"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 25, 2016","52.96","51.61","53.39","51.60","717.80K","0.68%"
"Nov 24, 2016","52.60","53.30","53.35","52.21","579.30K","-0.96%"
"Nov 23, 2016","53.11","52.49","53.38","52.45","1.19M","0.40%"
"Nov 22, 2016","52.90","53.37","53.63","52.36","1.86M","0.04%"
"Nov 21, 2016","52.88","52.82","53.40","52.45","1.83M","-0.23%"
"Nov 18, 2016","53.00","52.82","53.36","52.50","1.02M","0.00%"
"Nov 17, 2016","53.00","52.77","53.42","52.50","2.14M","1.26%"
"Nov 16, 2016","52.34","50.33","52.34","49.88","2.56M","4.01%"
"Nov 14, 2016","50.32","48.52","50.32","48.52","3.98M","2.95%"
"Nov 11, 2016","48.88","50.05","50.73","48.35","5.09M","-3.44%"
"Nov 10, 2016","50.62","52.82","54.08","50.00","4.79M","-4.85%"
"Nov 09, 2016","53.20","52.00","53.80","52.00","1.96M","-1.17%"
"Nov 08, 2016","53.83","52.84","54.38","52.82","2.11M","1.82%"
"Nov 07, 2016","52.87","51.58","52.98","51.31","1.92M","3.36%"
"Nov 04, 2016","51.15","51.90","52.49","51.15","1.89M","-1.56%"
"Nov 03, 2016","51.96","52.24","52.97","51.76","2.48M","-0.52%"
"Nov 01, 2016","52.23","53.51","53.63","52.00","1.86M","-2.19%"
"Oct 31, 2016","53.40","53.80","54.05","53.10","2.45M","-1.28%"
"Oct 28, 2016","54.09","52.15","54.75","51.53","4.38M","3.07%"
"Oct 27, 2016","52.48","52.50","53.38","52.25","1.49M","-0.04%"
"Oct 26, 2016","52.50","52.57","52.70","51.74","2.96M","-0.38%"
"Oct 25, 2016","52.70","53.13","53.54","52.50","1.12M","-0.98%"
"Oct 24, 2016","53.22","53.87","53.92","53.08","1.34M","-0.41%"
"Oct 21, 2016","53.44","53.67","54.28","53.24","1.15M","-0.60%"
"Oct 20, 2016","53.76","53.30","53.96","52.57","2.13M","0.88%"
"Oct 19, 2016","53.29","54.27","54.44","53.29","1.77M","-1.81%"
"Oct 18, 2016","54.27","54.61","54.80","53.53","3.00M","-0.15%"
"Oct 17, 2016","54.35","55.16","55.18","54.35","1.71M","-1.18%"
"Oct 14, 2016","55.00","55.41","55.65","54.95","2.68M","-0.49%"
"Oct 13, 2016","55.27","56.54","56.86","54.89","4.09M","-3.00%"
"Oct 11, 2016","56.98","57.93","57.94","56.93","2.26M","-1.72%"
"Oct 10, 2016","57.98","57.70","58.09","57.58","1.50M","0.64%"
"Oct 07, 2016","57.61","57.54","58.27","57.01","2.97M","0.51%"
"Oct 06, 2016","57.32","56.98","57.75","56.51","2.18M","0.74%"
"Oct 05, 2016","56.90","56.10","57.14","55.83","2.62M","1.66%"
"Oct 04, 2016","55.97","56.32","56.32","55.22","1.83M","-0.23%"
"Oct 03, 2016","56.10","55.05","56.40","54.88","1.98M","1.41%"
"Sep 30, 2016","55.32","54.66","55.65","54.37","2.62M","1.30%"
"Sep 29, 2016","54.61","54.89","55.22","54.36","1.22M","-1.02%"
"Sep 28, 2016","55.17","55.00","55.30","54.56","1.83M","0.27%"
"Sep 27, 2016","55.02","54.43","55.28","54.08","1.93M","1.10%"
"Sep 26, 2016","54.42","54.30","54.72","53.87","1.56M","-0.71%"
"Sep 23, 2016","54.81","55.20","55.26","54.51","1.49M","-0.07%"
"Sep 22, 2016","54.85","54.65","55.31","54.48","1.57M","1.20%"
"Sep 21, 2016","54.20","53.45","54.49","53.30","1.62M","1.21%"
"Sep 20, 2016","53.55","53.83","54.15","53.35","1.12M","-0.07%"
"Sep 19, 2016","53.59","53.58","54.56","53.21","1.93M","0.24%"
"Sep 16, 2016","53.46","52.30","53.46","51.35","5.79M","0.49%"
"Sep 15, 2016","53.20","53.60","53.84","53.00","2.54M","-0.21%"
"Sep 14, 2016","53.31","53.01","53.49","52.93","1.44M","0.00%"
"Sep 13, 2016","53.31","53.41","53.88","52.75","2.18M","-1.17%"
"Sep 12, 2016","53.94","54.27","54.49","53.35","2.08M","-1.53%"
"Sep 09, 2016","54.78","55.31","55.64","54.55","2.35M","-2.25%"
"Sep 08, 2016","56.04","55.40","56.36","55.07","3.35M","1.03%"
"Sep 06, 2016","55.47","54.98","55.48","54.64","1.85M","1.24%"
"Sep 05, 2016","54.79","55.00","55.23","54.25","922.40K","0.07%"
"Sep 02, 2016","54.75","53.26","54.75","53.23","2.56M","2.95%"
"Sep 01, 2016","53.18","53.49","53.73","52.96","3.66M","-1.24%"
"Aug 31, 2016","53.85","53.96","54.18","53.66","2.02M","-0.11%"
"Aug 30, 2016","53.91","54.17","54.17","53.55","1.65M","-0.07%"
"Aug 29, 2016","53.95","54.00","54.29","53.59","1.88M","0.30%"
"Aug 26, 2016","53.79","53.90","54.93","53.37","3.06M","-0.15%"
"Aug 25, 2016","53.87","54.04","55.40","53.87","3.19M","0.09%"
"Aug 24, 2016","53.82","52.85","54.36","52.85","2.22M","0.56%"
"Aug 23, 2016","53.52","53.40","53.90","52.75","1.43M","0.64%"
"Aug 22, 2016","53.18","53.87","54.17","53.00","1.32M","-1.15%"
"Aug 19, 2016","53.80","53.73","54.07","53.25","1.61M","-0.09%"
"Aug 18, 2016","53.85","53.95","54.20","53.23","2.11M","-0.26%"
"Aug 17, 2016","53.99","54.56","54.80","53.02","3.21M","-1.62%"
"Aug 16, 2016","54.88","54.60","55.20","54.09","2.06M","0.51%"
"Aug 15, 2016","54.60","53.87","54.87","53.27","1.62M","1.36%"
"Aug 12, 2016","53.87","53.25","53.98","53.14","2.36M","1.70%"
"Aug 11, 2016","52.97","52.17","53.23","52.00","2.07M","0.53%"
"Aug 10, 2016","52.69","53.69","53.92","52.18","1.81M","-1.77%"
"Aug 09, 2016","53.64","53.10","54.60","53.10","1.78M","0.64%"
"Aug 08, 2016","53.30","52.29","53.98","52.05","1.10M","1.62%"
"Aug 05, 2016","52.45","52.20","52.74","52.11","2.20M","0.31%"
"Aug 04, 2016","52.29","52.52","52.57","51.45","2.17M","0.56%"
"Aug 03, 2016","52.00","51.80","52.66","51.18","2.00M","-0.95%"
"Aug 02, 2016","52.50","52.66","52.99","51.96","3.16M","-1.37%"
"Aug 01, 2016","53.23","54.30","54.76","53.00","2.41M","-1.97%"
"Jul 29, 2016","54.30","50.01","54.42","50.01","6.00M","6.47%"
"Jul 28, 2016","51.00","50.36","51.15","49.88","1.90M","0.53%"
"Jul 27, 2016","50.73","51.37","51.42","50.55","1.87M","-0.98%"
"Jul 26, 2016","51.23","51.57","51.80","51.12","1.14M","-0.62%"
"Jul 25, 2016","51.55","51.75","51.94","50.47","931.70K","-0.19%"
"Jul 22, 2016","51.65","52.70","53.46","51.35","2.21M","2.18%"
"Jul 21, 2016","50.55","50.51","50.83","50.15","2.19M","-0.30%"
"Jul 20, 2016","50.70","50.98","51.30","50.40","2.17M","-0.51%"
"Jul 19, 2016","50.96","50.85","50.96","50.36","1.39M","-0.02%"
"Jul 18, 2016","50.97","50.20","50.97","49.83","1.64M","1.11%"
"Jul 15, 2016","50.41","50.79","51.08","50.25","2.11M","-1.00%"
"Jul 14, 2016","50.92","51.15","51.28","50.10","1.58M","0.81%"
"Jul 13, 2016","50.51","50.54","50.98","49.78","1.92M","-0.10%"
"Jul 12, 2016","50.56","50.66","50.85","50.05","2.45M","1.16%"
"Jul 11, 2016","49.98","49.10","50.23","49.07","1.84M","2.25%"
"Jul 08, 2016","48.88","48.52","49.09","48.19","1.69M","0.99%"
"Jul 07, 2016","48.40","48.15","48.77","47.76","1.52M","0.52%"
"Jul 06, 2016","48.15","47.10","48.15","46.85","1.70M","1.30%"
"Jul 05, 2016","47.53","47.82","48.08","46.99","3.04M","-1.61%"
"Jul 04, 2016","48.31","46.46","49.06","46.46","2.90M","2.74%"
"Jul 01, 2016","47.02","45.40","47.44","45.29","4.63M","4.19%"
"Jun 30, 2016","45.13","44.74","45.13","43.96","3.09M","0.60%"
"Jun 29, 2016","44.86","43.90","44.90","43.60","3.24M","3.70%"
"Jun 28, 2016","43.26","44.04","44.42","43.13","1.33M","-0.94%"
"Jun 27, 2016","43.67","43.65","43.75","42.81","1.90M","-0.30%"
"Jun 24, 2016","43.80","43.96","44.34","43.02","3.80M","-3.08%"
"Jun 23, 2016","45.19","44.59","45.43","44.07","1.08M","2.47%"
"Jun 22, 2016","44.10","45.85","46.35","43.98","2.61M","-3.71%"
"Jun 21, 2016","45.80","45.56","46.31","45.01","1.21M","0.55%"
"Jun 20, 2016","45.55","45.48","46.00","45.18","1.09M","1.22%"
"Jun 17, 2016","45.00","45.62","45.64","44.66","3.46M","-0.04%"
"Jun 16, 2016","45.02","45.16","45.27","44.45","3.30M","-1.01%"
"Jun 15, 2016","45.48","45.36","45.67","44.81","4.04M","0.13%"
"Jun 14, 2016","45.42","46.77","46.78","45.06","3.87M","-2.89%"
"Jun 13, 2016","46.77","46.19","47.12","46.19","2.39M","-0.68%"
"Jun 10, 2016","47.09","47.99","48.17","47.09","2.61M","-2.18%"
"Jun 09, 2016","48.14","48.70","48.80","48.09","1.59M","-1.15%"
"Jun 08, 2016","48.70","47.94","48.91","47.81","2.46M","1.71%"
"Jun 07, 2016","47.88","47.50","47.98","47.20","2.25M","-0.04%"
"Jun 06, 2016","47.90","48.50","48.89","47.89","1.57M","-1.90%"
"Jun 03, 2016","48.83","48.50","48.91","47.88","2.27M","1.41%"
"Jun 02, 2016","48.15","46.39","48.21","46.15","2.95M","3.91%"
"Jun 01, 2016","46.34","45.79","46.34","45.24","2.58M","1.47%"
"May 31, 2016","45.67","46.00","46.12","44.90","8.60M","0.37%"
"May 30, 2016","45.50","46.00","46.49","45.50","813.60K","-1.09%"
"May 27, 2016","46.00","45.70","47.62","45.68","2.19M","-0.04%"
"May 25, 2016","46.02","45.50","46.79","45.50","1.90M","1.14%"
"May 24, 2016","45.50","44.90","45.73","44.70","3.04M","1.34%"
"May 23, 2016","44.90","45.79","45.94","44.72","3.35M","-2.09%"
"May 20, 2016","45.86","46.47","46.77","45.86","2.83M","-0.80%"
"May 19, 2016","46.23","46.43","46.82","45.89","2.04M","-0.67%"
"May 18, 2016","46.54","46.37","47.12","46.14","3.18M","0.04%"
"May 17, 2016","46.52","46.50","47.27","46.47","2.01M","-1.57%"
"May 16, 2016","47.26","46.95","47.91","46.91","1.73M","-0.61%"
"May 13, 2016","47.55","47.27","47.77","46.88","3.16M","-0.11%"
"May 12, 2016","47.60","47.84","48.26","47.28","5.35M","0.78%"
"May 11, 2016","47.23","50.00","50.00","47.23","2.94M","-4.20%"
"May 10, 2016","49.30","48.51","49.51","48.18","6.18M","7.36%"
"May 09, 2016","45.92","46.61","46.97","45.73","1.61M","-1.78%"
"May 06, 2016","46.75","46.91","47.12","46.51","1.83M","-0.32%"
"May 05, 2016","46.90","46.91","47.22","46.61","1.99M","0.47%"
"May 04, 2016","46.68","46.89","47.08","45.95","3.61M","-0.28%"
"May 03, 2016","46.81","48.15","48.58","46.81","2.88M","-3.40%"
"May 02, 2016","48.46","48.98","49.45","48.40","2.09M","-1.50%"
"Apr 29, 2016","49.20","47.97","50.85","47.65","6.56M","0.41%"
"Apr 28, 2016","49.00","49.38","49.49","48.83","2.39M","-0.83%"
"Apr 27, 2016","49.41","49.45","49.54","48.78","2.14M","0.71%"
"Apr 26, 2016","49.06","48.30","49.17","48.12","1.64M","2.42%"
"Apr 25, 2016","47.90","48.40","48.45","47.41","2.05M","-0.21%"
"Apr 22, 2016","48.00","48.25","48.52","47.65","3.05M","-0.52%"
"Apr 20, 2016","48.25","48.64","48.89","48.11","2.12M","-1.35%"
"Apr 19, 2016","48.91","49.22","49.68","48.70","1.80M","-0.97%"
"Apr 18, 2016","49.39","49.35","49.82","48.89","1.47M","0.18%"
"Apr 15, 2016","49.30","48.08","49.35","48.00","2.72M","2.62%"
"Apr 14, 2016","48.04","48.00","48.99","47.90","2.85M","-0.06%"
"Apr 13, 2016","48.07","49.29","49.29","48.05","2.55M","-0.46%"
"Apr 12, 2016","48.29","48.45","49.32","47.95","3.05M","-0.19%"
"Apr 11, 2016","48.38","50.00","50.30","48.31","1.12M","-2.56%"
"Apr 08, 2016","49.65","50.96","51.36","49.49","1.84M","-0.80%"
"Apr 07, 2016","50.05","50.52","50.79","49.86","1.55M","0.08%"
"Apr 06, 2016","50.01","49.66","50.55","49.60","2.42M","-0.30%"
"Apr 05, 2016","50.16","49.55","50.59","49.55","1.44M","0.34%"
"Apr 04, 2016","49.99","51.59","51.59","49.68","1.62M","-3.12%"
"Apr 01, 2016","51.60","51.00","51.83","50.59","1.84M","0.57%"
"Mar 31, 2016","51.31","52.11","52.46","51.25","2.68M","-3.21%"
"Mar 30, 2016","53.01","54.17","54.23","52.68","1.96M","-1.16%"
"Mar 29, 2016","53.63","53.85","54.04","52.94","1.50M","0.66%"
"Mar 28, 2016","53.28","53.00","53.72","52.53","1.66M","2.23%"
"Mar 24, 2016","52.12","52.00","52.58","51.79","1.29M","-0.57%"
"Mar 23, 2016","52.42","54.61","55.20","52.42","2.70M","-5.11%"
"Mar 22, 2016","55.24","55.41","55.91","54.95","1.73M","-0.13%"
"Mar 21, 2016","55.31","54.13","55.31","54.09","1.72M","2.24%"
"Mar 18, 2016","54.10","54.56","55.00","53.51","2.40M","-0.35%"
"Mar 17, 2016","54.29","53.50","55.20","53.22","4.25M","2.65%"
"Mar 16, 2016","52.89","52.34","53.15","51.60","1.91M","0.94%"
"Mar 15, 2016","52.40","51.98","52.72","51.73","1.84M","-0.29%"
"Mar 14, 2016","52.55","52.90","53.30","51.94","1.51M","0.10%"
"Mar 11, 2016","52.50","53.51","54.13","52.45","2.74M","-2.09%"
"Mar 10, 2016","53.62","53.58","54.17","52.50","3.09M","0.45%"
"Mar 09, 2016","53.38","52.83","53.38","52.00","3.53M","2.01%"
"Mar 08, 2016","52.33","52.87","53.38","51.23","3.52M","-0.78%"
"Mar 07, 2016","52.74","52.56","53.87","52.02","2.96M","1.29%"
"Mar 04, 2016","52.07","53.08","53.64","50.66","4.39M","-1.01%"
"Mar 03, 2016","52.60","53.13","53.29","51.89","3.44M","0.36%"
"Mar 02, 2016","52.41","52.96","53.28","51.96","2.43M","-0.72%"
"Mar 01, 2016","52.79","51.38","53.45","51.38","2.57M","2.94%"
"Feb 29, 2016","51.28","50.41","51.89","49.94","5.43M","2.56%"
"Feb 26, 2016","50.00","51.90","51.96","49.18","5.67M","-7.68%"
"Feb 25, 2016","54.16","54.57","55.11","53.56","2.18M","-1.42%"
"Feb 24, 2016","54.94","54.50","54.94","53.72","1.80M","-1.01%"
"Feb 23, 2016","55.50","55.79","56.28","54.87","2.25M","0.00%"
"Feb 22, 2016","55.50","54.69","55.91","54.67","3.15M","3.33%"
"Feb 19, 2016","53.71","52.89","54.26","52.50","1.48M","0.84%"
"Feb 18, 2016","53.26","52.27","53.77","51.65","1.92M","1.87%"
"Feb 17, 2016","52.28","52.76","52.97","51.70","2.96M","0.33%"
"Feb 16, 2016","52.11","51.16","52.24","50.59","1.62M","1.86%"
"Feb 15, 2016","51.16","51.60","51.88","51.16","1.04M","0.91%"
"Feb 12, 2016","50.70","50.25","50.93","49.33","1.52M","2.07%"
"Feb 11, 2016","49.67","50.09","50.28","49.03","2.30M","-2.03%"
"Feb 10, 2016","50.70","50.99","51.22","50.29","890.00K","-0.22%"
"Feb 05, 2016","50.81","49.91","51.71","49.41","2.03M","1.76%"
"Feb 04, 2016","49.93","50.49","50.75","49.08","2.68M","1.18%"
"Feb 03, 2016","49.35","48.26","49.58","47.88","2.55M","3.13%"
"Feb 02, 2016","47.85","47.55","48.76","47.45","2.12M","-1.60%"
"Feb 01, 2016","48.63","47.89","48.95","47.81","1.78M","0.83%"
"Jan 29, 2016","48.23","46.59","48.62","46.59","3.13M","4.51%"
"Jan 28, 2016","46.15","46.77","47.18","45.73","1.83M","-0.84%"
"Jan 27, 2016","46.54","45.62","46.64","45.35","4.07M","2.02%"
"Jan 26, 2016","45.62","46.93","46.93","45.62","2.51M","-2.94%"
"Jan 22, 2016","47.00","47.30","47.70","46.49","2.27M","0.00%"
"Jan 21, 2016","47.00","47.15","47.25","46.05","1.74M","0.00%"
"Jan 20, 2016","47.00","46.67","47.41","46.06","2.35M","-0.32%"
"Jan 19, 2016","47.15","47.70","47.82","46.34","1.97M","0.90%"
"Jan 18, 2016","46.73","47.91","48.47","46.59","1.95M","-2.75%"
"Jan 15, 2016","48.05","48.50","48.93","47.22","3.19M","-2.95%"
"Jan 14, 2016","49.51","49.51","50.27","48.81","1.24M","-0.14%"
"Jan 13, 2016","49.58","50.62","50.77","49.45","2.06M","-1.37%"
"Jan 12, 2016","50.27","52.13","52.33","49.81","2.91M","-2.92%"
"Jan 11, 2016","51.78","53.00","54.38","51.78","2.04M","-2.34%"
"Jan 08, 2016","53.02","52.26","53.23","51.71","2.62M","1.92%"
"Jan 07, 2016","52.02","53.47","53.71","52.02","2.96M","-3.93%"
"Jan 06, 2016","54.15","54.40","54.85","53.59","2.22M","-1.99%"
"Jan 05, 2016","55.25","54.21","55.30","54.10","2.13M","1.90%"
"Jan 04, 2016","54.22","54.40","55.35","53.41","3.99M","-0.88%"
"Dec 30, 2015","54.70","56.63","57.01","54.70","5.51M","-3.41%"
"Dec 29, 2015","56.63","58.00","58.49","56.53","1.10M","-2.85%"
"Dec 28, 2015","58.29","58.50","58.52","57.43","1.69M","-0.14%"
"Dec 23, 2015","58.37","58.68","59.49","58.07","1.53M","0.15%"
"Dec 22, 2015","58.28","57.36","58.78","56.99","3.47M","1.76%"
"Dec 21, 2015","57.27","56.38","57.95","56.19","3.74M","1.34%"
"Dec 18, 2015","56.51","55.92","57.22","55.75","3.34M","-0.21%"
"Dec 17, 2015","56.63","56.95","57.90","56.34","2.20M","0.69%"
"Dec 16, 2015","56.24","55.26","56.24","54.46","2.35M","0.72%"
"Dec 15, 2015","55.84","56.47","56.68","55.33","1.82M","-0.96%"
"Dec 14, 2015","56.38","56.38","57.40","56.04","2.73M","-0.72%"
"Dec 11, 2015","56.79","56.37","57.12","55.83","2.51M","-0.14%"
"Dec 10, 2015","56.87","57.76","58.14","56.16","2.83M","-0.73%"
"Dec 09, 2015","57.29","57.26","57.86","56.96","2.79M","0.69%"
"Dec 08, 2015","56.90","57.16","57.37","55.66","2.77M","-0.45%"
"Dec 07, 2015","57.16","56.51","57.51","56.49","2.72M","1.17%"
"Dec 04, 2015","56.50","55.54","56.76","55.13","2.94M","0.82%"
"Dec 03, 2015","56.04","56.18","57.52","55.47","3.91M","0.95%"
"Dec 02, 2015","55.51","55.84","56.15","54.17","5.35M","-0.14%"
"Dec 01, 2015","55.59","54.71","55.94","54.25","3.55M","2.28%"
"Nov 30, 2015","54.35","54.70","55.94","53.71","5.84M","-1.18%"
"Nov 27, 2015","55.00","56.08","56.16","54.80","1.84M","-2.34%"
"Nov 26, 2015","56.32","56.77","56.77","55.72","1.80M","-0.90%"
"Nov 25, 2015","56.83","54.88","56.92","54.57","3.11M","2.75%"
"Nov 24, 2015","55.31","55.56","56.31","54.43","1.64M","-1.16%"
"Nov 23, 2015","55.96","55.30","56.84","55.30","2.84M","0.77%"
"Nov 19, 2015","55.53","55.21","56.25","55.21","2.53M","1.33%"
"Nov 18, 2015","54.80","55.84","56.22","54.34","1.96M","-1.69%"
"Nov 17, 2015","55.74","55.39","56.96","54.90","2.76M","1.49%"
"Nov 16, 2015","54.92","55.25","55.39","54.46","2.16M","0.09%"
"Nov 13, 2015","54.87","53.68","55.46","53.56","3.13M","1.07%"
"Nov 12, 2015","54.29","55.10","55.90","53.97","2.21M","-1.49%"
"Nov 11, 2015","55.11","53.23","55.65","53.20","3.11M","3.53%"
"Nov 10, 2015","53.23","54.90","54.90","52.45","3.72M","-3.22%"
"Nov 09, 2015","55.00","55.49","55.76","54.47","2.74M","-0.54%"
"Nov 06, 2015","55.30","57.07","57.85","54.90","4.00M","-3.68%"
"Nov 05, 2015","57.41","55.26","57.41","55.26","6.05M","3.95%"
"Nov 04, 2015","55.23","58.12","58.23","54.90","5.42M","-3.26%"
"Nov 03, 2015","57.09","57.77","58.69","56.82","9.44M","-3.79%"
"Oct 30, 2015","59.34","61.99","61.99","58.06","15.07M","-9.56%"
"Oct 29, 2015","65.61","66.79","66.95","65.44","2.32M","-3.32%"
"Oct 28, 2015","67.86","67.44","68.40","67.18","2.41M","0.01%"
"Oct 27, 2015","67.85","68.00","68.53","67.30","2.02M","-0.24%"
"Oct 26, 2015","68.01","68.52","69.17","67.59","2.11M","-0.77%"
"Oct 23, 2015","68.54","69.12","70.01","68.41","3.03M","-0.36%"
"Oct 22, 2015","68.79","67.76","69.11","67.53","1.92M","1.63%"
"Oct 21, 2015","67.69","66.70","67.69","66.22","2.69M","1.27%"
"Oct 20, 2015","66.84","66.04","66.84","65.53","1.62M","1.33%"
"Oct 19, 2015","65.96","65.99","67.20","65.51","1.70M","-0.74%"
"Oct 16, 2015","66.45","65.17","66.79","64.87","2.40M","2.03%"
"Oct 15, 2015","65.13","63.72","65.13","63.38","2.62M","2.74%"
"Oct 14, 2015","63.39","64.69","65.37","63.19","5.55M","-2.84%"
"Oct 13, 2015","65.24","65.76","66.95","64.71","3.40M","-0.82%"
"Oct 09, 2015","65.78","65.17","66.14","64.79","2.97M","0.94%"
"Oct 08, 2015","65.17","66.03","67.06","64.94","3.03M","-0.70%"
"Oct 07, 2015","65.63","66.65","67.05","64.69","4.91M","-3.53%"
"Oct 06, 2015","68.03","70.38","70.39","67.54","2.95M","-3.39%"
"Oct 05, 2015","70.42","70.85","70.89","69.72","2.75M","-0.18%"
"Oct 02, 2015","70.55","69.48","70.55","68.94","2.60M","2.02%"
"Oct 01, 2015","69.15","69.33","69.86","68.74","4.47M","-0.79%"
"Sep 30, 2015","69.70","69.71","70.66","69.55","5.10M","0.53%"
"Sep 29, 2015","69.33","68.63","69.33","68.34","2.35M","0.77%"
"Sep 28, 2015","68.80","68.13","69.22","68.02","2.18M","0.17%"
"Sep 25, 2015","68.68","68.87","69.31","68.22","2.87M","0.38%"
"Sep 24, 2015","68.42","67.24","68.63","67.24","3.67M","0.28%"
"Sep 23, 2015","68.23","68.09","68.61","67.62","1.86M","0.00%"
"Sep 22, 2015","68.23","67.54","68.29","67.07","2.04M","0.55%"
"Sep 21, 2015","67.86","67.64","68.71","67.54","1.85M","-1.05%"
"Sep 18, 2015","68.58","69.85","69.86","67.92","3.40M","-2.35%"
"Sep 17, 2015","70.23","69.38","70.80","68.88","2.49M","1.24%"
"Sep 16, 2015","69.37","69.76","69.87","69.22","2.51M","-0.07%"
"Sep 15, 2015","69.42","69.61","70.01","68.97","2.27M","0.43%"
"Sep 14, 2015","69.12","69.58","69.58","68.85","2.90M","0.03%"
"Sep 11, 2015","69.10","68.14","69.37","68.14","2.18M","0.76%"
"Sep 10, 2015","68.58","68.93","69.60","68.45","2.99M","-1.41%"
"Sep 09, 2015","69.56","71.07","71.24","69.35","2.54M","-1.46%"
"Sep 08, 2015","70.59","70.90","71.56","70.10","2.23M","-0.08%"
"Sep 04, 2015","70.65","70.60","71.45","69.76","5.06M","0.07%"
"Sep 03, 2015","70.60","69.30","71.33","69.30","3.94M","2.13%"
"Sep 02, 2015","69.13","68.23","69.13","67.92","3.05M","1.33%"
"Sep 01, 2015","68.22","67.61","68.81","67.44","3.23M","-0.61%"
"Aug 31, 2015","68.64","67.71","68.64","66.96","4.44M","0.38%"
"Aug 28, 2015","68.38","68.18","68.92","67.13","2.71M","0.28%"
"Aug 27, 2015","68.19","67.44","68.96","67.04","2.11M","1.19%"
"Aug 26, 2015","67.39","66.16","67.41","65.38","2.61M","2.20%"
"Aug 25, 2015","65.94","66.77","66.77","65.45","2.09M","0.84%"
"Aug 24, 2015","65.39","64.19","66.29","61.71","3.52M","-1.55%"
"Aug 21, 2015","66.42","68.25","68.57","66.42","2.33M","-3.18%"
"Aug 20, 2015","68.60","68.28","69.10","68.28","1.64M","-0.75%"
"Aug 19, 2015","69.12","69.40","69.56","68.62","2.62M","-1.09%"
"Aug 18, 2015","69.88","69.51","70.40","69.12","3.82M","0.24%"
"Aug 17, 2015","69.71","69.84","70.56","69.53","1.93M","-0.57%"
"Aug 14, 2015","70.11","70.30","70.53","69.82","1.79M","-0.69%"
"Aug 13, 2015","70.60","69.61","70.67","69.38","2.57M","1.13%"
"Aug 12, 2015","69.81","70.60","70.80","69.20","4.20M","-1.47%"
"Aug 11, 2015","70.85","69.62","70.85","69.14","3.52M","1.20%"
"Aug 10, 2015","70.01","70.20","70.20","69.60","1.62M","0.21%"
"Aug 07, 2015","69.86","70.15","70.58","69.34","2.07M","-1.40%"
"Aug 06, 2015","70.85","70.85","71.39","70.40","2.89M","-0.44%"
"Aug 05, 2015","71.16","71.33","71.37","70.69","942.60K","0.17%"
"Aug 04, 2015","71.04","70.70","71.12","70.24","2.01M","0.48%"
"Aug 03, 2015","70.70","70.83","71.39","70.20","2.37M","-0.38%"
"Jul 31, 2015","70.97","68.28","70.97","68.28","5.10M","4.03%"
"Jul 30, 2015","68.22","68.12","68.31","67.44","1.83M","0.16%"
"Jul 29, 2015","68.11","67.09","68.11","66.82","2.22M","1.14%"
"Jul 28, 2015","67.34","66.86","67.53","65.58","2.58M","1.43%"
"Jul 27, 2015","66.39","66.34","66.62","65.63","1.63M","-0.17%"
"Jul 24, 2015","66.50","67.12","67.12","65.66","2.14M","-0.95%"
"Jul 23, 2015","67.14","67.34","67.86","66.19","2.49M","-0.81%"
"Jul 22, 2015","67.69","67.61","67.96","67.10","1.49M","-0.57%"
"Jul 21, 2015","68.08","68.02","68.38","67.69","1.25M","0.35%"
"Jul 20, 2015","67.84","68.08","68.42","67.64","1.05M","-0.43%"
"Jul 17, 2015","68.13","68.14","68.86","67.76","1.12M","-0.01%"
"Jul 16, 2015","68.14","68.20","68.72","68.04","1.56M","0.44%"
"Jul 15, 2015","67.84","68.21","68.21","67.46","1.50M","-0.57%"
"Jul 14, 2015","68.23","68.54","68.82","67.91","1.88M","-0.44%"
"Jul 13, 2015","68.53","68.85","68.96","68.43","2.73M","0.20%"
"Jul 10, 2015","68.39","68.46","68.91","67.34","3.43M","-0.48%"
"Jul 08, 2015","68.72","67.52","68.94","67.32","4.45M","0.76%"
"Jul 07, 2015","68.20","64.92","68.27","64.75","7.49M","5.25%"
"Jul 06, 2015","64.80","63.79","64.83","63.68","2.44M","0.19%"
"Jul 03, 2015","64.68","63.83","64.72","63.24","1.33M","0.19%"
"Jul 02, 2015","64.56","62.76","64.56","62.53","2.46M","2.46%"
"Jul 01, 2015","63.01","64.47","64.52","62.45","2.84M","-2.08%"
"Jun 30, 2015","64.35","64.30","64.70","63.96","2.77M","-0.03%"
"Jun 29, 2015","64.37","65.55","66.05","64.13","3.66M","-2.68%"
"Jun 26, 2015","66.14","65.93","66.65","65.65","2.10M","0.08%"
"Jun 25, 2015","66.09","67.01","67.01","65.73","3.62M","-1.17%"
"Jun 24, 2015","66.87","67.13","67.26","66.50","1.77M","-0.31%"
"Jun 23, 2015","67.08","67.36","67.61","66.83","1.79M","-0.22%"
"Jun 22, 2015","67.23","66.53","67.23","66.44","2.68M","1.11%"
"Jun 19, 2015","66.49","66.22","66.49","65.77","2.35M","0.24%"
"Jun 18, 2015","66.33","66.23","66.87","66.08","2.84M","-0.11%"
"Jun 17, 2015","66.40","66.54","66.54","65.67","2.56M","-0.70%"
"Jun 16, 2015","66.87","66.13","67.12","65.65","2.21M","1.26%"
"Jun 15, 2015","66.04","65.93","66.33","65.34","1.56M","-0.63%"
"Jun 12, 2015","66.46","66.52","66.67","65.56","1.27M","-0.49%"
"Jun 11, 2015","66.79","67.46","67.61","66.58","3.39M","-0.99%"
