"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 27, 2018","3.85","3.83","3.85","3.74","702.50K","1.05%"
"Nov 26, 2018","3.81","3.87","3.90","3.73","633.20K","-1.55%"
"Nov 23, 2018","3.87","3.88","3.89","3.83","647.80K","-0.26%"
"Nov 22, 2018","3.88","3.90","3.93","3.84","726.20K","0.00%"
"Nov 21, 2018","3.88","3.84","3.89","3.74","912.00K","0.78%"
"Nov 19, 2018","3.85","3.95","3.99","3.83","1.62M","-2.04%"
"Nov 16, 2018","3.93","3.85","3.95","3.81","1.05M","2.08%"
"Nov 14, 2018","3.85","3.78","3.90","3.67","3.06M","1.32%"
"Nov 13, 2018","3.80","3.66","3.84","3.60","5.59M","8.57%"
"Nov 12, 2018","3.50","3.49","3.54","3.40","1.11M","0.00%"
"Nov 09, 2018","3.50","3.53","3.55","3.39","1.03M","0.00%"
"Nov 08, 2018","3.50","3.56","3.60","3.47","612.50K","-0.85%"
"Nov 07, 2018","3.53","3.67","3.71","3.47","1.33M","-3.29%"
"Nov 06, 2018","3.65","3.70","3.72","3.65","928.80K","-1.88%"
"Nov 05, 2018","3.72","3.70","3.74","3.68","1.82M","0.81%"
"Nov 01, 2018","3.69","3.61","3.69","3.57","1.43M","3.36%"
"Oct 31, 2018","3.57","3.54","3.57","3.47","1.03M","0.56%"
"Oct 30, 2018","3.55","3.42","3.56","3.37","1.07M","4.41%"
"Oct 29, 2018","3.40","3.50","3.62","3.34","1.20M","-2.30%"
"Oct 26, 2018","3.48","3.23","3.48","3.21","2.15M","7.74%"
"Oct 25, 2018","3.23","3.33","3.39","3.23","1.11M","-2.71%"
"Oct 24, 2018","3.32","3.43","3.44","3.28","1.22M","-0.90%"
"Oct 23, 2018","3.35","3.31","3.48","3.21","1.29M","0.30%"
"Oct 22, 2018","3.34","3.38","3.38","3.32","787.00K","-0.60%"
"Oct 19, 2018","3.36","3.33","3.39","3.28","555.60K","1.20%"
"Oct 18, 2018","3.32","3.23","3.35","3.21","2.19M","2.15%"
"Oct 17, 2018","3.25","3.23","3.27","3.20","2.00M","0.93%"
"Oct 16, 2018","3.22","3.09","3.35","3.08","2.87M","5.23%"
"Oct 15, 2018","3.06","3.08","3.12","3.05","544.20K","-0.33%"
"Oct 11, 2018","3.07","3.07","3.09","3.02","763.90K","0.33%"
"Oct 10, 2018","3.06","3.08","3.08","3.00","219.00K","-0.65%"
"Oct 09, 2018","3.08","3.05","3.08","2.97","702.10K","3.01%"
"Oct 08, 2018","2.99","2.87","3.09","2.87","1.72M","7.55%"
"Oct 05, 2018","2.78","2.78","2.79","2.73","1.05M","1.09%"
"Oct 04, 2018","2.75","2.73","2.78","2.65","917.10K","-0.36%"
"Oct 03, 2018","2.76","2.70","2.80","2.69","629.20K","3.76%"
"Oct 02, 2018","2.66","2.65","2.70","2.63","1.13M","3.10%"
"Oct 01, 2018","2.58","2.66","2.66","2.52","743.30K","-1.90%"
"Sep 28, 2018","2.63","2.64","2.67","2.63","899.90K","-0.75%"
"Sep 27, 2018","2.65","2.66","2.71","2.63","593.00K","0.00%"
"Sep 26, 2018","2.65","2.70","2.71","2.61","811.50K","-1.12%"
"Sep 25, 2018","2.68","2.70","2.70","2.63","271.20K","-1.11%"
"Sep 24, 2018","2.71","2.73","2.76","2.68","473.00K","-0.37%"
"Sep 21, 2018","2.72","2.72","2.75","2.70","1.15M","0.74%"
"Sep 20, 2018","2.70","2.74","2.74","2.68","1.15M","-1.46%"
"Sep 19, 2018","2.74","2.72","2.74","2.70","460.10K","0.74%"
"Sep 18, 2018","2.72","2.75","2.75","2.71","575.20K","-0.37%"
"Sep 17, 2018","2.73","2.74","2.76","2.73","624.70K","-0.73%"
"Sep 14, 2018","2.75","2.74","2.75","2.70","1.03M","0.73%"
"Sep 13, 2018","2.73","2.74","2.75","2.68","1.53M","0.74%"
"Sep 12, 2018","2.71","2.75","2.75","2.70","6.54M","-1.09%"
"Sep 11, 2018","2.74","2.73","2.75","2.69","1.70M","0.37%"
"Sep 10, 2018","2.73","2.74","2.77","2.69","903.80K","1.11%"
"Sep 06, 2018","2.70","2.72","2.77","2.70","860.60K","-0.74%"
"Sep 05, 2018","2.72","2.75","2.79","2.71","939.80K","-1.09%"
"Sep 04, 2018","2.75","2.80","2.80","2.68","967.50K","0.00%"
"Sep 03, 2018","2.75","2.79","2.80","2.73","990.40K","-1.79%"
"Aug 31, 2018","2.80","2.82","2.84","2.78","1.18M","0.00%"
"Aug 30, 2018","2.80","2.85","2.86","2.77","568.10K","-2.44%"
"Aug 29, 2018","2.87","2.82","2.90","2.82","544.60K","0.70%"
"Aug 28, 2018","2.85","2.83","2.85","2.77","518.60K","2.15%"
"Aug 27, 2018","2.79","2.83","2.86","2.76","1.22M","-2.11%"
"Aug 24, 2018","2.85","2.80","2.85","2.76","812.40K","1.79%"
"Aug 23, 2018","2.80","2.71","2.80","2.70","988.20K","2.19%"
"Aug 22, 2018","2.74","2.70","2.74","2.61","508.00K","3.40%"
"Aug 21, 2018","2.65","2.80","2.82","2.53","1.61M","-5.69%"
"Aug 20, 2018","2.81","2.79","2.83","2.75","802.00K","1.08%"
"Aug 17, 2018","2.78","2.76","2.78","2.70","556.40K","0.36%"
"Aug 16, 2018","2.77","2.81","2.81","2.69","959.40K","0.00%"
"Aug 15, 2018","2.77","2.80","2.82","2.73","447.70K","-1.07%"
"Aug 14, 2018","2.80","2.81","2.84","2.79","328.00K","0.00%"
"Aug 13, 2018","2.80","2.70","2.80","2.68","1.67M","2.94%"
"Aug 10, 2018","2.72","2.84","2.84","2.66","1.31M","-4.23%"
"Aug 09, 2018","2.84","2.87","2.87","2.80","706.20K","-0.35%"
"Aug 08, 2018","2.85","2.76","2.85","2.72","2.21M","3.26%"
"Aug 07, 2018","2.76","2.81","2.81","2.76","352.90K","-0.72%"
"Aug 06, 2018","2.78","2.79","2.82","2.78","421.60K","0.72%"
"Aug 03, 2018","2.76","2.72","2.79","2.72","750.30K","1.10%"
"Aug 02, 2018","2.73","2.76","2.78","2.71","1.76M","-1.44%"
"Aug 01, 2018","2.77","2.69","2.77","2.67","1.43M","2.59%"
"Jul 31, 2018","2.70","2.60","2.70","2.60","677.00K","2.27%"
"Jul 30, 2018","2.64","2.66","2.67","2.57","782.70K","0.38%"
"Jul 27, 2018","2.63","2.73","2.75","2.63","1.35M","-3.31%"
"Jul 26, 2018","2.72","2.73","2.74","2.63","1.23M","0.74%"
"Jul 25, 2018","2.70","2.85","2.87","2.70","1.33M","-4.59%"
"Jul 24, 2018","2.83","2.77","2.83","2.72","406.60K","3.66%"
"Jul 23, 2018","2.73","2.83","2.83","2.72","607.00K","-3.87%"
"Jul 20, 2018","2.84","2.87","2.88","2.80","530.20K","1.79%"
"Jul 19, 2018","2.79","2.81","2.83","2.69","1.23M","-2.11%"
"Jul 18, 2018","2.85","2.88","2.92","2.81","427.80K","-0.70%"
"Jul 17, 2018","2.87","2.82","2.87","2.76","1.40M","2.14%"
"Jul 16, 2018","2.81","2.95","2.95","2.75","1.20M","-2.77%"
"Jul 13, 2018","2.89","2.80","2.89","2.73","835.80K","3.96%"
"Jul 12, 2018","2.78","2.69","2.78","2.64","793.00K","4.91%"
"Jul 11, 2018","2.65","2.71","2.75","2.65","795.40K","-1.85%"
"Jul 10, 2018","2.70","2.78","2.81","2.62","2.31M","-2.17%"
"Jul 06, 2018","2.76","2.76","2.77","2.71","299.40K","1.10%"
"Jul 05, 2018","2.73","2.80","2.87","2.67","1.35M","-1.80%"
"Jul 04, 2018","2.78","2.75","2.79","2.69","3.23M","2.21%"
"Jul 03, 2018","2.72","2.78","2.82","2.66","2.13M","-0.73%"
"Jul 02, 2018","2.74","2.69","2.79","2.62","4.79M","-1.79%"
"Jun 29, 2018","2.79","2.62","2.79","2.46","5.30M","4.49%"
"Jun 28, 2018","2.67","2.42","2.67","2.38","2.31M","10.79%"
"Jun 27, 2018","2.41","2.45","2.49","2.41","470.80K","-1.63%"
"Jun 26, 2018","2.45","2.50","2.53","2.42","1.36M","-2.00%"
"Jun 25, 2018","2.50","2.50","2.51","2.44","919.60K","0.00%"
"Jun 22, 2018","2.50","2.51","2.56","2.47","728.50K","-1.57%"
"Jun 21, 2018","2.54","2.55","2.56","2.47","683.90K","1.60%"
"Jun 20, 2018","2.50","2.50","2.56","2.44","797.80K","3.31%"
"Jun 19, 2018","2.42","2.37","2.47","2.32","2.07M","1.68%"
"Jun 18, 2018","2.38","2.41","2.45","2.38","534.10K","-0.83%"
"Jun 15, 2018","2.40","2.49","2.54","2.40","1.68M","-3.61%"
"Jun 14, 2018","2.49","2.50","2.65","2.45","990.70K","0.40%"
"Jun 13, 2018","2.48","2.58","2.59","2.48","1.01M","-3.50%"
"Jun 12, 2018","2.57","2.59","2.68","2.56","503.90K","-1.91%"
"Jun 11, 2018","2.62","2.70","2.70","2.60","361.40K","0.77%"
"Jun 08, 2018","2.60","2.62","2.68","2.55","1.87M","0.00%"
"Jun 07, 2018","2.60","2.75","2.75","2.57","6.42M","-5.11%"
"Jun 06, 2018","2.74","2.82","2.84","2.73","7.03M","-3.52%"
"Jun 05, 2018","2.84","2.86","2.89","2.77","1.95M","-0.35%"
"Jun 04, 2018","2.85","2.86","2.98","2.84","1.19M","-0.35%"
"Jun 01, 2018","2.86","2.75","2.89","2.75","1.05M","4.00%"
"May 30, 2018","2.75","2.61","2.75","2.60","2.01M","5.36%"
"May 29, 2018","2.61","2.60","2.70","2.56","2.67M","2.35%"
"May 28, 2018","2.55","2.52","2.59","2.47","1.08M","-1.54%"
"May 25, 2018","2.59","2.76","2.76","2.53","1.16M","-5.47%"
"May 24, 2018","2.74","2.73","2.75","2.56","2.29M","0.00%"
"May 23, 2018","2.74","2.75","2.79","2.70","658.20K","-2.49%"
"May 22, 2018","2.81","2.69","2.84","2.67","1.55M","4.85%"
"May 21, 2018","2.68","2.69","2.70","2.59","2.56M","1.52%"
"May 18, 2018","2.64","2.65","2.69","2.53","5.00M","-3.65%"
"May 17, 2018","2.74","2.97","3.01","2.72","1.62M","-8.05%"
"May 16, 2018","2.98","3.07","3.14","2.94","1.63M","-3.56%"
"May 15, 2018","3.09","3.12","3.14","3.02","1.85M","-0.96%"
"May 14, 2018","3.12","3.29","3.29","3.12","1.38M","-5.17%"
"May 11, 2018","3.29","3.26","3.29","3.22","997.90K","-0.30%"
"May 10, 2018","3.30","3.21","3.30","3.14","1.69M","3.12%"
"May 09, 2018","3.20","3.33","3.34","3.03","3.77M","-3.03%"
"May 08, 2018","3.30","3.21","3.30","3.18","869.90K","2.48%"
"May 07, 2018","3.22","3.15","3.26","3.15","3.51M","2.22%"
"May 04, 2018","3.15","3.23","3.25","3.14","1.40M","-2.48%"
"May 03, 2018","3.23","3.27","3.32","3.12","1.55M","-2.12%"
"May 02, 2018","3.30","3.32","3.35","3.25","972.30K","-0.30%"
"Apr 30, 2018","3.31","3.47","3.48","3.30","3.28M","0.30%"
"Apr 27, 2018","3.30","3.36","3.36","3.24","1.70M","0.30%"
"Apr 26, 2018","3.29","3.27","3.35","3.27","1.33M","0.00%"
"Apr 25, 2018","3.29","3.24","3.33","3.20","1.40M","1.23%"
"Apr 24, 2018","3.25","3.42","3.42","3.25","744.10K","-4.13%"
"Apr 23, 2018","3.39","3.22","3.45","3.22","3.13M","6.60%"
"Apr 20, 2018","3.18","3.17","3.21","3.14","1.16M","-0.31%"
"Apr 19, 2018","3.19","3.24","3.24","3.15","1.42M","-0.93%"
"Apr 18, 2018","3.22","3.24","3.30","3.19","1.16M","-0.62%"
"Apr 17, 2018","3.24","3.26","3.30","3.24","1.17M","-0.61%"
"Apr 16, 2018","3.26","3.37","3.38","3.26","705.50K","-2.69%"
"Apr 13, 2018","3.35","3.44","3.44","3.31","665.00K","-2.33%"
"Apr 12, 2018","3.43","3.46","3.48","3.39","1.21M","-0.29%"
"Apr 11, 2018","3.44","3.51","3.57","3.41","1.81M","-1.99%"
"Apr 10, 2018","3.51","3.41","3.51","3.38","1.04M","3.24%"
"Apr 09, 2018","3.40","3.45","3.49","3.37","1.21M","-0.87%"
"Apr 06, 2018","3.43","3.42","3.48","3.38","1.83M","0.88%"
"Apr 05, 2018","3.40","3.47","3.53","3.38","1.29M","1.19%"
"Apr 04, 2018","3.36","3.37","3.46","3.31","1.06M","-2.89%"
"Apr 03, 2018","3.46","3.54","3.59","3.46","1.30M","-1.98%"
"Apr 02, 2018","3.53","3.48","3.54","3.43","3.05M","0.00%"
"Mar 29, 2018","3.53","3.53","3.54","3.40","2.22M","-0.56%"
"Mar 28, 2018","3.55","3.56","3.56","3.42","1.12M","0.00%"
"Mar 27, 2018","3.55","3.68","3.68","3.55","460.90K","-4.05%"
"Mar 26, 2018","3.70","3.63","3.70","3.53","1.31M","3.06%"
"Mar 23, 2018","3.59","3.55","3.62","3.51","1.11M","1.13%"
"Mar 22, 2018","3.55","3.54","3.56","3.49","725.60K","0.57%"
"Mar 21, 2018","3.53","3.54","3.62","3.51","1.56M","0.00%"
"Mar 20, 2018","3.53","3.64","3.68","3.53","2.13M","-3.02%"
"Mar 19, 2018","3.64","3.62","3.65","3.51","648.60K","0.83%"
"Mar 16, 2018","3.61","3.65","3.69","3.61","1.19M","-1.10%"
"Mar 15, 2018","3.65","3.64","3.70","3.62","1.21M","0.00%"
"Mar 14, 2018","3.65","3.86","3.87","3.64","2.29M","-3.69%"
"Mar 13, 2018","3.79","3.91","3.95","3.79","1.80M","-2.32%"
"Mar 12, 2018","3.88","3.76","3.92","3.75","1.95M","4.02%"
"Mar 09, 2018","3.73","3.75","3.75","3.63","1.80M","0.27%"
"Mar 08, 2018","3.72","3.77","3.83","3.72","665.40K","-1.59%"
"Mar 07, 2018","3.78","3.84","3.85","3.73","936.80K","-0.53%"
"Mar 06, 2018","3.80","3.93","3.99","3.80","1.58M","-2.31%"
"Mar 05, 2018","3.89","3.90","3.94","3.80","2.02M","1.04%"
"Mar 02, 2018","3.85","3.77","3.85","3.65","592.60K","1.85%"
"Mar 01, 2018","3.78","3.76","3.78","3.62","1.01M","0.80%"
"Feb 28, 2018","3.75","3.84","3.84","3.66","1.96M","-2.34%"
"Feb 27, 2018","3.84","3.88","3.90","3.80","1.97M","-1.29%"
"Feb 26, 2018","3.89","3.97","3.99","3.88","708.50K","0.52%"
"Feb 23, 2018","3.87","3.84","3.87","3.71","411.50K","1.57%"
"Feb 22, 2018","3.81","3.76","3.83","3.75","386.20K","1.60%"
"Feb 21, 2018","3.75","3.78","3.85","3.68","788.20K","-0.79%"
"Feb 20, 2018","3.78","3.89","3.89","3.76","594.30K","-2.33%"
"Feb 19, 2018","3.87","3.78","3.87","3.65","743.90K","2.38%"
"Feb 16, 2018","3.78","3.58","3.78","3.57","1.18M","6.18%"
"Feb 15, 2018","3.56","3.61","3.75","3.56","994.20K","-2.20%"
"Feb 14, 2018","3.64","3.60","3.70","3.53","631.00K","2.25%"
"Feb 09, 2018","3.56","3.55","3.56","3.36","1.52M","0.85%"
"Feb 08, 2018","3.53","3.67","3.75","3.53","1.41M","-3.81%"
"Feb 07, 2018","3.67","3.73","3.92","3.56","2.51M","0.00%"
"Feb 06, 2018","3.67","3.58","3.70","3.44","2.71M","2.51%"
"Feb 05, 2018","3.58","3.69","3.71","3.55","730.20K","-3.24%"
"Feb 02, 2018","3.70","3.54","3.70","3.53","3.49M","3.35%"
"Feb 01, 2018","3.58","3.59","3.61","3.52","2.24M","1.70%"
"Jan 31, 2018","3.52","3.35","3.59","3.35","2.20M","5.39%"
"Jan 30, 2018","3.34","3.35","3.39","3.30","2.83M","-0.30%"
"Jan 29, 2018","3.35","3.38","3.39","3.32","1.49M","-0.59%"
"Jan 26, 2018","3.37","3.25","3.38","3.25","1.79M","3.69%"
"Jan 24, 2018","3.25","3.17","3.27","3.12","1.32M","3.83%"
"Jan 23, 2018","3.13","3.22","3.23","3.13","649.60K","-2.80%"
"Jan 22, 2018","3.22","3.21","3.23","3.14","1.09M","-0.62%"
"Jan 19, 2018","3.24","3.16","3.24","3.15","1.77M","2.53%"
"Jan 18, 2018","3.16","3.20","3.20","3.09","1.68M","-0.94%"
"Jan 17, 2018","3.19","3.11","3.20","3.05","459.70K","2.57%"
"Jan 16, 2018","3.11","3.13","3.17","3.10","509.60K","-1.89%"
"Jan 15, 2018","3.17","3.19","3.19","3.00","1.66M","-0.63%"
"Jan 12, 2018","3.19","3.22","3.24","3.14","385.40K","-2.15%"
"Jan 11, 2018","3.26","3.30","3.30","3.19","604.20K","0.62%"
"Jan 10, 2018","3.24","3.17","3.31","3.13","788.80K","1.25%"
"Jan 09, 2018","3.20","3.36","3.36","3.16","1.08M","-5.04%"
"Jan 08, 2018","3.37","3.48","3.48","3.33","1.01M","-3.44%"
"Jan 05, 2018","3.49","3.31","3.49","3.27","727.50K","3.56%"
"Jan 04, 2018","3.37","3.45","3.47","3.29","682.10K","-1.46%"
"Jan 03, 2018","3.42","3.41","3.50","3.36","2.21M","0.00%"
"Jan 02, 2018","3.42","3.33","3.57","3.33","2.35M","0.88%"
"Dec 28, 2017","3.39","3.11","3.39","3.07","4.66M","11.15%"
"Dec 27, 2017","3.05","3.18","3.32","3.05","1.98M","-4.39%"
"Dec 26, 2017","3.19","3.18","3.25","3.10","337.80K","0.31%"
"Dec 22, 2017","3.18","3.11","3.23","3.11","435.90K","1.27%"
"Dec 21, 2017","3.14","3.11","3.14","3.04","508.60K","1.29%"
"Dec 20, 2017","3.10","3.06","3.17","3.03","846.50K","3.68%"
"Dec 19, 2017","2.99","3.00","3.02","2.96","477.80K","-0.33%"
"Dec 18, 2017","3.00","3.10","3.13","3.00","314.10K","-2.28%"
"Dec 15, 2017","3.07","3.09","3.10","3.03","201.10K","0.00%"
"Dec 14, 2017","3.07","3.09","3.11","2.96","756.90K","0.66%"
"Dec 13, 2017","3.05","3.06","3.21","3.01","838.90K","0.33%"
"Dec 12, 2017","3.04","3.06","3.10","2.93","522.80K","-0.98%"
"Dec 11, 2017","3.07","3.20","3.22","3.07","570.50K","-4.06%"
"Dec 08, 2017","3.20","3.32","3.34","3.12","1.04M","-3.90%"
"Dec 07, 2017","3.33","3.27","3.34","3.25","408.80K","0.30%"
"Dec 06, 2017","3.32","3.34","3.34","3.26","204.80K","-0.60%"
"Dec 05, 2017","3.34","3.30","3.40","3.30","797.40K","2.14%"
"Dec 04, 2017","3.27","3.31","3.33","3.27","369.20K","0.00%"
"Dec 01, 2017","3.27","3.34","3.34","3.22","608.50K","-2.39%"
"Nov 30, 2017","3.35","3.26","3.35","3.17","336.80K","1.82%"
"Nov 29, 2017","3.29","3.40","3.42","3.28","281.30K","-2.37%"
"Nov 28, 2017","3.37","3.43","3.44","3.33","288.30K","-0.30%"
"Nov 27, 2017","3.38","3.48","3.48","3.36","420.10K","-2.87%"
"Nov 24, 2017","3.48","3.41","3.48","3.41","206.70K","0.87%"
"Nov 23, 2017","3.45","3.36","3.49","3.36","504.70K","1.47%"
"Nov 22, 2017","3.40","3.37","3.43","3.30","3.67M","1.19%"
"Nov 21, 2017","3.36","3.43","3.47","3.29","1.59M","-2.61%"
"Nov 17, 2017","3.45","3.09","3.45","3.01","2.25M","14.62%"
"Nov 16, 2017","3.01","2.97","3.09","2.90","536.70K","1.35%"
"Nov 14, 2017","2.97","3.03","3.03","2.83","725.40K","-0.34%"
"Nov 13, 2017","2.98","2.87","2.98","2.81","1.03M","3.11%"
"Nov 10, 2017","2.89","2.92","2.95","2.86","466.90K","-2.03%"
"Nov 09, 2017","2.95","3.11","3.11","2.94","979.90K","-5.45%"
"Nov 08, 2017","3.12","3.15","3.15","2.96","1.20M","-0.95%"
"Nov 07, 2017","3.15","3.21","3.21","2.95","2.06M","-2.17%"
"Nov 06, 2017","3.22","3.39","3.41","3.13","429.90K","-2.72%"
"Nov 03, 2017","3.31","3.38","3.41","3.20","720.10K","-2.07%"
"Nov 01, 2017","3.38","3.56","3.58","3.35","610.30K","-3.43%"
"Oct 31, 2017","3.50","3.43","3.55","3.42","985.60K","2.34%"
"Oct 30, 2017","3.42","3.46","3.50","3.38","781.30K","-3.12%"
"Oct 27, 2017","3.53","3.50","3.56","3.48","532.30K","1.15%"
"Oct 26, 2017","3.49","3.47","3.56","3.42","1.07M","-0.29%"
"Oct 25, 2017","3.50","3.47","3.58","3.46","6.53M","0.86%"
"Oct 24, 2017","3.47","3.40","3.50","3.34","676.70K","3.27%"
"Oct 23, 2017","3.36","3.49","3.49","3.33","390.80K","-2.61%"
"Oct 20, 2017","3.45","3.48","3.50","3.41","298.10K","0.00%"
"Oct 19, 2017","3.45","3.42","3.49","3.35","348.10K","0.29%"
"Oct 18, 2017","3.44","3.46","3.46","3.40","266.80K","0.58%"
"Oct 17, 2017","3.42","3.51","3.52","3.36","549.90K","-2.29%"
"Oct 16, 2017","3.50","3.56","3.56","3.47","1.41M","-0.85%"
"Oct 13, 2017","3.53","3.65","3.65","3.53","1.33M","-1.94%"
"Oct 11, 2017","3.60","3.70","3.75","3.57","4.28M","-2.44%"
"Oct 10, 2017","3.69","3.54","3.69","3.50","1.21M","5.43%"
"Oct 09, 2017","3.50","3.51","3.54","3.49","445.40K","-0.28%"
"Oct 06, 2017","3.51","3.48","3.51","3.44","449.90K","-0.28%"
"Oct 05, 2017","3.52","3.50","3.57","3.49","1.42M","0.57%"
"Oct 04, 2017","3.50","3.56","3.57","3.49","683.50K","-1.41%"
"Oct 03, 2017","3.55","3.46","3.60","3.40","982.00K","2.60%"
"Oct 02, 2017","3.46","3.49","3.55","3.45","795.00K","-0.86%"
"Sep 29, 2017","3.49","3.50","3.56","3.45","513.70K","-0.29%"
"Sep 28, 2017","3.50","3.48","3.50","3.43","587.90K","0.00%"
"Sep 27, 2017","3.50","3.62","3.64","3.42","903.00K","-2.23%"
"Sep 26, 2017","3.58","3.40","3.69","3.40","3.06M","8.81%"
"Sep 25, 2017","3.29","3.35","3.37","3.21","3.42M","-2.08%"
"Sep 22, 2017","3.36","3.32","3.36","3.23","1.27M","0.60%"
"Sep 21, 2017","3.34","3.37","3.39","3.18","2.74M","-3.47%"
"Sep 20, 2017","3.46","3.42","3.48","3.35","381.20K","1.47%"
"Sep 19, 2017","3.41","3.33","3.45","3.31","1.02M","2.71%"
"Sep 18, 2017","3.32","3.32","3.32","3.19","996.90K","0.61%"
"Sep 15, 2017","3.30","3.38","3.38","3.26","1.16M","-2.08%"
"Sep 14, 2017","3.37","3.30","3.37","3.27","475.00K","1.51%"
"Sep 13, 2017","3.32","3.39","3.39","3.28","674.90K","-2.35%"
"Sep 12, 2017","3.40","3.40","3.42","3.33","941.60K","0.00%"
"Sep 11, 2017","3.40","3.58","3.60","3.26","2.09M","-3.68%"
"Sep 08, 2017","3.53","3.43","3.55","3.41","4.31M","3.82%"
"Sep 06, 2017","3.40","3.16","3.43","3.16","3.67M","7.94%"
"Sep 05, 2017","3.15","3.12","3.18","3.07","1.54M","2.27%"
"Sep 04, 2017","3.08","2.95","3.10","2.93","3.82M","4.76%"
"Sep 01, 2017","2.94","2.83","2.97","2.76","1.36M","1.38%"
"Aug 31, 2017","2.90","2.92","2.94","2.78","5.28M","0.35%"
"Aug 30, 2017","2.89","2.70","2.89","2.67","4.75M","11.15%"
"Aug 29, 2017","2.60","2.49","2.65","2.44","802.40K","4.84%"
"Aug 28, 2017","2.48","2.61","2.69","2.46","6.16M","-2.75%"
"Aug 25, 2017","2.55","2.40","2.62","2.36","8.08M","5.37%"
"Aug 24, 2017","2.42","2.39","2.42","2.33","1.13M","0.41%"
"Aug 23, 2017","2.41","2.40","2.42","2.34","2.53M","0.42%"
"Aug 22, 2017","2.40","2.44","2.45","2.32","6.17M","0.00%"
"Aug 21, 2017","2.40","2.17","2.40","2.14","3.20M","10.60%"
"Aug 18, 2017","2.17","2.13","2.18","2.12","1.11M","2.36%"
"Aug 17, 2017","2.12","2.12","2.19","2.10","645.50K","0.95%"
"Aug 16, 2017","2.10","2.07","2.15","2.07","851.50K","1.45%"
"Aug 15, 2017","2.07","2.07","2.16","2.02","3.56M","0.00%"
"Aug 14, 2017","2.07","2.04","2.11","2.01","1.53M","1.47%"
"Aug 11, 2017","2.04","1.99","2.04","1.99","1.38M","2.51%"
"Aug 10, 2017","1.99","1.99","2.03","1.98","2.08M","0.51%"
"Aug 09, 2017","1.98","2.05","2.05","1.98","2.06M","-3.41%"
"Aug 08, 2017","2.05","2.05","2.08","2.04","1.53M","-0.97%"
"Aug 07, 2017","2.07","2.05","2.07","2.03","1.95M","0.98%"
"Aug 04, 2017","2.05","2.07","2.08","2.03","653.10K","0.00%"
"Aug 03, 2017","2.05","2.12","2.15","2.05","973.20K","-2.38%"
"Aug 02, 2017","2.10","2.08","2.13","2.06","1.04M","0.48%"
"Aug 01, 2017","2.09","2.13","2.13","2.08","366.60K","-1.42%"
"Jul 31, 2017","2.12","2.13","2.13","2.10","1.47M","0.47%"
"Jul 28, 2017","2.11","2.10","2.12","2.08","284.50K","0.96%"
"Jul 27, 2017","2.09","2.08","2.09","2.05","131.40K","1.46%"
"Jul 26, 2017","2.06","2.10","2.10","2.05","328.70K","-1.90%"
"Jul 25, 2017","2.10","2.14","2.14","2.07","248.60K","-1.41%"
"Jul 24, 2017","2.13","2.14","2.18","2.07","1.36M","0.47%"
"Jul 21, 2017","2.12","2.17","2.18","2.12","182.60K","-0.93%"
"Jul 20, 2017","2.14","2.17","2.23","2.14","1.03M","-1.38%"
"Jul 19, 2017","2.17","2.21","2.25","2.13","532.80K","-0.46%"
"Jul 18, 2017","2.18","2.15","2.26","2.12","917.40K","1.40%"
"Jul 17, 2017","2.15","2.14","2.17","2.12","646.90K","1.90%"
"Jul 14, 2017","2.11","2.15","2.15","2.10","2.13M","-0.47%"
"Jul 13, 2017","2.12","2.13","2.16","2.11","737.40K","1.44%"
"Jul 12, 2017","2.09","2.06","2.12","2.05","1.73M","1.95%"
"Jul 11, 2017","2.05","2.03","2.05","2.02","409.80K","1.99%"
"Jul 10, 2017","2.01","2.01","2.06","2.00","673.10K","-0.50%"
"Jul 07, 2017","2.02","2.01","2.02","1.99","3.35M","0.50%"
"Jul 06, 2017","2.01","2.00","2.03","2.00","314.50K","-0.50%"
"Jul 05, 2017","2.02","1.99","2.02","1.98","659.80K","1.51%"
"Jul 04, 2017","1.99","1.98","2.07","1.98","4.84M","0.00%"
"Jul 03, 2017","1.99","2.04","2.04","1.97","3.77M","-2.45%"
"Jun 30, 2017","2.04","1.96","2.11","1.96","1.11M","4.08%"
"Jun 29, 2017","1.96","1.93","1.96","1.89","1.42M","3.16%"
"Jun 28, 2017","1.90","1.93","1.93","1.90","1.54M","-1.04%"
"Jun 27, 2017","1.92","1.91","1.94","1.90","234.50K","0.52%"
"Jun 26, 2017","1.91","1.88","1.91","1.88","296.00K","1.60%"
"Jun 23, 2017","1.88","1.92","1.92","1.87","5.53M","-0.53%"
"Jun 22, 2017","1.89","1.92","1.92","1.89","169.20K","-0.53%"
"Jun 21, 2017","1.90","1.94","1.95","1.89","209.40K","-1.04%"
"Jun 20, 2017","1.92","1.95","1.95","1.89","335.80K","0.00%"
"Jun 19, 2017","1.92","1.95","1.97","1.91","198.90K","0.00%"
"Jun 16, 2017","1.92","1.97","1.97","1.89","364.10K","-2.54%"
"Jun 14, 2017","1.97","1.98","1.98","1.94","220.10K","-0.51%"
"Jun 13, 2017","1.98","1.98","1.98","1.96","155.00K","0.00%"
"Jun 12, 2017","1.98","2.01","2.01","1.94","636.50K","-1.00%"
"Jun 09, 2017","2.00","2.02","2.02","1.97","247.90K","0.00%"
"Jun 08, 2017","2.00","2.00","2.02","1.94","575.50K","0.00%"
"Jun 07, 2017","2.00","1.98","2.04","1.96","229.90K","1.01%"
