"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","27.35","28.11","28.14","27.14","3.40M","-4.20%"
"May 22, 2018","28.55","28.73","29.04","28.52","2.40M","0.63%"
"May 21, 2018","28.37","28.39","28.61","28.22","1.16M","0.50%"
"May 18, 2018","28.23","28.37","28.49","28.06","1.56M","-1.29%"
"May 17, 2018","28.60","28.64","28.83","28.36","1.93M","-0.38%"
"May 16, 2018","28.71","28.39","28.97","28.35","2.30M","2.17%"
"May 15, 2018","28.10","27.87","28.12","27.62","1.37M","-0.85%"
"May 14, 2018","28.34","28.13","28.48","28.02","2.15M","1.83%"
"May 11, 2018","27.83","27.55","28.05","27.39","2.36M","1.79%"
"May 10, 2018","27.34","26.91","27.34","26.91","3.37M","2.98%"
"May 09, 2018","26.55","25.81","26.59","25.80","3.54M","4.16%"
"May 08, 2018","25.49","26.00","26.04","25.32","3.82M","-2.04%"
"May 07, 2018","26.02","25.91","26.51","25.83","3.15M","0.66%"
"May 04, 2018","25.85","25.34","26.04","25.29","2.84M","1.21%"
"May 03, 2018","25.54","25.22","25.73","24.68","3.51M","2.08%"
"May 02, 2018","25.02","25.28","25.47","24.97","2.40M","0.24%"
"May 01, 2018","24.96","24.99","25.17","24.65","1.81M","-0.68%"
"Apr 30, 2018","25.13","24.75","25.50","24.75","3.35M","2.11%"
"Apr 27, 2018","24.61","24.66","25.03","24.52","2.27M","-0.97%"
"Apr 26, 2018","24.85","25.04","25.14","24.64","2.59M","0.24%"
"Apr 25, 2018","24.79","25.33","25.33","24.33","4.87M","-3.05%"
"Apr 24, 2018","25.57","26.52","27.06","24.89","5.90M","-0.62%"
"Apr 23, 2018","25.73","26.30","26.48","25.68","5.25M","-3.45%"
"Apr 20, 2018","26.65","26.66","26.74","26.34","2.18M","0.00%"
"Apr 19, 2018","26.65","26.99","27.19","26.60","2.79M","-1.22%"
"Apr 18, 2018","26.98","26.91","27.43","26.84","3.29M","2.59%"
"Apr 17, 2018","26.30","26.25","26.52","26.17","2.69M","0.65%"
"Apr 16, 2018","26.13","26.88","26.92","25.99","2.76M","-2.02%"
"Apr 13, 2018","26.67","26.44","26.77","26.18","2.49M","1.99%"
"Apr 12, 2018","26.15","26.45","26.46","25.68","3.16M","-2.02%"
"Apr 11, 2018","26.69","27.29","27.66","26.48","3.08M","-2.52%"
"Apr 10, 2018","27.38","27.04","27.49","26.72","2.75M","4.74%"
"Apr 09, 2018","26.14","26.44","26.63","26.02","2.12M","-0.19%"
"Apr 06, 2018","26.19","26.35","26.76","26.09","2.74M","-1.58%"
"Apr 05, 2018","26.61","26.10","26.80","26.03","3.11M","2.90%"
"Apr 04, 2018","25.86","25.02","25.98","24.49","2.88M","0.43%"
"Apr 03, 2018","25.75","25.56","26.06","25.25","2.35M","1.30%"
"Apr 02, 2018","25.42","25.93","26.02","25.09","1.66M","-1.32%"
"Mar 29, 2018","25.76","24.98","25.86","24.78","3.09M","4.80%"
"Mar 28, 2018","24.58","25.16","25.25","24.49","2.84M","-2.77%"
"Mar 27, 2018","25.28","26.09","26.27","25.14","2.61M","-2.17%"
"Mar 26, 2018","25.84","25.77","25.93","25.47","2.35M","1.37%"
"Mar 23, 2018","25.49","26.23","26.40","25.44","2.91M","-2.19%"
"Mar 22, 2018","26.06","26.77","26.97","26.03","1.92M","-4.47%"
"Mar 21, 2018","27.28","26.56","27.44","26.51","2.84M","2.90%"
"Mar 20, 2018","26.51","26.47","26.88","26.34","2.33M","0.11%"
"Mar 19, 2018","26.48","27.15","27.32","26.18","3.00M","-3.22%"
"Mar 16, 2018","27.36","27.19","27.76","27.10","1.80M","0.59%"
"Mar 15, 2018","27.20","27.29","27.52","26.92","1.70M","-0.77%"
"Mar 14, 2018","27.41","27.58","27.72","27.18","2.07M","1.52%"
"Mar 13, 2018","27.00","26.93","27.32","26.76","2.39M","1.58%"
"Mar 12, 2018","26.58","26.45","26.71","26.28","1.98M","0.53%"
"Mar 09, 2018","26.44","26.98","27.21","26.25","3.11M","-1.27%"
"Mar 08, 2018","26.78","28.04","28.07","26.40","4.61M","-5.20%"
"Mar 07, 2018","28.25","28.11","28.51","28.08","2.81M","-0.70%"
"Mar 06, 2018","28.45","28.40","28.81","28.11","2.17M","1.86%"
"Mar 05, 2018","27.93","27.81","27.98","27.45","3.21M","-1.20%"
"Mar 02, 2018","28.27","28.00","28.37","27.63","3.11M","-0.88%"
"Mar 01, 2018","28.52","28.65","28.79","27.96","3.26M","-0.21%"
"Feb 28, 2018","28.58","29.26","29.47","28.58","2.67M","-2.72%"
"Feb 27, 2018","29.38","29.34","29.61","28.86","3.60M","-1.01%"
"Feb 26, 2018","29.68","29.76","30.01","29.23","2.06M","0.51%"
"Feb 23, 2018","29.53","29.30","29.67","28.82","2.54M","1.13%"
"Feb 22, 2018","29.20","29.28","29.82","29.17","2.21M","0.41%"
"Feb 21, 2018","29.08","28.88","29.73","28.88","2.80M","0.41%"
"Feb 20, 2018","28.96","28.99","29.57","28.74","3.76M","-2.66%"
"Feb 16, 2018","29.75","29.82","30.47","29.54","2.71M","-1.91%"
"Feb 15, 2018","30.33","30.71","30.80","29.83","3.82M","-0.20%"
"Feb 14, 2018","30.39","28.09","30.72","28.07","9.60M","2.56%"
"Feb 13, 2018","29.63","28.54","30.00","28.49","6.13M","4.00%"
"Feb 12, 2018","28.49","28.18","29.05","27.90","5.94M","2.85%"
"Feb 09, 2018","27.70","26.50","27.85","26.50","6.45M","4.96%"
"Feb 08, 2018","26.39","27.55","27.92","26.39","5.59M","-4.38%"
"Feb 07, 2018","27.60","28.61","28.65","27.46","4.36M","-3.90%"
"Feb 06, 2018","28.72","27.00","28.90","26.56","5.63M","3.98%"
"Feb 05, 2018","27.62","28.11","29.29","27.37","4.28M","-2.51%"
"Feb 02, 2018","28.33","29.43","29.79","28.26","4.23M","-5.38%"
"Feb 01, 2018","29.94","28.86","30.29","28.77","3.79M","3.06%"
"Jan 31, 2018","29.05","29.37","29.48","28.86","3.64M","-0.45%"
"Jan 30, 2018","29.18","29.25","29.61","28.89","3.16M","-0.65%"
"Jan 29, 2018","29.37","29.45","29.97","29.18","2.92M","0.03%"
"Jan 26, 2018","29.36","29.15","29.49","28.95","2.12M","0.93%"
"Jan 25, 2018","29.09","29.45","29.76","28.71","3.80M","-0.07%"
"Jan 24, 2018","29.11","29.02","29.40","28.80","4.40M","1.89%"
"Jan 23, 2018","28.57","28.53","28.66","27.77","4.81M","-1.86%"
"Jan 22, 2018","29.11","29.36","29.47","28.38","5.03M","-1.09%"
"Jan 19, 2018","29.43","29.18","29.72","29.11","3.42M","0.65%"
"Jan 18, 2018","29.24","29.88","29.88","29.09","4.19M","-2.11%"
"Jan 17, 2018","29.87","29.70","29.91","29.48","4.36M","0.30%"
"Jan 16, 2018","29.78","30.19","30.31","29.67","6.07M","-2.81%"
"Jan 12, 2018","30.64","30.23","30.79","30.10","4.84M","1.36%"
"Jan 11, 2018","30.23","29.73","30.29","29.33","4.90M","3.88%"
"Jan 10, 2018","29.10","28.51","29.14","28.45","4.62M","2.07%"
"Jan 09, 2018","28.51","28.71","28.87","28.16","5.77M","-0.28%"
"Jan 08, 2018","28.59","27.37","28.60","27.35","6.62M","4.61%"
"Jan 05, 2018","27.33","27.10","27.45","26.93","4.50M","0.81%"
"Jan 04, 2018","27.11","26.83","27.18","26.76","3.99M","1.96%"
"Jan 03, 2018","26.59","26.95","27.00","26.48","4.35M","-1.26%"
"Jan 02, 2018","26.93","26.31","26.99","26.25","4.51M","2.90%"
"Dec 29, 2017","26.17","26.67","26.70","25.92","2.35M","-1.65%"
"Dec 28, 2017","26.61","26.67","26.82","26.18","3.26M","0.91%"
"Dec 27, 2017","26.37","26.00","26.43","25.90","3.68M","1.42%"
"Dec 26, 2017","26.00","25.40","26.08","25.36","3.22M","2.32%"
"Dec 22, 2017","25.41","25.18","25.56","25.10","2.59M","0.75%"
"Dec 21, 2017","25.22","24.89","25.34","24.83","3.43M","1.98%"
"Dec 20, 2017","24.73","24.50","24.79","24.20","4.15M","3.04%"
"Dec 19, 2017","24.00","24.15","24.50","23.96","4.39M","-0.58%"
"Dec 18, 2017","24.14","23.89","24.27","23.86","4.93M","1.34%"
"Dec 15, 2017","23.82","23.72","24.10","23.54","4.48M","1.75%"
"Dec 14, 2017","23.41","23.66","23.91","23.40","3.02M","-0.81%"
"Dec 13, 2017","23.60","23.15","23.72","23.07","7.12M","2.12%"
"Dec 12, 2017","23.11","23.03","23.35","22.96","3.17M","0.61%"
"Dec 11, 2017","22.97","22.91","23.16","22.86","2.67M","1.19%"
"Dec 08, 2017","22.70","22.80","23.15","22.68","3.42M","1.02%"
"Dec 07, 2017","22.47","22.34","22.65","22.29","3.71M","-0.09%"
"Dec 06, 2017","22.49","22.68","23.09","22.48","4.54M","-0.27%"
"Dec 05, 2017","22.55","22.46","22.87","22.21","5.50M","-2.89%"
"Dec 04, 2017","23.22","22.64","23.59","22.64","4.40M","-0.39%"
"Dec 01, 2017","23.31","23.38","23.50","22.80","4.29M","1.44%"
"Nov 30, 2017","22.98","22.48","23.30","22.46","4.57M","1.37%"
"Nov 29, 2017","22.67","22.80","22.89","22.36","3.48M","-0.92%"
"Nov 28, 2017","22.88","22.60","23.02","22.37","2.65M","-0.35%"
"Nov 27, 2017","22.96","23.27","23.31","22.83","3.07M","-2.21%"
"Nov 24, 2017","23.48","23.27","23.61","23.26","1.86M","1.87%"
"Nov 22, 2017","23.05","22.69","23.26","22.59","3.86M","2.81%"
"Nov 21, 2017","22.42","22.25","22.64","22.21","2.99M","1.49%"
"Nov 20, 2017","22.09","21.89","22.23","21.77","2.72M","0.73%"
"Nov 17, 2017","21.93","21.42","22.11","21.34","5.17M","3.35%"
"Nov 16, 2017","21.22","21.39","21.61","21.16","4.43M","0.05%"
"Nov 15, 2017","21.21","20.91","21.25","20.42","2.58M","0.05%"
"Nov 14, 2017","21.20","21.61","21.70","21.12","3.56M","-2.93%"
"Nov 13, 2017","21.84","21.39","22.23","21.39","3.44M","1.44%"
"Nov 10, 2017","21.53","21.51","21.67","21.36","2.46M","0.37%"
"Nov 09, 2017","21.45","21.53","21.62","21.27","2.45M","-1.79%"
"Nov 08, 2017","21.84","21.61","21.96","21.60","3.69M","1.72%"
"Nov 07, 2017","21.47","21.30","21.56","21.23","2.50M","0.05%"
"Nov 06, 2017","21.46","21.08","21.59","20.88","3.98M","2.98%"
"Nov 03, 2017","20.84","20.93","20.93","20.58","3.40M","-0.67%"
"Nov 02, 2017","20.98","21.01","21.29","20.88","3.71M","-0.57%"
"Nov 01, 2017","21.10","21.02","21.35","20.85","7.05M","3.23%"
"Oct 31, 2017","20.44","20.50","20.70","20.36","3.75M","-1.54%"
"Oct 30, 2017","20.76","20.89","21.26","20.59","5.12M","-0.48%"
"Oct 27, 2017","20.86","20.37","20.96","20.06","7.54M","0.10%"
"Oct 26, 2017","20.84","22.25","22.28","20.66","17.22M","-8.92%"
"Oct 25, 2017","22.88","23.19","23.26","22.73","6.19M","-2.14%"
"Oct 24, 2017","23.38","23.03","23.43","22.94","4.89M","1.96%"
"Oct 23, 2017","22.93","22.63","23.07","22.55","5.14M","0.84%"
"Oct 20, 2017","22.74","22.36","22.93","22.27","5.47M","2.02%"
"Oct 19, 2017","22.29","21.90","22.34","21.69","4.91M","0.59%"
"Oct 18, 2017","22.16","22.46","22.57","21.91","4.68M","-1.42%"
"Oct 17, 2017","22.48","22.84","22.84","22.38","3.63M","-2.26%"
"Oct 16, 2017","23.00","23.58","23.67","22.92","5.31M","0.31%"
"Oct 13, 2017","22.93","23.34","23.59","22.85","4.62M","0.35%"
"Oct 12, 2017","22.85","22.75","23.07","22.71","3.17M","0.31%"
"Oct 11, 2017","22.78","22.55","22.84","22.41","3.34M","1.38%"
"Oct 10, 2017","22.47","22.41","22.71","22.34","3.57M","1.49%"
"Oct 09, 2017","22.14","23.03","23.03","21.97","4.13M","-3.61%"
"Oct 06, 2017","22.97","22.91","23.11","22.72","3.07M","-0.17%"
"Oct 05, 2017","23.01","22.63","23.34","22.61","6.44M","3.56%"
"Oct 04, 2017","22.22","22.52","22.60","22.14","3.81M","-0.94%"
"Oct 03, 2017","22.43","21.81","22.43","21.55","7.09M","3.55%"
"Oct 02, 2017","21.66","21.11","21.69","21.07","4.03M","2.70%"
"Sep 29, 2017","21.09","21.35","21.44","21.02","3.13M","-1.31%"
"Sep 28, 2017","21.37","21.20","21.40","20.85","4.54M","0.61%"
"Sep 27, 2017","21.24","21.22","21.46","21.06","3.20M","0.62%"
"Sep 26, 2017","21.11","21.16","21.52","21.06","5.97M","-0.61%"
"Sep 25, 2017","21.24","21.93","21.93","21.11","4.74M","-3.28%"
"Sep 22, 2017","21.96","21.60","21.98","21.58","5.67M","0.69%"
"Sep 21, 2017","21.81","21.46","21.99","21.18","5.96M","0.05%"
"Sep 20, 2017","21.80","22.08","22.20","21.57","7.18M","-0.27%"
"Sep 19, 2017","21.86","21.43","22.04","21.34","6.85M","2.10%"
"Sep 18, 2017","21.41","21.10","21.60","21.00","6.38M","1.66%"
