"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","39.55","39.82","40.13","39.34","2.59M","-0.28%"
"May 18, 2018","39.66","40.26","40.26","39.55","4.59M","-1.05%"
"May 17, 2018","40.08","39.20","40.46","39.03","6.22M","2.30%"
"May 16, 2018","39.18","38.46","39.24","38.30","3.94M","1.77%"
"May 15, 2018","38.50","38.09","38.70","37.91","3.33M","0.63%"
"May 14, 2018","38.26","38.32","38.88","38.00","3.23M","-0.39%"
"May 11, 2018","38.41","37.89","38.58","37.60","4.47M","1.35%"
"May 10, 2018","37.90","36.69","38.24","36.54","4.44M","3.21%"
"May 09, 2018","36.72","35.61","37.18","35.40","6.11M","3.82%"
"May 08, 2018","35.37","36.00","36.16","35.12","5.10M","-2.05%"
"May 07, 2018","36.11","36.10","36.47","35.76","3.96M","0.36%"
"May 04, 2018","35.98","35.38","36.07","35.38","4.37M","-0.19%"
"May 03, 2018","36.05","36.78","37.25","34.95","9.45M","-1.96%"
"May 02, 2018","36.77","38.63","38.65","36.67","8.68M","-5.18%"
"May 01, 2018","38.78","38.56","39.09","38.37","4.20M","0.05%"
"Apr 30, 2018","38.76","39.47","39.79","38.75","3.56M","-1.47%"
"Apr 27, 2018","39.34","39.46","39.91","39.21","2.98M","-0.41%"
"Apr 26, 2018","39.50","39.10","39.64","38.56","3.23M","1.44%"
"Apr 25, 2018","38.94","40.08","40.15","38.44","6.33M","-3.25%"
"Apr 24, 2018","40.25","40.90","41.20","39.85","4.93M","-1.30%"
"Apr 23, 2018","40.78","40.79","40.99","40.50","2.93M","0.15%"
"Apr 20, 2018","40.72","40.72","40.99","40.43","3.43M","-0.22%"
"Apr 19, 2018","40.81","40.82","41.24","40.34","2.74M","0.17%"
"Apr 18, 2018","40.74","41.11","41.23","40.41","2.46M","-0.59%"
"Apr 17, 2018","40.98","40.91","41.07","40.67","2.28M","0.64%"
"Apr 16, 2018","40.72","41.02","41.36","40.41","2.10M","0.25%"
"Apr 13, 2018","40.62","41.00","41.01","39.73","4.68M","-1.55%"
"Apr 12, 2018","41.26","40.79","41.56","40.55","4.45M","2.15%"
"Apr 11, 2018","40.39","41.13","41.88","39.47","6.88M","-2.72%"
"Apr 10, 2018","41.52","40.42","41.94","40.40","5.79M","4.19%"
"Apr 09, 2018","39.85","39.79","40.68","39.35","4.64M","0.84%"
"Apr 06, 2018","39.52","40.28","40.61","39.07","3.11M","-2.30%"
"Apr 05, 2018","40.45","40.93","40.99","40.26","2.27M","-0.86%"
"Apr 04, 2018","40.80","39.91","40.95","39.70","3.01M","1.02%"
"Apr 03, 2018","40.39","39.93","40.61","39.39","2.69M","2.15%"
"Apr 02, 2018","39.54","40.86","40.87","39.15","4.48M","-3.96%"
"Mar 29, 2018","41.17","40.58","41.45","40.27","4.12M","1.65%"
"Mar 28, 2018","40.50","40.01","40.71","39.76","5.65M","2.45%"
"Mar 27, 2018","39.53","40.13","40.25","39.36","3.59M","-0.83%"
"Mar 26, 2018","39.86","39.52","39.96","38.58","4.11M","2.55%"
"Mar 23, 2018","38.87","39.92","40.06","38.80","3.52M","-2.51%"
"Mar 22, 2018","39.87","40.62","41.00","39.79","3.96M","-3.13%"
"Mar 21, 2018","41.16","40.42","41.48","40.14","3.19M","1.86%"
"Mar 20, 2018","40.41","40.82","41.08","40.02","3.17M","-0.96%"
"Mar 19, 2018","40.80","41.55","41.70","40.38","4.48M","-2.23%"
"Mar 16, 2018","41.73","41.79","42.40","41.65","7.31M","0.14%"
"Mar 15, 2018","41.67","42.18","42.32","41.59","2.48M","-0.83%"
"Mar 14, 2018","42.02","42.52","42.69","41.57","3.16M","-0.78%"
"Mar 13, 2018","42.35","43.04","43.32","42.21","3.46M","-1.01%"
"Mar 12, 2018","42.78","42.76","43.08","42.37","5.91M","0.64%"
"Mar 09, 2018","42.51","42.43","42.56","41.80","5.58M","1.19%"
"Mar 08, 2018","42.01","42.54","42.88","41.78","4.32M","-1.13%"
"Mar 07, 2018","42.49","42.94","43.21","42.31","5.81M","-1.71%"
"Mar 06, 2018","43.23","43.09","44.18","42.50","8.02M","4.07%"
"Mar 05, 2018","41.54","40.55","41.78","40.17","4.60M","1.39%"
"Mar 02, 2018","40.97","40.35","41.20","39.55","7.07M","0.69%"
"Mar 01, 2018","40.69","41.60","43.04","40.66","10.69M","0.92%"
"Feb 28, 2018","40.32","41.43","41.43","40.30","5.14M","-1.92%"
"Feb 27, 2018","41.11","41.75","41.96","40.87","4.34M","-1.60%"
"Feb 26, 2018","41.78","41.57","41.89","40.91","3.22M","0.80%"
"Feb 23, 2018","41.45","41.69","42.00","41.16","3.37M","0.41%"
"Feb 22, 2018","41.28","41.49","42.04","41.06","3.58M","0.17%"
"Feb 21, 2018","41.21","41.38","42.03","40.91","3.45M","-0.31%"
"Feb 20, 2018","41.34","42.12","42.16","40.82","5.56M","-1.90%"
"Feb 16, 2018","42.14","41.75","42.46","41.71","3.42M","1.18%"
"Feb 15, 2018","41.65","41.87","41.95","40.88","3.22M","0.75%"
"Feb 14, 2018","41.34","40.17","41.59","39.99","4.47M","2.30%"
"Feb 13, 2018","40.41","40.29","40.98","40.11","4.27M","-0.47%"
"Feb 12, 2018","40.60","39.60","41.47","39.59","8.38M","3.36%"
"Feb 09, 2018","39.28","39.27","39.73","38.10","7.20M","0.08%"
"Feb 08, 2018","39.25","40.67","41.34","39.22","8.11M","-2.97%"
"Feb 07, 2018","40.45","40.52","41.08","39.95","5.19M","-1.29%"
"Feb 06, 2018","40.98","39.70","41.59","39.55","6.43M","1.61%"
"Feb 05, 2018","40.33","41.61","41.84","39.90","6.92M","-4.20%"
"Feb 02, 2018","42.10","42.63","43.01","41.85","4.23M","-2.21%"
"Feb 01, 2018","43.05","42.65","43.50","42.35","4.73M","0.47%"
"Jan 31, 2018","42.85","43.88","44.19","42.51","8.73M","-2.66%"
"Jan 30, 2018","44.02","44.60","44.70","43.88","7.27M","-4.26%"
"Jan 29, 2018","45.98","45.80","46.64","45.73","4.02M","-0.48%"
"Jan 26, 2018","46.20","46.20","46.59","46.02","4.82M","0.46%"
"Jan 25, 2018","45.99","46.42","46.78","45.80","5.79M","-0.28%"
"Jan 24, 2018","46.12","46.97","47.17","45.63","5.96M","-1.56%"
"Jan 23, 2018","46.85","47.47","47.82","46.83","5.14M","-1.66%"
"Jan 22, 2018","47.64","46.72","47.69","46.60","4.73M","1.95%"
"Jan 19, 2018","46.73","46.59","46.96","45.05","7.89M","0.47%"
"Jan 18, 2018","46.51","46.32","46.63","45.69","6.32M","-0.58%"
"Jan 17, 2018","46.78","46.45","47.04","46.37","4.74M","0.30%"
"Jan 16, 2018","46.64","46.70","47.25","46.60","5.41M","-0.55%"
"Jan 12, 2018","46.90","46.70","47.19","46.24","5.82M","0.41%"
"Jan 11, 2018","46.71","44.91","46.76","44.91","8.97M","5.23%"
"Jan 10, 2018","44.39","44.42","44.79","43.44","4.64M","0.23%"
"Jan 09, 2018","44.29","44.60","45.60","44.21","6.21M","-0.61%"
"Jan 08, 2018","44.56","44.50","45.01","44.12","6.91M","0.04%"
"Jan 05, 2018","44.54","44.59","44.97","44.21","5.33M","0.52%"
"Jan 04, 2018","44.31","43.34","44.85","42.92","8.23M","2.71%"
"Jan 03, 2018","43.14","42.85","43.47","42.67","6.74M","0.07%"
"Jan 02, 2018","43.11","42.35","43.77","42.28","6.75M","1.89%"
"Dec 29, 2017","42.31","42.00","42.53","41.86","4.34M","1.08%"
"Dec 28, 2017","41.86","42.00","42.14","41.59","2.10M","-0.33%"
"Dec 27, 2017","42.00","42.15","42.24","41.84","2.22M","-0.64%"
"Dec 26, 2017","42.27","42.12","42.53","42.03","2.54M","0.52%"
"Dec 22, 2017","42.05","41.92","42.20","41.73","4.02M","0.21%"
"Dec 21, 2017","41.96","41.17","42.18","41.05","4.62M","1.80%"
"Dec 20, 2017","41.22","41.34","41.78","41.17","5.46M","-0.05%"
"Dec 19, 2017","41.24","41.47","41.98","41.20","5.99M","-1.03%"
"Dec 18, 2017","41.67","40.57","42.09","40.51","9.34M","2.84%"
"Dec 15, 2017","40.52","40.32","40.78","39.21","11.77M","1.27%"
"Dec 14, 2017","40.01","39.80","41.59","39.75","19.49M","1.21%"
"Dec 13, 2017","39.53","39.35","39.99","39.11","6.08M","0.61%"
"Dec 12, 2017","39.29","39.25","40.18","39.01","10.74M","-0.51%"
"Dec 11, 2017","39.49","38.57","39.75","38.36","7.63M","2.12%"
"Dec 08, 2017","38.67","37.56","39.21","37.37","7.12M","3.48%"
"Dec 07, 2017","37.37","36.72","37.51","36.06","7.30M","1.03%"
"Dec 06, 2017","36.99","37.10","37.43","36.59","5.69M","-1.12%"
"Dec 05, 2017","37.41","37.21","37.80","36.54","6.46M","-0.08%"
"Dec 04, 2017","37.44","38.47","38.60","37.40","5.74M","-1.78%"
"Dec 01, 2017","38.12","36.97","38.62","36.95","7.80M","4.35%"
"Nov 30, 2017","36.53","36.85","36.99","36.31","5.68M","-0.90%"
"Nov 29, 2017","36.86","36.82","37.60","36.75","4.43M","-0.05%"
"Nov 28, 2017","36.88","36.52","37.19","35.92","8.74M","1.15%"
"Nov 27, 2017","36.46","37.26","37.28","36.12","5.69M","-2.44%"
"Nov 24, 2017","37.37","37.17","37.57","36.89","4.94M","0.24%"
"Nov 22, 2017","37.28","37.11","37.76","36.99","3.32M","0.13%"
"Nov 21, 2017","37.23","36.17","37.49","36.17","8.03M","2.00%"
"Nov 20, 2017","36.50","37.40","37.47","36.25","4.33M","-2.90%"
"Nov 17, 2017","37.59","37.43","37.76","36.65","3.38M","0.24%"
"Nov 16, 2017","37.50","37.28","37.60","36.81","4.74M","-0.79%"
"Nov 15, 2017","37.80","37.78","37.95","37.24","2.45M","-0.13%"
"Nov 14, 2017","37.85","37.29","38.05","37.13","3.73M","0.75%"
"Nov 13, 2017","37.57","37.69","38.21","37.37","3.57M","-1.55%"
"Nov 10, 2017","38.16","37.93","38.19","37.53","2.45M","0.21%"
"Nov 09, 2017","38.08","36.63","38.18","36.57","4.66M","2.26%"
"Nov 08, 2017","37.24","36.72","37.75","36.26","5.85M","1.55%"
"Nov 07, 2017","36.67","38.39","38.44","36.56","5.19M","-1.93%"
"Nov 06, 2017","37.39","36.11","38.33","35.70","8.42M","4.68%"
"Nov 03, 2017","35.72","35.07","36.00","35.03","5.47M","1.08%"
"Nov 02, 2017","35.34","36.08","36.37","34.96","7.33M","-4.10%"
"Nov 01, 2017","36.85","35.63","37.25","35.30","5.70M","3.19%"
"Oct 31, 2017","35.71","38.24","38.44","34.72","18.00M","-6.62%"
"Oct 30, 2017","38.24","38.35","38.61","38.12","3.81M","-0.29%"
"Oct 27, 2017","38.35","38.34","38.78","38.23","3.81M","-0.57%"
"Oct 26, 2017","38.57","39.25","39.68","38.27","4.49M","-1.15%"
"Oct 25, 2017","39.02","38.66","39.10","38.51","4.60M","0.26%"
"Oct 24, 2017","38.92","38.50","39.27","38.21","5.91M","1.17%"
"Oct 23, 2017","38.47","38.48","38.64","38.12","2.57M","-0.10%"
"Oct 20, 2017","38.51","38.43","38.63","37.95","4.00M","0.57%"
"Oct 19, 2017","38.29","37.30","38.33","37.26","3.00M","2.08%"
"Oct 18, 2017","37.51","38.60","38.63","37.27","4.79M","-2.67%"
"Oct 17, 2017","38.54","38.03","38.66","38.01","4.24M","0.94%"
"Oct 16, 2017","38.18","38.03","38.54","37.82","6.49M","0.61%"
"Oct 13, 2017","37.95","37.57","38.34","37.07","4.86M","0.50%"
"Oct 12, 2017","37.76","38.25","38.26","37.60","3.95M","-1.38%"
"Oct 11, 2017","38.29","38.27","38.70","38.15","2.77M","-0.42%"
"Oct 10, 2017","38.45","38.10","38.59","37.72","4.54M","0.52%"
"Oct 09, 2017","38.25","38.16","38.54","38.00","4.01M","-0.10%"
"Oct 06, 2017","38.29","37.93","38.51","37.65","6.28M","0.98%"
"Oct 05, 2017","37.92","38.00","38.48","36.39","11.21M","0.32%"
"Oct 04, 2017","37.80","38.00","39.24","37.41","36.95M","16.20%"
"Oct 03, 2017","32.53","32.47","32.64","31.84","4.17M","0.43%"
"Oct 02, 2017","32.39","31.18","32.41","31.03","5.52M","3.25%"
"Sep 29, 2017","31.37","31.45","32.27","31.22","8.83M","1.65%"
"Sep 28, 2017","30.86","32.01","32.03","30.73","5.67M","-3.35%"
"Sep 27, 2017","31.93","31.23","32.03","31.18","3.95M","2.57%"
"Sep 26, 2017","31.13","31.37","31.87","31.09","4.58M","-1.11%"
"Sep 25, 2017","31.48","31.19","31.94","31.13","4.42M","0.58%"
"Sep 22, 2017","31.30","31.27","31.45","30.69","5.20M","0.19%"
"Sep 21, 2017","31.24","31.27","31.52","30.94","4.84M","-0.48%"
"Sep 20, 2017","31.39","31.12","31.69","30.95","6.28M","1.32%"
"Sep 19, 2017","30.98","31.52","31.69","30.72","7.12M","-1.65%"
"Sep 18, 2017","31.50","32.02","32.36","31.35","7.75M","-1.65%"
