"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 05, 2015","2.98","3.00","3.12","2.98","898.45K","0.34%"
"Oct 02, 2015","2.97","2.80","2.97","2.80","1.88M","4.95%"
"Oct 01, 2015","2.83","2.88","2.89","2.81","240.89K","-0.35%"
"Sep 30, 2015","2.84","2.83","2.89","2.81","335.24K","0.71%"
"Sep 29, 2015","2.82","2.79","2.86","2.79","361.80K","0.00%"
"Sep 28, 2015","2.82","2.81","2.85","2.78","191.16K","-0.35%"
"Sep 25, 2015","2.83","2.83","2.88","2.78","1.26M","1.80%"
"Sep 24, 2015","2.78","2.72","2.83","2.68","1.39M","0.36%"
"Sep 23, 2015","2.77","2.76","2.80","2.70","795.18K","1.84%"
"Sep 22, 2015","2.72","2.75","2.78","2.68","1.20M","-0.37%"
"Sep 21, 2015","2.73","2.84","2.90","2.73","1.93M","-3.53%"
"Sep 18, 2015","2.83","2.99","2.99","2.83","1.30M","-5.35%"
"Sep 17, 2015","2.99","2.97","3.00","2.92","1.37M","1.70%"
"Sep 16, 2015","2.94","2.97","2.99","2.92","653.66K","0.00%"
"Sep 15, 2015","2.94","2.99","3.01","2.90","886.76K","-2.00%"
"Sep 14, 2015","3.00","2.92","3.00","2.89","633.46K","2.39%"
"Sep 11, 2015","2.93","2.85","2.95","2.84","625.97K","1.74%"
"Sep 10, 2015","2.88","2.71","2.90","2.71","984.18K","1.05%"
"Sep 09, 2015","2.85","2.80","2.85","2.71","1.14M","5.95%"
"Sep 08, 2015","2.69","2.80","2.91","2.69","1.71M","-3.24%"
"Sep 04, 2015","2.78","2.88","2.94","2.78","754.37K","-3.81%"
"Sep 03, 2015","2.89","2.88","3.00","2.85","1.65M","1.05%"
"Sep 02, 2015","2.86","2.87","2.90","2.80","859.38K","0.35%"
"Sep 01, 2015","2.85","2.97","2.97","2.83","938.24K","-5.00%"
"Aug 31, 2015","3.00","3.11","3.11","2.94","878.04K","-4.46%"
"Aug 28, 2015","3.14","3.22","3.24","3.12","576.03K","-2.48%"
"Aug 27, 2015","3.22","3.06","3.24","3.02","1.42M","4.89%"
"Aug 26, 2015","3.07","2.87","3.07","2.86","796.31K","6.60%"
"Aug 25, 2015","2.88","2.83","2.91","2.79","833.02K","2.86%"
"Aug 24, 2015","2.80","2.87","2.88","2.79","1.28M","-4.44%"
"Aug 21, 2015","2.93","3.08","3.12","2.93","1.52M","-4.25%"
"Aug 20, 2015","3.06","2.94","3.09","2.94","2.94M","4.08%"
"Aug 19, 2015","2.94","2.92","3.00","2.91","1.09M","0.00%"
"Aug 18, 2015","2.94","2.89","2.95","2.87","864.51K","2.08%"
"Aug 17, 2015","2.88","2.88","2.98","2.84","1.01M","0.00%"
"Aug 14, 2015","2.88","3.00","3.00","2.88","1.49M","-4.00%"
"Aug 13, 2015","3.00","3.05","3.05","2.93","1.93M","-1.64%"
"Aug 12, 2015","3.05","3.06","3.09","3.02","1.46M","0.33%"
"Aug 11, 2015","3.04","3.08","3.09","3.03","718.27K","-1.30%"
"Aug 10, 2015","3.08","3.11","3.11","3.02","1.46M","-1.28%"
"Aug 07, 2015","3.12","3.12","3.16","3.06","2.10M","0.32%"
"Aug 06, 2015","3.11","3.16","3.18","3.11","598.80K","-2.51%"
"Aug 05, 2015","3.19","3.16","3.25","3.16","786.46K","0.63%"
"Aug 04, 2015","3.17","3.18","3.22","3.14","527.11K","0.63%"
"Aug 03, 2015","3.15","3.13","3.17","3.10","724.11K","0.96%"
"Jul 31, 2015","3.12","3.14","3.18","3.12","678.79K","-0.64%"
"Jul 30, 2015","3.14","3.21","3.25","3.14","246.94K","-2.18%"
"Jul 29, 2015","3.21","3.16","3.25","3.13","748.32K","1.26%"
"Jul 28, 2015","3.17","3.07","3.17","3.07","702.48K","2.26%"
"Jul 27, 2015","3.10","3.12","3.17","3.08","407.95K","-0.64%"
"Jul 24, 2015","3.12","3.09","3.18","3.02","954.55K","1.30%"
"Jul 23, 2015","3.08","3.12","3.20","3.08","891.68K","-2.84%"
"Jul 22, 2015","3.17","3.19","3.20","3.12","592.54K","-1.25%"
"Jul 21, 2015","3.21","3.22","3.29","3.15","498.71K","0.94%"
"Jul 20, 2015","3.18","3.21","3.22","3.12","573.16K","0.00%"
"Jul 17, 2015","3.18","3.25","3.29","3.16","778.57K","-1.85%"
"Jul 16, 2015","3.24","3.23","3.28","3.20","982.54K","0.62%"
"Jul 15, 2015","3.22","3.29","3.31","3.22","1.31M","-3.01%"
"Jul 14, 2015","3.32","3.30","3.33","3.27","202.33K","-0.30%"
"Jul 13, 2015","3.33","3.27","3.36","3.26","595.21K","3.10%"
"Jul 10, 2015","3.23","3.18","3.32","3.18","871.48K","2.22%"
"Jul 08, 2015","3.16","3.07","3.17","3.07","1.03M","2.27%"
"Jul 07, 2015","3.09","3.22","3.22","3.03","1.75M","-4.63%"
"Jul 06, 2015","3.24","3.25","3.26","3.16","3.41M","-0.61%"
"Jul 03, 2015","3.26","3.33","3.36","3.25","1.18M","-2.10%"
"Jul 02, 2015","3.33","3.20","3.39","3.20","2.17M","4.06%"
"Jul 01, 2015","3.20","3.16","3.20","3.14","500.45K","1.91%"
"Jun 30, 2015","3.14","3.17","3.23","3.10","977.83K","-0.32%"
"Jun 29, 2015","3.15","3.21","3.21","3.09","717.04K","-1.56%"
"Jun 26, 2015","3.20","3.14","3.27","3.14","1.83M","2.56%"
"Jun 25, 2015","3.12","3.24","3.25","3.12","799.28K","-3.41%"
"Jun 24, 2015","3.23","3.27","3.29","3.23","704.53K","0.62%"
"Jun 23, 2015","3.21","3.16","3.27","3.15","1.31M","2.23%"
"Jun 22, 2015","3.14","3.21","3.23","3.14","1.41M","-1.87%"
"Jun 19, 2015","3.20","3.21","3.23","3.16","1.57M","0.00%"
"Jun 18, 2015","3.20","3.24","3.28","3.20","1.70M","-1.23%"
"Jun 17, 2015","3.24","3.26","3.29","3.22","1.94M","-1.22%"
"Jun 16, 2015","3.28","3.30","3.37","3.25","846.76K","0.00%"
"Jun 15, 2015","3.28","3.33","3.33","3.27","1.26M","-2.38%"
"Jun 12, 2015","3.36","3.33","3.37","3.27","718.17K","1.20%"
"Jun 11, 2015","3.32","3.36","3.42","3.32","1.15M","-1.19%"
"Jun 10, 2015","3.36","3.32","3.43","3.31","549.67K","1.51%"
"Jun 09, 2015","3.31","3.41","3.46","3.30","1.18M","-2.93%"
"Jun 08, 2015","3.41","3.51","3.54","3.41","855.17K","-2.85%"
"Jun 05, 2015","3.51","3.59","3.65","3.48","1.26M","-3.57%"
"Jun 03, 2015","3.64","3.59","3.65","3.50","1.20M","1.39%"
"Jun 02, 2015","3.59","3.41","3.59","3.39","1.16M","5.90%"
"Jun 01, 2015","3.39","3.41","3.46","3.38","1.07M","-0.59%"
"May 29, 2015","3.41","3.43","3.51","3.38","2.15M","-1.45%"
"May 28, 2015","3.46","3.47","3.55","3.46","1.52M","-1.14%"
"May 27, 2015","3.50","3.41","3.51","3.37","2.17M","1.16%"
"May 26, 2015","3.46","3.56","3.56","3.39","1.47M","-2.81%"
"May 25, 2015","3.56","3.56","3.61","3.53","894.76K","-1.11%"
"May 22, 2015","3.60","3.62","3.70","3.53","497.68K","-0.55%"
"May 21, 2015","3.62","3.55","3.66","3.53","928.19K","1.69%"
"May 20, 2015","3.56","3.61","3.65","3.51","1.89M","-2.47%"
"May 19, 2015","3.65","3.67","3.68","3.52","1.29M","-0.54%"
"May 18, 2015","3.67","3.81","3.91","3.67","1.13M","-3.93%"
"May 15, 2015","3.82","3.82","3.89","3.77","553.26K","-0.78%"
"May 14, 2015","3.85","3.73","3.89","3.47","3.82M","-2.78%"
"May 13, 2015","3.96","3.96","3.97","3.88","1.36M","0.25%"
"May 12, 2015","3.95","3.93","3.99","3.93","548.03K","0.77%"
"May 11, 2015","3.92","4.01","4.10","3.92","541.37K","-2.24%"
"May 08, 2015","4.01","4.03","4.04","3.83","1.64M","1.52%"
"May 07, 2015","3.95","3.91","4.03","3.90","1.24M","0.00%"
"May 06, 2015","3.95","4.09","4.12","3.90","1.24M","-2.47%"
"May 05, 2015","4.05","3.97","4.16","3.96","2.13M","1.50%"
"May 04, 2015","3.99","3.95","4.01","3.89","1.49M","2.31%"
"Apr 30, 2015","3.90","3.84","3.95","3.79","1.30M","2.36%"
"Apr 29, 2015","3.81","3.91","3.91","3.74","1.01M","-3.30%"
"Apr 28, 2015","3.94","3.93","3.97","3.82","1.54M","2.34%"
"Apr 27, 2015","3.85","4.02","4.06","3.81","1.37M","-3.02%"
"Apr 24, 2015","3.97","3.75","4.02","3.74","3.44M","6.43%"
"Apr 23, 2015","3.73","3.61","3.79","3.59","2.12M","3.32%"
"Apr 22, 2015","3.61","3.48","3.61","3.46","1.74M","4.34%"
"Apr 20, 2015","3.46","3.55","3.58","3.44","735.19K","-1.98%"
"Apr 17, 2015","3.53","3.64","3.65","3.51","1.29M","-2.75%"
"Apr 16, 2015","3.63","3.61","3.73","3.60","1.05M","1.11%"
"Apr 15, 2015","3.59","3.60","3.64","3.57","761.65K","-1.10%"
"Apr 14, 2015","3.63","3.67","3.68","3.54","754.98K","-1.09%"
"Apr 13, 2015","3.67","3.58","3.71","3.57","1.86M","3.09%"
"Apr 10, 2015","3.56","3.57","3.62","3.49","889.84K","0.00%"
"Apr 09, 2015","3.56","3.59","3.63","3.36","1.51M","-0.84%"
"Apr 08, 2015","3.59","3.60","3.68","3.53","1.23M","0.00%"
"Apr 07, 2015","3.59","3.71","3.76","3.54","2.42M","-2.97%"
"Apr 06, 2015","3.70","3.50","3.71","3.50","3.30M","6.32%"
"Apr 02, 2015","3.48","3.29","3.55","3.21","3.95M","6.10%"
"Apr 01, 2015","3.28","3.18","3.29","3.18","1.65M","3.80%"
"Mar 31, 2015","3.16","3.20","3.29","3.15","1.69M","-1.86%"
"Mar 30, 2015","3.22","3.23","3.26","3.20","1.77M","-0.92%"
"Mar 27, 2015","3.25","3.29","3.31","3.17","1.18M","-1.52%"
"Mar 26, 2015","3.30","3.39","3.40","3.29","778.88K","-2.94%"
"Mar 25, 2015","3.40","3.36","3.44","3.35","1.28M","1.49%"
"Mar 24, 2015","3.35","3.28","3.37","3.24","975.98K","3.72%"
"Mar 23, 2015","3.23","3.21","3.27","3.13","1.48M","0.94%"
"Mar 20, 2015","3.20","3.28","3.29","3.13","1.99M","-1.23%"
"Mar 19, 2015","3.24","3.36","3.45","3.24","1.10M","-3.28%"
"Mar 18, 2015","3.35","3.31","3.38","3.19","2.60M","1.21%"
"Mar 17, 2015","3.31","3.42","3.42","3.29","1.17M","-2.65%"
"Mar 16, 2015","3.40","3.47","3.61","3.39","1.50M","-3.41%"
"Mar 13, 2015","3.52","3.45","3.56","3.32","1.88M","1.44%"
"Mar 12, 2015","3.47","3.33","3.53","3.29","2.86M","4.83%"
"Mar 11, 2015","3.31","3.30","3.45","3.23","2.04M","0.91%"
"Mar 10, 2015","3.28","3.20","3.35","3.14","2.15M","2.82%"
"Mar 09, 2015","3.19","3.42","3.42","3.13","1.70M","-6.45%"
"Mar 06, 2015","3.41","3.38","3.49","3.36","2.14M","0.29%"
"Mar 05, 2015","3.40","3.47","3.49","3.38","1.58M","-1.45%"
"Mar 04, 2015","3.45","3.63","3.71","3.42","1.51M","-5.74%"
"Mar 03, 2015","3.66","3.73","3.80","3.65","308.17K","-2.14%"
"Mar 02, 2015","3.74","3.73","3.80","3.70","672.63K","0.54%"
"Feb 27, 2015","3.72","3.88","3.95","3.72","1.67M","-4.12%"
"Feb 26, 2015","3.88","3.86","3.91","3.83","936.50K","0.52%"
"Feb 25, 2015","3.86","3.89","3.92","3.81","1.63M","-1.78%"
"Feb 24, 2015","3.93","3.95","3.98","3.87","1.18M","-0.51%"
"Feb 23, 2015","3.95","4.01","4.01","3.88","777.54K","-2.47%"
"Feb 20, 2015","4.05","4.17","4.17","3.97","951.98K","-1.70%"
"Feb 19, 2015","4.12","3.95","4.17","3.95","2.30M","3.00%"
"Feb 18, 2015","4.00","3.82","4.03","3.82","1.01M","4.71%"
"Feb 13, 2015","3.82","3.61","3.82","3.60","9.37M","7.00%"
"Feb 12, 2015","3.57","3.62","3.67","3.55","2.85M","-1.38%"
"Feb 11, 2015","3.62","3.80","3.82","3.61","1.21M","-4.99%"
"Feb 10, 2015","3.81","3.92","3.93","3.78","2.32M","-3.05%"
"Feb 09, 2015","3.93","3.99","4.01","3.85","2.39M","-1.50%"
"Feb 06, 2015","3.99","4.22","4.22","3.90","1.80M","-5.45%"
"Feb 05, 2015","4.22","4.05","4.24","4.05","1.31M","4.20%"
"Feb 04, 2015","4.05","3.91","4.14","3.83","2.91M","3.32%"
"Feb 03, 2015","3.92","3.80","4.00","3.79","1.09M","3.70%"
"Feb 02, 2015","3.78","3.86","3.88","3.76","1.36M","-2.07%"
"Jan 30, 2015","3.86","3.96","3.96","3.86","1.35M","-2.77%"
"Jan 29, 2015","3.97","3.86","4.03","3.85","699.19K","1.53%"
"Jan 28, 2015","3.91","3.91","3.94","3.82","711.50K","0.00%"
"Jan 27, 2015","3.91","3.95","3.95","3.82","1.01M","0.26%"
"Jan 26, 2015","3.90","3.89","3.97","3.82","1.01M","-0.26%"
"Jan 23, 2015","3.91","4.04","4.17","3.91","1.15M","-3.22%"
"Jan 22, 2015","4.04","3.90","4.11","3.90","1.10M","3.86%"
"Jan 21, 2015","3.89","3.97","4.01","3.89","1.29M","-1.77%"
"Jan 20, 2015","3.96","4.12","4.13","3.91","1.56M","-4.12%"
"Jan 19, 2015","4.13","4.28","4.28","3.98","917.42K","-3.05%"
"Jan 16, 2015","4.26","4.20","4.33","4.11","777.65K","0.47%"
"Jan 15, 2015","4.24","4.36","4.37","4.24","761.75K","-1.40%"
"Jan 14, 2015","4.30","4.31","4.35","4.26","338.32K","-0.69%"
"Jan 13, 2015","4.33","4.46","4.49","4.33","1.52M","-3.13%"
"Jan 12, 2015","4.47","4.58","4.58","4.40","396.77K","-1.97%"
"Jan 09, 2015","4.56","4.64","4.68","4.46","907.78K","-3.18%"
"Jan 08, 2015","4.71","4.61","4.74","4.54","405.49K","3.97%"
"Jan 07, 2015","4.53","4.39","4.60","4.39","1.16M","3.90%"
"Jan 06, 2015","4.36","4.30","4.39","4.17","835.59K","2.11%"
"Jan 05, 2015","4.27","4.46","4.46","4.20","826.15K","-4.69%"
"Jan 02, 2015","4.48","4.59","4.67","4.40","545.16K","-2.61%"
"Dec 30, 2014","4.60","4.58","4.63","4.52","999.26K","1.10%"
"Dec 29, 2014","4.55","4.59","4.61","4.49","373.70K","0.00%"
"Dec 26, 2014","4.55","4.56","4.57","4.49","159.77K","0.44%"
"Dec 23, 2014","4.53","4.51","4.55","4.48","917.53K","0.44%"
"Dec 22, 2014","4.51","4.54","4.60","4.47","894.55K","-1.31%"
"Dec 19, 2014","4.57","4.63","4.69","4.51","1.91M","-1.30%"
"Dec 18, 2014","4.63","4.75","4.94","4.63","818.56K","-1.91%"
"Dec 17, 2014","4.72","4.60","4.83","4.49","2.19M","1.94%"
"Dec 16, 2014","4.63","4.77","4.84","4.48","1.03M","-3.54%"
"Dec 15, 2014","4.80","4.95","5.13","4.76","1.29M","-2.44%"
"Dec 12, 2014","4.92","5.24","5.31","4.92","416.46K","-7.17%"
"Dec 11, 2014","5.30","5.31","5.31","5.13","473.48K","-0.19%"
"Dec 10, 2014","5.31","5.27","5.35","5.27","546.80K","0.00%"
"Dec 09, 2014","5.31","5.28","5.34","5.14","713.35K","0.57%"
"Dec 08, 2014","5.28","5.36","5.42","5.28","523.01K","-1.31%"
"Dec 05, 2014","5.35","5.35","5.35","5.24","389.49K","1.33%"
"Dec 04, 2014","5.28","5.39","5.39","5.16","567.31K","-1.31%"
"Dec 03, 2014","5.35","5.28","5.43","5.24","566.80K","1.71%"
"Dec 02, 2014","5.26","5.26","5.32","5.18","582.08K","-0.38%"
"Dec 01, 2014","5.28","5.48","5.48","5.14","1.06M","-3.30%"
"Nov 28, 2014","5.46","5.13","5.46","5.07","1.29M","6.43%"
"Nov 27, 2014","5.13","5.29","5.30","5.11","482.30K","-2.10%"
"Nov 26, 2014","5.24","5.39","5.39","5.18","875.38K","-0.57%"
"Nov 25, 2014","5.27","5.19","5.44","5.18","1.40M","1.35%"
"Nov 24, 2014","5.20","5.27","5.34","5.20","1.44M","0.00%"
"Nov 21, 2014","5.20","5.11","5.33","5.11","1.08M","1.96%"
"Nov 19, 2014","5.10","5.05","5.18","5.02","1.35M","1.19%"
"Nov 18, 2014","5.04","5.14","5.15","4.98","1.24M","-1.56%"
"Nov 17, 2014","5.12","5.21","5.33","5.09","524.45K","-2.10%"
"Nov 14, 2014","5.23","5.32","5.32","5.16","946.96K","-2.06%"
"Nov 13, 2014","5.34","5.51","5.54","5.34","1.33M","-2.73%"
"Nov 12, 2014","5.49","5.38","5.53","5.33","1.45M","1.48%"
"Nov 11, 2014","5.41","5.44","5.55","5.37","1.70M","-1.99%"
"Nov 10, 2014","5.52","5.65","5.65","5.41","1.76M","-1.95%"
"Nov 07, 2014","5.63","5.51","5.64","5.36","2.22M","0.54%"
"Nov 06, 2014","5.60","5.74","5.78","5.56","1.63M","-2.61%"
"Nov 05, 2014","5.75","5.78","5.84","5.66","1.70M","-1.03%"
"Nov 04, 2014","5.81","5.86","5.86","5.76","1.09M","0.00%"
"Nov 03, 2014","5.81","5.76","5.87","5.64","2.96M","-2.02%"
"Oct 31, 2014","5.93","5.97","6.06","5.71","4.96M","-0.50%"
"Oct 30, 2014","5.96","5.95","6.07","5.87","582.80K","0.68%"
"Oct 29, 2014","5.92","6.14","6.15","5.87","877.02K","-3.43%"
"Oct 28, 2014","6.13","5.99","6.21","5.99","542.09K","2.85%"
"Oct 27, 2014","5.96","5.70","6.05","5.55","1.26M","0.00%"
"Oct 24, 2014","5.96","5.66","5.98","5.65","2.22M","4.93%"
"Oct 23, 2014","5.68","5.89","5.92","5.61","2.71M","-4.22%"
"Oct 22, 2014","5.93","6.26","6.26","5.90","1.32M","-5.87%"
"Oct 21, 2014","6.30","6.46","6.50","6.20","765.24K","-3.82%"
"Oct 20, 2014","6.55","6.62","6.67","6.30","1.19M","-0.91%"
"Oct 17, 2014","6.61","6.48","6.63","6.41","599.51K","2.01%"
"Oct 16, 2014","6.48","6.39","6.58","6.34","841.43K","-1.52%"
"Oct 15, 2014","6.58","6.71","6.78","6.44","1.17M","-2.95%"
"Oct 14, 2014","6.78","6.67","6.90","6.54","3.27M","1.50%"
"Oct 13, 2014","6.68","6.52","6.78","6.47","1.15M","4.37%"
"Oct 10, 2014","6.40","6.31","6.54","6.29","1.03M","0.47%"
"Oct 09, 2014","6.37","6.25","6.39","6.18","1.56M","2.41%"
"Oct 08, 2014","6.22","6.31","6.32","6.11","1.94M","-0.16%"
"Oct 07, 2014","6.23","6.37","6.45","6.19","790.57K","-0.48%"
"Oct 06, 2014","6.26","6.12","6.44","6.12","1.13M","4.86%"
"Oct 03, 2014","5.97","5.91","6.06","5.90","889.73K","1.88%"
"Oct 02, 2014","5.86","5.84","5.92","5.74","1.44M","0.34%"
"Oct 01, 2014","5.84","6.14","6.14","5.78","1.70M","-4.58%"
"Sep 30, 2014","6.12","6.27","6.41","6.00","1.73M","-3.16%"
"Sep 29, 2014","6.32","6.39","6.41","6.23","1.31M","-3.66%"
"Sep 26, 2014","6.56","6.52","6.69","6.47","1.38M","0.15%"
"Sep 25, 2014","6.55","6.55","6.57","6.42","982.95K","-1.06%"
"Sep 24, 2014","6.62","6.61","6.64","6.49","962.44K","-0.75%"
"Sep 23, 2014","6.67","6.69","6.81","6.61","2.20M","-1.04%"
"Sep 22, 2014","6.74","6.79","6.79","6.65","752.21K","-1.17%"
"Sep 19, 2014","6.82","6.86","6.98","6.72","983.57K","-0.44%"
"Sep 18, 2014","6.85","6.99","6.99","6.79","665.66K","-2.00%"
"Sep 17, 2014","6.99","6.99","7.11","6.97","990.44K","0.72%"
"Sep 16, 2014","6.94","7.04","7.27","6.94","2.42M","-1.70%"
"Sep 15, 2014","7.06","7.07","7.12","6.75","1.30M","2.32%"
"Sep 12, 2014","6.90","7.03","7.03","6.75","1.53M","-1.85%"
"Sep 11, 2014","7.03","6.92","7.06","6.71","2.22M","2.93%"
"Sep 10, 2014","6.83","6.83","6.87","6.58","1.34M","0.44%"
"Sep 09, 2014","6.80","6.70","7.00","6.66","2.18M","0.15%"
"Sep 08, 2014","6.79","7.01","7.06","6.73","2.57M","-3.82%"
"Sep 05, 2014","7.06","7.13","7.16","7.00","2.24M","-1.81%"
"Sep 04, 2014","7.19","7.36","7.39","7.15","1.73M","-2.97%"
"Sep 03, 2014","7.41","7.22","7.42","7.13","1.77M","2.21%"
"Sep 02, 2014","7.25","7.13","7.25","6.88","2.61M","1.97%"
"Sep 01, 2014","7.11","6.89","7.51","6.80","3.96M","3.04%"
"Aug 29, 2014","6.90","6.63","6.91","6.54","2.82M","4.86%"
"Aug 28, 2014","6.58","6.51","6.67","6.46","1.58M","0.61%"
"Aug 27, 2014","6.54","6.45","6.56","6.41","2.53M","1.55%"
"Aug 26, 2014","6.44","6.45","6.51","6.35","1.18M","-0.62%"
"Aug 25, 2014","6.48","6.27","6.48","6.21","1.88M","3.18%"
"Aug 22, 2014","6.28","6.22","6.29","6.19","1.96M","0.48%"
"Aug 21, 2014","6.25","6.14","6.25","6.13","1.93M","1.63%"
"Aug 20, 2014","6.15","6.06","6.19","6.02","1.53M","1.49%"
"Aug 19, 2014","6.06","5.94","6.06","5.88","1.26M","2.19%"
"Aug 18, 2014","5.93","5.84","5.95","5.84","1.20M","1.72%"
"Aug 15, 2014","5.83","5.90","5.93","5.74","2.09M","-1.02%"
"Aug 14, 2014","5.89","5.90","5.95","5.85","542.80K","0.17%"
"Aug 13, 2014","5.88","5.97","6.00","5.82","1.76M","-0.84%"
"Aug 12, 2014","5.93","5.98","5.99","5.90","606.28K","-0.50%"
"Aug 11, 2014","5.96","5.94","5.99","5.86","439.94K","1.19%"
"Aug 08, 2014","5.89","5.84","5.96","5.81","635.82K","-0.17%"
"Aug 07, 2014","5.90","5.97","6.00","5.82","377.39K","-0.67%"
"Aug 06, 2014","5.94","5.94","6.01","5.84","713.96K","0.68%"
"Aug 05, 2014","5.90","5.85","6.03","5.81","801.33K","0.68%"
"Aug 04, 2014","5.86","6.02","6.02","5.86","1.49M","-1.68%"
"Aug 01, 2014","5.96","5.89","5.98","5.80","530.70K","0.68%"
"Jul 31, 2014","5.92","6.01","6.02","5.89","492.45K","-1.50%"
"Jul 30, 2014","6.01","5.99","6.04","5.91","481.17K","-0.50%"
"Jul 29, 2014","6.04","6.16","6.17","5.94","517.47K","-1.31%"
"Jul 28, 2014","6.12","6.32","6.32","6.09","493.68K","-2.08%"
"Jul 25, 2014","6.25","6.33","6.41","6.22","688.73K","-0.95%"
"Jul 24, 2014","6.31","6.22","6.39","6.12","1.24M","1.45%"
"Jul 23, 2014","6.22","6.23","6.28","6.18","558.49K","-1.27%"
"Jul 22, 2014","6.30","6.25","6.31","6.19","1.54M","0.96%"
"Jul 21, 2014","6.24","6.08","6.28","6.07","1.38M","1.46%"
"Jul 18, 2014","6.15","6.10","6.15","6.00","905.12K","1.82%"
"Jul 17, 2014","6.04","6.03","6.07","5.96","294.73K","0.17%"
"Jul 16, 2014","6.03","6.06","6.14","5.94","914.55K","-0.17%"
"Jul 15, 2014","6.04","5.91","6.06","5.84","1.08M","2.72%"
"Jul 14, 2014","5.88","5.87","5.91","5.83","818.67K","0.34%"
"Jul 11, 2014","5.86","5.87","5.87","5.84","350.83K","0.00%"
"Jul 10, 2014","5.86","5.87","5.90","5.78","975.16K","-0.34%"
"Jul 08, 2014","5.88","5.91","6.00","5.81","223.56K","-1.34%"
"Jul 07, 2014","5.96","5.98","6.00","5.87","646.38K","-0.67%"
"Jul 04, 2014","6.00","5.92","6.03","5.87","527.42K","1.01%"
"Jul 03, 2014","5.94","5.74","5.96","5.73","1.23M","3.30%"
"Jul 02, 2014","5.75","5.86","5.86","5.68","1.06M","-1.71%"
"Jul 01, 2014","5.85","5.88","5.94","5.85","752.73K","0.00%"
"Jun 30, 2014","5.85","5.86","5.89","5.77","798.67K","0.17%"
"Jun 27, 2014","5.84","5.99","6.04","5.81","1.24M","-2.34%"
"Jun 26, 2014","5.98","5.99","6.01","5.94","883.99K","0.17%"
"Jun 25, 2014","5.97","6.15","6.15","5.95","1.65M","-2.29%"
"Jun 24, 2014","6.11","6.37","6.37","6.10","1.79M","-2.55%"
"Jun 23, 2014","6.27","6.34","6.38","6.25","346.62K","-0.95%"
"Jun 20, 2014","6.33","6.49","6.56","6.33","703.30K","-2.62%"
"Jun 18, 2014","6.50","6.41","6.54","6.35","854.25K","1.72%"
"Jun 17, 2014","6.39","6.33","6.43","6.33","395.95K","1.59%"
"Jun 16, 2014","6.29","6.19","6.44","6.18","715.29K","1.78%"
"Jun 13, 2014","6.18","6.26","6.29","6.13","613.46K","-0.96%"
"Jun 11, 2014","6.24","6.38","6.41","6.23","784.31K","-1.73%"
"Jun 10, 2014","6.35","6.45","6.52","6.30","800.21K","-1.55%"
"Jun 09, 2014","6.45","6.50","6.55","6.38","999.26K","-0.92%"
"Jun 06, 2014","6.51","6.34","6.61","6.30","2.23M","3.17%"
"Jun 05, 2014","6.31","6.22","6.32","6.22","811.69K","1.61%"
"Jun 04, 2014","6.21","6.26","6.26","6.13","553.47K","-0.80%"
"Jun 03, 2014","6.26","6.16","6.28","6.09","693.55K","1.13%"
"Jun 02, 2014","6.19","6.07","6.21","6.07","812.10K","1.64%"
"May 30, 2014","6.09","6.18","6.37","6.09","1.65M","-1.77%"
"May 29, 2014","6.20","5.97","6.22","5.95","2.39M","4.20%"
"May 28, 2014","5.95","5.90","5.98","5.82","1.15M","1.19%"
"May 27, 2014","5.88","5.86","5.93","5.78","1.47M","0.34%"
"May 26, 2014","5.86","5.93","5.94","5.80","779.29K","-1.35%"
"May 23, 2014","5.94","5.94","5.99","5.90","627.10K","-0.17%"
"May 22, 2014","5.95","6.01","6.06","5.92","489.99K","-0.50%"
"May 21, 2014","5.98","5.91","6.04","5.91","442.30K","1.18%"
"May 20, 2014","5.91","6.09","6.09","5.90","454.40K","-2.64%"
"May 19, 2014","6.07","6.11","6.17","6.02","786.16K","-1.30%"
"May 16, 2014","6.15","6.12","6.20","6.11","682.17K","0.33%"
"May 15, 2014","6.13","6.29","6.30","6.09","1.03M","-2.70%"
"May 14, 2014","6.30","6.27","6.36","6.21","1.31M","0.32%"
"May 13, 2014","6.28","6.15","6.29","6.09","776.72K","2.11%"
"May 12, 2014","6.15","6.31","6.36","6.15","1.43M","-2.23%"
"May 09, 2014","6.29","6.51","6.62","6.29","1.64M","-2.48%"
"May 08, 2014","6.45","6.54","6.55","6.25","3.08M","-1.68%"
"May 07, 2014","6.56","6.63","6.65","6.48","1.90M","-0.61%"
"May 06, 2014","6.60","6.65","6.67","6.54","899.17K","-0.75%"
"May 05, 2014","6.65","6.75","6.75","6.55","830.36K","-1.48%"
"May 02, 2014","6.75","6.77","6.86","6.67","1.91M","0.15%"
"Apr 30, 2014","6.74","6.55","6.75","6.49","2.36M","2.90%"
"Apr 29, 2014","6.55","6.50","6.59","6.50","981.93K","1.08%"
"Apr 28, 2014","6.48","6.52","6.64","6.45","1.18M","-0.61%"
"Apr 25, 2014","6.52","6.72","6.79","6.48","1.33M","-3.26%"
"Apr 24, 2014","6.74","6.55","6.74","6.45","1.73M","2.90%"
"Apr 23, 2014","6.55","6.85","6.85","6.53","1.95M","-3.96%"
"Apr 22, 2014","6.82","6.92","6.93","6.73","1.37M","-1.45%"
"Apr 17, 2014","6.92","6.90","7.04","6.83","2.50M","1.17%"
