"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 01, 2016","23.54","23.76","24.11","23.30","1.37M","-1.92%"
"Jan 29, 2016","24.00","23.59","24.00","23.25","2.54M","3.00%"
"Jan 28, 2016","23.30","23.89","24.23","22.85","2.77M","-2.02%"
"Jan 27, 2016","23.78","23.60","23.92","23.34","2.00M","1.58%"
"Jan 26, 2016","23.41","23.64","23.80","23.13","1.91M","-2.30%"
"Jan 22, 2016","23.96","24.81","25.20","23.52","2.15M","-2.68%"
"Jan 21, 2016","24.62","24.85","25.56","24.62","2.45M","-0.93%"
"Jan 20, 2016","24.85","24.14","25.10","24.14","2.52M","1.43%"
"Jan 19, 2016","24.50","25.03","25.19","24.20","1.26M","-0.04%"
"Jan 18, 2016","24.51","24.66","25.04","24.51","958.30K","-2.51%"
"Jan 15, 2016","25.14","25.20","25.66","24.71","2.29M","-0.24%"
"Jan 14, 2016","25.20","26.05","26.55","25.10","2.30M","-3.04%"
"Jan 13, 2016","25.99","26.90","26.90","25.40","2.43M","-2.37%"
"Jan 12, 2016","26.62","27.76","27.99","26.62","2.34M","-4.11%"
"Jan 11, 2016","27.76","27.48","27.93","27.25","1.47M","2.55%"
"Jan 08, 2016","27.07","27.02","27.67","26.60","1.52M","0.26%"
"Jan 07, 2016","27.00","27.47","28.17","27.00","2.47M","-2.70%"
"Jan 06, 2016","27.75","25.61","27.98","25.36","3.39M","7.02%"
"Jan 05, 2016","25.93","27.23","27.48","25.82","2.57M","-4.32%"
"Jan 04, 2016","27.10","27.08","27.31","26.81","1.53M","-1.88%"
"Dec 30, 2015","27.62","28.61","28.89","27.37","2.34M","-4.40%"
"Dec 29, 2015","28.89","29.24","29.55","28.70","778.70K","-1.60%"
"Dec 28, 2015","29.36","29.10","29.84","29.04","1.30M","1.42%"
"Dec 23, 2015","28.95","28.40","29.00","28.19","1.08M","2.01%"
"Dec 22, 2015","28.38","27.85","28.44","27.76","2.17M","2.27%"
"Dec 21, 2015","27.75","27.15","28.10","27.15","2.02M","1.65%"
"Dec 18, 2015","27.30","26.05","27.46","25.89","2.84M","2.98%"
"Dec 17, 2015","26.51","26.93","27.80","26.51","2.39M","0.53%"
"Dec 16, 2015","26.37","25.73","26.68","25.55","1.49M","1.58%"
"Dec 15, 2015","25.96","25.61","26.26","25.61","1.29M","0.89%"
"Dec 14, 2015","25.73","25.60","25.76","25.05","2.08M","0.47%"
"Dec 11, 2015","25.61","26.00","26.36","25.12","2.08M","-1.12%"
"Dec 10, 2015","25.90","26.43","26.97","25.77","2.04M","-1.41%"
"Dec 09, 2015","26.27","26.42","27.15","25.80","3.08M","1.12%"
"Dec 08, 2015","25.98","26.82","27.75","25.92","2.15M","-3.78%"
"Dec 07, 2015","27.00","26.65","28.38","26.60","3.40M","1.62%"
"Dec 04, 2015","26.57","25.95","27.19","25.93","2.40M","1.96%"
"Dec 03, 2015","26.06","26.15","26.49","25.50","1.90M","1.52%"
"Dec 02, 2015","25.67","25.61","26.22","25.05","2.34M","0.00%"
"Dec 01, 2015","25.67","26.25","26.74","25.01","2.80M","-2.10%"
"Nov 30, 2015","26.22","25.90","26.99","25.73","6.10M","2.26%"
"Nov 27, 2015","25.64","25.07","26.09","25.00","1.49M","1.14%"
"Nov 26, 2015","25.35","25.55","25.74","25.15","881.30K","-0.28%"
"Nov 25, 2015","25.42","25.32","25.84","25.09","1.78M","-0.66%"
"Nov 24, 2015","25.59","25.83","26.28","24.90","2.07M","-0.43%"
"Nov 23, 2015","25.70","26.45","27.30","25.27","2.30M","-2.98%"
"Nov 19, 2015","26.49","25.37","26.49","25.20","2.83M","5.29%"
"Nov 18, 2015","25.16","24.99","25.71","24.80","2.89M","0.12%"
"Nov 17, 2015","25.13","24.05","25.68","23.48","4.12M","5.59%"
"Nov 16, 2015","23.80","23.45","24.18","23.45","2.00M","2.06%"
"Nov 13, 2015","23.32","23.45","23.48","22.72","3.98M","-0.89%"
"Nov 12, 2015","23.53","23.64","23.93","22.87","3.05M","-0.34%"
"Nov 11, 2015","23.61","22.01","23.64","22.01","3.31M","6.64%"
"Nov 10, 2015","22.14","22.48","22.50","21.74","2.52M","-0.81%"
"Nov 09, 2015","22.32","22.26","23.05","22.14","2.16M","0.31%"
"Nov 06, 2015","22.25","21.82","22.57","21.54","2.05M","2.02%"
"Nov 05, 2015","21.81","21.70","22.17","21.60","2.19M","0.69%"
"Nov 04, 2015","21.66","21.66","22.01","21.43","2.12M","0.79%"
"Nov 03, 2015","21.49","21.74","21.89","21.20","2.90M","-1.33%"
"Oct 30, 2015","21.78","21.26","22.10","21.19","3.90M","2.78%"
"Oct 29, 2015","21.19","21.25","21.75","20.93","2.40M","-1.26%"
"Oct 28, 2015","21.46","21.71","22.19","21.25","2.73M","-1.15%"
"Oct 27, 2015","21.71","21.19","21.71","21.11","2.12M","2.41%"
"Oct 26, 2015","21.20","20.52","21.30","20.45","2.22M","2.71%"
"Oct 23, 2015","20.64","21.00","21.02","20.46","1.89M","-0.39%"
"Oct 22, 2015","20.72","20.52","21.03","20.41","2.37M","1.47%"
"Oct 21, 2015","20.42","20.30","20.63","19.91","2.81M","0.25%"
"Oct 20, 2015","20.37","20.90","20.90","19.88","3.88M","-2.26%"
"Oct 19, 2015","20.84","19.81","21.09","19.67","3.59M","5.20%"
"Oct 16, 2015","19.81","18.68","20.26","18.52","2.98M","6.05%"
"Oct 15, 2015","18.68","18.89","19.17","18.15","1.84M","-1.27%"
"Oct 14, 2015","18.92","18.67","19.25","18.67","3.82M","0.37%"
"Oct 13, 2015","18.85","18.72","18.99","18.46","1.73M","-0.53%"
"Oct 09, 2015","18.95","19.13","19.13","18.31","2.62M","-0.52%"
"Oct 08, 2015","19.05","18.77","19.36","18.74","1.61M","0.58%"
"Oct 07, 2015","18.94","18.99","19.47","18.57","2.64M","0.05%"
"Oct 06, 2015","18.93","17.99","19.00","17.81","3.02M","4.76%"
"Oct 05, 2015","18.07","18.29","18.29","17.55","2.17M","0.44%"
"Oct 02, 2015","17.99","17.50","18.16","17.25","2.81M","3.09%"
"Oct 01, 2015","17.45","16.87","17.57","16.70","3.26M","4.68%"
"Sep 30, 2015","16.67","16.50","16.94","16.26","3.28M","2.71%"
"Sep 29, 2015","16.23","16.21","16.52","16.14","1.34M","-0.49%"
"Sep 28, 2015","16.31","16.79","16.79","16.05","1.41M","-2.92%"
"Sep 25, 2015","16.80","16.49","16.95","16.16","1.81M","3.45%"
"Sep 24, 2015","16.24","16.19","16.51","16.04","2.49M","-0.43%"
"Sep 23, 2015","16.31","15.68","16.57","15.47","2.23M","3.82%"
"Sep 22, 2015","15.71","15.44","15.97","15.38","1.48M","0.00%"
"Sep 21, 2015","15.71","15.42","16.25","15.24","1.50M","1.88%"
"Sep 18, 2015","15.42","15.18","16.06","14.76","2.95M","0.13%"
"Sep 17, 2015","15.40","15.70","16.06","15.35","2.81M","-3.51%"
"Sep 16, 2015","15.96","15.39","16.03","15.26","1.80M","4.66%"
"Sep 15, 2015","15.25","15.39","15.50","15.06","2.11M","-1.93%"
"Sep 14, 2015","15.55","15.42","15.62","14.91","1.47M","1.97%"
"Sep 11, 2015","15.25","15.78","15.85","15.14","1.66M","-2.80%"
"Sep 10, 2015","15.69","15.05","15.83","15.05","4.40M","1.82%"
"Sep 09, 2015","15.41","15.49","15.84","15.15","2.46M","1.18%"
"Sep 08, 2015","15.23","15.71","15.80","15.13","3.39M","-1.81%"
"Sep 04, 2015","15.51","14.55","15.63","14.42","3.28M","4.37%"
"Sep 03, 2015","14.86","14.94","15.23","14.55","2.53M","1.02%"
"Sep 02, 2015","14.71","14.76","14.90","14.20","4.13M","0.75%"
"Sep 01, 2015","14.60","13.67","14.79","13.65","5.09M","3.77%"
"Aug 31, 2015","14.07","12.84","14.42","12.78","3.73M","4.84%"
"Aug 28, 2015","13.42","13.48","13.99","13.40","2.17M","-2.54%"
"Aug 27, 2015","13.77","13.19","13.88","12.82","2.14M","6.74%"
"Aug 26, 2015","12.90","12.40","13.00","12.40","1.72M","3.61%"
"Aug 25, 2015","12.45","12.51","12.85","12.23","1.38M","1.14%"
"Aug 24, 2015","12.31","12.05","12.64","11.64","2.08M","-3.15%"
"Aug 21, 2015","12.71","13.02","13.17","12.66","1.24M","-3.79%"
"Aug 20, 2015","13.21","12.79","13.28","12.55","1.77M","2.24%"
"Aug 19, 2015","12.92","12.85","12.97","12.54","1.95M","0.16%"
"Aug 18, 2015","12.90","13.37","13.50","12.81","2.46M","-4.44%"
"Aug 17, 2015","13.50","13.51","13.89","13.39","1.27M","-0.44%"
"Aug 14, 2015","13.56","13.55","13.72","13.27","1.41M","0.59%"
"Aug 13, 2015","13.48","13.74","14.06","13.47","1.55M","-1.82%"
"Aug 12, 2015","13.73","13.31","13.85","13.22","1.78M","2.54%"
"Aug 11, 2015","13.39","13.40","13.59","13.00","1.62M","-0.07%"
"Aug 10, 2015","13.40","13.05","13.85","12.95","2.12M","2.45%"
"Aug 07, 2015","13.08","13.63","13.94","13.00","2.92M","-3.11%"
"Aug 06, 2015","13.50","13.22","13.70","13.08","3.98M","6.55%"
"Aug 05, 2015","12.67","11.94","12.71","11.94","2.29M","6.03%"
"Aug 04, 2015","11.95","11.56","12.07","11.56","1.87M","3.37%"
"Aug 03, 2015","11.56","12.41","12.69","11.43","2.16M","-7.81%"
"Jul 31, 2015","12.54","11.35","12.74","11.35","2.17M","9.33%"
"Jul 30, 2015","11.47","11.75","12.10","11.28","1.56M","-2.13%"
"Jul 29, 2015","11.72","11.97","12.30","11.62","2.12M","-3.78%"
"Jul 28, 2015","12.18","10.80","12.20","10.77","3.48M","12.47%"
"Jul 27, 2015","10.83","11.60","11.60","10.82","3.33M","-10.12%"
"Jul 24, 2015","12.05","12.57","12.75","11.94","1.77M","-4.14%"
"Jul 23, 2015","12.57","12.50","13.13","12.50","1.66M","0.08%"
"Jul 22, 2015","12.56","12.19","12.68","12.12","1.42M","1.87%"
"Jul 21, 2015","12.33","12.33","12.56","12.10","1.42M","0.57%"
"Jul 20, 2015","12.26","12.80","12.88","12.26","1.14M","-5.18%"
"Jul 17, 2015","12.93","13.24","13.29","12.84","1.67M","-2.05%"
"Jul 16, 2015","13.20","13.22","13.35","12.96","956.70K","0.15%"
"Jul 15, 2015","13.18","12.91","13.32","12.91","1.58M","1.00%"
"Jul 14, 2015","13.05","12.79","13.20","12.57","984.40K","1.16%"
"Jul 13, 2015","12.90","13.30","13.39","12.82","1.12M","-3.01%"
"Jul 10, 2015","13.30","13.30","13.53","13.11","1.62M","1.22%"
"Jul 08, 2015","13.14","12.70","13.18","12.62","1.34M","2.34%"
"Jul 07, 2015","12.84","12.75","12.92","12.33","1.33M","0.08%"
"Jul 06, 2015","12.83","12.30","13.07","12.26","1.08M","3.22%"
"Jul 03, 2015","12.43","12.84","12.86","12.40","777.20K","-3.27%"
"Jul 02, 2015","12.85","13.08","13.26","12.76","1.00M","-1.00%"
"Jul 01, 2015","12.98","13.63","13.68","12.91","2.02M","-4.70%"
"Jun 30, 2015","13.62","13.30","13.72","13.27","1.47M","1.26%"
"Jun 29, 2015","13.45","13.55","13.84","13.26","1.32M","-2.11%"
"Jun 26, 2015","13.74","13.13","13.92","13.13","2.57M","4.49%"
"Jun 25, 2015","13.15","13.19","13.19","12.89","1.93M","0.15%"
"Jun 24, 2015","13.13","12.70","13.30","12.60","3.20M","2.18%"
"Jun 23, 2015","12.85","12.65","13.00","12.60","2.07M","3.21%"
"Jun 22, 2015","12.45","12.40","12.70","11.58","4.23M","0.40%"
"Jun 19, 2015","12.40","13.47","13.52","12.40","4.26M","-10.40%"
"Jun 18, 2015","13.84","13.59","13.92","13.43","1.08M","2.37%"
"Jun 17, 2015","13.52","14.05","14.16","13.48","1.91M","-4.05%"
"Jun 16, 2015","14.09","14.19","14.32","13.80","2.35M","-0.70%"
"Jun 15, 2015","14.19","14.08","14.25","13.80","1.16M","0.71%"
"Jun 12, 2015","14.09","13.90","14.23","13.80","1.13M","-0.07%"
"Jun 11, 2015","14.10","13.87","14.25","13.87","1.36M","1.66%"
"Jun 10, 2015","13.87","13.76","14.25","13.71","1.39M","2.66%"
"Jun 09, 2015","13.51","13.09","13.68","13.01","1.36M","3.29%"
"Jun 08, 2015","13.08","13.17","13.38","12.96","790.10K","-0.83%"
"Jun 05, 2015","13.19","13.50","13.52","13.03","1.03M","-3.30%"
"Jun 03, 2015","13.64","13.60","13.78","13.25","1.36M","0.44%"
"Jun 02, 2015","13.58","12.90","13.68","12.90","1.37M","5.93%"
"Jun 01, 2015","12.82","12.92","13.15","12.78","882.90K","-1.16%"
"May 29, 2015","12.97","12.92","13.28","12.70","1.70M","-0.84%"
"May 28, 2015","13.08","13.25","13.32","12.94","928.80K","-2.53%"
"May 27, 2015","13.42","12.97","13.46","12.85","1.49M","3.15%"
"May 26, 2015","13.01","13.30","13.44","12.88","1.06M","-3.34%"
"May 25, 2015","13.46","13.21","13.77","12.95","708.20K","1.58%"
"May 22, 2015","13.25","13.90","14.20","13.18","2.75M","-4.68%"
"May 21, 2015","13.90","13.92","14.15","13.59","1.47M","-2.39%"
"May 20, 2015","14.24","14.18","14.60","13.86","1.91M","-1.04%"
"May 19, 2015","14.39","14.26","14.54","14.06","1.15M","1.27%"
"May 18, 2015","14.21","14.70","14.75","14.02","2.10M","-2.67%"
"May 15, 2015","14.60","14.94","15.17","14.52","1.33M","-1.88%"
"May 14, 2015","14.88","15.00","15.53","14.76","2.61M","-0.60%"
"May 13, 2015","14.97","14.86","15.00","14.40","1.42M","2.60%"
"May 12, 2015","14.59","14.19","15.14","14.17","2.81M","2.31%"
"May 11, 2015","14.26","14.70","15.25","14.15","2.31M","-3.91%"
"May 08, 2015","14.84","13.76","15.02","13.76","2.56M","9.12%"
"May 07, 2015","13.60","13.45","13.84","13.20","1.27M","0.15%"
"May 06, 2015","13.58","13.48","14.05","13.21","1.79M","1.27%"
"May 05, 2015","13.41","13.93","14.35","13.41","1.80M","-4.49%"
"May 04, 2015","14.04","12.60","14.10","12.55","3.13M","11.43%"
"Apr 30, 2015","12.60","12.30","12.60","12.20","1.56M","2.36%"
"Apr 29, 2015","12.31","12.19","12.64","12.04","1.25M","-0.32%"
"Apr 28, 2015","12.35","12.16","12.42","11.76","1.81M","3.61%"
"Apr 27, 2015","11.92","12.45","12.48","11.91","1.16M","-3.87%"
"Apr 24, 2015","12.40","12.35","12.65","12.16","1.79M","0.57%"
"Apr 23, 2015","12.33","12.02","12.44","12.00","1.06M","2.32%"
"Apr 22, 2015","12.05","11.96","12.16","11.84","1.00M","1.26%"
"Apr 20, 2015","11.90","11.97","12.13","11.80","891.20K","1.19%"
"Apr 17, 2015","11.76","11.82","12.17","11.34","1.39M","-1.34%"
"Apr 16, 2015","11.92","12.39","12.43","11.82","1.33M","-3.87%"
"Apr 15, 2015","12.40","12.08","12.46","12.08","1.16M","3.08%"
"Apr 14, 2015","12.03","11.97","12.03","11.79","1.16M","2.12%"
"Apr 13, 2015","11.78","11.66","12.00","11.37","2.99M","0.94%"
"Apr 10, 2015","11.67","11.22","11.75","11.19","3.36M","1.92%"
"Apr 09, 2015","11.45","11.78","11.92","11.43","1.45M","-3.05%"
"Apr 08, 2015","11.81","11.78","11.96","11.55","1.65M","2.16%"
"Apr 07, 2015","11.56","11.49","11.82","11.43","771.40K","0.61%"
"Apr 06, 2015","11.49","11.25","11.66","11.25","1.12M","2.77%"
"Apr 02, 2015","11.18","10.59","11.25","10.52","2.98M","6.88%"
"Apr 01, 2015","10.46","10.51","10.68","10.46","1.87M","0.10%"
"Mar 31, 2015","10.45","10.56","10.78","10.36","2.55M","-1.32%"
"Mar 30, 2015","10.59","10.83","10.84","10.43","1.64M","-1.21%"
"Mar 27, 2015","10.72","10.95","10.95","10.43","2.16M","-2.99%"
"Mar 26, 2015","11.05","11.70","11.70","11.03","1.83M","-6.44%"
"Mar 25, 2015","11.81","11.62","11.85","11.50","1.70M","2.61%"
"Mar 24, 2015","11.51","11.78","11.92","11.33","1.56M","-2.79%"
"Mar 23, 2015","11.84","11.51","11.88","11.51","2.32M","2.96%"
"Mar 20, 2015","11.50","11.40","11.50","11.11","1.87M","2.77%"
"Mar 19, 2015","11.19","11.03","11.49","10.73","4.05M","1.27%"
"Mar 18, 2015","11.05","10.66","11.07","10.47","3.77M","4.84%"
"Mar 17, 2015","10.54","10.30","10.72","10.30","2.73M","0.67%"
"Mar 16, 2015","10.47","10.53","10.72","10.40","2.61M","0.67%"
"Mar 13, 2015","10.40","9.69","10.48","9.56","5.43M","5.80%"
"Mar 12, 2015","9.83","10.61","10.61","9.71","8.61M","-6.20%"
"Mar 11, 2015","10.48","11.30","11.49","10.37","13.12M","-19.75%"
"Mar 10, 2015","13.06","13.05","13.63","12.94","2.51M","-0.61%"
"Mar 09, 2015","13.14","12.52","13.14","12.40","2.25M","4.87%"
"Mar 06, 2015","12.53","12.16","12.56","11.98","1.57M","2.96%"
"Mar 05, 2015","12.17","11.67","12.17","11.65","1.39M","4.64%"
"Mar 04, 2015","11.63","11.44","11.66","11.30","2.65M","0.61%"
"Mar 03, 2015","11.56","11.92","12.01","11.49","2.26M","-3.02%"
"Mar 02, 2015","11.92","12.14","12.14","11.80","1.54M","-1.97%"
"Feb 27, 2015","12.16","12.73","12.80","12.04","3.29M","-3.72%"
"Feb 26, 2015","12.63","12.24","12.73","12.19","2.51M","4.38%"
"Feb 25, 2015","12.10","11.63","12.17","11.62","3.19M","2.02%"
"Feb 24, 2015","11.86","12.04","12.14","11.82","1.00M","-0.84%"
"Feb 23, 2015","11.96","12.01","12.11","11.82","1.53M","-0.91%"
"Feb 20, 2015","12.07","11.88","12.13","11.80","940.30K","2.46%"
"Feb 19, 2015","11.78","12.09","12.14","11.78","1.65M","-1.92%"
"Feb 18, 2015","12.01","12.16","12.42","11.99","1.48M","-0.41%"
"Feb 13, 2015","12.06","12.40","12.43","11.99","944.40K","-0.17%"
"Feb 12, 2015","12.08","11.94","12.45","11.91","2.10M","2.55%"
"Feb 11, 2015","11.78","11.71","12.01","11.53","2.63M","-1.01%"
"Feb 10, 2015","11.90","11.82","12.07","11.69","1.35M","0.25%"
"Feb 09, 2015","11.87","12.06","12.09","11.78","3.96M","-3.02%"
"Feb 06, 2015","12.24","11.89","12.26","11.64","2.88M","3.12%"
"Feb 05, 2015","11.87","11.87","12.34","11.50","2.50M","-1.58%"
"Feb 04, 2015","12.06","12.45","12.71","12.02","2.15M","-2.82%"
"Feb 03, 2015","12.41","12.30","12.49","12.19","2.67M","1.64%"
"Feb 02, 2015","12.21","12.05","12.33","11.86","2.60M","3.30%"
"Jan 30, 2015","11.82","11.63","12.00","11.45","2.07M","0.51%"
"Jan 29, 2015","11.76","11.41","11.95","11.24","1.68M","3.98%"
"Jan 28, 2015","11.31","11.49","11.56","10.99","1.87M","-2.67%"
"Jan 27, 2015","11.62","11.66","11.86","11.18","1.68M","-0.43%"
"Jan 26, 2015","11.67","11.40","11.75","10.88","2.33M","1.30%"
"Jan 23, 2015","11.52","12.35","12.35","11.50","2.00M","-5.81%"
"Jan 22, 2015","12.23","12.56","12.89","12.19","3.76M","-1.85%"
"Jan 21, 2015","12.46","12.58","12.66","12.14","2.94M","-0.24%"
"Jan 20, 2015","12.49","13.52","13.65","12.34","3.89M","-6.51%"
"Jan 19, 2015","13.36","14.34","14.36","13.30","1.23M","-7.73%"
"Jan 16, 2015","14.48","14.40","14.64","14.25","1.16M","1.83%"
"Jan 15, 2015","14.22","14.22","14.77","14.21","2.04M","0.71%"
"Jan 14, 2015","14.12","14.92","14.92","14.10","1.73M","-5.99%"
"Jan 13, 2015","15.02","15.14","15.46","14.93","2.01M","-1.12%"
"Jan 12, 2015","15.19","14.93","15.19","14.81","1.13M","1.95%"
"Jan 09, 2015","14.90","15.10","15.29","14.79","1.87M","-2.17%"
"Jan 08, 2015","15.23","15.29","15.44","14.85","1.10M","0.20%"
"Jan 07, 2015","15.20","15.24","15.40","14.86","1.38M","-0.07%"
"Jan 06, 2015","15.21","15.62","15.66","15.17","1.14M","-2.12%"
"Jan 05, 2015","15.54","16.26","16.34","15.54","2.15M","-5.99%"
"Jan 02, 2015","16.53","16.51","16.77","16.30","1.83M","-0.54%"
"Dec 30, 2014","16.62","16.70","17.13","16.44","878.30K","-0.84%"
"Dec 29, 2014","16.76","16.54","17.10","16.28","775.80K","1.33%"
"Dec 26, 2014","16.54","16.72","16.98","16.52","968.50K","-1.55%"
"Dec 23, 2014","16.80","16.38","16.91","16.33","1.06M","1.82%"
"Dec 22, 2014","16.50","16.21","16.58","15.96","978.90K","2.17%"
"Dec 19, 2014","16.15","15.94","16.15","15.74","1.72M","1.25%"
"Dec 18, 2014","15.95","16.32","16.45","15.91","850.50K","-1.66%"
"Dec 17, 2014","16.22","16.28","16.46","15.86","2.58M","-0.37%"
"Dec 16, 2014","16.28","15.91","16.46","15.72","2.77M","1.12%"
"Dec 15, 2014","16.10","16.64","16.64","15.73","2.45M","-2.90%"
"Dec 12, 2014","16.58","17.15","17.19","16.32","3.09M","-4.00%"
"Dec 11, 2014","17.27","17.44","17.64","17.15","2.20M","-1.31%"
"Dec 10, 2014","17.50","17.76","17.95","17.40","1.39M","-1.46%"
"Dec 09, 2014","17.76","17.81","17.95","17.59","1.62M","-1.33%"
"Dec 08, 2014","18.00","18.29","18.52","17.90","1.51M","-1.80%"
"Dec 05, 2014","18.33","18.20","18.46","18.11","1.00M","0.22%"
"Dec 04, 2014","18.29","18.30","18.48","18.05","874.40K","-0.05%"
"Dec 03, 2014","18.30","18.23","18.48","18.04","803.10K","0.60%"
"Dec 02, 2014","18.19","18.23","18.38","18.01","1.27M","-0.22%"
"Dec 01, 2014","18.23","18.13","18.29","17.85","2.86M","-0.27%"
"Nov 28, 2014","18.28","17.91","18.44","17.91","1.59M","1.39%"
"Nov 27, 2014","18.03","17.97","18.19","17.76","867.10K","1.01%"
"Nov 26, 2014","17.85","18.06","18.50","17.76","1.57M","-1.05%"
"Nov 25, 2014","18.04","18.33","18.59","18.03","1.99M","-0.88%"
"Nov 24, 2014","18.20","18.84","18.96","17.91","1.91M","-1.46%"
"Nov 21, 2014","18.47","18.26","18.68","17.89","2.53M","0.54%"
"Nov 19, 2014","18.37","18.38","18.56","18.24","1.92M","-0.11%"
"Nov 18, 2014","18.39","17.94","18.61","17.92","2.15M","2.79%"
"Nov 17, 2014","17.89","18.12","18.23","17.73","811.90K","-1.16%"
"Nov 14, 2014","18.10","18.29","18.40","17.96","1.44M","-1.04%"
"Nov 13, 2014","18.29","18.07","18.37","17.90","1.92M","1.89%"
"Nov 12, 2014","17.95","17.71","18.20","17.67","1.08M","1.36%"
"Nov 11, 2014","17.71","17.64","18.00","17.49","596.50K","-0.28%"
"Nov 10, 2014","17.76","17.89","18.03","17.63","896.90K","-1.33%"
"Nov 07, 2014","18.00","17.82","18.06","17.57","1.73M","2.51%"
"Nov 06, 2014","17.56","18.04","18.35","17.29","2.00M","-0.96%"
"Nov 05, 2014","17.73","17.64","17.97","17.20","1.04M","-0.17%"
"Nov 04, 2014","17.76","17.32","18.10","17.32","2.07M","2.48%"
"Nov 03, 2014","17.33","17.25","17.42","16.93","1.22M","0.64%"
"Oct 31, 2014","17.22","16.61","17.36","16.59","2.04M","4.17%"
"Oct 30, 2014","16.53","16.80","16.80","16.08","1.99M","-1.14%"
"Oct 29, 2014","16.72","16.91","16.97","16.51","1.79M","-1.65%"
"Oct 28, 2014","17.00","16.82","17.24","16.62","1.65M","0.59%"
"Oct 27, 2014","16.90","16.51","17.36","16.21","3.53M","0.90%"
"Oct 24, 2014","16.75","16.58","16.99","16.33","2.21M","0.30%"
"Oct 23, 2014","16.70","16.05","17.05","15.87","2.77M","3.41%"
"Oct 22, 2014","16.15","16.25","16.53","15.87","1.59M","-0.86%"
"Oct 21, 2014","16.29","16.08","16.50","15.81","1.92M","0.37%"
"Oct 20, 2014","16.23","15.89","16.51","15.62","2.08M","2.14%"
"Oct 17, 2014","15.89","15.43","16.11","15.28","2.38M","2.91%"
"Oct 16, 2014","15.44","15.29","15.52","15.16","2.00M","-0.96%"
"Oct 15, 2014","15.59","15.53","15.76","15.11","1.56M","-0.38%"
"Oct 14, 2014","15.65","15.54","15.82","15.30","1.09M","1.29%"
"Oct 13, 2014","15.45","15.55","15.82","15.06","2.01M","1.31%"
"Oct 10, 2014","15.25","15.47","15.57","15.12","1.16M","-1.80%"
"Oct 09, 2014","15.53","15.90","16.14","15.37","1.32M","-1.58%"
"Oct 08, 2014","15.78","16.09","16.15","15.59","1.37M","-0.82%"
