"Date","Price","Open","High","Low","Vol.","Change %"
"May 29, 2018","13.36","13.45","13.63","13.26","39.58M","-1.33%"
"May 25, 2018","13.54","13.40","13.72","13.36","43.85M","0.97%"
"May 24, 2018","13.41","13.06","13.43","13.03","47.79M","2.37%"
"May 23, 2018","13.10","12.93","13.18","12.90","44.52M","0.92%"
"May 22, 2018","12.98","13.00","13.14","12.71","43.27M","-0.08%"
"May 21, 2018","12.99","13.25","13.31","12.88","49.71M","-0.08%"
"May 18, 2018","13.00","13.06","13.26","12.91","54.06M","1.40%"
"May 17, 2018","12.82","12.79","12.90","12.66","38.69M","0.00%"
"May 16, 2018","12.82","12.64","12.98","12.62","73.36M","2.97%"
"May 15, 2018","12.45","12.18","12.46","12.16","44.18M","1.80%"
"May 14, 2018","12.23","12.14","12.36","12.11","50.26M","2.34%"
"May 11, 2018","11.95","11.89","12.03","11.69","43.86M","-1.48%"
"May 10, 2018","12.13","11.98","12.18","11.95","49.74M","1.51%"
"May 09, 2018","11.95","11.65","11.98","11.57","49.61M","2.93%"
"May 08, 2018","11.61","11.49","11.66","11.40","35.22M","0.17%"
"May 07, 2018","11.59","11.32","11.68","11.30","54.00M","2.75%"
"May 04, 2018","11.28","10.88","11.29","10.87","47.88M","3.20%"
"May 03, 2018","10.93","10.90","11.06","10.83","33.31M","-0.36%"
"May 02, 2018","10.97","11.10","11.15","10.97","29.27M","-1.44%"
"May 01, 2018","11.13","10.83","11.15","10.77","43.44M","2.30%"
"Apr 30, 2018","10.88","11.06","11.14","10.87","50.61M","-2.07%"
"Apr 27, 2018","11.11","11.20","11.36","11.02","74.35M","0.63%"
"Apr 26, 2018","11.04","10.87","11.19","10.61","145.28M","13.70%"
"Apr 25, 2018","9.71","10.06","10.09","9.56","90.58M","-3.77%"
"Apr 24, 2018","10.09","10.19","10.35","9.95","44.99M","0.50%"
"Apr 23, 2018","10.04","10.09","10.19","9.97","42.97M","0.50%"
"Apr 20, 2018","9.99","10.05","10.14","9.95","39.01M","-1.19%"
"Apr 19, 2018","10.11","10.18","10.33","9.99","57.84M","-2.41%"
"Apr 18, 2018","10.36","10.51","10.65","10.33","42.45M","-1.52%"
"Apr 17, 2018","10.52","10.28","10.53","10.20","45.36M","4.26%"
"Apr 16, 2018","10.09","10.00","10.17","9.90","28.88M","1.61%"
"Apr 13, 2018","9.93","10.20","10.22","9.88","38.94M","-1.49%"
"Apr 12, 2018","10.08","9.98","10.10","9.82","47.78M","2.65%"
"Apr 11, 2018","9.82","9.87","10.03","9.79","29.17M","-1.60%"
"Apr 10, 2018","9.98","9.75","10.04","9.71","43.04M","4.72%"
"Apr 09, 2018","9.53","9.75","9.84","9.52","38.38M","-0.83%"
"Apr 06, 2018","9.61","9.83","10.10","9.50","51.09M","-4.09%"
"Apr 05, 2018","10.02","10.05","10.20","9.91","65.76M","2.56%"
"Apr 04, 2018","9.77","9.08","9.81","9.04","67.36M","2.30%"
"Apr 03, 2018","9.55","9.63","9.77","9.30","54.89M","0.21%"
"Apr 02, 2018","9.53","9.99","10.14","9.51","64.82M","-5.17%"
"Mar 29, 2018","10.05","9.94","10.08","9.81","48.68M","2.45%"
"Mar 28, 2018","9.81","9.99","10.17","9.79","64.83M","-1.90%"
"Mar 27, 2018","10.00","10.51","10.59","9.90","68.55M","-4.21%"
"Mar 26, 2018","10.44","10.71","10.80","10.18","75.88M","-1.79%"
"Mar 23, 2018","10.63","10.91","10.97","10.57","54.84M","-2.57%"
"Mar 22, 2018","10.91","11.10","11.26","10.85","59.94M","-3.11%"
"Mar 21, 2018","11.26","11.16","11.34","11.11","44.69M","1.35%"
"Mar 20, 2018","11.11","11.41","11.52","11.00","65.12M","-2.80%"
"Mar 19, 2018","11.43","11.41","11.74","11.35","53.31M","-0.35%"
"Mar 16, 2018","11.47","11.49","11.55","11.32","37.59M","0.09%"
"Mar 15, 2018","11.46","11.43","11.55","11.19","66.37M","0.88%"
"Mar 14, 2018","11.36","11.70","11.72","11.26","80.54M","-2.41%"
"Mar 13, 2018","11.64","11.50","12.03","11.10","174.30M","1.04%"
"Mar 12, 2018","11.52","11.76","11.82","11.48","83.75M","-1.54%"
"Mar 09, 2018","11.70","12.03","12.04","11.58","89.67M","-2.26%"
"Mar 08, 2018","11.97","12.40","12.59","11.74","76.01M","-2.21%"
"Mar 07, 2018","12.24","11.58","12.82","11.55","127.60M","4.08%"
"Mar 06, 2018","11.76","12.01","12.05","11.71","46.75M","-1.26%"
"Mar 05, 2018","11.91","11.69","12.06","11.61","43.73M","0.85%"
"Mar 02, 2018","11.81","11.67","11.93","11.43","58.12M","-0.76%"
"Mar 01, 2018","11.90","12.26","12.27","11.66","63.21M","-1.73%"
"Feb 28, 2018","12.11","12.66","12.73","12.10","43.39M","-3.35%"
"Feb 27, 2018","12.53","12.43","12.88","12.39","55.98M","0.89%"
"Feb 26, 2018","12.42","12.14","12.43","12.05","42.27M","2.90%"
"Feb 23, 2018","12.07","11.95","12.16","11.94","33.32M","1.94%"
"Feb 22, 2018","11.84","11.82","11.99","11.63","37.89M","1.02%"
"Feb 21, 2018","11.72","12.12","12.12","11.72","40.20M","-2.50%"
"Feb 20, 2018","12.02","11.72","12.19","11.71","47.10M","1.69%"
"Feb 16, 2018","11.82","12.11","12.23","11.82","47.33M","-3.04%"
"Feb 15, 2018","12.19","12.40","12.63","12.07","59.59M","-0.08%"
"Feb 14, 2018","12.20","11.72","12.31","11.63","51.76M","3.57%"
"Feb 13, 2018","11.78","11.60","11.82","11.53","33.66M","0.86%"
"Feb 12, 2018","11.68","11.47","11.80","11.43","63.16M","3.27%"
"Feb 09, 2018","11.31","11.54","11.57","10.63","85.46M","0.80%"
"Feb 08, 2018","11.22","11.72","11.85","11.21","56.47M","-3.28%"
"Feb 07, 2018","11.60","11.70","11.90","11.53","55.76M","-0.43%"
"Feb 06, 2018","11.65","11.04","11.74","11.00","87.12M","0.69%"
"Feb 05, 2018","11.57","12.05","12.18","10.93","116.57M","-7.07%"
"Feb 02, 2018","12.45","13.05","13.06","12.43","79.43M","-6.04%"
"Feb 01, 2018","13.25","13.62","13.84","13.21","67.54M","-3.57%"
"Jan 31, 2018","13.74","13.24","13.85","13.15","140.98M","6.76%"
"Jan 30, 2018","12.87","13.12","13.27","12.69","91.24M","-3.38%"
"Jan 29, 2018","13.32","13.13","13.47","13.05","66.65M","2.86%"
"Jan 26, 2018","12.95","12.70","12.95","12.62","44.24M","4.35%"
"Jan 25, 2018","12.41","12.78","12.94","12.32","42.97M","-2.36%"
"Jan 24, 2018","12.71","13.02","13.05","12.60","41.96M","-1.78%"
"Jan 23, 2018","12.94","12.82","12.99","12.76","46.42M","2.29%"
"Jan 22, 2018","12.65","12.61","12.74","12.37","34.76M","0.48%"
"Jan 19, 2018","12.59","12.56","12.88","12.54","46.80M","0.96%"
"Jan 18, 2018","12.47","12.18","12.68","12.15","62.09M","2.38%"
"Jan 17, 2018","12.18","11.90","12.19","11.82","39.02M","2.27%"
"Jan 16, 2018","11.91","12.05","12.20","11.80","42.69M","-0.92%"
"Jan 12, 2018","12.02","11.82","12.07","11.80","47.15M","-0.99%"
"Jan 11, 2018","12.14","12.07","12.19","11.90","38.35M","1.51%"
"Jan 10, 2018","11.96","11.63","12.15","11.56","52.56M","1.18%"
"Jan 09, 2018","11.82","12.00","12.02","11.71","62.56M","-3.75%"
"Jan 08, 2018","12.28","12.01","12.30","11.85","63.35M","3.37%"
"Jan 05, 2018","11.88","12.19","12.22","11.66","63.81M","-1.98%"
"Jan 04, 2018","12.12","12.10","12.43","11.97","109.50M","4.94%"
"Jan 03, 2018","11.55","11.61","12.14","11.36","154.07M","5.19%"
"Jan 02, 2018","10.98","10.42","11.02","10.34","44.15M","6.81%"
"Dec 29, 2017","10.28","10.57","10.58","10.27","26.68M","-2.56%"
"Dec 28, 2017","10.55","10.57","10.64","10.43","18.61M","0.19%"
"Dec 27, 2017","10.53","10.45","10.74","10.40","22.92M","0.67%"
"Dec 26, 2017","10.46","10.38","10.58","10.34","20.44M","-0.76%"
"Dec 22, 2017","10.54","10.75","10.77","10.20","50.74M","-3.21%"
"Dec 21, 2017","10.89","10.98","11.08","10.87","21.88M","-0.82%"
"Dec 20, 2017","10.98","11.10","11.18","10.80","31.42M","0.27%"
"Dec 19, 2017","10.95","11.00","11.19","10.87","43.85M","-0.27%"
"Dec 18, 2017","10.98","10.60","11.00","10.51","63.80M","6.71%"
"Dec 15, 2017","10.29","10.13","10.32","10.02","45.46M","1.58%"
"Dec 14, 2017","10.13","10.10","10.17","9.96","29.01M","0.20%"
"Dec 13, 2017","10.11","9.97","10.21","9.95","41.49M","2.12%"
"Dec 12, 2017","9.90","10.13","10.14","9.88","36.21M","-2.56%"
"Dec 11, 2017","10.16","9.97","10.16","9.96","29.96M","2.21%"
"Dec 08, 2017","9.94","10.15","10.20","9.92","34.90M","-1.00%"
"Dec 07, 2017","10.04","10.07","10.19","9.95","32.67M","0.40%"
"Dec 06, 2017","10.00","9.90","10.05","9.71","38.95M","0.91%"
"Dec 05, 2017","9.91","9.89","10.34","9.70","67.30M","-1.20%"
"Dec 04, 2017","10.03","10.85","10.86","9.82","97.33M","-6.52%"
"Dec 01, 2017","10.73","10.81","10.97","10.53","42.13M","-1.47%"
"Nov 30, 2017","10.89","10.87","11.03","10.76","43.21M","0.55%"
"Nov 29, 2017","10.83","11.08","11.17","10.73","63.33M","-3.04%"
"Nov 28, 2017","11.17","11.45","11.54","11.00","65.33M","-3.29%"
"Nov 27, 2017","11.55","11.34","11.74","11.34","41.80M","1.49%"
"Nov 24, 2017","11.38","11.38","11.42","11.30","11.04M","0.09%"
"Nov 22, 2017","11.37","11.41","11.49","11.30","23.82M","-0.26%"
"Nov 21, 2017","11.40","11.42","11.49","11.24","31.88M","0.53%"
"Nov 20, 2017","11.34","11.47","11.51","11.19","35.96M","-0.35%"
"Nov 17, 2017","11.38","11.30","11.75","11.28","56.78M","1.16%"
"Nov 16, 2017","11.25","11.13","11.32","11.13","31.80M","1.63%"
"Nov 15, 2017","11.07","11.01","11.13","10.77","33.52M","-0.45%"
"Nov 14, 2017","11.12","11.03","11.26","11.00","37.25M","0.27%"
"Nov 13, 2017","11.09","11.18","11.20","10.92","54.07M","-1.51%"
"Nov 10, 2017","11.26","11.22","11.43","11.11","50.21M","1.26%"
"Nov 09, 2017","11.12","11.25","11.35","11.03","76.82M","-5.04%"
"Nov 08, 2017","11.71","11.94","11.95","11.51","59.07M","-2.82%"
"Nov 07, 2017","12.05","11.94","12.27","11.92","67.90M","1.01%"
"Nov 06, 2017","11.93","12.04","12.09","11.64","96.35M","7.28%"
"Nov 03, 2017","11.12","10.95","11.13","10.82","44.26M","2.49%"
"Nov 02, 2017","10.85","10.87","10.99","10.66","47.94M","0.46%"
"Nov 01, 2017","10.80","11.25","11.29","10.72","66.88M","-1.68%"
"Oct 31, 2017","10.98","10.76","11.31","10.69","78.60M","0.87%"
"Oct 30, 2017","10.89","11.26","11.42","10.65","137.79M","-8.02%"
"Oct 27, 2017","11.84","12.17","12.19","11.35","115.65M","-1.37%"
"Oct 26, 2017","12.01","12.45","12.46","12.00","87.63M","-2.64%"
"Oct 25, 2017","12.33","12.95","13.13","12.29","166.76M","-13.47%"
"Oct 24, 2017","14.25","14.20","14.36","14.15","84.89M","1.06%"
"Oct 23, 2017","14.10","13.94","14.19","13.90","49.84M","2.10%"
"Oct 20, 2017","13.81","14.03","14.09","13.80","32.54M","-1.00%"
"Oct 19, 2017","13.95","13.85","14.04","13.69","33.80M","-0.85%"
"Oct 18, 2017","14.07","14.20","14.28","13.76","39.02M","-0.64%"
"Oct 17, 2017","14.16","14.24","14.35","14.14","29.00M","-0.70%"
"Oct 16, 2017","14.26","14.25","14.35","14.12","34.14M","0.28%"
"Oct 13, 2017","14.22","14.32","14.41","14.12","37.52M","0.14%"
"Oct 12, 2017","14.20","13.85","14.37","13.81","69.87M","2.31%"
"Oct 11, 2017","13.88","13.62","13.96","13.61","38.75M","1.31%"
"Oct 10, 2017","13.70","13.72","13.79","13.44","43.30M","1.71%"
"Oct 09, 2017","13.47","13.26","13.83","13.26","54.03M","1.81%"
"Oct 06, 2017","13.23","13.22","13.39","13.18","28.26M","-0.82%"
"Oct 05, 2017","13.34","13.38","13.46","13.21","34.76M","0.23%"
"Oct 04, 2017","13.31","13.31","13.50","13.15","42.30M","-0.82%"
"Oct 03, 2017","13.42","12.73","13.48","12.70","85.17M","5.59%"
"Oct 02, 2017","12.71","12.80","12.85","12.62","34.46M","-0.31%"
"Sep 29, 2017","12.75","12.77","12.82","12.60","33.93M","0.08%"
"Sep 28, 2017","12.74","12.76","12.84","12.55","35.81M","0.00%"
"Sep 27, 2017","12.74","12.65","12.87","12.50","59.95M","2.33%"
"Sep 26, 2017","12.45","12.85","12.93","12.43","68.30M","-1.27%"
"Sep 25, 2017","12.61","13.25","13.28","12.49","84.17M","-5.19%"
"Sep 22, 2017","13.30","13.20","13.40","13.12","50.55M","-0.82%"
"Sep 21, 2017","13.41","14.00","14.24","13.32","166.82M","-2.40%"
"Sep 20, 2017","13.74","13.07","13.80","12.80","102.68M","4.73%"
"Sep 19, 2017","13.12","13.25","13.29","12.88","65.46M","0.31%"
"Sep 18, 2017","13.08","12.77","13.30","12.74","83.52M","4.47%"
