"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2018","34.47","33.81","34.54","33.20","1.19M","1.92%"
"Nov 27, 2018","33.82","33.40","33.82","32.81","1.80M","2.14%"
"Nov 26, 2018","33.11","35.99","36.19","33.11","3.80M","-8.03%"
"Nov 23, 2018","36.00","35.60","36.60","35.00","2.27M","0.93%"
"Nov 22, 2018","35.67","35.69","35.88","34.63","2.01M","2.18%"
"Nov 21, 2018","34.91","34.35","35.45","33.91","1.51M","1.51%"
"Nov 19, 2018","34.39","34.52","34.98","33.95","1.20M","-1.74%"
"Nov 16, 2018","35.00","33.48","35.00","33.11","1.52M","4.92%"
"Nov 14, 2018","33.36","32.71","33.58","31.95","3.23M","1.55%"
"Nov 13, 2018","32.85","32.89","33.28","32.39","1.85M","-0.12%"
"Nov 12, 2018","32.89","32.10","32.89","31.45","1.36M","3.30%"
"Nov 09, 2018","31.84","30.13","31.84","30.06","1.70M","4.56%"
"Nov 08, 2018","30.45","31.65","31.97","29.91","2.31M","-3.18%"
"Nov 07, 2018","31.45","32.02","32.34","30.90","3.16M","-0.63%"
"Nov 06, 2018","31.65","31.78","32.45","31.45","4.11M","-2.76%"
"Nov 05, 2018","32.55","31.65","32.80","31.26","5.92M","2.88%"
"Nov 01, 2018","31.64","30.80","31.64","29.70","6.54M","3.43%"
"Oct 31, 2018","30.59","30.90","31.86","29.28","5.61M","-1.20%"
"Oct 30, 2018","30.96","29.06","30.96","28.68","3.39M","7.76%"
"Oct 29, 2018","28.73","30.97","31.30","28.14","3.57M","-1.61%"
"Oct 26, 2018","29.20","28.10","29.20","27.50","3.24M","4.81%"
"Oct 25, 2018","27.86","27.95","28.27","27.13","2.67M","0.58%"
"Oct 24, 2018","27.70","28.70","29.00","27.54","1.79M","-3.45%"
"Oct 23, 2018","28.69","28.37","28.73","27.81","2.26M","0.67%"
"Oct 22, 2018","28.50","29.80","29.80","27.93","4.05M","1.79%"
"Oct 19, 2018","28.00","28.50","28.88","27.47","1.23M","-1.20%"
"Oct 18, 2018","28.34","28.25","29.00","27.84","2.97M","1.58%"
"Oct 17, 2018","27.90","27.53","28.07","26.70","2.51M","0.58%"
"Oct 16, 2018","27.74","27.03","28.14","26.80","2.85M","3.58%"
"Oct 15, 2018","26.78","26.97","27.16","26.31","1.42M","1.63%"
"Oct 11, 2018","26.35","26.85","27.43","25.98","1.27M","-0.68%"
"Oct 10, 2018","26.53","28.23","28.23","26.53","2.50M","-6.75%"
"Oct 09, 2018","28.45","27.81","29.05","27.49","3.46M","1.46%"
"Oct 08, 2018","28.04","26.99","28.40","26.56","7.01M","12.20%"
"Oct 05, 2018","24.99","25.06","25.47","24.30","1.99M","0.77%"
"Oct 04, 2018","24.80","24.13","24.90","23.77","908.30K","1.22%"
"Oct 03, 2018","24.50","24.60","25.55","24.25","3.60M","2.94%"
"Oct 02, 2018","23.80","23.60","24.21","23.22","2.03M","3.84%"
"Oct 01, 2018","22.92","24.05","24.20","22.64","1.09M","-4.70%"
"Sep 28, 2018","24.05","24.17","24.35","23.59","638.50K","-1.96%"
"Sep 27, 2018","24.53","23.74","24.56","23.74","1.51M","3.11%"
"Sep 26, 2018","23.79","23.75","24.24","23.55","527.10K","0.17%"
"Sep 25, 2018","23.75","23.15","23.86","23.06","938.50K","0.25%"
"Sep 24, 2018","23.69","25.14","25.14","23.63","1.32M","-6.36%"
"Sep 21, 2018","25.30","24.64","25.30","24.37","1.03M","3.43%"
"Sep 20, 2018","24.46","23.99","24.61","23.90","662.20K","2.56%"
"Sep 19, 2018","23.85","23.55","24.00","23.10","1.22M","1.36%"
"Sep 18, 2018","23.53","23.58","23.77","22.91","1.54M","0.17%"
"Sep 17, 2018","23.49","22.45","23.82","22.45","844.70K","3.94%"
"Sep 14, 2018","22.60","22.05","22.77","21.89","663.60K","2.82%"
"Sep 13, 2018","21.98","21.84","22.15","21.60","1.64M","0.37%"
"Sep 12, 2018","21.90","22.30","22.39","21.86","1.63M","-0.45%"
"Sep 11, 2018","22.00","22.93","22.99","21.86","1.58M","-4.35%"
"Sep 10, 2018","23.00","23.99","24.05","22.81","668.20K","1.32%"
"Sep 06, 2018","22.70","22.52","22.89","22.21","576.40K","1.43%"
"Sep 05, 2018","22.38","22.25","22.54","22.13","1.05M","0.40%"
"Sep 04, 2018","22.29","23.31","23.32","22.15","866.20K","-4.50%"
"Sep 03, 2018","23.34","22.75","23.65","22.36","672.30K","1.48%"
"Aug 31, 2018","23.00","22.40","23.00","22.22","2.28M","3.09%"
"Aug 30, 2018","22.31","22.44","22.77","22.08","1.05M","-1.50%"
"Aug 29, 2018","22.65","22.75","23.06","22.44","963.00K","0.00%"
"Aug 28, 2018","22.65","22.50","22.67","22.20","293.00K","0.67%"
"Aug 27, 2018","22.50","22.10","22.74","21.96","879.50K","2.27%"
"Aug 24, 2018","22.00","22.27","22.45","21.86","708.40K","-0.23%"
"Aug 23, 2018","22.05","22.51","22.74","21.78","2.14M","-1.78%"
"Aug 22, 2018","22.45","23.49","23.49","21.88","3.65M","-5.31%"
"Aug 21, 2018","23.71","24.48","24.51","23.55","3.08M","-3.38%"
"Aug 20, 2018","24.54","24.49","24.92","24.26","980.10K","0.62%"
"Aug 17, 2018","24.39","24.70","24.94","24.19","1.99M","-1.93%"
"Aug 16, 2018","24.87","24.36","25.03","24.13","954.70K","2.30%"
"Aug 15, 2018","24.31","23.86","24.36","23.44","741.60K","0.79%"
"Aug 14, 2018","24.12","23.71","24.12","23.60","1.30M","3.25%"
"Aug 13, 2018","23.36","22.75","23.62","22.46","1.65M","1.13%"
"Aug 10, 2018","23.10","24.00","24.00","22.26","2.99M","-3.83%"
"Aug 09, 2018","24.02","23.50","24.69","23.00","2.89M","2.74%"
"Aug 08, 2018","23.38","24.43","24.67","23.18","629.10K","-4.30%"
"Aug 07, 2018","24.43","24.52","24.87","23.94","995.50K","0.37%"
"Aug 06, 2018","24.34","24.76","24.98","24.01","1.29M","-0.94%"
"Aug 03, 2018","24.57","24.15","25.10","23.75","1.80M","3.45%"
"Aug 02, 2018","23.75","23.80","24.05","23.12","1.29M","-0.59%"
"Aug 01, 2018","23.89","24.13","24.22","23.34","1.22M","-0.99%"
"Jul 31, 2018","24.13","24.15","24.23","23.55","676.00K","-0.78%"
"Jul 30, 2018","24.32","25.48","25.50","24.27","1.03M","-3.84%"
"Jul 27, 2018","25.29","25.51","25.84","24.98","935.80K","-0.71%"
"Jul 26, 2018","25.47","26.00","26.00","24.97","1.08M","-1.13%"
"Jul 25, 2018","25.76","25.08","25.86","25.01","1.99M","4.08%"
"Jul 24, 2018","24.75","24.99","25.32","24.75","1.11M","0.45%"
"Jul 23, 2018","24.64","24.23","24.64","23.71","846.60K","1.90%"
"Jul 20, 2018","24.18","24.50","25.37","23.98","2.74M","1.77%"
"Jul 19, 2018","23.76","23.95","24.00","22.80","1.01M","-0.63%"
"Jul 18, 2018","23.91","23.80","24.42","23.55","1.88M","0.97%"
"Jul 17, 2018","23.68","23.05","23.82","22.90","2.19M","3.91%"
"Jul 16, 2018","22.79","22.29","23.05","22.29","1.66M","4.30%"
"Jul 13, 2018","21.85","21.71","22.21","21.61","703.80K","0.55%"
"Jul 12, 2018","21.73","20.99","21.89","20.85","848.00K","3.97%"
"Jul 11, 2018","20.90","20.63","20.90","20.42","744.00K","1.01%"
"Jul 10, 2018","20.69","21.00","21.34","20.21","3.43M","-0.53%"
"Jul 06, 2018","20.80","20.40","21.02","20.40","915.10K","1.81%"
"Jul 05, 2018","20.43","21.10","21.19","20.43","1.29M","-2.71%"
"Jul 04, 2018","21.00","20.96","21.00","20.52","246.70K","1.30%"
"Jul 03, 2018","20.73","20.60","21.07","20.19","1.39M","0.10%"
"Jul 02, 2018","20.71","21.18","21.18","20.31","783.60K","-2.91%"
"Jun 29, 2018","21.33","21.81","21.89","20.98","2.55M","-0.79%"
"Jun 28, 2018","21.50","21.50","22.51","20.54","3.65M","0.47%"
"Jun 27, 2018","21.40","21.99","21.99","21.10","2.67M","-2.73%"
"Jun 26, 2018","22.00","22.00","22.25","21.57","541.60K","0.59%"
"Jun 25, 2018","21.87","22.11","22.20","21.39","1.18M","-1.35%"
"Jun 22, 2018","22.17","22.30","22.65","21.98","956.30K","0.05%"
"Jun 21, 2018","22.16","23.50","23.50","22.09","2.13M","-5.14%"
"Jun 20, 2018","23.36","23.11","23.86","22.89","818.70K","1.13%"
"Jun 19, 2018","23.10","22.18","23.30","22.10","1.60M","2.62%"
"Jun 18, 2018","22.51","22.53","22.95","22.19","637.90K","-1.40%"
"Jun 15, 2018","22.83","23.43","23.49","22.51","3.39M","-4.28%"
"Jun 14, 2018","23.85","23.93","24.21","23.28","926.00K","0.04%"
"Jun 13, 2018","23.84","23.79","24.15","23.33","933.30K","0.13%"
"Jun 12, 2018","23.81","24.50","24.59","23.65","775.80K","-2.02%"
"Jun 11, 2018","24.30","23.50","24.43","23.50","1.36M","4.74%"
"Jun 08, 2018","23.20","23.79","23.93","22.50","3.13M","-1.32%"
"Jun 07, 2018","23.51","23.75","23.98","22.49","3.82M","-3.73%"
"Jun 06, 2018","24.42","25.42","25.50","23.66","3.07M","-3.86%"
"Jun 05, 2018","25.40","26.95","27.00","25.18","2.09M","-5.93%"
"Jun 04, 2018","27.00","26.65","27.16","26.56","913.00K","1.89%"
"Jun 01, 2018","26.50","26.48","27.00","26.10","1.30M","-0.04%"
"May 30, 2018","26.51","27.24","27.40","25.91","2.07M","-2.10%"
"May 29, 2018","27.08","27.80","27.94","26.92","1.15M","0.30%"
"May 28, 2018","27.00","28.05","28.26","26.76","687.40K","-3.74%"
"May 25, 2018","28.05","27.60","28.88","27.43","2.92M","2.37%"
"May 24, 2018","27.40","26.87","27.59","26.56","1.68M","-0.87%"
"May 23, 2018","27.64","28.16","28.20","27.21","1.69M","-3.53%"
"May 22, 2018","28.65","27.80","28.65","27.59","2.03M","4.56%"
"May 21, 2018","27.40","27.10","27.42","26.48","2.30M","4.78%"
"May 18, 2018","26.15","24.80","26.43","24.24","3.15M","2.39%"
"May 17, 2018","25.54","27.46","27.53","25.54","2.57M","-6.45%"
"May 16, 2018","27.30","27.86","28.12","27.10","2.02M","-2.15%"
"May 15, 2018","27.90","28.50","28.65","27.15","4.89M","-5.17%"
"May 14, 2018","29.42","30.90","30.97","28.91","1.48M","-3.73%"
"May 11, 2018","30.56","31.70","32.26","30.07","1.76M","-4.50%"
"May 10, 2018","32.00","33.00","33.00","30.39","3.44M","3.23%"
"May 09, 2018","31.00","33.36","33.40","30.11","3.60M","-6.32%"
"May 08, 2018","33.09","33.20","33.31","32.50","866.20K","0.27%"
"May 07, 2018","33.00","33.51","33.72","32.60","1.06M","-1.43%"
"May 04, 2018","33.48","33.60","34.00","33.06","3.20M","-0.89%"
"May 03, 2018","33.78","35.11","35.80","33.60","2.62M","-4.87%"
"May 02, 2018","35.51","36.39","36.53","35.37","1.74M","-2.45%"
"Apr 30, 2018","36.40","35.41","36.40","34.72","834.30K","2.80%"
"Apr 27, 2018","35.41","34.58","35.81","34.37","3.68M","3.09%"
"Apr 26, 2018","34.35","34.30","34.63","34.01","1.53M","0.32%"
"Apr 25, 2018","34.24","35.63","35.63","33.88","2.00M","-4.49%"
"Apr 24, 2018","35.85","36.94","37.50","35.65","1.11M","-3.00%"
"Apr 23, 2018","36.96","36.40","37.04","36.40","509.90K","0.43%"
"Apr 20, 2018","36.80","36.65","37.16","36.12","909.30K","0.55%"
"Apr 19, 2018","36.60","37.01","37.09","36.07","1.45M","-1.11%"
"Apr 18, 2018","37.01","36.87","37.35","36.66","1.89M","0.68%"
"Apr 17, 2018","36.76","37.31","37.83","36.06","1.40M","2.42%"
"Apr 16, 2018","35.89","36.65","36.90","35.57","1.74M","-2.07%"
"Apr 13, 2018","36.65","37.20","37.59","36.37","1.76M","-1.48%"
"Apr 12, 2018","37.20","36.21","37.29","36.06","1.37M","2.20%"
"Apr 11, 2018","36.40","37.35","37.58","35.88","1.05M","-2.62%"
"Apr 10, 2018","37.38","39.02","39.38","37.15","1.25M","-3.39%"
"Apr 09, 2018","38.69","38.80","39.40","38.34","969.60K","0.00%"
"Apr 06, 2018","38.69","37.36","38.89","37.30","2.76M","4.15%"
"Apr 05, 2018","37.15","37.02","38.10","37.02","1.16M","1.23%"
"Apr 04, 2018","36.70","37.69","37.69","36.19","1.38M","-3.42%"
"Apr 03, 2018","38.00","37.46","38.29","37.46","1.07M","1.71%"
"Apr 02, 2018","37.36","38.19","38.55","37.08","621.30K","-2.20%"
"Mar 29, 2018","38.20","37.85","38.64","37.66","2.67M","1.33%"
"Mar 28, 2018","37.70","38.00","38.31","37.21","605.80K","-0.82%"
"Mar 27, 2018","38.01","37.99","38.76","37.67","989.00K","0.05%"
"Mar 26, 2018","37.99","37.61","37.99","37.32","586.40K","2.21%"
"Mar 23, 2018","37.17","37.39","37.43","36.56","563.90K","-1.01%"
"Mar 22, 2018","37.55","37.40","38.00","37.02","970.10K","0.16%"
"Mar 21, 2018","37.49","37.09","37.50","36.71","1.16M","2.21%"
"Mar 20, 2018","36.68","36.69","37.05","36.50","1.32M","0.82%"
"Mar 19, 2018","36.38","36.41","37.00","35.56","889.60K","-0.08%"
"Mar 16, 2018","36.41","36.79","37.28","36.04","682.50K","-1.11%"
"Mar 15, 2018","36.82","36.80","37.00","36.50","645.50K","-0.49%"
"Mar 14, 2018","37.00","37.22","37.29","36.46","844.50K","-0.48%"
"Mar 13, 2018","37.18","37.40","37.50","36.85","1.21M","0.03%"
"Mar 12, 2018","37.17","36.30","37.75","36.30","1.38M","1.84%"
"Mar 09, 2018","36.50","34.99","36.60","34.45","3.32M","4.29%"
"Mar 08, 2018","35.00","33.90","35.00","33.81","3.49M","4.79%"
"Mar 07, 2018","33.40","33.50","33.84","33.04","562.70K","-0.89%"
"Mar 06, 2018","33.70","33.23","34.38","32.72","1.98M","1.57%"
"Mar 05, 2018","33.18","32.99","33.66","32.55","684.70K","0.85%"
"Mar 02, 2018","32.90","33.27","33.27","32.15","521.00K","-1.29%"
"Mar 01, 2018","33.33","33.50","33.80","32.65","681.40K","-0.89%"
"Feb 28, 2018","33.63","33.70","33.72","33.21","621.50K","-0.12%"
"Feb 27, 2018","33.67","33.20","33.67","33.20","516.90K","-0.27%"
"Feb 26, 2018","33.76","33.52","34.09","33.20","878.60K","2.61%"
"Feb 23, 2018","32.90","32.50","33.18","32.09","984.00K","1.26%"
"Feb 22, 2018","32.49","31.31","32.50","31.31","1.87M","3.93%"
"Feb 21, 2018","31.26","30.50","31.40","30.30","3.46M","2.83%"
"Feb 20, 2018","30.40","29.60","30.60","29.50","3.60M","3.40%"
"Feb 19, 2018","29.40","29.40","29.69","29.22","272.80K","-0.03%"
"Feb 16, 2018","29.41","29.85","29.97","29.36","2.30M","-1.18%"
"Feb 15, 2018","29.76","30.00","30.20","29.71","896.00K","-0.10%"
"Feb 14, 2018","29.79","29.90","29.96","29.62","914.30K","1.53%"
"Feb 09, 2018","29.34","30.01","30.07","29.10","1.06M","-2.85%"
"Feb 08, 2018","30.20","31.37","31.37","29.98","1.01M","-2.89%"
"Feb 07, 2018","31.10","31.50","31.91","30.95","1.20M","-0.96%"
"Feb 06, 2018","31.40","30.75","31.44","30.00","604.00K","2.11%"
"Feb 05, 2018","30.75","31.19","31.27","30.45","274.90K","-1.44%"
"Feb 02, 2018","31.20","31.89","31.89","30.58","494.40K","-2.19%"
"Feb 01, 2018","31.90","31.05","32.00","31.05","799.40K","2.74%"
"Jan 31, 2018","31.05","30.55","31.70","30.55","764.00K","1.90%"
"Jan 30, 2018","30.47","30.27","30.70","29.80","740.10K","0.63%"
"Jan 29, 2018","30.28","29.89","30.66","29.35","611.70K","0.90%"
"Jan 26, 2018","30.01","29.43","30.20","29.41","1.34M","1.73%"
"Jan 24, 2018","29.50","28.99","29.68","28.96","1.18M","1.90%"
"Jan 23, 2018","28.95","28.97","28.97","28.41","233.60K","-0.17%"
"Jan 22, 2018","29.00","28.60","29.00","27.96","593.60K","1.33%"
"Jan 19, 2018","28.62","28.89","29.28","28.52","1.13M","-0.87%"
"Jan 18, 2018","28.87","27.81","28.87","27.80","931.70K","2.56%"
"Jan 17, 2018","28.15","27.26","28.50","27.21","779.20K","3.68%"
"Jan 16, 2018","27.15","26.84","27.50","26.61","500.50K","0.63%"
"Jan 15, 2018","26.98","26.50","26.98","26.09","207.50K","2.20%"
"Jan 12, 2018","26.40","26.55","26.73","25.65","891.20K","-0.56%"
"Jan 11, 2018","26.55","26.45","27.24","26.28","2.45M","0.38%"
"Jan 10, 2018","26.45","26.69","27.16","26.37","950.90K","-1.31%"
"Jan 09, 2018","26.80","26.78","27.00","26.47","775.20K","-0.41%"
"Jan 08, 2018","26.91","27.20","27.20","26.76","230.10K","-1.07%"
"Jan 05, 2018","27.20","27.31","27.60","26.60","699.90K","-0.11%"
"Jan 04, 2018","27.23","26.84","27.47","26.84","911.80K","0.63%"
"Jan 03, 2018","27.06","27.00","27.27","26.62","300.20K","-0.33%"
"Jan 02, 2018","27.15","27.00","27.37","26.89","668.20K","0.93%"
"Dec 28, 2017","26.90","26.53","26.90","26.39","2.30M","2.13%"
"Dec 27, 2017","26.34","26.65","26.66","26.01","431.90K","-0.42%"
"Dec 26, 2017","26.45","26.50","26.61","26.26","210.20K","-0.19%"
"Dec 22, 2017","26.50","26.31","26.69","26.24","371.40K","0.00%"
"Dec 21, 2017","26.50","26.50","26.74","26.15","642.80K","1.26%"
"Dec 20, 2017","26.17","26.07","26.35","25.91","416.60K","1.04%"
"Dec 19, 2017","25.90","25.84","25.97","25.51","408.20K","0.39%"
"Dec 18, 2017","25.80","26.01","26.01","25.71","638.00K","0.78%"
"Dec 15, 2017","25.60","26.54","26.62","25.60","4.85M","-2.59%"
"Dec 14, 2017","26.28","26.26","26.55","25.87","1.32M","-1.02%"
"Dec 13, 2017","26.55","27.30","27.30","26.41","1.19M","-1.04%"
"Dec 12, 2017","26.83","26.43","27.04","26.16","442.00K","0.49%"
"Dec 11, 2017","26.70","27.09","27.10","26.34","471.40K","-0.74%"
"Dec 08, 2017","26.90","27.06","27.78","26.85","5.40M","-0.33%"
"Dec 07, 2017","26.99","26.99","27.41","26.30","613.30K","-0.04%"
"Dec 06, 2017","27.00","27.00","27.29","26.85","593.30K","-0.26%"
"Dec 05, 2017","27.07","27.28","27.69","27.03","1.12M","-0.66%"
"Dec 04, 2017","27.25","26.99","27.66","26.99","1.60M","1.11%"
"Dec 01, 2017","26.95","26.85","27.26","26.38","758.40K","0.30%"
"Nov 30, 2017","26.87","27.33","27.44","25.99","1.28M","-3.17%"
"Nov 29, 2017","27.75","28.15","28.31","27.66","415.30K","-1.42%"
"Nov 28, 2017","28.15","27.77","28.34","27.77","426.40K","0.68%"
"Nov 27, 2017","27.96","28.05","28.20","27.76","230.20K","-0.46%"
"Nov 24, 2017","28.09","28.04","28.20","27.76","287.00K","1.01%"
"Nov 23, 2017","27.81","27.64","28.40","27.48","152.70K","-0.25%"
"Nov 22, 2017","27.88","28.05","28.10","27.30","706.20K","-0.43%"
"Nov 21, 2017","28.00","27.30","28.50","27.03","2.43M","4.75%"
"Nov 17, 2017","26.73","26.92","26.92","26.55","413.00K","0.11%"
"Nov 16, 2017","26.70","26.27","26.90","26.27","1.30M","0.98%"
"Nov 14, 2017","26.44","26.85","27.00","26.11","680.10K","-1.34%"
"Nov 13, 2017","26.80","27.15","27.19","26.37","495.80K","-1.07%"
"Nov 10, 2017","27.09","27.45","27.70","26.55","660.50K","-0.40%"
"Nov 09, 2017","27.20","27.76","28.91","26.80","1.10M","0.74%"
"Nov 08, 2017","27.00","26.15","27.30","26.11","873.40K","4.25%"
"Nov 07, 2017","25.90","26.40","26.58","25.45","794.60K","-3.50%"
"Nov 06, 2017","26.84","27.59","27.59","26.57","195.20K","0.15%"
"Nov 03, 2017","26.80","27.36","27.68","26.35","680.90K","-2.05%"
"Nov 01, 2017","27.36","27.50","27.95","27.00","953.50K","-0.15%"
"Oct 31, 2017","27.40","28.50","28.50","27.40","425.30K","-3.86%"
"Oct 30, 2017","28.50","29.70","29.70","28.21","413.50K","-4.81%"
"Oct 27, 2017","29.94","29.44","29.94","29.28","418.80K","1.15%"
"Oct 26, 2017","29.60","29.74","29.99","29.34","1.89M","-1.33%"
"Oct 25, 2017","30.00","29.99","30.52","29.51","524.70K","0.10%"
"Oct 24, 2017","29.97","28.87","29.99","28.54","705.10K","3.13%"
"Oct 23, 2017","29.06","29.14","29.49","28.65","480.20K","-0.82%"
"Oct 20, 2017","29.30","28.71","29.35","28.50","335.40K","2.81%"
"Oct 19, 2017","28.50","28.90","29.19","27.56","761.20K","-1.42%"
"Oct 18, 2017","28.91","28.59","29.25","28.47","402.40K","1.62%"
"Oct 17, 2017","28.45","28.50","28.63","28.05","445.40K","-0.91%"
"Oct 16, 2017","28.71","29.11","29.27","27.76","870.20K","-1.68%"
"Oct 13, 2017","29.20","29.89","29.89","29.02","409.80K","-2.18%"
"Oct 11, 2017","29.85","30.51","30.52","29.55","585.90K","-1.81%"
"Oct 10, 2017","30.40","30.20","30.85","30.10","444.00K","1.33%"
"Oct 09, 2017","30.00","30.15","30.35","29.72","341.90K","-0.20%"
"Oct 06, 2017","30.06","29.69","30.44","29.50","271.80K","-0.20%"
"Oct 05, 2017","30.12","30.10","30.60","30.06","322.60K","0.74%"
"Oct 04, 2017","29.90","29.80","30.16","29.40","475.80K","0.00%"
"Oct 03, 2017","29.90","28.60","30.40","28.60","386.90K","4.11%"
"Oct 02, 2017","28.72","29.20","29.20","28.72","538.10K","-1.64%"
"Sep 29, 2017","29.20","28.32","29.20","28.30","779.10K","3.36%"
"Sep 28, 2017","28.25","28.55","28.55","27.79","353.40K","-1.81%"
"Sep 27, 2017","28.77","28.91","29.16","27.56","1.45M","-0.38%"
"Sep 26, 2017","28.88","29.39","29.67","28.70","222.10K","-1.77%"
"Sep 25, 2017","29.40","29.93","30.15","27.90","461.80K","-1.51%"
"Sep 22, 2017","29.85","30.13","30.14","29.41","263.00K","-1.78%"
"Sep 21, 2017","30.39","30.24","30.89","29.75","1.05M","0.26%"
"Sep 20, 2017","30.31","30.05","30.72","29.68","1.50M","0.90%"
"Sep 19, 2017","30.04","29.85","30.04","28.50","1.97M","0.77%"
"Sep 18, 2017","29.81","30.22","30.40","29.69","1.20M","-0.63%"
"Sep 15, 2017","30.00","28.30","30.25","28.21","6.33M","4.13%"
"Sep 14, 2017","28.81","27.80","29.70","27.50","1.25M","3.22%"
"Sep 13, 2017","27.91","26.70","27.91","26.22","1.08M","5.56%"
"Sep 12, 2017","26.44","28.00","28.00","26.20","3.39M","-5.23%"
"Sep 11, 2017","27.90","27.69","27.99","27.44","593.50K","0.94%"
"Sep 08, 2017","27.64","27.84","27.84","27.30","364.30K","-0.72%"
"Sep 06, 2017","27.84","27.27","27.86","27.15","570.20K","1.94%"
"Sep 05, 2017","27.31","27.25","27.59","26.88","395.20K","0.48%"
"Sep 04, 2017","27.18","27.00","27.36","26.90","227.10K","1.08%"
"Sep 01, 2017","26.89","26.55","26.89","26.33","371.40K","1.28%"
"Aug 31, 2017","26.55","26.15","26.60","25.50","212.20K","1.53%"
"Aug 30, 2017","26.15","26.22","26.37","25.68","178.60K","-0.57%"
"Aug 29, 2017","26.30","26.15","26.50","26.05","91.90K","0.77%"
"Aug 28, 2017","26.10","26.40","26.50","26.00","216.40K","-1.14%"
"Aug 25, 2017","26.40","26.35","26.40","26.11","210.60K","1.15%"
"Aug 24, 2017","26.10","26.01","26.35","26.01","197.00K","0.38%"
"Aug 23, 2017","26.00","26.51","26.79","25.88","276.20K","-2.62%"
"Aug 22, 2017","26.70","26.40","26.78","26.00","188.70K","1.91%"
"Aug 21, 2017","26.20","26.70","26.75","26.17","128.70K","-1.87%"
"Aug 18, 2017","26.70","26.75","27.35","25.93","193.80K","0.38%"
"Aug 17, 2017","26.60","27.21","27.21","26.38","176.30K","-2.92%"
"Aug 16, 2017","27.40","27.17","27.49","26.89","152.70K","0.70%"
"Aug 15, 2017","27.21","27.70","27.90","27.11","148.90K","-1.05%"
"Aug 14, 2017","27.50","27.20","27.96","27.04","272.30K","1.85%"
"Aug 11, 2017","27.00","27.49","27.49","26.15","475.20K","-1.78%"
"Aug 10, 2017","27.49","27.73","27.75","26.76","224.40K","-1.82%"
"Aug 09, 2017","28.00","27.61","28.15","27.00","307.10K","1.08%"
"Aug 08, 2017","27.70","27.72","28.23","27.57","199.20K","0.29%"
"Aug 07, 2017","27.62","27.90","28.08","27.53","101.10K","-0.65%"
"Aug 04, 2017","27.80","28.08","28.36","27.50","1.45M","-0.86%"
"Aug 03, 2017","28.04","27.23","28.04","27.16","509.50K","2.26%"
"Aug 02, 2017","27.42","27.00","27.50","26.77","658.30K","0.81%"
"Aug 01, 2017","27.20","27.30","27.72","26.70","231.30K","-0.37%"
"Jul 31, 2017","27.30","26.60","27.74","26.40","237.00K","2.59%"
"Jul 28, 2017","26.61","26.45","26.75","25.62","202.30K","0.04%"
"Jul 27, 2017","26.60","26.72","26.78","26.17","349.60K","-0.37%"
"Jul 26, 2017","26.70","26.53","26.74","26.25","286.90K","0.64%"
"Jul 25, 2017","26.53","26.33","26.65","26.30","160.70K","0.76%"
"Jul 24, 2017","26.33","26.27","26.45","26.06","624.50K","0.30%"
"Jul 21, 2017","26.25","25.98","26.25","25.35","94.60K","0.96%"
"Jul 20, 2017","26.00","26.54","26.54","25.70","251.60K","-1.89%"
"Jul 19, 2017","26.50","26.14","26.75","26.14","178.40K","1.61%"
"Jul 18, 2017","26.08","25.98","26.37","25.80","370.30K","0.81%"
"Jul 17, 2017","25.87","25.20","25.99","25.01","394.80K","2.62%"
"Jul 14, 2017","25.21","25.11","25.42","25.00","147.80K","0.48%"
"Jul 13, 2017","25.09","25.29","25.45","25.09","124.00K","0.52%"
"Jul 12, 2017","24.96","25.47","25.47","24.81","113.20K","0.00%"
"Jul 11, 2017","24.96","25.46","25.46","24.83","103.10K","-1.34%"
"Jul 10, 2017","25.30","25.04","25.66","25.00","132.70K","1.08%"
"Jul 07, 2017","25.03","24.26","25.37","24.10","546.40K","3.56%"
"Jul 06, 2017","24.17","24.05","24.41","23.80","266.60K","-0.41%"
"Jul 05, 2017","24.27","23.65","24.27","23.62","320.50K","1.46%"
"Jul 04, 2017","23.92","23.70","23.92","23.64","23.40K","0.67%"
"Jul 03, 2017","23.76","23.45","23.76","23.38","333.20K","1.32%"
"Jun 30, 2017","23.45","22.90","23.45","22.90","158.00K","1.38%"
"Jun 29, 2017","23.13","23.07","23.35","22.80","576.60K","0.22%"
"Jun 28, 2017","23.08","23.26","23.47","22.87","265.60K","-0.73%"
"Jun 27, 2017","23.25","23.27","23.52","23.21","333.50K","-0.43%"
"Jun 26, 2017","23.35","23.56","23.56","23.18","253.00K","0.17%"
"Jun 23, 2017","23.31","22.86","23.63","22.83","157.70K","2.24%"
"Jun 22, 2017","22.80","23.21","23.21","22.75","61.10K","-0.87%"
"Jun 21, 2017","23.00","22.98","23.29","22.78","475.30K","0.22%"
"Jun 20, 2017","22.95","22.60","23.40","22.48","123.90K","1.55%"
"Jun 19, 2017","22.60","22.42","22.70","22.37","244.80K","0.13%"
"Jun 16, 2017","22.57","22.65","23.00","22.53","74.40K","-1.44%"
"Jun 14, 2017","22.90","23.35","23.56","22.71","191.60K","-1.93%"
"Jun 13, 2017","23.35","22.80","23.72","22.30","266.90K","2.86%"
"Jun 12, 2017","22.70","23.24","23.31","22.70","259.60K","-1.94%"
"Jun 09, 2017","23.15","23.19","23.25","22.85","148.50K","1.09%"
"Jun 08, 2017","22.90","23.57","23.57","22.80","208.70K","-2.84%"
