"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 17, 2020","54.90","54.99","55.03","53.90","1.05M","0.07%"
"Jan 16, 2020","54.86","54.60","54.97","54.09","987.60K","0.48%"
"Jan 15, 2020","54.60","54.75","54.75","53.66","917.20K","0.28%"
"Jan 14, 2020","54.45","53.45","54.45","53.00","1.13M","1.59%"
"Jan 13, 2020","53.60","53.02","54.74","52.73","1.40M","2.11%"
"Jan 10, 2020","52.49","52.52","53.20","51.90","1.27M","0.21%"
"Jan 09, 2020","52.38","51.94","52.60","51.31","983.40K","0.73%"
"Jan 08, 2020","52.00","51.02","52.20","50.12","2.01M","3.03%"
"Jan 07, 2020","50.47","51.08","51.08","50.15","2.46M","-1.17%"
"Jan 06, 2020","51.07","51.25","51.25","49.96","1.21M","-0.68%"
"Jan 03, 2020","51.42","49.69","51.42","49.36","1.63M","2.82%"
"Jan 02, 2020","50.01","49.49","50.76","49.49","1.63M","-0.26%"
"Dec 30, 2019","50.14","49.77","50.14","49.33","1.69M","0.74%"
"Dec 27, 2019","49.77","49.51","49.77","48.92","1.66M","0.46%"
"Dec 26, 2019","49.54","49.60","50.21","48.75","3.50M","-0.12%"
"Dec 23, 2019","49.60","47.06","49.60","46.93","1.89M","5.53%"
"Dec 20, 2019","47.00","46.67","47.39","46.33","814.30K","0.00%"
"Dec 19, 2019","47.00","45.20","47.00","44.89","2.12M","4.79%"
"Dec 18, 2019","44.85","45.00","45.37","44.21","2.54M","0.07%"
"Dec 17, 2019","44.82","45.00","45.89","44.54","1.11M","-0.18%"
"Dec 16, 2019","44.90","44.05","45.18","43.92","3.01M","2.84%"
"Dec 13, 2019","43.66","44.01","44.25","43.14","1.79M","-0.77%"
"Dec 12, 2019","44.00","44.01","44.15","43.15","2.56M","0.14%"
"Dec 11, 2019","43.94","44.09","44.35","43.65","2.38M","-0.14%"
"Dec 10, 2019","44.00","44.05","44.23","43.68","1.57M","0.09%"
"Dec 09, 2019","43.96","44.60","44.82","43.54","2.46M","-0.99%"
"Dec 06, 2019","44.40","44.31","44.71","42.84","2.54M","0.11%"
"Dec 05, 2019","44.35","44.35","44.98","43.94","743.30K","-0.11%"
"Dec 04, 2019","44.40","44.11","44.40","43.87","557.70K","-0.07%"
"Dec 03, 2019","44.43","44.41","44.43","43.75","939.50K","-0.04%"
"Dec 02, 2019","44.45","44.40","44.50","43.61","661.50K","-0.07%"
"Nov 29, 2019","44.48","44.15","44.81","43.32","806.60K","1.09%"
"Nov 28, 2019","44.00","43.03","44.00","42.71","381.40K","2.23%"
"Nov 27, 2019","43.04","43.20","43.24","42.11","416.20K","0.09%"
"Nov 26, 2019","43.00","43.56","43.56","42.25","759.90K","-1.71%"
"Nov 25, 2019","43.75","43.80","43.80","43.02","484.30K","0.00%"
"Nov 22, 2019","43.75","43.50","43.86","43.20","566.80K","-0.32%"
"Nov 21, 2019","43.89","42.94","43.89","42.41","323.30K","2.79%"
"Nov 19, 2019","42.70","42.50","43.37","41.68","560.30K","0.47%"
"Nov 18, 2019","42.50","42.15","42.82","41.84","858.20K","0.35%"
"Nov 14, 2019","42.35","40.14","43.35","40.14","2.41M","4.59%"
"Nov 13, 2019","40.49","41.07","41.62","39.84","812.50K","-1.27%"
"Nov 12, 2019","41.01","42.19","42.19","41.01","919.50K","-2.36%"
"Nov 11, 2019","42.00","41.72","42.00","41.49","287.30K","0.43%"
"Nov 08, 2019","41.82","42.09","42.09","41.33","365.80K","-0.64%"
"Nov 07, 2019","42.09","42.07","42.33","41.79","530.30K","-0.24%"
"Nov 06, 2019","42.19","42.22","42.34","41.61","416.40K","0.86%"
"Nov 05, 2019","41.83","42.43","42.47","41.61","855.60K","-1.34%"
"Nov 04, 2019","42.40","42.54","42.60","42.18","431.60K","-0.33%"
"Nov 01, 2019","42.54","42.72","42.72","42.25","527.60K","-0.02%"
"Oct 31, 2019","42.55","41.69","42.80","41.25","1.43M","2.04%"
"Oct 30, 2019","41.70","40.90","41.85","40.64","1.10M","1.93%"
"Oct 29, 2019","40.91","41.78","41.85","40.91","863.30K","-2.01%"
"Oct 28, 2019","41.75","40.99","41.88","40.61","674.70K","2.35%"
"Oct 25, 2019","40.79","40.54","40.95","39.75","503.80K","0.74%"
"Oct 24, 2019","40.49","41.00","41.00","39.67","1.17M","-0.93%"
"Oct 23, 2019","40.87","39.65","40.87","38.88","1.37M","3.94%"
"Oct 22, 2019","39.32","39.95","40.19","39.11","1.44M","-1.70%"
"Oct 21, 2019","40.00","40.00","40.65","39.18","2.96M","1.27%"
"Oct 18, 2019","39.50","39.00","39.50","38.64","1.87M","1.28%"
"Oct 17, 2019","39.00","38.56","39.00","38.41","470.00K","0.39%"
"Oct 16, 2019","38.85","38.10","39.00","37.65","606.20K","1.83%"
"Oct 15, 2019","38.15","38.79","38.79","37.57","2.71M","-1.75%"
"Oct 14, 2019","38.83","38.70","38.83","38.12","439.50K","0.23%"
"Oct 11, 2019","38.74","38.54","38.78","38.09","364.00K","1.10%"
"Oct 10, 2019","38.32","38.40","38.60","38.08","895.90K","-1.06%"
"Oct 09, 2019","38.73","38.75","38.76","38.15","551.40K","0.73%"
"Oct 08, 2019","38.45","38.70","38.76","38.08","618.60K","-0.44%"
"Oct 07, 2019","38.62","38.53","38.78","37.90","965.90K","-0.92%"
"Oct 04, 2019","38.98","39.36","39.36","38.91","784.00K","-0.94%"
"Oct 03, 2019","39.35","39.10","39.35","38.29","641.30K","0.64%"
"Oct 02, 2019","39.10","39.28","39.32","38.52","1.01M","-0.69%"
"Oct 01, 2019","39.37","39.76","39.76","38.59","1.08M","-0.30%"
"Sep 30, 2019","39.49","39.48","39.49","38.85","1.15M","0.03%"
"Sep 27, 2019","39.48","39.00","39.48","38.61","905.60K","1.23%"
"Sep 26, 2019","39.00","38.89","39.10","38.53","582.80K","0.28%"
"Sep 25, 2019","38.89","38.85","38.89","38.07","862.10K","0.00%"
"Sep 24, 2019","38.89","38.41","38.99","38.00","997.70K","0.80%"
"Sep 23, 2019","38.58","38.51","38.58","37.61","940.40K","0.21%"
"Sep 20, 2019","38.50","37.31","38.50","37.31","1.40M","1.58%"
"Sep 19, 2019","37.90","35.99","38.48","35.99","1.57M","5.42%"
"Sep 18, 2019","35.95","34.92","35.95","34.54","1.32M","3.10%"
"Sep 17, 2019","34.87","35.13","35.25","34.38","808.90K","0.20%"
"Sep 16, 2019","34.80","35.05","35.09","34.36","852.90K","-2.05%"
"Sep 13, 2019","35.53","36.00","36.14","35.07","441.30K","-1.85%"
"Sep 12, 2019","36.20","36.24","36.45","35.70","394.90K","-0.11%"
"Sep 11, 2019","36.24","35.31","36.42","35.21","507.20K","2.11%"
"Sep 10, 2019","35.49","35.28","35.49","34.76","534.80K","-0.87%"
"Sep 09, 2019","35.80","36.45","36.45","34.59","617.70K","-1.78%"
"Sep 06, 2019","36.45","36.33","36.78","36.01","566.60K","-0.55%"
"Sep 05, 2019","36.65","36.50","36.93","36.33","442.90K","0.41%"
"Sep 04, 2019","36.50","36.57","36.69","35.84","433.80K","0.00%"
"Sep 03, 2019","36.50","37.42","37.42","36.21","794.20K","-1.46%"
"Sep 02, 2019","37.04","37.09","37.56","36.40","1.04M","-1.46%"
"Aug 30, 2019","37.59","36.39","38.10","36.10","2.18M","3.84%"
"Aug 29, 2019","36.20","36.17","36.27","35.34","553.00K","0.58%"
"Aug 28, 2019","35.99","35.95","36.09","35.41","487.70K","0.00%"
"Aug 27, 2019","35.99","36.15","36.29","34.96","461.10K","1.38%"
"Aug 26, 2019","35.50","36.47","36.47","34.60","467.10K","-0.81%"
"Aug 23, 2019","35.79","35.85","36.18","34.83","571.60K","-1.68%"
"Aug 22, 2019","36.40","36.51","37.13","36.12","528.50K","-1.49%"
"Aug 21, 2019","36.95","36.50","37.23","36.31","827.40K","0.16%"
"Aug 20, 2019","36.89","36.03","37.11","35.20","429.10K","1.37%"
"Aug 19, 2019","36.39","36.50","37.34","35.51","1.34M","-0.30%"
"Aug 16, 2019","36.50","35.99","36.57","35.45","685.20K","1.42%"
"Aug 15, 2019","35.99","36.50","36.51","35.35","595.80K","-1.40%"
"Aug 14, 2019","36.50","37.15","37.15","36.21","490.40K","-1.08%"
"Aug 13, 2019","36.90","36.43","36.92","36.12","670.60K","1.10%"
"Aug 12, 2019","36.50","37.35","37.35","36.33","469.20K","-1.59%"
"Aug 09, 2019","37.09","36.98","37.55","36.53","1.12M","0.65%"
"Aug 08, 2019","36.85","38.08","38.08","36.43","1.15M","0.08%"
"Aug 07, 2019","36.82","35.39","37.58","34.21","3.20M","5.20%"
"Aug 06, 2019","35.00","34.64","36.15","34.40","1.05M","1.07%"
"Aug 05, 2019","34.63","35.52","35.60","34.63","141.10K","-3.54%"
"Aug 02, 2019","35.90","35.90","36.17","35.73","155.60K","0.22%"
"Aug 01, 2019","35.82","35.70","36.31","35.50","76.40K","0.93%"
"Jul 31, 2019","35.49","35.19","35.77","35.19","35.00K","0.11%"
"Jul 30, 2019","35.45","34.95","35.93","34.83","51.50K","1.29%"
"Jul 29, 2019","35.00","34.99","35.00","34.72","19.60K","0.32%"
"Jul 26, 2019","34.89","34.64","34.89","34.15","11.40K","1.28%"
"Jul 25, 2019","34.45","35.13","35.13","34.45","22.00K","-1.57%"
"Jul 24, 2019","35.00","35.10","35.10","34.61","17.70K","0.00%"
"Jul 23, 2019","35.00","35.20","35.29","34.91","68.40K","-0.54%"
"Jul 22, 2019","35.19","35.18","35.19","34.59","24.70K","0.03%"
"Jul 19, 2019","35.18","35.20","35.38","34.70","52.10K","-0.87%"
"Jul 18, 2019","35.49","35.00","35.49","34.84","58.50K","1.40%"
"Jul 17, 2019","35.00","34.40","35.00","34.40","154.00K","1.74%"
"Jul 16, 2019","34.40","34.72","34.72","34.32","25.80K","-0.75%"
"Jul 15, 2019","34.66","34.31","34.75","34.08","20.20K","0.79%"
"Jul 12, 2019","34.39","34.61","34.61","33.57","34.30K","-1.26%"
"Jul 11, 2019","34.83","34.64","35.09","34.41","20.00K","0.23%"
"Jul 10, 2019","34.75","34.49","35.17","34.40","1.03M","0.87%"
"Jul 08, 2019","34.45","33.14","34.73","32.86","57.80K","3.77%"
"Jul 05, 2019","33.20","32.01","33.26","31.91","191.10K","3.11%"
"Jul 04, 2019","32.20","31.72","32.27","31.72","38.80K","1.58%"
"Jul 03, 2019","31.70","30.71","31.84","30.69","43.30K","3.26%"
"Jul 02, 2019","30.70","30.99","31.00","30.34","480.60K","-0.94%"
"Jul 01, 2019","30.99","30.40","31.10","29.81","457.10K","3.99%"
"Jun 28, 2019","29.80","29.94","30.00","29.70","56.40K","-0.33%"
"Jun 27, 2019","29.90","29.57","29.98","29.50","9.90K","0.37%"
"Jun 26, 2019","29.79","29.70","29.91","29.50","26.40K","0.30%"
"Jun 25, 2019","29.70","29.88","29.95","29.58","9.00K","-0.24%"
"Jun 24, 2019","29.77","29.49","30.15","29.37","27.20K","0.92%"
"Jun 21, 2019","29.50","29.17","29.50","29.00","20.30K","1.72%"
"Jun 19, 2019","29.00","29.13","29.16","28.73","29.10K","-0.48%"
"Jun 18, 2019","29.14","29.08","29.26","28.91","29.10K","1.18%"
"Jun 17, 2019","28.80","29.10","29.10","28.70","7.30K","-0.48%"
"Jun 14, 2019","28.94","29.00","29.00","28.45","17.90K","0.14%"
"Jun 13, 2019","28.90","28.10","29.00","27.78","37.10K","3.21%"
"Jun 12, 2019","28.00","28.72","28.78","27.70","53.50K","-2.27%"
"Jun 11, 2019","28.65","28.81","29.00","28.62","23.90K","0.56%"
"Jun 10, 2019","28.49","28.84","28.84","28.04","35.50K","-1.25%"
"Jun 07, 2019","28.85","29.90","29.90","28.17","41.20K","-3.51%"
"Jun 06, 2019","29.90","30.00","31.06","29.90","17.20K","-0.33%"
"Jun 05, 2019","30.00","30.17","30.47","29.53","59.30K","-0.43%"
"Jun 04, 2019","30.13","29.51","30.80","29.49","27.30K","2.48%"
"Jun 03, 2019","29.40","29.48","29.49","29.13","10.40K","-0.31%"
"May 31, 2019","29.49","29.33","29.49","28.97","10.20K","0.14%"
"May 30, 2019","29.45","29.48","29.49","29.12","8.10K","0.00%"
"May 29, 2019","29.45","29.48","29.48","29.05","14.60K","-0.10%"
"May 28, 2019","29.48","29.10","29.48","27.57","97.20K","1.31%"
"May 27, 2019","29.10","28.92","29.29","28.82","6.00K","0.00%"
"May 24, 2019","29.10","29.09","29.10","28.77","11.80K","-0.51%"
"May 23, 2019","29.25","29.20","29.25","28.70","11.00K","0.21%"
"May 22, 2019","29.19","29.19","29.19","28.54","7.70K","1.00%"
"May 21, 2019","28.90","28.40","28.90","28.04","11.20K","1.76%"
"May 20, 2019","28.40","28.49","28.49","27.85","12.70K","1.43%"
"May 17, 2019","28.00","27.97","28.30","27.80","7.90K","0.00%"
"May 16, 2019","28.00","28.41","28.41","27.81","16.80K","-1.93%"
"May 15, 2019","28.55","29.14","29.20","28.53","24.20K","-3.22%"
"May 14, 2019","29.50","28.73","29.50","28.65","34.40K","2.29%"
"May 13, 2019","28.84","29.12","29.12","28.80","2.90K","-1.27%"
"May 10, 2019","29.21","28.53","29.21","28.31","3.50K","0.38%"
"May 09, 2019","29.10","29.00","29.10","28.78","16.80K","0.00%"
"May 08, 2019","29.10","28.73","29.15","28.26","9.80K","0.00%"
"May 07, 2019","29.10","29.10","29.26","28.90","1.70K","0.00%"
"May 06, 2019","29.10","29.34","29.34","28.79","4.40K","-1.02%"
"May 03, 2019","29.40","29.15","29.41","29.04","15.60K","1.38%"
"May 02, 2019","29.00","29.29","29.29","28.53","8.60K","-1.02%"
"Apr 30, 2019","29.30","29.16","29.30","28.90","2.90K","1.45%"
"Apr 29, 2019","28.88","28.35","28.88","28.35","5.10K","0.80%"
"Apr 26, 2019","28.65","28.37","28.92","28.15","2.60K","0.35%"
"Apr 25, 2019","28.55","27.71","28.70","27.71","3.50K","0.00%"
"Apr 24, 2019","28.55","28.59","28.60","28.46","16.50K","-0.87%"
"Apr 23, 2019","28.80","28.12","28.80","28.11","9.10K","1.09%"
"Apr 22, 2019","28.49","28.70","28.70","28.39","3.60K","-0.35%"
"Apr 18, 2019","28.59","28.70","28.75","28.59","15.50K","-0.52%"
"Apr 17, 2019","28.74","28.85","28.87","28.63","3.20K","-0.83%"
"Apr 16, 2019","28.98","28.75","29.04","28.13","9.00K","0.21%"
"Apr 15, 2019","28.92","28.75","28.93","28.72","3.80K","-0.07%"
"Apr 12, 2019","28.94","28.65","28.94","28.50","4.60K","1.01%"
"Apr 11, 2019","28.65","28.88","29.02","28.55","63.20K","-1.34%"
"Apr 10, 2019","29.04","28.48","29.04","28.44","5.50K","0.03%"
"Apr 09, 2019","29.03","28.76","29.03","28.00","7.00K","-0.03%"
"Apr 08, 2019","29.04","29.10","29.21","28.91","4.80K","0.00%"
"Apr 05, 2019","29.04","28.99","29.04","28.91","9.10K","0.07%"
"Apr 04, 2019","29.02","29.02","29.02","28.94","6.60K","0.00%"
"Apr 03, 2019","29.02","28.85","29.02","28.84","2.80K","0.59%"
"Apr 02, 2019","28.85","29.02","29.02","28.55","8.50K","-0.41%"
"Apr 01, 2019","28.97","28.25","28.97","28.25","4.60K","2.55%"
"Mar 29, 2019","28.25","27.29","28.25","27.29","2.20K","3.59%"
"Mar 28, 2019","27.27","27.69","27.75","27.27","41.10K","-2.40%"
"Mar 27, 2019","27.94","28.30","28.41","27.81","15.30K","-2.14%"
"Mar 26, 2019","28.55","28.52","28.67","28.41","8.20K","0.00%"
"Mar 25, 2019","28.55","28.55","29.21","28.17","17.20K","-0.52%"
"Mar 22, 2019","28.70","29.04","29.04","28.52","39.20K","-1.17%"
"Mar 21, 2019","29.04","28.72","29.43","28.45","73.30K","1.72%"
"Mar 20, 2019","28.55","28.88","28.88","28.51","7.60K","-0.52%"
"Mar 19, 2019","28.70","28.85","28.89","28.49","15.70K","-0.52%"
"Mar 18, 2019","28.85","28.59","28.94","28.59","3.70K","1.05%"
"Mar 15, 2019","28.55","29.00","29.23","28.55","100.30K","-1.65%"
"Mar 14, 2019","29.03","28.97","29.04","28.93","10.70K","0.80%"
"Mar 13, 2019","28.80","29.20","29.31","28.80","35.90K","-0.76%"
"Mar 12, 2019","29.02","29.01","29.04","28.80","15.90K","-0.07%"
"Mar 11, 2019","29.04","28.99","29.36","28.99","14.30K","0.10%"
"Mar 08, 2019","29.01","28.54","29.01","28.39","6.20K","1.26%"
"Mar 07, 2019","28.65","28.99","28.99","28.24","15.60K","-1.17%"
"Mar 06, 2019","28.99","29.53","29.53","28.80","29.90K","-4.39%"
"Mar 01, 2019","30.32","30.20","30.46","29.55","7.40K","-0.30%"
"Feb 28, 2019","30.41","30.12","30.41","29.70","6.40K","-0.36%"
"Feb 27, 2019","30.52","30.16","30.52","29.83","6.70K","1.19%"
"Feb 26, 2019","30.16","30.14","30.16","30.12","4.40K","0.37%"
"Feb 25, 2019","30.05","30.03","30.52","30.03","12.60K","0.07%"
"Feb 22, 2019","30.03","30.16","30.16","29.93","6.10K","-0.43%"
"Feb 21, 2019","30.16","30.03","30.51","29.92","24.00K","-0.46%"
"Feb 20, 2019","30.30","29.63","31.01","29.62","12.90K","1.58%"
"Feb 19, 2019","29.83","30.52","30.52","29.79","5.20K","-0.50%"
"Feb 18, 2019","29.98","29.73","30.32","29.57","3.20K","1.42%"
"Feb 15, 2019","29.56","29.53","29.56","29.17","4.90K","0.10%"
"Feb 14, 2019","29.53","28.95","29.53","27.87","13.20K","0.34%"
"Feb 13, 2019","29.43","29.43","29.43","29.34","3.40K","0.00%"
"Feb 12, 2019","29.43","28.54","29.43","28.54","5.90K","3.15%"
"Feb 11, 2019","28.53","28.24","28.60","27.58","6.70K","1.03%"
"Feb 08, 2019","28.24","28.55","28.55","27.76","6.10K","-1.09%"
"Feb 07, 2019","28.55","29.14","29.30","28.40","12.00K","-1.92%"
"Feb 06, 2019","29.11","28.88","29.38","28.75","9.50K","-0.48%"
"Feb 05, 2019","29.25","29.23","29.53","29.23","9.80K","-0.95%"
"Feb 04, 2019","29.53","29.03","29.53","29.03","5.20K","0.00%"
"Feb 01, 2019","29.53","28.96","29.53","28.83","6.00K","0.82%"
"Jan 31, 2019","29.29","29.44","29.50","28.75","10.00K","0.17%"
"Jan 30, 2019","29.24","28.80","29.42","28.80","14.80K","0.69%"
"Jan 29, 2019","29.04","29.04","29.51","28.60","11.80K","0.00%"
"Jan 28, 2019","29.04","29.28","29.28","28.41","11.80K","2.07%"
"Jan 24, 2019","28.45","28.44","28.90","28.29","9.80K","-0.35%"
"Jan 23, 2019","28.55","28.31","28.55","27.94","18.10K","-0.04%"
"Jan 22, 2019","28.56","27.79","28.56","27.47","8.80K","3.33%"
"Jan 21, 2019","27.64","27.66","28.41","27.64","7.50K","-1.36%"
"Jan 18, 2019","28.02","28.26","28.34","27.91","5.30K","0.36%"
"Jan 17, 2019","27.92","28.00","28.06","27.17","17.60K","1.27%"
"Jan 16, 2019","27.57","27.54","27.57","27.08","32.90K","0.00%"
"Jan 15, 2019","27.57","27.79","27.83","27.10","11.70K","-2.10%"
"Jan 14, 2019","28.16","28.07","28.27","27.67","10.10K","-0.91%"
"Jan 11, 2019","28.42","26.78","28.42","26.68","21.60K","6.12%"
"Jan 10, 2019","26.78","26.94","26.94","26.59","7.60K","0.22%"
"Jan 09, 2019","26.72","26.09","26.88","26.09","8.50K","2.61%"
"Jan 08, 2019","26.04","25.86","26.08","25.86","2.30K","-0.69%"
"Jan 07, 2019","26.22","26.28","26.44","25.99","4.00K","1.86%"
"Jan 04, 2019","25.74","26.72","26.72","25.74","17.30K","-2.17%"
"Jan 03, 2019","26.31","25.87","26.58","25.87","6.30K","2.02%"
"Jan 02, 2019","25.79","26.09","26.30","25.61","30.70K","1.66%"
"Dec 28, 2018","25.37","25.10","26.33","25.07","52.60K","1.44%"
"Dec 27, 2018","25.01","25.06","25.40","24.73","19.40K","0.00%"
"Dec 26, 2018","25.01","25.05","25.05","24.71","8.00K","-0.36%"
"Dec 21, 2018","25.10","24.65","25.10","24.57","39.90K","0.76%"
"Dec 20, 2018","24.91","25.09","25.10","24.91","19.40K","-0.76%"
"Dec 19, 2018","25.10","25.42","25.42","25.10","13.40K","-1.18%"
"Dec 18, 2018","25.40","25.27","25.70","25.27","14.20K","0.40%"
"Dec 17, 2018","25.30","24.83","25.30","24.83","14.20K","0.60%"
"Dec 14, 2018","25.15","25.16","25.19","24.91","23.60K","0.20%"
"Dec 13, 2018","25.10","24.96","25.14","24.96","14.20K","0.76%"
"Dec 12, 2018","24.91","25.10","25.10","24.73","39.80K","-0.76%"
"Dec 11, 2018","25.10","24.80","25.10","24.51","5.10K","1.25%"
"Dec 10, 2018","24.79","24.81","24.81","24.58","5.00K","-0.88%"
"Dec 07, 2018","25.01","25.32","25.32","25.01","4.10K","1.63%"
"Dec 06, 2018","24.61","24.81","25.01","24.34","17.70K","-1.20%"
"Dec 05, 2018","24.91","24.60","25.28","24.60","17.70K","2.43%"
"Dec 04, 2018","24.32","24.83","24.83","24.32","9.00K","-1.18%"
"Dec 03, 2018","24.61","24.32","24.66","23.83","15.50K","2.03%"
"Nov 30, 2018","24.12","24.17","24.17","23.85","30.30K","0.42%"
"Nov 29, 2018","24.02","24.12","24.12","23.86","9.90K","-0.41%"
"Nov 28, 2018","24.12","23.47","24.12","23.42","21.70K","4.06%"
"Nov 27, 2018","23.18","23.44","23.45","23.04","18.30K","0.61%"
"Nov 26, 2018","23.04","23.21","23.39","22.99","10.10K","-1.24%"
"Nov 23, 2018","23.33","22.84","23.33","22.84","7.30K","1.70%"
"Nov 22, 2018","22.94","23.22","23.22","22.84","4.30K","-0.74%"
"Nov 21, 2018","23.11","22.89","23.14","22.89","5.50K","1.18%"
"Nov 19, 2018","22.84","23.16","23.16","22.71","4.80K","-1.68%"
"Nov 16, 2018","23.23","22.44","23.37","22.44","10.30K","3.98%"
"Nov 14, 2018","22.34","22.08","22.53","22.08","7.00K","0.40%"
"Nov 13, 2018","22.25","22.66","22.66","22.07","2.30K","0.14%"
"Nov 12, 2018","22.22","22.52","22.52","22.08","6.50K","-1.38%"
"Nov 09, 2018","22.53","22.32","22.64","22.32","12.20K","0.85%"
"Nov 08, 2018","22.34","22.49","22.68","22.33","10.50K","-1.28%"
"Nov 07, 2018","22.63","23.52","23.58","22.41","47.60K","-2.75%"
"Nov 06, 2018","23.27","22.67","23.27","22.59","17.10K","2.69%"
"Nov 05, 2018","22.66","23.14","23.38","22.66","23.50K","-2.07%"
"Nov 01, 2018","23.14","22.40","23.14","22.38","18.90K","2.43%"
"Oct 31, 2018","22.59","22.64","22.64","22.34","19.10K","-0.09%"
"Oct 30, 2018","22.61","22.13","22.70","22.13","7.40K","2.22%"
"Oct 29, 2018","22.12","22.67","22.67","22.09","2.10K","-0.14%"
"Oct 26, 2018","22.15","22.61","22.61","21.72","58.60K","-1.38%"
"Oct 25, 2018","22.46","22.45","22.57","21.89","10.40K","0.09%"
"Oct 24, 2018","22.44","22.81","22.84","22.16","9.40K","-0.44%"
"Oct 23, 2018","22.54","23.00","23.00","22.49","13.90K","-2.00%"
"Oct 22, 2018","23.00","22.30","23.00","22.30","4.20K","2.72%"
"Oct 19, 2018","22.39","22.88","22.88","22.38","10.10K","-1.10%"
"Oct 18, 2018","22.64","23.21","23.21","22.64","8.10K","0.00%"
"Oct 17, 2018","22.64","22.12","22.64","22.12","21.50K","3.14%"
"Oct 16, 2018","21.95","21.95","22.15","21.88","33.70K","2.09%"
"Oct 15, 2018","21.50","20.27","21.66","20.27","26.60K","2.87%"
"Oct 11, 2018","20.90","21.10","21.16","20.80","23.20K","-0.33%"
"Oct 10, 2018","20.97","20.42","21.16","20.42","20.40K","0.00%"
"Oct 09, 2018","20.97","20.96","21.24","20.79","72.90K","1.45%"
"Oct 08, 2018","20.67","21.02","21.08","20.31","24.30K","2.23%"
"Oct 05, 2018","20.22","20.25","20.28","19.96","6.50K","0.70%"
"Oct 04, 2018","20.08","19.88","20.12","19.72","11.20K","1.41%"
"Oct 03, 2018","19.80","20.23","20.67","19.67","30.90K","0.66%"
"Oct 02, 2018","19.67","19.00","19.79","19.00","17.30K","3.53%"
"Oct 01, 2018","19.00","19.40","19.40","18.77","11.70K","-1.71%"
"Sep 28, 2018","19.33","19.63","19.63","19.20","20.90K","-1.63%"
"Sep 27, 2018","19.65","19.80","19.91","19.62","16.40K","0.15%"
"Sep 26, 2018","19.62","19.83","19.83","19.54","30.10K","-1.85%"
"Sep 25, 2018","19.99","20.15","20.15","19.35","36.40K","-2.15%"
"Sep 24, 2018","20.43","20.34","20.44","20.34","2.20K","0.39%"
"Sep 21, 2018","20.35","20.51","20.51","20.35","18.40K","-0.59%"
"Sep 20, 2018","20.47","20.23","20.47","20.23","4.20K","-0.10%"
"Sep 19, 2018","20.49","20.56","20.57","20.36","13.80K","0.34%"
"Sep 18, 2018","20.42","20.38","20.55","20.38","7.70K","0.29%"
"Sep 17, 2018","20.36","20.16","20.41","20.15","9.00K","0.89%"
"Sep 14, 2018","20.18","20.40","20.43","19.99","11.30K","-0.98%"
"Sep 13, 2018","20.38","20.72","20.72","20.38","11.60K","-1.55%"
"Sep 12, 2018","20.70","20.60","20.70","20.34","8.00K","-0.38%"
"Sep 11, 2018","20.78","20.73","20.81","20.60","9.90K","-0.19%"
"Sep 10, 2018","20.82","20.82","20.82","20.54","9.00K","0.00%"
"Sep 06, 2018","20.82","20.69","20.86","20.69","9.20K","0.05%"
"Sep 05, 2018","20.81","20.67","20.81","20.59","8.30K","0.05%"
"Sep 04, 2018","20.80","20.78","20.87","20.70","10.00K","-0.24%"
"Sep 03, 2018","20.85","20.87","20.87","20.74","3.80K","-0.05%"
"Aug 31, 2018","20.86","20.88","20.88","20.63","49.80K","-0.10%"
"Aug 30, 2018","20.88","21.21","21.21","20.79","5.10K","0.05%"
"Aug 29, 2018","20.87","20.80","20.97","20.51","25.10K","-0.43%"
"Aug 28, 2018","20.96","21.01","21.04","20.82","15.80K","-0.99%"
"Aug 27, 2018","21.17","20.93","21.17","20.78","15.70K","0.24%"
"Aug 24, 2018","21.12","21.17","21.21","20.90","29.60K","-0.66%"
"Aug 23, 2018","21.26","21.24","21.42","20.96","10.40K","-0.56%"
"Aug 22, 2018","21.38","21.20","21.39","21.19","7.00K","0.05%"
"Aug 21, 2018","21.37","21.30","21.37","21.10","12.00K","-0.51%"
"Aug 20, 2018","21.48","21.35","21.51","21.19","12.40K","-0.14%"
"Aug 17, 2018","21.51","21.21","21.53","21.20","15.50K","-0.23%"
"Aug 16, 2018","21.56","21.39","21.66","21.28","11.90K","0.14%"
"Aug 15, 2018","21.53","21.27","21.53","21.17","7.00K","0.00%"
"Aug 14, 2018","21.53","21.67","21.68","21.41","9.40K","0.00%"
"Aug 13, 2018","21.53","21.17","21.53","21.15","5.60K","0.05%"
"Aug 10, 2018","21.52","21.70","21.70","21.08","12.30K","-1.96%"
"Aug 09, 2018","21.95","21.38","22.12","21.19","25.90K","2.91%"
"Aug 08, 2018","21.33","21.35","21.47","21.13","4.80K","0.00%"
"Aug 07, 2018","21.33","21.28","21.45","21.06","5.50K","0.00%"
"Aug 06, 2018","21.33","21.22","21.65","21.22","10.40K","1.04%"
"Aug 03, 2018","21.11","20.66","21.12","20.66","8.70K","2.13%"
"Aug 02, 2018","20.67","20.56","20.67","20.56","5.80K","0.49%"
"Aug 01, 2018","20.57","20.29","20.57","20.20","208.40K","1.43%"
"Jul 31, 2018","20.28","20.22","20.36","20.04","41.30K","-0.49%"
"Jul 30, 2018","20.38","20.48","20.52","20.06","6.90K","0.15%"
"Jul 27, 2018","20.35","20.22","20.35","20.03","7.60K","2.16%"
