"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 17, 2020","45.99","47.60","48.00","43.55","9.77M","-3.18%"
"Mar 16, 2020","47.50","44.43","47.50","42.38","3.91M","-5.60%"
"Mar 13, 2020","50.32","47.00","50.32","42.33","4.30M","17.46%"
"Mar 12, 2020","42.84","43.38","45.50","39.50","3.26M","-15.17%"
"Mar 11, 2020","50.50","52.60","53.89","47.59","3.73M","-7.71%"
"Mar 10, 2020","54.72","53.10","54.72","51.13","4.96M","5.23%"
"Mar 09, 2020","52.00","53.99","54.00","50.58","4.10M","-9.36%"
"Mar 06, 2020","57.37","57.58","58.31","56.03","4.43M","-4.64%"
"Mar 05, 2020","60.16","61.53","62.50","59.06","3.19M","-4.23%"
"Mar 04, 2020","62.82","60.78","62.86","60.30","2.49M","4.70%"
"Mar 03, 2020","60.00","60.00","62.09","58.78","3.28M","-0.23%"
"Mar 02, 2020","60.14","58.25","60.14","57.60","5.04M","2.37%"
"Feb 28, 2020","58.75","59.05","59.45","55.95","5.07M","-1.28%"
"Feb 27, 2020","59.51","60.66","61.33","59.27","4.58M","-3.08%"
"Feb 26, 2020","61.40","62.90","63.00","59.68","3.55M","-6.50%"
"Feb 21, 2020","65.67","64.32","65.83","63.71","1.76M","0.88%"
"Feb 20, 2020","65.10","66.33","66.39","64.02","2.14M","-2.06%"
"Feb 19, 2020","66.47","65.25","66.77","64.56","2.93M","2.06%"
"Feb 18, 2020","65.13","64.70","65.13","63.72","2.17M","-0.31%"
"Feb 17, 2020","65.33","64.60","65.33","63.89","1.57M","1.38%"
"Feb 14, 2020","64.44","63.70","64.44","62.90","1.56M","0.99%"
"Feb 13, 2020","63.81","63.65","63.81","62.52","1.27M","-0.20%"
"Feb 12, 2020","63.94","63.20","64.62","62.40","3.54M","1.43%"
"Feb 11, 2020","63.04","61.57","63.18","61.06","3.09M","2.79%"
"Feb 10, 2020","61.33","63.24","63.57","60.72","2.46M","-3.22%"
"Feb 07, 2020","63.37","63.20","64.20","62.75","1.99M","-0.67%"
"Feb 06, 2020","63.80","64.99","65.50","63.21","2.90M","-1.77%"
"Feb 05, 2020","64.95","64.00","64.95","63.49","3.29M","3.19%"
"Feb 04, 2020","62.94","62.04","64.04","62.04","3.59M","1.91%"
"Feb 03, 2020","61.76","61.00","62.41","60.95","2.08M","1.25%"
"Jan 31, 2020","61.00","61.03","61.63","60.37","2.61M","-2.07%"
"Jan 30, 2020","62.29","61.77","62.29","59.60","2.89M","-0.18%"
"Jan 29, 2020","62.40","64.53","64.53","62.24","2.44M","-3.26%"
"Jan 28, 2020","64.50","61.80","64.85","61.27","4.26M","4.74%"
"Jan 27, 2020","61.58","61.49","61.76","60.72","1.74M","-1.42%"
"Jan 24, 2020","62.47","62.77","63.36","61.83","1.55M","-0.26%"
"Jan 23, 2020","62.63","60.57","62.72","60.10","3.44M","2.57%"
"Jan 22, 2020","61.06","60.82","61.48","60.45","2.13M","1.21%"
"Jan 21, 2020","60.33","60.08","60.87","60.00","2.71M","0.05%"
"Jan 20, 2020","60.30","60.30","61.04","60.02","1.86M","0.25%"
"Jan 17, 2020","60.15","60.65","60.98","59.92","2.12M","-0.66%"
"Jan 16, 2020","60.55","61.14","61.32","60.01","1.90M","-0.57%"
"Jan 15, 2020","60.90","61.31","61.69","60.83","2.50M","-0.51%"
"Jan 14, 2020","61.21","60.01","61.53","60.01","3.28M","2.17%"
"Jan 13, 2020","59.91","57.65","59.91","57.65","4.28M","4.35%"
"Jan 10, 2020","57.41","57.85","58.20","57.02","2.18M","-0.36%"
"Jan 09, 2020","57.62","58.30","58.30","56.73","4.57M","1.53%"
"Jan 08, 2020","56.75","57.83","57.98","56.35","3.57M","-1.48%"
"Jan 07, 2020","57.60","58.70","58.79","57.03","2.88M","-1.71%"
"Jan 06, 2020","58.60","59.08","59.52","58.24","2.18M","-1.53%"
"Jan 03, 2020","59.51","59.56","60.27","59.42","2.57M","-1.72%"
"Jan 02, 2020","60.55","60.61","61.00","59.82","1.89M","-0.02%"
"Dec 30, 2019","60.56","61.83","61.83","60.41","3.04M","-2.05%"
"Dec 27, 2019","61.83","61.79","62.01","60.85","1.09M","0.36%"
"Dec 26, 2019","61.61","59.73","61.70","59.73","1.01M","2.63%"
"Dec 23, 2019","60.03","58.90","60.19","58.90","1.39M","0.59%"
"Dec 20, 2019","59.68","59.63","59.95","58.81","2.57M","0.07%"
"Dec 19, 2019","59.64","58.60","59.87","58.41","2.42M","0.56%"
"Dec 18, 2019","59.31","58.42","59.31","57.75","3.39M","2.03%"
"Dec 17, 2019","58.13","58.70","58.82","57.44","2.59M","-0.70%"
"Dec 16, 2019","58.54","58.38","58.90","57.96","2.63M","0.24%"
"Dec 13, 2019","58.40","59.44","59.71","57.73","2.46M","-1.75%"
"Dec 12, 2019","59.44","61.80","61.95","58.59","6.86M","-3.35%"
"Dec 11, 2019","61.50","59.75","61.69","59.58","4.96M","2.69%"
"Dec 10, 2019","59.89","59.72","60.39","59.03","2.52M","0.32%"
"Dec 09, 2019","59.70","58.53","59.90","58.33","2.93M","2.14%"
"Dec 06, 2019","58.45","58.60","59.42","58.41","1.39M","0.21%"
"Dec 05, 2019","58.33","58.26","58.98","57.72","1.68M","0.17%"
"Dec 04, 2019","58.23","57.40","59.36","56.51","5.25M","1.53%"
"Dec 03, 2019","57.35","58.38","58.39","57.05","3.18M","-1.27%"
"Dec 02, 2019","58.09","57.66","59.31","57.65","2.82M","1.20%"
"Nov 29, 2019","57.40","56.05","57.42","55.83","2.48M","2.04%"
"Nov 28, 2019","56.25","54.79","56.56","54.54","1.91M","2.93%"
"Nov 27, 2019","54.65","54.25","55.43","53.77","3.52M","0.72%"
"Nov 26, 2019","54.26","54.00","54.41","52.00","5.12M","-0.20%"
"Nov 25, 2019","54.37","55.20","55.20","53.91","1.97M","-1.29%"
"Nov 22, 2019","55.08","53.50","55.08","52.65","3.76M","2.34%"
"Nov 21, 2019","53.82","51.95","53.82","51.72","3.25M","4.28%"
"Nov 19, 2019","51.61","52.47","52.70","51.20","2.27M","-1.13%"
"Nov 18, 2019","52.20","53.45","53.61","51.75","2.68M","0.62%"
"Nov 14, 2019","51.88","51.76","52.03","51.01","2.44M","0.70%"
"Nov 13, 2019","51.52","51.62","52.31","50.63","3.96M","-1.26%"
"Nov 12, 2019","52.18","53.00","53.12","51.41","3.09M","-1.88%"
"Nov 11, 2019","53.18","53.90","54.17","52.89","2.50M","-1.34%"
"Nov 08, 2019","53.90","54.40","54.44","52.82","2.68M","-1.80%"
"Nov 07, 2019","54.89","54.12","55.40","53.76","2.30M","1.78%"
"Nov 06, 2019","53.93","54.30","55.34","53.93","1.78M","-1.52%"
"Nov 05, 2019","54.76","55.09","55.40","54.15","2.23M","-1.33%"
"Nov 04, 2019","55.50","55.00","55.72","54.49","2.98M","0.54%"
"Nov 01, 2019","55.20","54.52","55.37","54.11","3.14M","1.06%"
"Oct 31, 2019","54.62","55.00","55.97","54.38","3.52M","-0.40%"
"Oct 30, 2019","54.84","53.77","55.48","52.94","3.89M","3.37%"
"Oct 29, 2019","53.05","52.02","53.21","51.54","2.16M","1.14%"
"Oct 28, 2019","52.45","52.50","52.92","52.23","1.26M","-0.29%"
"Oct 25, 2019","52.60","53.43","53.85","52.57","3.01M","-1.31%"
"Oct 24, 2019","53.30","53.74","54.26","52.99","2.37M","-1.24%"
"Oct 23, 2019","53.97","52.34","54.26","52.03","3.04M","2.60%"
"Oct 22, 2019","52.60","51.30","52.71","51.12","2.61M","2.00%"
"Oct 21, 2019","51.57","51.50","51.80","50.43","1.37M","0.66%"
"Oct 18, 2019","51.23","50.62","51.72","50.31","4.12M","1.21%"
"Oct 17, 2019","50.62","51.69","51.69","50.62","2.56M","-1.98%"
"Oct 16, 2019","51.64","50.38","51.65","49.52","2.46M","2.50%"
"Oct 15, 2019","50.38","50.13","51.74","49.80","2.73M","0.44%"
"Oct 14, 2019","50.16","50.42","50.58","49.32","1.74M","-0.54%"
"Oct 11, 2019","50.43","50.39","50.84","49.90","2.88M","1.27%"
"Oct 10, 2019","49.80","50.70","51.04","49.50","4.72M","-0.64%"
"Oct 09, 2019","50.12","49.41","50.85","49.41","3.73M","1.70%"
"Oct 08, 2019","49.28","48.50","49.30","48.43","3.74M","1.67%"
"Oct 07, 2019","48.47","50.30","50.31","48.47","3.29M","-4.10%"
"Oct 04, 2019","50.54","50.38","50.61","49.49","3.57M","0.18%"
"Oct 03, 2019","50.45","48.80","50.45","48.34","2.86M","2.96%"
"Oct 02, 2019","49.00","49.47","50.02","48.63","1.92M","-1.51%"
"Oct 01, 2019","49.75","49.80","50.88","49.34","1.96M","0.30%"
"Sep 30, 2019","49.60","48.48","49.84","48.44","2.36M","2.37%"
"Sep 27, 2019","48.45","48.80","48.97","48.02","1.52M","-0.94%"
"Sep 26, 2019","48.91","48.20","49.30","45.91","6.41M","1.49%"
"Sep 25, 2019","48.19","48.48","48.64","46.82","3.34M","-1.41%"
"Sep 24, 2019","48.88","48.90","49.09","48.48","1.10M","-0.41%"
"Sep 23, 2019","49.08","49.30","49.49","48.41","2.25M","0.14%"
"Sep 20, 2019","49.01","51.50","51.50","49.01","4.27M","-3.49%"
"Sep 19, 2019","50.78","50.74","51.84","50.36","2.31M","0.89%"
"Sep 18, 2019","50.33","50.19","50.69","49.74","2.71M","0.20%"
"Sep 17, 2019","50.23","50.47","50.84","50.02","1.92M","-0.83%"
"Sep 16, 2019","50.65","51.20","51.20","50.17","1.30M","-1.02%"
"Sep 13, 2019","51.17","51.62","51.67","50.50","1.61M","-0.64%"
"Sep 12, 2019","51.50","51.69","52.34","51.18","2.20M","0.96%"
"Sep 11, 2019","51.01","50.59","51.38","50.11","2.50M","1.07%"
"Sep 10, 2019","50.47","49.51","50.60","48.65","3.44M","1.84%"
"Sep 09, 2019","49.56","51.26","51.82","49.07","2.78M","-3.95%"
"Sep 06, 2019","51.60","52.68","52.68","50.76","1.93M","-0.98%"
"Sep 05, 2019","52.11","51.71","52.73","51.33","1.54M","1.13%"
"Sep 04, 2019","51.53","51.52","51.53","49.96","2.16M","1.30%"
"Sep 03, 2019","50.87","51.90","52.03","50.26","1.37M","-2.15%"
"Sep 02, 2019","51.99","51.55","52.33","51.09","1.22M","0.56%"
"Aug 30, 2019","51.70","51.62","51.77","50.56","4.49M","0.98%"
"Aug 29, 2019","51.20","50.31","51.43","50.31","2.56M","0.77%"
"Aug 28, 2019","50.81","50.77","50.81","49.71","2.71M","0.02%"
"Aug 27, 2019","50.80","51.82","52.30","50.14","3.53M","-1.74%"
"Aug 26, 2019","51.70","52.88","53.42","51.04","2.57M","-1.39%"
"Aug 23, 2019","52.43","54.64","55.19","52.37","2.88M","-4.13%"
"Aug 22, 2019","54.69","55.50","55.50","54.65","3.28M","-1.25%"
"Aug 21, 2019","55.38","53.19","55.38","52.50","3.16M","4.69%"
"Aug 20, 2019","52.90","52.66","52.98","51.42","1.83M","0.61%"
"Aug 19, 2019","52.58","52.56","53.40","52.01","1.50M","0.15%"
"Aug 16, 2019","52.50","54.04","54.04","52.15","2.67M","-0.27%"
"Aug 15, 2019","52.64","55.00","55.00","51.02","7.68M","-5.93%"
"Aug 14, 2019","55.96","56.87","57.62","55.41","3.80M","-3.02%"
"Aug 13, 2019","57.70","57.60","58.14","56.94","2.95M","0.00%"
"Aug 12, 2019","57.70","57.30","57.70","56.11","2.57M","0.19%"
"Aug 09, 2019","57.59","55.80","57.65","55.80","2.15M","1.84%"
"Aug 08, 2019","56.55","54.81","56.99","54.49","3.67M","3.08%"
"Aug 07, 2019","54.86","53.82","54.92","53.00","2.09M","0.53%"
"Aug 06, 2019","54.57","53.70","54.59","53.32","1.64M","1.56%"
"Aug 05, 2019","53.73","55.00","55.19","53.47","3.74M","-3.93%"
"Aug 02, 2019","55.93","55.10","56.10","54.48","1.86M","1.12%"
"Aug 01, 2019","55.31","53.47","56.03","53.27","3.62M","3.58%"
"Jul 31, 2019","53.40","53.79","53.79","52.43","2.53M","-0.09%"
"Jul 30, 2019","53.45","52.39","53.45","52.05","1.95M","2.79%"
"Jul 29, 2019","52.00","52.46","52.64","51.52","1.50M","-1.14%"
"Jul 26, 2019","52.60","52.29","52.72","51.82","1.33M","0.84%"
"Jul 25, 2019","52.16","52.39","52.74","51.59","1.27M","-0.95%"
"Jul 24, 2019","52.66","53.41","53.41","51.90","1.59M","0.30%"
"Jul 23, 2019","52.50","53.10","53.10","52.12","2.90M","-0.38%"
"Jul 22, 2019","52.70","53.09","53.16","51.87","1.29M","-0.57%"
"Jul 19, 2019","53.00","53.80","53.81","52.38","2.55M","-1.82%"
"Jul 18, 2019","53.98","52.09","54.08","52.07","2.62M","4.45%"
"Jul 17, 2019","51.68","50.91","51.68","50.60","2.00M","1.51%"
"Jul 16, 2019","50.91","51.42","51.90","50.33","1.53M","-1.11%"
"Jul 15, 2019","51.48","51.87","52.07","51.04","1.50M","-0.73%"
"Jul 12, 2019","51.86","52.00","52.34","50.55","3.31M","0.10%"
"Jul 11, 2019","51.81","50.80","52.70","50.46","4.23M","4.67%"
"Jul 10, 2019","49.50","49.81","50.50","49.12","3.11M","0.59%"
"Jul 08, 2019","49.21","49.16","49.59","48.80","1.14M","0.49%"
"Jul 05, 2019","48.97","48.89","49.13","48.21","1.37M","-0.85%"
"Jul 04, 2019","49.39","48.48","49.39","48.12","1.53M","2.53%"
"Jul 03, 2019","48.17","47.35","48.17","46.54","1.84M","1.13%"
"Jul 02, 2019","47.63","48.00","48.50","47.53","2.19M","-1.02%"
"Jul 01, 2019","48.12","47.45","48.59","47.00","2.41M","1.80%"
"Jun 28, 2019","47.27","46.29","47.36","46.26","2.05M","2.18%"
"Jun 27, 2019","46.26","45.49","46.29","44.62","2.31M","0.87%"
"Jun 26, 2019","45.86","45.90","46.47","45.45","1.28M","-0.74%"
"Jun 25, 2019","46.20","46.38","46.90","45.59","1.99M","-0.65%"
"Jun 24, 2019","46.50","46.98","47.29","46.04","1.96M","-0.53%"
"Jun 21, 2019","46.75","47.90","47.90","46.75","3.04M","-2.38%"
"Jun 19, 2019","47.89","46.75","47.89","46.24","1.95M","2.11%"
"Jun 18, 2019","46.90","47.79","47.79","46.40","1.98M","-0.68%"
"Jun 17, 2019","47.22","46.39","47.77","45.90","2.32M","1.24%"
"Jun 14, 2019","46.64","47.87","47.97","46.06","3.07M","-2.57%"
"Jun 13, 2019","47.87","46.80","48.34","46.70","2.02M","2.55%"
"Jun 12, 2019","46.68","47.35","47.89","46.31","2.34M","-0.98%"
"Jun 11, 2019","47.14","47.40","47.77","45.96","3.43M","-0.55%"
"Jun 10, 2019","47.40","47.65","47.97","47.08","1.65M","-0.52%"
"Jun 07, 2019","47.65","49.00","49.33","47.64","1.94M","-2.08%"
"Jun 06, 2019","48.66","50.00","50.70","47.95","4.53M","-0.39%"
"Jun 05, 2019","48.85","49.18","49.34","47.90","2.35M","-0.08%"
"Jun 04, 2019","48.89","45.35","48.89","45.27","7.33M","10.96%"
"Jun 03, 2019","44.06","44.42","44.74","43.82","2.68M","-0.34%"
"May 31, 2019","44.21","44.00","44.57","43.28","2.56M","-0.02%"
"May 30, 2019","44.22","44.60","45.09","43.86","2.28M","-0.50%"
"May 29, 2019","44.44","43.01","45.22","43.00","4.58M","4.29%"
"May 28, 2019","42.61","42.10","44.38","41.41","7.96M","1.45%"
"May 27, 2019","42.00","40.50","43.07","40.42","3.51M","4.04%"
"May 24, 2019","40.37","41.90","41.90","40.33","2.17M","-2.25%"
"May 23, 2019","41.30","41.90","43.05","40.88","3.77M","-2.82%"
"May 22, 2019","42.50","41.05","43.97","40.27","8.43M","3.91%"
"May 21, 2019","40.90","41.30","42.05","39.78","6.97M","-0.46%"
"May 20, 2019","41.09","40.65","41.09","39.53","3.98M","2.37%"
"May 17, 2019","40.14","39.85","40.40","37.84","6.17M","0.73%"
"May 16, 2019","39.85","41.80","41.80","39.85","4.66M","-5.61%"
"May 15, 2019","42.22","42.22","43.08","41.88","3.60M","-2.29%"
"May 14, 2019","43.21","42.57","43.43","42.17","5.31M","1.43%"
"May 13, 2019","42.60","44.00","44.83","42.46","4.32M","-6.99%"
"May 10, 2019","45.80","47.38","47.75","44.85","2.96M","-4.18%"
"May 09, 2019","47.80","47.66","48.86","46.79","2.90M","-0.83%"
"May 08, 2019","48.20","48.50","48.62","47.19","3.56M","0.21%"
"May 07, 2019","48.10","46.34","48.10","44.76","4.46M","3.57%"
"May 06, 2019","46.44","46.49","47.21","46.24","1.98M","-0.56%"
"May 03, 2019","46.70","46.40","46.84","46.10","2.57M","0.78%"
"May 02, 2019","46.34","46.50","46.92","46.05","2.90M","-1.40%"
"Apr 30, 2019","47.00","46.75","47.08","45.90","1.71M","1.27%"
"Apr 29, 2019","46.41","45.37","47.06","45.37","3.27M","2.54%"
"Apr 26, 2019","45.26","43.23","45.60","43.13","4.51M","4.72%"
"Apr 25, 2019","43.22","41.76","43.90","41.72","4.41M","3.89%"
"Apr 24, 2019","41.60","41.01","41.75","40.14","3.65M","1.51%"
"Apr 23, 2019","40.98","40.98","41.41","40.07","5.34M","0.96%"
"Apr 22, 2019","40.59","40.09","40.95","39.43","1.86M","0.64%"
"Apr 18, 2019","40.33","39.80","40.33","39.30","1.40M","1.31%"
"Apr 17, 2019","39.81","40.59","40.59","38.86","2.71M","-0.60%"
"Apr 16, 2019","40.05","39.85","40.97","39.82","3.31M","1.09%"
"Apr 15, 2019","39.62","39.06","39.79","38.90","1.94M","1.98%"
"Apr 12, 2019","38.85","39.80","39.93","38.43","2.60M","-2.88%"
"Apr 11, 2019","40.00","40.19","40.60","39.65","1.42M","0.00%"
"Apr 10, 2019","40.00","40.01","40.69","39.32","2.57M","0.08%"
"Apr 09, 2019","39.97","40.21","40.39","39.60","2.74M","-1.65%"
"Apr 08, 2019","40.64","40.42","40.88","40.20","2.03M","0.54%"
"Apr 05, 2019","40.42","41.00","41.42","40.19","3.56M","-2.08%"
"Apr 04, 2019","41.28","40.72","41.58","40.58","2.25M","1.15%"
"Apr 03, 2019","40.81","41.20","41.39","40.33","2.93M","0.99%"
"Apr 02, 2019","40.41","41.00","41.31","39.77","4.54M","-4.15%"
"Apr 01, 2019","42.16","43.00","43.45","41.20","4.82M","0.38%"
"Mar 29, 2019","42.00","42.00","42.40","41.16","9.34M","2.44%"
"Mar 28, 2019","41.00","40.00","41.50","39.40","2.86M","2.50%"
"Mar 27, 2019","40.00","41.38","41.38","39.55","3.36M","-3.71%"
"Mar 26, 2019","41.54","40.40","41.73","40.38","2.08M","2.57%"
"Mar 25, 2019","40.50","39.75","41.00","39.75","1.45M","0.95%"
"Mar 22, 2019","40.12","40.56","41.94","39.60","4.93M","-4.36%"
"Mar 21, 2019","41.95","42.77","43.44","40.65","2.76M","-2.40%"
"Mar 20, 2019","42.98","43.19","43.78","42.59","1.21M","-1.53%"
"Mar 19, 2019","43.65","44.06","44.06","43.36","964.00K","-0.82%"
"Mar 18, 2019","44.01","43.87","44.38","42.99","1.76M","0.59%"
"Mar 15, 2019","43.75","43.30","44.72","43.30","3.16M","0.18%"
"Mar 14, 2019","43.67","43.04","43.67","42.33","2.04M","1.51%"
"Mar 13, 2019","43.02","42.62","43.27","42.20","1.79M","0.77%"
"Mar 12, 2019","42.69","41.50","43.38","40.83","4.40M","4.38%"
"Mar 11, 2019","40.90","38.95","41.49","38.85","2.33M","4.31%"
"Mar 08, 2019","39.21","38.66","39.63","38.07","1.17M","1.58%"
"Mar 07, 2019","38.60","39.03","39.25","37.88","2.86M","-1.40%"
"Mar 06, 2019","39.15","39.96","39.96","38.80","1.26M","-0.63%"
"Mar 01, 2019","39.40","39.28","39.40","38.64","1.49M","0.13%"
"Feb 28, 2019","39.35","40.20","40.25","38.86","1.80M","-2.31%"
"Feb 27, 2019","40.28","39.90","40.70","39.60","1.61M","0.27%"
"Feb 26, 2019","40.17","39.89","40.26","38.45","3.97M","0.70%"
"Feb 25, 2019","39.89","41.01","41.13","39.26","1.51M","-1.77%"
"Feb 22, 2019","40.61","39.99","40.61","39.40","2.01M","2.16%"
"Feb 21, 2019","39.75","39.04","39.81","38.82","3.23M","2.77%"
"Feb 20, 2019","38.68","39.15","39.60","38.38","3.55M","-0.80%"
"Feb 19, 2019","38.99","39.64","39.78","38.97","2.74M","-0.61%"
"Feb 18, 2019","39.23","39.89","40.00","39.06","889.80K","-1.03%"
"Feb 15, 2019","39.64","40.46","40.67","39.28","3.34M","-1.78%"
"Feb 14, 2019","40.36","38.32","40.36","37.70","3.81M","5.32%"
"Feb 13, 2019","38.32","38.47","38.47","37.29","3.57M","0.45%"
"Feb 12, 2019","38.15","38.70","39.24","35.27","12.75M","-0.26%"
"Feb 11, 2019","38.25","41.89","42.07","37.96","8.08M","-9.34%"
"Feb 08, 2019","42.19","39.40","42.45","39.18","6.29M","6.08%"
"Feb 07, 2019","39.77","41.11","41.42","38.51","6.08M","-3.26%"
"Feb 06, 2019","41.11","42.30","42.72","41.11","2.36M","-4.53%"
"Feb 05, 2019","43.06","42.50","43.23","41.91","3.56M","-1.26%"
"Feb 04, 2019","43.61","44.23","44.32","43.17","2.23M","-1.40%"
"Feb 01, 2019","44.23","43.37","44.46","43.15","1.51M","1.98%"
"Jan 31, 2019","43.37","43.53","43.80","42.78","2.28M","0.84%"
"Jan 30, 2019","43.01","44.40","44.40","42.61","3.55M","-3.13%"
"Jan 29, 2019","44.40","44.50","46.34","43.90","5.81M","1.39%"
"Jan 28, 2019","43.79","42.54","44.09","42.54","2.91M","1.41%"
"Jan 24, 2019","43.18","42.60","43.57","42.09","3.84M","2.44%"
"Jan 23, 2019","42.15","43.01","43.64","41.69","3.33M","1.89%"
"Jan 22, 2019","41.37","41.50","41.50","40.88","1.84M","-0.34%"
"Jan 21, 2019","41.51","40.31","41.61","40.17","1.07M","2.07%"
"Jan 18, 2019","40.67","41.36","41.62","40.29","2.51M","-1.24%"
"Jan 17, 2019","41.18","40.75","41.29","39.78","2.96M","1.01%"
"Jan 16, 2019","40.77","41.20","41.59","40.40","2.70M","-2.00%"
"Jan 15, 2019","41.60","41.60","42.20","40.75","3.67M","0.00%"
"Jan 14, 2019","41.60","39.88","43.13","39.88","7.87M","5.34%"
"Jan 11, 2019","39.49","37.70","39.49","37.18","5.55M","4.39%"
"Jan 10, 2019","37.83","37.21","38.45","36.95","2.69M","0.61%"
"Jan 09, 2019","37.60","36.85","38.09","36.85","2.11M","1.24%"
"Jan 08, 2019","37.14","37.00","37.71","36.88","2.75M","0.38%"
"Jan 07, 2019","37.00","37.90","38.40","36.24","2.67M","-2.27%"
"Jan 04, 2019","37.86","37.50","37.99","36.32","3.42M","2.27%"
"Jan 03, 2019","37.02","36.60","39.08","34.91","7.66M","7.71%"
"Jan 02, 2019","34.37","31.96","34.85","31.28","6.00M","9.11%"
"Dec 28, 2018","31.50","31.17","31.54","30.67","1.81M","2.64%"
"Dec 27, 2018","30.69","30.81","31.00","30.24","972.60K","-0.13%"
"Dec 26, 2018","30.73","30.22","30.78","29.39","1.01M","0.69%"
"Dec 21, 2018","30.52","30.60","30.87","30.29","2.39M","-0.26%"
"Dec 20, 2018","30.60","30.00","31.14","29.84","1.55M","2.72%"
"Dec 19, 2018","29.79","30.12","30.63","29.79","1.67M","-0.87%"
"Dec 18, 2018","30.05","30.12","30.58","29.97","1.56M","-0.63%"
"Dec 17, 2018","30.24","30.50","30.85","30.06","919.50K","-1.31%"
"Dec 14, 2018","30.64","31.12","31.19","30.23","1.61M","-1.86%"
"Dec 13, 2018","31.22","31.06","31.22","30.54","2.58M","0.97%"
"Dec 12, 2018","30.92","29.47","31.16","29.42","6.68M","6.29%"
"Dec 11, 2018","29.09","28.77","29.28","28.52","2.23M","2.18%"
"Dec 10, 2018","28.47","28.75","28.89","28.11","1.25M","-1.25%"
"Dec 07, 2018","28.83","28.39","28.83","28.15","3.15M","0.95%"
"Dec 06, 2018","28.56","28.36","28.56","28.04","1.42M","-0.42%"
"Dec 05, 2018","28.68","28.55","28.85","28.37","811.70K","0.60%"
"Dec 04, 2018","28.51","28.47","29.28","28.40","3.93M","0.18%"
"Dec 03, 2018","28.46","28.71","28.99","28.21","2.07M","0.81%"
"Nov 30, 2018","28.23","28.52","28.64","28.04","1.86M","-1.67%"
"Nov 29, 2018","28.71","28.53","28.88","28.29","986.90K","-0.21%"
"Nov 28, 2018","28.77","28.42","29.03","28.26","1.86M","1.30%"
"Nov 27, 2018","28.40","27.85","28.59","27.55","2.81M","2.71%"
"Nov 26, 2018","27.65","27.75","28.04","27.39","7.25M","-0.07%"
