"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","9.210","9.190","9.230","9.170","969.96K","-0.97%"
"May 22, 2018","9.300","9.290","9.360","9.290","1.52M","0.43%"
"May 21, 2018","9.260","9.270","9.280","9.220","1.48M","-0.86%"
"May 18, 2018","9.340","9.400","9.400","9.320","1.06M","-1.06%"
"May 17, 2018","9.440","9.500","9.500","9.430","1.40M","-0.32%"
"May 16, 2018","9.470","9.470","9.490","9.450","1.58M","-0.21%"
"May 15, 2018","9.490","9.510","9.550","9.460","1.42M","-3.26%"
"May 14, 2018","9.810","9.890","9.890","9.800","621.13K","-1.31%"
"May 11, 2018","9.940","9.980","10.020","9.930","605.73K","0.20%"
"May 10, 2018","9.920","9.900","9.930","9.850","1.50M","0.40%"
"May 09, 2018","9.880","9.870","9.930","9.860","1.25M","0.30%"
"May 08, 2018","9.850","9.870","9.880","9.825","936.28K","-0.30%"
"May 07, 2018","9.880","9.910","9.925","9.860","776.36K","-0.50%"
"May 04, 2018","9.930","9.880","9.950","9.840","2.01M","-0.60%"
"May 03, 2018","9.990","10.050","10.060","9.970","2.21M","-0.50%"
"May 02, 2018","10.040","10.110","10.120","10.010","1.35M","-0.10%"
"May 01, 2018","10.050","10.140","10.140","10.000","644.94K","-0.99%"
"Apr 30, 2018","10.150","10.170","10.210","10.120","1.29M","0.00%"
"Apr 27, 2018","10.150","10.110","10.170","10.080","1.10M","0.00%"
"Apr 26, 2018","10.150","10.200","10.220","10.140","1.75M","0.00%"
"Apr 25, 2018","10.150","10.120","10.170","10.100","1.02M","0.79%"
"Apr 24, 2018","10.070","10.160","10.160","10.050","1.09M","-0.69%"
"Apr 23, 2018","10.140","10.160","10.180","10.120","824.23K","0.20%"
"Apr 20, 2018","10.120","10.120","10.150","10.073","847.36K","0.30%"
"Apr 19, 2018","10.090","10.090","10.110","10.065","979.09K","-0.20%"
"Apr 18, 2018","10.110","10.110","10.145","10.080","888.33K","0.20%"
"Apr 17, 2018","10.090","10.070","10.100","10.040","914.35K","0.10%"
"Apr 16, 2018","10.080","10.020","10.100","9.990","625.88K","0.70%"
"Apr 13, 2018","10.010","10.060","10.060","9.980","796.61K","-0.30%"
"Apr 12, 2018","10.040","9.980","10.060","9.975","773.39K","-0.10%"
"Apr 11, 2018","10.050","10.100","10.110","10.050","658.30K","-0.50%"
"Apr 10, 2018","10.100","10.070","10.130","10.035","1.19M","1.41%"
"Apr 09, 2018","9.960","10.020","10.060","9.960","890.24K","0.81%"
"Apr 06, 2018","9.880","9.960","10.020","9.870","1.12M","-0.60%"
"Apr 05, 2018","9.940","9.920","9.960","9.900","1.31M","1.22%"
"Apr 04, 2018","9.820","9.650","9.820","9.640","1.08M","0.20%"
"Apr 03, 2018","9.800","9.750","9.820","9.710","1.15M","0.82%"
"Apr 02, 2018","9.720","9.840","9.850","9.675","724.59K","-1.52%"
"Mar 29, 2018","9.870","9.880","9.910","9.810","1.05M","0.92%"
"Mar 28, 2018","9.780","9.750","9.860","9.710","984.42K","1.35%"
"Mar 27, 2018","9.650","9.750","9.780","9.610","1.86M","-0.72%"
"Mar 26, 2018","9.720","9.660","9.730","9.560","1.72M","2.32%"
"Mar 23, 2018","9.500","9.600","9.620","9.480","1.11M","0.11%"
"Mar 22, 2018","9.490","9.520","9.600","9.480","1.40M","-2.16%"
"Mar 21, 2018","9.700","9.670","9.730","9.640","1.05M","-0.51%"
"Mar 20, 2018","9.750","9.740","9.770","9.700","1.26M","-1.81%"
"Mar 19, 2018","9.930","9.970","9.990","9.890","2.09M","-0.80%"
"Mar 16, 2018","10.010","9.920","10.040","9.920","1.47M","1.42%"
"Mar 15, 2018","9.870","9.910","9.910","9.830","1.01M","-0.60%"
"Mar 14, 2018","9.930","9.950","9.960","9.880","1.04M","0.51%"
"Mar 13, 2018","9.880","10.000","10.010","9.850","1.06M","-1.40%"
"Mar 12, 2018","10.020","10.000","10.050","9.990","856.57K","-0.10%"
"Mar 09, 2018","10.030","9.990","10.040","9.965","1.71M","1.42%"
"Mar 08, 2018","9.890","9.890","9.910","9.850","812.05K","0.71%"
"Mar 07, 2018","9.820","9.760","9.830","9.721","1.24M","-0.30%"
"Mar 06, 2018","9.850","9.820","9.870","9.790","985.25K","1.03%"
"Mar 05, 2018","9.750","9.640","9.780","9.630","1.14M","0.93%"
"Mar 02, 2018","9.660","9.640","9.670","9.530","1.21M","0.42%"
"Mar 01, 2018","9.620","9.610","9.700","9.520","1.41M","-0.10%"
"Feb 28, 2018","9.630","9.740","9.750","9.630","1.11M","-0.72%"
"Feb 27, 2018","9.700","9.830","9.850","9.700","1.25M","-2.41%"
"Feb 26, 2018","9.940","9.860","10.000","9.825","2.50M","0.40%"
"Feb 23, 2018","9.900","9.800","9.900","9.770","2.15M","1.85%"
"Feb 22, 2018","9.720","9.720","9.785","9.660","3.09M","4.63%"
"Feb 21, 2018","9.290","9.390","9.420","9.280","1.25M","-0.64%"
"Feb 20, 2018","9.350","9.410","9.440","9.330","1.13M","-0.85%"
"Feb 16, 2018","9.430","9.390","9.490","9.380","1.10M","0.53%"
"Feb 15, 2018","9.380","9.300","9.380","9.255","1.17M","0.54%"
"Feb 14, 2018","9.330","9.190","9.330","9.180","988.93K","0.65%"
"Feb 13, 2018","9.270","9.200","9.270","9.170","1.45M","-0.86%"
"Feb 12, 2018","9.350","9.320","9.380","9.270","1.66M","1.41%"
"Feb 09, 2018","9.220","9.270","9.295","8.990","3.19M","-0.11%"
"Feb 08, 2018","9.230","9.450","9.470","9.230","2.90M","-3.35%"
"Feb 07, 2018","9.550","9.620","9.710","9.540","1.66M","-1.14%"
"Feb 06, 2018","9.660","9.470","9.700","9.460","2.90M","1.58%"
"Feb 05, 2018","9.510","9.770","9.820","9.500","2.92M","-4.23%"
"Feb 02, 2018","9.930","9.980","10.020","9.905","1.85M","-2.84%"
"Feb 01, 2018","10.220","10.160","10.230","10.110","1.32M","-0.20%"
"Jan 31, 2018","10.240","10.210","10.240","10.180","1.84M","-0.29%"
"Jan 30, 2018","10.270","10.360","10.370","10.250","1.67M","-1.34%"
"Jan 29, 2018","10.410","10.390","10.440","10.370","1.88M","-1.33%"
"Jan 26, 2018","10.550","10.520","10.570","10.510","985.05K","1.25%"
"Jan 25, 2018","10.420","10.460","10.490","10.370","1.25M","-0.10%"
"Jan 24, 2018","10.430","10.370","10.440","10.350","1.24M","0.68%"
"Jan 23, 2018","10.360","10.410","10.420","10.320","1.94M","0.78%"
"Jan 22, 2018","10.280","10.240","10.290","10.230","1.08M","2.19%"
"Jan 19, 2018","10.060","10.070","10.100","10.020","553.37K","0.40%"
"Jan 18, 2018","10.020","10.000","10.040","9.990","1.11M","-0.20%"
"Jan 17, 2018","10.040","10.060","10.100","10.030","1.08M","-0.79%"
"Jan 16, 2018","10.120","10.160","10.180","10.100","1.30M","1.71%"
"Jan 12, 2018","9.950","9.960","9.960","9.895","820.64K","1.43%"
"Jan 11, 2018","9.810","9.850","9.860","9.770","1.13M","-0.20%"
"Jan 10, 2018","9.830","9.900","9.900","9.820","943.31K","-1.11%"
"Jan 09, 2018","9.940","9.950","9.960","9.890","952.05K","-0.60%"
"Jan 08, 2018","10.000","9.990","10.000","9.950","919.98K","-0.30%"
"Jan 05, 2018","10.030","10.010","10.030","9.974","799.28K","0.60%"
"Jan 04, 2018","9.970","9.960","10.005","9.930","1.31M","2.05%"
"Jan 03, 2018","9.770","9.770","9.800","9.720","965.13K","-0.71%"
"Jan 02, 2018","9.840","9.820","9.850","9.765","1.09M","1.65%"
"Dec 29, 2017","9.680","9.700","9.730","9.660","1.21M","-0.62%"
"Dec 28, 2017","9.740","9.740","9.750","9.700","1.07M","0.31%"
"Dec 27, 2017","9.710","9.760","9.790","9.700","786.64K","-0.41%"
"Dec 26, 2017","9.750","9.700","9.780","9.700","682.34K","0.31%"
"Dec 22, 2017","9.720","9.700","9.735","9.670","1.44M","-0.41%"
"Dec 21, 2017","9.760","9.730","9.880","9.720","2.20M","-0.61%"
"Dec 20, 2017","9.820","9.860","9.930","9.805","1.42M","-0.51%"
"Dec 19, 2017","9.870","9.870","9.890","9.830","1.39M","0.82%"
"Dec 18, 2017","9.790","9.820","9.870","9.780","1.56M","1.35%"
"Dec 15, 2017","9.660","9.700","9.730","9.635","2.11M","0.42%"
"Dec 14, 2017","9.620","9.750","9.750","9.610","1.60M","-1.94%"
"Dec 13, 2017","9.810","9.800","9.850","9.770","2.37M","0.31%"
"Dec 12, 2017","9.780","9.790","9.810","9.760","2.28M","-2.49%"
"Dec 11, 2017","10.030","10.040","10.100","10.000","1.88M","-0.40%"
"Dec 08, 2017","10.070","10.120","10.160","10.070","1.45M","-0.10%"
"Dec 07, 2017","10.080","10.120","10.200","10.080","1.48M","0.80%"
"Dec 06, 2017","10.000","9.970","10.040","9.950","1.44M","-0.20%"
"Dec 05, 2017","10.020","10.130","10.140","10.010","1.21M","-0.50%"
"Dec 04, 2017","10.070","10.170","10.190","10.070","1.49M","-1.56%"
"Dec 01, 2017","10.230","10.130","10.240","10.130","1.90M","0.10%"
"Nov 30, 2017","10.220","10.240","10.300","10.180","1.08M","0.20%"
"Nov 29, 2017","10.200","10.200","10.290","10.180","1.16M","0.00%"
"Nov 28, 2017","10.200","10.190","10.230","10.165","981.34K","0.99%"
"Nov 27, 2017","10.100","10.190","10.210","10.090","1.01M","-0.39%"
"Nov 24, 2017","10.140","10.120","10.150","10.095","735.51K","1.20%"
"Nov 22, 2017","10.020","9.990","10.040","9.970","768.91K","0.60%"
"Nov 21, 2017","9.960","9.940","9.965","9.920","975.91K","-0.40%"
"Nov 20, 2017","10.000","10.070","10.085","9.990","1.05M","0.00%"
"Nov 17, 2017","10.000","9.990","10.030","9.953","1.65M","-0.20%"
"Nov 16, 2017","10.020","10.070","10.085","10.010","1.33M","0.20%"
"Nov 15, 2017","10.000","9.950","10.040","9.945","1.39M","0.81%"
"Nov 14, 2017","9.920","9.920","9.940","9.880","1.05M","0.20%"
"Nov 13, 2017","9.900","9.870","9.920","9.830","1.19M","-1.30%"
"Nov 10, 2017","10.030","10.030","10.040","9.980","1.17M","-0.59%"
"Nov 09, 2017","10.090","10.000","10.090","9.990","1.42M","0.30%"
"Nov 08, 2017","10.060","10.060","10.090","10.040","1.33M","-0.49%"
"Nov 07, 2017","10.110","10.180","10.190","10.065","921.54K","-1.08%"
"Nov 06, 2017","10.220","10.180","10.240","10.130","1.13M","-0.39%"
"Nov 03, 2017","10.260","10.310","10.310","10.215","1.46M","-2.01%"
"Nov 02, 2017","10.470","10.440","10.510","10.420","1.21M","0.10%"
"Nov 01, 2017","10.460","10.500","10.520","10.410","1.67M","0.48%"
"Oct 31, 2017","10.410","10.390","10.485","10.360","1.65M","1.36%"
"Oct 30, 2017","10.270","10.260","10.340","10.255","2.19M","2.60%"
"Oct 27, 2017","10.010","10.050","10.103","9.950","2.97M","-1.67%"
"Oct 26, 2017","10.180","10.300","10.350","10.165","3.03M","-1.83%"
"Oct 25, 2017","10.370","10.460","10.470","10.320","1.64M","0.68%"
"Oct 24, 2017","10.300","10.340","10.400","10.290","1.20M","0.10%"
"Oct 23, 2017","10.290","10.400","10.400","10.275","988.40K","-0.87%"
"Oct 20, 2017","10.380","10.430","10.440","10.360","1.25M","-0.19%"
"Oct 19, 2017","10.400","10.400","10.430","10.360","1.02M","-1.14%"
"Oct 18, 2017","10.520","10.470","10.530","10.470","1.12M","0.10%"
"Oct 17, 2017","10.510","10.570","10.600","10.500","1.13M","-1.04%"
"Oct 16, 2017","10.620","10.680","10.680","10.600","1.10M","-1.85%"
"Oct 13, 2017","10.820","10.820","10.860","10.805","725.20K","0.09%"
"Oct 12, 2017","10.810","10.800","10.840","10.752","1.01M","-0.64%"
"Oct 11, 2017","10.880","10.830","10.920","10.830","1.18M","0.74%"
"Oct 10, 2017","10.800","10.590","10.815","10.550","2.81M","1.98%"
"Oct 09, 2017","10.590","10.600","10.615","10.560","1.05M","0.76%"
"Oct 06, 2017","10.510","10.480","10.510","10.445","1.25M","0.48%"
"Oct 05, 2017","10.460","10.420","10.590","10.420","1.97M","2.05%"
"Oct 04, 2017","10.250","10.330","10.330","10.240","2.28M","-2.94%"
"Oct 03, 2017","10.560","10.510","10.560","10.490","963.27K","-0.19%"
"Oct 02, 2017","10.580","10.550","10.600","10.540","924.63K","-1.95%"
"Sep 29, 2017","10.790","10.730","10.825","10.700","1.08M","0.00%"
"Sep 28, 2017","10.790","10.810","10.825","10.760","1.05M","-0.37%"
"Sep 27, 2017","10.830","10.770","10.860","10.770","1.48M","2.75%"
"Sep 26, 2017","10.540","10.550","10.560","10.490","1.00M","-1.31%"
"Sep 25, 2017","10.680","10.740","10.750","10.600","1.16M","-0.93%"
"Sep 22, 2017","10.780","10.790","10.810","10.741","947.78K","-0.09%"
"Sep 21, 2017","10.790","10.760","10.800","10.730","536.20K","-0.74%"
"Sep 20, 2017","10.870","10.920","10.940","10.800","938.72K","-1.00%"
"Sep 19, 2017","10.980","10.930","11.000","10.930","1.34M","0.73%"
"Sep 18, 2017","10.900","10.920","10.970","10.870","898.57K","0.83%"
