"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 07, 2017","7.79","7.60","7.79","7.53","1.22M","2.77%"
"Jun 06, 2017","7.58","7.55","7.62","7.41","960.10K","0.66%"
"Jun 05, 2017","7.53","7.41","7.63","7.37","1.67M","1.76%"
"Jun 02, 2017","7.40","7.32","7.49","7.32","1.47M","0.82%"
"Jun 01, 2017","7.34","7.36","7.49","7.33","1.05M","-1.08%"
"May 31, 2017","7.42","7.45","7.50","7.30","2.42M","0.13%"
"May 30, 2017","7.41","7.65","7.71","7.39","923.50K","-2.88%"
"May 29, 2017","7.63","7.51","7.63","7.49","493.80K","0.00%"
"May 26, 2017","7.63","7.61","7.73","7.47","1.62M","0.66%"
"May 25, 2017","7.58","7.58","7.83","7.43","1.34M","-0.66%"
"May 24, 2017","7.63","7.41","7.67","7.41","2.80M","2.97%"
"May 23, 2017","7.41","7.31","7.51","7.31","1.63M","2.07%"
"May 22, 2017","7.26","7.94","7.94","7.26","3.15M","-8.68%"
"May 19, 2017","7.95","7.72","8.07","7.72","3.36M","3.65%"
"May 18, 2017","7.67","7.62","8.27","7.51","3.74M","-13.24%"
"May 17, 2017","8.84","8.83","8.92","8.65","2.33M","-0.34%"
"May 16, 2017","8.87","8.38","9.01","8.38","3.05M","5.47%"
"May 15, 2017","8.41","8.24","8.50","8.17","1.81M","2.81%"
"May 12, 2017","8.18","8.02","8.32","8.00","1.49M","2.12%"
"May 11, 2017","8.01","8.13","8.15","7.95","668.00K","-1.11%"
"May 10, 2017","8.10","8.19","8.27","8.04","1.81M","-0.86%"
"May 09, 2017","8.17","8.18","8.27","8.14","735.30K","0.12%"
"May 08, 2017","8.16","8.27","8.32","8.06","1.17M","-2.16%"
"May 05, 2017","8.34","8.16","8.44","8.16","1.07M","2.08%"
"May 04, 2017","8.17","8.54","8.59","8.17","1.58M","-4.33%"
"May 03, 2017","8.54","8.36","8.64","8.35","1.64M","1.67%"
"May 02, 2017","8.40","8.26","8.41","8.16","1.47M","1.69%"
"Apr 28, 2017","8.26","8.18","8.30","8.04","3.21M","1.47%"
"Apr 27, 2017","8.14","8.26","8.34","8.01","1.28M","-1.45%"
"Apr 26, 2017","8.26","8.28","8.36","8.21","926.50K","-0.72%"
"Apr 25, 2017","8.32","8.28","8.32","8.15","2.67M","-0.24%"
"Apr 24, 2017","8.34","8.37","8.43","8.24","748.10K","0.72%"
"Apr 20, 2017","8.28","8.28","8.42","8.22","923.20K","-0.72%"
"Apr 19, 2017","8.34","8.38","8.46","8.19","742.10K","-0.36%"
"Apr 18, 2017","8.37","8.48","8.62","8.35","804.30K","-0.71%"
"Apr 17, 2017","8.43","8.37","8.54","8.37","409.80K","0.48%"
"Apr 13, 2017","8.39","8.27","8.43","8.21","892.70K","1.70%"
"Apr 12, 2017","8.25","8.20","8.40","8.17","793.80K","0.73%"
"Apr 11, 2017","8.19","8.34","8.39","8.10","1.82M","-1.68%"
"Apr 10, 2017","8.33","8.40","8.53","8.25","942.00K","-0.72%"
"Apr 07, 2017","8.39","8.34","8.44","8.27","2.31M","0.36%"
"Apr 06, 2017","8.36","8.51","8.54","8.23","1.81M","-1.76%"
"Apr 05, 2017","8.51","8.45","8.67","8.44","1.26M","0.59%"
"Apr 04, 2017","8.46","8.55","8.56","8.38","2.58M","-1.28%"
"Apr 03, 2017","8.57","8.55","8.60","8.45","1.78M","0.71%"
"Mar 31, 2017","8.51","8.58","8.61","8.39","2.33M","-0.70%"
"Mar 30, 2017","8.57","8.51","8.74","8.50","2.39M","-0.35%"
"Mar 29, 2017","8.60","8.15","8.69","8.12","2.74M","5.52%"
"Mar 28, 2017","8.15","8.08","8.17","8.01","1.48M","1.37%"
"Mar 27, 2017","8.04","7.92","8.09","7.85","759.80K","1.13%"
"Mar 24, 2017","7.95","8.00","8.01","7.78","1.29M","-0.87%"
"Mar 23, 2017","8.02","7.99","8.02","7.75","2.12M","0.12%"
"Mar 22, 2017","8.01","7.81","8.05","7.66","2.49M","2.69%"
"Mar 21, 2017","7.80","7.91","7.92","7.72","1.53M","-1.27%"
"Mar 20, 2017","7.90","7.56","7.91","7.56","1.10M","3.40%"
"Mar 17, 2017","7.64","7.84","7.90","7.50","2.63M","-2.55%"
"Mar 16, 2017","7.84","7.81","7.93","7.72","2.31M","1.16%"
"Mar 15, 2017","7.75","7.65","7.82","7.42","2.36M","1.17%"
"Mar 14, 2017","7.66","7.48","7.69","7.41","2.04M","2.41%"
"Mar 13, 2017","7.48","7.38","7.52","7.27","986.90K","2.47%"
"Mar 10, 2017","7.30","7.30","7.43","7.22","4.83M","0.14%"
"Mar 09, 2017","7.29","7.18","7.43","7.10","2.64M","1.25%"
"Mar 08, 2017","7.20","7.40","7.48","7.20","1.54M","-2.70%"
"Mar 07, 2017","7.40","7.49","7.58","7.40","989.00K","-1.07%"
"Mar 06, 2017","7.48","7.54","7.63","7.48","888.00K","-0.66%"
"Mar 03, 2017","7.53","7.56","7.71","7.44","1.10M","0.53%"
"Mar 02, 2017","7.49","7.45","7.57","7.37","1.16M","0.13%"
"Mar 01, 2017","7.48","7.83","7.88","7.41","2.18M","-4.10%"
"Feb 24, 2017","7.80","7.83","7.95","7.59","3.43M","-1.64%"
"Feb 23, 2017","7.93","8.03","8.21","7.78","1.71M","-1.25%"
"Feb 22, 2017","8.03","8.07","8.10","7.96","847.10K","-0.12%"
"Feb 21, 2017","8.04","8.04","8.14","7.98","1.10M","0.25%"
"Feb 20, 2017","8.02","7.98","8.21","7.98","515.50K","0.50%"
"Feb 17, 2017","7.98","7.95","8.04","7.88","1.13M","0.50%"
"Feb 16, 2017","7.94","8.08","8.19","7.90","1.65M","-1.73%"
"Feb 15, 2017","8.08","8.13","8.26","8.08","1.85M","-0.62%"
"Feb 14, 2017","8.13","8.18","8.21","8.03","1.42M","-0.61%"
"Feb 13, 2017","8.18","8.30","8.31","8.12","2.20M","-1.56%"
"Feb 10, 2017","8.31","7.91","8.36","7.81","2.04M","5.19%"
"Feb 09, 2017","7.90","7.68","7.92","7.64","1.31M","3.00%"
"Feb 08, 2017","7.67","7.59","7.73","7.53","914.10K","1.19%"
"Feb 07, 2017","7.58","7.68","7.75","7.51","835.00K","-0.52%"
"Feb 06, 2017","7.62","7.88","7.93","7.49","1.86M","-2.93%"
"Feb 03, 2017","7.85","7.32","7.94","7.32","4.20M","8.13%"
"Feb 02, 2017","7.26","7.37","7.47","7.23","1.44M","-1.49%"
"Feb 01, 2017","7.37","7.02","7.55","7.02","2.92M","5.89%"
"Jan 31, 2017","6.96","7.07","7.07","6.85","849.90K","0.14%"
"Jan 30, 2017","6.95","7.16","7.28","6.95","888.70K","-2.93%"
"Jan 27, 2017","7.16","7.43","7.48","7.09","2.01M","-3.63%"
"Jan 26, 2017","7.43","7.04","7.43","7.04","2.26M","5.84%"
"Jan 24, 2017","7.02","6.75","7.05","6.75","1.56M","-4.49%"
"Jan 23, 2017","7.35","7.40","7.42","7.27","735.70K","-0.27%"
"Jan 20, 2017","7.37","7.19","7.44","7.10","1.01M","2.93%"
"Jan 19, 2017","7.16","7.52","7.60","7.16","2.04M","-5.29%"
"Jan 18, 2017","7.56","7.60","7.76","7.52","1.34M","0.13%"
"Jan 17, 2017","7.55","7.60","7.65","7.48","1.17M","-0.53%"
"Jan 16, 2017","7.59","7.37","7.65","7.28","930.80K","4.40%"
"Jan 13, 2017","7.27","7.52","7.60","7.26","1.06M","-3.32%"
"Jan 12, 2017","7.52","7.39","7.57","7.27","2.22M","5.17%"
"Jan 11, 2017","7.15","7.55","7.63","7.05","3.03M","-5.42%"
"Jan 10, 2017","7.56","7.76","7.80","7.54","1.53M","-1.82%"
"Jan 09, 2017","7.70","7.64","7.86","7.51","1.29M","1.45%"
"Jan 06, 2017","7.59","7.78","7.85","7.52","1.74M","-3.31%"
"Jan 05, 2017","7.85","7.47","7.92","7.34","3.02M","5.80%"
"Jan 04, 2017","7.42","7.21","7.49","7.19","1.71M","1.64%"
"Jan 03, 2017","7.30","6.71","7.30","6.67","3.35M","9.61%"
"Jan 02, 2017","6.66","6.70","6.73","6.57","971.10K","-2.06%"
"Dec 29, 2016","6.80","6.56","6.80","6.39","1.22M","3.82%"
"Dec 28, 2016","6.55","6.36","6.55","6.35","542.50K","3.31%"
"Dec 27, 2016","6.34","6.41","6.54","6.33","389.00K","-1.09%"
"Dec 26, 2016","6.41","6.32","6.42","6.32","171.70K","1.75%"
"Dec 23, 2016","6.30","6.36","6.46","6.30","662.00K","0.16%"
"Dec 22, 2016","6.29","6.38","6.43","6.29","657.00K","-1.26%"
"Dec 21, 2016","6.37","6.24","6.45","6.23","567.30K","2.58%"
"Dec 20, 2016","6.21","6.41","6.44","6.18","1.17M","-2.36%"
"Dec 19, 2016","6.36","6.56","6.88","6.32","2.25M","-2.30%"
"Dec 16, 2016","6.51","6.70","6.71","6.46","2.42M","-2.98%"
"Dec 15, 2016","6.71","6.29","6.73","6.25","1.11M","6.68%"
"Dec 14, 2016","6.29","6.41","6.45","6.29","2.94M","-1.72%"
"Dec 13, 2016","6.40","6.33","6.50","6.32","899.00K","0.95%"
"Dec 12, 2016","6.34","6.33","6.42","6.31","1.02M","-1.09%"
"Dec 09, 2016","6.41","6.50","6.53","6.34","645.70K","-1.38%"
"Dec 08, 2016","6.50","6.59","6.63","6.32","1.22M","0.00%"
"Dec 07, 2016","6.50","6.42","6.63","6.42","921.60K","1.56%"
"Dec 06, 2016","6.40","6.30","6.41","6.23","1.18M","0.47%"
"Dec 05, 2016","6.37","6.40","6.40","6.28","595.40K","0.79%"
"Dec 02, 2016","6.32","6.48","6.56","6.27","1.68M","-3.07%"
"Dec 01, 2016","6.52","6.85","6.85","6.49","2.30M","-4.82%"
"Nov 30, 2016","6.85","6.72","6.88","6.72","2.13M","1.93%"
"Nov 29, 2016","6.72","6.81","6.86","6.70","1.57M","-1.32%"
"Nov 28, 2016","6.81","6.74","6.91","6.70","1.62M","1.04%"
"Nov 25, 2016","6.74","6.91","6.98","6.70","1.27M","-2.32%"
"Nov 24, 2016","6.90","6.94","6.94","6.85","378.50K","0.29%"
"Nov 23, 2016","6.88","7.09","7.09","6.80","2.03M","-2.55%"
"Nov 22, 2016","7.06","6.94","7.28","6.93","2.24M","2.62%"
"Nov 21, 2016","6.88","7.00","7.00","6.82","3.19M","-0.86%"
"Nov 18, 2016","6.94","7.27","7.47","6.84","2.94M","-4.80%"
"Nov 17, 2016","7.29","7.16","7.38","7.04","2.31M","1.82%"
"Nov 16, 2016","7.16","7.00","7.23","6.99","2.21M","2.29%"
"Nov 14, 2016","7.00","7.20","7.38","6.98","2.05M","-2.37%"
"Nov 11, 2016","7.17","7.31","7.40","7.02","1.58M","-3.11%"
"Nov 10, 2016","7.40","7.90","7.92","7.19","2.24M","-4.88%"
"Nov 09, 2016","7.78","7.88","8.04","7.72","1.85M","-2.87%"
"Nov 08, 2016","8.01","8.18","8.20","7.91","1.07M","-0.37%"
"Nov 07, 2016","8.04","7.98","8.17","7.98","2.24M","0.75%"
"Nov 04, 2016","7.98","8.12","8.22","7.94","1.22M","-1.85%"
"Nov 03, 2016","8.13","8.24","8.38","8.13","1.18M","-1.45%"
"Nov 01, 2016","8.25","8.68","8.71","8.24","3.16M","-4.29%"
"Oct 31, 2016","8.62","8.82","8.83","8.59","3.42M","-2.16%"
"Oct 28, 2016","8.81","8.78","8.81","8.71","860.40K","0.80%"
"Oct 27, 2016","8.74","8.71","8.81","8.71","1.01M","-0.34%"
"Oct 26, 2016","8.77","8.58","8.79","8.50","2.18M","1.74%"
"Oct 25, 2016","8.62","8.58","8.70","8.54","928.90K","-0.12%"
"Oct 24, 2016","8.63","8.66","8.71","8.43","1.86M","0.00%"
"Oct 21, 2016","8.63","8.72","8.76","8.61","4.18M","-0.80%"
"Oct 20, 2016","8.70","8.95","8.95","8.70","1.36M","-2.58%"
"Oct 19, 2016","8.93","9.00","9.11","8.88","1.99M","-0.22%"
"Oct 18, 2016","8.95","8.71","8.99","8.70","2.50M","3.35%"
"Oct 17, 2016","8.66","8.63","8.83","8.63","2.25M","-0.46%"
"Oct 14, 2016","8.70","8.74","8.93","8.60","3.69M","-1.02%"
"Oct 13, 2016","8.79","8.68","8.88","8.45","6.98M","1.27%"
"Oct 11, 2016","8.68","8.73","8.81","8.68","1.21M","-1.25%"
"Oct 10, 2016","8.79","8.90","8.98","8.68","2.09M","-1.12%"
"Oct 07, 2016","8.89","8.82","9.02","8.79","2.07M","1.02%"
"Oct 06, 2016","8.80","8.80","8.89","8.68","3.51M","0.11%"
"Oct 05, 2016","8.79","8.37","8.79","8.33","1.95M","4.64%"
"Oct 04, 2016","8.40","8.65","8.69","8.37","1.88M","-2.89%"
"Oct 03, 2016","8.65","8.72","8.72","8.51","1.92M","0.58%"
"Sep 30, 2016","8.60","8.85","8.91","8.59","1.50M","-2.93%"
"Sep 29, 2016","8.86","8.80","8.91","8.78","946.50K","1.14%"
"Sep 28, 2016","8.76","8.90","8.94","8.71","1.22M","-1.57%"
"Sep 27, 2016","8.90","8.80","8.90","8.64","1.12M","1.14%"
"Sep 26, 2016","8.80","8.74","8.93","8.74","897.50K","0.57%"
"Sep 23, 2016","8.75","8.95","9.01","8.74","920.20K","-2.78%"
"Sep 22, 2016","9.00","8.92","9.07","8.84","2.42M","1.24%"
"Sep 21, 2016","8.89","8.83","8.90","8.70","682.70K","-0.11%"
"Sep 20, 2016","8.90","8.68","8.92","8.68","815.30K","2.30%"
"Sep 19, 2016","8.70","8.80","8.87","8.69","527.90K","-0.57%"
"Sep 16, 2016","8.75","8.88","8.88","8.63","1.00M","-0.79%"
"Sep 15, 2016","8.82","8.85","8.93","8.80","1.11M","-0.79%"
"Sep 14, 2016","8.89","8.68","8.89","8.59","1.17M","2.42%"
"Sep 13, 2016","8.68","8.87","8.95","8.55","854.80K","-2.14%"
"Sep 12, 2016","8.87","9.01","9.02","8.75","1.30M","-1.44%"
"Sep 09, 2016","9.00","9.28","9.28","8.97","626.10K","-3.23%"
"Sep 08, 2016","9.30","9.30","9.36","9.20","2.13M","0.32%"
"Sep 06, 2016","9.27","9.02","9.35","9.02","2.80M","3.00%"
"Sep 05, 2016","9.00","8.95","9.14","8.85","1.41M","1.12%"
"Sep 02, 2016","8.90","8.88","8.94","8.83","4.19M","0.00%"
"Sep 01, 2016","8.90","8.68","8.95","8.63","1.98M","2.42%"
"Aug 31, 2016","8.69","8.68","8.80","8.52","1.50M","-0.34%"
