"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 16, 2017","10.41","10.29","10.41","10.19","15.68M","1.26%"
"Jun 14, 2017","10.28","10.15","10.29","10.04","10.13M","1.28%"
"Jun 13, 2017","10.15","10.06","10.15","9.99","3.43M","1.60%"
"Jun 12, 2017","9.99","10.06","10.07","9.91","3.55M","-0.89%"
"Jun 09, 2017","10.08","10.15","10.22","9.97","5.33M","-0.59%"
"Jun 08, 2017","10.14","10.29","10.29","10.11","2.83M","-1.46%"
"Jun 07, 2017","10.29","10.30","10.34","10.15","4.75M","0.68%"
"Jun 06, 2017","10.22","10.35","10.44","10.15","6.41M","-1.35%"
"Jun 05, 2017","10.36","10.12","10.36","10.04","4.93M","1.27%"
"Jun 02, 2017","10.23","10.29","10.40","10.16","5.61M","0.29%"
"Jun 01, 2017","10.20","10.36","10.46","10.18","5.34M","-1.73%"
"May 31, 2017","10.38","10.51","10.53","10.30","6.45M","-1.33%"
"May 30, 2017","10.52","10.45","10.52","10.38","3.20M","0.67%"
"May 29, 2017","10.45","10.46","10.53","10.36","2.58M","-0.38%"
"May 26, 2017","10.49","10.68","10.73","10.45","9.70M","-1.04%"
"May 25, 2017","10.60","10.41","10.72","10.37","8.24M","2.12%"
"May 24, 2017","10.38","10.27","10.42","10.10","7.79M","2.57%"
"May 23, 2017","10.12","9.90","10.29","9.86","8.49M","2.53%"
"May 22, 2017","9.87","9.87","9.95","9.75","7.17M","-1.30%"
"May 19, 2017","10.00","9.99","10.27","9.87","11.24M","1.11%"
"May 18, 2017","9.89","9.52","10.08","9.52","19.97M","-5.27%"
"May 17, 2017","10.44","10.54","10.60","10.41","8.38M","-1.97%"
"May 16, 2017","10.65","10.45","10.67","10.43","8.23M","1.62%"
"May 15, 2017","10.48","10.27","10.52","10.27","6.64M","2.14%"
"May 12, 2017","10.26","10.27","10.36","10.21","9.51M","0.20%"
"May 11, 2017","10.24","10.43","10.43","10.24","9.02M","-1.35%"
"May 10, 2017","10.38","10.43","10.47","10.35","21.07M","-4.07%"
"May 09, 2017","10.82","10.99","10.99","10.82","5.18M","-0.55%"
"May 08, 2017","10.88","10.98","11.02","10.84","5.38M","-1.00%"
"May 05, 2017","10.99","10.82","10.99","10.75","7.16M","2.04%"
"May 04, 2017","10.77","10.98","11.15","10.70","10.19M","-2.89%"
"May 03, 2017","11.09","11.20","11.23","11.09","6.37M","-0.89%"
"May 02, 2017","11.19","11.18","11.21","11.06","7.33M","0.18%"
"Apr 28, 2017","11.17","11.05","11.20","10.96","9.55M","1.18%"
"Apr 27, 2017","11.04","11.09","11.10","11.00","5.11M","-0.45%"
"Apr 26, 2017","11.09","11.07","11.10","11.01","3.71M","-0.18%"
"Apr 25, 2017","11.11","11.08","11.13","10.92","4.22M","0.27%"
"Apr 24, 2017","11.08","11.13","11.28","11.02","3.89M","-0.45%"
"Apr 20, 2017","11.13","10.99","11.16","10.99","3.13M","0.91%"
"Apr 19, 2017","11.03","11.23","11.23","10.97","5.30M","-1.78%"
"Apr 18, 2017","11.23","11.30","11.38","11.15","3.95M","-0.62%"
"Apr 17, 2017","11.30","11.39","11.42","11.26","2.28M","-0.35%"
"Apr 13, 2017","11.34","11.32","11.46","11.22","7.74M","-0.35%"
"Apr 12, 2017","11.38","11.47","11.49","11.25","5.82M","-0.52%"
"Apr 11, 2017","11.44","11.35","11.51","11.26","3.19M","0.44%"
"Apr 10, 2017","11.39","11.28","11.40","11.15","3.51M","1.33%"
"Apr 07, 2017","11.24","11.35","11.35","11.17","4.03M","-0.62%"
"Apr 06, 2017","11.31","11.42","11.42","11.15","6.45M","-0.96%"
"Apr 05, 2017","11.42","11.35","11.47","11.28","4.40M","0.62%"
"Apr 04, 2017","11.35","11.21","11.35","11.18","2.20M","1.25%"
"Apr 03, 2017","11.21","11.30","11.33","11.15","16.54M","-0.80%"
"Mar 31, 2017","11.30","11.11","11.35","11.09","5.82M","1.25%"
"Mar 30, 2017","11.16","11.06","11.18","11.01","4.94M","1.00%"
"Mar 29, 2017","11.05","10.98","11.07","10.86","3.26M","0.82%"
"Mar 28, 2017","10.96","10.97","11.04","10.87","3.76M","0.18%"
"Mar 27, 2017","10.94","11.03","11.10","10.86","6.64M","-0.82%"
"Mar 24, 2017","11.03","10.73","11.10","10.67","9.78M","3.18%"
"Mar 23, 2017","10.69","10.59","10.86","10.58","8.00M","0.66%"
"Mar 22, 2017","10.62","10.55","10.65","10.51","7.42M","0.66%"
"Mar 21, 2017","10.55","10.71","10.71","10.38","11.09M","-1.40%"
"Mar 20, 2017","10.70","10.73","10.97","10.56","8.99M","-1.20%"
"Mar 17, 2017","10.83","10.97","11.13","10.64","7.42M","-1.10%"
"Mar 16, 2017","10.95","11.01","11.18","10.87","5.03M","0.09%"
"Mar 15, 2017","10.94","10.62","11.05","10.61","7.67M","3.01%"
"Mar 14, 2017","10.62","10.84","10.92","10.61","5.78M","-2.03%"
"Mar 13, 2017","10.84","11.09","11.10","10.83","8.25M","-2.17%"
"Mar 10, 2017","11.08","10.96","11.13","10.88","4.83M","1.56%"
"Mar 09, 2017","10.91","11.10","11.28","10.73","8.85M","-3.45%"
"Mar 08, 2017","11.30","11.48","11.54","11.28","3.12M","-1.40%"
"Mar 07, 2017","11.46","11.51","11.56","11.41","2.91M","-0.61%"
"Mar 06, 2017","11.53","11.50","11.53","11.35","2.83M","0.26%"
"Mar 03, 2017","11.50","11.33","11.56","11.26","2.62M","1.50%"
"Mar 02, 2017","11.33","11.47","11.55","11.28","2.40M","-1.22%"
"Mar 01, 2017","11.47","11.51","11.91","11.42","3.08M","0.26%"
"Feb 24, 2017","11.44","11.48","11.58","11.33","5.13M","-1.55%"
"Feb 23, 2017","11.62","11.60","11.69","11.52","4.50M","0.78%"
"Feb 22, 2017","11.53","11.55","11.62","11.39","5.28M","-0.26%"
"Feb 21, 2017","11.56","11.33","11.56","11.30","3.37M","1.94%"
"Feb 20, 2017","11.34","11.21","11.42","11.19","2.34M","1.16%"
"Feb 17, 2017","11.21","11.44","11.44","11.18","4.11M","-2.10%"
"Feb 16, 2017","11.45","11.18","11.48","11.08","6.60M","2.69%"
"Feb 15, 2017","11.15","11.14","11.28","11.01","5.44M","0.90%"
"Feb 14, 2017","11.05","11.04","11.10","10.88","4.22M","0.18%"
"Feb 13, 2017","11.03","11.03","11.09","10.92","4.99M","0.36%"
"Feb 10, 2017","10.99","10.98","11.06","10.91","3.34M","-0.36%"
"Feb 09, 2017","11.03","11.11","11.15","10.89","3.54M","-0.45%"
"Feb 08, 2017","11.08","10.95","11.11","10.84","6.57M","1.74%"
"Feb 07, 2017","10.89","10.98","10.99","10.80","7.39M","-0.37%"
"Feb 06, 2017","10.93","11.16","11.26","10.91","3.66M","-1.53%"
"Feb 03, 2017","11.10","11.06","11.32","10.96","9.00M","0.54%"
"Feb 02, 2017","11.04","11.01","11.15","10.94","4.08M","0.09%"
"Feb 01, 2017","11.03","11.28","11.35","11.00","5.59M","-1.25%"
"Jan 31, 2017","11.17","11.05","11.29","10.99","3.05M","1.09%"
"Jan 30, 2017","11.05","11.14","11.20","10.96","2.19M","-0.81%"
"Jan 27, 2017","11.14","11.25","11.36","11.09","3.11M","-0.98%"
"Jan 26, 2017","11.25","11.22","11.37","11.17","5.47M","0.63%"
"Jan 24, 2017","11.18","11.08","11.18","10.98","2.74M","0.90%"
"Jan 23, 2017","11.08","10.83","11.12","10.77","5.59M","2.31%"
"Jan 20, 2017","10.83","10.66","10.83","10.66","4.45M","1.50%"
"Jan 19, 2017","10.67","10.53","10.71","10.49","4.37M","1.43%"
"Jan 18, 2017","10.52","10.59","10.66","10.52","2.77M","-0.57%"
"Jan 17, 2017","10.58","10.39","10.68","10.24","5.88M","1.34%"
"Jan 16, 2017","10.44","10.62","10.62","10.38","2.47M","-1.60%"
"Jan 13, 2017","10.61","10.44","10.65","10.41","4.27M","0.95%"
"Jan 12, 2017","10.51","10.57","10.78","10.41","11.80M","2.74%"
"Jan 11, 2017","10.23","10.28","10.39","10.17","3.66M","-0.58%"
"Jan 10, 2017","10.29","10.51","10.54","10.29","3.91M","-1.15%"
"Jan 09, 2017","10.41","10.48","10.60","10.37","4.33M","-0.67%"
"Jan 06, 2017","10.48","10.48","10.57","10.30","4.53M","-0.47%"
"Jan 05, 2017","10.53","10.56","10.66","10.48","7.70M","-0.09%"
"Jan 04, 2017","10.54","10.46","10.65","10.41","10.67M","0.38%"
"Jan 03, 2017","10.50","10.64","10.64","10.46","6.18M","-0.28%"
"Jan 02, 2017","10.53","10.46","10.67","10.35","2.00M","0.67%"
"Dec 29, 2016","10.46","10.48","10.57","10.39","5.13M","0.19%"
"Dec 28, 2016","10.44","10.23","10.46","10.16","2.93M","2.05%"
"Dec 27, 2016","10.23","10.23","10.29","10.10","2.54M","0.89%"
"Dec 26, 2016","10.14","10.12","10.21","10.00","1.38M","0.80%"
"Dec 23, 2016","10.06","10.12","10.23","10.05","4.28M","-0.89%"
"Dec 22, 2016","10.15","10.08","10.26","9.96","4.29M","0.69%"
"Dec 21, 2016","10.08","9.99","10.16","9.92","5.40M","1.20%"
"Dec 20, 2016","9.96","10.14","10.37","9.88","9.21M","-1.58%"
"Dec 19, 2016","10.12","10.22","10.51","10.08","9.56M","-0.20%"
"Dec 16, 2016","10.14","9.89","10.23","9.79","7.10M","2.53%"
"Dec 15, 2016","9.89","9.84","9.95","9.74","5.34M","0.30%"
"Dec 14, 2016","9.86","10.06","10.13","9.74","6.72M","-1.79%"
"Dec 13, 2016","10.04","9.76","10.06","9.76","5.34M","2.03%"
"Dec 12, 2016","9.84","9.87","9.90","9.76","3.86M","-1.11%"
"Dec 09, 2016","9.95","10.13","10.14","9.88","4.48M","-1.29%"
"Dec 08, 2016","10.08","10.03","10.25","9.82","7.65M","0.20%"
"Dec 07, 2016","10.06","10.09","10.16","9.77","6.30M","0.20%"
"Dec 06, 2016","10.04","9.71","10.04","9.62","6.86M","2.87%"
"Dec 05, 2016","9.76","9.89","10.13","9.70","6.32M","-1.31%"
"Dec 02, 2016","9.89","9.51","10.03","9.38","7.93M","2.38%"
"Dec 01, 2016","9.66","9.82","9.96","9.48","11.37M","-3.78%"
"Nov 30, 2016","10.04","9.95","10.04","9.74","17.00M","2.45%"
"Nov 29, 2016","9.80","9.85","10.17","9.80","5.63M","-1.51%"
"Nov 28, 2016","9.95","9.97","10.04","9.82","5.41M","-0.40%"
"Nov 25, 2016","9.99","9.80","10.04","9.69","5.22M","1.01%"
"Nov 24, 2016","9.89","9.93","10.08","9.88","1.62M","-0.70%"
"Nov 23, 2016","9.96","9.99","10.08","9.78","4.72M","-1.19%"
"Nov 22, 2016","10.08","10.33","10.33","9.96","4.71M","-1.27%"
"Nov 21, 2016","10.21","10.06","10.21","9.88","4.81M","1.49%"
"Nov 18, 2016","10.06","9.92","10.12","9.85","3.48M","1.41%"
"Nov 17, 2016","9.92","9.91","10.10","9.83","5.53M","-0.30%"
"Nov 16, 2016","9.95","10.22","10.25","9.82","7.13M","-1.29%"
"Nov 14, 2016","10.08","9.90","10.08","9.71","9.99M","0.50%"
"Nov 11, 2016","10.03","10.12","10.28","9.71","16.46M","-2.43%"
"Nov 10, 2016","10.28","10.72","10.79","10.11","7.96M","-4.01%"
"Nov 09, 2016","10.71","10.36","10.79","10.36","3.83M","-0.65%"
"Nov 08, 2016","10.78","10.65","10.92","10.64","4.07M","0.37%"
"Nov 07, 2016","10.74","10.64","10.88","10.59","3.62M","1.23%"
"Nov 04, 2016","10.61","10.44","10.80","10.38","5.49M","1.24%"
"Nov 03, 2016","10.48","10.65","10.84","10.44","5.42M","-1.60%"
"Nov 01, 2016","10.65","10.90","10.94","10.64","6.99M","-2.20%"
"Oct 31, 2016","10.89","10.63","10.95","10.63","12.32M","2.64%"
"Oct 28, 2016","10.61","10.35","10.61","10.09","12.14M","2.02%"
"Oct 27, 2016","10.40","10.49","10.67","10.38","6.99M","-0.29%"
"Oct 26, 2016","10.43","10.25","10.51","10.24","9.96M","1.46%"
"Oct 25, 2016","10.28","10.33","10.47","10.20","4.64M","-0.68%"
"Oct 24, 2016","10.35","10.39","10.39","10.26","3.71M","0.10%"
"Oct 21, 2016","10.34","10.16","10.39","10.14","5.23M","0.88%"
"Oct 20, 2016","10.25","9.97","10.31","9.94","5.65M","1.99%"
"Oct 19, 2016","10.05","10.06","10.11","9.96","5.62M","-0.50%"
"Oct 18, 2016","10.10","10.15","10.15","10.03","11.23M","-0.49%"
"Oct 17, 2016","10.15","10.01","10.16","9.94","3.13M","1.40%"
"Oct 14, 2016","10.01","10.11","10.13","9.92","3.54M","0.00%"
"Oct 13, 2016","10.01","9.61","10.07","9.61","10.64M","3.41%"
"Oct 11, 2016","9.68","9.83","9.87","9.57","5.67M","-1.53%"
"Oct 10, 2016","9.83","9.82","9.85","9.69","2.99M","1.13%"
"Oct 07, 2016","9.72","9.91","9.98","9.72","5.47M","-1.42%"
"Oct 06, 2016","9.86","9.84","9.93","9.71","3.37M","0.20%"
"Oct 05, 2016","9.84","9.85","9.94","9.78","3.33M","0.51%"
"Oct 04, 2016","9.79","9.77","9.85","9.60","5.00M","-0.20%"
"Oct 03, 2016","9.81","9.62","9.85","9.57","5.39M","1.98%"
"Sep 30, 2016","9.62","9.78","9.88","9.62","6.16M","-1.54%"
"Sep 29, 2016","9.77","10.04","10.04","9.77","2.65M","-2.20%"
"Sep 28, 2016","9.99","9.85","10.05","9.85","4.25M","1.42%"
"Sep 27, 2016","9.85","9.81","9.94","9.73","2.82M","1.03%"
"Sep 26, 2016","9.75","9.91","9.99","9.70","2.94M","-2.50%"
"Sep 23, 2016","10.00","9.95","10.18","9.94","3.56M","-0.10%"
"Sep 22, 2016","10.01","10.03","10.10","9.89","4.03M","1.11%"
"Sep 21, 2016","9.90","9.89","9.94","9.76","4.97M","0.81%"
"Sep 20, 2016","9.82","9.56","9.89","9.56","4.15M","2.72%"
"Sep 19, 2016","9.56","9.56","9.64","9.46","2.65M","0.74%"
"Sep 16, 2016","9.49","9.64","9.65","9.47","3.64M","-1.56%"
"Sep 15, 2016","9.64","9.45","9.70","9.45","3.61M","1.80%"
"Sep 14, 2016","9.47","9.48","9.60","9.44","4.29M","-0.42%"
"Sep 13, 2016","9.51","9.59","9.63","9.48","8.69M","-1.86%"
"Sep 12, 2016","9.69","9.53","9.76","9.49","3.63M","0.94%"
"Sep 09, 2016","9.60","9.85","9.89","9.53","6.51M","-3.42%"
"Sep 08, 2016","9.94","9.98","9.99","9.85","5.09M","-0.30%"
"Sep 06, 2016","9.97","9.91","9.97","9.74","3.24M","1.42%"
"Sep 05, 2016","9.83","9.91","9.94","9.77","1.50M","-0.41%"
"Sep 02, 2016","9.87","9.82","9.97","9.79","6.91M","0.30%"
"Sep 01, 2016","9.84","9.71","9.84","9.58","5.43M","1.76%"
"Aug 31, 2016","9.67","9.80","9.89","9.49","9.94M","-1.73%"
"Aug 30, 2016","9.84","9.81","9.84","9.70","3.16M","-0.30%"
"Aug 29, 2016","9.87","9.67","10.00","9.67","5.79M","2.28%"
"Aug 26, 2016","9.65","9.83","10.08","9.51","7.32M","-1.43%"
"Aug 25, 2016","9.79","9.64","9.83","9.64","2.68M","1.56%"
"Aug 24, 2016","9.64","9.64","9.76","9.59","2.63M","-1.13%"
"Aug 23, 2016","9.75","9.68","9.89","9.67","3.30M","0.93%"
"Aug 22, 2016","9.66","9.85","9.94","9.63","4.28M","-2.62%"
"Aug 19, 2016","9.92","9.83","9.97","9.74","7.09M","0.00%"
"Aug 18, 2016","9.92","9.97","10.00","9.75","6.01M","-0.50%"
"Aug 17, 2016","9.97","9.81","9.98","9.70","5.01M","0.81%"
"Aug 16, 2016","9.89","9.90","10.05","9.74","5.52M","-1.10%"
"Aug 15, 2016","10.00","10.01","10.06","9.86","4.56M","0.00%"
"Aug 12, 2016","10.00","10.23","10.29","9.92","2.73M","-1.67%"
"Aug 11, 2016","10.17","10.10","10.23","10.10","4.93M","0.30%"
"Aug 10, 2016","10.14","10.24","10.34","10.11","3.35M","-0.39%"
"Aug 09, 2016","10.18","10.38","10.41","10.15","3.83M","-1.45%"
"Aug 08, 2016","10.33","10.44","10.57","10.27","2.49M","-1.53%"
"Aug 05, 2016","10.49","10.57","10.57","10.43","4.13M","-0.38%"
"Aug 04, 2016","10.53","10.29","10.53","10.19","4.19M","2.73%"
"Aug 03, 2016","10.25","10.23","10.38","10.17","3.11M","-0.49%"
"Aug 02, 2016","10.30","10.40","10.45","10.21","6.61M","-0.96%"
"Aug 01, 2016","10.40","10.62","10.65","10.35","5.01M","-2.07%"
"Jul 29, 2016","10.62","10.48","10.69","10.41","5.33M","1.05%"
"Jul 28, 2016","10.51","10.20","10.51","10.20","8.12M","2.44%"
"Jul 27, 2016","10.26","10.32","10.43","10.19","5.78M","-0.77%"
"Jul 26, 2016","10.34","10.21","10.39","10.12","6.66M","1.57%"
"Jul 25, 2016","10.18","9.79","10.22","9.78","8.45M","4.20%"
"Jul 22, 2016","9.77","9.45","9.80","9.45","8.33M","3.39%"
"Jul 21, 2016","9.45","9.52","9.62","9.43","4.96M","-0.63%"
"Jul 20, 2016","9.51","9.78","9.82","9.51","6.46M","-2.56%"
"Jul 19, 2016","9.76","9.58","9.81","9.58","9.02M","1.24%"
"Jul 18, 2016","9.64","9.44","9.79","9.33","16.91M","2.66%"
"Jul 15, 2016","9.39","9.45","9.51","9.35","6.48M","-1.05%"
"Jul 14, 2016","9.49","9.66","9.69","9.36","6.88M","-1.04%"
"Jul 13, 2016","9.59","9.50","9.69","9.50","8.11M","0.52%"
"Jul 12, 2016","9.54","9.60","9.66","9.50","5.34M","0.53%"
"Jul 11, 2016","9.49","9.51","9.61","9.45","5.16M","0.11%"
"Jul 08, 2016","9.48","9.54","9.61","9.47","7.50M","-0.21%"
"Jul 07, 2016","9.50","9.43","9.52","9.29","5.96M","1.28%"
"Jul 06, 2016","9.38","9.48","9.50","9.27","5.40M","-0.85%"
"Jul 05, 2016","9.46","9.26","9.51","9.21","6.39M","1.61%"
"Jul 04, 2016","9.31","9.33","9.55","9.25","4.72M","-0.21%"
"Jul 01, 2016","9.33","9.35","9.42","9.23","5.54M","0.32%"
"Jun 30, 2016","9.30","9.14","9.49","9.13","8.05M","1.31%"
"Jun 29, 2016","9.18","9.07","9.25","9.07","5.51M","1.89%"
"Jun 28, 2016","9.01","8.87","9.09","8.84","10.04M","2.85%"
"Jun 27, 2016","8.76","8.88","8.95","8.69","6.57M","-1.68%"
"Jun 24, 2016","8.91","8.91","9.03","8.81","4.79M","-1.98%"
"Jun 23, 2016","9.09","9.10","9.19","9.05","5.78M","0.11%"
"Jun 22, 2016","9.08","9.03","9.20","8.92","9.25M","0.44%"
"Jun 21, 2016","9.04","9.22","9.26","8.93","5.63M","-1.63%"
"Jun 20, 2016","9.19","9.14","9.28","9.12","4.69M","1.21%"
"Jun 17, 2016","9.08","9.08","9.14","9.04","7.20M","0.11%"
"Jun 16, 2016","9.07","8.82","9.12","8.77","4.17M","2.72%"
"Jun 15, 2016","8.83","8.78","8.94","8.74","4.42M","0.11%"
"Jun 14, 2016","8.82","8.95","9.04","8.69","5.29M","-1.45%"
"Jun 13, 2016","8.95","8.76","8.97","8.75","2.71M","1.24%"
"Jun 10, 2016","8.84","8.95","8.99","8.84","3.77M","-1.56%"
"Jun 09, 2016","8.98","8.92","9.01","8.85","4.00M","0.67%"
"Jun 08, 2016","8.92","8.94","9.02","8.91","6.88M","0.22%"
"Jun 07, 2016","8.90","8.92","9.03","8.81","4.34M","0.45%"
"Jun 06, 2016","8.86","8.87","8.99","8.75","6.19M","-0.34%"
"Jun 03, 2016","8.89","8.82","8.96","8.75","3.36M","1.25%"
"Jun 02, 2016","8.78","8.74","8.86","8.70","5.71M","0.69%"
"Jun 01, 2016","8.72","8.73","8.89","8.69","3.74M","0.00%"
"May 31, 2016","8.72","8.66","8.80","8.63","12.80M","0.35%"
"May 30, 2016","8.69","8.64","8.80","8.64","2.76M","0.23%"
"May 27, 2016","8.67","8.70","8.90","8.62","3.50M","0.12%"
"May 25, 2016","8.66","8.68","8.79","8.62","4.25M","0.23%"
"May 24, 2016","8.64","8.75","8.90","8.59","5.38M","-0.80%"
"May 23, 2016","8.71","8.65","8.77","8.59","4.85M","-0.34%"
"May 20, 2016","8.74","8.74","8.84","8.69","4.54M","0.81%"
"May 19, 2016","8.67","8.49","8.73","8.47","5.81M","1.64%"
"May 18, 2016","8.53","8.46","8.61","8.44","4.82M","0.00%"
"May 17, 2016","8.53","8.64","8.75","8.49","5.57M","-1.50%"
"May 16, 2016","8.66","8.47","8.79","8.46","6.70M","1.76%"
"May 13, 2016","8.51","8.49","8.67","8.37","12.09M","-2.07%"
"May 12, 2016","8.69","8.56","8.92","8.55","8.63M","1.40%"
"May 11, 2016","8.57","8.64","8.70","8.52","8.46M","0.47%"
"May 10, 2016","8.53","8.49","8.55","8.30","5.44M","1.43%"
"May 09, 2016","8.41","8.18","8.43","8.18","14.65M","2.19%"
"May 06, 2016","8.23","8.09","8.26","8.09","4.00M","1.35%"
"May 05, 2016","8.12","8.17","8.23","8.12","2.94M","-0.73%"
"May 04, 2016","8.18","8.11","8.18","8.01","3.37M","0.86%"
"May 03, 2016","8.11","8.03","8.22","8.00","4.96M","0.00%"
"May 02, 2016","8.11","8.10","8.16","8.03","2.80M","-0.25%"
"Apr 29, 2016","8.13","8.11","8.18","8.02","5.77M","-0.37%"
"Apr 28, 2016","8.16","8.06","8.18","8.06","3.77M","0.74%"
"Apr 27, 2016","8.10","7.97","8.14","7.92","4.67M","2.02%"
"Apr 26, 2016","7.94","7.93","8.01","7.91","4.59M","0.63%"
"Apr 25, 2016","7.89","7.99","8.07","7.82","4.27M","-1.00%"
"Apr 22, 2016","7.97","7.93","7.98","7.85","4.71M","0.00%"
"Apr 20, 2016","7.97","7.96","8.01","7.83","4.92M","-0.13%"
"Apr 19, 2016","7.98","7.77","8.00","7.74","8.04M","3.10%"
"Apr 18, 2016","7.74","7.62","7.83","7.55","4.84M","2.11%"
"Apr 15, 2016","7.58","7.48","7.73","7.48","6.90M","0.26%"
"Apr 14, 2016","7.56","7.64","7.72","7.49","5.94M","-0.79%"
"Apr 13, 2016","7.62","7.68","7.76","7.61","5.38M","1.06%"
"Apr 12, 2016","7.54","7.49","7.66","7.43","6.61M","1.75%"
"Apr 11, 2016","7.41","7.54","7.58","7.39","3.43M","-1.07%"
"Apr 08, 2016","7.49","7.46","7.60","7.46","4.86M","1.22%"
"Apr 07, 2016","7.40","7.35","7.42","7.26","5.67M","1.37%"
"Apr 06, 2016","7.30","7.32","7.40","7.23","4.76M","-1.62%"
"Apr 05, 2016","7.42","7.36","7.48","7.31","5.17M","-0.13%"
"Apr 04, 2016","7.43","7.56","7.61","7.38","5.00M","-2.49%"
"Apr 01, 2016","7.62","7.61","7.76","7.59","5.72M","-1.17%"
"Mar 31, 2016","7.71","7.69","7.81","7.59","8.57M","-0.52%"
"Mar 30, 2016","7.75","7.69","7.80","7.66","3.57M","1.44%"
"Mar 29, 2016","7.64","7.69","7.82","7.63","7.66M","-0.91%"
"Mar 28, 2016","7.71","7.69","7.78","7.64","3.37M","1.45%"
"Mar 24, 2016","7.60","7.57","7.67","7.49","3.07M","-0.78%"
"Mar 23, 2016","7.66","7.65","7.70","7.60","4.61M","-0.26%"
"Mar 22, 2016","7.68","7.66","7.75","7.60","4.89M","1.05%"
"Mar 21, 2016","7.60","7.64","7.68","7.59","4.65M","0.00%"
"Mar 18, 2016","7.60","7.56","7.65","7.52","8.93M","1.33%"
"Mar 17, 2016","7.50","7.62","7.67","7.47","8.37M","1.35%"
"Mar 16, 2016","7.40","7.29","7.42","7.20","6.69M","0.82%"
"Mar 15, 2016","7.34","7.34","7.36","7.21","3.57M","-0.27%"
"Mar 14, 2016","7.36","7.59","7.67","7.25","10.21M","-3.66%"
"Mar 11, 2016","7.64","7.66","7.66","7.53","13.50M","0.26%"
"Mar 10, 2016","7.62","7.55","7.72","7.50","5.20M","1.60%"
"Mar 09, 2016","7.50","7.54","7.61","7.44","4.03M","0.13%"
"Mar 08, 2016","7.49","7.43","7.50","7.38","8.83M","1.22%"
"Mar 07, 2016","7.40","7.54","7.55","7.33","6.31M","-0.67%"
"Mar 04, 2016","7.45","7.41","7.66","7.41","13.24M","0.95%"
"Mar 03, 2016","7.38","7.21","7.53","7.14","9.23M","3.07%"
"Mar 02, 2016","7.16","7.18","7.18","7.02","5.46M","0.14%"
"Mar 01, 2016","7.15","7.25","7.27","7.04","6.73M","-0.69%"
"Feb 29, 2016","7.20","7.27","7.28","7.14","7.02M","0.56%"
"Feb 26, 2016","7.16","7.18","7.28","7.04","5.12M","0.28%"
"Feb 25, 2016","7.14","6.98","7.16","6.96","7.14M","1.85%"
"Feb 24, 2016","7.01","6.95","7.04","6.88","3.72M","0.43%"
"Feb 23, 2016","6.98","7.04","7.07","6.85","8.00M","-0.43%"
"Feb 22, 2016","7.01","7.04","7.27","7.01","6.54M","0.86%"
"Feb 19, 2016","6.95","6.85","7.02","6.85","4.63M","0.14%"
"Feb 18, 2016","6.94","6.87","7.03","6.84","4.77M","0.58%"
"Feb 17, 2016","6.90","6.85","7.03","6.80","7.00M","1.47%"
"Feb 16, 2016","6.80","6.82","6.84","6.69","3.90M","0.15%"
"Feb 15, 2016","6.79","6.78","6.84","6.74","3.60M","0.74%"
"Feb 12, 2016","6.74","6.79","6.83","6.70","5.96M","0.00%"
"Feb 11, 2016","6.74","6.74","6.86","6.70","6.53M","-0.74%"
"Feb 10, 2016","6.79","6.88","6.93","6.79","3.40M","-0.88%"
"Feb 05, 2016","6.85","6.87","6.94","6.82","3.82M","-0.15%"
"Feb 04, 2016","6.86","6.80","6.89","6.75","6.92M","1.63%"
"Feb 03, 2016","6.75","6.75","6.83","6.62","6.69M","0.60%"
"Feb 02, 2016","6.71","6.81","6.88","6.65","4.81M","-1.90%"
"Feb 01, 2016","6.84","6.77","6.93","6.69","5.65M","0.44%"
"Jan 29, 2016","6.81","6.55","6.89","6.55","9.21M","4.45%"
"Jan 28, 2016","6.52","6.49","6.56","6.36","4.84M","0.93%"
"Jan 27, 2016","6.46","6.41","6.58","6.40","6.56M","1.25%"
"Jan 26, 2016","6.38","6.41","6.47","6.27","5.58M","-0.93%"
"Jan 22, 2016","6.44","6.38","6.54","6.38","6.46M","1.26%"
"Jan 21, 2016","6.36","6.25","6.40","6.20","5.19M","1.92%"
"Jan 20, 2016","6.24","6.23","6.38","6.14","5.63M","-0.32%"
"Jan 19, 2016","6.26","6.38","6.45","6.25","3.68M","0.00%"
"Jan 18, 2016","6.26","6.23","6.41","6.23","6.15M","0.00%"
"Jan 15, 2016","6.26","6.24","6.36","6.24","7.17M","-1.73%"
"Jan 14, 2016","6.37","6.50","6.56","6.35","5.25M","-2.15%"
"Jan 13, 2016","6.51","6.52","6.57","6.44","4.97M","0.31%"
"Jan 12, 2016","6.49","6.43","6.59","6.40","9.92M","0.78%"
"Jan 11, 2016","6.44","6.43","6.57","6.43","8.19M","-0.16%"
"Jan 08, 2016","6.45","6.43","6.53","6.39","6.25M","1.26%"
"Jan 07, 2016","6.37","6.46","6.56","6.30","8.76M","-2.75%"
"Jan 06, 2016","6.55","6.41","6.63","6.41","6.27M","0.61%"
"Jan 05, 2016","6.51","6.20","6.51","6.19","7.53M","4.83%"
"Jan 04, 2016","6.21","6.38","6.43","6.18","10.54M","-3.57%"
"Dec 30, 2015","6.44","6.52","6.56","6.37","8.70M","-1.08%"
"Dec 29, 2015","6.51","6.56","6.63","6.50","4.65M","-0.76%"
"Dec 28, 2015","6.56","6.64","6.78","6.56","3.16M","-0.30%"
