"Date","Price","Open","High","Low","Vol.","Change %"
"May 31, 2018","12.65","12.84","12.88","12.63","1.13M","-1.48%"
"May 30, 2018","12.84","12.78","12.98","12.75","1.86M","0.63%"
"May 29, 2018","12.76","12.62","12.77","12.57","1.49M","0.47%"
"May 25, 2018","12.70","12.62","12.79","12.62","706.06K","0.55%"
"May 24, 2018","12.63","12.60","12.65","12.46","723.60K","0.24%"
"May 23, 2018","12.60","12.50","12.61","12.40","1.75M","0.56%"
"May 22, 2018","12.53","12.57","12.57","12.39","1.60M","-0.08%"
"May 21, 2018","12.54","12.87","12.93","12.47","1.64M","-2.49%"
"May 18, 2018","12.86","12.79","12.94","12.76","1.70M","1.10%"
"May 17, 2018","12.72","12.63","12.78","12.42","984.76K","0.63%"
"May 16, 2018","12.64","12.49","12.71","12.10","1.20M","0.88%"
"May 15, 2018","12.53","12.42","12.55","12.34","1.33M","0.24%"
"May 14, 2018","12.50","12.78","12.79","12.41","1.16M","-2.19%"
"May 11, 2018","12.78","12.71","12.84","12.46","1.25M","0.63%"
"May 10, 2018","12.70","12.48","12.79","12.42","3.00M","1.84%"
"May 09, 2018","12.47","12.28","12.56","12.14","2.77M","1.80%"
"May 08, 2018","12.25","11.75","12.26","11.68","3.42M","4.26%"
"May 07, 2018","11.75","11.70","11.91","11.49","4.26M","0.95%"
"May 04, 2018","11.64","12.16","12.16","11.09","5.80M","1.04%"
"May 03, 2018","11.52","11.63","11.63","11.07","5.14M","-1.62%"
"May 02, 2018","11.71","11.91","11.97","11.70","2.11M","-1.51%"
"May 01, 2018","11.89","11.60","11.92","11.43","3.15M","2.32%"
"Apr 30, 2018","11.62","12.19","12.19","11.62","3.12M","-4.28%"
"Apr 27, 2018","12.14","12.20","12.23","12.12","2.00M","-0.41%"
"Apr 26, 2018","12.19","12.28","12.33","12.11","1.43M","-0.25%"
"Apr 25, 2018","12.22","12.15","12.27","12.05","666.80K","0.16%"
"Apr 24, 2018","12.20","12.40","12.45","12.12","1.73M","-0.25%"
"Apr 23, 2018","12.23","12.37","12.46","12.19","709.40K","-0.73%"
"Apr 20, 2018","12.32","12.33","12.46","12.31","910.58K","-0.48%"
"Apr 19, 2018","12.38","12.45","12.46","12.30","691.88K","-0.72%"
"Apr 18, 2018","12.47","12.45","12.56","12.36","1.08M","0.00%"
"Apr 17, 2018","12.47","12.32","12.48","12.25","1.08M","2.05%"
"Apr 16, 2018","12.22","12.10","12.32","11.99","876.72K","1.66%"
"Apr 13, 2018","12.02","12.12","12.12","11.95","1.49M","-0.25%"
"Apr 12, 2018","12.05","12.24","12.24","11.99","1.93M","-0.90%"
"Apr 11, 2018","12.16","12.10","12.26","12.02","1.72M","0.25%"
"Apr 10, 2018","12.13","12.27","12.27","12.03","1.10M","-0.16%"
"Apr 09, 2018","12.15","12.21","12.38","12.13","2.03M","0.16%"
"Apr 06, 2018","12.13","12.25","12.40","12.04","2.15M","-1.78%"
"Apr 05, 2018","12.35","12.12","12.42","12.07","1.78M","2.57%"
"Apr 04, 2018","12.04","10.78","12.06","10.78","1.62M","1.01%"
"Apr 03, 2018","11.92","12.11","12.25","11.70","3.61M","-1.16%"
"Apr 02, 2018","12.06","12.36","12.38","11.99","2.47M","-2.35%"
"Mar 29, 2018","12.35","12.30","12.50","12.29","1.89M","0.73%"
"Mar 28, 2018","12.26","11.98","12.50","11.91","1.87M","2.42%"
"Mar 27, 2018","11.97","12.37","12.37","11.93","2.02M","-2.84%"
"Mar 26, 2018","12.32","12.43","12.49","12.18","1.49M","0.33%"
"Mar 23, 2018","12.28","12.46","12.59","12.25","1.74M","-1.29%"
"Mar 22, 2018","12.44","12.87","12.90","12.44","1.32M","-3.86%"
"Mar 21, 2018","12.94","12.73","13.03","12.72","1.62M","1.97%"
"Mar 20, 2018","12.69","12.90","13.03","12.67","2.61M","-1.48%"
"Mar 19, 2018","12.88","13.13","13.14","12.72","2.15M","-2.20%"
"Mar 16, 2018","13.17","13.33","13.43","13.10","2.91M","-1.35%"
"Mar 15, 2018","13.35","13.59","13.66","13.33","1.28M","-1.98%"
"Mar 14, 2018","13.62","13.73","13.85","13.57","1.54M","-0.87%"
"Mar 13, 2018","13.74","14.12","14.13","13.71","1.39M","-2.14%"
"Mar 12, 2018","14.04","13.72","14.06","13.71","3.59M","2.03%"
"Mar 09, 2018","13.76","13.81","13.91","13.68","1.76M","-0.15%"
"Mar 08, 2018","13.78","14.05","14.05","13.70","1.55M","0.36%"
"Mar 07, 2018","13.73","14.12","14.12","13.65","3.93M","-4.05%"
"Mar 06, 2018","14.31","14.37","14.50","14.21","2.62M","-0.35%"
"Mar 05, 2018","14.36","14.05","14.43","13.91","2.34M","1.34%"
"Mar 02, 2018","14.17","13.65","14.25","13.60","2.52M","2.53%"
"Mar 01, 2018","13.82","13.84","14.05","13.73","2.76M","-0.36%"
"Feb 28, 2018","13.87","14.00","14.14","13.87","2.11M","-0.36%"
"Feb 27, 2018","13.92","13.90","14.15","13.81","1.67M","0.94%"
"Feb 26, 2018","13.79","13.91","13.94","13.69","1.04M","-0.43%"
"Feb 23, 2018","13.85","13.64","13.90","13.40","1.96M","2.21%"
"Feb 22, 2018","13.55","13.59","13.83","13.46","2.60M","-0.15%"
"Feb 21, 2018","13.57","13.25","13.86","13.22","2.57M","2.57%"
"Feb 20, 2018","13.23","13.75","13.96","13.19","3.57M","-4.34%"
"Feb 16, 2018","13.83","13.42","14.25","13.15","9.19M","-6.81%"
"Feb 15, 2018","14.84","14.57","14.87","14.48","2.23M","2.70%"
"Feb 14, 2018","14.45","14.01","14.52","14.01","1.15M","2.05%"
"Feb 13, 2018","14.16","13.98","14.19","13.81","1.53M","0.43%"
"Feb 12, 2018","14.10","14.15","14.34","13.85","2.03M","-0.14%"
"Feb 09, 2018","14.12","13.74","14.23","13.59","2.67M","3.60%"
"Feb 08, 2018","13.63","14.16","14.16","13.63","1.14M","-3.74%"
"Feb 07, 2018","14.16","14.15","14.26","13.98","1.47M","-0.49%"
"Feb 06, 2018","14.23","13.98","14.42","13.69","2.01M","-0.14%"
"Feb 05, 2018","14.25","14.44","14.61","14.16","3.07M","-1.79%"
"Feb 02, 2018","14.51","14.78","14.85","14.49","1.66M","-2.81%"
"Feb 01, 2018","14.93","14.83","15.05","14.72","1.25M","0.13%"
"Jan 31, 2018","14.91","15.20","15.30","14.82","1.27M","-1.32%"
"Jan 30, 2018","15.11","15.17","15.35","15.10","1.27M","-0.85%"
"Jan 29, 2018","15.24","15.36","15.36","15.10","1.43M","-0.65%"
"Jan 26, 2018","15.34","15.34","15.55","15.12","1.31M","0.20%"
"Jan 25, 2018","15.31","15.30","15.45","15.21","954.08K","0.72%"
"Jan 24, 2018","15.20","15.37","15.45","15.09","1.25M","-1.11%"
"Jan 23, 2018","15.37","15.62","15.71","15.29","1.39M","-1.47%"
"Jan 22, 2018","15.60","15.17","15.61","15.15","1.28M","2.36%"
"Jan 19, 2018","15.24","15.12","15.38","14.94","1.45M","0.99%"
"Jan 18, 2018","15.09","15.25","15.31","15.09","1.12M","-1.37%"
"Jan 17, 2018","15.30","15.37","15.40","15.20","1.17M","0.13%"
"Jan 16, 2018","15.28","15.89","15.89","15.19","2.73M","-4.68%"
"Jan 12, 2018","16.03","15.99","16.12","15.85","1.44M","0.56%"
"Jan 11, 2018","15.94","15.20","15.97","15.10","3.19M","5.63%"
"Jan 10, 2018","15.09","15.57","15.63","14.98","1.96M","-3.27%"
"Jan 09, 2018","15.60","15.41","15.64","15.28","2.42M","1.63%"
"Jan 08, 2018","15.35","15.36","15.41","15.17","1.60M","0.00%"
"Jan 05, 2018","15.35","15.29","15.40","15.15","1.86M","1.12%"
"Jan 04, 2018","15.18","15.29","15.32","15.03","1.69M","0.46%"
"Jan 03, 2018","15.11","14.99","15.21","14.93","1.61M","0.87%"
"Jan 02, 2018","14.98","14.58","15.04","14.51","1.97M","2.96%"
"Dec 29, 2017","14.55","14.55","14.74","14.50","1.60M","-0.14%"
"Dec 28, 2017","14.57","14.61","14.69","14.39","843.87K","-0.21%"
"Dec 27, 2017","14.60","14.73","14.86","14.59","772.01K","-0.54%"
"Dec 26, 2017","14.68","14.59","14.76","14.54","1.56M","0.69%"
"Dec 22, 2017","14.58","14.63","14.70","14.53","1.12M","-0.55%"
"Dec 21, 2017","14.66","14.73","14.85","14.62","1.00M","-0.14%"
"Dec 20, 2017","14.68","14.78","14.82","14.56","1.27M","-0.27%"
"Dec 19, 2017","14.72","14.96","15.16","14.68","3.18M","-1.27%"
"Dec 18, 2017","14.91","14.54","14.92","14.52","3.18M","1.77%"
"Dec 15, 2017","14.65","14.18","15.20","14.05","11.20M","3.53%"
"Dec 14, 2017","14.15","14.45","14.52","14.14","2.48M","-1.80%"
"Dec 13, 2017","14.41","14.33","14.65","14.26","2.40M","0.63%"
"Dec 12, 2017","14.32","14.27","14.49","14.22","2.97M","0.35%"
"Dec 11, 2017","14.27","14.19","14.32","13.72","4.90M","-0.90%"
"Dec 08, 2017","14.40","14.18","14.44","14.10","2.14M","1.84%"
"Dec 07, 2017","14.14","13.99","14.18","13.93","1.58M","1.07%"
"Dec 06, 2017","13.99","14.00","14.10","13.88","1.79M","0.14%"
"Dec 05, 2017","13.97","14.20","14.22","13.96","1.37M","-1.55%"
"Dec 04, 2017","14.19","14.18","14.33","14.10","1.39M","0.42%"
"Dec 01, 2017","14.13","14.27","14.44","13.84","2.14M","-1.19%"
"Nov 30, 2017","14.30","14.19","14.51","14.07","2.60M","1.27%"
"Nov 29, 2017","14.12","14.05","14.24","14.01","1.77M","0.21%"
"Nov 28, 2017","14.09","14.19","14.20","13.72","3.17M","-0.49%"
"Nov 27, 2017","14.16","14.18","14.39","14.05","1.98M","0.07%"
"Nov 24, 2017","14.15","13.95","14.30","13.94","754.73K","1.51%"
"Nov 22, 2017","13.94","14.02","14.20","13.59","3.02M","-0.57%"
"Nov 21, 2017","14.02","13.61","14.03","13.48","3.41M","3.16%"
"Nov 20, 2017","13.59","13.25","13.59","13.21","3.41M","2.49%"
"Nov 17, 2017","13.26","13.21","13.37","13.11","1.52M","0.91%"
"Nov 16, 2017","13.14","12.76","13.15","12.76","1.69M","2.98%"
"Nov 15, 2017","12.76","12.72","12.90","12.46","946.71K","0.16%"
"Nov 14, 2017","12.74","12.85","12.85","12.64","902.63K","-1.24%"
"Nov 13, 2017","12.90","12.47","12.92","12.46","2.83M","2.63%"
"Nov 10, 2017","12.57","12.63","12.79","12.50","1.37M","-0.71%"
"Nov 09, 2017","12.66","12.88","12.98","12.64","1.29M","-2.84%"
"Nov 08, 2017","13.03","12.74","13.11","12.70","1.71M","1.96%"
"Nov 07, 2017","12.78","12.65","12.93","12.56","2.77M","1.11%"
"Nov 06, 2017","12.64","12.95","13.28","12.50","2.46M","-2.32%"
"Nov 03, 2017","12.94","14.29","14.30","12.79","3.33M","1.49%"
"Nov 02, 2017","12.75","12.73","12.86","12.56","2.44M","0.08%"
"Nov 01, 2017","12.74","13.53","13.53","12.73","2.88M","-5.49%"
"Oct 31, 2017","13.48","13.60","13.76","13.46","1.94M","-0.74%"
"Oct 30, 2017","13.58","13.68","13.74","13.51","1.94M","-0.73%"
"Oct 27, 2017","13.68","13.62","13.69","13.43","1.67M","0.81%"
"Oct 26, 2017","13.57","13.85","14.00","13.55","4.16M","-1.95%"
"Oct 25, 2017","13.84","13.93","14.04","13.67","894.31K","-1.00%"
"Oct 24, 2017","13.98","14.00","14.07","13.92","1.58M","-0.21%"
"Oct 23, 2017","14.01","14.08","14.20","14.00","1.44M","-0.50%"
"Oct 20, 2017","14.08","14.07","14.12","13.98","924.50K","0.93%"
"Oct 19, 2017","13.95","13.89","13.99","13.83","1.11M","0.22%"
"Oct 18, 2017","13.92","13.97","14.03","13.84","1.70M","0.14%"
"Oct 17, 2017","13.90","13.82","14.00","13.55","842.40K","0.58%"
"Oct 16, 2017","13.82","13.91","13.99","13.77","1.52M","-0.50%"
"Oct 13, 2017","13.89","13.87","14.01","13.80","1.11M","0.22%"
"Oct 12, 2017","13.86","13.89","13.94","13.77","1.37M","-0.43%"
"Oct 11, 2017","13.92","14.00","14.11","13.84","1.54M","-0.43%"
"Oct 10, 2017","13.98","14.02","14.06","13.92","1.26M","0.00%"
"Oct 09, 2017","13.98","14.38","14.38","13.96","1.12M","-2.85%"
"Oct 06, 2017","14.39","14.35","14.45","14.34","3.48M","0.14%"
"Oct 05, 2017","14.37","14.39","14.43","14.35","1.46M","0.14%"
"Oct 04, 2017","14.35","14.39","14.41","14.28","1.42M","0.00%"
"Oct 03, 2017","14.35","14.38","14.45","14.23","2.10M","-0.28%"
"Oct 02, 2017","14.39","14.19","14.43","14.15","1.71M","1.12%"
"Sep 29, 2017","14.23","14.20","14.45","14.19","1.59M","-0.07%"
"Sep 28, 2017","14.24","14.14","14.37","14.06","3.63M","0.64%"
"Sep 27, 2017","14.15","13.80","14.32","13.75","4.11M","2.91%"
"Sep 26, 2017","13.75","13.69","13.82","13.69","1.59M","0.36%"
"Sep 25, 2017","13.70","13.75","13.85","13.65","1.00M","-0.22%"
"Sep 22, 2017","13.73","13.77","13.81","13.62","1.88M","-0.58%"
"Sep 21, 2017","13.81","13.66","13.87","13.66","2.22M","1.17%"
"Sep 20, 2017","13.65","13.57","13.68","13.52","1.34M","0.66%"
"Sep 19, 2017","13.56","13.83","13.86","13.48","2.88M","-1.24%"
"Sep 18, 2017","13.73","13.62","13.77","13.61","3.65M","0.22%"
