"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","48.62","48.66","48.87","48.58","924.72K","-0.14%"
"May 21, 2018","48.69","49.00","49.04","48.67","632.02K","-0.06%"
"May 18, 2018","48.72","48.38","48.74","48.29","868.89K","-0.55%"
"May 17, 2018","48.99","48.76","49.00","48.74","503.82K","0.27%"
"May 16, 2018","48.86","48.67","48.91","48.52","1.63M","1.31%"
"May 15, 2018","48.23","48.36","48.52","48.16","1.46M","-3.50%"
"May 14, 2018","49.98","50.00","50.30","49.86","1.54M","1.81%"
"May 11, 2018","49.09","48.33","49.23","48.24","1.81M","1.95%"
"May 10, 2018","48.15","48.32","48.64","48.14","1.07M","0.23%"
"May 09, 2018","48.04","48.04","48.22","47.73","965.41K","-0.66%"
"May 08, 2018","48.36","48.09","48.59","47.94","1.81M","1.11%"
"May 07, 2018","47.83","47.80","48.12","47.62","1.51M","0.08%"
"May 04, 2018","47.79","47.39","47.86","47.34","2.10M","-0.69%"
"May 03, 2018","48.12","48.43","48.52","47.77","2.51M","-1.82%"
"May 02, 2018","49.01","50.15","50.23","48.95","2.31M","2.70%"
"May 01, 2018","47.72","47.69","47.73","47.30","1.42M","1.66%"
"Apr 30, 2018","46.94","47.07","47.41","46.91","1.38M","-1.05%"
"Apr 27, 2018","47.44","47.37","47.66","47.26","689.35K","0.59%"
"Apr 26, 2018","47.16","47.16","47.38","46.91","1.10M","0.60%"
"Apr 25, 2018","46.88","46.55","47.02","46.52","2.30M","-0.42%"
"Apr 24, 2018","47.08","47.04","47.66","46.97","3.18M","-0.13%"
"Apr 23, 2018","47.14","46.88","47.28","46.82","2.29M","-0.19%"
"Apr 20, 2018","47.23","47.03","47.46","46.92","2.59M","-0.90%"
"Apr 19, 2018","47.66","48.00","48.21","47.50","1.30M","-2.10%"
"Apr 18, 2018","48.68","48.68","48.96","48.59","853.14K","-1.14%"
"Apr 17, 2018","49.24","48.99","49.33","48.93","991.64K","0.26%"
"Apr 16, 2018","49.11","49.78","49.80","49.11","1.03M","-0.08%"
"Apr 13, 2018","49.15","49.39","49.48","49.02","1.03M","-1.64%"
"Apr 12, 2018","49.97","49.74","50.19","49.73","874.08K","0.14%"
"Apr 11, 2018","49.90","50.06","50.24","49.84","1.07M","-1.03%"
"Apr 10, 2018","50.42","50.25","50.63","50.11","1.27M","1.37%"
"Apr 09, 2018","49.74","49.57","50.12","49.40","945.42K","2.41%"
"Apr 06, 2018","48.57","48.85","49.20","48.32","936.75K","-0.51%"
"Apr 05, 2018","48.82","48.90","49.20","48.77","1.18M","-0.06%"
"Apr 04, 2018","48.85","48.20","48.93","48.13","1.54M","-0.59%"
"Apr 03, 2018","49.14","49.21","49.22","48.29","1.37M","1.51%"
"Apr 02, 2018","48.41","49.31","49.34","48.12","986.27K","-1.71%"
"Mar 29, 2018","49.25","49.32","49.56","49.02","815.39K","0.26%"
"Mar 28, 2018","49.12","49.65","49.68","49.09","1.61M","1.15%"
"Mar 27, 2018","48.56","49.05","49.23","48.36","1.02M","-2.02%"
"Mar 26, 2018","49.56","49.55","50.02","48.68","1.49M","2.21%"
"Mar 23, 2018","48.49","48.89","49.24","48.46","1.57M","-1.46%"
"Mar 22, 2018","49.21","49.59","49.92","49.15","919.81K","-2.07%"
"Mar 21, 2018","50.25","50.50","50.68","50.20","894.95K","-0.53%"
"Mar 20, 2018","50.52","50.28","50.71","50.18","1.28M","0.16%"
"Mar 19, 2018","50.44","50.84","50.91","50.10","1.23M","0.00%"
"Mar 16, 2018","50.44","50.28","50.58","50.21","1.38M","0.10%"
"Mar 15, 2018","50.39","50.48","50.89","50.27","799.30K","0.20%"
"Mar 14, 2018","50.29","50.47","50.62","50.02","923.22K","-0.08%"
"Mar 13, 2018","50.33","50.95","51.05","50.23","2.44M","-1.06%"
"Mar 12, 2018","50.87","50.69","50.97","50.61","1.09M","0.00%"
"Mar 09, 2018","50.87","50.61","51.05","50.61","1.08M","-0.29%"
"Mar 08, 2018","51.02","50.53","51.14","50.46","1.48M","0.77%"
"Mar 07, 2018","50.63","50.50","50.63","50.18","1.47M","0.04%"
"Mar 06, 2018","50.61","50.89","51.00","50.45","1.20M","-0.43%"
"Mar 05, 2018","50.83","50.21","50.95","50.19","1.72M","0.20%"
"Mar 02, 2018","50.73","50.29","50.79","50.12","1.95M","0.98%"
"Mar 01, 2018","50.24","50.64","50.75","49.81","1.73M","-2.41%"
"Feb 28, 2018","51.48","52.35","52.40","51.48","1.09M","-2.19%"
"Feb 27, 2018","52.63","53.16","53.44","52.63","1.62M","-3.47%"
"Feb 26, 2018","54.52","53.98","54.56","53.98","1.72M","1.09%"
"Feb 23, 2018","53.93","53.46","53.95","53.13","1.36M","1.64%"
"Feb 22, 2018","53.06","53.64","53.80","52.86","3.21M","2.97%"
"Feb 21, 2018","51.53","51.99","52.26","51.50","2.48M","1.06%"
"Feb 20, 2018","50.99","51.23","51.54","50.90","1.66M","-1.68%"
"Feb 16, 2018","51.86","52.17","52.56","51.71","2.42M","0.58%"
"Feb 15, 2018","51.56","51.37","51.65","50.98","1.07M","1.50%"
"Feb 14, 2018","50.80","49.98","50.90","49.90","1.14M","1.30%"
"Feb 13, 2018","50.15","50.21","50.28","49.86","1.68M","-0.63%"
"Feb 12, 2018","50.47","50.56","50.75","50.13","1.11M","0.80%"
"Feb 09, 2018","50.07","49.58","50.41","48.72","3.54M","3.19%"
"Feb 08, 2018","48.52","49.48","49.85","48.52","2.22M","-2.88%"
"Feb 07, 2018","49.96","50.00","50.60","49.71","3.58M","0.87%"
"Feb 06, 2018","49.53","49.55","49.94","48.61","3.35M","0.49%"
"Feb 05, 2018","49.29","50.97","51.12","49.27","2.17M","-2.34%"
"Feb 02, 2018","50.47","51.25","51.32","50.39","2.48M","-2.70%"
"Feb 01, 2018","51.87","52.16","52.54","51.07","3.78M","-6.54%"
"Jan 31, 2018","55.50","56.42","56.49","55.14","1.53M","-2.08%"
"Jan 30, 2018","56.68","57.05","57.25","56.59","1.45M","-1.48%"
"Jan 29, 2018","57.53","57.28","57.72","57.22","1.31M","-1.05%"
"Jan 26, 2018","58.14","57.91","58.16","57.80","1.10M","1.18%"
"Jan 25, 2018","57.46","58.04","58.06","57.31","1.15M","-0.47%"
"Jan 24, 2018","57.73","57.80","58.25","57.45","963.28K","-0.36%"
"Jan 23, 2018","57.94","58.32","58.37","57.82","1.28M","-0.02%"
"Jan 22, 2018","57.95","57.57","57.96","57.45","1.11M","0.28%"
"Jan 19, 2018","57.79","57.43","57.82","57.35","2.09M","2.27%"
"Jan 18, 2018","56.51","56.36","56.65","56.11","895.15K","0.18%"
"Jan 17, 2018","56.41","56.00","56.74","55.89","1.16M","1.99%"
"Jan 16, 2018","55.31","55.23","55.72","55.22","1.13M","0.49%"
"Jan 12, 2018","55.04","54.82","55.11","54.77","1.10M","0.15%"
"Jan 11, 2018","54.96","54.72","54.99","54.66","502.27K","0.31%"
"Jan 10, 2018","54.79","54.97","54.97","54.48","878.79K","-0.13%"
"Jan 09, 2018","54.86","54.53","54.96","54.38","891.19K","0.31%"
"Jan 08, 2018","54.69","54.56","54.74","54.38","614.05K","-0.09%"
"Jan 05, 2018","54.74","54.47","54.76","54.45","645.39K","0.46%"
"Jan 04, 2018","54.49","54.65","54.68","54.36","604.23K","-0.35%"
"Jan 03, 2018","54.68","54.54","54.75","54.38","752.38K","0.96%"
"Jan 02, 2018","54.16","54.49","54.52","53.98","741.40K","0.91%"
"Dec 29, 2017","53.67","53.87","54.12","53.67","561.83K","-0.11%"
"Dec 28, 2017","53.73","53.60","53.85","53.58","435.37K","0.30%"
"Dec 27, 2017","53.57","53.67","53.75","53.35","657.89K","-0.02%"
"Dec 26, 2017","53.58","53.19","53.70","53.19","547.22K","0.32%"
"Dec 22, 2017","53.41","53.35","53.54","53.15","661.68K","0.17%"
"Dec 21, 2017","53.32","53.45","53.62","53.19","873.19K","1.23%"
"Dec 20, 2017","52.67","52.89","53.10","52.63","1.16M","-0.23%"
"Dec 19, 2017","52.79","52.93","53.16","52.58","1.04M","-0.25%"
"Dec 18, 2017","52.92","53.05","53.27","52.90","1.00M","0.78%"
"Dec 15, 2017","52.51","52.06","52.65","52.02","1.77M","-0.66%"
"Dec 14, 2017","52.86","53.41","53.49","52.85","867.05K","-0.99%"
"Dec 13, 2017","53.39","53.17","53.48","53.03","2.07M","0.13%"
"Dec 12, 2017","53.32","52.68","53.41","52.66","1.27M","1.72%"
"Dec 11, 2017","52.42","52.13","52.60","52.12","1.03M","0.56%"
"Dec 08, 2017","52.13","51.48","52.25","51.42","748.64K","1.18%"
"Dec 07, 2017","51.52","51.65","51.85","51.23","1.22M","-1.06%"
"Dec 06, 2017","52.07","52.40","52.45","51.98","2.15M","2.70%"
"Dec 05, 2017","50.70","51.01","51.70","50.40","1.92M","-0.67%"
"Dec 04, 2017","51.04","51.82","51.98","51.03","1.50M","-1.83%"
"Dec 01, 2017","51.99","52.04","52.26","51.51","1.55M","0.42%"
"Nov 30, 2017","51.77","51.63","51.87","51.42","948.66K","0.88%"
"Nov 29, 2017","51.32","51.45","51.55","51.13","1.38M","-1.16%"
"Nov 28, 2017","51.92","51.73","52.05","51.59","855.45K","0.82%"
"Nov 27, 2017","51.50","52.30","52.31","51.48","868.98K","-1.42%"
"Nov 24, 2017","52.24","51.98","52.32","51.91","494.25K","0.77%"
"Nov 22, 2017","51.84","51.83","51.99","51.59","888.98K","0.17%"
"Nov 21, 2017","51.75","51.37","51.88","51.33","1.47M","0.62%"
"Nov 20, 2017","51.43","51.32","51.63","51.27","1.37M","1.02%"
"Nov 17, 2017","50.91","50.63","51.05","50.52","1.12M","0.81%"
"Nov 16, 2017","50.50","50.48","50.65","50.28","1.31M","1.67%"
"Nov 15, 2017","49.67","49.69","49.81","49.59","1.50M","-0.34%"
"Nov 14, 2017","49.84","49.47","49.96","49.41","1.07M","0.16%"
"Nov 13, 2017","49.76","49.78","49.82","49.44","895.15K","-0.30%"
"Nov 10, 2017","49.91","49.77","49.98","49.58","1.24M","1.59%"
"Nov 09, 2017","49.13","48.99","49.38","48.77","4.04M","-2.27%"
"Nov 08, 2017","50.27","49.65","50.41","49.63","2.64M","1.13%"
"Nov 07, 2017","49.71","49.40","49.74","49.40","2.12M","0.02%"
"Nov 06, 2017","49.70","49.83","50.08","49.60","1.96M","-0.48%"
"Nov 03, 2017","49.94","49.48","49.98","49.31","3.26M","0.60%"
"Nov 02, 2017","49.64","50.08","50.08","49.54","1.27M","-0.10%"
"Nov 01, 2017","49.69","49.46","50.03","49.25","1.74M","-0.20%"
"Oct 31, 2017","49.79","49.71","49.98","49.59","1.42M","-0.14%"
"Oct 30, 2017","49.86","49.64","50.02","49.53","1.22M","0.73%"
"Oct 27, 2017","49.50","49.48","49.88","49.28","1.70M","1.31%"
"Oct 26, 2017","48.86","49.76","49.80","48.79","1.72M","-2.53%"
"Oct 25, 2017","50.13","50.20","50.49","49.99","1.93M","-0.38%"
"Oct 24, 2017","50.32","50.36","50.42","49.85","1.55M","0.24%"
"Oct 23, 2017","50.20","50.34","50.52","50.20","1.28M","-0.69%"
"Oct 20, 2017","50.55","50.68","50.69","50.37","1.00M","-0.26%"
"Oct 19, 2017","50.68","50.80","50.95","50.43","2.63M","1.10%"
"Oct 18, 2017","50.13","50.19","50.47","49.92","3.26M","1.66%"
"Oct 17, 2017","49.31","48.91","49.56","48.80","1.97M","-0.02%"
"Oct 16, 2017","49.32","49.32","49.85","49.18","3.33M","3.77%"
"Oct 13, 2017","47.53","47.66","47.77","47.35","5.27M","-3.12%"
"Oct 12, 2017","49.06","49.16","49.26","48.98","5.53M","-0.65%"
"Oct 11, 2017","49.38","49.03","49.47","49.00","2.18M","1.13%"
"Oct 10, 2017","48.83","48.65","48.87","48.64","6.59M","-0.77%"
"Oct 09, 2017","49.21","49.10","49.35","48.91","2.29M","0.18%"
"Oct 06, 2017","49.12","48.85","49.25","48.80","958.73K","0.37%"
"Oct 05, 2017","48.94","48.92","49.12","48.66","1.11M","-0.69%"
"Oct 04, 2017","49.28","48.88","49.50","48.88","1.93M","0.45%"
"Oct 03, 2017","49.06","48.82","49.10","48.63","1.38M","0.31%"
"Oct 02, 2017","48.91","48.74","49.12","48.74","1.72M","1.58%"
"Sep 29, 2017","48.15","47.92","48.18","47.75","2.66M","0.17%"
"Sep 28, 2017","48.07","48.09","48.22","47.96","1.99M","-0.48%"
"Sep 27, 2017","48.30","47.52","48.38","47.45","1.59M","0.37%"
"Sep 26, 2017","48.12","48.04","48.29","47.99","2.85M","-1.37%"
"Sep 25, 2017","48.79","49.22","49.40","48.72","1.02M","-0.87%"
"Sep 22, 2017","49.22","49.17","49.45","49.00","795.46K","0.33%"
"Sep 21, 2017","49.06","49.12","49.25","48.98","1.64M","-0.10%"
"Sep 20, 2017","49.11","48.71","49.26","48.71","1.98M","0.95%"
"Sep 19, 2017","48.65","48.74","48.77","48.45","856.77K","-0.04%"
"Sep 18, 2017","48.67","48.56","48.69","48.41","1.06M","1.00%"
