"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","36.79","36.89","37.01","36.61","8.24M","1.27%"
"May 18, 2018","36.33","35.43","36.67","35.42","5.76M","-0.30%"
"May 17, 2018","36.44","36.63","36.74","36.18","5.13M","-0.16%"
"May 16, 2018","36.50","36.48","36.59","36.34","3.44M","0.72%"
"May 15, 2018","36.24","36.12","36.37","35.96","4.40M","-0.49%"
"May 14, 2018","36.42","36.46","36.52","36.33","3.36M","0.05%"
"May 11, 2018","36.40","36.25","36.50","35.99","3.44M","1.08%"
"May 10, 2018","36.01","36.00","36.18","35.88","2.63M","-0.41%"
"May 09, 2018","36.16","35.68","36.34","35.61","3.93M","1.40%"
"May 08, 2018","35.66","35.81","35.96","35.48","4.68M","-0.86%"
"May 07, 2018","35.97","35.77","36.09","35.69","3.17M","1.10%"
"May 04, 2018","35.58","35.51","35.75","35.40","5.48M","-0.67%"
"May 03, 2018","35.82","35.81","35.93","35.52","4.99M","0.79%"
"May 02, 2018","35.54","35.83","35.99","35.51","5.40M","-1.66%"
"May 01, 2018","36.14","35.69","36.15","35.49","6.42M","1.72%"
"Apr 30, 2018","35.53","35.52","35.81","35.47","3.08M","-0.17%"
"Apr 27, 2018","35.59","35.37","35.65","35.28","3.07M","0.82%"
"Apr 26, 2018","35.30","35.38","35.50","35.24","2.84M","0.03%"
"Apr 25, 2018","35.29","35.18","35.37","34.89","3.35M","0.48%"
"Apr 24, 2018","35.12","35.37","35.45","35.01","3.62M","-1.13%"
"Apr 23, 2018","35.52","35.58","35.58","35.39","2.83M","0.51%"
"Apr 20, 2018","35.34","35.41","35.50","35.28","2.49M","-0.17%"
"Apr 19, 2018","35.40","35.82","36.04","35.36","9.81M","-1.61%"
"Apr 18, 2018","35.98","35.85","36.02","35.75","2.80M","0.33%"
"Apr 17, 2018","35.86","35.75","35.90","35.70","3.08M","0.31%"
"Apr 16, 2018","35.75","35.97","36.03","35.48","4.38M","-1.57%"
"Apr 13, 2018","36.32","36.32","36.38","36.20","3.16M","-0.11%"
"Apr 12, 2018","36.36","36.42","36.56","36.36","3.60M","-0.22%"
"Apr 11, 2018","36.44","36.40","36.60","36.33","5.38M","-0.68%"
"Apr 10, 2018","36.69","36.30","36.75","36.16","6.67M","2.20%"
"Apr 09, 2018","35.90","35.76","36.03","35.65","4.31M","1.36%"
"Apr 06, 2018","35.42","35.59","35.90","35.24","4.30M","0.20%"
"Apr 05, 2018","35.35","35.13","35.71","35.11","3.74M","0.37%"
"Apr 04, 2018","35.22","34.77","35.26","34.72","3.14M","0.00%"
"Apr 03, 2018","35.22","35.26","35.35","34.93","4.81M","1.53%"
"Apr 02, 2018","34.69","34.89","35.18","34.48","3.71M","-0.80%"
"Mar 29, 2018","34.97","34.92","35.18","34.77","4.01M","-0.46%"
"Mar 28, 2018","35.13","35.01","35.53","34.99","5.12M","1.33%"
"Mar 27, 2018","34.67","34.89","35.17","34.63","3.94M","-0.26%"
"Mar 26, 2018","34.76","34.87","34.94","34.29","3.75M","1.73%"
"Mar 23, 2018","34.17","34.37","34.51","34.11","3.97M","-0.87%"
"Mar 22, 2018","34.47","34.43","34.72","34.40","3.68M","-0.40%"
"Mar 21, 2018","34.61","34.75","34.83","34.58","2.62M","-0.46%"
"Mar 20, 2018","34.77","34.67","34.86","34.51","3.50M","0.58%"
"Mar 19, 2018","34.57","34.83","34.87","34.37","6.25M","-0.06%"
"Mar 16, 2018","34.59","34.14","34.62","34.12","4.32M","2.28%"
"Mar 15, 2018","33.82","34.14","34.19","33.75","2.19M","-0.06%"
"Mar 14, 2018","33.84","33.86","34.10","33.65","2.72M","0.06%"
"Mar 13, 2018","33.82","33.96","34.11","33.81","4.04M","-0.09%"
"Mar 12, 2018","33.85","33.98","34.05","33.77","2.53M","0.18%"
"Mar 09, 2018","33.79","33.74","33.88","33.66","2.30M","0.03%"
"Mar 08, 2018","33.78","33.80","34.05","33.69","1.91M","0.21%"
"Mar 07, 2018","33.71","33.59","33.76","33.45","1.53M","-0.21%"
"Mar 06, 2018","33.78","34.10","34.13","33.66","3.07M","-0.35%"
"Mar 05, 2018","33.90","33.38","33.96","33.33","3.89M","2.23%"
"Mar 02, 2018","33.16","33.08","33.35","33.05","6.76M","0.58%"
"Mar 01, 2018","32.97","33.34","33.40","32.69","4.68M","-0.66%"
"Feb 28, 2018","33.19","33.90","33.91","33.18","3.59M","-1.95%"
"Feb 27, 2018","33.85","33.97","34.05","33.78","1.98M","-0.99%"
"Feb 26, 2018","34.19","34.03","34.26","34.00","2.74M","0.53%"
"Feb 23, 2018","34.01","33.72","34.02","33.58","2.80M","0.95%"
"Feb 22, 2018","33.69","33.93","34.02","33.59","2.59M","-0.41%"
"Feb 21, 2018","33.83","33.62","34.54","33.60","4.97M","0.56%"
"Feb 20, 2018","33.64","33.53","33.77","33.48","5.54M","-0.85%"
"Feb 16, 2018","33.93","33.61","34.11","33.61","4.26M","-0.26%"
"Feb 15, 2018","34.02","33.86","34.06","33.58","3.49M","-1.22%"
"Feb 14, 2018","34.44","33.85","34.47","33.81","4.73M","1.12%"
"Feb 13, 2018","34.06","34.20","34.26","33.98","2.67M","-0.09%"
"Feb 12, 2018","34.09","33.79","34.34","33.79","4.87M","1.43%"
"Feb 09, 2018","33.61","33.71","33.80","32.85","8.80M","-1.44%"
"Feb 08, 2018","34.10","34.42","34.76","34.01","8.10M","0.59%"
"Feb 07, 2018","33.90","33.62","34.25","33.59","6.62M","-1.17%"
"Feb 06, 2018","34.30","33.35","34.37","33.25","10.56M","1.54%"
"Feb 05, 2018","33.78","35.31","35.33","33.67","8.56M","-5.91%"
"Feb 02, 2018","35.90","35.67","36.29","35.44","7.48M","2.16%"
"Feb 01, 2018","35.14","35.15","35.38","34.94","3.93M","0.23%"
"Jan 31, 2018","35.06","35.61","35.61","34.94","4.89M","-1.93%"
"Jan 30, 2018","35.75","36.08","36.14","35.61","3.90M","-1.30%"
"Jan 29, 2018","36.22","36.37","36.37","36.14","3.68M","-1.12%"
"Jan 26, 2018","36.63","36.67","36.70","36.50","5.03M","1.33%"
"Jan 25, 2018","36.15","36.49","36.51","35.99","3.58M","0.81%"
"Jan 24, 2018","35.86","35.85","36.05","35.75","5.42M","-0.58%"
"Jan 23, 2018","36.07","36.05","36.27","36.00","3.53M","0.36%"
"Jan 22, 2018","35.94","35.65","35.95","35.62","2.28M","1.41%"
"Jan 19, 2018","35.44","35.57","35.58","35.34","2.53M","1.06%"
"Jan 18, 2018","35.07","35.04","35.13","34.91","3.10M","-0.03%"
"Jan 17, 2018","35.08","35.14","35.23","34.99","2.84M","0.26%"
"Jan 16, 2018","34.99","35.48","35.52","34.98","4.76M","-1.85%"
"Jan 12, 2018","35.65","35.59","35.77","35.52","3.02M","0.71%"
"Jan 11, 2018","35.40","35.13","35.44","35.08","2.76M","0.37%"
"Jan 10, 2018","35.27","35.12","35.35","35.01","2.15M","-0.56%"
"Jan 09, 2018","35.47","35.48","35.60","35.36","1.76M","-0.42%"
"Jan 08, 2018","35.62","35.72","35.77","35.42","1.83M","-0.70%"
"Jan 05, 2018","35.87","35.58","35.92","35.50","3.34M","1.04%"
"Jan 04, 2018","35.50","35.51","35.59","35.28","3.87M","0.14%"
"Jan 03, 2018","35.45","35.22","35.51","35.16","4.20M","0.20%"
"Jan 02, 2018","35.38","35.24","35.44","34.95","6.11M","1.96%"
"Dec 29, 2017","34.70","34.77","34.95","34.63","4.10M","1.73%"
"Dec 28, 2017","34.11","33.98","34.20","33.96","2.45M","1.16%"
"Dec 27, 2017","33.72","33.78","33.80","33.60","2.57M","0.21%"
"Dec 26, 2017","33.65","33.45","33.84","33.45","1.71M","0.12%"
"Dec 22, 2017","33.61","33.55","33.74","33.40","2.95M","0.51%"
"Dec 21, 2017","33.44","33.29","33.52","33.17","4.17M","1.30%"
"Dec 20, 2017","33.01","33.33","33.34","32.94","1.51M","-0.42%"
"Dec 19, 2017","33.15","33.23","33.36","33.06","1.86M","-0.57%"
"Dec 18, 2017","33.34","33.30","33.55","33.27","1.66M","0.63%"
"Dec 15, 2017","33.13","32.94","33.15","32.88","2.26M","-0.48%"
"Dec 14, 2017","33.29","33.50","33.60","33.19","3.18M","-0.83%"
"Dec 13, 2017","33.57","33.34","33.66","33.30","4.97M","0.45%"
"Dec 12, 2017","33.42","33.34","33.49","33.28","2.22M","0.91%"
"Dec 11, 2017","33.12","32.85","33.22","32.80","3.94M","1.16%"
"Dec 08, 2017","32.74","32.47","32.78","32.39","2.42M","1.61%"
"Dec 07, 2017","32.22","32.11","32.33","32.07","3.48M","0.41%"
"Dec 06, 2017","32.09","32.12","32.31","31.99","2.68M","-0.34%"
"Dec 05, 2017","32.20","32.12","32.38","32.10","3.36M","0.09%"
"Dec 04, 2017","32.17","32.96","33.00","32.16","3.11M","-2.07%"
"Dec 01, 2017","32.85","32.80","33.12","32.62","3.31M","-0.06%"
"Nov 30, 2017","32.87","32.93","33.13","32.70","4.32M","-1.35%"
"Nov 29, 2017","33.32","33.56","33.61","33.27","3.59M","-0.60%"
"Nov 28, 2017","33.52","33.53","33.59","33.38","3.35M","-0.48%"
"Nov 27, 2017","33.68","34.06","34.08","33.63","1.64M","-0.47%"
"Nov 24, 2017","33.84","33.77","33.91","33.64","955.94K","0.03%"
"Nov 22, 2017","33.83","34.00","34.04","33.69","1.28M","0.30%"
"Nov 21, 2017","33.73","33.50","33.91","33.49","1.36M","1.05%"
"Nov 20, 2017","33.38","33.51","33.58","33.30","1.89M","-0.24%"
"Nov 17, 2017","33.46","33.29","33.49","33.28","2.47M","-0.18%"
"Nov 16, 2017","33.52","33.59","33.69","33.50","1.99M","0.39%"
"Nov 15, 2017","33.39","33.39","33.48","33.34","2.21M","0.42%"
"Nov 14, 2017","33.25","32.72","33.26","32.67","2.91M","1.03%"
"Nov 13, 2017","32.91","32.85","32.94","32.75","2.42M","0.00%"
"Nov 10, 2017","32.91","32.69","33.10","32.61","4.92M","-0.60%"
"Nov 09, 2017","33.11","33.29","33.32","32.93","3.74M","-0.66%"
"Nov 08, 2017","33.33","33.24","33.41","33.07","4.43M","-0.83%"
"Nov 07, 2017","33.61","33.61","33.70","33.38","4.41M","-1.78%"
"Nov 06, 2017","34.22","34.33","34.35","34.12","3.39M","-0.75%"
"Nov 03, 2017","34.48","34.21","34.54","34.18","2.92M","1.08%"
"Nov 02, 2017","34.11","34.29","34.37","34.03","3.23M","-1.30%"
"Nov 01, 2017","34.56","34.50","34.79","34.48","3.98M","0.17%"
"Oct 31, 2017","34.50","34.11","34.51","33.76","5.03M","2.16%"
"Oct 30, 2017","33.77","33.59","33.90","33.52","2.90M","0.84%"
"Oct 27, 2017","33.49","33.58","33.67","33.40","2.53M","-0.12%"
"Oct 26, 2017","33.53","34.02","34.05","33.35","3.64M","-1.73%"
"Oct 25, 2017","34.12","34.33","34.50","33.98","3.23M","-0.26%"
"Oct 24, 2017","34.21","34.13","34.25","33.84","4.62M","-0.52%"
"Oct 23, 2017","34.39","34.57","34.71","34.35","2.58M","-0.66%"
"Oct 20, 2017","34.62","34.77","34.81","34.53","2.30M","-0.26%"
"Oct 19, 2017","34.71","34.63","34.81","34.52","2.44M","0.17%"
"Oct 18, 2017","34.65","34.66","34.81","34.59","3.78M","-0.37%"
"Oct 17, 2017","34.78","34.58","34.89","34.49","6.44M","0.38%"
"Oct 16, 2017","34.65","34.91","34.94","34.61","3.49M","0.12%"
"Oct 13, 2017","34.61","34.70","34.78","34.55","2.87M","0.23%"
"Oct 12, 2017","34.53","34.49","34.62","34.46","5.07M","-0.17%"
"Oct 11, 2017","34.59","34.59","34.78","34.41","2.77M","-0.12%"
"Oct 10, 2017","34.63","34.41","34.74","34.40","3.69M","0.44%"
"Oct 09, 2017","34.48","34.38","34.54","34.19","2.55M","0.64%"
"Oct 06, 2017","34.26","34.02","34.27","34.01","2.97M","0.09%"
"Oct 05, 2017","34.23","34.06","34.23","33.98","4.72M","-0.35%"
"Oct 04, 2017","34.35","34.27","34.40","34.21","2.22M","0.26%"
"Oct 03, 2017","34.26","34.08","34.33","34.06","3.94M","-0.03%"
"Oct 02, 2017","34.27","33.85","34.35","33.85","5.15M","1.15%"
"Sep 29, 2017","33.88","33.62","33.91","33.59","2.47M","1.19%"
"Sep 28, 2017","33.48","33.57","33.66","33.43","2.65M","0.51%"
"Sep 27, 2017","33.31","33.06","33.52","33.03","4.40M","-0.12%"
"Sep 26, 2017","33.35","33.47","33.61","33.23","5.09M","-1.91%"
"Sep 25, 2017","34.00","33.64","34.02","33.62","6.18M","0.15%"
"Sep 22, 2017","33.95","33.80","34.07","33.67","10.23M","3.47%"
"Sep 21, 2017","32.81","32.91","32.95","32.76","3.11M","-0.36%"
"Sep 20, 2017","32.93","32.69","32.95","32.59","8.17M","0.80%"
"Sep 19, 2017","32.67","32.74","32.83","32.61","4.39M","0.77%"
"Sep 18, 2017","32.42","32.46","32.50","32.24","4.57M","-0.34%"
