"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 08, 2018","14.51","13.99","14.77","13.99","12.10K","3.42%"
"Jun 07, 2018","14.03","14.35","14.35","13.32","30.00K","-2.16%"
"Jun 06, 2018","14.34","14.74","14.74","14.34","11.90K","-0.07%"
"Jun 05, 2018","14.35","15.06","15.72","14.34","36.80K","-6.02%"
"Jun 04, 2018","15.27","15.41","15.42","15.10","6.00K","0.33%"
"Jun 01, 2018","15.22","15.89","15.89","14.74","14.40K","2.22%"
"May 30, 2018","14.89","14.46","14.89","14.37","3.60K","3.62%"
"May 29, 2018","14.37","14.70","15.26","14.33","38.10K","-1.78%"
"May 28, 2018","14.63","14.51","15.22","14.13","63.50K","-0.75%"
"May 25, 2018","14.74","15.00","15.03","14.66","2.30K","-1.27%"
"May 24, 2018","14.93","14.99","14.99","14.80","10.80K","-0.93%"
"May 23, 2018","15.07","15.31","15.34","14.94","7.60K","-1.57%"
"May 22, 2018","15.31","15.28","15.37","15.09","8.40K","2.13%"
"May 21, 2018","14.99","15.29","15.47","14.94","14.40K","-1.96%"
"May 18, 2018","15.29","15.57","15.57","15.28","32.60K","-2.43%"
"May 17, 2018","15.67","16.14","16.14","15.67","4.30K","-2.31%"
"May 16, 2018","16.04","15.48","16.23","15.48","9.80K","2.10%"
"May 15, 2018","15.71","15.79","15.90","15.28","29.10K","-2.06%"
"May 14, 2018","16.04","16.13","16.21","15.82","9.50K","0.00%"
"May 11, 2018","16.04","16.15","16.15","15.69","20.90K","1.33%"
"May 10, 2018","15.83","15.65","15.93","15.52","10.10K","2.33%"
"May 09, 2018","15.47","15.38","15.65","15.29","7.60K","0.65%"
"May 08, 2018","15.37","15.48","15.48","15.29","12.00K","-1.54%"
"May 07, 2018","15.61","15.92","15.94","15.61","3.30K","-1.82%"
"May 04, 2018","15.90","15.57","15.90","15.53","8.50K","0.95%"
"May 03, 2018","15.75","15.75","15.85","15.51","24.70K","0.00%"
"May 02, 2018","15.75","15.79","15.79","15.47","9.90K","-0.19%"
"Apr 30, 2018","15.78","15.75","15.87","15.74","8.50K","-1.62%"
"Apr 27, 2018","16.04","15.94","16.21","15.94","3.10K","0.69%"
"Apr 26, 2018","15.93","16.04","16.04","15.81","3.60K","1.14%"
"Apr 25, 2018","15.75","16.23","16.71","15.75","34.80K","-2.96%"
"Apr 24, 2018","16.23","16.19","16.77","15.87","18.60K","1.44%"
"Apr 23, 2018","16.00","15.81","16.03","15.78","3.90K","0.88%"
"Apr 20, 2018","15.86","16.05","16.05","15.85","2.80K","-1.12%"
"Apr 19, 2018","16.04","15.76","16.04","15.66","6.00K","1.07%"
"Apr 18, 2018","15.87","15.75","16.09","15.75","15.80K","-0.44%"
"Apr 17, 2018","15.94","15.56","15.95","15.51","9.20K","1.79%"
"Apr 16, 2018","15.66","15.73","15.76","15.09","28.50K","-0.45%"
"Apr 13, 2018","15.73","15.95","15.95","15.66","16.80K","-1.32%"
"Apr 12, 2018","15.94","15.66","16.03","15.66","23.90K","1.85%"
"Apr 11, 2018","15.65","15.47","15.65","15.40","3.80K","1.82%"
"Apr 10, 2018","15.37","15.86","15.95","15.18","14.60K","-2.41%"
"Apr 09, 2018","15.75","16.29","16.42","15.71","8.10K","-0.69%"
"Apr 06, 2018","15.86","16.22","16.23","15.85","9.00K","-2.94%"
"Apr 05, 2018","16.34","16.25","16.63","16.25","5.00K","2.57%"
"Apr 04, 2018","15.93","15.84","15.93","15.72","4.60K","-0.31%"
"Apr 03, 2018","15.98","16.08","16.29","15.97","19.50K","-0.93%"
"Apr 02, 2018","16.13","16.01","16.13","15.87","13.90K","0.50%"
"Mar 29, 2018","16.05","15.39","16.05","15.39","25.70K","4.29%"
"Mar 28, 2018","15.39","15.24","15.39","15.16","9.90K","1.25%"
"Mar 27, 2018","15.20","15.16","15.44","15.02","9.40K","0.26%"
"Mar 26, 2018","15.16","15.14","15.17","14.97","3.00K","1.61%"
"Mar 23, 2018","14.92","14.92","15.20","14.75","13.00K","-1.84%"
"Mar 22, 2018","15.20","15.18","15.38","14.87","8.80K","0.86%"
"Mar 21, 2018","15.07","15.21","15.30","15.01","10.90K","-0.92%"
"Mar 20, 2018","15.21","15.20","15.36","14.73","9.60K","2.08%"
"Mar 19, 2018","14.90","14.90","14.92","14.70","9.40K","0.07%"
"Mar 16, 2018","14.89","15.18","15.35","14.83","26.50K","-1.19%"
"Mar 15, 2018","15.07","15.20","15.41","14.92","19.00K","-2.08%"
"Mar 14, 2018","15.39","15.30","15.39","15.01","20.50K","1.85%"
"Mar 13, 2018","15.11","15.25","15.34","15.06","2.70K","-0.72%"
"Mar 12, 2018","15.22","14.92","15.30","14.92","7.90K","2.08%"
"Mar 09, 2018","14.91","14.75","14.91","14.75","1.10K","1.08%"
"Mar 08, 2018","14.75","14.96","14.96","14.68","1.50K","0.00%"
"Mar 07, 2018","14.75","14.66","14.75","14.62","2.00K","0.61%"
"Mar 06, 2018","14.66","14.92","15.30","14.66","9.10K","-1.74%"
"Mar 05, 2018","14.92","14.75","15.20","14.75","9.10K","1.29%"
"Mar 02, 2018","14.73","14.64","14.75","14.57","8.80K","-0.14%"
"Mar 01, 2018","14.75","14.82","14.92","14.73","9.20K","0.82%"
"Feb 28, 2018","14.63","15.66","15.66","14.63","24.80K","-4.69%"
"Feb 27, 2018","15.35","16.10","16.10","15.35","4.30K","-0.58%"
"Feb 26, 2018","15.44","15.87","16.05","15.44","10.90K","0.39%"
"Feb 23, 2018","15.38","15.17","15.74","14.96","9.90K","1.45%"
"Feb 22, 2018","15.16","15.18","15.19","14.93","3.90K","1.61%"
"Feb 21, 2018","14.92","14.75","15.13","14.61","16.00K","1.15%"
"Feb 20, 2018","14.75","14.78","14.78","14.37","8.70K","-0.20%"
"Feb 19, 2018","14.78","14.82","14.82","14.54","7.60K","0.34%"
"Feb 16, 2018","14.73","14.63","14.73","14.39","23.60K","1.24%"
"Feb 15, 2018","14.55","14.56","14.73","14.55","20.50K","-0.55%"
"Feb 14, 2018","14.63","14.26","14.73","14.26","3.60K","2.67%"
"Feb 09, 2018","14.25","14.43","14.52","14.11","9.80K","-1.32%"
"Feb 08, 2018","14.44","14.37","14.44","14.26","5.60K","0.28%"
"Feb 07, 2018","14.40","14.62","14.62","14.39","13.90K","-1.10%"
"Feb 06, 2018","14.56","14.43","14.56","14.06","16.20K","0.90%"
"Feb 05, 2018","14.43","14.45","14.54","14.31","8.30K","-0.76%"
"Feb 02, 2018","14.54","14.56","14.68","14.36","16.70K","0.69%"
"Feb 01, 2018","14.44","14.42","14.80","14.37","21.50K","0.35%"
"Jan 31, 2018","14.39","14.73","14.96","14.39","18.50K","0.28%"
"Jan 30, 2018","14.35","14.25","14.57","13.87","39.60K","0.63%"
"Jan 29, 2018","14.26","14.68","14.68","13.98","10.60K","-3.19%"
"Jan 26, 2018","14.73","13.99","14.73","13.99","23.90K","5.29%"
"Jan 24, 2018","13.99","13.68","13.99","13.61","23.40K","2.94%"
"Jan 23, 2018","13.59","13.63","13.72","13.52","11.30K","-0.29%"
"Jan 22, 2018","13.63","13.41","13.63","13.40","6.50K","1.41%"
"Jan 19, 2018","13.44","13.42","13.45","13.24","17.40K","1.05%"
"Jan 18, 2018","13.30","13.51","13.59","13.30","30.30K","-2.49%"
"Jan 17, 2018","13.64","13.54","13.64","13.44","6.00K","0.74%"
"Jan 16, 2018","13.54","13.80","13.87","13.52","15.70K","-1.74%"
"Jan 15, 2018","13.78","13.59","13.87","13.59","9.60K","2.84%"
"Jan 12, 2018","13.40","13.66","13.72","13.40","13.90K","-1.98%"
"Jan 11, 2018","13.67","13.51","13.67","13.46","15.50K","0.81%"
"Jan 10, 2018","13.56","13.57","13.60","13.45","6.70K","0.89%"
"Jan 09, 2018","13.44","13.44","13.59","13.23","34.70K","-0.52%"
"Jan 08, 2018","13.51","13.85","14.44","13.42","51.10K","-2.10%"
"Jan 05, 2018","13.80","12.96","13.80","12.96","115.80K","6.98%"
"Jan 04, 2018","12.90","12.88","13.10","12.61","44.90K","0.62%"
"Jan 03, 2018","12.82","12.61","13.03","12.61","29.40K","2.64%"
"Jan 02, 2018","12.49","12.29","12.61","12.29","27.80K","4.08%"
"Dec 28, 2017","12.00","11.90","12.09","11.86","7.00K","-1.72%"
"Dec 27, 2017","12.21","12.16","12.26","12.16","1.10K","-0.41%"
"Dec 26, 2017","12.26","12.30","12.30","11.99","5.60K","0.57%"
"Dec 22, 2017","12.19","12.29","12.29","11.99","2.30K","-0.33%"
"Dec 21, 2017","12.23","11.76","12.30","11.71","24.70K","2.77%"
"Dec 20, 2017","11.90","11.98","11.98","11.88","3.70K","-0.50%"
"Dec 19, 2017","11.96","12.17","12.17","11.71","10.10K","-0.25%"
"Dec 18, 2017","11.99","12.08","12.21","11.99","4.50K","-0.75%"
"Dec 15, 2017","12.08","12.18","12.49","12.00","9.00K","0.67%"
"Dec 14, 2017","12.00","12.08","12.17","12.00","8.10K","0.50%"
"Dec 13, 2017","11.94","12.53","12.75","11.80","55.80K","-4.02%"
"Dec 12, 2017","12.44","12.13","12.53","12.03","32.00K","0.89%"
"Dec 11, 2017","12.33","12.26","12.71","12.25","9.10K","0.65%"
"Dec 08, 2017","12.25","12.23","12.26","12.00","7.50K","2.17%"
"Dec 07, 2017","11.99","11.90","12.25","11.72","6.60K","-0.75%"
"Dec 06, 2017","12.08","11.66","12.08","11.66","9.50K","3.16%"
"Dec 05, 2017","11.71","11.84","12.08","11.71","22.30K","-1.10%"
"Dec 04, 2017","11.84","11.35","11.85","11.35","41.70K","4.32%"
"Dec 01, 2017","11.35","11.09","11.35","11.09","68.10K","2.34%"
"Nov 30, 2017","11.09","11.36","11.36","11.09","6.30K","-2.97%"
"Nov 29, 2017","11.43","11.71","11.80","11.40","13.40K","-1.21%"
"Nov 28, 2017","11.57","11.67","11.71","11.50","19.70K","-0.43%"
"Nov 27, 2017","11.62","11.71","11.71","11.60","7.60K","-0.77%"
"Nov 24, 2017","11.71","11.68","11.71","11.53","30.20K","0.26%"
"Nov 23, 2017","11.68","11.50","11.71","11.35","12.60K","0.43%"
"Nov 22, 2017","11.63","11.74","12.12","11.17","25.20K","-0.68%"
"Nov 21, 2017","11.71","11.76","11.84","11.53","22.40K","-0.43%"
"Nov 17, 2017","11.76","11.69","11.76","11.58","11.20K","0.60%"
"Nov 16, 2017","11.69","11.28","11.77","11.28","17.10K","5.41%"
"Nov 14, 2017","11.09","11.26","11.28","11.09","8.70K","-1.42%"
"Nov 13, 2017","11.25","11.32","11.44","11.11","8.70K","-0.62%"
"Nov 10, 2017","11.32","11.36","11.36","11.31","1.80K","-0.96%"
"Nov 09, 2017","11.43","11.53","11.65","11.35","4.80K","-2.22%"
"Nov 08, 2017","11.69","11.53","11.73","11.41","11.00K","2.90%"
"Nov 07, 2017","11.36","11.53","11.68","11.19","14.00K","-0.44%"
"Nov 06, 2017","11.41","11.54","11.61","11.31","6.10K","-1.04%"
"Nov 03, 2017","11.53","11.42","11.61","11.17","20.90K","1.59%"
"Nov 01, 2017","11.35","11.17","11.50","11.08","4.00K","1.61%"
"Oct 31, 2017","11.17","11.31","11.31","11.04","18.30K","-1.24%"
"Oct 30, 2017","11.31","11.64","11.64","11.31","25.00K","-2.84%"
"Oct 27, 2017","11.64","11.57","11.89","11.53","10.40K","0.34%"
"Oct 26, 2017","11.60","11.90","12.03","11.56","20.00K","-2.52%"
"Oct 25, 2017","11.90","11.99","12.08","11.80","25.10K","1.88%"
"Oct 24, 2017","11.68","11.62","11.97","11.25","17.40K","0.52%"
"Oct 23, 2017","11.62","11.67","11.71","11.38","18.60K","-1.19%"
"Oct 20, 2017","11.76","11.80","11.90","11.76","3.00K","0.77%"
"Oct 19, 2017","11.67","11.70","11.71","11.66","2.80K","-1.02%"
"Oct 18, 2017","11.79","11.80","11.86","11.69","7.30K","-1.67%"
"Oct 17, 2017","11.99","11.96","12.12","11.61","9.70K","0.42%"
"Oct 16, 2017","11.94","12.01","12.25","11.91","13.70K","0.67%"
"Oct 13, 2017","11.86","11.94","11.94","11.54","3.60K","0.51%"
"Oct 11, 2017","11.80","12.17","12.25","11.76","10.30K","-2.96%"
"Oct 10, 2017","12.16","11.79","12.16","11.79","13.00K","3.84%"
"Oct 09, 2017","11.71","11.85","11.88","11.62","17.00K","-0.17%"
"Oct 06, 2017","11.73","11.43","11.74","11.35","10.50K","2.62%"
"Oct 05, 2017","11.43","11.33","11.74","11.33","19.40K","0.00%"
"Oct 04, 2017","11.43","11.64","11.64","11.33","9.20K","0.88%"
"Oct 03, 2017","11.33","11.20","11.49","11.20","8.60K","1.52%"
"Oct 02, 2017","11.16","11.11","11.20","11.11","8.70K","-1.15%"
"Sep 29, 2017","11.29","11.15","11.29","11.05","6.40K","0.89%"
"Sep 28, 2017","11.19","11.19","11.31","11.02","6.80K","-0.44%"
"Sep 27, 2017","11.24","11.43","11.43","11.20","4.40K","-2.18%"
"Sep 26, 2017","11.49","11.74","11.74","11.49","5.60K","-0.78%"
"Sep 25, 2017","11.58","11.77","11.94","11.58","11.60K","-2.11%"
"Sep 22, 2017","11.83","11.84","11.97","11.71","9.50K","-0.08%"
"Sep 21, 2017","11.84","11.83","11.85","11.73","11.20K","1.02%"
"Sep 20, 2017","11.72","11.88","11.88","11.61","10.30K","-1.68%"
"Sep 19, 2017","11.92","12.06","12.23","11.88","10.70K","-1.24%"
"Sep 18, 2017","12.07","11.20","12.27","11.20","75.60K","10.23%"
