"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","2.730","2.690","2.740","2.690","608.15K","2.25%"
"May 21, 2018","2.670","2.660","2.670","2.660","158.56K","0.38%"
"May 18, 2018","2.660","2.670","2.670","2.650","307.35K","-0.37%"
"May 17, 2018","2.670","2.700","2.700","2.670","818.32K","-2.20%"
"May 16, 2018","2.730","2.730","2.730","2.710","300.58K","0.00%"
"May 15, 2018","2.730","2.740","2.740","2.710","459.74K","-0.73%"
"May 14, 2018","2.750","2.720","2.750","2.710","665.18K","1.85%"
"May 11, 2018","2.700","2.710","2.720","2.700","412.91K","0.00%"
"May 10, 2018","2.700","2.680","2.700","2.670","430.41K","0.00%"
"May 09, 2018","2.700","2.680","2.700","2.680","169.18K","1.89%"
"May 08, 2018","2.650","2.650","2.660","2.650","169.97K","0.38%"
"May 07, 2018","2.640","2.630","2.650","2.610","661.18K","-1.86%"
"May 04, 2018","2.690","2.680","2.690","2.654","169.56K","0.37%"
"May 03, 2018","2.680","2.700","2.700","2.660","237.98K","-0.74%"
"May 02, 2018","2.700","2.700","2.710","2.690","334.06K","0.75%"
"May 01, 2018","2.680","2.680","2.680","2.670","246.96K","0.37%"
"Apr 30, 2018","2.670","2.670","2.680","2.650","338.96K","0.75%"
"Apr 27, 2018","2.650","2.640","2.650","2.635","247.90K","0.38%"
"Apr 26, 2018","2.640","2.610","2.640","2.610","579.28K","1.15%"
"Apr 25, 2018","2.610","2.580","2.620","2.580","482.05K","1.95%"
"Apr 24, 2018","2.560","2.600","2.600","2.550","586.96K","-1.16%"
"Apr 23, 2018","2.590","2.610","2.610","2.580","467.65K","-0.77%"
"Apr 20, 2018","2.610","2.620","2.630","2.610","560.60K","-1.14%"
"Apr 19, 2018","2.640","2.660","2.670","2.630","1.72M","0.38%"
"Apr 18, 2018","2.630","2.620","2.640","2.620","528.12K","0.77%"
"Apr 17, 2018","2.610","2.590","2.620","2.590","469.83K","0.77%"
"Apr 16, 2018","2.590","2.590","2.610","2.590","455.86K","0.00%"
"Apr 13, 2018","2.590","2.600","2.620","2.590","423.55K","-0.77%"
"Apr 12, 2018","2.610","2.580","2.620","2.580","521.56K","1.56%"
"Apr 11, 2018","2.570","2.590","2.590","2.550","682.55K","-1.15%"
"Apr 10, 2018","2.600","2.550","2.600","2.550","789.38K","2.77%"
"Apr 09, 2018","2.530","2.550","2.580","2.530","1.35M","-1.17%"
"Apr 06, 2018","2.560","2.580","2.590","2.540","1.48M","-0.78%"
"Apr 05, 2018","2.580","2.570","2.580","2.550","1.16M","1.18%"
"Apr 04, 2018","2.550","2.540","2.560","2.530","1.14M","-0.78%"
"Apr 03, 2018","2.570","2.570","2.600","2.540","1.17M","0.00%"
"Apr 02, 2018","2.570","2.610","2.620","2.535","1.18M","-0.77%"
"Mar 29, 2018","2.590","2.580","2.610","2.580","1.29M","0.00%"
"Mar 28, 2018","2.590","2.560","2.610","2.560","1.88M","0.78%"
"Mar 27, 2018","2.570","2.620","2.650","2.560","1.68M","-1.15%"
"Mar 26, 2018","2.600","2.590","2.605","2.570","2.44M","0.78%"
"Mar 23, 2018","2.580","2.590","2.600","2.570","955.73K","0.00%"
"Mar 22, 2018","2.580","2.580","2.610","2.570","1.85M","-0.77%"
"Mar 21, 2018","2.600","2.600","2.610","2.600","332.45K","0.00%"
"Mar 20, 2018","2.600","2.590","2.610","2.586","1.20M","0.39%"
"Mar 19, 2018","2.590","2.600","2.610","2.570","734.50K","0.00%"
"Mar 16, 2018","2.590","2.600","2.620","2.590","2.96M","-0.77%"
"Mar 15, 2018","2.610","2.590","2.610","2.590","484.70K","0.38%"
"Mar 14, 2018","2.600","2.610","2.610","2.600","799.59K","-0.38%"
"Mar 13, 2018","2.610","2.600","2.610","2.600","616.34K","0.38%"
"Mar 12, 2018","2.600","2.590","2.610","2.590","241.88K","0.00%"
"Mar 09, 2018","2.600","2.610","2.610","2.580","2.14M","-4.76%"
"Mar 08, 2018","2.730","2.670","2.730","2.640","3.95M","12.81%"
"Mar 07, 2018","2.420","2.380","2.430","2.380","833.26K","0.41%"
"Mar 06, 2018","2.410","2.410","2.430","2.410","452.90K","0.84%"
"Mar 05, 2018","2.390","2.400","2.400","2.370","752.66K","-1.24%"
"Mar 02, 2018","2.420","2.380","2.430","2.360","494.22K","1.26%"
"Mar 01, 2018","2.390","2.400","2.400","2.380","620.73K","-0.83%"
"Feb 28, 2018","2.410","2.410","2.420","2.390","372.89K","0.00%"
"Feb 27, 2018","2.410","2.420","2.450","2.410","362.95K","-1.23%"
"Feb 26, 2018","2.440","2.420","2.450","2.420","410.81K","0.83%"
"Feb 23, 2018","2.420","2.400","2.430","2.400","445.88K","0.83%"
"Feb 22, 2018","2.400","2.380","2.420","2.380","880.40K","0.00%"
"Feb 21, 2018","2.400","2.440","2.440","2.400","692.44K","-1.64%"
"Feb 20, 2018","2.440","2.460","2.460","2.420","717.84K","-1.21%"
"Feb 16, 2018","2.470","2.470","2.500","2.460","290.92K","0.00%"
"Feb 15, 2018","2.470","2.450","2.510","2.430","1.93M","-0.80%"
"Feb 14, 2018","2.490","2.370","2.500","2.370","938.11K","4.62%"
"Feb 13, 2018","2.380","2.370","2.390","2.360","407.86K","0.00%"
"Feb 12, 2018","2.380","2.390","2.390","2.360","430.98K","0.00%"
"Feb 09, 2018","2.380","2.360","2.400","2.330","1.55M","2.15%"
"Feb 08, 2018","2.330","2.380","2.400","2.320","1.71M","-2.92%"
"Feb 07, 2018","2.400","2.410","2.420","2.400","782.00K","-0.41%"
"Feb 06, 2018","2.410","2.390","2.420","2.370","4.06M","0.42%"
"Feb 05, 2018","2.400","2.440","2.460","2.400","1.30M","-1.64%"
"Feb 02, 2018","2.440","2.460","2.470","2.430","1.52M","-0.41%"
"Feb 01, 2018","2.450","2.440","2.470","2.440","961.94K","0.41%"
"Jan 31, 2018","2.440","2.460","2.480","2.440","1.04M","-1.21%"
"Jan 30, 2018","2.470","2.470","2.480","2.460","804.46K","-1.20%"
"Jan 29, 2018","2.500","2.510","2.510","2.470","634.65K","-0.79%"
"Jan 26, 2018","2.520","2.500","2.520","2.500","942.85K","1.61%"
"Jan 25, 2018","2.480","2.510","2.530","2.480","1.26M","-1.59%"
"Jan 24, 2018","2.520","2.480","2.550","2.470","2.28M","1.20%"
"Jan 23, 2018","2.490","2.480","2.500","2.480","597.33K","3.32%"
"Jan 22, 2018","2.410","2.430","2.430","2.380","880.31K","-1.23%"
"Jan 19, 2018","2.440","2.410","2.440","2.410","1.21M","0.83%"
"Jan 18, 2018","2.420","2.450","2.450","2.400","927.38K","-0.41%"
"Jan 17, 2018","2.430","2.410","2.430","2.400","1.16M","0.83%"
"Jan 16, 2018","2.410","2.420","2.440","2.410","815.56K","0.42%"
"Jan 12, 2018","2.400","2.390","2.420","2.390","874.90K","0.84%"
"Jan 11, 2018","2.380","2.375","2.390","2.360","1.05M","-0.83%"
"Jan 10, 2018","2.400","2.430","2.430","2.390","1.21M","-3.61%"
"Jan 09, 2018","2.490","2.490","2.500","2.490","403.42K","-0.40%"
"Jan 08, 2018","2.500","2.490","2.500","2.480","822.36K","1.21%"
"Jan 05, 2018","2.470","2.440","2.480","2.440","1.95M","1.23%"
"Jan 04, 2018","2.440","2.460","2.460","2.430","1.08M","-0.81%"
"Jan 03, 2018","2.460","2.470","2.470","2.440","654.18K","0.82%"
"Jan 02, 2018","2.440","2.440","2.450","2.420","735.07K","2.09%"
"Dec 29, 2017","2.390","2.390","2.400","2.390","456.35K","0.00%"
"Dec 28, 2017","2.390","2.420","2.420","2.380","1.12M","1.27%"
"Dec 27, 2017","2.360","2.380","2.390","2.360","1.42M","-0.84%"
"Dec 26, 2017","2.380","2.400","2.400","2.360","948.92K","-2.86%"
"Dec 22, 2017","2.450","2.440","2.450","2.420","518.54K","1.24%"
"Dec 21, 2017","2.420","2.460","2.460","2.420","701.54K","-2.02%"
"Dec 20, 2017","2.470","2.460","2.480","2.460","1.39M","0.41%"
"Dec 19, 2017","2.460","2.430","2.470","2.430","2.23M","0.82%"
"Dec 18, 2017","2.440","2.470","2.480","2.440","1.19M","-1.21%"
"Dec 15, 2017","2.470","2.450","2.510","2.450","2.37M","-1.20%"
"Dec 14, 2017","2.500","2.500","2.530","2.500","1.01M","0.00%"
"Dec 13, 2017","2.500","2.490","2.520","2.480","1.20M","0.40%"
"Dec 12, 2017","2.490","2.500","2.510","2.490","1.07M","-1.58%"
"Dec 11, 2017","2.530","2.540","2.570","2.520","1.15M","2.43%"
"Dec 08, 2017","2.470","2.450","2.520","2.450","1.60M","0.41%"
"Dec 07, 2017","2.460","2.460","2.480","2.440","1.03M","-1.20%"
"Dec 06, 2017","2.490","2.510","2.530","2.490","1.21M","-2.73%"
"Dec 05, 2017","2.560","2.580","2.600","2.555","1.63M","-2.29%"
"Dec 04, 2017","2.620","2.610","2.630","2.590","1.60M","1.55%"
"Dec 01, 2017","2.580","2.560","2.580","2.540","1.13M","1.18%"
"Nov 30, 2017","2.550","2.550","2.570","2.520","1.10M","-0.78%"
"Nov 29, 2017","2.570","2.610","2.620","2.560","1.15M","-3.02%"
"Nov 28, 2017","2.650","2.640","2.650","2.620","705.22K","1.15%"
"Nov 27, 2017","2.620","2.630","2.630","2.620","365.73K","-1.13%"
"Nov 24, 2017","2.650","2.670","2.670","2.650","164.14K","-0.75%"
"Nov 22, 2017","2.670","2.680","2.690","2.670","370.61K","-0.74%"
"Nov 21, 2017","2.690","2.640","2.710","2.640","648.07K","3.07%"
"Nov 20, 2017","2.610","2.600","2.620","2.600","838.48K","0.77%"
"Nov 17, 2017","2.590","2.570","2.610","2.570","972.79K","-0.77%"
"Nov 16, 2017","2.610","2.560","2.610","2.560","1.19M","2.35%"
"Nov 15, 2017","2.550","2.550","2.560","2.540","1.40M","-0.39%"
"Nov 14, 2017","2.560","2.580","2.590","2.550","1.64M","-0.39%"
"Nov 13, 2017","2.570","2.580","2.590","2.570","1.02M","-0.77%"
"Nov 10, 2017","2.590","2.600","2.610","2.590","2.07M","0.39%"
"Nov 09, 2017","2.580","2.580","2.600","2.560","1.37M","1.18%"
"Nov 08, 2017","2.550","2.550","2.550","2.530","208.36K","0.79%"
"Nov 07, 2017","2.530","2.550","2.570","2.530","379.81K","-0.78%"
"Nov 06, 2017","2.550","2.540","2.550","2.540","247.48K","0.39%"
"Nov 03, 2017","2.540","2.560","2.566","2.540","279.36K","-0.78%"
"Nov 02, 2017","2.560","2.570","2.580","2.550","402.23K","-0.78%"
"Nov 01, 2017","2.580","2.590","2.590","2.565","299.97K","-0.77%"
"Oct 31, 2017","2.600","2.560","2.610","2.560","2.44M","0.39%"
"Oct 30, 2017","2.590","2.590","2.600","2.588","1.45M","1.97%"
"Oct 27, 2017","2.540","2.560","2.560","2.540","748.41K","-0.39%"
"Oct 26, 2017","2.550","2.530","2.570","2.530","1.23M","0.39%"
"Oct 25, 2017","2.540","2.600","2.600","2.520","3.12M","-1.93%"
"Oct 24, 2017","2.590","2.600","2.600","2.580","353.55K","0.78%"
"Oct 23, 2017","2.570","2.590","2.590","2.570","281.20K","-0.39%"
"Oct 20, 2017","2.580","2.580","2.590","2.560","716.48K","0.00%"
"Oct 19, 2017","2.580","2.610","2.610","2.560","744.44K","-2.27%"
"Oct 18, 2017","2.640","2.640","2.650","2.630","916.10K","0.38%"
"Oct 17, 2017","2.630","2.650","2.650","2.610","844.74K","-0.75%"
"Oct 16, 2017","2.650","2.630","2.650","2.630","652.89K","0.00%"
"Oct 13, 2017","2.650","2.610","2.660","2.610","1.12M","1.92%"
"Oct 12, 2017","2.600","2.600","2.600","2.590","1.77M","0.78%"
"Oct 11, 2017","2.580","2.590","2.600","2.580","2.63M","0.00%"
"Oct 10, 2017","2.580","2.580","2.590","2.570","1.69M","0.39%"
"Oct 09, 2017","2.570","2.570","2.570","2.560","702.56K","0.00%"
"Oct 06, 2017","2.570","2.550","2.570","2.535","1.23M","-0.39%"
"Oct 05, 2017","2.580","2.590","2.590","2.570","1.14M","0.00%"
"Oct 04, 2017","2.580","2.590","2.600","2.570","1.69M","0.00%"
"Oct 03, 2017","2.580","2.610","2.620","2.570","1.30M","2.79%"
"Oct 02, 2017","2.510","2.510","2.520","2.490","1.84M","0.40%"
"Sep 29, 2017","2.500","2.510","2.520","2.500","3.94M","-0.40%"
"Sep 28, 2017","2.510","2.530","2.535","2.510","2.00M","-0.40%"
"Sep 27, 2017","2.520","2.500","2.520","2.500","621.71K","0.80%"
"Sep 26, 2017","2.500","2.500","2.530","2.490","1.46M","0.40%"
"Sep 25, 2017","2.490","2.540","2.540","2.460","1.77M","-3.86%"
"Sep 22, 2017","2.590","2.580","2.590","2.570","760.15K","-0.38%"
"Sep 21, 2017","2.600","2.620","2.630","2.590","1.04M","-0.38%"
"Sep 20, 2017","2.610","2.630","2.630","2.590","1.85M","-1.88%"
"Sep 19, 2017","2.660","2.660","2.670","2.640","738.16K","0.00%"
"Sep 18, 2017","2.660","2.630","2.660","2.620","1.55M","1.92%"
