"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 09, 2016","14.27","14.21","14.35","13.96","921.30K","0.99%"
"Dec 08, 2016","14.13","13.93","14.42","13.85","2.56M","1.65%"
"Dec 07, 2016","13.90","13.50","13.90","13.28","1.33M","2.96%"
"Dec 06, 2016","13.50","13.59","13.70","13.30","597.20K","-1.32%"
"Dec 05, 2016","13.68","13.75","14.01","13.45","691.40K","-0.15%"
"Dec 02, 2016","13.70","13.90","13.90","13.45","1.12M","-1.01%"
"Dec 01, 2016","13.84","14.85","14.85","13.81","859.10K","-7.61%"
"Nov 30, 2016","14.98","14.53","14.98","14.51","1.13M","3.45%"
"Nov 29, 2016","14.48","14.86","14.97","14.35","557.10K","-2.56%"
"Nov 28, 2016","14.86","14.42","14.86","14.39","536.20K","3.05%"
"Nov 25, 2016","14.42","14.60","14.60","14.33","1.16M","-2.50%"
"Nov 24, 2016","14.79","14.84","15.00","14.75","128.20K","-0.34%"
"Nov 23, 2016","14.84","14.98","15.00","14.70","728.00K","-0.93%"
"Nov 22, 2016","14.98","14.92","15.26","14.63","1.11M","0.54%"
"Nov 21, 2016","14.90","14.70","14.97","14.55","1.02M","2.12%"
"Nov 18, 2016","14.59","14.43","14.64","14.19","633.40K","1.32%"
"Nov 17, 2016","14.40","14.90","15.17","14.39","575.20K","-2.11%"
"Nov 16, 2016","14.71","14.12","14.83","14.12","1.61M","5.00%"
"Nov 14, 2016","14.01","14.50","14.86","13.83","1.01M","-3.38%"
"Nov 11, 2016","14.50","15.76","15.76","13.27","3.19M","-7.94%"
"Nov 10, 2016","15.75","17.30","17.35","15.69","1.64M","-8.38%"
"Nov 09, 2016","17.19","16.41","17.34","16.12","600.10K","0.53%"
"Nov 08, 2016","17.10","17.15","17.48","16.93","613.40K","-1.55%"
"Nov 07, 2016","17.37","16.91","17.40","16.91","539.90K","3.21%"
"Nov 04, 2016","16.83","17.20","17.28","16.60","822.30K","-2.15%"
"Nov 03, 2016","17.20","17.50","17.62","17.06","557.10K","-1.43%"
"Nov 01, 2016","17.45","17.50","17.70","16.83","1.20M","-0.57%"
"Oct 31, 2016","17.55","17.49","17.58","17.29","779.80K","1.15%"
"Oct 28, 2016","17.35","17.20","17.67","17.06","895.50K","0.29%"
"Oct 27, 2016","17.30","17.10","17.70","17.03","1.00M","1.82%"
"Oct 26, 2016","16.99","17.12","17.64","16.86","1.17M","-1.56%"
"Oct 25, 2016","17.26","17.43","17.53","16.71","1.13M","-1.03%"
"Oct 24, 2016","17.44","17.65","17.90","17.26","886.50K","-0.91%"
"Oct 21, 2016","17.60","17.27","17.85","17.20","1.91M","1.85%"
"Oct 20, 2016","17.28","17.47","17.76","17.25","1.40M","-1.26%"
"Oct 19, 2016","17.50","17.60","17.71","17.41","880.00K","-0.34%"
"Oct 18, 2016","17.56","17.60","17.75","17.34","697.40K","0.29%"
"Oct 17, 2016","17.51","17.50","17.74","17.30","604.60K","0.06%"
"Oct 14, 2016","17.50","17.45","17.70","17.43","1.24M","0.57%"
"Oct 13, 2016","17.40","16.64","17.40","16.64","1.19M","3.82%"
"Oct 11, 2016","16.76","16.93","17.19","16.38","1.08M","-1.41%"
"Oct 10, 2016","17.00","16.95","17.39","16.74","1.28M","0.24%"
"Oct 07, 2016","16.96","16.05","16.98","16.03","1.57M","6.00%"
"Oct 06, 2016","16.00","15.75","16.00","15.58","393.90K","1.65%"
"Oct 05, 2016","15.74","15.85","16.05","15.58","554.20K","0.32%"
"Oct 04, 2016","15.69","15.73","15.96","15.61","443.70K","-0.51%"
"Oct 03, 2016","15.77","15.89","16.05","15.50","548.20K","-0.69%"
"Sep 30, 2016","15.88","15.71","15.88","15.50","561.90K","0.25%"
"Sep 29, 2016","15.84","16.06","16.42","15.63","697.40K","-1.00%"
"Sep 28, 2016","16.00","16.15","16.25","15.83","1.00M","-0.62%"
"Sep 27, 2016","16.10","16.60","16.61","16.02","909.00K","-2.90%"
"Sep 26, 2016","16.58","16.87","16.87","16.42","755.10K","-2.07%"
"Sep 23, 2016","16.93","16.85","16.93","16.60","596.20K","0.18%"
"Sep 22, 2016","16.90","16.39","16.90","16.39","1.21M","3.11%"
"Sep 21, 2016","16.39","16.15","16.50","16.08","800.30K","1.74%"
"Sep 20, 2016","16.11","15.80","16.11","15.30","658.30K","2.61%"
"Sep 19, 2016","15.70","15.30","15.91","15.30","836.60K","3.97%"
"Sep 16, 2016","15.10","15.48","15.48","14.87","1.04M","-2.52%"
"Sep 15, 2016","15.49","14.57","15.51","14.53","1.12M","6.31%"
"Sep 14, 2016","14.57","14.90","14.90","14.40","616.00K","-0.95%"
"Sep 13, 2016","14.71","15.39","15.40","14.55","594.60K","-4.17%"
"Sep 12, 2016","15.35","15.35","15.47","15.00","488.10K","-1.03%"
"Sep 09, 2016","15.51","16.26","16.27","15.30","800.90K","-4.61%"
"Sep 08, 2016","16.26","16.32","16.55","16.22","523.70K","-0.25%"
"Sep 06, 2016","16.30","16.26","16.35","15.81","312.60K","1.18%"
"Sep 05, 2016","16.11","16.56","16.63","16.06","504.70K","-1.65%"
"Sep 02, 2016","16.38","15.65","16.51","15.65","1.11M","5.34%"
"Sep 01, 2016","15.55","15.20","15.75","15.10","1.04M","2.37%"
"Aug 31, 2016","15.19","14.83","15.19","14.73","1.17M","1.74%"
"Aug 30, 2016","14.93","15.14","15.18","14.85","610.00K","-1.39%"
"Aug 29, 2016","15.14","14.78","15.17","14.71","754.50K","2.51%"
"Aug 26, 2016","14.77","14.90","15.37","14.66","835.80K","-0.54%"
"Aug 25, 2016","14.85","15.05","15.05","14.69","1.25M","-1.13%"
"Aug 24, 2016","15.02","14.98","15.24","14.83","632.50K","0.13%"
"Aug 23, 2016","15.00","15.55","15.75","14.87","1.01M","-2.91%"
"Aug 22, 2016","15.45","15.61","15.61","15.33","603.90K","-0.83%"
"Aug 19, 2016","15.58","15.74","15.76","15.40","903.30K","-1.39%"
"Aug 18, 2016","15.80","15.55","15.94","15.48","896.70K","2.60%"
"Aug 17, 2016","15.40","15.69","15.75","15.25","5.30M","-1.79%"
"Aug 16, 2016","15.68","15.60","15.77","15.40","3.17M","0.51%"
"Aug 15, 2016","15.60","15.61","15.82","15.42","1.01M","-0.51%"
"Aug 12, 2016","15.68","15.61","15.89","15.55","678.80K","0.38%"
"Aug 11, 2016","15.62","15.24","15.70","15.24","1.53M","2.36%"
"Aug 10, 2016","15.26","15.47","15.90","15.22","1.11M","-0.20%"
"Aug 09, 2016","15.29","14.83","15.42","14.75","3.05M","1.33%"
"Aug 08, 2016","15.09","15.20","15.46","15.00","1.51M","-0.72%"
"Aug 05, 2016","15.20","15.65","16.01","14.89","2.23M","-1.36%"
"Aug 04, 2016","15.41","14.20","15.61","14.20","2.31M","8.44%"
"Aug 03, 2016","14.21","13.87","14.58","13.55","1.37M","2.38%"
"Aug 02, 2016","13.88","14.00","14.33","13.86","1.58M","-0.57%"
"Aug 01, 2016","13.96","15.06","15.06","13.94","1.72M","-4.05%"
"Jul 29, 2016","14.55","14.00","14.68","13.85","1.81M","4.83%"
"Jul 28, 2016","13.88","14.15","14.29","13.83","957.60K","-1.28%"
"Jul 27, 2016","14.06","14.09","14.49","13.84","1.10M","-0.28%"
"Jul 26, 2016","14.10","14.40","14.44","13.97","1.96M","-2.02%"
"Jul 25, 2016","14.39","14.45","14.77","13.97","2.28M","-2.44%"
"Jul 22, 2016","14.75","14.80","14.86","14.61","878.50K","-0.07%"
"Jul 21, 2016","14.76","14.79","14.87","14.48","1.94M","2.86%"
"Jul 20, 2016","14.35","14.42","14.66","14.29","1.40M","-0.28%"
"Jul 19, 2016","14.39","14.60","15.13","14.13","1.87M","-2.04%"
"Jul 18, 2016","14.69","13.88","15.25","13.62","3.59M","5.30%"
"Jul 15, 2016","13.95","13.84","14.10","13.54","1.77M","1.90%"
"Jul 14, 2016","13.69","13.20","13.86","13.19","1.85M","3.32%"
"Jul 13, 2016","13.25","13.04","13.40","12.86","1.50M","0.99%"
"Jul 12, 2016","13.12","12.98","13.27","12.65","2.08M","2.50%"
"Jul 11, 2016","12.80","12.28","12.89","12.27","1.34M","4.23%"
"Jul 08, 2016","12.28","11.97","12.29","11.97","1.16M","3.19%"
"Jul 07, 2016","11.90","11.79","12.05","11.76","1.77M","1.71%"
"Jul 06, 2016","11.70","11.90","12.32","11.43","2.53M","-1.68%"
"Jul 05, 2016","11.90","11.41","12.12","11.40","2.41M","4.29%"
"Jul 04, 2016","11.41","10.95","11.82","10.95","2.14M","5.16%"
"Jul 01, 2016","10.85","11.29","11.40","10.82","2.18M","-3.73%"
"Jun 30, 2016","11.27","10.88","11.30","10.85","1.14M","3.58%"
"Jun 29, 2016","10.88","10.95","11.13","10.81","1.29M","-0.64%"
"Jun 28, 2016","10.95","10.81","11.03","10.60","1.49M","1.86%"
"Jun 27, 2016","10.75","11.05","11.22","10.56","1.43M","-2.71%"
"Jun 24, 2016","11.05","10.60","11.38","10.36","1.93M","-0.09%"
