"Date","Price","Open","High","Low","Vol.","Change %"
"May 16, 2018","8.35","8.35","8.40","8.30","216.34K","0.60%"
"May 15, 2018","8.30","8.40","8.45","8.25","131.16K","-1.19%"
"May 14, 2018","8.40","8.45","8.50","8.40","119.83K","-0.59%"
"May 11, 2018","8.45","8.45","8.55","8.40","164.12K","0.00%"
"May 10, 2018","8.45","8.35","8.50","8.35","162.73K","0.60%"
"May 09, 2018","8.40","8.25","8.45","8.25","164.71K","1.82%"
"May 08, 2018","8.25","8.20","8.30","8.15","264.44K","1.23%"
"May 07, 2018","8.15","8.15","8.25","8.10","330.54K","0.62%"
"May 04, 2018","8.10","8.10","8.25","8.05","152.05K","-0.61%"
"May 03, 2018","8.15","8.20","8.25","8.10","219.12K","-1.21%"
"May 02, 2018","8.25","8.15","8.35","8.10","299.03K","1.23%"
"May 01, 2018","8.15","8.10","8.20","8.05","220.91K","0.00%"
"Apr 30, 2018","8.15","8.10","8.20","8.10","385.81K","-0.61%"
"Apr 27, 2018","8.20","8.30","8.35","8.10","781.46K","-3.53%"
"Apr 26, 2018","8.50","8.55","8.60","8.40","553.37K","1.80%"
"Apr 25, 2018","8.35","8.45","8.50","8.25","759.17K","-5.65%"
"Apr 24, 2018","8.85","8.95","8.97","8.70","430.91K","-2.21%"
"Apr 23, 2018","9.05","8.95","9.05","8.85","296.86K","1.12%"
"Apr 20, 2018","8.95","8.90","9.00","8.85","549.74K","2.29%"
"Apr 19, 2018","8.75","8.85","8.90","8.70","282.27K","-0.57%"
"Apr 18, 2018","8.80","8.75","8.90","8.75","320.62K","1.15%"
"Apr 17, 2018","8.70","8.70","8.75","8.65","139.61K","-1.14%"
"Apr 16, 2018","8.80","8.70","8.80","8.62","174.11K","2.33%"
"Apr 13, 2018","8.60","8.55","8.65","8.50","178.83K","0.00%"
"Apr 12, 2018","8.60","8.80","8.80","8.55","357.38K","-1.15%"
"Apr 11, 2018","8.70","8.55","8.85","8.55","443.63K","2.35%"
"Apr 10, 2018","8.50","8.35","8.60","8.35","360.52K","2.41%"
"Apr 09, 2018","8.30","8.25","8.35","8.20","229.00K","0.61%"
"Apr 06, 2018","8.25","8.30","8.35","8.20","484.43K","-1.79%"
"Apr 05, 2018","8.40","8.30","8.40","8.30","308.56K","1.82%"
"Apr 04, 2018","8.25","8.15","8.32","8.15","467.39K","0.00%"
"Apr 03, 2018","8.25","8.25","8.30","8.10","381.50K","2.48%"
"Apr 02, 2018","8.05","8.20","8.25","8.00","378.05K","-1.83%"
"Mar 29, 2018","8.20","8.30","8.33","8.20","254.26K","-1.20%"
"Mar 28, 2018","8.30","8.35","8.35","8.25","476.90K","-0.60%"
"Mar 27, 2018","8.35","8.45","8.45","8.30","408.98K","-1.18%"
"Mar 26, 2018","8.45","8.40","8.50","8.32","380.56K","1.20%"
"Mar 23, 2018","8.35","8.45","8.55","8.35","237.21K","0.00%"
"Mar 22, 2018","8.35","8.45","8.47","8.30","184.47K","-2.91%"
"Mar 21, 2018","8.60","8.45","8.64","8.40","324.03K","2.38%"
"Mar 20, 2018","8.40","8.30","8.47","8.30","315.90K","0.60%"
"Mar 19, 2018","8.35","8.40","8.45","8.30","166.38K","-2.34%"
"Mar 16, 2018","8.55","8.30","8.55","8.30","140.74K","1.79%"
"Mar 15, 2018","8.40","8.55","8.57","8.35","236.20K","-1.75%"
"Mar 14, 2018","8.55","8.65","8.65","8.50","260.36K","-2.29%"
"Mar 13, 2018","8.75","8.70","8.80","8.65","261.85K","1.16%"
"Mar 12, 2018","8.65","8.50","8.70","8.50","337.54K","1.76%"
"Mar 09, 2018","8.50","8.55","8.60","8.40","284.35K","0.00%"
"Mar 08, 2018","8.50","8.55","8.60","8.35","259.26K","-1.16%"
"Mar 07, 2018","8.60","8.60","8.70","8.50","269.73K","-0.58%"
"Mar 06, 2018","8.65","8.75","8.80","8.55","484.58K","2.98%"
"Mar 05, 2018","8.40","8.30","8.45","8.28","290.05K","1.20%"
"Mar 02, 2018","8.30","8.20","8.35","8.15","307.47K","2.47%"
"Mar 01, 2018","8.10","7.95","8.15","7.85","716.00K","1.89%"
"Feb 28, 2018","7.95","8.20","8.30","7.92","487.18K","-3.64%"
"Feb 27, 2018","8.25","8.40","8.45","8.25","200.81K","-2.37%"
"Feb 26, 2018","8.45","8.45","8.45","8.32","231.93K","0.00%"
"Feb 23, 2018","8.45","8.45","8.53","8.35","157.02K","0.00%"
"Feb 22, 2018","8.45","8.35","8.55","8.35","400.87K","1.20%"
"Feb 21, 2018","8.35","8.35","8.50","8.30","548.26K","0.60%"
"Feb 20, 2018","8.30","8.40","8.47","8.20","578.06K","-0.60%"
"Feb 16, 2018","8.35","8.30","8.47","8.25","399.35K","0.00%"
"Feb 15, 2018","8.35","8.35","8.40","8.25","293.09K","0.60%"
"Feb 14, 2018","8.30","8.15","8.30","8.10","308.50K","1.84%"
"Feb 13, 2018","8.15","8.30","8.30","8.05","340.60K","-2.40%"
"Feb 12, 2018","8.35","8.25","8.40","8.15","572.67K","7.74%"
"Feb 09, 2018","7.75","7.80","7.90","7.50","520.88K","1.31%"
"Feb 08, 2018","7.65","8.00","8.05","7.60","796.73K","-4.97%"
"Feb 07, 2018","8.05","8.15","8.25","8.00","497.27K","-0.62%"
"Feb 06, 2018","8.10","7.90","8.15","7.85","358.69K","1.89%"
"Feb 05, 2018","7.95","8.10","8.25","7.90","461.03K","-3.64%"
"Feb 02, 2018","8.25","8.50","8.55","8.20","545.54K","-2.37%"
"Feb 01, 2018","8.45","8.55","8.68","8.38","1.22M","0.60%"
"Jan 31, 2018","8.40","8.75","8.75","8.30","862.22K","-4.55%"
"Jan 30, 2018","8.80","8.80","8.85","8.70","523.36K","0.00%"
"Jan 29, 2018","8.80","8.90","8.95","8.80","911.60K","-2.76%"
"Jan 26, 2018","9.05","8.95","9.05","8.93","1.06M","-0.55%"
"Jan 25, 2018","9.10","9.10","9.15","8.93","1.47M","3.41%"
"Jan 24, 2018","8.80","9.00","9.10","8.80","1.23M","-1.68%"
"Jan 23, 2018","8.95","8.95","9.00","8.85","528.60K","0.56%"
"Jan 22, 2018","8.90","8.85","8.95","8.85","673.82K","0.00%"
"Jan 19, 2018","8.90","8.90","9.03","8.82","1.17M","0.00%"
"Jan 18, 2018","8.90","9.00","9.07","8.90","935.51K","-1.11%"
"Jan 17, 2018","9.00","9.05","9.07","8.95","815.32K","1.12%"
"Jan 16, 2018","8.90","9.00","9.05","8.88","877.90K","-0.56%"
"Jan 12, 2018","8.95","9.00","9.05","8.85","550.10K","0.00%"
"Jan 11, 2018","8.95","8.90","9.03","8.90","697.37K","0.56%"
"Jan 10, 2018","8.90","9.00","9.10","8.90","608.22K","-1.11%"
"Jan 09, 2018","9.00","9.20","9.25","8.95","991.81K","-1.10%"
"Jan 08, 2018","9.10","9.35","9.35","9.10","1.25M","-2.15%"
"Jan 05, 2018","9.30","9.55","9.55","9.30","1.36M","-2.62%"
"Jan 04, 2018","9.55","9.60","9.65","9.45","1.16M","2.14%"
"Jan 03, 2018","9.35","9.50","9.50","9.30","890.23K","-0.53%"
"Jan 02, 2018","9.40","9.30","9.40","9.25","605.67K","1.62%"
"Dec 29, 2017","9.25","9.20","9.28","9.15","274.05K","0.00%"
"Dec 28, 2017","9.25","9.25","9.25","9.15","580.43K","1.09%"
"Dec 27, 2017","9.15","9.10","9.20","9.03","714.74K","3.98%"
"Dec 26, 2017","8.80","8.80","8.90","8.70","279.39K","0.00%"
"Dec 22, 2017","8.80","8.55","8.90","8.53","1.01M","5.39%"
"Dec 21, 2017","8.35","8.30","8.50","8.15","3.27M","3.09%"
"Dec 20, 2017","8.10","8.10","8.15","8.07","150.41K","-0.61%"
"Dec 19, 2017","8.15","8.25","8.29","8.15","204.03K","-1.21%"
"Dec 18, 2017","8.25","8.20","8.30","8.15","351.74K","0.00%"
"Dec 15, 2017","8.25","8.20","8.30","8.15","620.99K","-1.20%"
"Dec 14, 2017","8.35","8.25","8.38","8.20","1.40M","2.45%"
"Dec 13, 2017","8.15","8.35","8.39","8.15","289.90K","-2.40%"
"Dec 12, 2017","8.35","8.30","8.35","8.20","621.91K","3.09%"
"Dec 11, 2017","8.10","8.15","8.20","8.10","293.12K","-0.61%"
"Dec 08, 2017","8.15","8.20","8.22","8.05","625.53K","0.00%"
"Dec 07, 2017","8.15","8.20","8.28","8.15","323.37K","-0.61%"
"Dec 06, 2017","8.20","8.55","8.57","8.15","765.09K","-6.29%"
"Dec 05, 2017","8.75","8.85","8.90","8.72","469.76K","-1.69%"
"Dec 04, 2017","8.90","8.95","9.00","8.80","671.41K","2.30%"
"Dec 01, 2017","8.70","8.70","8.80","8.65","406.04K","1.75%"
"Nov 30, 2017","8.55","8.50","8.60","8.45","547.90K","0.59%"
"Nov 29, 2017","8.50","8.80","8.84","8.50","709.46K","-4.49%"
"Nov 28, 2017","8.90","8.90","8.95","8.82","516.56K","1.14%"
"Nov 27, 2017","8.80","8.90","8.95","8.75","185.89K","-1.12%"
"Nov 24, 2017","8.90","8.90","8.95","8.85","131.11K","1.71%"
"Nov 22, 2017","8.75","8.80","8.85","8.65","304.30K","-1.13%"
"Nov 21, 2017","8.85","8.70","8.85","8.70","996.01K","2.31%"
"Nov 20, 2017","8.65","8.45","8.65","8.40","542.56K","2.37%"
"Nov 17, 2017","8.45","8.45","8.50","8.40","134.44K","1.20%"
"Nov 16, 2017","8.35","8.45","8.45","8.35","270.10K","-1.76%"
"Nov 15, 2017","8.50","8.60","8.60","8.45","416.66K","0.00%"
"Nov 14, 2017","8.50","8.50","8.55","8.45","405.86K","2.41%"
"Nov 13, 2017","8.30","8.40","8.50","8.30","281.00K","-1.19%"
"Nov 10, 2017","8.40","8.45","8.50","8.40","219.46K","-0.59%"
"Nov 09, 2017","8.45","8.45","8.50","8.40","168.97K","-0.59%"
"Nov 08, 2017","8.50","8.50","8.55","8.45","272.80K","1.80%"
"Nov 07, 2017","8.35","8.35","8.40","8.28","338.66K","1.21%"
"Nov 06, 2017","8.25","8.25","8.40","8.20","402.67K","0.61%"
"Nov 03, 2017","8.20","8.25","8.30","8.12","451.15K","-1.80%"
"Nov 02, 2017","8.35","8.45","8.50","8.30","442.91K","-1.18%"
"Nov 01, 2017","8.45","8.40","8.50","8.40","185.52K","1.20%"
"Oct 31, 2017","8.35","8.35","8.45","8.20","599.52K","1.83%"
"Oct 30, 2017","8.20","8.25","8.40","8.20","467.80K","0.00%"
"Oct 27, 2017","8.20","8.15","8.30","8.10","314.78K","0.61%"
"Oct 26, 2017","8.15","8.20","8.23","8.10","159.14K","-0.61%"
"Oct 25, 2017","8.20","8.25","8.30","8.20","260.66K","-1.80%"
"Oct 24, 2017","8.35","8.40","8.40","8.30","187.70K","0.60%"
"Oct 23, 2017","8.30","8.45","8.50","8.30","225.81K","-1.78%"
"Oct 20, 2017","8.45","8.50","8.55","8.45","156.65K","-0.82%"
"Oct 19, 2017","8.52","8.45","8.60","8.40","422.16K","0.83%"
"Oct 18, 2017","8.45","8.50","8.55","8.40","252.19K","-0.59%"
"Oct 17, 2017","8.50","8.60","8.60","8.50","379.50K","-1.16%"
"Oct 16, 2017","8.60","8.35","8.65","8.32","626.64K","4.24%"
"Oct 13, 2017","8.25","8.15","8.45","8.15","898.47K","1.23%"
"Oct 12, 2017","8.15","8.10","8.15","8.07","277.66K","0.00%"
"Oct 11, 2017","8.15","8.15","8.20","8.10","313.91K","1.24%"
"Oct 10, 2017","8.05","8.05","8.10","8.05","303.52K","0.63%"
"Oct 09, 2017","8.00","8.05","8.10","8.00","281.37K","-0.62%"
"Oct 06, 2017","8.05","8.05","8.10","7.95","576.21K","-1.23%"
"Oct 05, 2017","8.15","8.05","8.15","8.03","1.36M","1.24%"
"Oct 04, 2017","8.05","8.05","8.15","8.05","673.08K","0.00%"
"Oct 03, 2017","8.05","8.05","8.10","8.00","1.99M","0.00%"
"Oct 02, 2017","8.05","8.05","8.12","8.00","607.42K","-0.62%"
"Sep 29, 2017","8.10","8.05","8.25","8.03","951.92K","1.89%"
"Sep 28, 2017","7.95","7.85","7.97","7.83","572.36K","3.25%"
"Sep 27, 2017","7.70","7.75","7.85","7.65","460.89K","0.00%"
"Sep 26, 2017","7.70","7.85","7.85","7.70","325.93K","-1.91%"
"Sep 25, 2017","7.85","7.95","8.00","7.85","309.80K","-1.26%"
"Sep 22, 2017","7.95","8.05","8.05","7.95","484.54K","-1.24%"
"Sep 21, 2017","8.05","8.10","8.10","8.05","187.39K","-0.62%"
"Sep 20, 2017","8.10","8.10","8.15","8.00","879.46K","1.25%"
"Sep 19, 2017","8.00","8.05","8.12","8.00","480.52K","0.63%"
"Sep 18, 2017","7.95","7.95","8.10","7.92","652.05K","0.00%"
