"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 03, 2017","12.98","12.62","13.03","12.57","2.08M","2.85%"
"Mar 02, 2017","12.62","12.51","12.64","12.36","2.12M","-0.08%"
"Mar 01, 2017","12.63","12.55","12.88","12.40","2.30M","1.45%"
"Feb 24, 2017","12.45","12.15","12.56","11.95","3.26M","2.05%"
"Feb 23, 2017","12.20","13.12","13.14","12.18","6.65M","-6.15%"
"Feb 22, 2017","13.00","12.89","13.04","12.80","2.58M","0.78%"
"Feb 21, 2017","12.90","12.89","12.99","12.76","2.15M","0.39%"
"Feb 20, 2017","12.85","12.96","13.01","12.83","1.10M","-0.85%"
"Feb 17, 2017","12.96","13.02","13.02","12.75","1.60M","-0.54%"
"Feb 16, 2017","13.03","13.18","13.18","12.95","2.46M","-1.29%"
"Feb 15, 2017","13.20","13.09","13.21","12.93","2.09M","1.85%"
"Feb 14, 2017","12.96","13.11","13.11","12.80","1.63M","-0.99%"
"Feb 13, 2017","13.09","12.95","13.10","12.95","1.30M","1.47%"
"Feb 10, 2017","12.90","12.85","12.94","12.67","1.44M","1.26%"
"Feb 09, 2017","12.74","12.51","12.79","12.45","1.52M","1.59%"
"Feb 08, 2017","12.54","12.72","12.83","12.37","2.71M","-1.80%"
"Feb 07, 2017","12.77","12.44","12.94","12.44","2.01M","2.41%"
"Feb 06, 2017","12.47","12.73","12.85","12.46","1.33M","-2.35%"
"Feb 03, 2017","12.77","12.58","12.79","12.54","2.03M","0.71%"
"Feb 02, 2017","12.68","12.57","12.81","12.41","1.14M","0.79%"
"Feb 01, 2017","12.58","12.36","12.71","12.29","2.52M","2.44%"
"Jan 31, 2017","12.28","12.59","12.59","12.10","2.72M","-2.23%"
"Jan 30, 2017","12.56","12.56","12.65","12.39","1.62M","-0.16%"
"Jan 27, 2017","12.58","12.71","12.72","12.45","2.50M","-1.02%"
"Jan 26, 2017","12.71","12.51","12.83","12.51","3.49M","1.68%"
"Jan 24, 2017","12.50","12.52","12.59","12.39","1.65M","-0.16%"
"Jan 23, 2017","12.52","12.24","12.61","12.14","1.56M","2.29%"
"Jan 20, 2017","12.24","11.92","12.34","11.92","1.50M","2.77%"
"Jan 19, 2017","11.91","12.34","12.39","11.69","2.41M","-2.85%"
"Jan 18, 2017","12.26","11.76","12.34","11.76","2.30M","4.07%"
"Jan 17, 2017","11.78","11.66","11.89","11.47","1.66M","1.38%"
"Jan 16, 2017","11.62","11.83","11.86","11.59","1.04M","-1.78%"
"Jan 13, 2017","11.83","11.76","11.95","11.70","1.55M","-0.42%"
"Jan 12, 2017","11.88","11.54","11.91","11.42","2.61M","5.41%"
"Jan 11, 2017","11.27","11.63","11.66","11.20","3.03M","-2.51%"
"Jan 10, 2017","11.56","11.81","11.85","11.42","2.02M","-1.62%"
"Jan 09, 2017","11.75","11.20","11.82","11.15","3.50M","4.91%"
"Jan 06, 2017","11.20","11.23","11.28","11.09","2.14M","-0.36%"
"Jan 05, 2017","11.24","11.27","11.36","11.21","1.60M","0.09%"
"Jan 04, 2017","11.23","11.18","11.49","11.18","1.85M","-0.53%"
"Jan 03, 2017","11.29","10.98","11.44","10.94","1.93M","3.39%"
"Jan 02, 2017","10.92","11.13","11.16","10.82","1.10M","-2.33%"
"Dec 29, 2016","11.18","11.17","11.27","11.04","1.80M","0.09%"
"Dec 28, 2016","11.17","11.08","11.25","10.95","1.68M","1.36%"
"Dec 27, 2016","11.02","10.87","11.16","10.87","2.59M","2.80%"
"Dec 26, 2016","10.72","10.73","10.81","10.67","964.40K","-0.09%"
"Dec 23, 2016","10.73","10.81","10.87","10.70","892.40K","0.19%"
"Dec 22, 2016","10.71","10.83","10.91","10.57","1.58M","-2.01%"
"Dec 21, 2016","10.93","10.93","11.03","10.74","2.65M","0.00%"
"Dec 20, 2016","10.93","10.99","11.06","10.86","1.50M","0.55%"
"Dec 19, 2016","10.87","11.20","11.24","10.87","1.29M","-2.77%"
"Dec 16, 2016","11.18","11.20","11.28","11.10","2.48M","0.81%"
"Dec 15, 2016","11.09","10.86","11.19","10.66","1.48M","2.12%"
"Dec 14, 2016","10.86","11.14","11.17","10.86","2.25M","-2.51%"
"Dec 13, 2016","11.14","11.13","11.22","10.92","2.02M","0.09%"
"Dec 12, 2016","11.13","11.32","11.43","11.10","2.16M","-3.30%"
"Dec 09, 2016","11.51","11.48","11.56","11.17","3.43M","0.79%"
"Dec 08, 2016","11.42","11.81","11.93","11.31","1.72M","-2.39%"
"Dec 07, 2016","11.70","11.83","12.01","11.57","2.29M","-0.59%"
"Dec 06, 2016","11.77","11.29","11.77","11.15","3.88M","3.98%"
"Dec 05, 2016","11.32","11.22","11.46","11.15","2.36M","0.89%"
"Dec 02, 2016","11.22","11.15","11.22","10.77","3.78M","0.54%"
"Dec 01, 2016","11.16","12.38","12.54","11.15","6.88M","-11.78%"
"Nov 30, 2016","12.65","12.51","12.70","12.39","3.43M","2.10%"
"Nov 29, 2016","12.39","12.94","12.94","12.39","1.87M","-4.25%"
"Nov 28, 2016","12.94","12.84","13.00","12.66","1.21M","0.00%"
"Nov 25, 2016","12.94","12.79","12.96","12.72","2.07M","0.00%"
"Nov 24, 2016","12.94","12.95","13.00","12.85","748.80K","0.00%"
"Nov 23, 2016","12.94","12.79","13.08","12.59","3.76M","0.00%"
"Nov 22, 2016","12.94","13.03","13.30","12.80","3.09M","-0.08%"
