"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","5.44","5.51","5.52","5.26","4.80K","-0.37%"
"May 18, 2018","5.46","5.31","5.46","5.25","1.90K","-1.09%"
"May 17, 2018","5.52","5.56","5.56","5.25","2.30K","0.55%"
"May 16, 2018","5.49","5.39","5.49","5.38","3.20K","-3.51%"
"May 15, 2018","5.69","5.77","5.77","5.35","1.00K","5.37%"
"May 14, 2018","5.40","5.58","5.58","5.30","0.80K","-3.40%"
"May 11, 2018","5.59","5.64","5.64","5.40","1.90K","2.76%"
"May 10, 2018","5.44","5.20","5.44","5.20","4.40K","-4.56%"
"May 09, 2018","5.70","5.70","5.70","5.70","0.50K","1.06%"
"May 08, 2018","5.64","5.90","5.90","5.53","3.30K","-3.09%"
"May 07, 2018","5.82","6.13","6.13","5.82","3.00K","-3.00%"
"May 04, 2018","6.00","6.15","6.15","5.90","4.90K","-1.64%"
"May 03, 2018","6.10","5.50","6.40","5.50","16.60K","113.29%"
"May 02, 2018","2.86","2.91","2.91","2.86","6.00K","3.62%"
"Apr 30, 2018","2.76","2.76","2.76","2.76","2.00K","1.85%"
"Apr 27, 2018","2.71","2.76","2.81","2.71","6.00K","-1.81%"
"Apr 26, 2018","2.76","2.75","2.76","2.75","13.00K","0.00%"
"Apr 25, 2018","2.76","2.76","2.76","2.76","1.00K","4.94%"
"Apr 24, 2018","2.63","2.42","2.75","2.42","10.00K","-4.71%"
"Apr 23, 2018","2.76","2.76","2.76","2.76","1.00K","4.94%"
"Apr 20, 2018","2.63","2.63","2.63","2.63","13.00K","0.00%"
"Apr 16, 2018","2.63","2.53","2.63","2.53","2.00K","-0.38%"
"Apr 13, 2018","2.64","2.76","2.76","2.64","2.00K","-1.49%"
"Apr 12, 2018","2.68","2.57","2.68","2.56","7.00K","-1.11%"
"Apr 10, 2018","2.71","2.76","2.76","2.56","12.00K","0.00%"
"Apr 09, 2018","2.71","2.81","2.81","2.71","3.00K","-3.56%"
"Apr 06, 2018","2.81","2.81","2.81","2.71","14.00K","3.69%"
"Apr 05, 2018","2.71","2.71","2.83","2.71","10.00K","-6.87%"
"Apr 03, 2018","2.91","2.91","2.91","2.91","1.00K","1.75%"
"Apr 02, 2018","2.86","2.76","2.86","2.66","17.00K","-1.72%"
"Mar 29, 2018","2.91","2.71","2.91","2.68","10.00K","1.75%"
"Mar 28, 2018","2.86","2.86","2.86","2.86","2.00K","1.78%"
"Mar 27, 2018","2.81","2.76","2.91","2.76","28.00K","1.81%"
"Mar 26, 2018","2.76","2.61","2.76","2.61","19.00K","5.75%"
"Mar 23, 2018","2.61","2.61","2.61","2.61","42.00K","0.00%"
"Mar 22, 2018","2.61","2.61","2.61","2.61","3.00K","0.00%"
"Mar 21, 2018","2.61","2.61","2.61","2.61","2.00K","1.95%"
"Mar 20, 2018","2.56","2.58","2.58","2.56","4.00K","-1.92%"
"Mar 19, 2018","2.61","2.66","2.68","2.61","20.00K","-1.88%"
"Mar 16, 2018","2.66","2.66","2.66","2.61","9.00K","-0.75%"
"Mar 15, 2018","2.68","2.68","2.68","2.68","11.00K","0.00%"
"Mar 14, 2018","2.68","2.68","2.68","2.68","1.00K","0.00%"
"Mar 13, 2018","2.68","2.66","2.68","2.66","12.00K","1.13%"
"Mar 12, 2018","2.65","2.58","2.65","2.58","2.00K","-0.38%"
"Mar 09, 2018","2.66","2.67","2.67","2.61","6.00K","1.92%"
"Mar 08, 2018","2.61","2.61","2.61","2.61","1.00K","-1.14%"
"Mar 07, 2018","2.64","2.61","2.64","2.61","5.00K","0.00%"
"Mar 06, 2018","2.64","2.65","2.65","2.64","8.00K","-0.75%"
"Mar 05, 2018","2.66","2.66","2.66","2.66","5.00K","0.00%"
"Mar 02, 2018","2.66","2.66","2.66","2.66","8.00K","0.00%"
"Mar 01, 2018","2.66","2.66","2.66","2.66","1.00K","3.91%"
"Feb 28, 2018","2.56","2.51","2.56","2.51","24.00K","3.23%"
"Feb 27, 2018","2.48","2.48","2.48","2.48","12.00K","-1.20%"
"Feb 26, 2018","2.51","2.51","2.51","2.46","15.00K","2.03%"
"Feb 23, 2018","2.46","2.46","2.46","2.46","5.00K","0.00%"
"Feb 22, 2018","2.46","2.46","2.46","2.46","3.00K","0.00%"
"Feb 21, 2018","2.46","2.46","2.46","2.46","6.00K","0.00%"
"Feb 20, 2018","2.46","2.46","2.46","2.46","1.00K","0.41%"
"Feb 19, 2018","2.45","2.33","2.45","2.31","6.00K","5.15%"
"Feb 16, 2018","2.33","2.26","2.44","2.26","18.00K","-3.32%"
"Feb 15, 2018","2.41","2.36","2.41","2.36","10.00K","4.33%"
"Feb 14, 2018","2.31","2.26","2.36","2.26","18.00K","1.32%"
"Feb 09, 2018","2.28","2.28","2.28","2.28","6.00K","-1.30%"
"Feb 08, 2018","2.31","2.30","2.31","2.30","12.00K","0.00%"
"Feb 07, 2018","2.31","2.31","2.31","2.31","15.00K","-0.86%"
"Feb 06, 2018","2.33","2.26","2.33","2.26","3.00K","-1.27%"
"Feb 01, 2018","2.36","2.36","2.36","2.36","103.00K","-0.84%"
"Jan 31, 2018","2.38","2.35","2.38","2.34","22.00K","-1.24%"
"Jan 30, 2018","2.41","2.34","2.41","2.34","15.00K","2.99%"
"Jan 29, 2018","2.34","2.34","2.34","2.34","39.00K","-2.90%"
"Jan 26, 2018","2.41","2.33","2.41","2.33","43.00K","2.99%"
"Jan 24, 2018","2.34","2.26","2.34","2.26","6.00K","-2.09%"
"Jan 22, 2018","2.39","2.39","2.39","2.39","2.00K","0.42%"
"Jan 18, 2018","2.38","2.38","2.38","2.38","1.00K","3.48%"
"Jan 17, 2018","2.30","2.30","2.30","2.30","1.00K","0.00%"
"Jan 16, 2018","2.30","2.30","2.30","2.30","20.00K","0.00%"
"Jan 15, 2018","2.30","2.21","2.30","2.21","23.00K","1.77%"
"Jan 12, 2018","2.26","2.26","2.26","2.26","1.00K","-2.16%"
"Jan 11, 2018","2.31","2.31","2.31","2.31","14.00K","-5.71%"
"Jan 10, 2018","2.45","2.50","2.51","2.12","20.00K","8.41%"
"Jan 09, 2018","2.26","1.81","2.28","1.81","28.00K","18.32%"
"Jan 08, 2018","1.91","1.78","1.91","1.78","10.00K","7.30%"
"Jan 05, 2018","1.78","1.78","1.79","1.78","85.00K","1.14%"
"Jan 04, 2018","1.76","1.71","1.76","1.71","40.00K","2.92%"
"Jan 03, 2018","1.71","1.66","1.71","1.66","18.00K","3.01%"
"Dec 28, 2017","1.66","1.70","1.70","1.60","14.00K","5.06%"
"Dec 27, 2017","1.58","1.60","1.60","1.58","38.00K","-1.25%"
"Dec 26, 2017","1.60","1.60","1.60","1.60","161.00K","0.00%"
"Dec 22, 2017","1.60","1.62","1.68","1.60","159.00K","0.00%"
"Dec 21, 2017","1.60","1.66","1.66","1.60","40.00K","0.00%"
"Dec 20, 2017","1.60","1.60","1.60","1.60","2.00K","6.67%"
"Dec 19, 2017","1.50","1.55","1.55","1.50","3.00K","0.00%"
"Dec 18, 2017","1.50","1.55","1.55","1.50","24.00K","-3.23%"
"Dec 15, 2017","1.55","1.55","1.55","1.55","3.00K","0.00%"
"Dec 14, 2017","1.55","1.55","1.55","1.55","3.00K","0.65%"
"Dec 13, 2017","1.54","1.46","1.55","1.46","19.00K","2.67%"
"Dec 12, 2017","1.50","1.55","1.65","1.50","28.00K","-7.98%"
"Dec 11, 2017","1.63","1.55","1.63","1.50","33.00K","-1.81%"
"Dec 08, 2017","1.66","1.66","1.66","1.66","3.00K","-5.14%"
"Dec 07, 2017","1.75","1.79","1.79","1.75","4.00K","0.00%"
"Dec 06, 2017","1.75","1.66","1.75","1.66","2.00K","0.00%"
"Dec 05, 2017","1.75","1.76","1.79","1.75","12.00K","-2.23%"
"Dec 04, 2017","1.79","1.79","1.79","1.79","2.00K","-0.56%"
"Dec 01, 2017","1.80","1.80","1.80","1.80","1.00K","-0.55%"
"Nov 30, 2017","1.81","1.71","1.81","1.70","9.00K","5.85%"
"Nov 29, 2017","1.71","1.55","1.71","1.55","40.00K","10.32%"
"Nov 28, 2017","1.55","1.50","1.56","1.50","48.00K","3.33%"
"Nov 27, 2017","1.50","1.50","1.50","1.50","1.00K","0.00%"
"Nov 24, 2017","1.50","1.60","1.60","1.50","2.00K","0.00%"
"Nov 23, 2017","1.50","1.55","1.55","1.50","19.00K","0.00%"
"Nov 22, 2017","1.50","1.46","1.50","1.46","7.00K","3.45%"
"Nov 21, 2017","1.45","1.50","1.50","1.45","17.00K","1.40%"
"Nov 17, 2017","1.43","1.44","1.48","1.43","45.00K","0.00%"
"Nov 16, 2017","1.43","1.41","1.50","1.41","39.00K","9.16%"
"Nov 06, 2017","1.31","1.31","1.31","1.31","15.00K","0.77%"
"Nov 03, 2017","1.30","1.27","1.30","1.27","27.00K","2.36%"
"Nov 01, 2017","1.27","1.25","1.27","1.21","6.00K","1.60%"
"Oct 31, 2017","1.25","1.24","1.25","1.24","4.00K","1.63%"
"Oct 30, 2017","1.23","1.16","1.23","1.16","4.00K","3.36%"
"Oct 27, 2017","1.19","1.16","1.19","1.16","3.00K","2.59%"
"Oct 23, 2017","1.16","1.14","1.16","1.14","10.00K","0.00%"
"Oct 18, 2017","1.16","1.16","1.16","1.16","4.00K","0.00%"
"Oct 17, 2017","1.16","1.16","1.16","1.16","2.00K","0.87%"
"Oct 13, 2017","1.15","1.18","1.18","1.15","5.00K","-6.50%"
"Oct 10, 2017","1.23","1.23","1.23","1.23","1.00K","0.00%"
"Oct 05, 2017","1.23","1.23","1.23","1.23","3.00K","0.00%"
"Oct 04, 2017","1.23","1.16","1.23","1.16","7.00K","6.96%"
"Sep 27, 2017","1.15","1.12","1.15","1.07","6.00K","2.68%"
"Sep 26, 2017","1.12","1.12","1.21","1.07","21.00K","-8.94%"
"Sep 25, 2017","1.23","1.07","1.23","1.07","2.00K","-0.81%"
"Sep 22, 2017","1.24","1.14","1.24","1.14","13.00K","8.77%"
"Sep 21, 2017","1.14","1.14","1.14","1.14","9.00K","0.00%"
"Sep 20, 2017","1.14","1.14","1.14","1.14","1.00K","1.79%"
"Sep 18, 2017","1.12","1.12","1.12","1.12","22.00K","0.00%"
