"Date","Price","Open","High","Low","Vol.","Change %"
"May 02, 2018","9.67","9.82","9.82","9.65","473.10K","-1.53%"
"Apr 30, 2018","9.82","9.68","9.82","9.67","363.80K","1.34%"
"Apr 27, 2018","9.69","9.64","9.71","9.64","208.30K","0.31%"
"Apr 26, 2018","9.66","9.62","9.72","9.62","306.50K","0.62%"
"Apr 25, 2018","9.60","9.61","9.67","9.57","315.30K","-0.10%"
"Apr 24, 2018","9.61","9.73","9.82","9.61","382.90K","-0.83%"
"Apr 23, 2018","9.69","9.72","9.82","9.64","333.80K","-0.31%"
"Apr 20, 2018","9.72","9.68","9.73","9.64","445.00K","0.31%"
"Apr 19, 2018","9.69","9.62","9.71","9.62","289.00K","0.00%"
"Apr 18, 2018","9.69","9.68","9.72","9.66","210.80K","0.10%"
"Apr 17, 2018","9.68","9.74","9.75","9.60","371.80K","0.31%"
"Apr 16, 2018","9.65","9.79","9.83","9.59","235.60K","-1.33%"
"Apr 13, 2018","9.78","9.95","10.00","9.71","331.60K","-1.61%"
"Apr 12, 2018","9.94","10.03","10.10","9.93","232.40K","-0.60%"
"Apr 11, 2018","10.00","10.01","10.10","9.93","143.90K","-0.10%"
"Apr 10, 2018","10.01","10.02","10.12","9.91","209.60K","0.20%"
"Apr 09, 2018","9.99","10.20","10.27","9.99","264.60K","-2.15%"
"Apr 06, 2018","10.21","10.26","10.33","10.12","529.60K","-0.68%"
"Apr 05, 2018","10.28","10.17","10.32","10.17","320.40K","1.78%"
"Apr 04, 2018","10.10","9.98","10.19","9.84","412.00K","0.80%"
"Apr 03, 2018","10.02","10.02","10.16","9.97","397.20K","0.91%"
"Apr 02, 2018","9.93","9.95","10.08","9.91","309.80K","-0.20%"
"Mar 29, 2018","9.95","10.11","10.15","9.95","491.30K","-0.90%"
"Mar 28, 2018","10.04","9.88","10.10","9.76","536.00K","1.62%"
"Mar 27, 2018","9.88","9.92","10.05","9.87","395.00K","-0.50%"
"Mar 26, 2018","9.93","9.82","9.97","9.82","252.00K","1.02%"
"Mar 23, 2018","9.83","9.69","9.91","9.69","322.40K","0.92%"
"Mar 22, 2018","9.74","9.58","9.74","9.57","340.70K","1.99%"
"Mar 21, 2018","9.55","9.72","9.72","9.53","546.80K","-1.75%"
"Mar 20, 2018","9.72","9.69","9.78","9.60","460.30K","0.21%"
"Mar 19, 2018","9.70","9.89","9.89","9.66","373.70K","-2.02%"
"Mar 16, 2018","9.90","9.65","9.90","9.58","1.22M","2.59%"
"Mar 15, 2018","9.65","9.66","9.70","9.60","473.20K","-0.21%"
"Mar 14, 2018","9.67","9.69","9.79","9.65","491.20K","-0.21%"
"Mar 13, 2018","9.69","9.60","9.74","9.56","465.70K","0.94%"
"Mar 12, 2018","9.60","9.50","9.60","9.45","712.20K","1.05%"
"Mar 09, 2018","9.50","9.44","9.50","9.37","899.80K","0.64%"
"Mar 08, 2018","9.44","9.37","9.46","9.35","241.30K","0.85%"
"Mar 07, 2018","9.36","9.45","9.46","9.35","310.10K","-1.27%"
"Mar 06, 2018","9.48","9.47","9.50","9.43","217.50K","0.32%"
"Mar 05, 2018","9.45","9.53","9.54","9.43","274.50K","-0.84%"
"Mar 02, 2018","9.53","9.40","9.53","9.31","413.00K","1.38%"
"Mar 01, 2018","9.40","9.51","9.54","9.39","507.40K","-0.95%"
"Feb 28, 2018","9.49","9.42","9.65","9.38","2.37M","0.96%"
"Feb 27, 2018","9.40","9.50","9.56","9.40","530.90K","-0.95%"
"Feb 26, 2018","9.49","9.58","9.66","9.46","375.60K","-0.73%"
"Feb 23, 2018","9.56","9.42","9.58","9.42","643.80K","1.49%"
"Feb 22, 2018","9.42","9.47","9.52","9.42","456.80K","-0.32%"
"Feb 21, 2018","9.45","9.54","9.58","9.45","437.30K","-0.63%"
"Feb 20, 2018","9.51","9.58","9.58","9.47","513.10K","-0.73%"
"Feb 19, 2018","9.58","9.42","9.59","9.42","350.90K","1.59%"
"Feb 16, 2018","9.43","9.56","9.63","9.42","383.20K","-1.36%"
"Feb 15, 2018","9.56","9.47","9.61","9.46","598.50K","0.95%"
"Feb 14, 2018","9.47","9.43","9.51","9.39","493.70K","0.74%"
"Feb 09, 2018","9.40","9.65","9.67","9.38","463.40K","-2.79%"
"Feb 08, 2018","9.67","9.61","9.70","9.59","608.60K","0.62%"
"Feb 07, 2018","9.61","9.72","9.79","9.57","362.80K","-0.62%"
"Feb 06, 2018","9.67","9.59","9.77","9.53","428.30K","0.00%"
"Feb 05, 2018","9.67","9.81","9.81","9.62","606.10K","-1.43%"
"Feb 02, 2018","9.81","9.86","9.88","9.76","376.00K","-0.41%"
"Feb 01, 2018","9.85","9.83","9.96","9.81","511.80K","1.03%"
"Jan 31, 2018","9.75","9.97","10.02","9.75","891.90K","-0.51%"
"Jan 30, 2018","9.80","10.00","10.00","9.76","1.02M","-2.00%"
"Jan 29, 2018","10.00","10.02","10.03","9.91","497.60K","-0.20%"
"Jan 26, 2018","10.02","9.97","10.11","9.97","744.50K","1.42%"
"Jan 24, 2018","9.88","9.60","9.94","9.60","782.60K","3.67%"
"Jan 23, 2018","9.53","9.61","9.72","9.47","598.80K","-0.94%"
"Jan 22, 2018","9.62","9.64","9.80","9.60","423.60K","0.10%"
"Jan 19, 2018","9.61","9.81","9.85","9.61","629.30K","-1.44%"
"Jan 18, 2018","9.75","9.92","9.96","9.75","535.10K","-1.71%"
"Jan 17, 2018","9.92","9.96","9.99","9.75","448.90K","-0.60%"
"Jan 16, 2018","9.98","10.23","10.27","9.94","431.50K","-2.44%"
"Jan 15, 2018","10.23","10.16","10.27","10.16","111.40K","0.79%"
"Jan 12, 2018","10.15","10.29","10.32","10.15","500.50K","-2.22%"
"Jan 11, 2018","10.38","10.21","10.38","10.19","425.70K","2.47%"
"Jan 10, 2018","10.13","10.28","10.29","10.12","309.70K","-1.46%"
"Jan 09, 2018","10.28","10.38","10.41","10.11","428.50K","-0.96%"
"Jan 08, 2018","10.38","10.38","10.49","10.27","350.00K","0.00%"
"Jan 05, 2018","10.38","10.15","10.39","10.14","306.90K","1.67%"
"Jan 04, 2018","10.21","10.32","10.45","10.17","471.60K","-1.35%"
"Jan 03, 2018","10.35","10.38","10.47","10.24","733.50K","-0.29%"
"Jan 02, 2018","10.38","10.55","10.66","10.31","471.10K","-0.67%"
"Dec 28, 2017","10.45","10.23","10.55","10.23","407.50K","1.55%"
"Dec 27, 2017","10.29","10.04","10.31","10.04","726.40K","2.08%"
"Dec 26, 2017","10.08","10.02","10.08","9.92","247.40K","1.61%"
"Dec 22, 2017","9.92","9.87","10.00","9.84","365.40K","1.02%"
"Dec 21, 2017","9.82","9.78","9.89","9.75","391.40K","0.72%"
"Dec 20, 2017","9.75","9.58","9.78","9.57","520.60K","2.52%"
"Dec 19, 2017","9.51","9.74","9.77","9.47","258.90K","-2.36%"
"Dec 18, 2017","9.74","9.99","10.04","9.73","616.70K","-2.50%"
"Dec 15, 2017","9.99","9.35","10.18","9.29","2.04M","6.05%"
"Dec 14, 2017","9.42","9.47","9.51","9.29","351.30K","-0.11%"
"Dec 13, 2017","9.43","9.83","9.92","9.42","1.04M","-2.28%"
"Dec 12, 2017","9.65","9.58","9.80","9.43","1.08M","0.73%"
"Dec 11, 2017","9.58","9.39","9.60","9.38","802.50K","2.02%"
"Dec 08, 2017","9.39","9.21","9.42","9.21","728.90K","2.07%"
"Dec 07, 2017","9.20","9.11","9.28","9.07","514.00K","0.33%"
"Dec 06, 2017","9.17","9.08","9.25","9.02","656.00K","0.99%"
"Dec 05, 2017","9.08","9.21","9.33","9.03","1.33M","-1.30%"
"Dec 04, 2017","9.20","9.17","9.30","9.12","1.10M","1.21%"
"Dec 01, 2017","9.09","9.38","9.52","9.02","1.59M","-4.11%"
"Nov 30, 2017","9.48","9.75","9.78","9.43","1.71M","-3.56%"
"Nov 29, 2017","9.83","10.23","10.23","9.75","1.72M","-4.28%"
"Nov 28, 2017","10.27","10.55","10.67","10.27","1.00M","-2.65%"
"Nov 27, 2017","10.55","10.64","10.67","10.27","702.80K","-1.49%"
"Nov 24, 2017","10.71","10.79","10.84","10.66","894.70K","-0.74%"
"Nov 23, 2017","10.79","10.70","10.85","10.41","1.82M","1.70%"
"Nov 22, 2017","10.61","10.56","10.70","10.49","2.46M","1.24%"
"Nov 21, 2017","10.48","10.24","10.61","10.24","3.62M","2.85%"
"Nov 17, 2017","10.19","9.76","10.25","9.68","3.83M","4.41%"
"Nov 16, 2017","9.76","9.37","9.80","9.37","5.47M","3.50%"
"Nov 14, 2017","9.43","9.72","9.73","9.38","3.75M","-2.68%"
"Nov 13, 2017","9.69","9.66","9.83","9.56","4.03M","0.10%"
"Nov 10, 2017","9.68","9.74","9.77","9.50","5.72M","3.20%"
"Nov 09, 2017","9.38","9.48","9.50","9.25","5.46M","-0.53%"
"Nov 08, 2017","9.43","9.58","9.65","9.35","2.63M","-0.11%"
"Nov 07, 2017","9.44","9.58","9.59","9.17","2.57M","-1.26%"
"Nov 06, 2017","9.56","9.60","9.65","9.49","3.55M","-0.42%"
"Nov 03, 2017","9.60","9.59","9.64","9.37","1.94M","0.42%"
"Nov 01, 2017","9.56","9.74","9.74","9.35","2.82M","-1.34%"
"Oct 31, 2017","9.69","9.82","9.88","9.49","3.85M","-0.51%"
"Oct 30, 2017","9.74","9.63","9.79","9.61","6.47M","1.56%"
"Oct 27, 2017","9.59","9.29","9.59","9.27","3.21M","3.23%"
"Oct 26, 2017","9.29","9.42","9.50","9.29","1.14M","-1.38%"
"Oct 25, 2017","9.42","9.41","9.43","9.25","1.22M","0.11%"
"Oct 24, 2017","9.41","9.29","9.51","9.27","1.49M","1.40%"
"Oct 23, 2017","9.28","9.26","9.34","9.17","1.59M","0.32%"
"Oct 20, 2017","9.25","9.10","9.27","9.03","1.89M","2.55%"
"Oct 19, 2017","9.02","9.08","9.09","8.96","1.95M","-0.66%"
"Oct 18, 2017","9.08","9.08","9.14","9.04","1.53M","0.00%"
"Oct 17, 2017","9.08","9.09","9.16","8.98","1.31M","0.33%"
"Oct 16, 2017","9.05","9.17","9.21","9.04","1.93M","-0.88%"
"Oct 13, 2017","9.13","9.08","9.19","9.05","885.40K","0.33%"
"Oct 11, 2017","9.10","9.30","9.33","8.85","4.02M","-1.62%"
"Oct 10, 2017","9.25","9.29","9.32","9.21","3.09M","-0.22%"
"Oct 09, 2017","9.27","9.33","9.40","9.22","1.60M","-0.11%"
"Oct 06, 2017","9.28","9.45","9.45","9.27","3.33M","-1.49%"
"Oct 05, 2017","9.42","9.64","9.67","9.33","4.91M","-1.77%"
"Oct 04, 2017","9.59","9.75","9.83","9.58","3.73M","-1.34%"
"Oct 03, 2017","9.72","9.73","9.82","9.68","2.15M","0.00%"
"Oct 02, 2017","9.72","9.67","9.74","9.56","2.19M","0.52%"
"Sep 29, 2017","9.67","9.53","9.67","9.51","3.10M","2.11%"
"Sep 28, 2017","9.47","9.37","9.52","9.25","1.31M","1.18%"
"Sep 27, 2017","9.36","9.50","9.50","9.18","3.84M","-0.95%"
"Sep 26, 2017","9.45","9.55","9.55","9.39","1.81M","-0.53%"
"Sep 25, 2017","9.50","9.65","9.69","9.41","2.33M","-1.66%"
"Sep 22, 2017","9.66","9.75","9.77","9.52","1.55M","-0.62%"
"Sep 21, 2017","9.72","9.92","10.01","9.51","2.36M","-2.02%"
"Sep 20, 2017","9.92","9.91","9.97","9.84","1.88M","0.30%"
"Sep 19, 2017","9.89","10.01","10.09","9.84","2.89M","-1.10%"
"Sep 18, 2017","10.00","9.78","10.05","9.78","2.81M","2.35%"
