"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 30, 2015","8.75","8.58","8.89","8.58","2.71M","2.94%"
"Sep 29, 2015","8.50","8.27","8.57","8.27","1.12M","1.67%"
"Sep 28, 2015","8.36","8.30","8.44","8.22","1.09M","-0.71%"
"Sep 25, 2015","8.42","8.46","8.68","8.41","1.17M","0.12%"
"Sep 24, 2015","8.41","8.53","8.53","8.17","1.35M","-1.75%"
"Sep 23, 2015","8.56","8.52","8.68","8.41","1.76M","0.23%"
"Sep 22, 2015","8.54","8.67","8.69","8.29","1.19M","-3.06%"
"Sep 21, 2015","8.81","8.75","9.06","8.62","1.75M","0.69%"
"Sep 18, 2015","8.75","9.02","9.11","8.70","1.97M","-3.85%"
"Sep 17, 2015","9.10","8.92","9.20","8.85","1.38M","1.11%"
"Sep 16, 2015","9.00","8.70","9.00","8.70","1.45M","3.45%"
"Sep 15, 2015","8.70","8.73","8.87","8.57","1.15M","0.12%"
"Sep 14, 2015","8.69","8.58","8.82","8.37","897.10K","2.60%"
"Sep 11, 2015","8.47","8.35","8.62","8.22","1.13M","1.32%"
"Sep 10, 2015","8.36","7.87","8.36","7.86","1.07M","2.20%"
"Sep 09, 2015","8.18","8.16","8.32","8.07","1.71M","0.25%"
"Sep 08, 2015","8.16","8.69","8.69","8.05","2.22M","-3.32%"
"Sep 04, 2015","8.44","7.96","8.68","7.96","10.23M","6.16%"
"Sep 03, 2015","7.95","7.76","8.05","7.67","1.40M","4.06%"
"Sep 02, 2015","7.64","7.50","7.65","7.38","1.13M","1.73%"
"Sep 01, 2015","7.51","7.38","7.64","7.19","1.91M","0.00%"
"Aug 31, 2015","7.51","7.57","7.71","7.26","2.26M","-1.83%"
"Aug 28, 2015","7.65","7.45","7.79","7.45","1.70M","-1.54%"
"Aug 27, 2015","7.77","7.54","7.77","7.32","1.58M","5.28%"
"Aug 26, 2015","7.38","6.96","7.40","6.94","934.30K","5.13%"
"Aug 25, 2015","7.02","7.05","7.11","6.93","1.07M","1.59%"
"Aug 24, 2015","6.91","6.92","7.32","6.79","1.69M","-6.24%"
"Aug 21, 2015","7.37","7.46","7.48","7.27","1.18M","-3.03%"
"Aug 20, 2015","7.60","7.21","7.69","7.13","1.18M","3.12%"
"Aug 19, 2015","7.37","7.46","7.49","7.21","1.02M","-2.51%"
"Aug 18, 2015","7.56","7.66","7.70","7.34","859.10K","-1.43%"
"Aug 17, 2015","7.67","7.72","8.05","7.67","800.30K","-1.67%"
"Aug 14, 2015","7.80","7.89","7.94","7.75","526.90K","0.00%"
"Aug 13, 2015","7.80","7.92","8.08","7.80","435.30K","-1.76%"
"Aug 12, 2015","7.94","8.19","8.27","7.90","946.90K","-2.70%"
"Aug 11, 2015","8.16","8.22","8.25","7.97","916.30K","-0.73%"
"Aug 10, 2015","8.22","8.26","8.38","8.22","431.70K","-0.72%"
"Aug 07, 2015","8.28","8.40","8.54","8.27","750.80K","-1.90%"
"Aug 06, 2015","8.44","8.30","8.55","8.21","746.10K","0.84%"
"Aug 05, 2015","8.37","8.41","8.53","8.32","1.03M","-2.11%"
"Aug 04, 2015","8.55","8.85","9.12","8.55","1.39M","-3.39%"
"Aug 03, 2015","8.85","8.57","8.86","8.45","1.59M","3.63%"
"Jul 31, 2015","8.54","8.46","8.90","8.45","2.28M","0.47%"
"Jul 30, 2015","8.50","8.12","8.60","8.11","933.10K","4.04%"
"Jul 29, 2015","8.17","8.30","8.34","8.10","2.02M","-2.04%"
"Jul 28, 2015","8.34","8.44","8.65","8.31","1.56M","-1.30%"
"Jul 27, 2015","8.45","8.00","8.50","7.78","1.76M","4.97%"
"Jul 24, 2015","8.05","8.18","8.20","7.89","1.49M","-2.42%"
"Jul 23, 2015","8.25","8.50","8.50","8.22","1.51M","-3.73%"
"Jul 22, 2015","8.57","8.60","8.71","8.50","833.10K","-0.58%"
"Jul 21, 2015","8.62","8.45","8.70","8.32","1.59M","1.89%"
"Jul 20, 2015","8.46","8.68","8.68","8.37","709.50K","-1.63%"
"Jul 17, 2015","8.60","8.80","8.88","8.60","483.80K","-1.83%"
"Jul 16, 2015","8.76","8.99","9.02","8.72","610.00K","-1.68%"
"Jul 15, 2015","8.91","9.03","9.03","8.86","1.20M","-1.44%"
"Jul 14, 2015","9.04","8.69","9.15","8.59","867.40K","4.27%"
"Jul 13, 2015","8.67","8.69","8.69","8.53","556.70K","0.81%"
"Jul 10, 2015","8.60","8.59","8.65","8.46","634.00K","2.14%"
"Jul 08, 2015","8.42","8.48","8.64","8.41","1.15M","-1.52%"
"Jul 07, 2015","8.55","8.69","8.72","8.28","1.61M","-2.29%"
"Jul 06, 2015","8.75","8.38","8.83","8.36","617.90K","2.94%"
"Jul 03, 2015","8.50","8.47","8.60","8.40","339.00K","-0.35%"
"Jul 02, 2015","8.53","8.46","8.69","8.38","912.90K","1.55%"
"Jul 01, 2015","8.40","8.58","8.63","8.33","757.10K","-0.83%"
"Jun 30, 2015","8.47","8.70","8.82","8.40","1.54M","-2.19%"
"Jun 29, 2015","8.66","8.52","8.75","8.41","520.80K","0.12%"
"Jun 26, 2015","8.65","8.65","8.83","8.63","811.30K","-0.23%"
"Jun 25, 2015","8.67","8.88","8.89","8.57","1.12M","-3.02%"
"Jun 24, 2015","8.94","9.11","9.17","8.83","838.80K","-1.87%"
"Jun 23, 2015","9.11","9.29","9.33","9.08","927.90K","-1.41%"
"Jun 22, 2015","9.24","9.35","9.45","9.24","693.00K","-0.96%"
"Jun 19, 2015","9.33","9.35","9.39","9.27","720.90K","-0.74%"
"Jun 18, 2015","9.40","9.34","9.44","9.30","857.70K","0.64%"
"Jun 17, 2015","9.34","9.24","9.39","9.13","1.14M","1.08%"
"Jun 16, 2015","9.24","9.47","9.50","9.24","1.78M","-2.12%"
"Jun 15, 2015","9.44","9.31","9.47","9.26","841.40K","0.75%"
"Jun 12, 2015","9.37","9.39","9.44","9.25","698.80K","-0.64%"
"Jun 11, 2015","9.43","9.40","9.43","9.22","1.31M","1.40%"
"Jun 10, 2015","9.30","9.54","9.71","9.21","1.81M","-1.17%"
"Jun 09, 2015","9.41","9.61","9.74","9.33","1.82M","-1.67%"
"Jun 08, 2015","9.57","9.48","9.82","9.38","944.10K","0.74%"
"Jun 05, 2015","9.50","9.72","9.79","9.49","1.14M","-3.06%"
"Jun 03, 2015","9.80","9.99","10.02","9.69","1.08M","-1.41%"
"Jun 02, 2015","9.94","9.70","10.01","9.66","1.97M","2.05%"
"Jun 01, 2015","9.74","9.31","9.79","9.28","1.55M","4.51%"
"May 29, 2015","9.32","9.90","9.96","9.31","3.07M","-5.38%"
"May 28, 2015","9.85","9.95","10.34","9.70","1.65M","-1.50%"
"May 27, 2015","10.00","9.48","10.04","9.43","3.22M","6.27%"
"May 26, 2015","9.41","9.70","9.74","9.28","1.87M","-3.78%"
"May 25, 2015","9.78","9.08","9.85","9.02","1.47M","6.07%"
"May 22, 2015","9.22","9.13","9.29","8.71","2.14M","-1.07%"
"May 21, 2015","9.32","9.38","9.50","9.30","1.98M","-1.06%"
"May 20, 2015","9.42","9.35","9.54","9.30","1.63M","0.00%"
"May 19, 2015","9.42","9.70","9.74","9.25","1.15M","-1.77%"
"May 18, 2015","9.59","9.85","10.00","9.53","1.98M","-0.72%"
"May 15, 2015","9.66","9.71","9.78","9.50","1.01M","0.42%"
"May 14, 2015","9.62","9.54","9.89","9.39","1.39M","0.00%"
"May 13, 2015","9.62","9.95","10.09","9.41","1.59M","-3.90%"
"May 12, 2015","10.01","9.80","10.20","9.77","918.70K","1.52%"
"May 11, 2015","9.86","9.86","10.11","9.71","809.20K","0.00%"
"May 08, 2015","9.86","10.14","10.18","9.62","1.37M","-1.00%"
"May 07, 2015","9.96","10.51","10.95","9.85","2.59M","-6.04%"
"May 06, 2015","10.60","10.26","10.97","10.10","4.22M","3.01%"
"May 05, 2015","10.29","8.95","10.37","8.95","5.67M","13.70%"
"May 04, 2015","9.05","8.50","9.09","8.47","2.50M","3.43%"
"Apr 30, 2015","8.75","8.84","9.20","8.62","2.58M","-2.23%"
"Apr 29, 2015","8.95","8.92","9.03","8.76","3.15M","0.22%"
"Apr 28, 2015","8.93","8.58","9.03","8.50","4.60M","5.06%"
"Apr 27, 2015","8.50","8.74","8.79","8.47","2.17M","-2.97%"
"Apr 24, 2015","8.76","8.46","8.87","8.46","2.12M","4.16%"
"Apr 23, 2015","8.41","8.05","8.46","8.03","1.42M","3.57%"
"Apr 22, 2015","8.12","7.73","8.21","7.70","2.50M","6.56%"
"Apr 20, 2015","7.62","7.50","7.63","7.50","701.80K","0.79%"
"Apr 17, 2015","7.56","7.66","7.70","7.51","915.80K","-1.31%"
"Apr 16, 2015","7.66","7.60","7.77","7.50","1.28M","0.66%"
"Apr 15, 2015","7.61","7.48","7.64","7.47","1.08M","1.60%"
"Apr 14, 2015","7.49","7.68","7.72","7.46","1.27M","-1.96%"
"Apr 13, 2015","7.64","7.57","7.70","7.52","1.05M","0.66%"
"Apr 10, 2015","7.59","7.32","7.65","7.32","1.19M","3.27%"
"Apr 09, 2015","7.35","7.22","7.50","7.22","1.49M","-0.68%"
"Apr 08, 2015","7.40","7.52","7.53","7.18","2.78M","-1.46%"
"Apr 07, 2015","7.51","7.48","7.55","7.32","855.10K","0.54%"
"Apr 06, 2015","7.47","7.32","7.61","7.29","1.47M","2.89%"
"Apr 02, 2015","7.26","7.20","7.46","7.15","2.61M","0.69%"
"Apr 01, 2015","7.21","6.79","7.24","6.79","3.75M","7.29%"
"Mar 31, 2015","6.72","6.98","7.14","6.72","3.06M","-2.89%"
"Mar 30, 2015","6.92","6.98","7.16","6.67","2.38M","-1.70%"
"Mar 27, 2015","7.04","7.24","7.27","6.92","2.18M","-3.16%"
"Mar 26, 2015","7.27","7.53","7.53","7.18","2.23M","-3.96%"
"Mar 25, 2015","7.57","7.66","7.89","7.55","1.75M","-1.30%"
"Mar 24, 2015","7.67","7.71","7.88","7.53","1.84M","0.79%"
"Mar 23, 2015","7.61","7.34","7.69","7.34","1.63M","2.98%"
"Mar 20, 2015","7.39","6.93","7.50","6.93","3.23M","7.41%"
"Mar 19, 2015","6.88","6.85","6.95","6.67","1.78M","0.44%"
"Mar 18, 2015","6.85","6.60","6.94","6.59","1.63M","3.32%"
"Mar 17, 2015","6.63","6.36","6.69","6.36","1.63M","3.27%"
"Mar 16, 2015","6.42","6.48","6.57","6.34","1.31M","-0.77%"
"Mar 13, 2015","6.47","6.17","6.48","6.17","1.94M","1.89%"
"Mar 12, 2015","6.35","6.40","6.56","6.27","1.45M","0.63%"
"Mar 11, 2015","6.31","6.33","6.39","6.22","987.10K","0.64%"
"Mar 10, 2015","6.27","6.17","6.48","6.17","1.52M","1.29%"
"Mar 09, 2015","6.19","6.17","6.27","6.11","1.10M","-0.64%"
"Mar 06, 2015","6.23","6.14","6.28","6.14","1.52M","1.63%"
"Mar 05, 2015","6.13","6.15","6.25","6.13","1.10M","0.33%"
"Mar 04, 2015","6.11","6.32","6.33","6.10","1.62M","-3.93%"
"Mar 03, 2015","6.36","6.43","6.48","6.35","1.45M","-0.16%"
"Mar 02, 2015","6.37","6.90","6.90","6.37","2.36M","-7.01%"
"Feb 27, 2015","6.85","6.80","6.95","6.74","2.19M","0.44%"
"Feb 26, 2015","6.82","6.59","6.87","6.46","1.51M","4.28%"
"Feb 25, 2015","6.54","6.40","6.59","6.25","1.32M","1.24%"
"Feb 24, 2015","6.46","6.47","6.59","6.39","868.00K","-0.15%"
"Feb 23, 2015","6.47","6.53","6.66","6.38","1.39M","-1.07%"
"Feb 20, 2015","6.54","6.63","6.65","6.49","2.13M","0.31%"
"Feb 19, 2015","6.52","6.31","6.57","6.28","1.40M","3.49%"
"Feb 18, 2015","6.30","6.08","6.35","6.08","1.37M","4.30%"
"Feb 13, 2015","6.04","5.95","6.21","5.85","2.11M","2.55%"
"Feb 12, 2015","5.89","5.84","5.98","5.80","1.69M","1.73%"
"Feb 11, 2015","5.79","5.87","5.90","5.71","3.55M","-1.03%"
"Feb 10, 2015","5.85","6.01","6.11","5.85","1.56M","-2.01%"
"Feb 09, 2015","5.97","6.01","6.10","5.85","1.37M","-1.65%"
"Feb 06, 2015","6.07","6.13","6.25","6.01","1.17M","-1.14%"
"Feb 05, 2015","6.14","6.22","6.35","6.14","535.00K","-2.38%"
"Feb 04, 2015","6.29","6.37","6.53","6.28","1.07M","-1.10%"
"Feb 03, 2015","6.36","6.20","6.42","6.20","1.22M","3.58%"
"Feb 02, 2015","6.14","6.11","6.14","5.97","1.80M","1.15%"
"Jan 30, 2015","6.07","6.25","6.25","5.98","3.97M","-4.71%"
"Jan 29, 2015","6.37","6.36","6.51","6.17","2.76M","0.63%"
"Jan 28, 2015","6.33","6.43","6.50","6.25","1.79M","-3.65%"
"Jan 27, 2015","6.57","6.64","6.67","6.43","1.46M","-1.05%"
"Jan 26, 2015","6.64","6.75","6.76","6.54","1.04M","-1.92%"
"Jan 23, 2015","6.77","6.87","6.96","6.75","621.20K","-2.17%"
"Jan 22, 2015","6.92","6.99","7.14","6.84","4.11M","-1.00%"
"Jan 21, 2015","6.99","6.94","7.18","6.69","3.02M","1.01%"
"Jan 20, 2015","6.92","7.42","7.43","6.89","4.26M","-5.59%"
"Jan 19, 2015","7.33","7.64","7.66","7.32","1.95M","-4.18%"
"Jan 16, 2015","7.65","7.62","7.81","7.58","1.64M","0.39%"
"Jan 15, 2015","7.62","7.96","8.18","7.61","2.82M","-4.75%"
"Jan 14, 2015","8.00","7.84","8.00","7.81","1.80M","2.96%"
"Jan 13, 2015","7.77","7.81","8.08","7.77","3.60M","1.44%"
"Jan 12, 2015","7.66","7.54","7.91","7.54","2.83M","1.59%"
"Jan 09, 2015","7.54","7.99","7.99","7.47","2.43M","-6.91%"
"Jan 08, 2015","8.10","8.42","8.55","7.97","1.57M","-2.53%"
"Jan 07, 2015","8.31","8.02","8.46","8.02","1.88M","3.75%"
"Jan 06, 2015","8.01","7.69","8.01","7.67","1.71M","3.22%"
"Jan 05, 2015","7.76","7.73","7.76","7.54","1.53M","-1.02%"
"Jan 02, 2015","7.84","8.05","8.05","7.65","1.58M","-3.09%"
"Dec 30, 2014","8.09","8.06","8.16","8.06","1.97M","0.87%"
"Dec 29, 2014","8.02","7.97","8.20","7.91","2.44M","2.95%"
"Dec 26, 2014","7.79","7.49","7.98","7.49","1.44M","4.70%"
"Dec 23, 2014","7.44","7.30","7.66","7.23","1.76M","2.06%"
"Dec 22, 2014","7.29","6.97","7.33","6.97","1.57M","5.19%"
"Dec 19, 2014","6.93","6.62","6.97","6.56","2.01M","4.52%"
"Dec 18, 2014","6.63","6.68","6.77","6.56","2.40M","0.30%"
"Dec 17, 2014","6.61","6.22","6.70","6.16","4.01M","6.96%"
"Dec 16, 2014","6.18","6.33","6.38","6.06","3.13M","-4.04%"
"Dec 15, 2014","6.44","6.36","6.57","6.33","1.46M","0.16%"
"Dec 12, 2014","6.43","6.52","6.63","6.36","1.40M","-0.31%"
"Dec 11, 2014","6.45","6.33","6.45","6.20","2.13M","1.74%"
"Dec 10, 2014","6.34","6.52","6.59","6.32","2.31M","-2.76%"
"Dec 09, 2014","6.52","6.69","6.70","6.46","1.64M","-2.54%"
"Dec 08, 2014","6.69","6.62","6.74","6.61","2.17M","1.06%"
"Dec 05, 2014","6.62","6.97","7.02","6.58","2.52M","-4.47%"
"Dec 04, 2014","6.93","7.24","7.31","6.90","1.43M","-3.48%"
"Dec 03, 2014","7.18","7.18","7.35","7.02","938.60K","0.84%"
"Dec 02, 2014","7.12","7.16","7.35","7.05","2.20M","0.00%"
"Dec 01, 2014","7.12","7.53","7.54","7.06","2.13M","-6.68%"
"Nov 28, 2014","7.63","7.76","7.88","7.59","1.17M","-1.68%"
"Nov 27, 2014","7.76","7.73","7.81","7.68","1.13M","0.91%"
"Nov 26, 2014","7.69","7.75","7.84","7.63","867.60K","-0.26%"
"Nov 25, 2014","7.71","7.61","7.80","7.58","1.60M","1.18%"
"Nov 24, 2014","7.62","7.73","7.92","7.59","2.43M","0.40%"
"Nov 21, 2014","7.59","7.47","7.80","7.36","3.58M","5.12%"
"Nov 19, 2014","7.22","6.95","7.35","6.93","2.95M","4.49%"
"Nov 18, 2014","6.91","7.23","7.34","6.65","4.83M","-4.29%"
"Nov 17, 2014","7.22","7.68","7.68","7.22","7.08M","-9.07%"
"Nov 14, 2014","7.94","8.50","8.50","7.87","5.81M","-7.24%"
"Nov 13, 2014","8.56","8.90","8.97","8.56","994.40K","-4.14%"
"Nov 12, 2014","8.93","9.05","9.13","8.85","777.10K","-0.89%"
"Nov 11, 2014","9.01","8.84","9.07","8.79","812.70K","1.35%"
"Nov 10, 2014","8.89","8.81","8.98","8.73","847.60K","1.02%"
"Nov 07, 2014","8.80","8.65","8.94","8.49","1.40M","2.21%"
"Nov 06, 2014","8.61","8.85","8.88","8.60","1.18M","-4.01%"
"Nov 05, 2014","8.97","8.94","9.10","8.81","1.09M","-0.99%"
"Nov 04, 2014","9.06","9.10","9.10","8.84","783.70K","0.89%"
"Nov 03, 2014","8.98","9.19","9.19","8.81","894.50K","-3.23%"
"Oct 31, 2014","9.28","8.98","9.29","8.67","1.46M","5.33%"
"Oct 30, 2014","8.81","8.60","8.90","8.60","988.40K","2.80%"
"Oct 29, 2014","8.57","8.76","8.77","8.52","1.60M","-2.17%"
"Oct 28, 2014","8.76","8.41","8.76","8.33","1.29M","7.22%"
"Oct 27, 2014","8.17","8.16","8.31","7.96","4.09M","-9.62%"
"Oct 24, 2014","9.04","8.69","9.40","8.54","1.82M","5.85%"
"Oct 23, 2014","8.54","9.05","9.05","8.51","2.33M","-4.69%"
"Oct 22, 2014","8.96","9.30","9.30","8.81","1.94M","-3.14%"
"Oct 21, 2014","9.25","9.49","9.64","9.16","1.96M","-7.87%"
"Oct 20, 2014","10.04","10.30","10.30","9.96","995.50K","-2.33%"
"Oct 17, 2014","10.28","10.09","10.28","9.88","1.39M","4.90%"
"Oct 16, 2014","9.80","9.82","9.95","9.65","1.30M","-2.20%"
"Oct 15, 2014","10.02","10.19","10.24","9.82","1.36M","-3.28%"
"Oct 14, 2014","10.36","10.28","10.50","10.18","1.09M","-0.67%"
"Oct 13, 2014","10.43","9.98","10.52","9.98","2.50M","7.42%"
"Oct 10, 2014","9.71","10.07","10.17","9.70","968.00K","-5.18%"
"Oct 09, 2014","10.24","10.63","10.71","10.17","3.11M","-1.35%"
"Oct 08, 2014","10.38","10.69","10.74","10.03","2.19M","-1.52%"
"Oct 07, 2014","10.54","10.54","10.73","10.34","1.57M","2.63%"
"Oct 06, 2014","10.27","10.63","10.83","10.23","2.40M","6.54%"
"Oct 03, 2014","9.64","9.69","9.77","9.55","949.60K","0.73%"
"Oct 02, 2014","9.57","9.66","9.81","9.49","2.03M","-1.14%"
"Oct 01, 2014","9.68","9.79","9.88","9.60","1.49M","-3.10%"
"Sep 30, 2014","9.99","9.89","10.12","9.74","2.68M","-0.60%"
"Sep 29, 2014","10.05","9.95","10.24","9.89","2.63M","-3.64%"
"Sep 26, 2014","10.43","10.31","10.58","10.21","2.29M","1.46%"
"Sep 25, 2014","10.28","10.14","10.36","10.00","1.24M","0.29%"
"Sep 24, 2014","10.25","10.09","10.28","9.95","1.38M","1.79%"
"Sep 23, 2014","10.07","10.33","10.64","10.07","2.15M","-2.80%"
"Sep 22, 2014","10.36","10.78","10.78","10.27","1.74M","-4.87%"
"Sep 19, 2014","10.89","11.13","11.36","10.84","1.49M","-2.51%"
"Sep 18, 2014","11.17","11.30","11.35","11.05","1.12M","-1.41%"
"Sep 17, 2014","11.33","11.25","11.55","11.23","1.75M","2.53%"
"Sep 16, 2014","11.05","10.56","11.16","10.54","1.56M","3.66%"
"Sep 15, 2014","10.66","10.78","10.83","10.48","1.15M","-0.93%"
"Sep 12, 2014","10.76","10.84","10.96","10.69","2.02M","-1.47%"
"Sep 11, 2014","10.92","11.02","11.12","10.92","1.04M","0.46%"
"Sep 10, 2014","10.87","10.68","10.91","10.61","3.43M","1.40%"
"Sep 09, 2014","10.72","10.89","11.33","10.68","1.62M","-2.63%"
"Sep 08, 2014","11.01","11.78","11.96","11.01","1.79M","-5.41%"
"Sep 05, 2014","11.64","11.81","11.86","11.56","647.90K","-0.43%"
"Sep 04, 2014","11.69","11.87","12.09","11.60","1.67M","-2.50%"
"Sep 03, 2014","11.99","12.09","12.28","11.88","1.31M","-0.50%"
"Sep 02, 2014","12.05","12.46","12.56","12.02","1.94M","-2.67%"
"Sep 01, 2014","12.38","12.51","12.78","12.37","2.06M","1.39%"
"Aug 29, 2014","12.21","12.02","12.75","11.79","3.29M","2.01%"
"Aug 28, 2014","11.97","12.38","12.48","11.97","2.43M","-3.39%"
"Aug 27, 2014","12.39","11.94","12.49","11.94","3.73M","4.82%"
"Aug 26, 2014","11.82","11.72","11.92","11.72","1.45M","1.46%"
"Aug 25, 2014","11.65","11.67","11.75","11.58","1.15M","1.39%"
"Aug 22, 2014","11.49","11.47","11.59","11.38","957.40K","0.09%"
"Aug 21, 2014","11.48","11.24","11.52","11.24","1.46M","2.32%"
"Aug 20, 2014","11.22","10.98","11.33","10.95","1.32M","2.00%"
"Aug 19, 2014","11.00","10.89","11.02","10.88","699.00K","1.10%"
"Aug 18, 2014","10.88","10.93","11.00","10.83","1.06M","1.12%"
"Aug 15, 2014","10.76","10.62","10.85","10.56","2.07M","1.70%"
"Aug 14, 2014","10.58","10.62","10.87","10.53","1.54M","-0.47%"
"Aug 13, 2014","10.63","10.83","10.83","10.46","2.24M","-1.57%"
"Aug 12, 2014","10.80","10.95","11.03","10.78","918.00K","-1.28%"
"Aug 11, 2014","10.94","10.89","11.03","10.87","908.50K","1.02%"
"Aug 08, 2014","10.83","10.69","10.88","10.58","1.41M","0.93%"
"Aug 07, 2014","10.73","10.80","10.87","10.63","751.70K","-0.28%"
"Aug 06, 2014","10.76","10.83","10.91","10.64","1.31M","-0.65%"
"Aug 05, 2014","10.83","11.22","11.26","10.73","1.47M","-3.48%"
"Aug 04, 2014","11.22","10.91","11.22","10.78","1.52M","3.22%"
"Aug 01, 2014","10.87","10.75","10.95","10.68","1.30M","0.93%"
"Jul 31, 2014","10.77","10.68","10.82","10.59","1.36M","0.09%"
"Jul 30, 2014","10.76","10.79","10.96","10.70","1.02M","-0.19%"
"Jul 29, 2014","10.78","10.92","10.96","10.70","594.80K","-1.10%"
"Jul 28, 2014","10.90","11.16","11.19","10.88","1.25M","-1.62%"
"Jul 25, 2014","11.08","11.14","11.26","11.08","587.10K","-0.81%"
"Jul 24, 2014","11.17","11.15","11.27","11.07","711.80K","0.81%"
"Jul 23, 2014","11.08","11.08","11.22","10.98","1.38M","-1.25%"
"Jul 22, 2014","11.22","11.46","11.53","11.15","1.08M","-0.88%"
"Jul 21, 2014","11.32","11.18","11.41","11.15","1.17M","1.34%"
"Jul 18, 2014","11.17","11.37","11.47","11.17","1.58M","0.36%"
"Jul 17, 2014","11.13","11.12","11.32","10.99","1.10M","-0.18%"
"Jul 16, 2014","11.15","11.14","11.20","11.06","1.14M","0.36%"
"Jul 15, 2014","11.11","10.94","11.17","10.94","1.55M","1.46%"
"Jul 14, 2014","10.95","10.70","11.07","10.66","1.87M","2.82%"
"Jul 11, 2014","10.65","10.67","10.70","10.56","507.40K","0.76%"
"Jul 10, 2014","10.57","10.64","10.72","10.56","803.40K","1.05%"
"Jul 08, 2014","10.46","10.48","10.50","10.39","514.30K","-0.10%"
"Jul 07, 2014","10.47","10.27","10.47","10.20","610.30K","1.85%"
"Jul 04, 2014","10.28","10.25","10.28","10.14","146.50K","0.39%"
"Jul 03, 2014","10.24","10.00","10.24","9.98","783.80K","0.79%"
"Jul 02, 2014","10.16","10.10","10.16","9.94","1.87M","1.20%"
"Jul 01, 2014","10.04","10.39","10.43","10.02","1.26M","-3.28%"
"Jun 30, 2014","10.38","10.31","10.39","10.22","773.70K","0.87%"
"Jun 27, 2014","10.29","10.38","10.44","10.16","542.20K","-1.15%"
"Jun 26, 2014","10.41","10.41","10.49","10.39","370.60K","0.48%"
"Jun 25, 2014","10.36","10.31","10.53","10.23","1.38M","-0.10%"
"Jun 24, 2014","10.37","10.44","10.53","10.32","1.28M","-0.29%"
"Jun 23, 2014","10.40","10.48","10.61","10.34","511.20K","-0.38%"
"Jun 20, 2014","10.44","10.62","10.63","10.41","1.75M","-2.79%"
"Jun 18, 2014","10.74","10.56","10.83","10.44","1.22M","2.09%"
"Jun 17, 2014","10.52","10.55","10.57","10.42","416.40K","-0.19%"
"Jun 16, 2014","10.54","10.58","10.61","10.44","643.20K","-0.38%"
"Jun 13, 2014","10.58","10.55","10.62","10.37","502.60K","0.67%"
"Jun 11, 2014","10.51","10.65","10.77","10.37","899.90K","-0.28%"
"Jun 10, 2014","10.54","10.42","10.72","10.42","850.50K","0.96%"
"Jun 09, 2014","10.44","10.19","10.56","10.12","956.80K","1.85%"
"Jun 06, 2014","10.25","10.24","10.36","10.06","1.80M","5.24%"
"Jun 05, 2014","9.74","9.75","9.76","9.68","522.10K","0.00%"
"Jun 04, 2014","9.74","9.66","9.74","9.58","739.90K","0.83%"
"Jun 03, 2014","9.66","9.64","9.74","9.56","801.70K","0.00%"
"Jun 02, 2014","9.66","9.62","9.77","9.57","579.70K","0.94%"
"May 30, 2014","9.57","9.62","9.70","9.54","1.33M","-0.73%"
"May 29, 2014","9.64","9.53","9.73","9.52","662.10K","1.15%"
"May 28, 2014","9.53","9.40","9.69","9.32","1.03M","0.95%"
"May 27, 2014","9.44","9.74","9.80","9.38","1.21M","-3.08%"
"May 26, 2014","9.74","9.59","9.91","9.59","615.70K","1.14%"
"May 23, 2014","9.63","9.84","9.95","9.63","738.50K","-2.03%"
"May 22, 2014","9.83","9.59","9.93","9.59","1.11M","3.36%"
"May 21, 2014","9.51","9.69","9.83","9.45","1.81M","-1.14%"
"May 20, 2014","9.62","9.97","10.12","9.62","1.67M","-3.32%"
"May 19, 2014","9.95","10.14","10.14","9.90","573.30K","-2.07%"
"May 16, 2014","10.16","10.33","10.56","10.14","1.11M","1.20%"
"May 15, 2014","10.04","10.30","10.33","9.93","1.47M","-2.33%"
"May 14, 2014","10.28","10.33","10.45","10.23","977.40K","0.29%"
"May 13, 2014","10.25","10.17","10.32","10.13","1.52M","1.18%"
"May 12, 2014","10.13","9.99","10.30","9.78","1.39M","1.30%"
"May 09, 2014","10.00","10.58","10.58","9.94","1.83M","-5.30%"
"May 08, 2014","10.56","10.55","10.64","10.25","1.40M","-0.09%"
"May 07, 2014","10.57","10.80","10.85","10.39","1.69M","-2.67%"
"May 06, 2014","10.86","10.92","10.98","10.82","2.87M","-0.46%"
"May 05, 2014","10.91","10.72","11.03","10.67","6.16M","1.49%"
"May 02, 2014","10.75","10.78","10.90","10.55","4.87M","-0.92%"
"Apr 30, 2014","10.85","10.92","10.94","10.55","8.65M","-0.28%"
"Apr 29, 2014","10.88","10.64","10.97","10.61","1.90M","3.32%"
"Apr 28, 2014","10.53","10.50","10.63","10.37","1.84M","0.86%"
"Apr 25, 2014","10.44","10.57","10.57","10.42","1.69M","-1.23%"
"Apr 24, 2014","10.57","10.54","10.64","10.42","1.46M","0.67%"
"Apr 23, 2014","10.50","10.36","10.55","10.35","1.44M","1.25%"
"Apr 22, 2014","10.37","10.31","10.57","10.17","2.36M","0.58%"
"Apr 17, 2014","10.31","9.99","10.31","9.86","1.51M","3.20%"
"Apr 16, 2014","9.99","9.76","10.00","9.70","2.51M","3.20%"
"Apr 15, 2014","9.68","9.83","10.01","9.68","2.88M","-1.63%"
"Apr 14, 2014","9.84","9.73","9.87","9.62","883.50K","1.34%"
"Apr 11, 2014","9.71","9.52","9.71","9.44","1.71M","1.78%"
