"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 07, 2016","6.40","6.35","6.42","6.33","35.14M","1.11%"
"Oct 06, 2016","6.33","6.24","6.34","6.22","38.50M","1.61%"
"Oct 05, 2016","6.23","6.14","6.28","6.12","44.24M","1.30%"
"Oct 04, 2016","6.15","6.17","6.22","6.04","99.30M","-1.28%"
"Oct 03, 2016","6.23","6.13","6.26","6.12","14.98M","1.80%"
"Sep 30, 2016","6.12","6.18","6.20","6.11","24.41M","-0.49%"
"Sep 29, 2016","6.15","6.34","6.36","6.15","31.15M","-2.84%"
"Sep 28, 2016","6.33","6.26","6.34","6.22","19.97M","1.12%"
"Sep 27, 2016","6.26","6.19","6.27","6.10","26.73M","1.46%"
"Sep 26, 2016","6.17","6.18","6.22","6.15","13.33M","-1.28%"
"Sep 23, 2016","6.25","6.29","6.30","6.19","14.49M","-0.79%"
"Sep 22, 2016","6.30","6.25","6.34","6.21","19.76M","1.61%"
"Sep 21, 2016","6.20","6.23","6.24","6.08","18.71M","0.49%"
"Sep 20, 2016","6.17","6.17","6.22","6.15","13.86M","0.65%"
"Sep 19, 2016","6.13","6.17","6.23","6.12","11.86M","0.16%"
"Sep 16, 2016","6.12","6.19","6.19","6.04","29.09M","-1.13%"
"Sep 15, 2016","6.19","6.05","6.26","6.05","44.21M","2.31%"
"Sep 14, 2016","6.05","6.13","6.15","6.03","28.20M","-1.14%"
"Sep 13, 2016","6.12","6.11","6.15","5.96","32.78M","-0.49%"
"Sep 12, 2016","6.15","6.06","6.20","6.03","18.57M","0.99%"
"Sep 09, 2016","6.09","6.33","6.34","6.06","31.19M","-4.69%"
"Sep 08, 2016","6.39","6.42","6.45","6.38","23.43M","-1.39%"
"Sep 06, 2016","6.48","6.46","6.48","6.36","17.43M","0.93%"
"Sep 05, 2016","6.42","6.47","6.49","6.39","9.42M","-0.47%"
"Sep 02, 2016","6.45","6.39","6.45","6.39","19.35M","1.42%"
"Sep 01, 2016","6.36","6.29","6.42","6.26","30.62M","0.95%"
"Aug 31, 2016","6.30","6.41","6.46","6.24","21.53M","-1.56%"
"Aug 30, 2016","6.40","6.39","6.42","6.33","11.95M","0.31%"
"Aug 29, 2016","6.38","6.27","6.43","6.27","16.84M","1.43%"
"Aug 26, 2016","6.29","6.27","6.38","6.20","17.61M","0.96%"
"Aug 25, 2016","6.23","6.26","6.31","6.21","8.14M","-0.16%"
"Aug 24, 2016","6.24","6.23","6.30","6.18","17.94M","-0.48%"
"Aug 23, 2016","6.27","6.33","6.34","6.20","22.61M","0.16%"
"Aug 22, 2016","6.26","6.43","6.43","6.24","14.14M","-2.64%"
"Aug 19, 2016","6.43","6.48","6.49","6.39","8.42M","-0.92%"
"Aug 18, 2016","6.49","6.43","6.50","6.38","16.38M","0.46%"
"Aug 17, 2016","6.46","6.36","6.47","6.27","26.93M","1.57%"
"Aug 16, 2016","6.36","6.40","6.44","6.33","41.88M","-1.09%"
"Aug 15, 2016","6.43","6.38","6.49","6.35","12.13M","1.74%"
"Aug 12, 2016","6.32","6.30","6.37","6.25","16.94M","0.16%"
"Aug 11, 2016","6.31","6.17","6.31","6.14","20.32M","2.77%"
"Aug 10, 2016","6.14","6.26","6.29","6.07","31.65M","-1.29%"
"Aug 09, 2016","6.22","6.26","6.34","6.22","17.90M","0.00%"
"Aug 08, 2016","6.22","6.25","6.30","6.18","13.01M","-0.80%"
"Aug 05, 2016","6.27","6.33","6.34","6.22","21.97M","-0.32%"
"Aug 04, 2016","6.29","6.29","6.40","6.27","20.90M","0.32%"
"Aug 03, 2016","6.27","6.00","6.27","6.00","33.67M","3.81%"
"Aug 02, 2016","6.04","5.97","6.14","5.96","22.23M","0.67%"
"Aug 01, 2016","6.00","6.09","6.16","5.95","20.08M","-1.15%"
"Jul 29, 2016","6.07","5.93","6.11","5.93","16.68M","1.51%"
"Jul 28, 2016","5.98","6.02","6.04","5.92","29.84M","-1.16%"
"Jul 27, 2016","6.05","5.98","6.06","5.97","18.19M","1.51%"
"Jul 26, 2016","5.96","6.04","6.09","5.94","15.20M","-0.83%"
"Jul 25, 2016","6.01","6.06","6.10","5.95","21.82M","-0.50%"
"Jul 22, 2016","6.04","5.99","6.06","5.98","18.62M","0.17%"
"Jul 21, 2016","6.03","6.10","6.12","5.94","19.18M","-0.99%"
"Jul 20, 2016","6.09","6.14","6.19","6.02","27.35M","-0.33%"
"Jul 19, 2016","6.11","6.06","6.12","6.01","28.04M","0.66%"
"Jul 18, 2016","6.07","5.97","6.09","5.93","19.96M","2.19%"
"Jul 15, 2016","5.94","5.98","5.98","5.85","24.92M","-0.50%"
"Jul 14, 2016","5.97","5.75","5.98","5.75","42.01M","4.37%"
"Jul 13, 2016","5.72","5.58","5.74","5.58","14.21M","2.51%"
"Jul 12, 2016","5.58","5.71","5.74","5.58","17.22M","-1.59%"
"Jul 11, 2016","5.67","5.69","5.72","5.64","13.53M","0.18%"
"Jul 08, 2016","5.66","5.56","5.67","5.55","26.01M","2.72%"
"Jul 07, 2016","5.51","5.49","5.54","5.44","25.37M","0.92%"
"Jul 06, 2016","5.46","5.45","5.50","5.36","12.22M","-0.55%"
"Jul 05, 2016","5.49","5.48","5.53","5.44","11.35M","-1.26%"
"Jul 04, 2016","5.56","5.58","5.60","5.49","7.49M","0.00%"
"Jul 01, 2016","5.56","5.54","5.58","5.44","22.11M","0.91%"
"Jun 30, 2016","5.51","5.34","5.53","5.32","35.98M","2.99%"
"Jun 29, 2016","5.35","5.27","5.37","5.26","18.76M","2.49%"
"Jun 28, 2016","5.22","5.17","5.22","5.14","31.29M","2.76%"
"Jun 27, 2016","5.08","5.25","5.27","5.08","22.71M","-3.05%"
"Jun 24, 2016","5.24","5.20","5.29","5.16","16.67M","-2.42%"
"Jun 23, 2016","5.37","5.24","5.39","5.21","14.38M","3.67%"
"Jun 22, 2016","5.18","5.24","5.30","5.15","11.73M","-0.77%"
"Jun 21, 2016","5.22","5.21","5.24","5.13","18.39M","-0.95%"
"Jun 20, 2016","5.27","5.31","5.33","5.26","21.15M","1.54%"
"Jun 17, 2016","5.19","5.32","5.34","5.19","24.96M","-1.33%"
"Jun 16, 2016","5.26","5.08","5.31","5.05","31.18M","2.33%"
"Jun 15, 2016","5.14","5.16","5.27","5.06","29.07M","-0.19%"
"Jun 14, 2016","5.15","5.24","5.29","5.09","32.65M","-1.90%"
"Jun 13, 2016","5.25","5.19","5.26","5.15","14.82M","0.96%"
"Jun 10, 2016","5.20","5.44","5.44","5.20","27.13M","-5.28%"
"Jun 09, 2016","5.49","5.42","5.52","5.38","20.84M","0.73%"
"Jun 08, 2016","5.45","5.38","5.50","5.38","25.84M","1.68%"
"Jun 07, 2016","5.36","5.24","5.37","5.21","22.90M","1.71%"
"Jun 06, 2016","5.27","5.34","5.37","5.21","19.34M","-1.31%"
"Jun 03, 2016","5.34","5.35","5.40","5.29","14.82M","0.75%"
"Jun 02, 2016","5.30","5.30","5.35","5.21","21.55M","0.19%"
"Jun 01, 2016","5.29","5.18","5.29","5.11","34.98M","2.32%"
"May 31, 2016","5.17","5.26","5.30","5.14","39.97M","-1.71%"
"May 30, 2016","5.26","5.26","5.31","5.23","4.13M","-0.19%"
"May 27, 2016","5.27","5.28","5.35","5.25","22.59M","0.00%"
"May 25, 2016","5.27","5.35","5.38","5.26","23.93M","-0.19%"
"May 24, 2016","5.28","5.38","5.46","5.24","14.49M","-0.94%"
"May 23, 2016","5.33","5.27","5.38","5.18","23.25M","0.38%"
"May 20, 2016","5.31","5.44","5.46","5.27","13.43M","-1.30%"
"May 19, 2016","5.38","5.28","5.41","5.24","21.03M","0.56%"
"May 18, 2016","5.35","5.30","5.52","5.27","30.74M","0.00%"
"May 17, 2016","5.35","5.53","5.57","5.31","23.26M","-3.08%"
"May 16, 2016","5.52","5.51","5.59","5.49","16.39M","-0.54%"
"May 13, 2016","5.55","5.67","5.68","5.42","30.96M","-2.29%"
"May 12, 2016","5.68","5.70","5.76","5.55","28.97M","1.07%"
"May 11, 2016","5.62","5.77","5.81","5.54","20.49M","-0.53%"
"May 10, 2016","5.65","5.49","5.69","5.46","17.76M","4.63%"
"May 09, 2016","5.40","5.29","5.46","5.12","28.00M","1.31%"
"May 06, 2016","5.33","5.26","5.38","5.25","14.90M","0.38%"
"May 05, 2016","5.31","5.41","5.44","5.24","10.93M","-0.93%"
"May 04, 2016","5.36","5.30","5.38","5.26","28.10M","1.52%"
"May 03, 2016","5.28","5.43","5.43","5.27","34.15M","-5.38%"
"May 02, 2016","5.58","5.74","5.74","5.55","32.08M","-2.28%"
"Apr 29, 2016","5.71","5.75","5.79","5.61","25.98M","-0.35%"
"Apr 28, 2016","5.73","5.73","5.87","5.65","29.59M","-0.17%"
"Apr 27, 2016","5.74","5.60","5.78","5.59","24.98M","2.50%"
"Apr 26, 2016","5.60","5.44","5.60","5.40","10.01M","3.70%"
"Apr 25, 2016","5.40","5.46","5.49","5.38","14.92M","-1.10%"
"Apr 22, 2016","5.46","5.44","5.49","5.36","17.78M","-0.91%"
"Apr 20, 2016","5.51","5.59","5.59","5.46","25.81M","-2.13%"
"Apr 19, 2016","5.63","5.67","5.75","5.61","17.92M","0.00%"
"Apr 18, 2016","5.63","5.63","5.71","5.47","19.71M","-0.88%"
"Apr 15, 2016","5.68","5.63","5.71","5.63","23.92M","1.61%"
"Apr 14, 2016","5.59","5.75","5.78","5.57","35.66M","-2.10%"
"Apr 13, 2016","5.71","5.75","5.84","5.70","39.94M","0.53%"
"Apr 12, 2016","5.68","5.46","5.69","5.46","34.14M","4.60%"
"Apr 11, 2016","5.43","5.47","5.53","5.42","19.38M","0.18%"
"Apr 08, 2016","5.42","5.23","5.45","5.22","29.30M","6.07%"
"Apr 07, 2016","5.11","5.12","5.19","5.07","24.96M","1.39%"
"Apr 06, 2016","5.04","5.14","5.20","5.00","49.40M","-2.70%"
"Apr 05, 2016","5.18","5.19","5.32","5.10","25.68M","-0.38%"
"Apr 04, 2016","5.20","5.32","5.34","5.16","34.45M","-3.35%"
"Apr 01, 2016","5.38","5.32","5.44","5.26","41.91M","0.00%"
"Mar 31, 2016","5.38","5.53","5.53","5.32","29.97M","-3.58%"
"Mar 30, 2016","5.58","5.68","5.73","5.51","31.14M","-0.89%"
"Mar 29, 2016","5.63","5.57","5.70","5.46","34.00M","1.08%"
"Mar 28, 2016","5.57","5.51","5.57","5.45","20.17M","3.92%"
"Mar 24, 2016","5.36","5.26","5.36","5.24","19.99M","0.00%"
"Mar 23, 2016","5.36","5.46","5.49","5.32","22.02M","-2.90%"
"Mar 22, 2016","5.52","5.73","5.73","5.52","25.01M","-3.66%"
"Mar 21, 2016","5.73","5.68","5.75","5.61","23.95M","1.42%"
"Mar 18, 2016","5.65","5.67","5.73","5.53","33.57M","-0.18%"
"Mar 17, 2016","5.66","5.51","5.73","5.40","67.92M","10.33%"
"Mar 16, 2016","5.13","5.23","5.23","5.03","45.34M","-2.47%"
"Mar 15, 2016","5.26","5.34","5.50","5.21","42.29M","-5.90%"
"Mar 14, 2016","5.59","5.67","5.76","5.58","47.37M","-0.71%"
"Mar 11, 2016","5.63","5.55","5.67","5.49","46.00M","1.81%"
"Mar 10, 2016","5.53","5.44","5.63","5.30","53.09M","3.75%"
"Mar 09, 2016","5.33","5.51","5.56","5.33","52.85M","-2.38%"
"Mar 08, 2016","5.46","5.26","5.51","5.20","43.73M","3.41%"
"Mar 07, 2016","5.28","5.38","5.40","5.15","28.73M","-1.12%"
"Mar 04, 2016","5.34","5.44","5.58","5.21","83.98M","3.89%"
"Mar 03, 2016","5.14","4.78","5.15","4.76","73.95M","8.21%"
"Mar 02, 2016","4.75","4.68","4.76","4.64","30.93M","1.50%"
"Mar 01, 2016","4.68","4.55","4.70","4.52","30.18M","4.46%"
"Feb 29, 2016","4.48","4.44","4.50","4.40","29.55M","2.52%"
"Feb 26, 2016","4.37","4.46","4.47","4.36","17.61M","-0.91%"
"Feb 25, 2016","4.41","4.36","4.43","4.33","23.91M","0.68%"
"Feb 24, 2016","4.38","4.35","4.38","4.29","12.93M","-0.68%"
"Feb 23, 2016","4.41","4.38","4.47","4.36","16.43M","-0.23%"
"Feb 22, 2016","4.42","4.41","4.48","4.35","32.53M","3.51%"
"Feb 19, 2016","4.27","4.26","4.31","4.21","29.98M","0.00%"
"Feb 18, 2016","4.27","4.31","4.32","4.23","15.90M","-1.61%"
"Feb 17, 2016","4.34","4.34","4.47","4.31","43.03M","0.46%"
"Feb 16, 2016","4.32","4.27","4.39","4.25","30.92M","1.41%"
"Feb 15, 2016","4.26","4.34","4.34","4.26","8.94M","0.24%"
"Feb 12, 2016","4.25","4.28","4.30","4.21","14.07M","0.00%"
"Feb 11, 2016","4.25","4.30","4.30","4.19","17.61M","-2.07%"
"Feb 10, 2016","4.34","4.27","4.36","4.26","8.13M","0.00%"
"Feb 05, 2016","4.34","4.33","4.41","4.32","22.41M","0.00%"
"Feb 04, 2016","4.34","4.32","4.44","4.21","41.78M","1.64%"
"Feb 03, 2016","4.27","4.13","4.28","4.11","22.45M","5.17%"
"Feb 02, 2016","4.06","4.19","4.25","4.06","38.16M","-8.35%"
"Feb 01, 2016","4.43","4.39","4.43","4.32","22.23M","0.68%"
"Jan 29, 2016","4.40","4.27","4.41","4.27","35.09M","3.53%"
"Jan 28, 2016","4.25","4.18","4.25","4.14","31.62M","2.16%"
"Jan 27, 2016","4.16","4.12","4.25","4.09","28.12M","0.00%"
"Jan 26, 2016","4.16","4.05","4.16","4.00","27.71M","1.71%"
"Jan 22, 2016","4.09","4.07","4.12","4.05","19.29M","1.49%"
"Jan 21, 2016","4.03","4.02","4.07","4.00","17.00M","0.25%"
"Jan 20, 2016","4.02","4.02","4.06","4.00","25.89M","-0.99%"
"Jan 19, 2016","4.06","4.18","4.19","4.06","13.78M","-1.22%"
"Jan 18, 2016","4.11","4.12","4.16","4.08","21.53M","-0.24%"
"Jan 15, 2016","4.12","4.14","4.16","4.08","25.52M","-1.67%"
"Jan 14, 2016","4.19","4.19","4.23","4.09","30.92M","0.24%"
"Jan 13, 2016","4.18","4.23","4.25","4.14","17.79M","0.48%"
"Jan 12, 2016","4.16","4.27","4.32","4.16","23.80M","-1.19%"
"Jan 11, 2016","4.21","4.28","4.30","4.18","23.00M","-1.41%"
"Jan 08, 2016","4.27","4.31","4.34","4.24","14.37M","0.00%"
"Jan 07, 2016","4.27","4.25","4.31","4.21","22.80M","-1.39%"
"Jan 06, 2016","4.33","4.23","4.41","4.21","33.25M","0.93%"
"Jan 05, 2016","4.29","4.28","4.31","4.23","15.31M","1.66%"
"Jan 04, 2016","4.22","4.35","4.37","4.22","27.97M","-4.09%"
"Dec 30, 2015","4.40","4.46","4.48","4.36","19.56M","-1.35%"
"Dec 29, 2015","4.46","4.51","4.51","4.44","12.26M","0.00%"
"Dec 28, 2015","4.46","4.48","4.53","4.45","13.02M","-0.45%"
"Dec 23, 2015","4.48","4.55","4.57","4.48","13.17M","-0.67%"
"Dec 22, 2015","4.51","4.53","4.55","4.48","16.29M","0.45%"
"Dec 21, 2015","4.49","4.60","4.60","4.48","30.55M","-1.75%"
"Dec 18, 2015","4.57","4.69","4.73","4.57","33.93M","-4.79%"
"Dec 17, 2015","4.80","4.82","4.85","4.76","22.43M","2.35%"
"Dec 16, 2015","4.69","4.70","4.75","4.60","32.06M","-0.64%"
"Dec 15, 2015","4.72","4.73","4.82","4.71","15.30M","0.64%"
"Dec 14, 2015","4.69","4.82","4.82","4.68","16.28M","-3.10%"
"Dec 11, 2015","4.84","4.80","4.90","4.80","20.10M","-0.62%"
"Dec 10, 2015","4.87","4.90","4.94","4.82","20.98M","-0.41%"
"Dec 09, 2015","4.89","4.72","4.90","4.70","40.41M","5.16%"
"Dec 08, 2015","4.65","4.69","4.71","4.60","23.81M","-0.64%"
"Dec 07, 2015","4.68","4.77","4.80","4.68","24.02M","-1.06%"
"Dec 04, 2015","4.73","4.77","4.78","4.66","23.98M","-1.05%"
"Dec 03, 2015","4.78","4.75","4.99","4.74","46.58M","3.91%"
"Dec 02, 2015","4.60","4.66","4.70","4.56","38.53M","-1.71%"
"Dec 01, 2015","4.68","4.61","4.68","4.57","32.76M","2.86%"
"Nov 30, 2015","4.55","4.59","4.69","4.55","45.82M","-1.52%"
"Nov 27, 2015","4.62","4.71","4.73","4.59","31.98M","-2.33%"
"Nov 26, 2015","4.73","4.66","4.77","4.64","20.03M","1.94%"
"Nov 25, 2015","4.64","4.81","4.81","4.60","42.46M","-4.72%"
"Nov 24, 2015","4.87","4.82","4.87","4.72","35.35M","0.21%"
"Nov 23, 2015","4.86","4.92","4.96","4.83","25.10M","-0.21%"
"Nov 19, 2015","4.87","4.86","4.90","4.77","47.05M","1.67%"
"Nov 18, 2015","4.79","4.76","4.86","4.74","25.00M","0.84%"
"Nov 17, 2015","4.75","4.74","4.84","4.73","30.72M","1.50%"
"Nov 16, 2015","4.68","4.67","4.72","4.65","23.40M","0.65%"
"Nov 13, 2015","4.65","4.69","4.75","4.62","20.50M","-1.90%"
"Nov 12, 2015","4.74","4.73","4.79","4.67","16.54M","0.42%"
"Nov 11, 2015","4.72","4.67","4.77","4.66","26.90M","2.16%"
"Nov 10, 2015","4.62","4.59","4.62","4.53","18.17M","0.00%"
"Nov 09, 2015","4.62","4.71","4.71","4.55","15.40M","-1.91%"
"Nov 06, 2015","4.71","4.80","4.81","4.66","13.85M","-2.28%"
"Nov 05, 2015","4.82","4.74","4.82","4.72","15.59M","1.47%"
"Nov 04, 2015","4.75","4.80","4.83","4.70","26.65M","0.64%"
"Nov 03, 2015","4.72","4.59","4.76","4.56","35.34M","4.42%"
"Oct 30, 2015","4.52","4.50","4.55","4.48","21.56M","0.67%"
"Oct 29, 2015","4.49","4.52","4.61","4.48","23.32M","-1.32%"
"Oct 28, 2015","4.55","4.60","4.67","4.54","55.05M","-0.87%"
"Oct 27, 2015","4.59","4.62","4.63","4.57","18.23M","-0.65%"
"Oct 26, 2015","4.62","4.71","4.74","4.59","17.24M","-1.49%"
"Oct 23, 2015","4.69","4.82","4.86","4.66","24.73M","-0.64%"
"Oct 22, 2015","4.72","4.68","4.73","4.64","19.85M","1.29%"
"Oct 21, 2015","4.66","4.67","4.69","4.62","20.28M","0.00%"
"Oct 20, 2015","4.66","4.73","4.80","4.60","27.60M","-1.27%"
"Oct 19, 2015","4.72","4.64","4.76","4.62","21.77M","1.72%"
"Oct 16, 2015","4.64","4.72","4.72","4.60","35.06M","-1.69%"
"Oct 15, 2015","4.72","4.76","4.80","4.67","26.95M","-0.42%"
"Oct 14, 2015","4.74","4.83","4.87","4.74","49.26M","-2.27%"
"Oct 13, 2015","4.85","4.95","4.95","4.76","35.44M","-3.77%"
"Oct 09, 2015","5.04","5.07","5.09","4.97","30.69M","0.60%"
"Oct 08, 2015","5.01","4.98","5.03","4.91","29.73M","0.40%"
"Oct 07, 2015","4.99","4.92","5.05","4.87","46.42M","3.10%"
"Oct 06, 2015","4.84","4.74","4.84","4.73","24.34M","1.47%"
"Oct 05, 2015","4.77","4.73","4.83","4.71","30.56M","2.36%"
"Oct 02, 2015","4.66","4.53","4.70","4.48","28.27M","2.64%"
"Oct 01, 2015","4.54","4.50","4.58","4.47","19.97M","1.11%"
"Sep 30, 2015","4.49","4.52","4.55","4.41","30.96M","1.81%"
"Sep 29, 2015","4.41","4.42","4.47","4.38","20.65M","0.00%"
"Sep 28, 2015","4.41","4.38","4.45","4.32","27.46M","0.23%"
"Sep 25, 2015","4.40","4.58","4.61","4.38","37.32M","-2.00%"
"Sep 24, 2015","4.49","4.49","4.55","4.35","43.63M","-0.66%"
"Sep 23, 2015","4.52","4.64","4.73","4.52","31.37M","-3.42%"
"Sep 22, 2015","4.68","4.58","4.79","4.52","26.36M","1.30%"
"Sep 21, 2015","4.62","4.72","4.77","4.58","23.39M","-2.53%"
"Sep 18, 2015","4.74","4.91","4.97","4.70","26.53M","-4.44%"
"Sep 17, 2015","4.96","4.91","5.10","4.89","35.96M","0.40%"
"Sep 16, 2015","4.94","4.89","4.98","4.86","48.83M","2.07%"
"Sep 15, 2015","4.84","4.84","4.93","4.76","60.39M","-0.62%"
"Sep 14, 2015","4.87","4.69","4.89","4.65","40.68M","4.73%"
"Sep 11, 2015","4.65","4.52","4.67","4.50","50.82M","2.88%"
"Sep 10, 2015","4.52","4.49","4.60","4.47","39.73M","-3.00%"
"Sep 09, 2015","4.66","4.68","4.79","4.65","26.10M","1.08%"
"Sep 08, 2015","4.61","4.71","4.71","4.61","13.59M","0.44%"
"Sep 04, 2015","4.59","4.63","4.67","4.59","22.18M","-2.34%"
"Sep 03, 2015","4.70","4.60","4.74","4.52","27.09M","3.07%"
"Sep 02, 2015","4.56","4.57","4.60","4.50","18.92M","0.66%"
"Sep 01, 2015","4.53","4.44","4.58","4.44","30.78M","-0.66%"
"Aug 31, 2015","4.56","4.63","4.67","4.51","39.82M","-3.18%"
"Aug 28, 2015","4.71","4.78","4.89","4.68","27.17M","-3.29%"
"Aug 27, 2015","4.87","4.79","4.97","4.76","45.88M","2.96%"
"Aug 26, 2015","4.73","4.51","4.73","4.48","41.83M","6.05%"
"Aug 25, 2015","4.46","4.63","4.65","4.46","31.86M","0.00%"
"Aug 24, 2015","4.46","4.34","4.55","4.26","34.16M","-1.98%"
"Aug 21, 2015","4.55","4.53","4.65","4.51","27.73M","-0.87%"
"Aug 20, 2015","4.59","4.55","4.63","4.50","21.87M","-0.22%"
"Aug 19, 2015","4.60","4.65","4.68","4.50","26.86M","-1.50%"
"Aug 18, 2015","4.67","4.71","4.81","4.61","40.76M","-0.85%"
"Aug 17, 2015","4.71","4.70","4.82","4.70","12.19M","-0.63%"
"Aug 14, 2015","4.74","4.75","4.78","4.68","16.15M","-0.21%"
"Aug 13, 2015","4.75","4.83","4.86","4.70","38.87M","-0.84%"
"Aug 12, 2015","4.79","4.76","4.84","4.72","58.47M","-0.21%"
"Aug 11, 2015","4.80","4.87","4.90","4.75","32.43M","-1.44%"
"Aug 10, 2015","4.87","4.87","4.91","4.80","29.64M","1.46%"
"Aug 07, 2015","4.80","4.96","4.98","4.79","33.95M","-3.23%"
"Aug 06, 2015","4.96","5.00","5.08","4.94","49.07M","-1.98%"
"Aug 05, 2015","5.06","5.15","5.16","5.04","17.82M","-0.39%"
"Aug 04, 2015","5.08","5.19","5.24","5.02","34.17M","-2.87%"
"Aug 03, 2015","5.23","5.17","5.24","5.09","20.32M","0.38%"
"Jul 31, 2015","5.21","5.06","5.21","5.04","25.76M","3.17%"
"Jul 30, 2015","5.05","5.13","5.16","4.98","16.57M","-1.17%"
"Jul 29, 2015","5.11","4.97","5.11","4.95","42.25M","2.00%"
"Jul 28, 2015","5.01","5.03","5.08","4.86","47.77M","1.01%"
"Jul 27, 2015","4.96","4.93","5.00","4.91","40.97M","0.00%"
"Jul 24, 2015","4.96","5.14","5.14","4.90","45.12M","-2.75%"
"Jul 23, 2015","5.10","5.35","5.39","5.05","44.95M","-5.20%"
"Jul 22, 2015","5.38","5.41","5.45","5.35","23.92M","-1.47%"
"Jul 21, 2015","5.46","5.48","5.52","5.42","19.54M","-0.18%"
"Jul 20, 2015","5.47","5.46","5.50","5.41","13.47M","0.18%"
"Jul 17, 2015","5.46","5.54","5.58","5.44","11.58M","-1.44%"
"Jul 16, 2015","5.54","5.58","5.61","5.50","9.65M","0.00%"
"Jul 15, 2015","5.54","5.57","5.59","5.50","10.52M","-0.54%"
"Jul 14, 2015","5.57","5.55","5.62","5.52","10.85M","0.00%"
"Jul 13, 2015","5.57","5.61","5.67","5.55","10.94M","0.00%"
"Jul 10, 2015","5.57","5.54","5.60","5.47","19.22M","2.58%"
"Jul 08, 2015","5.43","5.42","5.46","5.37","16.32M","0.00%"
"Jul 07, 2015","5.43","5.43","5.46","5.36","18.90M","-0.55%"
"Jul 06, 2015","5.46","5.46","5.52","5.39","15.17M","-0.91%"
"Jul 03, 2015","5.51","5.55","5.57","5.48","8.95M","-1.61%"
"Jul 02, 2015","5.60","5.57","5.62","5.51","10.96M","1.63%"
"Jul 01, 2015","5.51","5.57","5.58","5.46","12.59M","-0.18%"
"Jun 30, 2015","5.52","5.52","5.57","5.49","17.79M","0.36%"
"Jun 29, 2015","5.50","5.49","5.53","5.42","10.57M","-1.26%"
"Jun 26, 2015","5.57","5.47","5.59","5.46","14.38M","2.01%"
"Jun 25, 2015","5.46","5.55","5.57","5.41","16.53M","-1.62%"
"Jun 24, 2015","5.55","5.59","5.60","5.52","19.26M","-0.18%"
"Jun 23, 2015","5.56","5.58","5.63","5.54","22.67M","0.00%"
"Jun 22, 2015","5.56","5.57","5.61","5.52","17.81M","0.54%"
"Jun 19, 2015","5.53","5.55","5.62","5.49","20.44M","-1.60%"
"Jun 18, 2015","5.62","5.48","5.68","5.43","24.66M","2.93%"
"Jun 17, 2015","5.46","5.52","5.56","5.43","20.84M","-1.44%"
"Jun 16, 2015","5.54","5.38","5.56","5.33","28.40M","3.36%"
"Jun 15, 2015","5.36","5.28","5.37","5.23","18.88M","0.94%"
"Jun 12, 2015","5.31","5.27","5.34","5.26","16.25M","-0.19%"
"Jun 11, 2015","5.32","5.45","5.45","5.30","39.75M","-1.48%"
"Jun 10, 2015","5.40","5.44","5.50","5.37","33.12M","0.75%"
"Jun 09, 2015","5.36","5.36","5.46","5.33","44.75M","0.19%"
"Jun 08, 2015","5.35","5.36","5.41","5.33","20.38M","0.38%"
"Jun 05, 2015","5.33","5.48","5.51","5.33","19.06M","-3.09%"
"Jun 03, 2015","5.50","5.63","5.63","5.50","21.44M","-2.31%"
"Jun 02, 2015","5.63","5.49","5.65","5.49","22.03M","3.11%"
"Jun 01, 2015","5.46","5.49","5.54","5.42","16.79M","0.00%"
"May 29, 2015","5.46","5.65","5.65","5.46","30.95M","-3.19%"
"May 28, 2015","5.64","5.62","5.66","5.58","21.26M","-0.53%"
"May 27, 2015","5.67","5.57","5.69","5.51","36.35M","2.35%"
"May 26, 2015","5.54","5.59","5.63","5.51","20.58M","-1.60%"
"May 25, 2015","5.63","5.58","5.69","5.55","23.07M","1.08%"
"May 22, 2015","5.57","5.65","5.71","5.56","36.16M","-2.96%"
"May 21, 2015","5.74","5.70","5.74","5.63","26.73M","-0.17%"
"May 20, 2015","5.75","5.76","5.82","5.72","21.43M","-0.86%"
"May 19, 2015","5.80","5.87","5.89","5.76","10.99M","-1.69%"
"May 18, 2015","5.90","6.01","6.01","5.81","17.29M","-1.17%"
"May 15, 2015","5.97","5.91","6.00","5.86","11.27M","1.02%"
"May 14, 2015","5.91","5.88","5.95","5.84","11.22M","0.85%"
"May 13, 2015","5.86","5.97","6.00","5.85","14.73M","-1.84%"
"May 12, 2015","5.97","5.98","6.03","5.95","10.28M","-1.00%"
"May 11, 2015","6.03","6.00","6.05","5.96","11.91M","0.33%"
"May 08, 2015","6.01","5.97","6.03","5.89","15.91M","1.35%"
"May 07, 2015","5.93","5.88","5.93","5.80","10.56M","0.68%"
"May 06, 2015","5.89","5.97","6.02","5.80","20.20M","-1.01%"
"May 05, 2015","5.95","5.95","6.07","5.89","20.67M","-1.33%"
"May 04, 2015","6.03","6.06","6.11","6.01","13.66M","1.01%"
"Apr 30, 2015","5.97","6.01","6.06","5.91","21.54M","-0.67%"
"Apr 29, 2015","6.01","6.01","6.02","5.94","16.23M","-1.15%"
"Apr 28, 2015","6.08","6.13","6.14","6.01","26.73M","0.00%"
"Apr 27, 2015","6.08","6.10","6.19","6.02","22.92M","-0.82%"
"Apr 24, 2015","6.13","5.96","6.14","5.93","39.71M","3.20%"
"Apr 23, 2015","5.94","5.84","5.95","5.82","23.62M","1.19%"
"Apr 22, 2015","5.87","5.85","5.92","5.83","22.83M","0.86%"
