"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 28, 2017","3.17","3.31","3.31","3.12","81.87K","0.00%"
"Apr 27, 2017","3.17","3.31","3.47","3.11","234.71K","-2.76%"
"Apr 26, 2017","3.26","3.37","3.38","3.21","150.78K","-4.12%"
"Apr 25, 2017","3.40","3.38","3.47","3.37","58.94K","0.59%"
"Apr 24, 2017","3.38","3.45","3.49","3.32","56.87K","-0.88%"
"Apr 20, 2017","3.41","3.33","3.49","3.33","111.45K","0.00%"
"Apr 19, 2017","3.41","3.49","3.52","3.28","195.04K","-0.87%"
"Apr 18, 2017","3.44","3.23","3.49","3.20","234.02K","6.17%"
"Apr 17, 2017","3.24","3.11","3.24","3.04","61.34K","5.19%"
"Apr 13, 2017","3.08","3.18","3.18","3.00","67.31K","-0.96%"
"Apr 12, 2017","3.11","3.23","3.23","3.09","197.45K","-4.89%"
"Apr 11, 2017","3.27","3.30","3.31","3.18","96.09K","1.87%"
"Apr 10, 2017","3.21","3.24","3.31","3.18","68.68K","-0.62%"
"Apr 07, 2017","3.23","3.36","3.36","3.19","145.16K","0.62%"
"Apr 06, 2017","3.21","3.40","3.41","3.21","150.89K","-5.59%"
"Apr 05, 2017","3.40","3.40","3.62","3.31","495.22K","0.00%"
"Apr 04, 2017","3.40","3.18","3.47","3.18","383.77K","7.26%"
"Apr 03, 2017","3.17","2.91","3.30","2.90","326.10K","7.46%"
"Mar 31, 2017","2.95","2.77","3.03","2.76","231.16K","4.98%"
"Mar 30, 2017","2.81","2.74","2.85","2.67","122.23K","2.55%"
"Mar 29, 2017","2.74","2.76","2.77","2.72","71.09K","0.74%"
"Mar 28, 2017","2.72","2.88","2.88","2.72","217.97K","-5.23%"
"Mar 27, 2017","2.87","2.83","2.91","2.73","99.98K","2.50%"
"Mar 24, 2017","2.80","2.78","2.89","2.78","147.00K","0.72%"
"Mar 23, 2017","2.78","2.75","2.80","2.68","57.22K","0.72%"
"Mar 22, 2017","2.76","2.69","2.76","2.63","201.00K","2.22%"
"Mar 21, 2017","2.70","2.89","2.91","2.70","275.42K","-5.59%"
"Mar 20, 2017","2.86","3.07","3.18","2.83","364.62K","-6.84%"
"Mar 17, 2017","3.07","3.40","3.43","3.05","313.26K","-6.12%"
"Mar 16, 2017","3.27","3.31","3.36","3.27","129.34K","0.00%"
"Mar 15, 2017","3.27","3.40","3.40","3.27","91.39K","-3.25%"
"Mar 14, 2017","3.38","3.43","3.49","3.31","98.61K","-0.29%"
"Mar 13, 2017","3.39","3.40","3.44","3.34","76.59K","-0.29%"
"Mar 10, 2017","3.40","3.38","3.44","3.23","209.03K","0.59%"
"Mar 09, 2017","3.38","3.47","3.49","3.37","101.59K","-1.74%"
"Mar 08, 2017","3.44","3.62","3.62","3.34","209.14K","-3.37%"
"Mar 07, 2017","3.56","3.52","3.69","3.51","144.93K","1.14%"
"Mar 06, 2017","3.52","3.51","3.65","3.49","270.37K","0.86%"
"Mar 03, 2017","3.49","3.44","3.49","3.27","314.52K","2.65%"
"Mar 02, 2017","3.40","3.56","3.56","3.36","357.74K","-3.95%"
"Mar 01, 2017","3.54","3.67","3.67","3.53","106.75K","-2.21%"
"Feb 24, 2017","3.62","3.55","3.75","3.49","515.86K","2.55%"
"Feb 23, 2017","3.53","3.79","4.02","3.49","665.27K","-6.86%"
"Feb 22, 2017","3.79","3.92","4.03","3.75","292.16K","-2.57%"
"Feb 21, 2017","3.89","4.27","4.27","3.89","801.83K","-7.16%"
"Feb 20, 2017","4.19","3.56","4.19","3.56","1.23M","20.06%"
"Feb 17, 2017","3.49","3.55","3.64","3.49","184.84K","-1.97%"
"Feb 16, 2017","3.56","3.48","3.58","3.46","143.79K","2.59%"
"Feb 15, 2017","3.47","3.52","3.60","3.47","208.34K","-0.57%"
"Feb 14, 2017","3.49","3.55","3.62","3.43","161.33K","-1.41%"
"Feb 13, 2017","3.54","3.50","3.64","3.48","187.47K","2.02%"
"Feb 10, 2017","3.47","3.43","3.55","3.40","786.12K","2.06%"
"Feb 09, 2017","3.40","3.55","3.60","3.40","187.01K","-4.23%"
"Feb 08, 2017","3.55","3.49","3.55","3.27","264.07K","1.72%"
"Feb 07, 2017","3.49","3.55","3.55","3.38","210.18K","1.45%"
"Feb 06, 2017","3.44","3.73","3.73","3.42","423.33K","-4.97%"
"Feb 03, 2017","3.62","3.20","3.73","3.19","1.59M","11.73%"
"Feb 02, 2017","3.24","3.38","3.39","3.21","562.30K","-4.14%"
"Feb 01, 2017","3.38","3.51","3.53","3.36","353.85K","-2.31%"
"Jan 31, 2017","3.46","3.75","3.81","3.38","1.03M","-7.73%"
"Jan 30, 2017","3.75","3.27","3.75","3.24","1.68M","16.82%"
"Jan 27, 2017","3.21","3.01","3.27","2.96","560.01K","7.72%"
"Jan 26, 2017","2.98","3.01","3.08","2.93","166.37K","0.34%"
"Jan 24, 2017","2.97","3.10","3.10","2.94","124.18K","-1.98%"
"Jan 23, 2017","3.03","3.04","3.10","2.94","136.45K","-0.33%"
"Jan 20, 2017","3.04","3.10","3.13","3.00","242.51K","-0.98%"
"Jan 19, 2017","3.07","3.08","3.19","3.02","375.86K","1.99%"
"Jan 18, 2017","3.01","2.93","3.22","2.93","908.24K","6.36%"
"Jan 17, 2017","2.83","2.64","3.21","2.64","1.27M","7.60%"
"Jan 16, 2017","2.63","2.58","2.66","2.49","230.24K","2.33%"
"Jan 13, 2017","2.57","2.54","2.64","2.47","318.42K","2.80%"
"Jan 12, 2017","2.50","2.42","2.55","2.41","174.06K","5.04%"
"Jan 11, 2017","2.38","2.40","2.40","2.35","67.54K","0.00%"
"Jan 10, 2017","2.38","2.44","2.45","2.37","61.57K","-1.65%"
"Jan 09, 2017","2.42","2.49","2.49","2.37","102.74K","-3.59%"
"Jan 06, 2017","2.51","2.56","2.56","2.49","86.68K","0.00%"
"Jan 05, 2017","2.51","2.45","2.60","2.43","226.46K","2.87%"
"Jan 04, 2017","2.44","2.35","2.44","2.35","186.78K","5.63%"
"Jan 03, 2017","2.31","2.32","2.37","2.29","182.20K","1.76%"
"Jan 02, 2017","2.27","2.26","2.34","2.26","68.57K","1.34%"
"Dec 29, 2016","2.24","2.22","2.29","2.22","175.78K","0.90%"
"Dec 28, 2016","2.22","2.29","2.31","2.21","109.73K","-1.77%"
"Dec 27, 2016","2.26","2.25","2.30","2.22","82.79K","1.35%"
"Dec 26, 2016","2.23","2.23","2.35","2.23","202.49K","1.36%"
"Dec 23, 2016","2.20","2.23","2.27","2.19","81.41K","-0.90%"
"Dec 22, 2016","2.22","2.37","2.41","2.22","84.74K","-4.72%"
"Dec 21, 2016","2.33","2.37","2.47","2.31","105.83K","-0.85%"
"Dec 20, 2016","2.35","2.42","2.49","2.35","69.49K","-2.89%"
"Dec 19, 2016","2.42","2.46","2.49","2.42","85.54K","-1.22%"
"Dec 16, 2016","2.45","2.44","2.60","2.43","284.59K","1.24%"
"Dec 15, 2016","2.42","2.49","2.53","2.40","135.30K","-3.59%"
"Dec 14, 2016","2.51","2.58","2.58","2.46","128.65K","0.00%"
"Dec 13, 2016","2.51","2.49","2.58","2.49","69.49K","-0.79%"
"Dec 12, 2016","2.53","2.53","2.58","2.47","76.14K","1.61%"
"Dec 09, 2016","2.49","2.63","2.70","2.49","262.58K","-3.86%"
"Dec 08, 2016","2.59","2.68","2.69","2.57","87.14K","-1.89%"
"Dec 07, 2016","2.64","2.66","2.74","2.63","69.49K","0.00%"
"Dec 06, 2016","2.64","2.68","2.70","2.63","48.16K","-2.22%"
"Dec 05, 2016","2.70","2.65","2.70","2.56","105.49K","1.12%"
"Dec 02, 2016","2.67","2.56","2.68","2.50","97.69K","4.71%"
"Dec 01, 2016","2.55","2.69","2.71","2.46","139.77K","-3.04%"
"Nov 30, 2016","2.63","2.71","2.76","2.63","167.64K","-2.23%"
"Nov 29, 2016","2.69","2.74","2.79","2.64","92.53K","-0.74%"
"Nov 28, 2016","2.71","2.69","2.75","2.64","172.91K","2.26%"
"Nov 25, 2016","2.65","2.68","2.71","2.61","99.18K","-1.85%"
"Nov 24, 2016","2.70","2.71","2.73","2.67","71.66K","-1.10%"
"Nov 23, 2016","2.73","2.72","2.76","2.67","71.09K","1.49%"
"Nov 22, 2016","2.69","2.76","2.79","2.69","59.05K","-2.18%"
"Nov 21, 2016","2.75","2.73","2.77","2.69","45.18K","2.23%"
"Nov 18, 2016","2.69","2.74","2.76","2.63","134.38K","-0.37%"
"Nov 17, 2016","2.70","2.72","2.85","2.69","152.84K","0.00%"
"Nov 16, 2016","2.70","2.77","2.89","2.64","450.39K","-0.74%"
"Nov 14, 2016","2.72","2.67","2.79","2.63","171.08K","2.26%"
"Nov 11, 2016","2.66","2.86","2.96","2.66","318.30K","-7.32%"
"Nov 10, 2016","2.87","2.98","3.08","2.80","217.74K","-2.05%"
"Nov 09, 2016","2.93","3.01","3.04","2.85","186.10K","-5.48%"
"Nov 08, 2016","3.10","3.16","3.28","3.02","255.01K","-0.96%"
"Nov 07, 2016","3.13","3.08","3.16","2.95","227.26K","3.64%"
"Nov 04, 2016","3.02","3.00","3.08","2.93","111.34K","0.67%"
"Nov 03, 2016","3.00","3.01","3.12","2.95","129.22K","2.04%"
"Nov 01, 2016","2.94","3.06","3.18","2.90","166.95K","-3.92%"
"Oct 31, 2016","3.06","3.18","3.25","3.05","196.19K","-2.86%"
"Oct 28, 2016","3.15","3.21","3.26","3.13","118.68K","-1.56%"
"Oct 27, 2016","3.20","3.07","3.29","3.07","300.76K","4.92%"
"Oct 26, 2016","3.05","3.00","3.08","3.00","119.59K","2.01%"
"Oct 25, 2016","2.99","3.14","3.17","2.97","250.77K","-1.97%"
"Oct 24, 2016","3.05","3.39","3.44","3.04","738.99K","-7.85%"
"Oct 21, 2016","3.31","2.83","3.31","2.83","615.16K","15.73%"
"Oct 20, 2016","2.86","2.79","2.86","2.79","98.15K","2.51%"
"Oct 19, 2016","2.79","2.86","2.90","2.76","207.54K","-1.06%"
"Oct 18, 2016","2.82","2.77","2.83","2.77","135.07K","1.81%"
"Oct 17, 2016","2.77","2.80","2.85","2.77","167.64K","-1.77%"
"Oct 14, 2016","2.82","2.86","2.86","2.79","96.20K","0.71%"
"Oct 13, 2016","2.80","2.87","2.91","2.79","106.06K","-1.06%"
"Oct 11, 2016","2.83","2.90","2.96","2.80","165.80K","-2.41%"
"Oct 10, 2016","2.90","2.98","3.09","2.90","186.67K","-2.03%"
"Oct 07, 2016","2.96","3.01","3.08","2.93","253.06K","1.37%"
"Oct 06, 2016","2.92","2.83","3.08","2.79","370.93K","4.29%"
"Oct 05, 2016","2.80","2.93","2.96","2.76","557.37K","-3.11%"
"Oct 04, 2016","2.89","2.98","3.05","2.89","187.13K","-1.37%"
"Oct 03, 2016","2.93","3.06","3.12","2.93","314.75K","-2.66%"
"Sep 30, 2016","3.01","3.27","3.27","2.99","448.67K","-5.35%"
"Sep 29, 2016","3.18","3.29","3.29","3.18","211.44K","-3.34%"
"Sep 28, 2016","3.29","3.38","3.44","3.24","354.08K","-2.66%"
"Sep 27, 2016","3.38","3.42","3.42","3.36","90.47K","-0.59%"
"Sep 26, 2016","3.40","3.41","3.47","3.38","149.75K","0.89%"
"Sep 23, 2016","3.37","3.45","3.50","3.35","143.79K","-3.16%"
"Sep 22, 2016","3.48","3.52","3.54","3.48","79.00K","-0.29%"
"Sep 21, 2016","3.49","3.51","3.55","3.41","130.49K","-0.57%"
"Sep 20, 2016","3.51","3.77","3.79","3.49","169.81K","-5.65%"
"Sep 19, 2016","3.72","3.99","4.06","3.71","759.29K","3.62%"
"Sep 16, 2016","3.59","3.56","3.73","3.43","209.60K","1.13%"
"Sep 15, 2016","3.55","3.65","3.65","3.40","255.24K","-1.66%"
"Sep 14, 2016","3.61","3.69","3.69","3.53","141.72K","-1.10%"
"Sep 13, 2016","3.65","3.83","3.83","3.65","173.14K","-3.95%"
"Sep 12, 2016","3.80","3.90","3.91","3.77","172.45K","-3.55%"
"Sep 09, 2016","3.94","4.14","4.18","3.92","188.62K","-4.83%"
"Sep 08, 2016","4.14","3.92","4.19","3.85","333.32K","6.43%"
"Sep 06, 2016","3.89","3.95","4.01","3.87","145.39K","-1.52%"
"Sep 05, 2016","3.95","3.92","4.09","3.91","282.64K","1.80%"
"Sep 02, 2016","3.88","4.00","4.07","3.84","213.50K","-3.24%"
"Sep 01, 2016","4.01","3.80","4.14","3.80","339.63K","5.53%"
"Aug 31, 2016","3.80","3.92","3.97","3.79","103.20K","-0.26%"
"Aug 30, 2016","3.81","3.97","4.03","3.81","93.68K","-3.30%"
"Aug 29, 2016","3.94","3.80","3.99","3.80","218.66K","3.41%"
"Aug 26, 2016","3.81","3.85","4.03","3.80","117.07K","-0.26%"
"Aug 25, 2016","3.82","3.90","3.95","3.72","150.90K","-1.55%"
"Aug 24, 2016","3.88","3.96","4.13","3.81","196.99K","0.78%"
"Aug 23, 2016","3.85","3.99","4.05","3.84","181.74K","-2.28%"
"Aug 22, 2016","3.94","4.07","4.22","3.93","138.86K","-2.96%"
"Aug 19, 2016","4.06","4.15","4.27","4.06","102.16K","-2.17%"
"Aug 18, 2016","4.15","4.28","4.39","4.11","203.30K","-2.58%"
"Aug 17, 2016","4.26","4.33","4.52","4.19","223.93K","0.00%"
"Aug 16, 2016","4.26","4.38","4.43","4.26","99.30K","-1.39%"
"Aug 15, 2016","4.32","4.48","4.75","4.32","553.47K","-0.23%"
"Aug 12, 2016","4.33","4.67","4.87","4.33","247.44K","-5.46%"
"Aug 11, 2016","4.58","4.65","4.67","4.40","183.34K","4.09%"
"Aug 10, 2016","4.40","4.47","4.69","4.37","157.77K","-4.76%"
"Aug 09, 2016","4.62","4.54","4.62","4.27","192.29K","2.21%"
"Aug 08, 2016","4.52","4.74","4.76","4.38","147.46K","-4.03%"
"Aug 05, 2016","4.71","4.19","4.78","4.19","364.74K","12.41%"
"Aug 04, 2016","4.19","3.94","4.25","3.87","163.05K","8.83%"
"Aug 03, 2016","3.85","4.06","4.18","3.76","456.47K","-3.02%"
"Aug 02, 2016","3.97","4.46","4.46","3.97","389.28K","-11.58%"
"Aug 01, 2016","4.49","5.10","5.22","4.41","313.37K","-9.29%"
"Jul 29, 2016","4.95","4.97","5.11","4.91","71.89K","-2.75%"
"Jul 28, 2016","5.09","5.01","5.18","4.84","196.53K","0.59%"
"Jul 27, 2016","5.06","4.81","5.23","4.81","150.21K","4.12%"
"Jul 26, 2016","4.86","5.15","5.62","4.80","415.31K","-4.89%"
"Jul 25, 2016","5.11","4.19","5.11","4.15","625.94K","24.33%"
"Jul 22, 2016","4.11","4.16","4.32","4.04","235.97K","-0.48%"
"Jul 21, 2016","4.13","4.10","4.26","4.10","72.24K","0.00%"
"Jul 20, 2016","4.13","4.24","4.32","4.10","177.38K","-3.05%"
"Jul 19, 2016","4.26","4.23","4.28","4.06","91.73K","1.19%"
"Jul 18, 2016","4.21","3.98","4.32","3.92","196.07K","7.40%"
"Jul 15, 2016","3.92","3.99","4.00","3.84","57.45K","-2.00%"
"Jul 14, 2016","4.00","4.00","4.16","4.00","85.31K","0.25%"
"Jul 13, 2016","3.99","4.06","4.08","3.94","64.10K","-1.72%"
"Jul 12, 2016","4.06","4.10","4.10","3.92","140.00K","1.25%"
"Jul 11, 2016","4.01","3.85","4.13","3.85","89.44K","5.53%"
"Jul 08, 2016","3.80","3.70","3.88","3.68","54.35K","4.11%"
"Jul 07, 2016","3.65","3.78","3.87","3.65","110.42K","-3.44%"
"Jul 06, 2016","3.78","3.85","3.89","3.77","187.93K","-2.07%"
"Jul 05, 2016","3.86","4.13","4.13","3.86","232.19K","-7.88%"
"Jul 04, 2016","4.19","3.96","4.19","3.95","132.89K","6.08%"
"Jul 01, 2016","3.95","4.23","4.26","3.95","140.00K","-2.71%"
"Jun 30, 2016","4.06","4.11","4.24","4.06","89.67K","-1.93%"
"Jun 29, 2016","4.14","4.29","4.48","4.06","200.31K","-2.82%"
"Jun 28, 2016","4.26","4.33","4.52","4.26","60.77K","-0.47%"
"Jun 27, 2016","4.28","4.20","4.47","4.19","136.91K","-0.93%"
"Jun 24, 2016","4.32","3.98","4.32","3.95","113.17K","4.35%"
"Jun 23, 2016","4.14","3.99","4.14","3.95","50.68K","3.76%"
"Jun 22, 2016","3.99","3.97","4.21","3.95","234.25K","1.01%"
"Jun 21, 2016","3.95","4.06","4.22","3.92","127.16K","-2.95%"
"Jun 20, 2016","4.07","4.33","4.33","3.97","195.50K","-2.40%"
"Jun 17, 2016","4.17","3.85","4.19","3.75","174.40K","8.88%"
"Jun 16, 2016","3.83","3.86","3.91","3.58","166.72K","0.52%"
"Jun 15, 2016","3.81","3.78","4.07","3.78","259.82K","1.87%"
"Jun 14, 2016","3.74","3.81","3.90","3.68","155.60K","-0.27%"
"Jun 13, 2016","3.75","3.88","4.00","3.71","344.33K","-4.58%"
"Jun 10, 2016","3.93","4.02","4.48","3.93","132.66K","-3.20%"
"Jun 09, 2016","4.06","3.84","4.60","3.71","352.24K","5.73%"
"Jun 08, 2016","3.84","3.64","3.92","3.64","191.03K","6.08%"
"Jun 07, 2016","3.62","4.08","4.08","3.62","215.56K","-7.18%"
"Jun 06, 2016","3.90","3.89","4.10","3.88","112.60K","-0.51%"
"Jun 03, 2016","3.92","4.15","4.25","3.89","323.23K","-4.39%"
"Jun 02, 2016","4.10","4.29","4.29","4.03","103.08K","-5.09%"
"Jun 01, 2016","4.32","4.49","4.62","4.32","63.04K","-2.92%"
"May 31, 2016","4.45","4.88","4.93","4.45","128.88K","-5.52%"
"May 30, 2016","4.71","5.06","5.06","4.67","76.20K","-5.99%"
"May 27, 2016","5.01","5.19","5.19","5.01","13.65K","-3.47%"
"May 25, 2016","5.19","5.06","5.19","5.01","34.79K","3.59%"
"May 24, 2016","5.01","5.19","5.32","4.93","36.49K","-1.76%"
"May 23, 2016","5.10","5.23","5.45","5.10","53.23K","-2.49%"
"May 20, 2016","5.23","5.15","5.36","4.88","70.47K","4.39%"
"May 19, 2016","5.01","5.84","5.89","5.01","204.14K","-13.02%"
"May 18, 2016","5.76","5.93","6.10","5.71","38.00K","-1.37%"
"May 17, 2016","5.84","6.10","6.45","5.84","62.31K","-4.26%"
"May 16, 2016","6.10","6.45","6.67","5.54","156.77K","-4.24%"
"May 13, 2016","6.37","7.50","7.50","6.24","151.65K","-12.02%"
"May 12, 2016","7.24","7.33","7.50","7.02","95.35K","0.56%"
"May 11, 2016","7.20","7.20","7.33","6.80","66.32K","0.70%"
"May 10, 2016","7.15","7.89","7.89","7.15","60.04K","-4.67%"
"May 09, 2016","7.50","6.98","8.02","6.98","194.83K","19.43%"
"May 06, 2016","6.28","6.32","6.63","6.15","45.22K","-0.63%"
"May 05, 2016","6.32","6.41","6.76","6.32","38.96K","-2.77%"
"May 04, 2016","6.50","6.15","6.50","5.93","41.92K","7.26%"
"May 03, 2016","6.06","6.19","6.50","5.80","35.61K","-2.10%"
"May 02, 2016","6.19","6.28","6.41","5.76","38.02K","-1.43%"
"Apr 29, 2016","6.28","6.54","6.76","6.28","29.56K","-7.10%"
"Apr 28, 2016","6.76","6.24","6.76","5.97","60.24K","7.64%"
"Apr 27, 2016","6.28","5.84","6.54","5.84","168.19K","5.90%"
"Apr 26, 2016","5.93","5.80","6.06","5.54","81.32K","2.24%"
"Apr 25, 2016","5.80","4.84","6.10","4.80","270.95K","23.14%"
"Apr 22, 2016","4.71","4.80","4.84","4.71","23.78K","-1.88%"
"Apr 20, 2016","4.80","4.71","4.84","4.71","14.49K","0.00%"
"Apr 19, 2016","4.80","4.75","4.88","4.71","20.36K","1.91%"
"Apr 18, 2016","4.71","4.88","4.88","4.58","22.06K","-2.69%"
"Apr 15, 2016","4.84","4.54","4.88","4.45","61.25K","5.68%"
"Apr 14, 2016","4.58","4.97","5.01","4.58","79.97K","-7.85%"
"Apr 13, 2016","4.97","4.40","4.97","4.36","103.36K","15.05%"
"Apr 12, 2016","4.32","4.14","4.36","4.10","67.31K","5.37%"
"Apr 11, 2016","4.10","4.10","4.27","4.06","42.29K","0.00%"
"Apr 08, 2016","4.10","4.14","4.19","4.06","51.09K","0.99%"
"Apr 07, 2016","4.06","4.32","4.32","4.06","48.87K","-3.10%"
"Apr 06, 2016","4.19","4.45","4.58","4.19","69.83K","-17.84%"
"Apr 05, 2016","5.10","5.50","5.55","5.10","123.52K","6.25%"
"Apr 04, 2016","4.80","4.90","4.90","4.80","39.88K","-2.04%"
"Apr 01, 2016","4.90","5.00","5.15","4.90","39.16K","-2.00%"
"Mar 31, 2016","5.00","5.00","5.15","4.90","69.62K","0.00%"
"Mar 30, 2016","5.00","5.45","5.45","4.95","105.42K","-2.91%"
"Mar 29, 2016","5.15","5.30","5.40","5.15","69.42K","-2.83%"
"Mar 28, 2016","5.30","5.60","5.60","5.25","130.66K","-4.50%"
"Mar 24, 2016","5.55","5.65","5.65","5.40","58.94K","-1.77%"
"Mar 23, 2016","5.65","6.00","6.00","5.65","54.20K","-6.61%"
"Mar 22, 2016","6.05","5.80","6.05","5.75","131.56K","4.31%"
"Mar 21, 2016","5.80","6.00","6.40","5.80","104.50K","-2.52%"
"Mar 18, 2016","5.95","5.85","5.95","5.60","60.82K","2.59%"
"Mar 17, 2016","5.80","6.00","6.25","5.60","188.02K","-1.69%"
"Mar 16, 2016","5.90","5.55","5.90","5.40","36.54K","4.42%"
"Mar 15, 2016","5.65","5.60","5.95","5.45","55.74K","0.89%"
"Mar 14, 2016","5.60","5.30","5.60","5.30","23.12K","3.70%"
"Mar 11, 2016","5.40","5.35","5.50","5.25","33.74K","2.86%"
"Mar 10, 2016","5.25","5.50","5.50","5.25","35.36K","-1.87%"
"Mar 09, 2016","5.35","5.65","5.85","5.35","56.72K","-5.31%"
"Mar 08, 2016","5.65","5.70","5.90","5.50","64.90K","2.73%"
"Mar 07, 2016","5.50","5.00","5.65","5.00","135.46K","8.91%"
"Mar 04, 2016","5.05","6.05","6.35","4.80","188.06K","-10.62%"
"Mar 03, 2016","5.65","4.20","5.65","4.20","836.78K","31.40%"
"Mar 02, 2016","4.30","4.25","4.35","4.10","51.58K","3.61%"
"Mar 01, 2016","4.15","4.30","4.45","4.10","102.30K","-3.49%"
"Feb 29, 2016","4.30","4.00","4.35","4.00","175.88K","6.17%"
"Feb 26, 2016","4.05","3.95","4.05","3.85","99.86K","1.25%"
"Feb 25, 2016","4.00","3.85","4.00","3.80","134.14K","3.90%"
"Feb 24, 2016","3.85","3.75","3.90","3.70","76.90K","1.32%"
"Feb 23, 2016","3.80","3.85","3.85","3.70","109.42K","-1.30%"
"Feb 22, 2016","3.85","4.20","4.20","3.85","205.92K","-6.10%"
"Feb 19, 2016","4.10","4.15","4.25","3.90","34.82K","-1.20%"
"Feb 18, 2016","4.15","4.30","4.30","4.00","29.00K","-1.19%"
"Feb 17, 2016","4.20","4.00","4.35","3.85","125.58K","7.69%"
"Feb 16, 2016","3.90","3.95","4.05","3.90","25.46K","0.00%"
"Feb 15, 2016","3.90","4.15","4.15","3.90","18.96K","-2.50%"
"Feb 12, 2016","4.00","3.90","4.15","3.85","52.36K","3.90%"
"Feb 11, 2016","3.85","4.00","4.05","3.85","39.72K","-4.94%"
"Feb 10, 2016","4.05","4.30","4.30","3.90","60.36K","-5.81%"
"Feb 05, 2016","4.30","4.30","4.45","4.10","31.34K","0.00%"
"Feb 04, 2016","4.30","4.50","4.55","4.30","317.42K","-4.44%"
"Feb 03, 2016","4.50","4.50","4.50","4.25","123.18K","-1.10%"
"Feb 02, 2016","4.55","4.55","4.90","4.25","103.12K","-2.15%"
"Feb 01, 2016","4.65","4.15","4.85","4.00","162.32K","12.05%"
"Jan 29, 2016","4.15","4.10","4.30","3.95","150.24K","1.22%"
"Jan 28, 2016","4.10","4.15","4.15","3.75","205.92K","3.80%"
"Jan 27, 2016","3.95","3.65","3.95","3.65","26.22K","9.72%"
"Jan 26, 2016","3.60","3.60","3.90","3.60","48.22K","0.00%"
"Jan 22, 2016","3.60","3.75","3.85","3.40","87.10K","-2.70%"
"Jan 21, 2016","3.70","4.00","4.00","3.70","75.04K","-6.33%"
"Jan 20, 2016","3.95","4.30","4.30","3.65","61.32K","-4.82%"
"Jan 19, 2016","4.15","4.35","4.35","4.00","33.76K","-2.35%"
"Jan 18, 2016","4.25","4.35","4.40","4.25","15.60K","-1.16%"
"Jan 15, 2016","4.30","4.40","4.45","4.15","49.38K","-4.44%"
"Jan 14, 2016","4.50","4.65","4.80","4.40","43.10K","-3.23%"
"Jan 13, 2016","4.65","4.95","5.10","4.65","205.56K","-5.10%"
"Jan 12, 2016","4.90","4.90","5.15","4.80","35.28K","1.03%"
"Jan 11, 2016","4.85","5.25","5.25","4.85","38.44K","-7.62%"
"Jan 08, 2016","5.25","5.40","5.60","5.00","60.26K","-0.94%"
"Jan 07, 2016","5.30","6.00","6.00","5.30","100.38K","-12.40%"
"Jan 06, 2016","6.05","6.30","6.60","5.75","124.02K","-3.20%"
"Jan 05, 2016","6.25","7.45","7.45","6.10","304.84K","-7.41%"
"Jan 04, 2016","6.75","6.25","8.20","6.25","379.18K","11.57%"
"Dec 30, 2015","6.05","5.10","6.45","5.10","250.82K","24.74%"
"Dec 29, 2015","4.85","5.40","5.40","4.85","133.32K","-11.01%"
"Dec 28, 2015","5.45","5.75","5.90","5.45","88.48K","-4.39%"
"Dec 23, 2015","5.70","5.15","5.70","5.15","47.44K","8.57%"
"Dec 22, 2015","5.25","5.70","5.70","5.15","79.52K","-1.87%"
"Dec 21, 2015","5.35","5.75","5.85","5.35","71.84K","-6.96%"
"Dec 18, 2015","5.75","5.35","5.75","5.10","111.26K","5.50%"
"Dec 17, 2015","5.45","5.45","5.85","5.15","131.96K","2.83%"
"Dec 16, 2015","5.30","4.75","5.30","4.50","106.96K","16.48%"
"Dec 15, 2015","4.55","4.50","4.60","4.30","67.76K","1.11%"
"Dec 14, 2015","4.50","4.50","4.60","4.45","99.34K","-6.25%"
"Dec 11, 2015","4.80","4.90","4.90","4.50","81.98K","-4.00%"
"Dec 10, 2015","5.00","5.40","5.40","4.90","244.64K","-8.26%"
"Dec 09, 2015","5.45","4.90","5.45","4.90","136.72K","12.37%"
"Dec 08, 2015","4.85","4.10","5.00","4.00","95.50K","18.29%"
"Dec 07, 2015","4.10","4.20","4.30","4.00","53.04K","-1.20%"
"Dec 04, 2015","4.15","4.55","4.65","4.10","92.40K","-7.78%"
"Dec 03, 2015","4.50","5.00","5.20","4.35","134.22K","-3.23%"
"Dec 02, 2015","4.65","5.60","5.65","4.65","305.96K","-16.22%"
"Dec 01, 2015","5.55","6.40","6.40","5.55","53.80K","-13.28%"
"Nov 30, 2015","6.40","6.40","6.40","5.90","34.92K","0.79%"
"Nov 27, 2015","6.35","6.35","6.45","6.15","16.28K","0.79%"
"Nov 26, 2015","6.30","6.40","6.45","6.15","72.80K","0.80%"
"Nov 25, 2015","6.25","6.65","6.80","6.00","69.38K","-4.58%"
"Nov 24, 2015","6.55","6.75","7.00","6.55","40.54K","-2.96%"
"Nov 23, 2015","6.75","7.05","7.05","6.60","63.28K","-2.88%"
"Nov 19, 2015","6.95","6.70","7.00","6.50","42.54K","5.30%"
"Nov 18, 2015","6.60","7.15","7.60","6.60","82.80K","-10.20%"
"Nov 17, 2015","7.35","7.10","7.35","6.90","84.84K","3.52%"
"Nov 16, 2015","7.10","6.85","7.10","6.20","114.58K","5.19%"
"Nov 13, 2015","6.75","7.15","7.15","6.20","430.56K","-5.59%"
"Nov 12, 2015","7.15","7.35","7.45","7.00","48.36K","-1.38%"
"Nov 11, 2015","7.25","7.35","7.65","7.10","252.22K","3.57%"
"Nov 10, 2015","7.00","8.00","8.00","6.80","352.62K","-14.63%"
