"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 01, 2019","17.65","17.83","17.94","17.65","2.36M","-0.28%"
"Jun 28, 2019","17.70","17.61","17.78","17.60","1.92M","0.74%"
"Jun 27, 2019","17.57","17.62","17.64","17.45","1.93M","-0.68%"
"Jun 26, 2019","17.69","17.81","17.87","17.62","976.71K","0.57%"
"Jun 25, 2019","17.59","17.50","17.72","17.50","1.29M","1.03%"
"Jun 24, 2019","17.41","17.30","17.43","17.27","883.92K","-0.23%"
"Jun 21, 2019","17.45","17.48","17.61","17.41","2.37M","-1.19%"
"Jun 20, 2019","17.66","17.95","17.96","17.59","1.14M","-0.90%"
"Jun 19, 2019","17.82","17.33","17.84","17.33","1.16M","3.48%"
"Jun 18, 2019","17.22","17.07","17.34","17.07","1.36M","0.88%"
"Jun 17, 2019","17.07","16.90","17.17","16.90","884.34K","-0.12%"
"Jun 14, 2019","17.09","17.28","17.32","17.04","1.02M","-1.50%"
"Jun 13, 2019","17.35","17.35","17.39","17.27","836.89K","-1.42%"
"Jun 12, 2019","17.60","17.42","17.64","17.41","1.10M","0.28%"
"Jun 11, 2019","17.55","17.52","17.60","17.43","1.17M","0.80%"
"Jun 10, 2019","17.41","17.30","17.50","17.30","1.06M","1.75%"
"Jun 07, 2019","17.11","16.82","17.17","16.82","1.07M","2.89%"
"Jun 06, 2019","16.63","16.47","16.74","16.46","1.14M","-1.19%"
"Jun 05, 2019","16.83","17.00","17.00","16.80","943.61K","-0.71%"
"Jun 04, 2019","16.95","16.63","16.98","16.61","1.80M","2.23%"
"Jun 03, 2019","16.58","16.70","16.70","16.49","1.84M","-2.30%"
"May 31, 2019","16.97","16.89","16.98","16.78","2.87M","-1.57%"
"May 30, 2019","17.24","17.37","17.38","17.13","3.27M","-2.54%"
"May 29, 2019","17.69","17.60","17.71","17.46","3.49M","-1.23%"
"May 28, 2019","17.91","17.85","17.95","17.82","1.85M","1.13%"
"May 24, 2019","17.71","17.51","17.76","17.51","1.19M","1.61%"
"May 23, 2019","17.43","17.51","17.51","17.28","1.79M","-0.29%"
"May 22, 2019","17.48","17.69","17.69","17.44","3.13M","-2.46%"
"May 21, 2019","17.92","18.00","18.00","17.82","2.73M","-0.50%"
"May 20, 2019","18.01","17.92","18.11","17.92","3.09M","3.09%"
"May 17, 2019","17.47","17.39","17.60","17.39","3.28M","0.52%"
"May 16, 2019","17.38","17.57","17.61","17.35","5.68M","-3.61%"
"May 15, 2019","18.03","17.81","18.03","17.70","4.29M","0.61%"
"May 14, 2019","17.92","19.00","19.00","17.78","8.45M","-8.06%"
"May 13, 2019","19.49","19.50","19.61","19.40","2.53M","-1.47%"
"May 10, 2019","19.78","19.37","19.85","19.37","4.08M","3.83%"
"May 09, 2019","19.05","18.65","19.08","18.65","2.45M","2.31%"
"May 08, 2019","18.62","18.80","18.80","18.46","2.59M","-0.43%"
"May 07, 2019","18.70","19.03","19.13","18.68","7.36M","1.85%"
"May 06, 2019","18.36","18.08","18.40","18.06","1.49M","0.05%"
"May 03, 2019","18.35","18.17","18.38","18.12","1.26M","1.27%"
"May 02, 2019","18.12","18.13","18.21","18.02","890.06K","-0.55%"
"May 01, 2019","18.22","18.22","18.34","18.11","1.21M","-0.33%"
"Apr 30, 2019","18.28","18.44","18.44","18.18","2.33M","-0.60%"
"Apr 29, 2019","18.39","18.42","18.48","18.33","1.57M","-0.05%"
"Apr 26, 2019","18.40","18.30","18.48","18.26","2.47M","1.21%"
"Apr 25, 2019","18.18","18.80","18.80","18.14","2.76M","-1.14%"
"Apr 24, 2019","18.39","18.40","18.48","18.34","892.13K","-0.11%"
"Apr 23, 2019","18.41","18.26","18.44","18.19","1.42M","0.82%"
"Apr 22, 2019","18.26","18.22","18.36","18.19","1.91M","0.61%"
"Apr 18, 2019","18.15","18.23","18.30","17.74","3.05M","-1.79%"
"Apr 17, 2019","18.48","18.92","19.00","18.43","3.16M","-2.53%"
"Apr 16, 2019","18.96","19.11","19.11","18.95","1.13M","0.16%"
"Apr 15, 2019","18.93","19.00","19.09","18.91","1.46M","-0.58%"
"Apr 12, 2019","19.04","19.31","19.34","18.98","1.72M","-2.51%"
"Apr 11, 2019","19.53","19.77","19.77","19.46","1.11M","-1.41%"
"Apr 10, 2019","19.81","19.75","19.86","19.75","709.17K","0.30%"
"Apr 09, 2019","19.75","19.86","19.96","19.73","1.38M","-0.30%"
"Apr 08, 2019","19.81","20.00","20.02","19.81","1.11M","-1.44%"
"Apr 05, 2019","20.10","20.19","20.19","20.00","637.57K","-0.64%"
"Apr 04, 2019","20.23","20.25","20.32","20.12","1.16M","-0.83%"
"Apr 03, 2019","20.40","20.40","20.59","20.38","1.80M","0.59%"
"Apr 02, 2019","20.28","20.45","20.45","20.23","4.21M","-1.02%"
"Apr 01, 2019","20.49","20.50","20.76","20.48","4.70M","0.59%"
"Mar 29, 2019","20.37","20.65","20.65","20.09","3.75M","-1.36%"
"Mar 28, 2019","20.65","20.84","20.92","20.57","1.72M","-2.91%"
"Mar 27, 2019","21.27","21.16","21.38","21.11","2.08M","0.52%"
"Mar 26, 2019","21.16","21.25","21.32","20.98","2.49M","1.93%"
"Mar 25, 2019","20.76","20.88","20.98","20.66","1.46M","-0.86%"
"Mar 22, 2019","20.94","21.22","21.38","20.92","1.55M","-2.70%"
"Mar 21, 2019","21.52","21.25","21.60","21.25","1.66M","0.42%"
"Mar 20, 2019","21.43","21.29","21.61","21.29","2.36M","0.80%"
"Mar 19, 2019","21.26","21.43","21.49","21.18","2.30M","-0.05%"
"Mar 18, 2019","21.27","21.32","21.48","21.18","2.55M","0.24%"
"Mar 15, 2019","21.22","20.96","21.51","20.96","3.08M","1.87%"
"Mar 14, 2019","20.83","20.80","20.88","20.68","1.02M","-0.33%"
"Mar 13, 2019","20.90","20.73","20.90","20.68","1.69M","0.87%"
"Mar 12, 2019","20.72","20.64","20.81","20.62","1.63M","0.44%"
"Mar 11, 2019","20.63","20.40","20.68","20.36","1.94M","1.93%"
"Mar 08, 2019","20.24","20.07","20.27","20.05","616.48K","0.35%"
"Mar 07, 2019","20.17","20.29","20.33","20.13","1.42M","-1.66%"
"Mar 06, 2019","20.51","20.77","20.77","20.44","2.53M","-2.15%"
"Mar 05, 2019","20.96","20.99","21.07","20.79","2.13M","-2.42%"
"Mar 04, 2019","21.48","21.31","21.58","21.26","5.59M","5.24%"
"Mar 01, 2019","20.41","20.42","20.50","20.27","4.58M","1.74%"
"Feb 28, 2019","20.06","20.10","20.23","20.02","2.68M","0.20%"
"Feb 27, 2019","20.02","20.28","20.29","19.99","5.15M","0.15%"
"Feb 26, 2019","19.99","19.94","20.04","19.78","2.09M","0.15%"
"Feb 25, 2019","19.96","20.09","20.18","19.91","2.72M","-0.10%"
"Feb 22, 2019","19.98","19.99","20.01","19.83","851.79K","0.20%"
"Feb 21, 2019","19.94","20.12","20.18","19.88","3.34M","-1.09%"
"Feb 20, 2019","20.16","20.26","20.38","20.14","1.90M","-0.44%"
"Feb 19, 2019","20.25","20.17","20.34","20.06","2.04M","-1.03%"
"Feb 15, 2019","20.46","20.15","20.46","20.12","3.31M","1.74%"
"Feb 14, 2019","20.11","20.02","20.16","20.02","1.76M","0.55%"
"Feb 13, 2019","20.00","19.84","20.14","19.84","1.94M","0.86%"
"Feb 12, 2019","19.83","19.62","19.90","19.62","1.92M","0.25%"
"Feb 11, 2019","19.78","19.79","19.89","19.68","1.54M","0.15%"
"Feb 08, 2019","19.75","19.78","19.82","19.58","1.80M","-1.25%"
"Feb 07, 2019","20.00","20.14","20.20","19.89","7.67M","-0.60%"
"Feb 06, 2019","20.12","20.06","20.16","20.04","2.40M","2.24%"
"Feb 05, 2019","19.68","19.81","19.83","19.55","2.30M","-2.72%"
"Feb 04, 2019","20.23","20.19","20.35","20.00","2.23M","-0.10%"
"Feb 01, 2019","20.25","20.16","20.62","20.11","5.33M","1.40%"
"Jan 31, 2019","19.97","20.10","20.10","19.79","3.97M","-2.01%"
"Jan 30, 2019","20.38","20.46","20.47","20.24","8.73M","0.89%"
"Jan 29, 2019","20.20","20.46","20.48","20.15","5.15M","-1.80%"
"Jan 28, 2019","20.57","20.46","20.64","20.38","3.07M","0.05%"
"Jan 25, 2019","20.56","20.36","20.63","20.32","3.81M","1.78%"
"Jan 24, 2019","20.20","20.02","20.20","19.99","4.79M","1.25%"
"Jan 23, 2019","19.95","20.01","20.10","19.94","3.91M","-0.70%"
"Jan 22, 2019","20.09","20.24","20.26","19.92","7.94M","1.57%"
"Jan 18, 2019","19.78","19.65","19.86","19.58","6.31M","0.76%"
"Jan 17, 2019","19.63","19.49","19.74","19.46","10.06M","0.67%"
"Jan 16, 2019","19.50","19.76","19.91","19.43","9.96M","-2.84%"
"Jan 15, 2019","20.07","20.03","20.13","19.96","10.25M","-0.05%"
"Jan 14, 2019","20.08","19.89","20.11","19.80","12.60M","0.30%"
"Jan 11, 2019","20.02","19.95","20.17","19.76","18.76M","4.65%"
"Jan 10, 2019","19.13","19.46","19.62","19.13","20.54M","-0.42%"
"Jan 09, 2019","19.21","19.34","19.50","18.94","7.78M","1.11%"
"Jan 08, 2019","19.00","18.80","19.41","18.64","5.22M","2.26%"
"Jan 07, 2019","18.58","18.48","18.75","18.31","3.80M","4.44%"
"Jan 04, 2019","17.79","17.20","18.02","17.03","10.62M","6.53%"
"Jan 03, 2019","16.70","16.71","16.71","16.20","7.21M","-0.71%"
"Jan 02, 2019","16.82","16.69","16.82","16.49","1.69M","0.00%"
"Dec 31, 2018","16.82","16.60","17.18","16.60","1.53M","0.48%"
"Dec 28, 2018","16.74","16.79","16.90","16.57","1.64M","-1.24%"
"Dec 27, 2018","16.95","17.08","17.08","16.51","1.58M","-1.80%"
"Dec 26, 2018","17.26","17.21","17.38","16.87","2.66M","3.73%"
"Dec 24, 2018","16.64","16.45","17.20","16.15","761.87K","0.30%"
"Dec 21, 2018","16.59","16.62","16.92","16.35","7.86M","-0.90%"
"Dec 20, 2018","16.74","16.75","16.90","16.66","10.62M","5.08%"
"Dec 19, 2018","15.93","16.03","16.07","15.81","4.25M","1.85%"
"Dec 18, 2018","15.64","15.86","15.90","15.50","10.56M","-5.21%"
"Dec 17, 2018","16.50","16.93","16.94","16.34","9.39M","-3.90%"
"Dec 14, 2018","17.17","17.43","17.78","17.12","7.46M","-1.55%"
"Dec 13, 2018","17.44","17.30","17.46","17.23","4.12M","4.43%"
"Dec 12, 2018","16.70","16.51","16.74","16.47","2.08M","2.71%"
"Dec 11, 2018","16.26","16.34","16.44","16.10","6.10M","-0.12%"
"Dec 10, 2018","16.28","16.39","16.52","16.03","6.76M","-3.04%"
"Dec 07, 2018","16.79","17.20","17.20","16.70","5.80M","-5.83%"
"Dec 06, 2018","17.83","17.80","17.95","17.41","10.14M","0.17%"
"Dec 04, 2018","17.80","18.55","18.60","17.75","10.93M","-4.15%"
"Dec 03, 2018","18.57","18.71","18.71","18.41","1.97M","-1.22%"
"Nov 30, 2018","18.80","18.62","18.91","18.53","2.40M","2.29%"
"Nov 29, 2018","18.38","18.30","18.45","18.30","2.64M","-1.34%"
"Nov 28, 2018","18.63","18.59","18.70","18.41","5.69M","1.03%"
"Nov 27, 2018","18.44","18.45","18.45","18.18","5.27M","-2.95%"
"Nov 26, 2018","19.00","19.00","19.23","18.95","4.03M","0.05%"
"Nov 23, 2018","18.99","19.23","19.23","18.75","751.72K","-1.20%"
"Nov 21, 2018","19.22","19.28","19.36","19.10","2.01M","-1.79%"
"Nov 20, 2018","19.57","19.41","19.69","19.41","5.47M","0.41%"
"Nov 19, 2018","19.49","19.53","19.60","19.30","6.21M","2.96%"
"Nov 16, 2018","18.93","18.73","19.05","18.73","3.20M","-1.56%"
"Nov 15, 2018","19.23","19.10","19.31","18.90","2.78M","-1.54%"
"Nov 14, 2018","19.53","19.60","19.60","19.39","3.23M","-0.76%"
"Nov 13, 2018","19.68","19.68","19.77","19.45","1.22M","-0.61%"
"Nov 12, 2018","19.80","19.77","19.89","19.65","1.52M","0.00%"
"Nov 09, 2018","19.80","19.75","19.95","19.60","1.76M","-2.61%"
"Nov 08, 2018","20.33","20.00","20.49","20.00","598.72K","-1.79%"
"Nov 07, 2018","20.70","20.61","20.76","20.56","439.09K","1.47%"
"Nov 06, 2018","20.40","20.34","20.40","20.22","714.86K","1.34%"
"Nov 05, 2018","20.13","19.99","20.18","19.98","783.07K","0.45%"
"Nov 02, 2018","20.04","20.54","20.54","19.87","975.22K","-2.24%"
"Nov 01, 2018","20.50","20.40","20.65","20.20","1.06M","-2.84%"
"Oct 31, 2018","21.10","20.45","21.15","20.09","1.56M","4.46%"
"Oct 30, 2018","20.20","19.85","20.24","19.66","946.59K","0.70%"
"Oct 29, 2018","20.06","20.37","20.37","19.81","803.79K","3.35%"
"Oct 26, 2018","19.41","19.48","19.55","19.12","880.54K","-0.21%"
"Oct 25, 2018","19.45","19.04","19.58","19.03","1.06M","-0.05%"
"Oct 24, 2018","19.46","19.88","20.15","19.44","1.59M","-3.04%"
"Oct 23, 2018","20.07","19.79","20.25","19.72","805.96K","-0.74%"
"Oct 22, 2018","20.22","20.28","20.38","20.15","1.23M","-0.74%"
"Oct 19, 2018","20.37","20.61","20.69","20.35","637.39K","-1.40%"
"Oct 18, 2018","20.66","20.76","20.95","20.61","998.46K","-0.10%"
"Oct 17, 2018","20.68","20.58","20.79","20.50","686.19K","1.12%"
"Oct 16, 2018","20.45","20.70","20.70","20.22","936.22K","3.34%"
"Oct 15, 2018","19.79","19.63","19.82","19.62","275.03K","1.33%"
"Oct 12, 2018","19.53","19.92","19.92","19.27","914.82K","0.46%"
"Oct 11, 2018","19.44","19.69","19.78","19.26","1.47M","-1.57%"
"Oct 10, 2018","19.75","20.05","20.07","19.72","510.32K","-1.15%"
"Oct 09, 2018","19.98","19.73","20.01","19.72","441.19K","0.15%"
"Oct 08, 2018","19.95","19.90","19.95","19.72","962.48K","0.25%"
"Oct 05, 2018","19.90","20.02","20.05","19.77","627.24K","-1.78%"
"Oct 04, 2018","20.26","20.27","20.42","20.20","279.93K","-2.78%"
"Oct 03, 2018","20.84","20.95","21.00","20.81","501.74K","0.39%"
"Oct 02, 2018","20.76","21.05","21.05","20.64","1.79M","0.19%"
"Oct 01, 2018","20.72","21.09","21.09","20.67","674.90K","-3.04%"
"Sep 28, 2018","21.37","21.34","21.44","21.27","341.48K","-1.34%"
"Sep 27, 2018","21.66","21.30","21.72","21.30","485.15K","-0.09%"
"Sep 26, 2018","21.68","21.58","21.94","21.58","204.57K","2.80%"
"Sep 25, 2018","21.09","21.10","21.22","21.03","526.90K","1.88%"
"Sep 24, 2018","20.70","20.90","20.99","20.70","739.40K","-1.19%"
"Sep 21, 2018","20.95","21.01","21.08","20.91","245.04K","-0.99%"
"Sep 20, 2018","21.16","21.19","21.25","21.05","572.54K","0.86%"
"Sep 19, 2018","20.98","21.09","21.14","20.98","989.73K","-2.01%"
"Sep 18, 2018","21.41","21.35","21.46","21.20","692.20K","0.14%"
"Sep 17, 2018","21.38","21.43","21.49","21.27","706.85K","-1.06%"
"Sep 14, 2018","21.61","21.00","21.95","20.90","2.29M","3.89%"
"Sep 13, 2018","20.80","20.89","20.89","20.74","558.91K","0.68%"
"Sep 12, 2018","20.66","20.42","20.73","20.42","749.84K","0.98%"
"Sep 11, 2018","20.46","20.52","20.55","20.37","1.03M","2.87%"
"Sep 10, 2018","19.89","19.99","20.00","19.79","578.47K","1.79%"
"Sep 07, 2018","19.54","19.61","19.80","19.50","1.34M","-1.61%"
"Sep 06, 2018","19.86","19.95","19.96","19.73","2.15M","-1.44%"
"Sep 05, 2018","20.15","20.30","20.40","20.11","640.40K","-2.23%"
"Sep 04, 2018","20.61","20.90","20.90","20.58","269.85K","-1.25%"
"Aug 31, 2018","20.87","20.90","20.92","20.65","464.29K","0.58%"
"Aug 30, 2018","20.75","20.89","20.89","20.61","283.90K","-0.48%"
"Aug 29, 2018","20.85","20.62","20.94","20.62","1.22M","-0.43%"
"Aug 28, 2018","20.94","21.15","21.15","20.93","360.47K","-0.99%"
"Aug 27, 2018","21.15","21.10","21.21","20.90","301.62K","1.78%"
"Aug 24, 2018","20.78","20.76","20.90","20.70","261.07K","1.17%"
"Aug 23, 2018","20.54","20.54","20.58","20.40","698.95K","-1.44%"
"Aug 22, 2018","20.84","20.76","20.89","20.70","255.36K","0.19%"
"Aug 21, 2018","20.80","20.79","20.89","20.75","172.54K","0.48%"
"Aug 20, 2018","20.70","20.63","20.87","20.63","282.63K","0.73%"
"Aug 17, 2018","20.55","20.30","20.56","20.30","39.11K","-1.44%"
"Aug 16, 2018","20.85","20.71","20.94","20.61","469.37K","2.86%"
"Aug 15, 2018","20.27","20.40","20.40","20.17","429.42K","-1.65%"
"Aug 14, 2018","20.61","20.63","20.65","20.53","343.42K","-1.29%"
"Aug 13, 2018","20.88","21.18","21.19","20.85","297.48K","-0.10%"
"Aug 10, 2018","20.90","21.05","21.14","20.85","282.55K","-2.47%"
"Aug 09, 2018","21.43","21.34","21.48","21.27","212.47K","0.37%"
"Aug 08, 2018","21.35","21.42","21.42","21.29","273.42K","-0.37%"
"Aug 07, 2018","21.43","21.46","21.54","21.37","101.92K","0.19%"
"Aug 06, 2018","21.39","21.39","21.41","21.30","30.19K","-0.19%"
"Aug 03, 2018","21.43","21.29","21.48","21.26","212.99K","0.42%"
"Aug 02, 2018","21.34","21.45","21.45","21.12","793.32K","-2.15%"
"Aug 01, 2018","21.81","21.50","21.87","21.50","378.32K","2.88%"
"Jul 31, 2018","21.20","21.05","21.30","20.81","606.95K","2.71%"
"Jul 30, 2018","20.64","20.71","20.83","20.64","197.28K","-1.29%"
"Jul 27, 2018","20.91","21.13","21.13","20.87","241.91K","-1.55%"
"Jul 26, 2018","21.24","21.11","21.35","21.10","150.78K","-0.28%"
"Jul 25, 2018","21.30","21.38","21.38","21.17","143.04K","0.09%"
"Jul 24, 2018","21.28","21.29","21.32","21.17","317.96K","0.52%"
"Jul 23, 2018","21.17","21.23","21.25","21.16","748.31K","0.71%"
"Jul 20, 2018","21.02","20.79","21.10","20.79","416.07K","-0.66%"
"Jul 19, 2018","21.16","21.14","21.28","20.84","1.84M","1.44%"
"Jul 18, 2018","20.86","20.99","20.99","20.81","318.56K","-0.33%"
"Jul 17, 2018","20.93","20.98","21.15","20.87","320.68K","0.77%"
"Jul 16, 2018","20.77","20.67","20.96","20.67","223.20K","0.34%"
"Jul 13, 2018","20.70","20.73","20.83","20.67","131.50K","0.63%"
"Jul 12, 2018","20.57","20.60","20.60","20.50","102.48K","-0.63%"
"Jul 11, 2018","20.70","20.62","20.70","20.54","297.36K","-0.81%"
"Jul 10, 2018","20.87","20.87","20.94","20.70","711.08K","0.05%"
"Jul 09, 2018","20.86","21.17","21.19","20.82","218.08K","0.05%"
"Jul 06, 2018","20.85","20.68","20.95","20.68","487.17K","0.14%"
"Jul 05, 2018","20.82","20.66","20.85","20.65","226.46K","1.76%"
"Jul 03, 2018","20.46","20.48","20.72","20.46","161.25K","-0.44%"
"Jul 02, 2018","20.55","20.44","20.61","20.40","443.58K","-1.67%"
"Jun 29, 2018","20.90","21.15","21.16","20.85","1.03M","1.01%"
"Jun 28, 2018","20.69","20.42","20.82","20.41","1.52M","3.24%"
"Jun 27, 2018","20.04","20.20","20.26","20.00","485.30K","-2.24%"
"Jun 26, 2018","20.50","20.45","20.52","20.30","759.47K","0.39%"
"Jun 25, 2018","20.42","20.65","20.65","20.32","512.35K","1.14%"
"Jun 22, 2018","20.19","20.30","20.30","20.14","317.09K","-0.30%"
"Jun 21, 2018","20.25","20.24","20.38","20.19","1.14M","2.48%"
"Jun 20, 2018","19.76","19.81","19.83","19.54","730.06K","4.11%"
"Jun 19, 2018","18.98","19.28","19.28","18.93","565.43K","-1.76%"
"Jun 18, 2018","19.32","19.50","19.50","19.25","916.70K","-1.68%"
"Jun 15, 2018","19.65","19.68","19.68","19.48","648.62K","-0.66%"
"Jun 14, 2018","19.78","19.64","19.82","19.64","320.18K","0.61%"
"Jun 13, 2018","19.66","19.66","19.80","19.62","548.35K","-0.10%"
"Jun 12, 2018","19.68","19.95","19.95","19.61","1.36M","1.50%"
"Jun 11, 2018","19.39","19.57","19.57","19.35","913.83K","-0.46%"
"Jun 08, 2018","19.48","19.41","19.53","19.41","702.40K","-0.46%"
"Jun 07, 2018","19.57","19.67","19.67","19.52","409.33K","0.00%"
"Jun 06, 2018","19.57","19.65","19.69","19.45","379.07K","0.00%"
"Jun 05, 2018","19.57","19.52","19.59","19.43","479.25K","1.56%"
"Jun 04, 2018","19.27","19.32","19.42","19.08","673.13K","-1.63%"
"Jun 01, 2018","19.59","19.70","19.76","19.54","482.89K","-3.02%"
"May 31, 2018","20.20","20.33","20.52","20.20","922.89K","-0.35%"
"May 30, 2018","20.27","20.20","20.28","20.03","775.82K","0.25%"
"May 29, 2018","20.22","20.39","20.39","20.11","506.60K","-0.64%"
"May 25, 2018","20.35","20.55","20.55","20.25","503.97K","0.30%"
"May 24, 2018","20.29","20.45","20.68","20.28","891.71K","-1.79%"
"May 23, 2018","20.66","20.87","20.87","20.35","1.43M","-0.86%"
"May 22, 2018","20.84","21.00","21.00","20.79","1.91M","0.34%"
"May 21, 2018","20.77","20.85","20.85","20.67","364.59K","-0.95%"
"May 18, 2018","20.97","21.29","21.29","20.90","429.66K","-1.55%"
"May 17, 2018","21.30","21.68","21.68","21.22","722.12K","-1.43%"
