"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","27.54","27.78","27.84","27.41","914.93K","-2.13%"
"May 22, 2018","28.14","28.20","28.37","28.10","1.39M","-1.05%"
"May 21, 2018","28.44","28.15","28.45","28.15","1.89M","1.83%"
"May 18, 2018","27.93","28.16","28.27","27.93","4.45M","-0.07%"
"May 17, 2018","27.95","28.04","28.07","27.88","3.70M","-1.31%"
"May 16, 2018","28.32","28.39","28.42","28.28","581.58K","0.43%"
"May 15, 2018","28.20","28.14","28.26","28.04","498.13K","0.50%"
"May 14, 2018","28.06","28.19","28.28","28.00","2.72M","1.23%"
"May 11, 2018","27.72","27.73","27.78","27.55","1.50M","0.33%"
"May 10, 2018","27.63","27.74","27.90","27.49","1.60M","-1.64%"
"May 09, 2018","28.09","28.02","28.20","27.95","586.18K","0.07%"
"May 08, 2018","28.07","28.13","28.20","27.98","889.32K","-0.85%"
"May 07, 2018","28.31","28.25","28.46","28.23","1.06M","0.28%"
"May 04, 2018","28.23","27.87","28.27","27.87","460.34K","-0.18%"
"May 03, 2018","28.28","28.34","28.36","28.07","2.67M","1.43%"
"May 02, 2018","27.88","28.04","28.09","27.87","912.39K","0.87%"
"May 01, 2018","27.64","27.66","27.79","27.50","496.83K","-0.58%"
"Apr 30, 2018","27.80","27.77","27.98","27.76","771.59K","0.40%"
"Apr 27, 2018","27.69","27.68","27.74","27.56","1.73M","0.44%"
"Apr 26, 2018","27.57","27.67","27.68","27.50","2.21M","-0.93%"
"Apr 25, 2018","27.83","27.63","27.91","27.51","2.75M","-0.32%"
"Apr 24, 2018","27.92","28.16","28.19","27.82","3.19M","0.14%"
"Apr 23, 2018","27.88","27.97","28.02","27.83","1.11M","0.54%"
"Apr 20, 2018","27.73","27.82","27.83","27.68","1.64M","-0.50%"
"Apr 19, 2018","27.87","27.95","28.03","27.80","565.33K","-0.54%"
"Apr 18, 2018","28.02","28.10","28.11","28.00","2.06M","-0.28%"
"Apr 17, 2018","28.10","28.11","28.16","28.02","1.18M","-0.35%"
"Apr 16, 2018","28.20","28.37","28.37","28.07","2.90M","-0.11%"
"Apr 13, 2018","28.23","28.20","28.24","28.13","4.00M","-0.53%"
"Apr 12, 2018","28.38","28.26","28.39","28.25","4.50M","-0.21%"
"Apr 11, 2018","28.44","28.42","28.63","28.37","4.16M","0.11%"
"Apr 10, 2018","28.41","28.37","28.53","28.37","1.70M","0.42%"
"Apr 09, 2018","28.29","28.35","28.55","28.25","848.11K","0.86%"
"Apr 06, 2018","28.05","28.28","28.43","27.98","883.87K","-0.95%"
"Apr 05, 2018","28.32","28.03","28.40","28.02","778.68K","0.71%"
"Apr 04, 2018","28.12","27.74","28.13","27.67","1.26M","0.14%"
"Apr 03, 2018","28.08","28.29","28.29","28.00","1.09M","-0.78%"
"Apr 02, 2018","28.30","28.61","28.66","28.18","821.06K","-1.12%"
"Mar 29, 2018","28.62","28.61","28.76","28.54","1.56M","-0.62%"
"Mar 28, 2018","28.80","28.42","28.98","28.35","1.35M","1.19%"
"Mar 27, 2018","28.46","28.58","28.77","28.35","1.44M","-0.45%"
"Mar 26, 2018","28.59","28.86","28.89","28.35","1.49M","1.17%"
"Mar 23, 2018","28.26","28.71","28.72","28.24","861.27K","-0.28%"
"Mar 22, 2018","28.34","28.62","28.64","28.32","4.15M","-1.39%"
"Mar 21, 2018","28.74","28.79","28.83","28.60","1.64M","0.21%"
"Mar 20, 2018","28.68","28.68","28.79","28.62","2.05M","-0.55%"
"Mar 19, 2018","28.84","29.00","29.00","28.75","3.32M","0.00%"
"Mar 16, 2018","28.84","28.83","28.88","28.71","3.10M","-0.79%"
"Mar 15, 2018","29.07","29.10","29.21","29.00","2.70M","-4.22%"
"Mar 14, 2018","30.35","30.40","30.51","30.23","1.70M","0.26%"
"Mar 13, 2018","30.27","30.36","30.40","30.21","685.84K","-0.03%"
"Mar 12, 2018","30.28","30.14","30.30","30.11","820.88K","0.70%"
"Mar 09, 2018","30.07","30.16","30.21","30.06","823.39K","0.13%"
"Mar 08, 2018","30.03","30.06","30.19","29.97","1.51M","-0.27%"
"Mar 07, 2018","30.11","29.86","30.19","29.86","3.38M","0.50%"
"Mar 06, 2018","29.96","30.04","30.15","29.95","4.28M","0.17%"
"Mar 05, 2018","29.91","29.47","29.92","29.46","1.89M","2.40%"
"Mar 02, 2018","29.21","29.19","29.21","29.00","6.42M","1.85%"
"Mar 01, 2018","28.68","28.90","29.05","28.57","4.42M","-0.80%"
"Feb 28, 2018","28.91","29.30","29.31","28.91","4.41M","-2.17%"
"Feb 27, 2018","29.55","29.75","29.80","29.51","4.19M","-1.10%"
"Feb 26, 2018","29.88","29.66","29.90","29.60","1.13M","0.44%"
"Feb 23, 2018","29.75","29.58","29.77","29.52","801.11K","-0.34%"
"Feb 22, 2018","29.85","29.63","29.95","29.59","812.17K","0.78%"
"Feb 21, 2018","29.62","29.75","29.98","29.59","1.66M","-0.50%"
"Feb 20, 2018","29.77","29.80","29.95","29.77","1.18M","-1.75%"
"Feb 16, 2018","30.30","30.40","30.55","30.30","576.99K","-0.36%"
"Feb 15, 2018","30.41","30.19","30.43","30.11","866.94K","1.16%"
"Feb 14, 2018","30.06","29.53","30.10","29.50","1.14M","2.73%"
"Feb 13, 2018","29.26","29.11","29.34","29.09","2.05M","0.14%"
"Feb 12, 2018","29.22","29.04","29.34","29.00","1.18M","0.83%"
"Feb 09, 2018","28.98","28.89","29.00","28.51","1.77M","-0.07%"
"Feb 08, 2018","29.00","29.18","29.36","28.92","2.38M","-0.10%"
"Feb 07, 2018","29.03","29.16","29.40","29.03","1.99M","-1.36%"
"Feb 06, 2018","29.43","29.05","29.60","29.03","5.10M","0.79%"
"Feb 05, 2018","29.20","29.70","29.75","29.17","1.55M","-2.67%"
"Feb 02, 2018","30.00","30.07","30.24","29.99","1.85M","-0.53%"
"Feb 01, 2018","30.16","30.21","30.22","30.01","2.89M","-2.71%"
"Jan 31, 2018","31.00","30.88","31.02","30.76","2.60M","-0.03%"
"Jan 30, 2018","31.01","30.98","31.05","30.81","6.79M","1.11%"
"Jan 29, 2018","30.67","30.85","30.91","30.65","2.23M","-0.71%"
"Jan 26, 2018","30.89","30.87","30.95","30.78","4.24M","0.49%"
"Jan 25, 2018","30.74","31.03","31.15","30.70","2.65M","-0.90%"
"Jan 24, 2018","31.02","30.97","31.15","30.95","4.17M","1.17%"
"Jan 23, 2018","30.66","30.97","31.00","30.65","2.39M","-0.42%"
"Jan 22, 2018","30.79","30.70","30.79","30.65","2.60M","0.33%"
"Jan 19, 2018","30.69","30.54","30.69","30.42","1.81M","0.59%"
"Jan 18, 2018","30.51","30.58","30.61","30.38","1.12M","0.23%"
"Jan 17, 2018","30.44","30.45","30.55","30.29","2.24M","-0.78%"
"Jan 16, 2018","30.68","30.60","30.79","30.48","3.73M","-3.43%"
"Jan 12, 2018","31.77","31.64","31.78","31.56","1.01M","1.31%"
"Jan 11, 2018","31.36","31.37","31.54","31.31","1.51M","-0.79%"
"Jan 10, 2018","31.61","31.66","31.68","31.51","676.77K","-0.69%"
"Jan 09, 2018","31.83","31.84","31.88","31.62","900.80K","-0.66%"
"Jan 08, 2018","32.04","32.12","32.12","31.93","1.13M","-1.05%"
"Jan 05, 2018","32.38","32.17","32.42","32.15","1.01M","0.09%"
"Jan 04, 2018","32.35","32.26","32.38","32.25","1.65M","0.56%"
"Jan 03, 2018","32.17","31.87","32.20","31.86","1.42M","1.29%"
"Jan 02, 2018","31.76","31.68","31.78","31.67","698.16K","0.57%"
"Dec 29, 2017","31.58","31.48","31.68","31.46","726.46K","0.10%"
"Dec 28, 2017","31.55","31.57","31.60","31.47","888.90K","0.86%"
"Dec 27, 2017","31.28","31.21","31.32","31.18","1.41M","0.71%"
"Dec 26, 2017","31.06","31.20","31.24","31.06","406.59K","-0.22%"
"Dec 22, 2017","31.13","30.98","31.14","30.94","801.20K","0.23%"
"Dec 21, 2017","31.06","31.17","31.30","31.06","996.22K","0.81%"
"Dec 20, 2017","30.81","30.93","31.02","30.81","1.20M","-0.52%"
"Dec 19, 2017","30.97","31.09","31.20","30.92","1.22M","-0.86%"
"Dec 18, 2017","31.24","31.15","31.34","31.10","1.47M","1.10%"
"Dec 15, 2017","30.90","30.80","30.91","30.64","1.42M","0.88%"
"Dec 14, 2017","30.63","30.60","30.63","30.45","1.32M","0.43%"
"Dec 13, 2017","30.50","30.53","30.55","30.42","2.63M","0.53%"
"Dec 12, 2017","30.34","30.25","30.42","30.22","1.30M","0.26%"
"Dec 11, 2017","30.26","30.42","30.42","30.24","1.92M","0.13%"
"Dec 08, 2017","30.22","30.20","30.25","30.11","3.48M","-0.92%"
"Dec 07, 2017","30.50","30.51","30.70","30.45","2.05M","-2.65%"
"Dec 06, 2017","31.33","31.05","31.50","31.05","4.31M","1.26%"
"Dec 05, 2017","30.94","31.30","31.38","30.89","2.59M","-1.15%"
"Dec 04, 2017","31.30","31.64","31.66","31.28","2.91M","-1.91%"
"Dec 01, 2017","31.91","31.51","31.96","31.51","1.32M","1.04%"
"Nov 30, 2017","31.58","31.54","31.71","31.53","1.31M","0.51%"
"Nov 29, 2017","31.42","31.48","31.59","31.40","2.48M","-0.95%"
"Nov 28, 2017","31.72","31.45","31.75","31.43","1.98M","0.86%"
"Nov 27, 2017","31.45","31.51","31.54","31.40","2.29M","-0.47%"
"Nov 24, 2017","31.60","31.50","31.72","31.36","1.04M","-0.19%"
"Nov 22, 2017","31.66","31.40","31.95","31.40","2.71M","1.90%"
"Nov 21, 2017","31.07","30.57","31.14","30.57","2.17M","0.81%"
"Nov 20, 2017","30.82","30.88","30.96","30.80","4.81M","5.91%"
"Nov 17, 2017","29.10","29.00","29.10","28.91","1.17M","0.73%"
"Nov 16, 2017","28.89","28.85","28.91","28.78","2.38M","0.56%"
"Nov 15, 2017","28.73","28.87","28.91","28.68","1.18M","-0.42%"
"Nov 14, 2017","28.85","28.69","28.88","28.63","740.07K","0.80%"
"Nov 13, 2017","28.62","28.59","28.72","28.56","1.06M","-0.24%"
"Nov 10, 2017","28.69","28.61","28.70","28.57","946.22K","-0.52%"
"Nov 09, 2017","28.84","28.55","28.84","28.48","907.39K","0.03%"
"Nov 08, 2017","28.83","28.87","28.93","28.80","1.54M","-0.41%"
"Nov 07, 2017","28.95","28.91","28.97","28.83","1.41M","-0.92%"
"Nov 06, 2017","29.22","29.06","29.22","29.06","784.46K","0.45%"
"Nov 03, 2017","29.09","28.99","29.10","28.93","1.41M","0.07%"
"Nov 02, 2017","29.07","28.94","29.08","28.94","1.31M","0.76%"
"Nov 01, 2017","28.85","28.79","28.94","28.79","1.24M","-0.21%"
"Oct 31, 2017","28.91","28.86","28.96","28.84","1.23M","0.28%"
"Oct 30, 2017","28.83","28.68","28.85","28.64","2.75M","0.77%"
"Oct 27, 2017","28.61","28.82","28.84","28.55","3.23M","-0.21%"
"Oct 26, 2017","28.67","28.90","28.90","28.63","3.52M","-0.90%"
"Oct 25, 2017","28.93","29.15","29.24","28.78","3.99M","-1.67%"
"Oct 24, 2017","29.42","29.68","29.70","29.40","1.99M","-0.98%"
"Oct 23, 2017","29.71","29.83","29.90","29.67","1.50M","-0.07%"
"Oct 20, 2017","29.73","29.79","29.79","29.53","1.66M","-2.24%"
"Oct 19, 2017","30.41","30.92","30.92","30.39","4.02M","-1.93%"
"Oct 18, 2017","31.01","31.16","31.22","31.00","3.82M","-1.40%"
"Oct 17, 2017","31.45","31.35","31.46","31.32","1.09M","0.87%"
"Oct 16, 2017","31.18","31.16","31.33","31.13","871.61K","-0.73%"
"Oct 13, 2017","31.41","31.41","31.46","31.30","2.25M","-0.06%"
"Oct 12, 2017","31.43","31.39","31.50","31.35","2.05M","-0.41%"
"Oct 11, 2017","31.56","31.65","31.68","31.48","1.89M","-0.22%"
"Oct 10, 2017","31.63","31.61","31.66","31.50","1.22M","0.44%"
"Oct 09, 2017","31.49","31.50","31.56","31.43","640.62K","-0.76%"
"Oct 06, 2017","31.73","31.55","31.78","31.55","769.76K","0.03%"
"Oct 05, 2017","31.72","31.59","31.75","31.47","914.91K","-0.84%"
"Oct 04, 2017","31.99","31.98","32.05","31.92","723.88K","-0.22%"
"Oct 03, 2017","32.06","32.02","32.15","32.00","1.35M","-0.12%"
"Oct 02, 2017","32.10","32.04","32.15","31.97","673.50K","0.31%"
"Sep 29, 2017","32.00","31.68","32.00","31.57","958.73K","0.53%"
"Sep 28, 2017","31.83","31.78","31.89","31.71","1.42M","0.38%"
"Sep 27, 2017","31.71","31.67","31.80","31.56","615.59K","-0.13%"
"Sep 26, 2017","31.75","31.81","31.92","31.70","1.12M","-0.78%"
"Sep 25, 2017","32.00","32.00","32.31","31.92","810.07K","-0.06%"
"Sep 22, 2017","32.02","32.07","32.12","32.00","1.15M","-0.06%"
"Sep 21, 2017","32.04","31.92","32.14","31.91","2.48M","0.28%"
"Sep 20, 2017","31.95","32.04","32.12","31.74","1.04M","0.60%"
"Sep 19, 2017","31.76","31.72","31.78","31.60","1.63M","0.60%"
"Sep 18, 2017","31.57","31.79","31.82","31.52","821.98K","-0.47%"
