"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 06, 2018","3.600","3.600","3.700","3.500","1.09M","2.86%"
"Jun 05, 2018","3.500","3.350","3.550","3.350","905.20K","4.48%"
"Jun 04, 2018","3.350","3.350","3.400","3.200","399.12K","-1.47%"
"Jun 01, 2018","3.400","3.400","3.450","3.300","309.40K","0.00%"
"May 31, 2018","3.400","3.350","3.450","3.300","629.69K","0.00%"
"May 30, 2018","3.400","3.400","3.500","3.350","547.08K","1.49%"
"May 29, 2018","3.350","3.300","3.450","3.250","1.23M","4.69%"
"May 25, 2018","3.200","3.450","3.450","3.100","1.20M","-5.88%"
"May 24, 2018","3.400","3.450","3.500","3.300","2.12M","7.94%"
"May 23, 2018","3.150","3.000","3.150","2.950","820.75K","8.62%"
"May 22, 2018","2.900","2.900","2.950","2.850","345.89K","0.00%"
"May 21, 2018","2.900","2.950","3.000","2.850","347.15K","-1.69%"
"May 18, 2018","2.950","3.000","3.000","2.850","671.04K","-1.67%"
"May 17, 2018","3.000","3.100","3.150","2.950","1.28M","-1.64%"
"May 16, 2018","3.050","2.950","3.100","2.850","1.30M","8.93%"
"May 15, 2018","2.800","2.550","2.925","2.550","1.02M","9.80%"
"May 14, 2018","2.550","2.500","2.600","2.481","251.91K","2.00%"
"May 11, 2018","2.500","2.500","2.575","2.450","388.78K","0.00%"
"May 10, 2018","2.500","2.500","2.550","2.400","474.68K","0.00%"
"May 09, 2018","2.500","2.600","2.650","2.500","358.78K","0.00%"
"May 08, 2018","2.500","2.550","2.550","2.460","315.84K","0.00%"
"May 07, 2018","2.500","2.450","2.550","2.450","509.81K","0.00%"
"May 04, 2018","2.500","2.400","2.550","2.400","318.46K","3.09%"
"May 03, 2018","2.425","2.500","2.550","2.400","178.80K","-3.00%"
"May 02, 2018","2.500","2.450","2.600","2.400","350.66K","2.04%"
"May 01, 2018","2.450","2.400","2.450","2.300","405.96K","2.08%"
"Apr 30, 2018","2.400","2.550","2.563","2.400","485.71K","-2.04%"
"Apr 27, 2018","2.450","2.500","2.600","2.400","1.29M","6.52%"
"Apr 26, 2018","2.300","2.350","2.350","2.300","205.80K","-2.13%"
"Apr 25, 2018","2.350","2.400","2.400","2.300","182.67K","0.00%"
"Apr 24, 2018","2.350","2.300","2.350","2.300","135.06K","2.17%"
"Apr 23, 2018","2.300","2.350","2.387","2.300","258.96K","-2.13%"
"Apr 20, 2018","2.350","2.400","2.425","2.350","219.72K","-3.09%"
"Apr 19, 2018","2.425","2.400","2.450","2.370","454.93K","1.04%"
"Apr 18, 2018","2.400","2.400","2.500","2.350","578.90K","0.00%"
"Apr 17, 2018","2.400","2.400","2.450","2.350","458.74K","0.00%"
"Apr 16, 2018","2.400","2.400","2.450","2.250","1.02M","6.67%"
"Apr 13, 2018","2.250","2.250","2.300","2.200","340.97K","2.27%"
"Apr 12, 2018","2.200","2.300","2.300","2.200","370.83K","-4.35%"
"Apr 11, 2018","2.300","2.250","2.300","2.200","413.01K","2.22%"
"Apr 10, 2018","2.250","2.200","2.250","2.200","220.43K","1.12%"
"Apr 09, 2018","2.225","2.150","2.250","2.150","254.12K","1.14%"
"Apr 06, 2018","2.200","2.200","2.250","2.150","214.34K","1.15%"
"Apr 05, 2018","2.175","2.200","2.225","2.150","218.32K","1.16%"
"Apr 04, 2018","2.150","2.150","2.250","2.150","374.34K","1.18%"
"Apr 03, 2018","2.125","2.150","2.175","2.100","156.04K","0.00%"
"Apr 02, 2018","2.125","2.100","2.150","2.100","155.22K","1.19%"
"Mar 29, 2018","2.100","2.150","2.200","2.100","268.30K","-2.33%"
"Mar 28, 2018","2.150","2.150","2.200","2.100","316.80K","-2.27%"
"Mar 27, 2018","2.200","2.350","2.350","2.150","536.89K","-6.38%"
"Mar 26, 2018","2.350","2.050","2.350","2.000","2.03M","13.25%"
"Mar 23, 2018","2.075","2.050","2.100","2.000","158.55K","2.47%"
"Mar 22, 2018","2.025","2.100","2.100","2.000","265.91K","-2.41%"
"Mar 21, 2018","2.075","2.000","2.100","2.000","316.80K","3.75%"
"Mar 20, 2018","2.000","2.000","2.075","2.000","191.55K","0.00%"
"Mar 19, 2018","2.000","2.050","2.100","2.000","392.72K","-3.61%"
"Mar 16, 2018","2.075","2.100","2.100","2.050","230.48K","0.00%"
"Mar 15, 2018","2.075","2.150","2.150","2.050","230.44K","-1.19%"
"Mar 14, 2018","2.100","2.150","2.200","2.100","284.65K","-2.33%"
"Mar 13, 2018","2.150","2.100","2.200","2.100","589.18K","1.18%"
"Mar 12, 2018","2.125","2.150","2.200","2.100","826.45K","1.19%"
"Mar 09, 2018","2.100","2.100","2.150","1.950","3.29M","10.53%"
"Mar 08, 2018","1.900","1.750","1.950","1.700","999.27K","11.76%"
"Mar 07, 2018","1.700","1.650","1.750","1.650","592.01K","0.00%"
"Mar 06, 2018","1.700","1.750","1.750","1.650","791.01K","0.00%"
"Mar 05, 2018","1.700","1.700","1.750","1.700","204.67K","-1.45%"
"Mar 02, 2018","1.725","1.750","1.775","1.650","716.58K","-1.43%"
"Mar 01, 2018","1.750","1.800","1.850","1.750","204.10K","-2.78%"
"Feb 28, 2018","1.800","1.900","1.900","1.800","252.51K","-5.26%"
"Feb 27, 2018","1.900","1.900","1.900","1.825","140.70K","0.00%"
"Feb 26, 2018","1.900","1.800","1.900","1.751","382.08K","5.56%"
"Feb 23, 2018","1.800","1.900","1.900","1.750","338.46K","-2.70%"
"Feb 22, 2018","1.850","1.900","1.900","1.850","226.16K","-1.33%"
"Feb 21, 2018","1.875","1.900","2.000","1.850","376.33K","0.00%"
"Feb 20, 2018","1.875","1.900","1.900","1.850","141.02K","-1.32%"
"Feb 16, 2018","1.900","1.800","1.900","1.800","156.07K","8.57%"
"Feb 15, 2018","1.750","1.800","1.850","1.750","332.14K","0.00%"
"Feb 14, 2018","1.750","1.750","1.800","1.750","220.44K","1.45%"
"Feb 13, 2018","1.725","1.700","1.750","1.700","240.02K","1.47%"
"Feb 12, 2018","1.700","1.700","1.750","1.700","239.04K","0.00%"
"Feb 09, 2018","1.700","1.850","1.850","1.700","1.32M","-8.11%"
"Feb 08, 2018","1.850","1.850","1.875","1.800","377.83K","0.00%"
"Feb 07, 2018","1.850","1.850","1.850","1.800","158.89K","2.78%"
"Feb 06, 2018","1.800","1.850","1.900","1.800","571.14K","-5.26%"
"Feb 05, 2018","1.900","1.900","1.950","1.850","512.84K","0.00%"
"Feb 02, 2018","1.900","1.950","1.955","1.900","358.83K","-2.56%"
"Feb 01, 2018","1.950","1.950","2.050","1.900","529.92K","2.63%"
"Jan 31, 2018","1.900","1.950","2.000","1.900","627.81K","-2.56%"
"Jan 30, 2018","1.950","2.000","2.025","1.950","339.04K","-3.70%"
"Jan 29, 2018","2.025","2.000","2.050","2.000","251.48K","-1.22%"
"Jan 26, 2018","2.050","2.050","2.050","2.000","227.43K","0.00%"
"Jan 25, 2018","2.050","2.000","2.050","2.000","213.05K","1.23%"
"Jan 24, 2018","2.025","2.050","2.085","2.000","371.26K","-1.22%"
"Jan 23, 2018","2.050","2.000","2.050","2.000","259.31K","2.50%"
"Jan 22, 2018","2.000","2.050","2.050","2.000","221.18K","-2.44%"
"Jan 19, 2018","2.050","2.050","2.050","2.000","160.08K","1.23%"
"Jan 18, 2018","2.025","2.050","2.050","2.000","195.10K","-1.22%"
"Jan 17, 2018","2.050","2.050","2.100","2.000","269.76K","-1.20%"
"Jan 16, 2018","2.075","2.150","2.150","2.050","508.01K","-3.49%"
"Jan 12, 2018","2.150","2.150","2.150","2.100","270.84K","0.00%"
"Jan 11, 2018","2.150","2.100","2.150","2.100","325.96K","0.00%"
"Jan 10, 2018","2.150","2.150","2.200","2.100","330.52K","-2.27%"
"Jan 09, 2018","2.200","2.150","2.200","2.125","263.03K","3.53%"
"Jan 08, 2018","2.125","2.150","2.200","2.100","720.82K","-2.30%"
"Jan 05, 2018","2.175","2.100","2.200","2.055","778.32K","6.10%"
"Jan 04, 2018","2.050","2.100","2.125","2.050","327.66K","-2.38%"
"Jan 03, 2018","2.100","2.050","2.125","2.050","484.08K","2.44%"
"Jan 02, 2018","2.050","2.050","2.100","2.000","493.82K","1.23%"
"Dec 29, 2017","2.025","1.950","2.050","1.950","821.26K","3.85%"
"Dec 28, 2017","1.950","2.000","2.025","1.900","932.37K","-2.50%"
"Dec 27, 2017","2.000","2.050","2.100","2.000","441.39K","-1.23%"
"Dec 26, 2017","2.025","2.000","2.050","2.000","360.09K","-2.41%"
"Dec 22, 2017","2.075","2.050","2.100","2.050","256.65K","-1.19%"
"Dec 21, 2017","2.100","2.100","2.150","2.050","396.93K","0.00%"
"Dec 20, 2017","2.100","2.100","2.150","2.075","264.57K","0.00%"
"Dec 19, 2017","2.100","2.050","2.150","2.050","356.28K","1.20%"
"Dec 18, 2017","2.075","2.050","2.150","2.005","389.07K","1.22%"
"Dec 15, 2017","2.050","1.950","2.100","1.950","354.24K","5.13%"
"Dec 14, 2017","1.950","2.000","2.100","1.950","695.79K","-2.50%"
"Dec 13, 2017","2.000","1.950","2.050","1.950","508.07K","1.94%"
"Dec 12, 2017","1.962","2.150","2.200","1.950","867.01K","-7.67%"
"Dec 11, 2017","2.125","2.150","2.150","2.100","292.70K","1.19%"
"Dec 08, 2017","2.100","2.150","2.200","2.100","407.35K","-2.33%"
"Dec 07, 2017","2.150","2.200","2.200","2.150","238.04K","-4.44%"
"Dec 06, 2017","2.250","2.200","2.250","2.100","647.27K","2.27%"
"Dec 05, 2017","2.200","2.200","2.200","2.100","446.50K","0.00%"
"Dec 04, 2017","2.200","2.350","2.350","2.200","1.02M","-2.22%"
"Dec 01, 2017","2.250","2.200","2.300","2.200","940.04K","3.45%"
"Nov 30, 2017","2.175","2.200","2.200","2.100","473.77K","1.16%"
"Nov 29, 2017","2.150","2.200","2.200","2.100","590.52K","-2.27%"
"Nov 28, 2017","2.200","2.200","2.225","2.150","300.38K","0.00%"
"Nov 27, 2017","2.200","2.200","2.250","2.150","713.68K","-2.22%"
"Nov 24, 2017","2.250","2.150","2.250","2.100","658.15K","5.88%"
"Nov 22, 2017","2.125","2.050","2.150","2.050","489.31K","2.41%"
"Nov 21, 2017","2.075","2.100","2.111","2.050","299.57K","-3.49%"
"Nov 20, 2017","2.150","2.100","2.150","2.075","585.25K","3.61%"
"Nov 17, 2017","2.075","2.100","2.150","2.050","687.35K","1.22%"
"Nov 16, 2017","2.050","1.900","2.150","1.900","2.03M","7.89%"
"Nov 15, 2017","1.900","1.950","1.975","1.850","1.18M","2.70%"
"Nov 14, 2017","1.850","1.950","1.950","1.850","519.89K","-2.63%"
"Nov 13, 2017","1.900","1.950","2.000","1.850","682.18K","-3.80%"
"Nov 10, 2017","1.975","1.900","2.000","1.850","949.91K","1.28%"
"Nov 09, 2017","1.950","1.950","2.000","1.900","472.32K","0.00%"
"Nov 08, 2017","1.950","1.850","1.950","1.850","599.60K","2.63%"
"Nov 07, 2017","1.900","1.900","1.950","1.850","863.24K","-1.30%"
"Nov 06, 2017","1.925","1.950","2.000","1.850","1.11M","-2.53%"
"Nov 03, 2017","1.975","1.950","2.000","1.950","437.45K","-1.25%"
"Nov 02, 2017","2.000","2.050","2.050","1.950","442.60K","0.00%"
"Nov 01, 2017","2.000","1.900","2.050","1.900","858.31K","5.26%"
"Oct 31, 2017","1.900","1.900","1.950","1.850","535.31K","2.70%"
"Oct 30, 2017","1.850","1.900","1.950","1.800","537.74K","0.00%"
"Oct 27, 2017","1.850","1.850","1.900","1.800","457.87K","2.78%"
"Oct 26, 2017","1.800","1.950","1.950","1.800","980.12K","-6.49%"
"Oct 25, 2017","1.925","2.000","2.050","1.900","602.93K","-3.75%"
"Oct 24, 2017","2.000","2.000","2.050","1.850","1.13M","-1.23%"
"Oct 23, 2017","2.025","2.200","2.200","1.900","2.46M","1.25%"
"Oct 20, 2017","2.000","1.950","2.000","1.900","2.46M","14.29%"
"Oct 19, 2017","1.750","1.750","1.800","1.550","3.23M","0.00%"
"Oct 18, 2017","1.750","1.750","1.750","1.700","1.64M","0.00%"
"Oct 17, 2017","1.750","1.900","1.950","1.700","4.36M","-10.26%"
"Oct 16, 2017","1.950","2.100","2.150","1.900","5.32M","-8.24%"
"Oct 13, 2017","2.125","2.200","2.250","2.100","5.44M","-1.16%"
"Oct 12, 2017","2.150","2.100","2.475","2.000","24.27M","-59.81%"
"Oct 11, 2017","5.350","5.750","5.750","5.300","6.62M","-2.73%"
"Oct 10, 2017","5.500","5.300","5.600","5.100","6.81M","5.77%"
"Oct 09, 2017","5.200","5.200","5.400","5.100","3.14M","1.96%"
"Oct 06, 2017","5.100","5.100","5.200","5.000","2.59M","0.99%"
"Oct 05, 2017","5.050","5.300","5.350","5.000","1.67M","-3.35%"
"Oct 04, 2017","5.225","5.450","5.450","4.900","2.99M","-5.00%"
"Oct 03, 2017","5.500","5.750","5.750","5.200","3.88M","0.00%"
"Oct 02, 2017","5.500","4.900","5.600","4.850","4.58M","19.57%"
"Sep 29, 2017","4.600","4.400","4.650","4.300","1.58M","5.75%"
"Sep 28, 2017","4.350","4.350","4.500","4.225","1.07M","-1.14%"
"Sep 27, 2017","4.400","4.300","4.450","4.150","1.78M","3.53%"
"Sep 26, 2017","4.250","4.050","4.700","4.000","4.45M","8.97%"
"Sep 25, 2017","3.900","3.350","3.950","3.321","3.82M","16.42%"
"Sep 22, 2017","3.350","3.200","3.350","3.150","820.34K","4.69%"
"Sep 21, 2017","3.200","3.250","3.250","3.150","1.82M","0.00%"
"Sep 20, 2017","3.200","3.250","3.300","3.200","1.17M","0.00%"
"Sep 19, 2017","3.200","3.250","3.300","3.200","900.87K","0.00%"
"Sep 18, 2017","3.200","3.150","3.250","3.150","1.23M","3.23%"
