"Date","Price","Open","High","Low","Vol.","Change %"
"May 25, 2018","53.30","53.57","53.61","53.02","2.88M","-0.76%"
"May 24, 2018","53.71","53.97","53.97","53.20","4.17M","-0.79%"
"May 23, 2018","54.14","54.93","55.04","53.76","4.30M","-1.78%"
"May 22, 2018","55.12","55.23","55.46","54.80","5.62M","-0.31%"
"May 21, 2018","55.29","55.36","55.65","55.22","5.08M","0.25%"
"May 18, 2018","55.15","54.54","55.45","54.23","9.82M","0.66%"
"May 17, 2018","54.79","54.49","55.09","54.44","8.54M","2.01%"
"May 16, 2018","53.71","53.05","53.74","52.91","5.46M","0.90%"
"May 15, 2018","53.23","52.83","53.39","52.81","4.85M","0.59%"
"May 14, 2018","52.92","52.93","53.00","52.66","6.18M","0.13%"
"May 11, 2018","52.85","52.81","53.17","52.68","3.77M","0.19%"
"May 10, 2018","52.75","52.88","53.20","52.52","5.42M","-0.13%"
"May 09, 2018","52.82","53.09","53.39","52.56","4.54M","-0.49%"
"May 08, 2018","53.08","53.36","53.47","52.58","9.11M","-0.38%"
"May 07, 2018","53.28","52.65","53.68","52.02","10.19M","0.83%"
"May 04, 2018","52.84","51.57","53.38","51.50","12.50M","1.73%"
"May 03, 2018","51.94","50.79","52.01","49.57","23.11M","-5.29%"
"May 02, 2018","54.84","55.92","55.95","54.59","7.20M","-2.61%"
"May 01, 2018","56.31","55.90","56.33","55.38","4.20M","0.55%"
"Apr 30, 2018","56.00","56.53","56.79","56.00","5.63M","-0.44%"
"Apr 27, 2018","56.25","55.57","56.30","55.57","4.84M","1.28%"
"Apr 26, 2018","55.54","55.31","55.68","54.94","3.55M","0.25%"
"Apr 25, 2018","55.40","55.12","55.56","54.85","3.16M","0.56%"
"Apr 24, 2018","55.09","54.98","55.46","54.80","4.94M","-0.16%"
"Apr 23, 2018","55.18","55.36","55.37","54.83","4.39M","-0.45%"
"Apr 20, 2018","55.43","55.37","55.66","54.94","5.00M","0.45%"
"Apr 19, 2018","55.18","54.46","55.27","54.46","5.69M","1.32%"
"Apr 18, 2018","54.46","54.46","54.64","54.05","3.99M","0.37%"
"Apr 17, 2018","54.26","54.40","54.49","54.06","5.01M","-0.04%"
"Apr 16, 2018","54.28","53.91","54.60","53.64","6.51M","1.29%"
"Apr 13, 2018","53.59","53.94","54.09","53.24","4.47M","0.19%"
"Apr 12, 2018","53.49","53.68","53.97","53.35","4.95M","0.24%"
"Apr 11, 2018","53.36","52.94","53.51","52.94","4.24M","-0.30%"
"Apr 10, 2018","53.52","53.82","54.14","53.45","3.84M","0.41%"
"Apr 09, 2018","53.30","53.66","54.09","53.08","4.70M","-0.56%"
"Apr 06, 2018","53.60","54.14","54.48","53.09","5.14M","-1.74%"
"Apr 05, 2018","54.55","54.43","54.76","54.15","4.99M","0.61%"
"Apr 04, 2018","54.22","53.03","54.30","52.75","4.61M","0.91%"
"Apr 03, 2018","53.73","53.21","53.84","53.01","5.61M","1.15%"
"Apr 02, 2018","53.12","54.23","54.39","52.42","7.34M","-2.39%"
"Mar 29, 2018","54.42","54.57","54.78","54.12","4.54M","-0.18%"
"Mar 28, 2018","54.52","53.88","55.00","53.48","6.87M","1.38%"
"Mar 27, 2018","53.78","54.37","54.98","53.45","6.64M","-0.79%"
"Mar 26, 2018","54.21","54.07","54.86","53.81","6.98M","1.50%"
"Mar 23, 2018","53.41","55.00","55.32","53.34","8.22M","-2.55%"
"Mar 22, 2018","54.81","55.30","55.93","54.73","9.09M","-1.84%"
"Mar 21, 2018","55.84","55.63","56.40","55.26","10.17M","0.38%"
"Mar 20, 2018","55.63","54.64","55.82","54.60","9.03M","2.17%"
"Mar 19, 2018","54.45","54.37","54.77","53.98","7.01M","0.28%"
"Mar 16, 2018","54.30","54.66","54.90","54.03","11.14M","-0.66%"
"Mar 15, 2018","54.66","54.93","55.18","54.55","8.17M","-0.49%"
"Mar 14, 2018","54.93","55.76","55.87","54.61","8.08M","-1.81%"
"Mar 13, 2018","55.94","56.77","56.97","55.63","7.67M","-1.18%"
"Mar 12, 2018","56.61","56.68","57.48","56.42","7.62M","0.07%"
"Mar 09, 2018","56.57","56.68","56.95","55.98","9.72M","0.53%"
"Mar 08, 2018","56.27","57.44","57.47","55.53","12.08M","-1.81%"
"Mar 07, 2018","57.31","57.56","58.21","57.17","5.87M","-1.24%"
"Mar 06, 2018","58.03","57.90","58.25","57.08","5.52M","0.71%"
"Mar 05, 2018","57.62","56.32","57.90","56.32","9.48M","1.96%"
"Mar 02, 2018","56.51","56.11","56.61","55.07","8.43M","0.07%"
"Mar 01, 2018","56.47","57.34","57.61","56.08","9.76M","-1.52%"
"Feb 28, 2018","57.34","58.58","58.85","57.34","9.17M","-1.53%"
"Feb 27, 2018","58.23","58.98","59.63","58.16","8.56M","-1.32%"
"Feb 26, 2018","59.01","59.97","60.20","58.47","11.79M","-1.76%"
"Feb 23, 2018","60.07","60.24","60.50","59.59","5.61M","0.18%"
"Feb 22, 2018","59.96","60.32","60.96","59.87","23.19M","-0.37%"
"Feb 21, 2018","60.18","59.81","61.36","59.74","7.20M","0.23%"
"Feb 20, 2018","60.04","59.27","60.16","59.23","5.35M","0.96%"
"Feb 16, 2018","59.47","59.10","59.91","58.91","6.83M","0.41%"
"Feb 15, 2018","59.23","59.66","59.80","58.97","7.87M","-0.30%"
"Feb 14, 2018","59.41","59.12","59.62","58.68","6.74M","-0.03%"
"Feb 13, 2018","59.43","59.13","59.74","58.68","4.95M","-0.30%"
"Feb 12, 2018","59.61","60.35","60.42","59.14","6.07M","-1.01%"
"Feb 09, 2018","60.22","61.35","61.70","58.35","15.13M","3.33%"
"Feb 08, 2018","58.28","60.45","60.62","58.27","7.38M","-3.62%"
"Feb 07, 2018","60.47","60.00","61.30","59.68","7.72M","0.35%"
"Feb 06, 2018","60.26","59.68","60.68","59.04","12.04M","-0.61%"
"Feb 05, 2018","60.63","62.29","62.60","60.45","8.58M","-3.82%"
"Feb 02, 2018","63.04","63.88","63.97","62.87","4.29M","-1.76%"
"Feb 01, 2018","64.17","63.74","64.28","63.30","4.12M","0.39%"
"Jan 31, 2018","63.92","63.67","64.10","63.34","4.91M","0.90%"
"Jan 30, 2018","63.35","63.57","64.32","63.11","4.56M","-1.42%"
"Jan 29, 2018","64.26","64.64","65.05","64.22","4.27M","-0.65%"
"Jan 26, 2018","64.68","64.62","64.91","64.24","5.01M","-0.19%"
"Jan 25, 2018","64.80","64.35","64.89","63.83","6.11M","0.75%"
"Jan 24, 2018","64.32","62.47","64.54","62.41","10.39M","3.18%"
"Jan 23, 2018","62.34","60.85","62.50","60.71","10.00M","2.20%"
"Jan 22, 2018","61.00","61.36","61.36","60.44","7.22M","-0.89%"
"Jan 19, 2018","61.55","61.67","61.85","61.33","6.50M","0.03%"
"Jan 18, 2018","61.53","61.56","61.78","61.03","5.40M","0.18%"
"Jan 17, 2018","61.42","61.40","61.59","61.19","4.94M","0.59%"
"Jan 16, 2018","61.06","61.14","61.30","60.89","6.08M","0.15%"
"Jan 12, 2018","60.97","60.95","61.22","60.79","6.24M","-0.29%"
"Jan 11, 2018","61.15","61.24","61.46","61.05","6.54M","0.25%"
"Jan 10, 2018","61.00","60.64","61.35","60.55","12.26M","0.61%"
"Jan 09, 2018","60.63","60.36","61.27","60.25","6.67M","0.63%"
"Jan 08, 2018","60.25","60.46","60.53","60.14","3.23M","-0.66%"
"Jan 05, 2018","60.65","60.64","60.79","60.37","3.73M","0.41%"
"Jan 04, 2018","60.40","60.42","61.05","60.28","4.17M","0.40%"
"Jan 03, 2018","60.16","59.38","60.28","59.27","4.96M","1.11%"
"Jan 02, 2018","59.50","60.00","60.00","59.12","3.77M","-0.13%"
"Dec 29, 2017","59.58","59.97","60.21","59.58","2.84M","-0.70%"
"Dec 28, 2017","60.00","59.70","60.02","59.44","2.37M","0.77%"
"Dec 27, 2017","59.54","59.29","59.56","59.19","2.84M","0.19%"
"Dec 26, 2017","59.43","59.22","59.79","59.19","2.36M","0.20%"
"Dec 22, 2017","59.31","60.27","60.36","59.11","4.27M","-1.28%"
"Dec 21, 2017","60.08","60.25","60.67","60.02","4.94M","0.13%"
"Dec 20, 2017","60.00","59.84","60.14","59.59","4.38M","0.37%"
"Dec 19, 2017","59.78","60.00","60.08","59.75","4.00M","0.34%"
"Dec 18, 2017","59.58","59.66","60.04","59.32","5.63M","0.32%"
"Dec 15, 2017","59.39","58.37","59.52","58.37","8.45M","2.20%"
"Dec 14, 2017","58.11","59.00","59.15","57.85","6.96M","-1.46%"
"Dec 13, 2017","58.97","59.92","59.93","58.92","5.37M","-1.60%"
"Dec 12, 2017","59.93","59.75","60.15","59.66","3.68M","0.23%"
"Dec 11, 2017","59.79","59.36","59.82","59.22","4.16M","0.47%"
"Dec 08, 2017","59.51","59.63","59.67","59.19","3.40M","-0.07%"
"Dec 07, 2017","59.55","59.82","60.03","59.41","3.59M","-0.80%"
"Dec 06, 2017","60.03","59.75","60.57","59.72","4.23M","0.84%"
"Dec 05, 2017","59.53","59.25","59.94","58.92","4.88M","0.46%"
"Dec 04, 2017","59.26","60.42","60.48","59.04","5.82M","-1.04%"
"Dec 01, 2017","59.88","60.07","60.20","58.98","4.54M","-0.13%"
"Nov 30, 2017","59.96","60.63","60.63","59.69","6.67M","-0.56%"
"Nov 29, 2017","60.30","60.14","61.09","60.03","7.73M","0.80%"
"Nov 28, 2017","59.82","58.76","60.03","58.52","6.71M","1.80%"
"Nov 27, 2017","58.76","59.10","59.19","58.69","4.20M","-0.46%"
"Nov 24, 2017","59.03","59.46","59.48","58.98","1.74M","-0.34%"
"Nov 22, 2017","59.23","59.56","59.67","59.23","3.04M","-0.67%"
"Nov 21, 2017","59.63","59.84","59.97","59.52","4.37M","-0.10%"
"Nov 20, 2017","59.69","60.00","60.02","59.30","6.35M","-0.62%"
"Nov 17, 2017","60.06","59.78","60.15","59.41","5.57M","0.00%"
"Nov 16, 2017","60.06","61.35","61.41","59.95","5.64M","-1.77%"
"Nov 15, 2017","61.14","61.05","61.66","60.92","4.10M","-0.52%"
"Nov 14, 2017","61.46","61.61","61.92","61.26","6.80M","-0.87%"
"Nov 13, 2017","62.00","61.68","62.10","61.60","3.61M","-0.10%"
"Nov 10, 2017","62.06","62.08","62.33","61.91","4.42M","-0.29%"
"Nov 09, 2017","62.24","61.50","62.39","61.31","4.57M","0.92%"
"Nov 08, 2017","61.67","62.12","62.26","61.55","4.74M","-0.74%"
"Nov 07, 2017","62.13","62.62","63.08","61.93","5.97M","-0.58%"
"Nov 06, 2017","62.49","61.80","62.73","61.60","7.61M","0.79%"
"Nov 03, 2017","62.00","62.09","63.48","61.72","14.42M","-4.59%"
"Nov 02, 2017","64.98","64.58","65.30","64.40","4.03M","0.49%"
"Nov 01, 2017","64.66","64.92","65.09","64.51","3.03M","0.08%"
"Oct 31, 2017","64.61","64.68","64.95","64.44","3.19M","-0.26%"
"Oct 30, 2017","64.78","64.01","64.99","64.01","4.03M","0.36%"
"Oct 27, 2017","64.55","64.76","64.89","63.97","4.02M","-0.46%"
"Oct 26, 2017","64.85","65.43","65.45","64.44","4.04M","-0.38%"
"Oct 25, 2017","65.10","65.18","65.38","64.86","4.02M","-0.05%"
"Oct 24, 2017","65.13","65.02","65.19","64.80","3.82M","0.26%"
"Oct 23, 2017","64.96","65.16","65.35","64.80","4.11M","0.14%"
"Oct 20, 2017","64.87","65.34","65.55","64.82","6.87M","-0.31%"
"Oct 19, 2017","65.07","63.24","65.15","63.07","7.18M","2.57%"
"Oct 18, 2017","63.44","63.88","63.97","63.25","4.44M","-0.30%"
"Oct 17, 2017","63.63","63.85","64.09","63.47","5.38M","-0.55%"
"Oct 16, 2017","63.98","63.37","64.05","63.14","6.55M","1.30%"
"Oct 13, 2017","63.16","62.43","63.37","62.24","7.08M","0.98%"
"Oct 12, 2017","62.55","61.75","62.74","61.66","6.18M","1.15%"
"Oct 11, 2017","61.84","61.72","61.88","61.45","5.74M","0.10%"
"Oct 10, 2017","61.78","61.00","61.93","61.00","4.10M","0.00%"
"Oct 09, 2017","61.78","62.24","62.31","61.60","2.59M","-0.77%"
"Oct 06, 2017","62.26","62.26","62.43","62.00","3.65M","0.45%"
"Oct 05, 2017","61.98","61.64","62.17","61.43","3.65M","0.65%"
"Oct 04, 2017","61.58","61.60","61.70","61.41","2.40M","-0.08%"
"Oct 03, 2017","61.63","61.78","61.92","61.28","4.42M","-0.37%"
"Oct 02, 2017","61.86","61.72","61.94","61.38","3.86M","0.77%"
"Sep 29, 2017","61.39","61.24","61.88","61.12","4.34M","0.69%"
"Sep 28, 2017","60.97","61.23","61.32","60.71","4.90M","-0.46%"
"Sep 27, 2017","61.25","60.90","61.52","60.51","5.97M","1.29%"
"Sep 26, 2017","60.47","60.80","60.85","60.01","7.69M","-0.89%"
"Sep 25, 2017","61.01","60.31","61.19","60.31","4.41M","0.49%"
"Sep 22, 2017","60.71","60.37","61.01","60.21","4.41M","0.35%"
"Sep 21, 2017","60.50","60.22","60.71","60.14","4.35M","0.63%"
"Sep 20, 2017","60.12","59.44","60.33","59.44","6.05M","1.06%"
"Sep 19, 2017","59.49","59.34","59.77","59.21","4.09M","0.17%"
"Sep 18, 2017","59.39","59.66","59.80","59.23","7.29M","-0.39%"
