"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 24, 2019","8.95","9.23","9.33","8.92","1.08M","-2.40%"
"Sep 23, 2019","9.17","9.04","9.25","9.04","1.04M","1.44%"
"Sep 20, 2019","9.04","9.27","9.34","8.94","2.33M","-3.11%"
"Sep 19, 2019","9.33","9.20","9.50","9.19","1.19M","1.97%"
"Sep 18, 2019","9.15","9.08","9.20","9.01","1.11M","0.22%"
"Sep 17, 2019","9.13","9.01","9.13","8.86","759.53K","0.66%"
"Sep 16, 2019","9.07","9.00","9.17","8.94","559.33K","-0.55%"
"Sep 13, 2019","9.12","9.22","9.26","9.09","514.56K","-1.19%"
"Sep 12, 2019","9.23","9.24","9.37","9.06","572.89K","-0.11%"
"Sep 11, 2019","9.24","9.15","9.28","9.00","1.13M","1.43%"
"Sep 10, 2019","9.11","9.14","9.16","8.92","477.06K","-0.44%"
"Sep 09, 2019","9.15","9.07","9.15","8.90","638.78K","0.99%"
"Sep 06, 2019","9.06","9.12","9.12","9.00","444.01K","-0.11%"
