"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 06, 2018","14.62","15.13","15.30","14.45","133.74K","-2.27%"
"Jun 05, 2018","14.96","16.66","16.66","14.79","181.32K","-10.20%"
"Jun 04, 2018","16.66","14.45","17.34","14.45","346.26K","16.67%"
"Jun 01, 2018","14.28","16.15","16.32","13.94","287.14K","-11.58%"
"May 30, 2018","16.15","16.49","16.83","15.98","64.79K","-1.04%"
"May 29, 2018","16.32","17.17","17.34","16.32","117.19K","-2.04%"
"May 28, 2018","16.66","18.02","18.02","16.66","124.82K","-6.67%"
"May 25, 2018","17.85","19.04","19.04","17.85","79.08K","-3.67%"
"May 24, 2018","18.53","19.04","19.04","18.53","60.07K","-2.68%"
"May 23, 2018","19.04","18.87","19.38","18.70","66.74K","0.90%"
"May 22, 2018","18.87","19.21","19.38","18.70","71.58K","-1.77%"
"May 21, 2018","19.21","19.55","19.89","19.21","33.40K","-0.88%"
"May 18, 2018","19.38","19.72","20.06","19.38","66.18K","-2.56%"
"May 17, 2018","19.89","20.06","20.06","19.72","51.65K","-0.85%"
"May 16, 2018","20.06","19.89","20.06","19.72","27.06K","0.00%"
"May 15, 2018","20.06","19.72","20.06","19.38","32.45K","1.72%"
"May 14, 2018","19.72","20.23","20.23","19.55","87.48K","-2.52%"
"May 11, 2018","20.23","20.23","20.40","20.06","26.49K","0.00%"
"May 10, 2018","20.23","20.23","20.40","20.06","27.31K","0.00%"
"May 09, 2018","20.23","20.40","20.40","20.06","53.41K","-0.83%"
"May 08, 2018","20.40","20.40","20.40","20.06","102.11K","0.00%"
"May 07, 2018","20.40","20.74","20.74","20.23","96.66K","0.00%"
"May 04, 2018","20.40","21.59","21.76","20.40","126.51K","-5.51%"
"May 03, 2018","21.59","22.10","22.10","21.25","129.58K","-2.31%"
"May 02, 2018","22.10","21.93","22.10","21.76","79.57K","0.78%"
"Apr 30, 2018","21.93","22.10","22.10","21.76","45.62K","-0.77%"
"Apr 27, 2018","22.10","21.93","22.10","21.76","50.10K","0.00%"
"Apr 26, 2018","22.10","22.10","22.78","21.93","61.14K","0.00%"
"Apr 25, 2018","22.10","22.10","22.10","21.76","51.89K","0.78%"
"Apr 24, 2018","21.93","22.10","22.27","21.93","111.02K","-0.77%"
"Apr 23, 2018","22.10","22.10","22.27","21.93","40.92K","0.00%"
"Apr 20, 2018","22.10","22.10","22.27","21.93","25.24K","0.00%"
"Apr 19, 2018","22.10","22.27","22.61","21.93","81.12K","0.00%"
"Apr 18, 2018","22.10","21.93","22.78","21.93","214.12K","1.56%"
"Apr 17, 2018","21.76","22.10","22.27","21.76","48.32K","-0.78%"
"Apr 16, 2018","21.93","22.10","22.27","21.93","18.58K","-0.77%"
"Apr 13, 2018","22.10","22.61","22.61","22.10","99.75K","-2.26%"
"Apr 12, 2018","22.61","22.44","22.61","22.27","69.11K","0.76%"
"Apr 11, 2018","22.44","22.78","22.95","22.27","76.82K","-0.75%"
"Apr 10, 2018","22.61","22.95","22.95","22.61","26.64K","-0.75%"
"Apr 09, 2018","22.78","22.78","23.12","22.61","51.76K","1.52%"
"Apr 06, 2018","22.44","22.78","22.95","22.44","46.44K","-0.75%"
"Apr 05, 2018","22.61","22.95","23.12","22.44","64.14K","0.76%"
"Apr 04, 2018","22.44","23.29","23.63","22.44","129.84K","-4.35%"
"Apr 03, 2018","23.46","24.65","24.65","23.12","142.69K","-4.17%"
"Apr 02, 2018","24.48","25.50","25.50","23.97","105.64K","-3.36%"
"Mar 29, 2018","25.33","25.84","25.84","25.33","47.22K","-1.32%"
"Mar 28, 2018","25.67","25.67","25.84","25.50","53.16K","0.00%"
"Mar 27, 2018","25.67","25.84","26.01","25.50","41.90K","0.00%"
"Mar 26, 2018","25.67","26.18","26.35","25.50","81.49K","-1.31%"
"Mar 23, 2018","26.01","26.35","26.35","26.01","104.47K","-0.65%"
"Mar 22, 2018","26.18","26.52","26.52","26.18","36.11K","0.00%"
"Mar 21, 2018","26.18","26.35","26.52","26.18","24.62K","-0.65%"
"Mar 20, 2018","26.35","26.35","26.52","26.18","35.68K","0.00%"
"Mar 19, 2018","26.35","26.18","26.52","25.84","39.51K","1.31%"
"Mar 16, 2018","26.01","26.35","26.69","26.01","139.42K","-1.29%"
"Mar 15, 2018","26.35","26.35","26.52","26.35","30.88K","0.00%"
"Mar 14, 2018","26.35","26.35","26.69","26.35","35.11K","-0.64%"
"Mar 13, 2018","26.52","26.35","26.69","26.35","30.18K","0.65%"
"Mar 12, 2018","26.35","26.01","26.69","25.84","40.13K","1.97%"
"Mar 09, 2018","25.84","26.35","26.35","25.84","31.77K","-1.94%"
"Mar 08, 2018","26.35","26.01","26.35","26.01","15.54K","1.31%"
"Mar 07, 2018","26.01","26.18","26.18","25.84","33.66K","0.00%"
"Mar 06, 2018","26.01","26.35","26.35","26.01","24.75K","-1.92%"
"Mar 05, 2018","26.52","26.52","26.69","26.18","70.08K","0.00%"
"Mar 02, 2018","26.52","26.52","26.69","26.52","79.65K","0.00%"
"Mar 01, 2018","26.52","26.69","26.69","26.52","24.28K","-0.64%"
"Feb 28, 2018","26.69","26.69","26.69","26.35","31.71K","0.00%"
"Feb 27, 2018","26.69","26.52","26.69","26.35","55.08K","1.29%"
"Feb 26, 2018","26.35","26.52","26.69","26.35","42.08K","-0.64%"
"Feb 23, 2018","26.52","26.69","26.69","26.52","36.37K","0.00%"
"Feb 22, 2018","26.52","26.52","26.86","26.52","115.34K","-0.64%"
"Feb 21, 2018","26.69","26.52","26.69","26.35","44.21K","0.64%"
"Feb 20, 2018","26.52","26.18","26.69","26.01","54.22K","1.30%"
"Feb 19, 2018","26.18","26.18","26.18","25.84","33.04K","0.65%"
"Feb 16, 2018","26.01","26.35","26.35","26.01","18.62K","-1.29%"
"Feb 15, 2018","26.35","26.35","26.52","26.18","46.76K","0.00%"
"Feb 14, 2018","26.35","25.84","26.35","25.50","51.51K","3.33%"
"Feb 09, 2018","25.50","25.67","26.01","25.50","56.47K","-0.66%"
"Feb 08, 2018","25.67","26.69","26.69","25.33","216.09K","-3.82%"
"Feb 07, 2018","26.69","26.69","26.69","26.52","71.20K","0.64%"
"Feb 06, 2018","26.52","26.52","26.69","26.52","140.87K","-0.64%"
"Feb 05, 2018","26.69","26.69","26.86","26.52","229.99K","0.64%"
"Feb 02, 2018","26.52","26.69","26.69","26.52","72.76K","0.00%"
"Feb 01, 2018","26.52","26.69","26.69","26.52","43.32K","-0.64%"
"Jan 31, 2018","26.69","26.52","26.86","26.52","167.80K","0.00%"
"Jan 30, 2018","26.69","26.52","26.69","26.52","35.96K","0.64%"
"Jan 29, 2018","26.52","26.52","26.69","26.52","35.38K","0.00%"
"Jan 26, 2018","26.52","26.69","26.69","26.52","95.97K","-0.64%"
"Jan 24, 2018","26.69","26.69","26.69","26.35","213.89K","0.64%"
"Jan 23, 2018","26.52","26.69","26.69","26.35","36.56K","-0.64%"
"Jan 22, 2018","26.69","26.69","26.69","26.35","77.41K","0.64%"
"Jan 19, 2018","26.52","26.52","26.86","26.35","131.85K","0.00%"
"Jan 18, 2018","26.52","26.52","26.69","26.18","84.10K","0.00%"
"Jan 17, 2018","26.52","26.52","26.69","26.35","22.68K","0.65%"
"Jan 16, 2018","26.35","26.52","26.69","26.18","80.54K","-0.64%"
"Jan 15, 2018","26.52","26.35","26.69","26.01","49.29K","1.30%"
"Jan 12, 2018","26.18","26.35","26.69","26.18","67.08K","-1.28%"
"Jan 11, 2018","26.52","26.69","26.69","26.35","35.71K","-0.64%"
"Jan 10, 2018","26.69","26.69","26.69","26.52","77.18K","0.00%"
"Jan 09, 2018","26.69","26.69","26.86","26.52","29.74K","0.00%"
"Jan 08, 2018","26.69","26.52","26.86","26.52","51.09K","0.00%"
"Jan 05, 2018","26.69","26.86","26.86","26.35","54.30K","0.64%"
"Jan 04, 2018","26.52","27.03","27.20","26.52","94.01K","-1.27%"
"Jan 03, 2018","26.86","27.20","27.20","26.86","93.46K","-1.86%"
"Jan 02, 2018","27.37","27.37","27.54","26.86","129.54K","1.26%"
"Dec 28, 2017","27.03","26.69","27.03","26.52","124.95K","1.27%"
"Dec 27, 2017","26.69","26.52","26.69","26.35","20.96K","1.29%"
"Dec 26, 2017","26.35","26.52","26.86","26.35","67.37K","-1.27%"
"Dec 22, 2017","26.69","26.18","26.69","26.18","33.15K","1.95%"
"Dec 21, 2017","26.18","26.35","26.69","26.01","37.99K","-1.28%"
"Dec 20, 2017","26.52","26.35","26.69","26.35","23.07K","0.65%"
"Dec 19, 2017","26.35","26.69","26.69","26.35","44.94K","-0.64%"
"Dec 18, 2017","26.52","26.69","26.86","26.52","59.83K","0.00%"
"Dec 15, 2017","26.52","26.35","26.86","26.35","71.86K","0.65%"
"Dec 14, 2017","26.35","26.01","26.52","26.01","106.74K","0.65%"
"Dec 13, 2017","26.18","26.35","26.69","26.01","55.86K","-0.65%"
"Dec 12, 2017","26.35","26.18","26.35","26.01","27.35K","0.00%"
"Dec 11, 2017","26.35","26.18","26.35","25.84","39.37K","1.31%"
"Dec 08, 2017","26.01","26.18","26.86","25.84","67.47K","0.00%"
"Dec 07, 2017","26.01","25.33","26.01","25.16","73.88K","2.00%"
"Dec 06, 2017","25.50","25.33","25.50","25.16","23.08K","0.67%"
"Dec 05, 2017","25.33","25.16","25.84","25.16","56.07K","0.68%"
"Dec 04, 2017","25.16","25.33","25.50","24.99","26.14K","0.00%"
"Dec 01, 2017","25.16","25.33","25.67","24.99","61.08K","0.00%"
"Nov 30, 2017","25.16","25.50","25.50","24.82","44.45K","-0.67%"
"Nov 29, 2017","25.33","25.33","26.35","25.16","127.59K","0.68%"
"Nov 28, 2017","25.16","25.16","26.18","25.16","78.39K","0.00%"
"Nov 27, 2017","25.16","25.33","25.50","24.99","17.44K","-1.99%"
"Nov 24, 2017","25.67","25.50","25.67","25.16","44.27K","0.67%"
"Nov 23, 2017","25.50","25.16","25.67","24.99","46.88K","1.35%"
"Nov 22, 2017","25.16","24.99","25.50","24.99","36.27K","0.68%"
"Nov 21, 2017","24.99","24.48","25.67","24.14","58.84K","2.08%"
"Nov 17, 2017","24.48","24.14","24.48","23.80","42.47K","1.41%"
"Nov 16, 2017","24.14","24.65","24.65","23.80","63.02K","-0.70%"
"Nov 14, 2017","24.31","24.82","25.16","24.14","70.10K","-2.05%"
"Nov 13, 2017","24.82","25.16","25.16","24.82","25.16K","0.00%"
"Nov 10, 2017","24.82","25.16","25.16","24.82","18.58K","-0.68%"
"Nov 09, 2017","24.99","25.33","25.33","24.82","51.70K","-0.68%"
"Nov 08, 2017","25.16","25.16","25.50","24.82","27.04K","0.68%"
"Nov 07, 2017","24.99","26.01","26.01","24.99","37.84K","-3.92%"
"Nov 06, 2017","26.01","24.99","26.01","24.82","62.51K","4.08%"
"Nov 03, 2017","24.99","25.16","25.50","24.65","30.38K","-0.68%"
"Nov 01, 2017","25.16","25.50","25.67","24.65","45.35K","0.00%"
"Oct 31, 2017","25.16","26.52","26.52","25.16","62.25K","-3.90%"
"Oct 30, 2017","26.18","26.69","26.69","26.18","39.52K","-1.91%"
"Oct 27, 2017","26.69","26.86","27.20","26.52","146.93K","1.29%"
"Oct 26, 2017","26.35","26.18","26.69","26.18","39.03K","1.31%"
"Oct 25, 2017","26.01","26.35","26.52","26.01","38.11K","-0.65%"
"Oct 24, 2017","26.18","26.01","26.52","25.84","35.13K","1.99%"
"Oct 23, 2017","25.67","26.18","26.52","25.67","50.89K","-1.31%"
"Oct 20, 2017","26.01","26.18","26.69","26.01","46.07K","-1.29%"
"Oct 19, 2017","26.35","26.18","26.35","26.01","34.70K","-0.64%"
"Oct 18, 2017","26.52","25.67","26.69","25.50","88.73K","4.00%"
"Oct 17, 2017","25.50","25.16","26.18","25.16","52.63K","1.35%"
"Oct 16, 2017","25.16","25.50","25.50","24.99","31.98K","-0.67%"
"Oct 13, 2017","25.33","25.50","25.67","25.16","57.69K","-1.32%"
"Oct 11, 2017","25.67","26.18","26.52","25.67","74.17K","-2.58%"
"Oct 10, 2017","26.35","26.18","26.69","26.18","78.15K","0.65%"
"Oct 09, 2017","26.18","26.52","26.52","26.01","36.65K","-0.65%"
"Oct 06, 2017","26.35","26.52","26.69","26.35","38.92K","-1.27%"
"Oct 05, 2017","26.69","26.52","26.86","26.18","93.88K","0.64%"
"Oct 04, 2017","26.52","26.35","26.69","26.35","48.95K","0.65%"
"Oct 03, 2017","26.35","26.52","26.69","26.35","50.24K","-1.27%"
"Oct 02, 2017","26.69","26.35","26.69","26.01","60.16K","0.64%"
"Sep 29, 2017","26.52","26.52","26.52","26.01","67.64K","0.65%"
"Sep 28, 2017","26.35","26.69","26.69","26.01","69.37K","-1.27%"
"Sep 27, 2017","26.69","27.03","27.03","26.01","144.78K","-1.26%"
"Sep 26, 2017","27.03","27.54","27.88","26.69","102.21K","1.27%"
"Sep 25, 2017","26.69","27.54","27.54","26.52","66.78K","-1.88%"
"Sep 22, 2017","27.20","27.71","28.05","27.20","64.28K","-1.84%"
"Sep 21, 2017","27.71","28.73","28.73","27.03","114.95K","-2.40%"
"Sep 20, 2017","28.39","29.07","29.07","28.39","123.29K","-1.18%"
"Sep 19, 2017","28.73","29.07","29.24","28.39","149.18K","0.00%"
"Sep 18, 2017","28.73","28.73","29.24","28.05","123.43K","1.20%"
