"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 16, 2019","4.700","4.540","4.700","4.495","7.46M","2.62%"
"Sep 13, 2019","4.580","4.600","4.660","4.480","9.85M","-0.22%"
"Sep 12, 2019","4.590","4.550","4.620","4.500","13.24M","2.00%"
"Sep 11, 2019","4.500","4.250","4.510","4.220","11.36M","6.38%"
"Sep 10, 2019","4.230","4.280","4.280","4.160","5.61M","-1.63%"
"Sep 09, 2019","4.300","4.290","4.320","4.210","5.34M","0.47%"
"Sep 06, 2019","4.280","4.290","4.310","4.230","4.58M","0.23%"
"Sep 05, 2019","4.270","4.250","4.300","4.200","11.09M","0.71%"
"Sep 04, 2019","4.240","4.250","4.270","4.180","3.45M","1.19%"
"Sep 03, 2019","4.190","4.290","4.350","4.115","8.93M","-3.68%"
"Aug 30, 2019","4.350","4.300","4.350","4.230","5.20M","1.40%"
"Aug 29, 2019","4.290","4.280","4.320","4.190","8.10M","0.70%"
"Aug 28, 2019","4.260","4.100","4.270","4.050","6.48M","3.40%"
"Aug 27, 2019","4.120","3.960","4.130","3.950","11.71M","4.83%"
"Aug 26, 2019","3.930","3.930","3.980","3.850","5.80M","0.00%"
"Aug 23, 2019","3.930","4.000","4.035","3.900","8.53M","-2.00%"
"Aug 22, 2019","4.010","4.090","4.120","4.000","4.39M","-2.43%"
"Aug 21, 2019","4.110","4.130","4.160","4.080","4.73M","0.74%"
"Aug 20, 2019","4.080","4.140","4.160","4.050","4.39M","-2.39%"
"Aug 19, 2019","4.180","4.180","4.285","4.150","4.70M","0.48%"
"Aug 16, 2019","4.160","4.250","4.290","4.130","5.58M","-1.89%"
"Aug 15, 2019","4.240","4.230","4.360","4.195","14.53M","1.44%"
"Aug 14, 2019","4.180","4.240","4.280","4.130","6.05M","-3.91%"
"Aug 13, 2019","4.350","4.270","4.360","4.210","5.77M","2.59%"
"Aug 12, 2019","4.240","4.300","4.340","4.200","3.89M","-3.64%"
"Aug 09, 2019","4.400","4.420","4.470","4.310","5.10M","0.00%"
"Aug 08, 2019","4.400","4.350","4.450","4.300","8.21M","1.38%"
"Aug 07, 2019","4.340","4.350","4.370","4.200","10.69M","-1.36%"
"Aug 06, 2019","4.400","4.280","4.420","4.240","7.22M","2.80%"
"Aug 05, 2019","4.280","4.270","4.300","4.170","8.36M","-1.38%"
"Aug 02, 2019","4.340","4.330","4.380","4.200","8.92M","0.23%"
"Aug 01, 2019","4.330","4.290","4.440","4.220","13.94M","1.88%"
"Jul 31, 2019","4.250","4.120","4.290","4.120","15.09M","2.91%"
"Jul 30, 2019","4.130","3.960","4.167","3.930","6.45M","4.03%"
"Jul 29, 2019","3.970","4.040","4.055","3.960","8.10M","-1.98%"
"Jul 26, 2019","4.050","3.860","4.080","3.860","12.08M","5.47%"
"Jul 25, 2019","3.840","3.840","3.880","3.800","5.41M","0.00%"
"Jul 24, 2019","3.840","3.860","3.885","3.820","2.51M","-0.52%"
"Jul 23, 2019","3.860","3.920","3.930","3.840","8.46M","-1.53%"
"Jul 22, 2019","3.920","3.990","4.010","3.900","6.74M","-1.26%"
"Jul 19, 2019","3.970","3.950","4.000","3.920","5.52M","0.51%"
"Jul 18, 2019","3.950","3.950","3.980","3.890","10.90M","0.00%"
"Jul 17, 2019","3.950","3.910","4.010","3.890","5.41M","0.77%"
"Jul 16, 2019","3.920","3.890","4.000","3.870","24.49M","1.03%"
"Jul 15, 2019","3.880","3.890","3.920","3.810","5.49M","-0.26%"
"Jul 12, 2019","3.890","3.950","3.970","3.845","9.68M","-1.02%"
"Jul 11, 2019","3.930","4.090","4.095","3.910","11.25M","-4.15%"
"Jul 10, 2019","4.100","3.920","4.100","3.911","8.63M","4.59%"
"Jul 09, 2019","3.920","3.970","3.980","3.870","5.52M","-1.51%"
"Jul 08, 2019","3.980","4.020","4.040","3.940","7.60M","-1.49%"
"Jul 05, 2019","4.040","3.860","4.080","3.820","11.36M","3.59%"
"Jul 03, 2019","3.900","3.900","3.940","3.850","6.25M","0.00%"
"Jul 02, 2019","3.900","3.890","3.930","3.840","3.16M","0.00%"
"Jul 01, 2019","3.900","3.930","3.950","3.860","7.14M","0.52%"
"Jun 28, 2019","3.880","3.860","3.925","3.830","5.24M","0.26%"
"Jun 27, 2019","3.870","3.800","3.900","3.720","7.62M","1.04%"
"Jun 26, 2019","3.830","3.850","3.890","3.720","7.21M","-0.26%"
"Jun 25, 2019","3.840","3.940","3.950","3.820","3.63M","-2.78%"
"Jun 24, 2019","3.950","3.930","4.000","3.910","3.26M","0.00%"
"Jun 21, 2019","3.950","3.990","4.000","3.940","10.09M","-0.75%"
"Jun 20, 2019","3.980","3.970","4.025","3.920","12.23M","-1.24%"
"Jun 19, 2019","4.030","3.860","4.080","3.805","16.59M","4.68%"
"Jun 18, 2019","3.850","3.880","3.920","3.820","10.38M","0.00%"
"Jun 17, 2019","3.850","3.830","3.880","3.760","5.04M","0.79%"
"Jun 14, 2019","3.820","3.870","3.880","3.770","7.27M","-1.80%"
"Jun 13, 2019","3.890","3.890","3.920","3.840","7.24M","1.57%"
"Jun 12, 2019","3.830","3.860","3.915","3.790","11.93M","-1.79%"
"Jun 11, 2019","3.900","3.790","3.920","3.785","9.86M","3.17%"
"Jun 10, 2019","3.780","3.830","3.830","3.730","13.10M","-1.56%"
"Jun 07, 2019","3.840","3.760","3.860","3.750","8.36M","2.40%"
"Jun 06, 2019","3.750","3.610","3.770","3.590","9.02M","3.59%"
"Jun 05, 2019","3.620","3.650","3.680","3.595","7.87M","-1.09%"
"Jun 04, 2019","3.660","3.650","3.720","3.590","25.24M","0.55%"
"Jun 03, 2019","3.640","3.750","3.790","3.630","12.00M","-3.19%"
"May 31, 2019","3.760","3.780","3.800","3.650","13.58M","-1.31%"
"May 30, 2019","3.810","3.860","3.905","3.760","18.78M","-1.30%"
"May 29, 2019","3.860","3.830","3.860","3.750","15.83M","0.00%"
"May 28, 2019","3.860","3.760","3.890","3.730","23.34M","4.32%"
"May 24, 2019","3.700","3.610","3.720","3.520","29.16M","2.78%"
"May 23, 2019","3.600","3.940","3.980","3.500","112.12M","3.15%"
"May 22, 2019","3.490","3.645","3.720","3.415","55.15M","9.06%"
"May 21, 2019","3.200","3.140","3.200","3.113","4.71M","1.91%"
"May 20, 2019","3.140","3.010","3.170","2.960","4.14M","1.29%"
"May 17, 2019","3.100","3.090","3.140","3.020","4.40M","-1.27%"
"May 16, 2019","3.140","3.220","3.270","3.080","6.61M","-2.79%"
"May 15, 2019","3.230","3.150","3.280","3.140","5.94M","1.25%"
"May 14, 2019","3.190","3.230","3.250","3.090","8.75M","2.24%"
"May 13, 2019","3.120","3.120","3.250","3.000","12.93M","-2.80%"
"May 10, 2019","3.210","2.880","3.240","2.870","16.57M","10.69%"
"May 09, 2019","2.900","2.900","2.940","2.720","6.84M","-1.02%"
"May 08, 2019","2.930","3.050","3.050","2.920","5.26M","-3.93%"
"May 07, 2019","3.050","2.980","3.065","2.940","4.78M","0.99%"
"May 06, 2019","3.020","2.800","3.060","2.780","9.08M","5.59%"
"May 03, 2019","2.860","2.840","2.885","2.800","4.33M","1.42%"
"May 02, 2019","2.820","2.920","2.990","2.820","6.98M","-10.48%"
"May 01, 2019","3.150","3.160","3.230","3.115","8.63M","-0.94%"
"Apr 30, 2019","3.180","3.220","3.310","3.040","8.47M","-1.24%"
"Apr 29, 2019","3.220","3.150","3.270","3.080","7.71M","0.94%"
"Apr 26, 2019","3.190","3.050","3.195","2.940","7.34M","4.25%"
