"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 14, 2019","9.30","9.43","9.44","9.30","8.67M","-4.12%"
"Aug 13, 2019","9.70","9.55","9.79","9.51","11.11M","2.32%"
"Aug 12, 2019","9.48","9.56","9.56","9.45","2.47M","-2.57%"
"Aug 09, 2019","9.73","9.77","9.79","9.65","3.25M","-4.04%"
"Aug 08, 2019","10.14","10.11","10.23","10.05","2.88M","0.40%"
"Aug 07, 2019","10.10","9.96","10.14","9.93","4.38M","-0.10%"
"Aug 06, 2019","10.11","10.06","10.13","10.00","3.79M","0.60%"
"Aug 05, 2019","10.05","10.08","10.15","10.00","3.99M","-2.43%"
"Aug 02, 2019","10.30","10.34","10.38","10.22","4.55M","-2.37%"
"Aug 01, 2019","10.55","10.64","10.84","10.54","7.48M","-4.95%"
"Jul 31, 2019","11.10","11.19","11.22","11.05","2.68M","-0.80%"
"Jul 30, 2019","11.19","11.14","11.23","11.12","2.05M","-2.27%"
"Jul 29, 2019","11.45","11.51","11.54","11.44","1.29M","-0.95%"
"Jul 26, 2019","11.56","11.58","11.60","11.51","1.86M","-0.26%"
"Jul 25, 2019","11.59","11.66","11.69","11.48","3.68M","0.61%"
"Jul 24, 2019","11.52","11.43","11.54","11.42","1.37M","0.35%"
"Jul 23, 2019","11.48","11.43","11.51","11.43","1.60M","1.41%"
"Jul 22, 2019","11.32","11.33","11.35","11.23","2.41M","0.27%"
"Jul 19, 2019","11.29","11.27","11.33","11.24","2.38M","-2.17%"
"Jul 18, 2019","11.54","11.50","11.56","11.47","3.92M","0.35%"
"Jul 17, 2019","11.50","11.57","11.59","11.48","1.53M","-1.63%"
"Jul 16, 2019","11.69","11.76","11.80","11.67","1.77M","0.34%"
"Jul 15, 2019","11.65","11.70","11.70","11.63","1.49M","-0.09%"
"Jul 12, 2019","11.66","11.76","11.77","11.64","1.49M","-0.51%"
"Jul 11, 2019","11.72","11.65","11.72","11.61","2.32M","1.56%"
"Jul 10, 2019","11.54","11.67","11.70","11.53","2.19M","0.70%"
"Jul 09, 2019","11.46","11.44","11.51","11.40","3.65M","-0.69%"
"Jul 08, 2019","11.54","11.55","11.60","11.49","2.43M","-2.04%"
"Jul 05, 2019","11.78","11.86","11.91","11.75","2.16M","1.29%"
"Jul 03, 2019","11.63","11.54","11.66","11.54","1.22M","1.13%"
"Jul 02, 2019","11.50","11.46","11.53","11.45","2.58M","-0.69%"
"Jul 01, 2019","11.58","11.74","11.77","11.55","2.59M","0.09%"
"Jun 28, 2019","11.57","11.62","11.66","11.55","2.29M","-0.34%"
"Jun 27, 2019","11.61","11.52","11.62","11.52","2.47M","2.29%"
"Jun 26, 2019","11.35","11.30","11.37","11.27","4.20M","2.44%"
"Jun 25, 2019","11.08","11.05","11.10","11.01","4.11M","0.00%"
"Jun 24, 2019","11.08","11.19","11.23","11.08","3.00M","-0.36%"
"Jun 21, 2019","11.12","11.20","11.23","11.10","15.36M","-1.51%"
"Jun 20, 2019","11.29","11.32","11.34","11.21","14.38M","-0.79%"
"Jun 19, 2019","11.38","11.41","11.49","11.37","2.28M","0.89%"
"Jun 18, 2019","11.28","11.14","11.34","11.13","2.59M","2.27%"
"Jun 17, 2019","11.03","11.11","11.17","11.02","2.01M","0.09%"
"Jun 14, 2019","11.02","11.06","11.07","10.98","2.33M","-1.17%"
"Jun 13, 2019","11.15","11.20","11.22","11.12","2.90M","-0.89%"
"Jun 12, 2019","11.25","11.37","11.40","11.24","2.51M","-1.83%"
"Jun 11, 2019","11.46","11.52","11.54","11.43","3.68M","0.79%"
"Jun 10, 2019","11.37","11.38","11.46","11.35","2.29M","1.88%"
"Jun 07, 2019","11.16","11.15","11.26","11.14","2.01M","0.72%"
"Jun 06, 2019","11.08","11.13","11.16","10.96","2.28M","-0.27%"
"Jun 05, 2019","11.11","11.17","11.19","11.07","2.77M","-1.07%"
