"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","46.20","45.83","46.23","45.65","627.67K","-1.74%"
"May 22, 2018","47.02","47.00","47.19","46.93","650.96K","0.38%"
"May 21, 2018","46.84","46.83","46.97","46.58","609.58K","0.60%"
"May 18, 2018","46.56","46.61","46.62","46.40","789.19K","0.11%"
"May 17, 2018","46.51","46.84","46.85","46.47","634.58K","-0.89%"
"May 16, 2018","46.93","47.11","47.14","46.70","1.03M","0.04%"
"May 15, 2018","46.91","46.97","47.10","46.75","1.06M","-0.68%"
"May 14, 2018","47.23","47.15","47.30","47.14","860.75K","0.64%"
"May 11, 2018","46.93","47.03","47.12","46.86","817.99K","-0.02%"
"May 10, 2018","46.94","46.79","47.11","46.72","908.59K","0.60%"
"May 09, 2018","46.66","46.99","46.99","46.46","1.03M","-0.49%"
"May 08, 2018","46.89","47.12","47.12","46.81","1.01M","-0.11%"
"May 07, 2018","46.94","46.98","47.07","46.90","423.85K","-0.25%"
"May 04, 2018","47.06","46.59","47.15","46.51","647.80K","0.00%"
"May 03, 2018","47.06","46.99","47.07","46.50","576.69K","-0.68%"
"May 02, 2018","47.38","47.47","47.58","47.19","528.70K","-0.02%"
"May 01, 2018","47.39","47.56","47.56","47.18","328.28K","-0.15%"
"Apr 30, 2018","47.46","47.67","47.83","47.45","432.02K","-0.19%"
"Apr 27, 2018","47.55","47.34","47.59","47.30","666.28K","2.26%"
"Apr 26, 2018","46.50","46.37","46.68","46.34","652.18K","0.00%"
"Apr 25, 2018","46.50","46.45","46.55","46.24","593.66K","-1.21%"
"Apr 24, 2018","47.07","47.08","47.19","46.85","731.32K","1.36%"
"Apr 23, 2018","46.44","46.50","46.64","46.38","404.15K","-0.17%"
"Apr 20, 2018","46.52","46.57","46.73","46.46","345.54K","0.19%"
"Apr 19, 2018","46.43","46.45","46.54","46.18","799.15K","-0.30%"
"Apr 18, 2018","46.57","46.42","46.71","46.36","699.46K","-0.13%"
"Apr 17, 2018","46.63","46.60","46.81","46.60","1.00M","-0.53%"
"Apr 16, 2018","46.88","46.75","46.98","46.64","1.50M","-0.34%"
"Apr 13, 2018","47.04","47.05","47.11","46.88","1.02M","0.04%"
"Apr 12, 2018","47.02","47.03","47.12","46.95","444.44K","0.04%"
"Apr 11, 2018","47.00","47.00","47.04","46.81","691.59K","-0.38%"
"Apr 10, 2018","47.18","47.11","47.20","46.90","1.22M","1.33%"
"Apr 09, 2018","46.56","46.56","46.89","46.52","1.72M","2.02%"
"Apr 06, 2018","45.64","45.35","45.91","45.32","1.58M","0.31%"
"Apr 05, 2018","45.50","45.59","45.74","45.48","779.11K","-0.04%"
"Apr 04, 2018","45.52","45.26","45.57","44.88","2.07M","-2.36%"
"Apr 03, 2018","46.62","46.08","46.65","45.95","1.50M","2.82%"
"Apr 02, 2018","45.34","45.71","45.75","45.12","1.06M","-0.90%"
"Mar 29, 2018","45.75","45.75","46.03","45.54","1.66M","0.22%"
"Mar 28, 2018","45.65","45.70","45.87","45.52","904.67K","-0.22%"
"Mar 27, 2018","45.75","46.21","46.31","45.64","1.20M","1.26%"
"Mar 26, 2018","45.18","44.86","45.19","44.59","941.79K","1.39%"
"Mar 23, 2018","44.56","45.46","45.51","44.55","1.25M","-2.09%"
"Mar 22, 2018","45.51","45.48","45.67","44.90","1.47M","-0.65%"
"Mar 21, 2018","45.81","46.07","46.07","45.76","1.02M","-0.78%"
"Mar 20, 2018","46.17","46.32","46.47","46.09","742.35K","0.30%"
"Mar 19, 2018","46.03","46.17","46.31","45.95","641.40K","-0.41%"
"Mar 16, 2018","46.22","45.93","46.31","45.93","994.79K","1.01%"
"Mar 15, 2018","45.76","45.88","46.19","45.73","679.91K","-0.07%"
"Mar 14, 2018","45.79","45.95","46.08","45.53","603.81K","0.66%"
"Mar 13, 2018","45.49","45.94","45.94","45.36","825.18K","-1.32%"
"Mar 12, 2018","46.10","46.19","46.31","46.01","541.68K","-0.54%"
"Mar 09, 2018","46.35","46.10","46.35","46.10","613.07K","0.74%"
"Mar 08, 2018","46.01","45.70","46.02","45.70","934.05K","1.50%"
"Mar 07, 2018","45.33","45.28","45.42","45.09","709.86K","0.15%"
"Mar 06, 2018","45.26","45.44","45.44","45.11","1.46M","-1.07%"
"Mar 05, 2018","45.75","45.38","45.83","45.26","1.35M","-1.19%"
"Mar 02, 2018","46.30","46.19","46.34","45.79","996.49K","0.17%"
"Mar 01, 2018","46.22","46.49","46.78","45.97","865.93K","-0.58%"
"Feb 28, 2018","46.49","47.06","47.18","46.48","739.74K","-1.02%"
"Feb 27, 2018","46.97","47.44","47.57","46.97","715.35K","-1.41%"
"Feb 26, 2018","47.64","47.74","47.75","47.46","658.75K","-0.52%"
"Feb 23, 2018","47.89","47.98","47.98","47.60","425.65K","0.34%"
"Feb 22, 2018","47.73","48.01","48.07","47.66","458.69K","-0.25%"
"Feb 21, 2018","47.85","48.09","48.34","47.85","623.15K","0.78%"
"Feb 20, 2018","47.48","47.59","47.68","47.30","581.38K","-0.86%"
"Feb 16, 2018","47.89","48.00","48.17","47.87","497.33K","-0.13%"
"Feb 15, 2018","47.95","47.97","47.97","47.59","696.93K","1.08%"
"Feb 14, 2018","47.44","47.02","47.59","46.83","1.05M","0.87%"
"Feb 13, 2018","47.03","47.21","47.29","46.95","1.31M","-1.96%"
"Feb 12, 2018","47.97","47.71","48.05","47.41","1.28M","-0.04%"
"Feb 09, 2018","47.99","48.05","48.10","47.08","1.30M","-1.32%"
"Feb 08, 2018","48.63","49.54","49.60","48.63","1.10M","-1.48%"
"Feb 07, 2018","49.36","49.93","50.13","49.36","1.77M","-3.14%"
"Feb 06, 2018","50.96","49.70","51.00","49.63","1.24M","2.19%"
"Feb 05, 2018","49.87","51.09","51.18","49.85","913.82K","-2.71%"
"Feb 02, 2018","51.26","51.72","51.73","51.19","1.23M","-2.03%"
"Feb 01, 2018","52.32","52.35","52.51","52.19","834.00K","-0.65%"
"Jan 31, 2018","52.66","52.96","52.97","52.55","660.19K","0.42%"
"Jan 30, 2018","52.44","52.54","52.63","52.25","677.14K","-0.32%"
"Jan 29, 2018","52.61","52.69","52.77","52.57","676.62K","-0.74%"
"Jan 26, 2018","53.00","52.90","53.02","52.65","721.63K","0.23%"
"Jan 25, 2018","52.88","53.00","53.00","52.70","898.41K","-0.19%"
"Jan 24, 2018","52.98","52.89","53.23","52.87","1.26M","1.24%"
"Jan 23, 2018","52.33","52.16","52.34","51.90","1.16M","0.69%"
"Jan 22, 2018","51.97","51.90","52.00","51.73","1.23M","0.87%"
"Jan 19, 2018","51.52","51.67","51.69","51.27","955.04K","-1.21%"
"Jan 18, 2018","52.15","51.88","52.26","51.74","1.31M","2.88%"
"Jan 17, 2018","50.69","50.75","50.82","50.68","787.04K","0.00%"
"Jan 16, 2018","50.69","50.54","50.69","50.32","1.12M","1.69%"
"Jan 12, 2018","49.85","49.85","49.85","49.65","633.55K","-0.04%"
"Jan 11, 2018","49.87","49.80","50.00","49.65","835.41K","0.91%"
"Jan 10, 2018","49.42","49.63","49.68","49.39","612.50K","-0.78%"
"Jan 09, 2018","49.81","50.10","50.13","49.80","1.01M","-1.01%"
"Jan 08, 2018","50.32","50.17","50.44","50.06","969.05K","0.02%"
"Jan 05, 2018","50.31","50.25","50.40","50.05","803.52K","0.46%"
"Jan 04, 2018","50.08","50.22","50.36","50.07","707.65K","0.06%"
"Jan 03, 2018","50.05","50.29","50.51","50.04","662.72K","-1.40%"
"Jan 02, 2018","50.76","50.85","50.96","50.61","615.43K","0.44%"
"Dec 29, 2017","50.54","50.65","50.68","50.54","572.48K","1.14%"
"Dec 28, 2017","49.97","50.09","50.22","49.93","356.48K","-0.10%"
"Dec 27, 2017","50.02","50.08","50.27","49.98","425.73K","0.12%"
"Dec 26, 2017","49.96","49.81","50.04","49.81","369.47K","0.40%"
"Dec 22, 2017","49.76","49.66","49.80","49.63","447.35K","0.48%"
"Dec 21, 2017","49.52","49.57","49.75","49.50","506.26K","0.10%"
"Dec 20, 2017","49.47","49.61","49.66","49.45","571.19K","0.45%"
"Dec 19, 2017","49.25","49.33","49.37","49.22","585.41K","-0.42%"
"Dec 18, 2017","49.46","49.30","49.55","49.22","891.74K","0.57%"
"Dec 15, 2017","49.18","49.08","49.20","48.92","902.53K","0.20%"
"Dec 14, 2017","49.08","49.16","49.30","49.07","576.37K","-0.16%"
"Dec 13, 2017","49.16","49.08","49.34","49.07","697.13K","0.45%"
"Dec 12, 2017","48.94","48.90","49.05","48.81","777.53K","0.06%"
"Dec 11, 2017","48.91","48.84","48.97","48.70","987.56K","-0.51%"
"Dec 08, 2017","49.16","48.90","49.16","48.80","989.99K","0.00%"
"Dec 07, 2017","49.16","49.49","49.50","49.00","1.19M","-1.27%"
"Dec 06, 2017","49.79","49.85","50.10","49.73","838.42K","-0.64%"
"Dec 05, 2017","50.11","50.26","50.30","50.05","525.09K","-0.12%"
"Dec 04, 2017","50.17","50.43","50.66","50.12","490.26K","-0.50%"
"Dec 01, 2017","50.42","50.75","50.75","50.20","620.59K","-0.83%"
"Nov 30, 2017","50.84","51.06","51.11","50.83","583.31K","-0.35%"
"Nov 29, 2017","51.02","51.24","51.26","50.79","720.49K","-1.09%"
"Nov 28, 2017","51.58","51.34","51.59","51.34","606.08K","0.92%"
"Nov 27, 2017","51.11","51.23","51.29","50.92","528.06K","-0.39%"
"Nov 24, 2017","51.31","50.86","51.44","50.84","534.12K","1.42%"
"Nov 22, 2017","50.59","50.44","50.72","50.44","339.60K","0.44%"
"Nov 21, 2017","50.37","50.50","50.53","50.31","531.41K","0.28%"
"Nov 20, 2017","50.23","50.16","50.33","50.07","645.65K","0.14%"
"Nov 17, 2017","50.16","50.25","50.28","50.15","444.18K","-0.50%"
"Nov 16, 2017","50.41","50.32","50.42","50.18","697.25K","-0.22%"
"Nov 15, 2017","50.52","50.56","50.72","50.47","488.76K","-0.55%"
"Nov 14, 2017","50.80","50.57","50.88","50.48","708.23K","-0.76%"
"Nov 13, 2017","51.19","51.19","51.22","50.97","490.20K","-0.78%"
"Nov 10, 2017","51.59","51.33","51.68","51.20","547.24K","1.20%"
"Nov 09, 2017","50.98","51.02","51.12","50.79","574.10K","-0.20%"
"Nov 08, 2017","51.08","50.83","51.10","50.80","418.96K","0.65%"
"Nov 07, 2017","50.75","50.77","50.81","50.58","645.09K","0.18%"
"Nov 06, 2017","50.66","50.51","50.76","50.48","816.13K","-0.37%"
"Nov 03, 2017","50.85","50.68","50.92","50.64","643.62K","0.18%"
"Nov 02, 2017","50.76","50.63","50.81","50.50","457.77K","-0.02%"
"Nov 01, 2017","50.77","50.61","50.89","50.59","460.98K","0.63%"
"Oct 31, 2017","50.45","50.30","50.45","50.10","623.69K","0.26%"
"Oct 30, 2017","50.32","50.64","50.66","50.32","749.35K","-0.63%"
"Oct 27, 2017","50.64","50.70","50.95","50.63","853.78K","0.52%"
"Oct 26, 2017","50.38","50.34","50.57","50.10","1.16M","0.30%"
"Oct 25, 2017","50.23","50.51","50.51","50.00","752.39K","-0.61%"
"Oct 24, 2017","50.54","50.65","50.77","50.44","781.72K","-0.32%"
"Oct 23, 2017","50.70","50.89","50.89","50.43","611.64K","-0.65%"
"Oct 20, 2017","51.03","50.81","51.29","50.74","812.13K","1.71%"
"Oct 19, 2017","50.17","50.43","50.45","50.12","730.08K","-0.87%"
"Oct 18, 2017","50.61","50.63","50.72","50.56","756.42K","-0.10%"
"Oct 17, 2017","50.66","50.80","50.90","50.52","1.12M","0.18%"
"Oct 16, 2017","50.57","50.69","50.69","50.46","524.59K","-0.06%"
"Oct 13, 2017","50.60","50.43","50.69","50.31","916.44K","0.42%"
"Oct 12, 2017","50.39","50.41","50.65","50.34","652.19K","0.08%"
"Oct 11, 2017","50.35","50.42","50.50","50.25","1.16M","-0.94%"
"Oct 10, 2017","50.83","50.71","50.95","50.58","1.17M","1.05%"
"Oct 09, 2017","50.30","50.24","50.43","50.07","1.65M","0.34%"
"Oct 06, 2017","50.13","50.52","50.52","50.08","1.74M","-0.81%"
"Oct 05, 2017","50.54","50.58","50.66","50.51","846.22K","0.38%"
"Oct 04, 2017","50.35","50.92","51.00","50.33","1.85M","-0.73%"
"Oct 03, 2017","50.72","50.67","50.85","50.51","1.21M","0.63%"
"Oct 02, 2017","50.40","50.72","50.78","50.34","1.06M","-0.34%"
"Sep 29, 2017","50.57","50.59","50.86","50.49","749.38K","-0.02%"
"Sep 28, 2017","50.58","50.69","50.73","50.55","737.66K","-0.69%"
"Sep 27, 2017","50.93","51.32","51.35","50.61","1.65M","-0.24%"
"Sep 26, 2017","51.05","51.01","51.35","50.92","2.83M","0.67%"
"Sep 25, 2017","50.71","50.56","50.75","50.45","1.08M","0.14%"
"Sep 22, 2017","50.64","51.04","51.06","50.46","938.11K","-0.86%"
"Sep 21, 2017","51.08","51.48","51.60","51.05","626.99K","-0.51%"
"Sep 20, 2017","51.34","51.86","51.97","51.07","1.07M","-1.12%"
"Sep 19, 2017","51.92","52.18","52.25","51.84","868.48K","-0.40%"
"Sep 18, 2017","52.13","52.40","52.41","51.96","919.59K","-0.61%"
