"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 24, 2017","2.66","2.74","2.74","2.66","367.10K","-1.48%"
"Apr 20, 2017","2.70","2.71","2.72","2.64","523.70K","0.37%"
"Apr 19, 2017","2.69","2.72","2.74","2.65","350.20K","-0.37%"
"Apr 18, 2017","2.70","2.72","2.74","2.68","285.40K","-0.74%"
"Apr 17, 2017","2.72","2.73","2.77","2.67","416.50K","0.37%"
"Apr 13, 2017","2.71","2.72","2.73","2.66","628.50K","0.00%"
"Apr 12, 2017","2.71","2.78","2.78","2.71","342.10K","-1.45%"
"Apr 11, 2017","2.75","2.75","2.78","2.70","432.00K","1.48%"
"Apr 10, 2017","2.71","2.69","2.71","2.65","379.60K","0.74%"
"Apr 07, 2017","2.69","2.66","2.70","2.61","301.90K","1.13%"
"Apr 06, 2017","2.66","2.62","2.68","2.60","721.60K","2.31%"
"Apr 05, 2017","2.60","2.73","2.76","2.60","703.20K","-4.41%"
"Apr 04, 2017","2.72","2.74","2.78","2.68","702.30K","-0.73%"
"Apr 03, 2017","2.74","2.70","2.78","2.70","569.30K","1.48%"
"Mar 31, 2017","2.70","2.71","2.74","2.67","472.30K","0.00%"
"Mar 30, 2017","2.70","2.70","2.70","2.64","599.10K","0.75%"
"Mar 29, 2017","2.68","2.74","2.74","2.68","685.72K","-1.47%"
"Mar 28, 2017","2.72","2.73","2.75","2.69","442.15K","0.37%"
"Mar 27, 2017","2.71","2.66","2.75","2.65","1.13M","1.12%"
"Mar 24, 2017","2.68","2.78","2.82","2.65","4.45M","-8.22%"
"Mar 23, 2017","2.92","2.98","2.98","2.92","669.62K","-2.67%"
"Mar 22, 2017","3.00","2.95","3.00","2.88","620.40K","1.69%"
"Mar 21, 2017","2.95","2.99","2.99","2.89","520.36K","0.00%"
"Mar 20, 2017","2.95","2.96","3.03","2.91","436.62K","-0.34%"
"Mar 17, 2017","2.96","3.09","3.12","2.96","570.18K","-4.21%"
"Mar 16, 2017","3.09","3.11","3.14","3.04","350.46K","0.32%"
"Mar 15, 2017","3.08","3.10","3.12","2.99","596.05K","0.00%"
"Mar 14, 2017","3.08","3.15","3.22","3.08","618.79K","-1.60%"
"Mar 13, 2017","3.13","3.11","3.16","3.05","881.29K","0.32%"
"Mar 10, 2017","3.12","3.01","3.16","2.98","850.29K","5.41%"
"Mar 09, 2017","2.96","3.06","3.13","2.96","1.65M","-3.90%"
"Mar 08, 2017","3.08","3.17","3.17","3.05","1.63M","-2.84%"
"Mar 07, 2017","3.17","3.28","3.37","3.17","757.69K","-2.16%"
"Mar 06, 2017","3.24","3.17","3.26","3.15","1.15M","2.86%"
"Mar 03, 2017","3.15","3.20","3.23","3.14","954.36K","-0.63%"
"Mar 02, 2017","3.17","3.27","3.31","3.17","965.03K","-2.16%"
"Mar 01, 2017","3.24","3.26","3.32","3.24","562.53K","-0.31%"
"Feb 24, 2017","3.25","3.23","3.28","3.15","991.09K","-0.31%"
"Feb 23, 2017","3.26","3.37","3.42","3.14","1.73M","-2.69%"
"Feb 22, 2017","3.35","3.48","3.48","3.31","1.10M","-3.18%"
"Feb 21, 2017","3.46","3.50","3.52","3.41","2.08M","0.00%"
"Feb 20, 2017","3.46","3.58","3.71","3.46","5.26M","-2.26%"
"Feb 17, 2017","3.54","3.33","3.55","3.30","1.75M","5.67%"
"Feb 16, 2017","3.35","3.31","3.40","3.22","1.23M","1.21%"
"Feb 15, 2017","3.31","3.25","3.31","3.17","1.78M","2.80%"
"Feb 14, 2017","3.22","3.25","3.25","3.12","1.21M","0.31%"
"Feb 13, 2017","3.21","3.38","3.47","3.21","2.29M","-2.73%"
"Feb 10, 2017","3.30","3.17","3.30","3.15","3.97M","4.76%"
"Feb 09, 2017","3.15","3.02","3.15","3.00","2.69M","5.00%"
"Feb 08, 2017","3.00","2.95","3.02","2.94","1.55M","2.74%"
"Feb 07, 2017","2.92","3.08","3.09","2.92","1.09M","-4.26%"
"Feb 06, 2017","3.05","3.10","3.18","3.00","2.33M","0.00%"
"Feb 03, 2017","3.05","2.93","3.09","2.92","3.27M","5.17%"
"Feb 02, 2017","2.90","2.94","3.00","2.90","1.83M","0.35%"
"Feb 01, 2017","2.89","2.83","2.94","2.83","3.03M","3.58%"
"Jan 31, 2017","2.79","2.75","2.81","2.74","461.40K","1.82%"
"Jan 30, 2017","2.74","2.87","2.87","2.70","725.60K","-4.53%"
"Jan 27, 2017","2.87","2.80","2.88","2.80","1.28M","2.87%"
"Jan 26, 2017","2.79","2.76","2.80","2.76","594.90K","2.20%"
"Jan 24, 2017","2.73","2.72","2.82","2.70","1.52M","0.37%"
"Jan 23, 2017","2.72","2.72","2.79","2.66","711.10K","0.00%"
"Jan 20, 2017","2.72","2.75","2.78","2.69","1.55M","-0.37%"
"Jan 19, 2017","2.73","2.72","2.81","2.68","1.03M","0.74%"
"Jan 18, 2017","2.71","2.90","2.95","2.71","2.43M","-4.91%"
"Jan 17, 2017","2.85","2.75","2.90","2.71","3.01M","4.40%"
"Jan 16, 2017","2.73","2.70","2.83","2.67","1.17M","1.49%"
"Jan 13, 2017","2.69","2.69","2.76","2.63","792.90K","0.00%"
"Jan 12, 2017","2.69","2.59","2.75","2.55","1.76M","8.03%"
"Jan 11, 2017","2.49","2.55","2.56","2.47","601.30K","-2.35%"
"Jan 10, 2017","2.55","2.54","2.55","2.47","531.80K","2.41%"
"Jan 09, 2017","2.49","2.49","2.50","2.42","330.80K","1.22%"
"Jan 06, 2017","2.46","2.50","2.54","2.42","1.04M","-1.60%"
"Jan 05, 2017","2.50","2.41","2.50","2.37","1.24M","3.73%"
"Jan 04, 2017","2.41","2.36","2.45","2.34","1.88M","2.55%"
"Jan 03, 2017","2.35","2.26","2.38","2.20","1.31M","4.91%"
"Jan 02, 2017","2.24","2.16","2.28","2.16","848.70K","3.70%"
"Dec 29, 2016","2.16","2.20","2.21","2.13","1.57M","-2.70%"
"Dec 28, 2016","2.22","2.26","2.27","2.19","340.50K","-1.33%"
"Dec 27, 2016","2.25","2.24","2.25","2.14","814.20K","0.90%"
"Dec 26, 2016","2.23","2.22","2.28","2.20","744.40K","0.45%"
"Dec 23, 2016","2.22","2.16","2.22","2.15","474.90K","4.23%"
"Dec 22, 2016","2.13","2.09","2.16","2.09","762.70K","2.40%"
"Dec 21, 2016","2.08","2.13","2.16","2.08","778.10K","-0.48%"
"Dec 20, 2016","2.09","2.07","2.13","2.02","575.40K","0.97%"
"Dec 19, 2016","2.07","2.20","2.22","2.07","912.80K","-5.91%"
"Dec 16, 2016","2.20","2.12","2.22","2.11","822.80K","3.29%"
"Dec 15, 2016","2.13","2.13","2.17","2.10","1.16M","0.00%"
"Dec 14, 2016","2.13","2.23","2.26","2.13","2.99M","-3.62%"
"Dec 13, 2016","2.21","2.15","2.23","2.14","1.34M","2.79%"
"Dec 12, 2016","2.15","2.16","2.23","2.13","604.10K","-1.38%"
"Dec 09, 2016","2.18","2.25","2.25","2.17","722.10K","-0.46%"
"Dec 08, 2016","2.19","2.16","2.26","2.16","828.00K","2.34%"
"Dec 07, 2016","2.14","2.17","2.18","2.14","354.20K","-1.38%"
"Dec 06, 2016","2.17","2.12","2.18","2.09","461.80K","2.36%"
"Dec 05, 2016","2.12","2.13","2.18","2.09","432.50K","-1.40%"
"Dec 02, 2016","2.15","2.13","2.19","2.07","2.98M","0.47%"
"Dec 01, 2016","2.14","2.23","2.23","2.12","753.50K","-2.73%"
"Nov 30, 2016","2.20","2.14","2.24","2.14","453.00K","1.85%"
"Nov 29, 2016","2.16","2.18","2.20","2.15","812.50K","-0.92%"
"Nov 28, 2016","2.18","2.16","2.21","2.16","229.10K","0.93%"
"Nov 25, 2016","2.16","2.24","2.24","2.15","714.00K","-3.57%"
"Nov 24, 2016","2.24","2.25","2.31","2.21","498.00K","0.00%"
"Nov 23, 2016","2.24","2.18","2.24","2.16","1.25M","3.23%"
"Nov 22, 2016","2.17","2.19","2.25","2.17","714.60K","0.00%"
"Nov 21, 2016","2.17","2.19","2.19","2.16","390.20K","-0.91%"
"Nov 18, 2016","2.19","2.16","2.21","2.16","1.20M","0.92%"
"Nov 17, 2016","2.17","2.17","2.22","2.17","839.00K","0.93%"
"Nov 16, 2016","2.15","2.25","2.25","2.15","440.10K","-4.02%"
"Nov 14, 2016","2.24","2.17","2.24","2.13","1.05M","1.82%"
"Nov 11, 2016","2.20","2.30","2.31","2.13","2.12M","-4.76%"
"Nov 10, 2016","2.31","2.41","2.41","2.31","803.60K","-4.15%"
"Nov 09, 2016","2.41","2.38","2.43","2.31","711.00K","-1.63%"
"Nov 08, 2016","2.45","2.44","2.49","2.44","349.60K","-0.81%"
"Nov 07, 2016","2.47","2.42","2.47","2.42","461.10K","3.35%"
"Nov 04, 2016","2.39","2.39","2.44","2.39","611.90K","0.00%"
"Nov 03, 2016","2.39","2.43","2.44","2.39","939.50K","-1.24%"
"Nov 01, 2016","2.42","2.46","2.51","2.42","685.30K","-2.02%"
"Oct 31, 2016","2.47","2.48","2.49","2.45","246.00K","0.00%"
"Oct 28, 2016","2.47","2.50","2.50","2.42","695.20K","-1.20%"
"Oct 27, 2016","2.50","2.40","2.51","2.39","523.20K","4.60%"
"Oct 26, 2016","2.39","2.42","2.44","2.39","829.20K","-0.83%"
"Oct 25, 2016","2.41","2.50","2.50","2.41","1.18M","-3.60%"
"Oct 24, 2016","2.50","2.57","2.59","2.46","1.15M","-1.57%"
"Oct 21, 2016","2.54","2.60","2.62","2.54","763.70K","-1.55%"
"Oct 20, 2016","2.58","2.54","2.64","2.50","1.17M","0.78%"
"Oct 19, 2016","2.56","2.51","2.57","2.51","559.50K","1.99%"
"Oct 18, 2016","2.51","2.55","2.58","2.51","358.10K","-1.57%"
"Oct 17, 2016","2.55","2.54","2.58","2.48","677.00K","0.39%"
"Oct 14, 2016","2.54","2.51","2.58","2.51","688.20K","0.79%"
"Oct 13, 2016","2.52","2.49","2.54","2.45","690.50K","2.02%"
"Oct 11, 2016","2.47","2.45","2.47","2.45","380.90K","0.00%"
"Oct 10, 2016","2.47","2.48","2.52","2.45","597.60K","-0.40%"
"Oct 07, 2016","2.48","2.48","2.49","2.46","260.20K","0.00%"
"Oct 06, 2016","2.48","2.42","2.49","2.41","452.00K","1.64%"
"Oct 05, 2016","2.44","2.40","2.44","2.40","297.70K","2.09%"
"Oct 04, 2016","2.39","2.41","2.45","2.39","760.60K","-0.83%"
"Oct 03, 2016","2.41","2.45","2.48","2.40","597.50K","-1.63%"
"Sep 30, 2016","2.45","2.42","2.50","2.36","750.10K","0.82%"
"Sep 29, 2016","2.43","2.45","2.50","2.43","564.20K","-2.41%"
"Sep 28, 2016","2.49","2.45","2.49","2.43","286.40K","2.47%"
"Sep 27, 2016","2.43","2.44","2.51","2.43","767.10K","-0.41%"
"Sep 26, 2016","2.44","2.45","2.48","2.43","399.30K","-1.61%"
"Sep 23, 2016","2.48","2.48","2.52","2.45","433.50K","0.00%"
"Sep 22, 2016","2.48","2.47","2.57","2.44","1.21M","-1.98%"
"Sep 21, 2016","2.53","2.43","2.56","2.42","233.20K","4.55%"
"Sep 20, 2016","2.42","2.47","2.49","2.42","301.10K","-1.22%"
"Sep 19, 2016","2.45","2.47","2.57","2.43","964.60K","0.41%"
"Sep 16, 2016","2.44","2.35","2.44","2.34","579.90K","3.83%"
"Sep 15, 2016","2.35","2.35","2.41","2.33","204.50K","0.00%"
"Sep 14, 2016","2.35","2.33","2.44","2.32","494.10K","1.29%"
"Sep 13, 2016","2.32","2.40","2.40","2.29","466.80K","-3.33%"
"Sep 12, 2016","2.40","2.37","2.40","2.27","244.80K","2.56%"
"Sep 09, 2016","2.34","2.37","2.37","2.34","393.00K","-2.50%"
"Sep 08, 2016","2.40","2.38","2.40","2.35","622.60K","0.84%"
"Sep 06, 2016","2.38","2.39","2.42","2.36","263.50K","-0.42%"
"Sep 05, 2016","2.39","2.38","2.45","2.38","440.30K","0.00%"
"Sep 02, 2016","2.39","2.36","2.40","2.34","1.00M","0.84%"
"Sep 01, 2016","2.37","2.43","2.44","2.37","1.39M","-1.25%"
"Aug 31, 2016","2.40","2.47","2.51","2.40","722.50K","-3.23%"
"Aug 30, 2016","2.48","2.51","2.54","2.45","367.60K","-1.59%"
"Aug 29, 2016","2.52","2.57","2.58","2.51","452.80K","-0.40%"
"Aug 26, 2016","2.53","2.46","2.58","2.42","860.50K","4.12%"
"Aug 25, 2016","2.43","2.56","2.60","2.41","1.06M","-3.07%"
"Aug 24, 2016","2.51","2.50","2.53","2.43","441.64K","1.79%"
"Aug 23, 2016","2.46","2.44","2.54","2.44","567.48K","0.74%"
"Aug 22, 2016","2.44","2.52","2.52","2.44","417.52K","-1.81%"
"Aug 19, 2016","2.49","2.50","2.50","2.43","482.28K","0.36%"
"Aug 18, 2016","2.48","2.59","2.60","2.48","612.48K","-4.13%"
"Aug 17, 2016","2.59","2.46","2.59","2.41","561.90K","5.85%"
"Aug 16, 2016","2.44","2.47","2.49","2.37","864.29K","-1.09%"
"Aug 15, 2016","2.47","2.51","2.53","2.46","1.05M","-13.26%"
"Aug 12, 2016","2.85","2.93","2.94","2.84","611.00K","-2.06%"
"Aug 11, 2016","2.91","2.89","2.91","2.83","845.60K","2.46%"
"Aug 10, 2016","2.84","2.90","2.91","2.81","852.00K","-1.05%"
"Aug 09, 2016","2.87","2.86","2.91","2.80","882.60K","2.50%"
"Aug 08, 2016","2.80","2.91","2.95","2.75","602.80K","-3.11%"
"Aug 05, 2016","2.89","2.76","2.90","2.76","1.32M","5.47%"
"Aug 04, 2016","2.74","2.77","2.81","2.74","465.00K","0.00%"
"Aug 03, 2016","2.74","2.69","2.78","2.66","697.00K","1.48%"
"Aug 02, 2016","2.70","2.75","2.76","2.70","347.10K","-1.46%"
"Aug 01, 2016","2.74","2.77","2.81","2.72","604.80K","-0.36%"
"Jul 29, 2016","2.75","2.75","2.77","2.72","756.90K","1.10%"
"Jul 28, 2016","2.72","2.78","2.80","2.67","485.20K","-3.20%"
"Jul 27, 2016","2.81","2.81","2.88","2.74","852.10K","0.36%"
"Jul 26, 2016","2.80","2.93","2.95","2.80","713.30K","-3.11%"
"Jul 25, 2016","2.89","2.89","3.00","2.88","1.10M","1.76%"
"Jul 22, 2016","2.84","2.81","2.85","2.79","924.60K","1.43%"
"Jul 21, 2016","2.80","2.80","2.86","2.79","320.70K","-0.71%"
"Jul 20, 2016","2.82","2.86","2.87","2.80","528.20K","-0.70%"
"Jul 19, 2016","2.84","2.79","2.86","2.78","691.00K","1.79%"
"Jul 18, 2016","2.79","2.75","2.79","2.69","894.30K","2.20%"
"Jul 15, 2016","2.73","2.78","2.78","2.72","195.50K","-1.80%"
"Jul 14, 2016","2.78","2.72","2.79","2.72","238.60K","2.21%"
"Jul 13, 2016","2.72","2.60","2.72","2.60","404.00K","4.21%"
"Jul 12, 2016","2.61","2.68","2.71","2.60","611.10K","-2.61%"
"Jul 11, 2016","2.68","2.67","2.69","2.61","533.80K","1.13%"
"Jul 08, 2016","2.65","2.52","2.67","2.52","1.62M","5.58%"
"Jul 07, 2016","2.51","2.44","2.51","2.41","1.88M","2.87%"
"Jul 06, 2016","2.44","2.40","2.44","2.37","370.60K","1.67%"
"Jul 05, 2016","2.40","2.35","2.43","2.32","540.10K","2.13%"
"Jul 04, 2016","2.35","2.37","2.40","2.35","441.80K","-0.84%"
"Jul 01, 2016","2.37","2.37","2.44","2.36","807.80K","-0.84%"
"Jun 30, 2016","2.39","2.27","2.39","2.24","1.21M","5.75%"
"Jun 29, 2016","2.26","2.29","2.32","2.21","790.90K","-0.44%"
"Jun 28, 2016","2.27","2.23","2.30","2.21","1.19M","4.13%"
"Jun 27, 2016","2.18","2.34","2.38","2.17","1.59M","-7.63%"
"Jun 24, 2016","2.36","2.35","2.41","2.23","1.90M","-2.07%"
"Jun 23, 2016","2.41","2.42","2.50","2.40","1.50M","1.69%"
"Jun 22, 2016","2.37","2.33","2.45","2.31","862.70K","2.16%"
"Jun 21, 2016","2.32","2.30","2.32","2.26","331.00K","0.87%"
"Jun 20, 2016","2.30","2.23","2.30","2.22","862.40K","4.55%"
"Jun 17, 2016","2.20","2.20","2.23","2.17","486.60K","0.46%"
"Jun 16, 2016","2.19","2.16","2.21","2.15","653.50K","0.46%"
"Jun 15, 2016","2.18","2.24","2.26","2.17","487.30K","-0.91%"
"Jun 14, 2016","2.20","2.24","2.25","2.18","1.11M","-1.79%"
"Jun 13, 2016","2.24","2.18","2.24","2.13","621.40K","1.82%"
"Jun 10, 2016","2.20","2.20","2.23","2.15","790.40K","-0.45%"
"Jun 09, 2016","2.21","2.35","2.35","2.21","1.14M","-5.96%"
"Jun 08, 2016","2.35","2.25","2.35","2.22","820.80K","4.44%"
"Jun 07, 2016","2.25","2.22","2.25","2.13","1.24M","1.35%"
"Jun 06, 2016","2.22","2.35","2.35","2.18","2.85M","-7.11%"
"Jun 03, 2016","2.39","2.48","2.50","2.36","672.00K","-3.24%"
"Jun 02, 2016","2.47","2.40","2.48","2.39","413.80K","3.35%"
"Jun 01, 2016","2.39","2.29","2.39","2.27","781.00K","5.75%"
"May 31, 2016","2.26","2.27","2.33","2.26","595.10K","-0.88%"
"May 30, 2016","2.28","2.31","2.36","2.26","377.80K","-0.87%"
"May 27, 2016","2.30","2.34","2.36","2.30","408.60K","-0.86%"
"May 25, 2016","2.32","2.37","2.38","2.31","506.90K","-0.85%"
"May 24, 2016","2.34","2.40","2.41","2.34","417.90K","-2.09%"
"May 23, 2016","2.39","2.38","2.40","2.34","330.30K","0.00%"
"May 20, 2016","2.39","2.46","2.48","2.37","1.25M","-2.45%"
"May 19, 2016","2.45","2.48","2.48","2.37","432.30K","-1.21%"
"May 18, 2016","2.48","2.53","2.54","2.42","516.70K","-2.36%"
"May 17, 2016","2.54","2.68","2.68","2.53","821.90K","-5.58%"
"May 16, 2016","2.69","2.80","2.80","2.69","545.40K","-2.54%"
"May 13, 2016","2.76","2.77","2.77","2.66","568.30K","0.00%"
"May 12, 2016","2.76","2.69","2.78","2.64","1.12M","4.55%"
"May 11, 2016","2.64","2.60","2.74","2.58","663.90K","1.54%"
"May 10, 2016","2.60","2.54","2.60","2.53","431.10K","1.96%"
"May 09, 2016","2.55","2.55","2.57","2.45","434.70K","0.39%"
"May 06, 2016","2.54","2.52","2.62","2.47","622.50K","0.79%"
"May 05, 2016","2.52","2.50","2.52","2.45","377.00K","0.80%"
"May 04, 2016","2.50","2.52","2.52","2.39","696.20K","0.00%"
"May 03, 2016","2.50","2.59","2.59","2.50","454.40K","-3.47%"
"May 02, 2016","2.59","2.65","2.65","2.53","427.60K","-0.77%"
"Apr 29, 2016","2.61","2.65","2.68","2.53","964.60K","-0.38%"
"Apr 28, 2016","2.62","2.62","2.70","2.56","867.90K","0.00%"
"Apr 27, 2016","2.62","2.57","2.63","2.53","467.00K","1.95%"
"Apr 26, 2016","2.57","2.54","2.59","2.50","317.90K","2.39%"
"Apr 25, 2016","2.51","2.55","2.59","2.48","1.09M","-1.57%"
"Apr 22, 2016","2.55","2.61","2.63","2.55","332.30K","-2.30%"
"Apr 20, 2016","2.61","2.71","2.72","2.56","725.60K","-3.33%"
"Apr 19, 2016","2.70","2.64","2.78","2.60","995.70K","-3.23%"
"Apr 18, 2016","2.79","2.84","2.89","2.75","611.00K","-0.36%"
"Apr 15, 2016","2.80","2.71","2.83","2.69","929.70K","4.09%"
"Apr 14, 2016","2.69","2.82","2.82","2.67","832.60K","-4.27%"
"Apr 13, 2016","2.81","2.80","2.85","2.75","578.70K","1.08%"
"Apr 12, 2016","2.78","2.60","2.78","2.58","650.00K","6.92%"
"Apr 11, 2016","2.60","2.56","2.60","2.48","402.10K","2.77%"
"Apr 08, 2016","2.53","2.42","2.59","2.42","523.00K","6.30%"
"Apr 07, 2016","2.38","2.44","2.47","2.35","551.90K","-1.65%"
"Apr 06, 2016","2.42","2.54","2.54","2.42","717.00K","-3.59%"
"Apr 05, 2016","2.51","2.40","2.56","2.36","794.00K","5.46%"
"Apr 04, 2016","2.38","2.58","2.58","2.38","1.24M","-7.75%"
"Apr 01, 2016","2.58","2.47","2.64","2.43","682.60K","4.45%"
"Mar 31, 2016","2.47","2.52","2.54","2.39","814.20K","-1.98%"
"Mar 30, 2016","2.52","2.62","2.64","2.51","406.10K","-1.18%"
"Mar 29, 2016","2.55","2.49","2.61","2.40","1.75M","2.00%"
"Mar 28, 2016","2.50","2.33","2.50","2.31","703.80K","8.70%"
"Mar 24, 2016","2.30","2.40","2.42","2.30","851.20K","-2.95%"
"Mar 23, 2016","2.37","2.58","2.61","2.37","1.82M","-8.14%"
"Mar 22, 2016","2.58","2.64","2.64","2.53","1.50M","-1.15%"
"Mar 21, 2016","2.61","2.65","2.68","2.59","916.50K","0.38%"
"Mar 18, 2016","2.60","2.70","2.70","2.57","1.30M","-3.35%"
"Mar 17, 2016","2.69","2.61","2.69","2.57","2.05M","8.47%"
"Mar 16, 2016","2.48","2.51","2.55","2.43","1.34M","-1.98%"
"Mar 15, 2016","2.53","2.51","2.53","2.41","1.26M","0.80%"
"Mar 14, 2016","2.51","2.77","2.82","2.51","1.18M","-9.39%"
"Mar 11, 2016","2.77","2.77","2.82","2.73","633.60K","-1.77%"
"Mar 10, 2016","2.82","2.79","2.88","2.68","520.10K","2.92%"
"Mar 09, 2016","2.74","2.75","2.78","2.67","765.10K","1.48%"
"Mar 08, 2016","2.70","2.69","2.81","2.61","1.19M","0.37%"
"Mar 07, 2016","2.69","2.89","2.89","2.69","1.00M","-6.92%"
"Mar 04, 2016","2.89","2.75","2.89","2.71","1.94M","5.09%"
"Mar 03, 2016","2.75","2.50","2.75","2.49","1.43M","10.89%"
"Mar 02, 2016","2.48","2.40","2.48","2.34","1.48M","3.33%"
"Mar 01, 2016","2.40","2.58","2.58","2.40","1.70M","-5.14%"
"Feb 29, 2016","2.53","2.46","2.55","2.46","1.29M","2.43%"
"Feb 26, 2016","2.47","2.48","2.52","2.44","585.80K","-0.80%"
"Feb 25, 2016","2.49","2.52","2.54","2.46","1.23M","-0.40%"
"Feb 24, 2016","2.50","2.45","2.50","2.38","572.90K","1.21%"
"Feb 23, 2016","2.47","2.50","2.50","2.40","538.30K","-0.80%"
"Feb 22, 2016","2.49","2.46","2.50","2.43","735.80K","3.75%"
"Feb 19, 2016","2.40","2.48","2.48","2.40","963.00K","-1.64%"
"Feb 18, 2016","2.44","2.36","2.46","2.30","981.00K","3.83%"
"Feb 17, 2016","2.35","2.30","2.39","2.22","1.34M","3.07%"
"Feb 16, 2016","2.28","2.18","2.30","2.12","2.74M","4.59%"
"Feb 15, 2016","2.18","2.10","2.20","2.06","2.13M","5.31%"
"Feb 12, 2016","2.07","2.17","2.17","2.07","1.13M","-2.82%"
"Feb 11, 2016","2.13","2.24","2.28","2.12","1.34M","-4.91%"
"Feb 10, 2016","2.24","2.43","2.43","2.24","5.09M","-7.44%"
"Feb 05, 2016","2.42","2.42","2.42","2.36","930.00K","0.00%"
"Feb 04, 2016","2.42","2.38","2.45","2.35","1.09M","0.83%"
"Feb 03, 2016","2.40","2.32","2.40","2.28","512.20K","3.45%"
"Feb 02, 2016","2.32","2.33","2.33","2.26","325.60K","-0.85%"
"Feb 01, 2016","2.34","2.40","2.40","2.28","646.70K","0.00%"
"Jan 29, 2016","2.34","2.28","2.34","2.27","1.73M","2.63%"
"Jan 28, 2016","2.28","2.25","2.29","2.24","373.60K","0.44%"
"Jan 27, 2016","2.27","2.25","2.30","2.24","1.50M","1.79%"
"Jan 26, 2016","2.23","2.45","2.45","2.23","2.55M","-8.23%"
"Jan 22, 2016","2.43","2.41","2.48","2.38","394.00K","1.25%"
"Jan 21, 2016","2.40","2.27","2.41","2.27","1.04M","4.35%"
"Jan 20, 2016","2.30","2.30","2.30","2.22","606.30K","0.00%"
"Jan 19, 2016","2.30","2.33","2.38","2.25","1.31M","-0.86%"
"Jan 18, 2016","2.32","2.40","2.41","2.32","477.50K","-3.33%"
"Jan 15, 2016","2.40","2.41","2.41","2.26","3.78M","0.00%"
"Jan 14, 2016","2.40","2.48","2.48","2.37","1.60M","-2.83%"
"Jan 13, 2016","2.47","2.56","2.57","2.44","827.30K","-2.37%"
"Jan 12, 2016","2.53","2.66","2.66","2.53","641.30K","-2.69%"
"Jan 11, 2016","2.60","2.60","2.63","2.56","673.20K","-0.38%"
"Jan 08, 2016","2.61","2.62","2.67","2.59","509.60K","-0.76%"
"Jan 07, 2016","2.63","2.59","2.63","2.56","806.40K","-0.75%"
"Jan 06, 2016","2.65","2.55","2.68","2.55","815.40K","1.53%"
"Jan 05, 2016","2.61","2.62","2.62","2.57","933.50K","0.77%"
"Jan 04, 2016","2.59","2.68","2.68","2.59","1.72M","-4.07%"
"Dec 30, 2015","2.70","2.66","2.71","2.64","873.40K","1.89%"
"Dec 29, 2015","2.65","2.68","2.74","2.59","1.03M","1.53%"
"Dec 28, 2015","2.61","2.54","2.62","2.49","919.30K","3.16%"
"Dec 23, 2015","2.53","2.43","2.53","2.40","1.08M","4.98%"
"Dec 22, 2015","2.41","2.48","2.55","2.31","4.78M","-2.82%"
"Dec 21, 2015","2.48","2.56","2.56","2.48","674.50K","-2.75%"
"Dec 18, 2015","2.55","2.55","2.61","2.50","1.92M","-1.54%"
"Dec 17, 2015","2.59","2.53","2.59","2.52","2.96M","3.19%"
"Dec 16, 2015","2.51","2.59","2.59","2.51","1.47M","-3.46%"
"Dec 15, 2015","2.60","2.59","2.60","2.53","861.10K","0.39%"
"Dec 14, 2015","2.59","2.59","2.59","2.50","1.58M","0.78%"
"Dec 11, 2015","2.57","2.55","2.57","2.53","427.80K","0.78%"
"Dec 10, 2015","2.55","2.61","2.63","2.53","566.10K","-1.16%"
"Dec 09, 2015","2.58","2.50","2.59","2.50","1.49M","3.20%"
"Dec 08, 2015","2.50","2.56","2.57","2.46","751.90K","-2.34%"
"Dec 07, 2015","2.56","2.69","2.69","2.55","1.76M","-3.40%"
"Dec 04, 2015","2.65","2.64","2.68","2.59","1.51M","-1.12%"
"Dec 03, 2015","2.68","2.60","2.69","2.60","1.16M","2.68%"
"Dec 02, 2015","2.61","2.57","2.61","2.54","530.60K","1.56%"
"Dec 01, 2015","2.57","2.59","2.62","2.47","1.54M","-0.77%"
"Nov 30, 2015","2.59","2.70","2.71","2.54","2.46M","-4.07%"
"Nov 27, 2015","2.70","2.77","2.78","2.70","968.60K","-2.88%"
"Nov 26, 2015","2.78","2.75","2.78","2.68","934.40K","1.09%"
"Nov 25, 2015","2.75","2.75","2.76","2.67","1.31M","-1.08%"
"Nov 24, 2015","2.78","2.80","2.82","2.74","916.70K","0.00%"
"Nov 23, 2015","2.78","2.92","2.94","2.78","737.00K","-3.47%"
"Nov 19, 2015","2.88","2.94","2.95","2.85","726.00K","-1.37%"
"Nov 18, 2015","2.92","2.80","2.92","2.80","854.00K","4.66%"
"Nov 17, 2015","2.79","2.85","2.86","2.76","737.20K","-1.41%"
"Nov 16, 2015","2.83","2.98","2.98","2.83","1.09M","-4.71%"
"Nov 13, 2015","2.97","3.11","3.11","2.91","3.00M","-4.19%"
"Nov 12, 2015","3.10","3.14","3.14","3.07","679.60K","-1.27%"
"Nov 11, 2015","3.14","3.07","3.14","3.04","1.13M","2.28%"
"Nov 10, 2015","3.07","3.03","3.07","2.97","606.70K","0.99%"
"Nov 09, 2015","3.04","3.04","3.04","2.97","588.10K","-0.33%"
"Nov 06, 2015","3.05","3.05","3.07","3.00","531.70K","-0.33%"
"Nov 05, 2015","3.06","2.98","3.06","2.95","1.02M","2.68%"
"Nov 04, 2015","2.98","2.99","3.04","2.90","1.61M","0.00%"
"Nov 03, 2015","2.98","2.92","2.98","2.84","2.03M","2.05%"
