"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","37.76","38.01","38.25","37.75","763.89K","-0.61%"
"May 21, 2018","37.99","37.83","38.00","37.68","536.80K","0.69%"
"May 18, 2018","37.73","37.32","37.75","37.28","1.06M","1.97%"
"May 17, 2018","37.00","36.93","37.10","36.79","1.22M","1.23%"
"May 16, 2018","36.55","36.41","36.55","36.29","399.73K","1.22%"
"May 15, 2018","36.11","36.30","36.32","36.02","489.72K","-0.41%"
"May 14, 2018","36.26","36.45","36.48","36.21","444.86K","-1.15%"
"May 11, 2018","36.68","36.81","36.87","36.62","307.41K","-0.19%"
"May 10, 2018","36.75","36.59","36.88","36.59","793.27K","-0.65%"
"May 09, 2018","36.99","36.66","37.04","36.65","408.35K","1.40%"
"May 08, 2018","36.48","35.96","36.51","35.94","521.81K","0.55%"
"May 07, 2018","36.28","36.23","36.35","36.08","218.76K","0.58%"
"May 04, 2018","36.07","35.80","36.18","35.76","310.75K","0.59%"
"May 03, 2018","35.86","35.76","35.91","35.41","498.19K","0.62%"
"May 02, 2018","35.64","36.03","36.03","35.60","508.30K","0.99%"
"May 01, 2018","35.29","35.35","35.41","34.97","487.67K","-0.20%"
"Apr 30, 2018","35.36","35.30","35.61","35.30","496.31K","-0.79%"
"Apr 27, 2018","35.64","35.34","35.68","35.32","447.78K","0.14%"
"Apr 26, 2018","35.59","35.49","35.66","35.43","519.16K","0.17%"
"Apr 25, 2018","35.53","35.59","35.61","35.24","945.35K","2.81%"
"Apr 24, 2018","34.56","34.83","34.91","34.33","1.07M","-1.57%"
"Apr 23, 2018","35.11","35.24","35.38","35.00","600.22K","-0.65%"
"Apr 20, 2018","35.34","35.54","35.61","35.19","925.00K","2.55%"
"Apr 19, 2018","34.46","34.86","34.89","34.30","500.08K","-0.38%"
"Apr 18, 2018","34.59","34.41","34.65","34.41","425.01K","2.10%"
"Apr 17, 2018","33.88","33.97","34.08","33.83","457.36K","-0.59%"
"Apr 16, 2018","34.08","34.09","34.16","33.99","320.51K","0.86%"
"Apr 13, 2018","33.79","33.89","34.09","33.70","459.24K","-0.30%"
"Apr 12, 2018","33.89","33.73","34.03","33.73","398.27K","0.74%"
"Apr 11, 2018","33.64","33.74","33.97","33.62","659.87K","-0.94%"
"Apr 10, 2018","33.96","34.03","34.06","33.78","527.23K","0.27%"
"Apr 09, 2018","33.87","34.16","34.32","33.84","983.40K","-0.24%"
"Apr 06, 2018","33.95","33.93","34.22","33.79","1.24M","-0.99%"
"Apr 05, 2018","34.29","34.10","34.39","34.07","606.60K","0.97%"
"Apr 04, 2018","33.96","33.43","34.01","33.41","541.55K","-0.18%"
"Apr 03, 2018","34.02","34.03","34.15","33.75","654.16K","1.89%"
"Apr 02, 2018","33.39","33.96","34.05","33.07","484.82K","-1.85%"
"Mar 29, 2018","34.02","34.16","34.27","33.88","516.22K","0.71%"
"Mar 28, 2018","33.78","34.23","34.24","33.70","1.45M","1.53%"
"Mar 27, 2018","33.27","33.82","33.95","33.19","631.92K","-1.63%"
"Mar 26, 2018","33.82","34.00","34.09","33.27","655.45K","0.54%"
"Mar 23, 2018","33.64","33.66","33.97","33.49","1.05M","0.54%"
"Mar 22, 2018","33.46","33.80","33.84","33.45","518.99K","-2.05%"
"Mar 21, 2018","34.16","34.22","34.42","34.11","397.50K","0.09%"
"Mar 20, 2018","34.13","33.95","34.38","33.94","519.80K","-0.81%"
"Mar 19, 2018","34.41","34.57","34.58","34.07","635.78K","-0.89%"
"Mar 16, 2018","34.72","34.68","34.97","34.65","360.65K","-0.14%"
"Mar 15, 2018","34.77","34.48","34.97","34.47","675.84K","0.70%"
"Mar 14, 2018","34.53","34.96","35.03","34.40","565.85K","1.17%"
"Mar 13, 2018","34.13","34.30","34.42","34.07","379.43K","0.12%"
"Mar 12, 2018","34.09","34.16","34.26","33.98","491.51K","-0.06%"
"Mar 09, 2018","34.11","34.06","34.27","33.99","701.67K","-1.36%"
"Mar 08, 2018","34.58","34.54","34.73","34.34","552.76K","0.67%"
"Mar 07, 2018","34.35","34.19","34.42","34.14","436.15K","0.47%"
"Mar 06, 2018","34.19","34.46","34.46","34.05","620.42K","-0.41%"
"Mar 05, 2018","34.33","33.87","34.47","33.80","917.11K","1.84%"
"Mar 02, 2018","33.71","33.37","33.77","33.15","884.87K","0.54%"
"Mar 01, 2018","33.53","34.01","34.14","33.25","694.10K","1.30%"
"Feb 28, 2018","33.10","33.66","33.68","33.10","810.21K","-1.93%"
"Feb 27, 2018","33.75","34.32","34.49","33.75","771.88K","-3.07%"
"Feb 26, 2018","34.82","34.87","34.93","34.61","413.67K","-0.11%"
"Feb 23, 2018","34.86","34.75","34.88","34.59","324.60K","0.43%"
"Feb 22, 2018","34.71","34.68","35.00","34.49","537.00K","0.38%"
"Feb 21, 2018","34.58","34.84","35.19","34.58","582.47K","-0.83%"
"Feb 20, 2018","34.87","34.96","35.20","34.73","886.83K","-0.09%"
"Feb 16, 2018","34.90","35.32","35.44","34.85","454.24K","-1.22%"
"Feb 15, 2018","35.33","35.04","35.46","34.82","793.84K","2.67%"
"Feb 14, 2018","34.41","33.82","34.46","33.82","634.02K","0.03%"
"Feb 13, 2018","34.40","33.99","34.49","33.95","1.11M","1.68%"
"Feb 12, 2018","33.83","33.85","33.97","33.64","827.17K","1.32%"
"Feb 09, 2018","33.39","33.26","33.58","32.47","1.75M","0.60%"
"Feb 08, 2018","33.19","34.44","34.57","33.19","1.13M","-4.74%"
"Feb 07, 2018","34.84","34.55","35.12","34.53","1.46M","-1.36%"
"Feb 06, 2018","35.32","34.14","35.40","34.07","2.49M","2.05%"
"Feb 05, 2018","34.61","35.30","35.62","34.58","1.54M","-3.57%"
"Feb 02, 2018","35.89","36.42","36.49","35.82","756.05K","-2.68%"
"Feb 01, 2018","36.88","36.66","37.26","36.63","980.59K","-1.36%"
"Jan 31, 2018","37.39","37.67","37.73","37.21","670.22K","-1.66%"
"Jan 30, 2018","38.02","38.15","38.27","37.91","604.53K","-1.40%"
"Jan 29, 2018","38.56","38.56","38.76","38.32","941.39K","-1.03%"
"Jan 26, 2018","38.96","38.69","38.99","38.67","622.86K","1.04%"
"Jan 25, 2018","38.56","38.56","39.32","38.28","850.95K","0.26%"
"Jan 24, 2018","38.46","38.73","38.87","38.28","591.90K","-1.05%"
"Jan 23, 2018","38.87","38.82","38.98","38.70","886.31K","1.70%"
"Jan 22, 2018","38.22","37.97","38.23","37.80","1.03M","2.38%"
"Jan 19, 2018","37.33","37.08","37.35","36.97","434.57K","1.25%"
"Jan 18, 2018","36.87","37.11","37.22","36.67","371.16K","-0.57%"
"Jan 17, 2018","37.08","37.28","37.28","37.02","556.84K","0.27%"
"Jan 16, 2018","36.98","37.03","37.27","36.95","641.80K","-0.91%"
"Jan 12, 2018","37.32","37.28","37.39","37.19","583.23K","0.48%"
"Jan 11, 2018","37.14","37.12","37.19","36.98","1.70M","-0.85%"
"Jan 10, 2018","37.46","37.47","37.60","37.38","949.74K","-0.50%"
"Jan 09, 2018","37.65","37.46","37.79","37.41","1.13M","0.00%"
"Jan 08, 2018","37.65","37.46","37.73","37.45","1.18M","0.11%"
"Jan 05, 2018","37.61","37.63","37.80","37.42","1.19M","0.16%"
"Jan 04, 2018","37.55","37.48","37.64","37.36","3.58M","2.54%"
"Jan 03, 2018","36.62","36.31","36.66","36.23","1.26M","0.63%"
"Jan 02, 2018","36.39","36.03","36.45","36.01","933.45K","0.83%"
"Dec 29, 2017","36.09","36.10","36.32","35.98","446.65K","0.22%"
"Dec 28, 2017","36.01","35.88","36.12","35.87","687.12K","0.28%"
"Dec 27, 2017","35.91","35.74","35.98","35.67","520.12K","0.00%"
"Dec 26, 2017","35.91","35.89","36.24","35.80","457.49K","0.67%"
"Dec 22, 2017","35.67","34.99","35.68","34.97","700.85K","1.22%"
"Dec 21, 2017","35.24","35.16","35.42","35.10","514.80K","1.38%"
"Dec 20, 2017","34.76","34.98","34.99","34.65","616.37K","0.61%"
"Dec 19, 2017","34.55","34.75","34.79","34.43","639.77K","0.76%"
"Dec 18, 2017","34.29","34.23","34.33","34.15","574.08K","1.24%"
"Dec 15, 2017","33.87","34.01","34.06","33.79","507.59K","-0.27%"
"Dec 14, 2017","33.96","34.52","34.63","33.92","699.52K","-2.25%"
"Dec 13, 2017","34.74","34.75","34.90","34.67","611.42K","0.03%"
"Dec 12, 2017","34.73","35.02","35.16","34.68","1.28M","-1.98%"
"Dec 11, 2017","35.43","35.50","35.64","35.42","716.72K","-0.67%"
"Dec 08, 2017","35.67","35.36","35.73","35.19","1.38M","1.34%"
"Dec 07, 2017","35.20","34.86","35.24","34.77","944.82K","2.09%"
"Dec 06, 2017","34.48","34.40","34.71","34.30","913.21K","-0.75%"
"Dec 05, 2017","34.74","34.99","34.99","34.69","926.69K","-1.11%"
"Dec 04, 2017","35.13","35.25","35.47","35.09","1.26M","1.24%"
"Dec 01, 2017","34.70","34.75","34.78","34.41","1.18M","0.12%"
"Nov 30, 2017","34.66","35.01","35.13","34.56","789.19K","-1.67%"
"Nov 29, 2017","35.25","35.21","35.35","35.02","389.04K","0.34%"
"Nov 28, 2017","35.13","34.64","35.15","34.57","453.29K","0.95%"
"Nov 27, 2017","34.80","35.33","35.33","34.80","344.56K","-1.28%"
"Nov 24, 2017","35.25","35.13","35.33","35.13","252.42K","0.37%"
"Nov 22, 2017","35.12","35.26","35.29","35.01","325.15K","-0.62%"
"Nov 21, 2017","35.34","35.59","35.69","35.20","475.25K","-2.46%"
"Nov 20, 2017","36.23","36.26","36.41","36.16","648.79K","1.71%"
"Nov 17, 2017","35.62","35.59","35.78","35.48","440.72K","1.34%"
"Nov 16, 2017","35.15","35.09","35.26","34.99","285.95K","1.50%"
"Nov 15, 2017","34.63","34.40","34.79","34.40","411.28K","-0.97%"
"Nov 14, 2017","34.97","34.78","35.01","34.77","338.53K","-0.40%"
"Nov 13, 2017","35.11","35.03","35.24","34.89","347.79K","-1.93%"
"Nov 10, 2017","35.80","35.85","35.91","35.63","308.39K","-0.08%"
"Nov 09, 2017","35.83","35.95","36.15","35.45","476.03K","-1.13%"
"Nov 08, 2017","36.24","35.72","36.34","35.67","520.19K","2.32%"
"Nov 07, 2017","35.42","35.76","35.85","35.37","1.24M","-2.69%"
"Nov 06, 2017","36.40","36.34","36.44","36.25","780.54K","-0.38%"
"Nov 03, 2017","36.54","36.53","36.62","36.37","666.16K","-0.05%"
"Nov 02, 2017","36.56","36.24","36.64","36.22","589.04K","-0.63%"
"Nov 01, 2017","36.79","37.32","37.36","36.74","365.66K","-1.95%"
"Oct 31, 2017","37.52","37.62","37.66","37.40","246.94K","0.62%"
"Oct 30, 2017","37.29","37.38","37.55","37.15","351.49K","-0.77%"
"Oct 27, 2017","37.58","37.73","37.79","37.48","325.75K","0.32%"
"Oct 26, 2017","37.46","37.20","37.61","37.16","309.57K","1.05%"
"Oct 25, 2017","37.07","37.30","37.35","36.84","354.31K","-0.27%"
"Oct 24, 2017","37.17","37.07","37.23","36.86","220.77K","0.51%"
"Oct 23, 2017","36.98","37.38","37.38","36.94","309.79K","0.79%"
"Oct 20, 2017","36.69","36.66","36.93","36.63","296.48K","1.16%"
"Oct 19, 2017","36.27","35.74","36.29","35.73","311.12K","1.28%"
"Oct 18, 2017","35.81","35.91","35.97","35.79","197.99K","-0.33%"
"Oct 17, 2017","35.93","35.88","35.98","35.83","268.94K","-0.86%"
"Oct 16, 2017","36.24","36.31","36.37","36.08","424.35K","-0.60%"
"Oct 13, 2017","36.46","36.68","36.84","36.46","356.84K","0.75%"
"Oct 12, 2017","36.19","36.26","36.29","36.15","317.65K","-0.69%"
"Oct 11, 2017","36.44","36.58","36.61","36.35","445.61K","0.55%"
"Oct 10, 2017","36.24","36.24","36.26","36.13","478.34K","0.64%"
"Oct 09, 2017","36.01","36.26","36.26","35.94","267.50K","-0.66%"
"Oct 06, 2017","36.25","36.17","36.25","36.07","512.44K","-1.84%"
"Oct 05, 2017","36.93","37.12","37.19","36.74","505.48K","-1.41%"
"Oct 04, 2017","37.46","37.45","37.63","37.42","291.23K","0.05%"
"Oct 03, 2017","37.44","37.40","37.49","37.35","391.29K","0.75%"
"Oct 02, 2017","37.16","37.26","37.39","37.10","451.00K","-1.85%"
"Sep 29, 2017","37.86","37.67","38.06","37.57","952.94K","1.56%"
"Sep 28, 2017","37.28","36.97","37.39","36.85","610.40K","2.81%"
"Sep 27, 2017","36.26","36.42","36.42","36.10","474.76K","0.92%"
"Sep 26, 2017","35.93","36.11","36.16","35.75","784.36K","-0.61%"
"Sep 25, 2017","36.15","36.31","36.33","36.06","341.79K","-1.23%"
"Sep 22, 2017","36.60","36.58","36.76","36.55","392.90K","-0.65%"
"Sep 21, 2017","36.84","36.62","36.96","36.55","442.86K","2.50%"
"Sep 20, 2017","35.94","35.93","36.13","35.72","469.78K","-0.25%"
"Sep 19, 2017","36.03","36.33","36.34","35.83","551.24K","0.39%"
"Sep 18, 2017","35.89","36.08","36.12","35.81","500.35K","0.48%"
