"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","61.39","62.10","62.29","60.96","6.80M","-1.16%"
"May 21, 2018","62.11","62.00","62.49","61.79","4.61M","0.65%"
"May 18, 2018","61.71","61.02","61.87","60.94","6.36M","1.06%"
"May 17, 2018","61.06","60.80","61.16","60.37","4.16M","0.48%"
"May 16, 2018","60.77","60.57","61.15","60.40","3.59M","0.38%"
"May 15, 2018","60.54","61.44","61.58","60.32","5.33M","-2.39%"
"May 14, 2018","62.02","61.50","62.17","61.39","7.71M","1.24%"
"May 11, 2018","61.26","60.22","61.30","60.22","5.77M","1.16%"
"May 10, 2018","60.56","59.63","60.61","59.36","4.79M","1.95%"
"May 09, 2018","59.40","58.81","59.58","58.42","4.10M","1.18%"
"May 08, 2018","58.71","59.12","59.13","58.24","6.78M","-1.03%"
"May 07, 2018","59.32","58.99","59.76","58.94","5.66M","0.99%"
"May 04, 2018","58.74","57.64","59.08","57.48","5.83M","1.40%"
"May 03, 2018","57.93","57.79","57.94","56.81","5.64M","0.14%"
"May 02, 2018","57.85","58.49","58.56","57.67","4.52M","-1.65%"
"May 01, 2018","58.82","57.70","58.87","57.55","6.41M","1.19%"
"Apr 30, 2018","58.13","59.76","59.80","58.10","6.10M","-2.40%"
"Apr 27, 2018","59.56","59.49","59.69","59.14","4.14M","0.10%"
"Apr 26, 2018","59.50","58.69","59.52","58.49","7.37M","1.45%"
"Apr 25, 2018","58.65","58.04","58.67","57.70","5.91M","0.58%"
"Apr 24, 2018","58.31","59.09","59.17","57.66","7.48M","-0.90%"
"Apr 23, 2018","58.84","59.28","59.46","58.59","4.52M","-0.59%"
"Apr 20, 2018","59.19","59.85","59.95","58.81","5.87M","-1.15%"
"Apr 19, 2018","59.88","59.52","60.03","59.20","7.68M","0.60%"
"Apr 18, 2018","59.52","59.00","59.62","57.45","12.65M","-0.47%"
"Apr 17, 2018","59.80","59.65","59.96","59.05","5.60M","0.89%"
"Apr 16, 2018","59.27","59.00","59.53","58.92","6.81M","1.33%"
"Apr 13, 2018","58.49","59.18","59.38","58.47","8.22M","-0.58%"
"Apr 12, 2018","58.83","58.50","59.18","58.46","4.57M","0.65%"
"Apr 11, 2018","58.45","58.64","59.05","58.21","4.04M","-1.17%"
"Apr 10, 2018","59.14","59.02","59.61","58.71","5.24M","1.58%"
"Apr 09, 2018","58.22","57.86","59.11","57.45","5.71M","1.13%"
"Apr 06, 2018","57.57","59.44","59.60","56.99","7.45M","-3.83%"
"Apr 05, 2018","59.86","59.90","60.15","59.55","6.64M","0.67%"
"Apr 04, 2018","59.46","58.34","59.61","57.45","7.41M","0.78%"
"Apr 03, 2018","59.00","58.40","59.07","58.00","6.11M","1.36%"
"Apr 02, 2018","58.21","59.82","60.09","57.63","6.69M","-2.85%"
"Mar 29, 2018","59.92","59.57","60.38","59.30","6.66M","1.16%"
"Mar 28, 2018","59.23","60.53","60.71","59.17","8.13M","-1.74%"
"Mar 27, 2018","60.28","61.27","61.62","59.98","6.37M","-1.29%"
"Mar 26, 2018","61.07","60.28","61.15","59.68","5.69M","2.64%"
"Mar 23, 2018","59.50","61.03","61.27","59.36","6.00M","-2.35%"
"Mar 22, 2018","60.93","61.82","62.10","60.85","5.35M","-2.39%"
"Mar 21, 2018","62.42","62.75","63.07","62.34","3.48M","-0.37%"
"Mar 20, 2018","62.65","62.48","62.76","62.15","3.94M","0.63%"
"Mar 19, 2018","62.26","63.13","63.24","61.69","5.29M","-1.46%"
"Mar 16, 2018","63.18","62.78","63.31","62.71","11.84M","0.94%"
"Mar 15, 2018","62.59","63.05","63.13","62.52","3.36M","-0.43%"
"Mar 14, 2018","62.86","63.42","63.62","62.73","5.16M","-0.54%"
"Mar 13, 2018","63.20","63.89","63.95","63.01","6.43M","-0.66%"
"Mar 12, 2018","63.62","63.59","63.95","63.41","8.86M","0.03%"
"Mar 09, 2018","63.60","62.05","63.70","62.02","8.18M","2.80%"
"Mar 08, 2018","61.87","61.34","61.95","61.30","5.25M","0.95%"
"Mar 07, 2018","61.29","60.27","61.41","60.19","7.73M","0.67%"
"Mar 06, 2018","60.88","60.59","61.02","60.10","6.62M","0.84%"
"Mar 05, 2018","60.37","58.91","60.63","58.90","9.00M","1.53%"
"Mar 02, 2018","59.46","58.48","59.53","58.43","7.98M","1.14%"
"Mar 01, 2018","58.79","60.16","60.18","58.53","9.71M","-2.55%"
"Feb 28, 2018","60.33","60.67","61.12","60.18","8.33M","-0.36%"
"Feb 27, 2018","60.55","60.75","61.24","60.39","6.75M","0.03%"
"Feb 26, 2018","60.53","59.86","60.59","59.73","5.36M","1.37%"
"Feb 23, 2018","59.71","59.22","59.74","58.98","5.19M","1.22%"
"Feb 22, 2018","58.99","59.21","59.40","58.80","5.54M","0.00%"
"Feb 21, 2018","58.99","59.07","59.99","58.82","4.79M","-0.22%"
"Feb 20, 2018","59.12","59.68","59.87","58.84","8.18M","-1.75%"
"Feb 16, 2018","60.17","59.44","60.54","59.33","7.85M","1.13%"
"Feb 15, 2018","59.50","58.72","59.51","58.33","3.87M","2.09%"
"Feb 14, 2018","58.28","57.32","58.40","57.15","3.73M","1.11%"
"Feb 13, 2018","57.64","57.14","57.79","56.81","5.82M","0.40%"
"Feb 12, 2018","57.41","57.70","57.98","56.88","8.23M","0.42%"
"Feb 09, 2018","57.17","56.63","57.69","55.58","8.03M","1.60%"
"Feb 08, 2018","56.27","58.77","58.83","56.22","6.87M","-4.09%"
"Feb 07, 2018","58.67","58.60","59.85","58.50","6.87M","-0.32%"
"Feb 06, 2018","58.86","57.92","59.26","57.33","15.21M","0.22%"
"Feb 05, 2018","58.73","61.60","61.87","58.55","11.55M","-4.80%"
"Feb 02, 2018","61.69","62.20","62.42","61.64","12.35M","-0.79%"
"Feb 01, 2018","62.18","61.75","62.54","61.66","8.10M","0.03%"
"Jan 31, 2018","62.16","62.66","62.76","61.85","7.80M","-0.45%"
"Jan 30, 2018","62.44","62.44","63.12","62.29","6.50M","-1.37%"
"Jan 29, 2018","63.31","63.09","63.47","62.85","8.64M","-0.17%"
"Jan 26, 2018","63.42","63.15","63.44","62.67","10.24M","0.32%"
"Jan 25, 2018","63.22","63.18","64.60","62.32","15.26M","2.43%"
"Jan 24, 2018","61.72","61.00","64.16","60.74","11.70M","4.20%"
"Jan 23, 2018","59.23","59.52","59.57","58.98","8.12M","-0.57%"
"Jan 22, 2018","59.57","58.88","59.57","58.45","6.84M","0.44%"
"Jan 19, 2018","59.31","59.23","59.68","58.96","7.36M","0.41%"
"Jan 18, 2018","59.07","58.78","59.27","58.53","5.66M","0.14%"
"Jan 17, 2018","58.99","58.76","59.10","58.62","5.04M","0.94%"
"Jan 16, 2018","58.44","58.89","59.14","58.23","7.18M","-0.68%"
"Jan 12, 2018","58.84","58.96","59.24","58.79","6.32M","-0.19%"
"Jan 11, 2018","58.95","58.65","58.96","58.29","4.24M","0.20%"
"Jan 10, 2018","58.83","58.75","58.91","58.29","4.34M","-0.15%"
"Jan 09, 2018","58.92","59.10","59.10","58.38","7.47M","0.17%"
"Jan 08, 2018","58.82","58.85","58.98","58.52","5.41M","-0.29%"
"Jan 05, 2018","58.99","59.04","59.09","58.63","5.84M","0.29%"
"Jan 04, 2018","58.82","59.50","59.60","58.76","6.24M","-0.17%"
"Jan 03, 2018","58.92","58.99","59.02","58.31","5.68M","0.22%"
"Jan 02, 2018","58.79","58.20","59.20","57.82","10.11M","3.01%"
"Dec 29, 2017","57.07","57.60","57.77","57.07","4.00M","-0.68%"
"Dec 28, 2017","57.46","57.44","57.69","57.37","3.39M","-0.02%"
"Dec 27, 2017","57.47","57.09","57.60","57.05","5.24M","0.82%"
"Dec 26, 2017","57.00","57.01","57.24","56.90","3.19M","0.12%"
"Dec 22, 2017","56.93","56.94","57.32","56.76","5.45M","0.00%"
"Dec 21, 2017","56.93","57.14","57.27","56.74","6.15M","-0.16%"
"Dec 20, 2017","57.02","56.74","57.30","56.40","11.95M","0.39%"
"Dec 19, 2017","56.80","56.51","56.95","56.45","7.12M","0.71%"
"Dec 18, 2017","56.40","55.52","56.52","55.42","6.05M","1.62%"
"Dec 15, 2017","55.50","55.03","55.56","54.84","14.66M","1.41%"
"Dec 14, 2017","54.73","55.05","55.22","54.63","5.94M","-0.60%"
"Dec 13, 2017","55.06","55.67","55.76","54.80","9.96M","-1.15%"
"Dec 12, 2017","55.70","55.45","55.87","55.16","9.86M","1.38%"
"Dec 11, 2017","54.94","54.77","55.12","54.48","4.27M","0.55%"
"Dec 08, 2017","54.64","54.66","54.85","54.33","5.10M","-0.09%"
"Dec 07, 2017","54.69","54.76","54.94","54.35","4.42M","0.05%"
"Dec 06, 2017","54.66","54.87","55.11","54.32","7.83M","-0.24%"
"Dec 05, 2017","54.79","54.64","55.32","54.34","4.32M","0.15%"
"Dec 04, 2017","54.71","56.14","56.20","54.69","4.59M","-2.27%"
"Dec 01, 2017","55.98","56.30","56.68","55.27","5.32M","-0.69%"
"Nov 30, 2017","56.37","55.67","56.46","55.31","10.09M","1.42%"
"Nov 29, 2017","55.58","56.09","56.30","55.38","7.28M","-0.79%"
"Nov 28, 2017","56.02","56.30","56.30","55.58","6.84M","-0.23%"
"Nov 27, 2017","56.15","56.17","56.52","56.01","4.52M","0.04%"
"Nov 24, 2017","56.13","55.85","56.19","55.74","2.15M","0.59%"
"Nov 22, 2017","55.80","56.03","56.15","55.57","3.55M","-0.57%"
"Nov 21, 2017","56.12","55.45","56.32","55.44","4.61M","1.50%"
"Nov 20, 2017","55.29","55.66","55.68","55.13","3.70M","-0.49%"
"Nov 17, 2017","55.56","55.29","55.71","55.22","6.28M","0.04%"
"Nov 16, 2017","55.54","55.11","55.84","54.86","6.87M","1.29%"
"Nov 15, 2017","54.83","54.78","55.08","54.54","5.00M","-0.33%"
"Nov 14, 2017","55.01","55.05","55.21","54.76","6.18M","-0.52%"
"Nov 13, 2017","55.30","54.69","55.37","54.56","3.85M","0.91%"
"Nov 10, 2017","54.80","55.23","55.32","54.37","5.03M","-1.17%"
"Nov 09, 2017","55.45","55.06","55.50","54.91","3.64M","0.36%"
"Nov 08, 2017","55.25","54.98","55.35","54.72","3.71M","0.16%"
"Nov 07, 2017","55.16","55.15","55.26","54.67","4.84M","0.27%"
"Nov 06, 2017","55.01","55.32","55.40","55.01","3.13M","-0.83%"
"Nov 03, 2017","55.47","54.57","55.50","54.47","4.57M","2.02%"
"Nov 02, 2017","54.37","54.05","54.65","53.96","6.95M","0.69%"
"Nov 01, 2017","54.00","53.89","54.57","53.61","7.64M","-0.42%"
"Oct 31, 2017","54.23","54.48","54.54","54.03","7.68M","-0.11%"
"Oct 30, 2017","54.29","55.18","55.31","54.05","7.54M","-1.95%"
"Oct 27, 2017","55.37","55.49","55.62","55.18","4.72M","-0.20%"
"Oct 26, 2017","55.48","55.34","55.69","55.08","5.03M","-0.02%"
"Oct 25, 2017","55.49","55.38","55.88","55.19","6.11M","0.20%"
"Oct 24, 2017","55.38","56.00","56.07","55.18","7.20M","-1.25%"
"Oct 23, 2017","56.08","56.21","56.69","56.07","4.71M","-0.43%"
"Oct 20, 2017","56.32","56.17","56.44","55.94","5.53M","0.57%"
"Oct 19, 2017","56.00","55.90","56.18","55.41","4.87M","0.41%"
"Oct 18, 2017","55.77","55.18","56.60","54.92","9.04M","1.29%"
"Oct 17, 2017","55.06","54.59","55.23","54.40","5.43M","0.79%"
"Oct 16, 2017","54.63","54.62","54.91","54.52","3.73M","-0.04%"
"Oct 13, 2017","54.65","54.64","54.79","54.45","4.95M","-0.11%"
"Oct 12, 2017","54.71","54.24","54.73","54.11","4.40M","0.50%"
"Oct 11, 2017","54.44","55.26","55.35","54.32","6.94M","-1.73%"
"Oct 10, 2017","55.40","54.77","55.43","54.53","4.94M","1.35%"
"Oct 09, 2017","54.66","55.05","55.05","54.61","3.99M","-0.62%"
"Oct 06, 2017","55.00","54.90","55.06","54.51","4.30M","0.15%"
"Oct 05, 2017","54.92","54.37","55.11","54.35","5.14M","1.07%"
"Oct 04, 2017","54.34","53.67","54.34","53.61","5.63M","1.10%"
"Oct 03, 2017","53.75","53.75","53.99","53.70","4.46M","0.13%"
"Oct 02, 2017","53.68","53.64","53.70","53.20","8.68M","0.60%"
"Sep 29, 2017","53.36","53.64","53.79","53.29","8.46M","-0.52%"
"Sep 28, 2017","53.64","54.75","54.80","53.61","14.86M","2.86%"
"Sep 27, 2017","52.15","52.85","53.08","51.55","8.03M","-1.32%"
"Sep 26, 2017","52.85","52.62","53.30","52.59","6.96M","0.46%"
"Sep 25, 2017","52.61","52.46","52.78","52.31","9.78M","0.19%"
"Sep 22, 2017","52.51","51.51","52.58","51.50","7.98M","2.10%"
"Sep 21, 2017","51.43","51.88","51.98","51.38","5.74M","-0.89%"
"Sep 20, 2017","51.89","51.39","51.91","51.39","4.97M","0.93%"
"Sep 19, 2017","51.41","52.15","52.24","51.37","3.79M","-1.29%"
"Sep 18, 2017","52.08","51.89","52.09","51.60","3.37M","0.62%"
