"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 01, 2018","155.00","151.73","155.34","150.56","2.30M","2.79%"
"May 31, 2018","150.80","151.70","152.37","149.54","2.45M","-0.48%"
"May 30, 2018","151.52","152.22","153.54","147.03","4.25M","0.32%"
"May 29, 2018","151.03","152.37","152.86","149.68","2.35M","-1.93%"
"May 25, 2018","154.00","153.60","155.27","153.05","1.27M","0.22%"
"May 24, 2018","153.66","155.85","156.45","153.51","1.74M","-1.47%"
"May 23, 2018","155.95","153.98","157.39","153.98","1.58M","0.63%"
"May 22, 2018","154.98","154.39","155.99","154.02","1.79M","0.50%"
"May 21, 2018","154.21","158.52","158.98","153.83","2.46M","-2.66%"
"May 18, 2018","158.43","159.99","161.34","158.00","2.50M","-1.12%"
"May 17, 2018","160.23","154.59","160.36","154.29","3.49M","3.21%"
"May 16, 2018","155.25","153.55","156.84","152.91","1.81M","1.60%"
"May 15, 2018","152.81","153.73","153.75","151.08","2.41M","-1.00%"
"May 14, 2018","154.36","153.62","156.25","153.51","1.80M","0.45%"
"May 11, 2018","153.67","151.90","153.72","150.21","2.55M","1.16%"
"May 10, 2018","151.91","147.15","153.76","147.00","3.94M","3.85%"
"May 09, 2018","146.28","144.01","147.13","143.37","2.92M","1.72%"
"May 08, 2018","143.80","147.25","147.75","143.71","5.26M","-2.24%"
"May 07, 2018","147.09","149.25","150.41","146.99","2.36M","-1.48%"
"May 04, 2018","149.30","147.80","149.73","147.25","1.71M","1.15%"
"May 03, 2018","147.60","150.79","151.12","145.74","3.81M","-2.30%"
"May 02, 2018","151.07","152.13","154.93","150.98","2.86M","-1.22%"
"May 01, 2018","152.94","153.20","154.55","150.94","3.25M","-0.46%"
"Apr 30, 2018","153.65","166.00","166.49","153.58","5.67M","-5.18%"
"Apr 27, 2018","162.04","161.20","162.95","159.99","1.90M","0.94%"
"Apr 26, 2018","160.53","158.00","161.40","157.53","3.28M","2.17%"
"Apr 25, 2018","157.12","156.81","157.22","154.90","1.70M","0.14%"
"Apr 24, 2018","156.90","160.46","160.92","155.73","2.36M","-1.87%"
"Apr 23, 2018","159.89","158.76","161.72","158.76","1.85M","0.87%"
"Apr 20, 2018","158.51","159.19","161.15","157.28","3.18M","-0.05%"
"Apr 19, 2018","158.59","165.47","168.88","151.54","12.17M","-4.22%"
"Apr 18, 2018","165.58","167.60","167.65","165.45","1.46M","-0.75%"
"Apr 17, 2018","166.83","167.30","167.80","166.12","1.44M","0.23%"
"Apr 16, 2018","166.45","165.68","167.08","163.50","1.79M","1.27%"
"Apr 13, 2018","164.37","167.45","168.89","163.38","1.49M","-1.17%"
"Apr 12, 2018","166.31","165.94","167.00","164.91","1.04M","0.76%"
"Apr 11, 2018","165.06","163.64","166.55","163.30","1.27M","0.46%"
"Apr 10, 2018","164.31","163.02","164.71","161.71","1.85M","1.50%"
"Apr 09, 2018","161.88","162.86","164.64","161.02","1.84M","0.22%"
"Apr 06, 2018","161.52","164.00","164.00","159.80","2.11M","-2.19%"
"Apr 05, 2018","165.13","167.43","167.43","164.53","1.87M","-0.80%"
"Apr 04, 2018","166.47","163.47","166.97","162.40","2.16M","1.05%"
"Apr 03, 2018","164.74","163.21","164.90","158.43","1.80M","1.52%"
"Apr 02, 2018","162.27","167.35","168.29","160.49","3.31M","-3.58%"
"Mar 29, 2018","168.29","167.08","169.70","165.35","2.86M","1.59%"
"Mar 28, 2018","165.65","161.00","168.36","161.00","3.83M","3.32%"
"Mar 27, 2018","160.32","160.87","163.52","158.81","2.28M","0.07%"
"Mar 26, 2018","160.20","161.50","162.05","155.70","3.21M","0.45%"
"Mar 23, 2018","159.48","163.44","164.68","159.26","2.42M","-1.91%"
"Mar 22, 2018","162.58","162.52","164.93","162.00","2.59M","-0.68%"
"Mar 21, 2018","163.70","163.80","165.87","163.14","2.11M","0.05%"
"Mar 20, 2018","163.62","166.37","167.23","162.50","4.02M","-1.59%"
"Mar 19, 2018","166.27","167.99","169.69","164.65","2.86M","-1.59%"
"Mar 16, 2018","168.96","166.80","170.81","166.74","3.83M","1.71%"
"Mar 15, 2018","166.12","167.22","168.58","164.98","3.66M","-0.56%"
"Mar 14, 2018","167.06","163.24","168.85","163.24","5.08M","2.37%"
"Mar 13, 2018","163.19","159.19","164.60","158.74","4.33M","3.02%"
"Mar 12, 2018","158.41","157.59","160.04","157.52","2.75M","0.72%"
"Mar 09, 2018","157.28","154.96","157.43","153.79","3.46M","2.46%"
"Mar 08, 2018","153.50","153.96","154.47","151.51","3.45M","0.18%"
"Mar 07, 2018","153.22","149.28","153.28","148.89","2.93M","1.67%"
"Mar 06, 2018","150.71","149.25","151.70","148.21","3.31M","1.33%"
"Mar 05, 2018","148.73","143.42","149.65","142.81","4.03M","3.27%"
"Mar 02, 2018","144.02","147.18","147.27","143.10","8.46M","-2.81%"
"Mar 01, 2018","148.19","150.76","151.80","144.75","9.34M","-3.91%"
"Feb 28, 2018","154.22","160.90","161.09","153.26","6.01M","-3.56%"
"Feb 27, 2018","159.91","164.70","165.89","159.86","3.26M","-3.53%"
"Feb 26, 2018","165.76","162.11","166.17","161.51","2.70M","2.26%"
"Feb 23, 2018","162.09","161.53","162.56","160.05","2.58M","1.69%"
"Feb 22, 2018","159.40","159.70","161.66","158.99","2.76M","0.06%"
"Feb 21, 2018","159.31","160.25","162.02","159.23","2.69M","-0.80%"
"Feb 20, 2018","160.59","163.07","164.00","160.25","2.47M","-2.10%"
"Feb 16, 2018","164.04","164.35","165.75","162.90","2.69M","-0.26%"
"Feb 15, 2018","164.47","168.14","169.50","162.71","3.40M","-1.30%"
"Feb 14, 2018","166.63","157.19","167.00","156.00","4.88M","4.98%"
"Feb 13, 2018","158.72","161.25","162.46","156.11","3.25M","-2.30%"
"Feb 12, 2018","162.46","164.04","164.74","160.27","3.07M","-0.19%"
"Feb 09, 2018","162.77","165.04","166.58","157.70","4.24M","-0.87%"
"Feb 08, 2018","164.20","170.64","172.58","164.11","3.62M","-3.63%"
"Feb 07, 2018","170.39","168.93","172.98","167.07","3.72M","1.22%"
"Feb 06, 2018","168.33","166.30","175.00","160.30","8.29M","2.02%"
"Feb 05, 2018","165.00","171.90","172.43","165.00","4.65M","-4.35%"
"Feb 02, 2018","172.51","177.74","178.12","172.30","3.39M","-3.38%"
"Feb 01, 2018","178.54","179.98","180.95","178.11","2.11M","-0.95%"
"Jan 31, 2018","180.26","184.34","184.87","179.63","2.93M","-2.23%"
"Jan 30, 2018","184.38","184.15","186.13","182.36","2.35M","-1.56%"
"Jan 29, 2018","187.30","189.94","189.94","187.01","2.73M","0.20%"
"Jan 26, 2018","186.93","187.24","187.42","184.33","1.97M","-0.10%"
"Jan 25, 2018","187.12","186.98","187.70","184.14","2.00M","0.21%"
"Jan 24, 2018","186.72","188.39","189.88","185.73","2.00M","-0.71%"
"Jan 23, 2018","188.06","190.50","193.33","186.30","3.85M","-0.05%"
"Jan 22, 2018","188.15","181.00","188.43","180.72","5.27M","3.76%"
"Jan 19, 2018","181.33","180.87","181.97","179.12","4.04M","0.94%"
"Jan 18, 2018","179.64","177.27","179.95","176.10","2.82M","1.65%"
"Jan 17, 2018","176.72","179.45","179.45","176.33","2.22M","-1.09%"
"Jan 16, 2018","178.66","176.96","179.80","176.60","2.65M","1.48%"
"Jan 12, 2018","176.05","177.62","180.56","175.79","2.80M","-0.60%"
"Jan 11, 2018","177.12","174.49","177.35","173.81","2.02M","1.80%"
"Jan 10, 2018","173.99","174.60","175.19","171.86","2.12M","-0.95%"
"Jan 09, 2018","175.65","171.49","177.30","171.03","3.74M","2.98%"
"Jan 08, 2018","170.56","172.96","173.26","168.32","2.80M","-1.00%"
"Jan 05, 2018","172.29","172.43","172.82","171.00","1.75M","0.41%"
"Jan 04, 2018","171.58","171.20","171.98","168.85","1.74M","0.85%"
"Jan 03, 2018","170.14","172.00","172.47","168.82","2.61M","-0.11%"
"Jan 02, 2018","170.32","164.05","171.12","163.46","3.16M","4.12%"
"Dec 29, 2017","163.58","164.61","165.90","163.52","2.49M","-0.63%"
"Dec 28, 2017","164.62","164.94","165.50","163.17","2.12M","-0.57%"
"Dec 27, 2017","165.57","164.42","167.19","164.25","2.07M","0.69%"
"Dec 26, 2017","164.44","164.53","166.40","164.11","1.63M","-0.28%"
"Dec 22, 2017","164.90","167.88","168.16","163.88","2.58M","-1.63%"
"Dec 21, 2017","167.63","165.36","168.42","165.08","3.05M","1.16%"
"Dec 20, 2017","165.71","169.90","170.32","165.45","3.23M","-2.28%"
"Dec 19, 2017","169.57","171.09","172.60","169.47","2.67M","-0.78%"
"Dec 18, 2017","170.91","171.87","174.09","170.65","2.89M","-0.45%"
"Dec 15, 2017","171.68","172.43","174.59","170.60","4.21M","0.43%"
"Dec 14, 2017","170.94","169.43","175.20","168.75","3.73M","1.00%"
"Dec 13, 2017","169.24","171.00","172.59","168.25","2.23M","-1.53%"
"Dec 12, 2017","171.87","173.11","174.00","171.66","1.98M","-0.52%"
"Dec 11, 2017","172.76","168.75","173.78","167.12","2.89M","2.96%"
"Dec 08, 2017","167.80","166.11","168.78","164.58","2.88M","1.78%"
"Dec 07, 2017","164.87","166.06","167.00","162.91","2.91M","-1.86%"
"Dec 06, 2017","168.00","164.94","168.67","163.80","3.66M","2.26%"
"Dec 05, 2017","164.28","163.30","165.48","160.07","7.57M","-1.57%"
"Dec 04, 2017","166.90","170.30","170.97","166.06","3.42M","-1.79%"
"Dec 01, 2017","169.94","173.83","174.99","169.00","3.98M","-2.24%"
"Nov 30, 2017","173.83","175.61","177.68","172.02","3.54M","-1.06%"
"Nov 29, 2017","175.69","176.00","179.85","175.26","3.86M","2.19%"
"Nov 28, 2017","171.92","173.09","173.65","168.43","2.93M","-0.27%"
"Nov 27, 2017","172.38","173.59","174.54","171.16","2.29M","-0.66%"
"Nov 24, 2017","173.53","175.00","175.43","173.11","797.70K","-0.74%"
"Nov 22, 2017","174.83","171.00","176.08","170.15","2.86M","2.44%"
"Nov 21, 2017","170.67","171.25","172.31","169.87","2.96M","-0.26%"
"Nov 20, 2017","171.12","174.75","175.24","169.70","3.00M","-2.15%"
"Nov 17, 2017","174.88","174.00","176.24","172.85","2.82M","0.04%"
"Nov 16, 2017","174.81","173.20","175.50","171.53","2.43M","1.02%"
"Nov 15, 2017","173.05","171.52","174.24","170.55","2.53M","0.72%"
"Nov 14, 2017","171.82","174.82","175.49","171.06","2.15M","-1.49%"
"Nov 13, 2017","174.41","171.77","174.71","169.61","2.60M","1.28%"
"Nov 10, 2017","172.21","172.39","173.54","170.79","3.25M","-0.46%"
"Nov 09, 2017","173.00","174.00","175.60","172.33","2.22M","-1.15%"
"Nov 08, 2017","175.01","173.00","175.35","173.00","2.92M","1.18%"
"Nov 07, 2017","172.97","175.00","175.34","172.69","4.26M","-0.79%"
"Nov 06, 2017","174.34","175.00","177.61","173.98","4.06M","-0.33%"
"Nov 03, 2017","174.92","175.95","176.36","172.90","3.47M","-0.26%"
"Nov 02, 2017","175.38","182.30","183.30","171.50","9.21M","-4.98%"
"Nov 01, 2017","184.58","176.59","188.36","169.64","11.87M","4.15%"
"Oct 31, 2017","177.23","179.53","181.14","175.78","5.06M","-0.79%"
"Oct 30, 2017","178.64","178.99","181.79","177.51","3.72M","-0.10%"
"Oct 27, 2017","178.82","176.22","178.96","175.21","3.84M","1.41%"
"Oct 26, 2017","176.33","179.82","181.08","174.66","5.80M","-2.22%"
"Oct 25, 2017","180.34","182.95","183.48","178.35","7.19M","-1.41%"
"Oct 24, 2017","182.92","187.25","188.39","182.78","5.63M","-2.58%"
"Oct 23, 2017","187.77","188.65","190.71","187.59","2.93M","-0.27%"
"Oct 20, 2017","188.28","190.59","192.01","187.06","4.76M","-0.52%"
"Oct 19, 2017","189.27","185.00","190.69","182.80","7.62M","1.13%"
"Oct 18, 2017","187.15","196.01","197.33","185.75","13.76M","-5.37%"
"Oct 17, 2017","197.78","199.01","203.95","197.30","5.10M","-0.32%"
"Oct 16, 2017","198.41","205.55","206.93","192.10","9.53M","-3.46%"
"Oct 13, 2017","205.52","205.19","207.24","203.46","1.82M","0.71%"
"Oct 12, 2017","204.08","207.45","207.48","203.55","1.97M","-1.22%"
"Oct 11, 2017","206.61","207.31","209.04","206.51","2.18M","-0.39%"
"Oct 10, 2017","207.42","203.50","207.87","203.40","2.69M","2.21%"
"Oct 09, 2017","202.94","205.88","206.50","202.56","2.50M","-1.84%"
"Oct 06, 2017","206.75","209.50","210.10","206.29","1.65M","-1.22%"
"Oct 05, 2017","209.30","208.00","211.17","207.55","2.01M","0.44%"
"Oct 04, 2017","208.39","208.30","210.16","207.81","1.72M","-0.67%"
"Oct 03, 2017","209.80","212.85","215.10","208.47","2.11M","-0.56%"
"Oct 02, 2017","210.98","205.76","211.22","204.87","2.31M","2.94%"
"Sep 29, 2017","204.95","204.60","205.38","202.45","2.68M","0.43%"
"Sep 28, 2017","204.08","208.00","208.87","203.70","2.61M","-2.03%"
"Sep 27, 2017","208.30","210.02","210.82","207.50","2.20M","-0.55%"
"Sep 26, 2017","209.45","212.01","217.00","208.55","3.28M","-1.02%"
"Sep 25, 2017","211.61","210.12","213.28","208.05","3.98M","3.40%"
"Sep 22, 2017","204.65","202.50","209.25","201.42","3.90M","0.98%"
"Sep 21, 2017","202.66","208.31","208.50","202.60","5.88M","-3.50%"
"Sep 20, 2017","210.00","211.74","214.12","208.90","5.47M","-2.33%"
"Sep 19, 2017","215.00","222.08","223.04","213.39","5.42M","-2.95%"
"Sep 18, 2017","221.54","221.43","227.54","220.93","2.97M","0.57%"
