"Date","Price","Open","High","Low","Vol.","Change %"
"May 21, 2018","11.52","11.61","11.67","11.48","1.23M","-0.17%"
"May 18, 2018","11.54","11.52","11.60","11.51","1.79M","-0.35%"
"May 17, 2018","11.58","11.60","11.69","11.49","1.87M","-0.26%"
"May 16, 2018","11.61","11.74","11.76","11.60","1.86M","-0.77%"
"May 15, 2018","11.70","11.51","11.71","11.38","3.13M","0.69%"
"May 14, 2018","11.62","11.64","11.79","11.60","3.20M","0.17%"
"May 11, 2018","11.60","11.85","11.88","11.53","3.90M","-2.36%"
"May 10, 2018","11.88","11.68","11.88","11.54","4.27M","2.59%"
"May 09, 2018","11.58","11.20","11.58","11.12","4.90M","4.14%"
"May 08, 2018","11.12","11.00","11.15","10.86","2.82M","1.18%"
"May 07, 2018","10.99","10.87","11.07","10.86","2.63M","1.38%"
"May 04, 2018","10.84","10.64","10.89","10.61","2.48M","1.21%"
"May 03, 2018","10.71","10.81","10.85","10.64","3.37M","-1.29%"
"May 02, 2018","10.85","10.51","11.01","10.49","6.25M","3.04%"
"May 01, 2018","10.53","10.47","10.54","10.31","2.11M","0.57%"
"Apr 30, 2018","10.47","10.46","10.59","10.43","2.66M","0.19%"
"Apr 27, 2018","10.45","10.61","10.69","10.44","2.15M","-0.95%"
"Apr 26, 2018","10.55","10.40","10.55","10.38","2.33M","1.74%"
"Apr 25, 2018","10.37","10.38","10.43","10.20","3.44M","-0.29%"
"Apr 24, 2018","10.40","10.65","10.78","10.28","4.41M","-2.26%"
"Apr 23, 2018","10.64","10.64","10.77","10.55","3.07M","0.09%"
"Apr 20, 2018","10.63","10.56","10.71","10.54","2.86M","0.28%"
"Apr 19, 2018","10.60","10.78","10.81","10.53","2.66M","-1.76%"
"Apr 18, 2018","10.79","10.81","10.84","10.63","2.68M","0.19%"
"Apr 17, 2018","10.77","10.53","10.80","10.52","3.52M","2.47%"
"Apr 16, 2018","10.51","10.56","10.58","10.40","2.45M","0.10%"
"Apr 13, 2018","10.50","10.63","10.67","10.43","3.74M","-0.38%"
"Apr 12, 2018","10.54","10.40","10.62","10.36","3.48M","1.84%"
"Apr 11, 2018","10.35","10.59","10.59","10.33","3.65M","-2.63%"
"Apr 10, 2018","10.63","10.37","10.68","10.27","7.34M","4.42%"
"Apr 09, 2018","10.18","10.27","10.40","10.18","3.95M","-0.10%"
"Apr 06, 2018","10.19","10.31","10.49","10.05","5.47M","-2.67%"
"Apr 05, 2018","10.47","10.57","10.75","10.26","5.77M","-0.57%"
"Apr 04, 2018","10.53","10.20","10.56","10.06","7.28M","0.86%"
"Apr 03, 2018","10.44","10.78","10.86","10.31","8.09M","-2.61%"
"Apr 02, 2018","10.72","11.36","11.41","10.66","12.38M","-6.78%"
"Mar 29, 2018","11.50","12.10","12.23","11.48","12.37M","-5.74%"
"Mar 28, 2018","12.20","12.96","12.99","12.12","13.22M","-1.61%"
"Mar 27, 2018","12.40","13.18","13.18","12.37","8.95M","-5.27%"
"Mar 26, 2018","13.09","12.66","13.09","12.56","5.48M","5.23%"
"Mar 23, 2018","12.44","12.88","12.98","12.44","5.24M","-2.96%"
"Mar 22, 2018","12.82","13.06","13.20","12.79","7.40M","-2.58%"
"Mar 21, 2018","13.16","13.15","13.28","13.03","4.86M","0.61%"
"Mar 20, 2018","13.08","13.30","13.38","12.99","8.73M","2.83%"
"Mar 19, 2018","12.72","12.91","12.92","12.51","5.10M","-1.78%"
"Mar 16, 2018","12.95","13.26","13.30","12.92","4.86M","-2.26%"
"Mar 15, 2018","13.25","12.85","13.27","12.85","5.91M","3.52%"
"Mar 14, 2018","12.80","12.72","12.86","12.65","3.19M","1.51%"
"Mar 13, 2018","12.61","12.90","12.93","12.59","3.25M","-1.64%"
"Mar 12, 2018","12.82","12.93","13.04","12.79","3.22M","-0.39%"
"Mar 09, 2018","12.87","13.01","13.03","12.71","4.63M","-0.16%"
"Mar 08, 2018","12.89","12.53","13.19","12.47","9.67M","3.12%"
"Mar 07, 2018","12.50","12.30","12.50","12.25","2.92M","0.48%"
"Mar 06, 2018","12.44","12.52","12.56","12.33","3.55M","0.40%"
"Mar 05, 2018","12.39","12.24","12.45","12.20","3.35M","0.24%"
"Mar 02, 2018","12.36","11.92","12.39","11.76","3.91M","2.06%"
"Mar 01, 2018","12.11","12.15","12.29","11.93","3.98M","-0.25%"
"Feb 28, 2018","12.14","12.44","12.45","12.13","3.07M","-1.70%"
"Feb 27, 2018","12.35","12.56","12.64","12.30","3.58M","-1.83%"
"Feb 26, 2018","12.58","12.62","12.67","12.38","4.23M","0.24%"
"Feb 23, 2018","12.55","12.00","12.64","11.96","12.08M","5.37%"
"Feb 22, 2018","11.91","12.22","12.28","11.87","3.35M","-2.38%"
"Feb 21, 2018","12.20","12.16","12.42","12.12","3.70M","0.74%"
"Feb 20, 2018","12.11","11.96","12.21","11.91","2.51M","0.41%"
"Feb 16, 2018","12.06","12.03","12.13","11.91","3.37M","-0.50%"
"Feb 15, 2018","12.12","12.18","12.33","11.89","3.71M","0.17%"
"Feb 14, 2018","12.10","11.63","12.17","11.57","5.07M","2.80%"
"Feb 13, 2018","11.77","11.67","11.81","11.62","2.23M","0.34%"
"Feb 12, 2018","11.73","11.74","11.93","11.69","3.91M","1.03%"
"Feb 09, 2018","11.61","11.51","11.74","11.11","6.27M","1.75%"
"Feb 08, 2018","11.41","11.78","11.96","11.40","4.99M","-2.89%"
"Feb 07, 2018","11.75","11.91","12.04","11.66","4.39M","-2.08%"
"Feb 06, 2018","12.00","11.54","12.06","11.28","7.60M","1.18%"
"Feb 05, 2018","11.86","12.20","12.41","11.82","7.87M","-4.43%"
"Feb 02, 2018","12.41","12.72","12.99","12.32","8.45M","-3.80%"
"Feb 01, 2018","12.90","12.62","12.98","12.62","6.21M","1.90%"
"Jan 31, 2018","12.66","12.66","12.87","12.52","4.80M","0.64%"
"Jan 30, 2018","12.58","12.85","12.94","12.56","9.36M","-3.23%"
"Jan 29, 2018","13.00","13.43","13.43","12.97","6.72M","-3.20%"
"Jan 26, 2018","13.43","13.10","13.53","13.05","4.54M","2.91%"
"Jan 25, 2018","13.05","13.30","13.38","13.01","4.38M","-1.51%"
"Jan 24, 2018","13.25","13.60","13.64","13.13","4.41M","-2.07%"
"Jan 23, 2018","13.53","13.21","13.55","13.20","5.44M","1.88%"
"Jan 22, 2018","13.28","13.26","13.37","13.14","4.45M","-0.23%"
"Jan 19, 2018","13.31","13.35","13.40","13.15","5.07M","0.45%"
"Jan 18, 2018","13.25","13.59","13.61","13.25","7.37M","-3.07%"
"Jan 17, 2018","13.67","13.91","13.98","13.57","6.05M","-1.01%"
"Jan 16, 2018","13.81","14.37","14.55","13.55","16.81M","1.17%"
"Jan 12, 2018","13.65","13.47","13.73","13.45","6.31M","1.49%"
"Jan 11, 2018","13.45","13.70","13.70","13.33","11.40M","-1.61%"
"Jan 10, 2018","13.67","14.31","14.31","13.62","12.16M","-5.07%"
"Jan 09, 2018","14.40","14.22","14.55","14.13","10.72M","1.98%"
"Jan 08, 2018","14.12","14.00","14.13","13.58","10.46M","2.10%"
"Jan 05, 2018","13.83","13.60","14.10","13.45","15.99M","3.44%"
"Jan 04, 2018","13.37","13.80","13.96","13.13","13.86M","-1.18%"
"Jan 03, 2018","13.53","12.76","13.55","12.51","23.13M","12.56%"
"Jan 02, 2018","12.02","11.25","12.02","11.25","10.46M","7.61%"
"Dec 29, 2017","11.17","11.41","11.43","11.16","2.67M","-1.59%"
"Dec 28, 2017","11.35","11.34","11.39","11.25","2.61M","1.16%"
"Dec 27, 2017","11.22","11.31","11.40","11.20","3.79M","-0.53%"
"Dec 26, 2017","11.28","11.48","11.63","11.27","4.17M","-2.76%"
"Dec 22, 2017","11.60","11.73","11.81","11.56","4.82M","-1.69%"
"Dec 21, 2017","11.80","12.23","12.30","11.79","13.25M","-3.04%"
"Dec 20, 2017","12.17","11.62","12.36","11.58","29.64M","11.96%"
"Dec 19, 2017","10.87","10.98","11.07","10.81","10.48M","-0.64%"
"Dec 18, 2017","10.94","10.92","11.20","10.84","6.17M","0.92%"
"Dec 15, 2017","10.84","10.74","10.93","10.70","5.43M","1.59%"
"Dec 14, 2017","10.67","10.70","10.83","10.62","2.96M","0.19%"
"Dec 13, 2017","10.65","10.69","10.79","10.65","2.97M","-0.09%"
"Dec 12, 2017","10.66","10.59","10.68","10.46","3.87M","0.95%"
"Dec 11, 2017","10.56","10.33","10.58","10.28","3.51M","3.02%"
"Dec 08, 2017","10.25","10.33","10.37","10.22","2.88M","-0.39%"
"Dec 07, 2017","10.29","10.34","10.36","10.23","2.35M","0.78%"
"Dec 06, 2017","10.21","10.33","10.33","10.13","3.53M","-1.26%"
"Dec 05, 2017","10.34","10.47","10.61","10.34","2.84M","-0.96%"
"Dec 04, 2017","10.44","10.82","10.90","10.44","3.35M","-3.24%"
"Dec 01, 2017","10.79","10.85","10.85","10.60","2.88M","0.19%"
"Nov 30, 2017","10.77","10.69","10.82","10.63","2.20M","1.13%"
"Nov 29, 2017","10.65","10.92","10.94","10.55","3.24M","-2.56%"
"Nov 28, 2017","10.93","10.87","11.04","10.87","2.99M","0.46%"
"Nov 27, 2017","10.88","10.73","10.93","10.71","2.20M","0.83%"
"Nov 24, 2017","10.79","10.70","10.80","10.70","1.05M","0.56%"
"Nov 22, 2017","10.73","10.60","10.78","10.58","2.87M","1.80%"
"Nov 21, 2017","10.54","10.24","10.67","10.24","4.25M","2.93%"
"Nov 20, 2017","10.24","10.28","10.30","10.23","1.70M","-0.58%"
"Nov 17, 2017","10.30","10.39","10.41","10.20","2.75M","-0.77%"
"Nov 16, 2017","10.38","10.38","10.53","10.37","2.13M","0.48%"
"Nov 15, 2017","10.33","10.31","10.37","10.06","5.50M","-0.67%"
"Nov 14, 2017","10.40","10.63","10.68","10.36","3.47M","-2.71%"
"Nov 13, 2017","10.69","10.72","10.77","10.64","2.34M","-0.83%"
"Nov 10, 2017","10.78","10.70","10.87","10.66","1.80M","0.19%"
"Nov 09, 2017","10.76","10.80","10.84","10.69","1.78M","-0.55%"
"Nov 08, 2017","10.82","10.85","10.90","10.75","1.44M","-0.09%"
"Nov 07, 2017","10.83","10.92","10.99","10.77","2.04M","-1.28%"
"Nov 06, 2017","10.97","11.03","11.04","10.86","1.88M","0.18%"
"Nov 03, 2017","10.95","10.77","11.12","10.65","6.41M","2.24%"
"Nov 02, 2017","10.71","10.78","10.84","10.70","2.10M","-0.65%"
"Nov 01, 2017","10.78","10.97","11.04","10.77","2.34M","-1.46%"
"Oct 31, 2017","10.94","11.07","11.13","10.89","3.40M","-1.35%"
"Oct 30, 2017","11.09","10.67","11.09","10.65","4.11M","3.74%"
"Oct 27, 2017","10.69","10.69","10.74","10.64","2.55M","-0.47%"
"Oct 26, 2017","10.74","10.75","10.80","10.67","2.93M","-0.09%"
"Oct 25, 2017","10.75","11.06","11.10","10.73","4.47M","-2.45%"
"Oct 24, 2017","11.02","11.01","11.10","10.97","3.68M","0.18%"
"Oct 23, 2017","11.00","11.12","11.18","10.99","3.63M","-1.08%"
"Oct 20, 2017","11.12","11.18","11.25","11.07","4.53M","-0.98%"
"Oct 19, 2017","11.23","11.19","11.27","11.06","3.17M","-0.18%"
"Oct 18, 2017","11.25","11.26","11.35","11.24","2.54M","-0.18%"
"Oct 17, 2017","11.27","11.37","11.43","11.14","5.18M","-0.88%"
"Oct 16, 2017","11.37","11.77","11.77","11.35","4.06M","-1.73%"
"Oct 13, 2017","11.57","11.49","11.78","11.46","8.26M","0.70%"
"Oct 12, 2017","11.49","11.47","11.55","11.34","4.78M","0.88%"
"Oct 11, 2017","11.39","11.44","11.45","11.33","3.80M","0.44%"
"Oct 10, 2017","11.34","11.32","11.49","11.26","6.13M","0.62%"
"Oct 09, 2017","11.27","11.09","11.54","11.06","6.47M","1.81%"
"Oct 06, 2017","11.07","11.05","11.11","10.95","3.10M","0.45%"
"Oct 05, 2017","11.02","11.02","11.20","10.98","4.40M","-0.54%"
"Oct 04, 2017","11.08","11.00","11.14","10.91","8.39M","-0.36%"
"Oct 03, 2017","11.12","11.32","11.38","11.04","12.46M","-1.94%"
"Oct 02, 2017","11.34","11.13","11.52","11.07","17.45M","1.43%"
"Sep 29, 2017","11.18","10.44","11.34","10.41","37.66M","6.78%"
"Sep 28, 2017","10.47","9.88","10.83","9.78","48.21M","13.43%"
"Sep 27, 2017","9.23","9.14","9.31","9.14","7.52M","0.98%"
"Sep 26, 2017","9.14","9.18","9.25","9.11","3.11M","0.00%"
"Sep 25, 2017","9.14","9.14","9.23","9.07","5.66M","0.11%"
"Sep 22, 2017","9.13","9.58","9.63","9.12","13.30M","-4.99%"
"Sep 21, 2017","9.61","9.84","9.86","9.55","8.27M","-2.44%"
"Sep 20, 2017","9.85","9.15","9.95","9.07","22.59M","7.77%"
"Sep 19, 2017","9.14","9.26","9.31","9.11","4.29M","-1.30%"
"Sep 18, 2017","9.26","9.30","9.35","9.24","2.97M","-0.11%"
