"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 23, 2019","15.02","15.13","15.13","14.83","6.57M","-0.46%"
"Oct 22, 2019","15.09","15.27","15.33","14.95","5.97M","-1.18%"
"Oct 21, 2019","15.27","15.19","15.27","14.93","4.95M","0.66%"
"Oct 18, 2019","15.17","14.98","15.17","14.89","5.37M","0.66%"
"Oct 17, 2019","15.07","15.00","15.07","14.80","4.48M","0.74%"
"Oct 16, 2019","14.96","14.62","15.00","14.56","7.89M","1.77%"
"Oct 15, 2019","14.70","14.40","14.72","14.38","6.76M","2.15%"
"Oct 14, 2019","14.39","14.30","14.46","14.15","3.68M","1.05%"
"Oct 11, 2019","14.24","14.00","14.29","13.97","3.75M","2.37%"
"Oct 10, 2019","13.91","14.20","14.31","13.87","6.65M","-1.77%"
"Oct 09, 2019","14.16","13.90","14.18","13.84","3.90M","2.61%"
"Oct 08, 2019","13.80","13.82","14.02","13.74","3.43M","-0.07%"
"Oct 07, 2019","13.81","14.03","14.18","13.77","5.55M","-2.47%"
"Oct 04, 2019","14.16","14.01","14.19","13.83","5.28M","0.57%"
"Oct 03, 2019","14.08","13.90","14.08","13.61","6.23M","1.37%"
"Oct 02, 2019","13.89","14.01","14.08","13.82","6.17M","-2.25%"
"Oct 01, 2019","14.21","14.55","14.68","14.06","6.46M","-1.39%"
"Sep 30, 2019","14.41","14.42","14.57","14.33","12.26M","0.35%"
"Sep 27, 2019","14.36","14.52","14.58","14.25","6.55M","-1.10%"
"Sep 26, 2019","14.52","14.43","14.68","14.37","5.30M","0.35%"
"Sep 25, 2019","14.47","14.50","14.52","14.28","5.03M","-0.75%"
"Sep 24, 2019","14.58","14.52","14.59","14.26","4.60M","0.90%"
"Sep 23, 2019","14.45","14.38","14.50","14.35","3.50M","-0.28%"
"Sep 20, 2019","14.49","14.45","14.49","14.20","9.79M","1.12%"
"Sep 19, 2019","14.33","14.01","14.52","14.01","12.44M","3.24%"
"Sep 18, 2019","13.88","13.75","13.88","13.58","4.12M","1.09%"
"Sep 17, 2019","13.73","13.32","13.73","13.14","7.98M","2.92%"
"Sep 16, 2019","13.34","13.49","13.49","13.08","4.98M","0.30%"
"Sep 13, 2019","13.30","13.70","13.84","13.17","4.79M","-2.13%"
"Sep 12, 2019","13.59","14.06","14.18","13.57","12.98M","-2.09%"
"Sep 11, 2019","13.88","13.53","13.89","13.43","6.98M","4.20%"
"Sep 10, 2019","13.32","13.24","13.40","13.10","5.09M","0.68%"
"Sep 09, 2019","13.23","13.52","13.63","13.08","7.10M","-2.58%"
"Sep 06, 2019","13.58","13.79","13.86","13.51","5.41M","-0.80%"
"Sep 05, 2019","13.69","13.64","13.72","13.47","7.63M","0.81%"
"Sep 04, 2019","13.58","13.75","13.81","13.40","6.48M","-0.22%"
"Sep 03, 2019","13.61","13.79","13.92","13.44","5.59M","-1.38%"
"Sep 02, 2019","13.80","13.52","13.84","13.50","7.24M","2.37%"
"Aug 30, 2019","13.48","13.88","13.98","13.48","14.74M","-2.25%"
"Aug 29, 2019","13.79","13.87","14.13","13.74","7.63M","0.00%"
"Aug 28, 2019","13.79","13.56","13.89","13.51","7.62M","1.03%"
"Aug 27, 2019","13.65","13.55","13.88","13.50","11.15M","0.74%"
"Aug 26, 2019","13.55","13.84","13.88","13.48","5.26M","-1.81%"
"Aug 23, 2019","13.80","13.98","14.11","13.68","7.39M","-1.99%"
"Aug 22, 2019","14.08","14.18","14.22","13.83","12.19M","-0.85%"
"Aug 21, 2019","14.20","14.25","14.25","13.96","14.39M","1.00%"
"Aug 20, 2019","14.06","14.06","14.14","13.81","8.86M","0.07%"
"Aug 19, 2019","14.05","14.40","14.50","13.99","8.38M","-2.16%"
"Aug 16, 2019","14.36","14.48","14.73","14.26","6.09M","-0.21%"
"Aug 15, 2019","14.39","14.61","14.62","14.17","5.43M","-1.03%"
"Aug 14, 2019","14.54","14.70","14.81","14.41","7.82M","-2.61%"
"Aug 13, 2019","14.93","14.80","15.12","14.67","10.73M","0.00%"
"Aug 12, 2019","14.93","14.89","14.96","14.63","18.40M","-1.26%"
"Aug 09, 2019","15.12","14.75","15.32","14.75","12.45M","3.00%"
"Aug 08, 2019","14.68","14.80","14.94","14.43","8.94M","0.41%"
"Aug 07, 2019","14.62","14.24","14.62","14.05","12.17M","2.45%"
"Aug 06, 2019","14.27","14.03","14.27","13.87","32.52M","2.66%"
"Aug 05, 2019","13.90","14.02","14.16","13.77","7.89M","-2.46%"
"Aug 02, 2019","14.25","14.09","14.29","14.01","4.84M","0.71%"
"Aug 01, 2019","14.15","14.28","14.63","14.02","10.70M","-0.42%"
"Jul 31, 2019","14.21","14.57","14.57","13.90","9.01M","-1.32%"
"Jul 30, 2019","14.40","14.12","14.40","14.00","8.02M","1.98%"
"Jul 29, 2019","14.12","13.72","14.12","13.72","8.69M","-0.91%"
"Jul 26, 2019","14.25","14.28","14.32","14.10","4.20M","0.07%"
"Jul 25, 2019","14.24","14.36","14.42","14.08","5.33M","-0.56%"
"Jul 24, 2019","14.32","14.19","14.64","14.19","6.63M","0.92%"
"Jul 23, 2019","14.19","14.31","14.44","14.13","5.96M","-0.77%"
"Jul 22, 2019","14.30","14.46","14.50","14.21","4.24M","-1.04%"
"Jul 19, 2019","14.45","14.64","14.64","14.30","4.50M","-1.30%"
"Jul 18, 2019","14.64","14.75","14.81","14.11","55.49M","-0.54%"
"Jul 17, 2019","14.72","14.54","14.96","14.54","10.86M","1.24%"
"Jul 16, 2019","14.54","14.70","14.75","14.54","6.29M","-1.29%"
"Jul 15, 2019","14.73","14.88","14.93","14.61","4.06M","-1.01%"
"Jul 12, 2019","14.88","15.02","15.16","14.75","6.62M","-0.33%"
"Jul 11, 2019","14.93","15.33","15.49","14.93","8.58M","-3.43%"
"Jul 10, 2019","15.46","14.96","15.47","14.96","8.42M","3.97%"
"Jul 08, 2019","14.87","14.78","14.98","14.63","6.03M","0.47%"
"Jul 05, 2019","14.80","14.49","14.80","14.32","4.28M","2.14%"
"Jul 04, 2019","14.49","14.40","14.53","14.33","5.04M","1.68%"
"Jul 03, 2019","14.25","14.00","14.43","13.80","6.51M","1.35%"
"Jul 02, 2019","14.06","14.19","14.26","14.02","4.69M","-0.42%"
"Jul 01, 2019","14.12","14.48","14.57","14.04","4.53M","-1.47%"
"Jun 28, 2019","14.33","14.19","14.39","14.08","4.57M","2.14%"
"Jun 27, 2019","14.03","13.96","14.22","13.87","4.20M","-0.57%"
"Jun 26, 2019","14.11","14.28","14.29","13.93","4.06M","-0.28%"
"Jun 25, 2019","14.15","14.44","14.55","14.05","7.43M","-2.21%"
"Jun 24, 2019","14.47","14.67","14.89","14.33","7.38M","-1.03%"
"Jun 21, 2019","14.62","14.10","14.62","14.06","9.19M","3.91%"
"Jun 19, 2019","14.07","14.10","14.18","13.80","6.06M","-0.14%"
"Jun 18, 2019","14.09","14.20","14.51","13.96","7.90M","0.64%"
"Jun 17, 2019","14.00","14.04","14.12","13.83","4.34M","-0.57%"
"Jun 14, 2019","14.08","13.97","14.50","13.89","12.52M","0.79%"
"Jun 13, 2019","13.97","13.47","14.08","13.44","9.91M","4.25%"
"Jun 12, 2019","13.40","13.21","13.54","13.11","4.73M","0.83%"
"Jun 11, 2019","13.29","13.40","13.52","13.27","3.99M","-0.45%"
"Jun 10, 2019","13.35","13.28","13.58","13.13","5.24M","-0.22%"
"Jun 07, 2019","13.38","12.91","13.46","12.85","6.16M","4.29%"
"Jun 06, 2019","12.83","12.82","12.96","12.67","3.72M","1.10%"
"Jun 05, 2019","12.69","12.96","13.11","12.56","5.93M","-2.01%"
"Jun 04, 2019","12.95","12.79","13.02","12.70","4.99M","2.05%"
"Jun 03, 2019","12.69","12.90","12.97","12.59","5.25M","-0.94%"
"May 31, 2019","12.81","12.84","13.11","12.76","9.46M","-0.23%"
"May 30, 2019","12.84","12.60","12.91","12.43","7.04M","1.82%"
"May 29, 2019","12.61","12.40","12.61","12.30","5.29M","1.61%"
"May 28, 2019","12.41","12.15","12.44","12.03","12.59M","2.31%"
"May 27, 2019","12.13","12.12","12.26","12.07","4.93M","0.50%"
"May 24, 2019","12.07","12.10","12.21","11.91","12.89M","-0.25%"
"May 23, 2019","12.10","11.99","12.21","11.95","4.67M","0.00%"
"May 22, 2019","12.10","12.32","12.33","12.03","4.01M","-0.90%"
"May 21, 2019","12.21","11.88","12.30","11.84","7.74M","2.95%"
"May 20, 2019","11.86","11.53","11.95","11.42","7.89M","3.49%"
"May 17, 2019","11.46","11.48","11.67","11.35","5.30M","-1.38%"
"May 16, 2019","11.62","11.63","11.70","11.49","6.52M","-1.44%"
"May 15, 2019","11.79","11.63","11.84","11.55","5.80M","-1.09%"
"May 14, 2019","11.92","11.86","12.02","11.70","6.07M","1.02%"
"May 13, 2019","11.80","11.90","11.96","11.61","6.00M","-3.28%"
"May 10, 2019","12.20","12.20","12.31","11.93","4.80M","-0.41%"
"May 09, 2019","12.25","12.14","12.43","11.92","5.94M","0.49%"
"May 08, 2019","12.19","12.17","12.41","12.11","5.85M","0.74%"
"May 07, 2019","12.10","12.30","12.33","12.03","6.90M","-2.73%"
"May 06, 2019","12.44","12.50","12.52","12.30","3.71M","-1.66%"
"May 03, 2019","12.65","12.14","12.65","12.11","7.86M","4.37%"
"May 02, 2019","12.12","12.22","12.29","12.08","3.04M","-0.82%"
"Apr 30, 2019","12.22","12.34","12.36","12.08","6.08M","-0.33%"
"Apr 29, 2019","12.26","12.42","12.54","12.24","3.14M","-1.29%"
"Apr 26, 2019","12.42","12.30","12.42","12.09","7.55M","0.00%"
"Apr 25, 2019","12.42","12.38","12.46","12.18","6.48M","-0.16%"
"Apr 24, 2019","12.44","12.42","12.53","12.28","7.31M","-0.08%"
"Apr 23, 2019","12.45","12.43","12.57","12.29","5.10M","1.30%"
"Apr 22, 2019","12.29","12.14","12.40","12.08","4.18M","0.49%"
"Apr 18, 2019","12.23","12.04","12.41","11.96","7.34M","0.99%"
"Apr 17, 2019","12.11","12.08","12.12","11.73","10.85M","0.41%"
"Apr 16, 2019","12.06","11.67","12.15","11.60","8.91M","3.34%"
"Apr 15, 2019","11.67","11.51","11.72","11.35","9.66M","2.28%"
"Apr 12, 2019","11.41","11.69","11.77","11.41","12.32M","-4.12%"
"Apr 11, 2019","11.90","12.22","12.27","11.78","12.20M","-3.57%"
"Apr 10, 2019","12.34","12.10","12.36","12.03","7.26M","1.90%"
"Apr 09, 2019","12.11","12.13","12.16","11.87","6.77M","-0.98%"
"Apr 08, 2019","12.23","12.59","12.59","12.10","6.91M","-2.39%"
"Apr 05, 2019","12.53","12.62","12.67","12.41","5.79M","0.24%"
"Apr 04, 2019","12.50","12.30","12.55","12.22","4.84M","1.96%"
"Apr 03, 2019","12.26","12.64","12.72","12.24","5.80M","-3.01%"
"Apr 02, 2019","12.64","12.59","12.67","12.29","2.44M","1.44%"
"Apr 01, 2019","12.46","12.60","12.69","12.39","3.42M","-0.88%"
"Mar 29, 2019","12.57","12.44","12.68","12.37","8.61M","1.53%"
"Mar 28, 2019","12.38","11.94","12.50","11.94","8.34M","2.40%"
"Mar 27, 2019","12.09","12.34","12.34","11.95","8.42M","-3.82%"
"Mar 26, 2019","12.57","12.54","12.68","12.36","6.20M","0.08%"
"Mar 25, 2019","12.56","12.35","12.72","12.32","6.48M","0.96%"
"Mar 22, 2019","12.44","12.41","12.58","12.23","9.25M","-1.74%"
"Mar 21, 2019","12.66","12.66","12.74","12.48","6.59M","-1.02%"
"Mar 20, 2019","12.79","12.87","12.99","12.74","8.84M","-0.16%"
"Mar 19, 2019","12.81","12.98","13.15","12.81","7.42M","-1.00%"
"Mar 18, 2019","12.94","13.19","13.19","12.75","9.62M","-1.22%"
"Mar 15, 2019","13.10","13.34","13.56","13.04","9.50M","-2.24%"
"Mar 14, 2019","13.40","13.48","13.66","13.15","3.85M","-1.03%"
"Mar 13, 2019","13.54","13.34","13.66","13.19","7.67M","1.12%"
"Mar 12, 2019","13.39","13.50","13.60","13.25","3.46M","-0.45%"
"Mar 11, 2019","13.45","13.12","13.48","13.12","5.90M","2.13%"
"Mar 08, 2019","13.17","12.87","13.25","12.77","4.72M","2.17%"
"Mar 07, 2019","12.89","12.94","13.01","12.69","6.11M","0.47%"
"Mar 06, 2019","12.83","13.13","13.13","12.75","4.81M","-1.61%"
"Mar 01, 2019","13.04","13.26","13.41","13.01","5.18M","-2.10%"
"Feb 28, 2019","13.32","13.43","13.45","13.19","6.24M","-0.97%"
"Feb 27, 2019","13.45","13.46","13.49","13.09","9.45M","-0.59%"
"Feb 26, 2019","13.53","13.60","13.73","13.43","5.44M","-0.51%"
"Feb 25, 2019","13.60","13.53","13.68","13.43","4.08M","1.12%"
"Feb 22, 2019","13.45","13.55","13.55","13.30","6.50M","0.22%"
"Feb 21, 2019","13.42","13.55","13.57","13.28","6.00M","-0.22%"
"Feb 20, 2019","13.45","13.85","13.87","13.41","7.22M","-2.89%"
"Feb 19, 2019","13.85","13.83","13.92","13.68","3.81M","0.51%"
"Feb 18, 2019","13.78","13.66","13.84","13.63","3.87M","0.22%"
"Feb 15, 2019","13.75","13.83","13.91","13.65","5.39M","-0.58%"
"Feb 14, 2019","13.83","13.54","13.87","13.20","8.24M","2.22%"
"Feb 13, 2019","13.53","13.51","13.68","13.39","8.55M","0.30%"
"Feb 12, 2019","13.49","13.78","13.80","13.41","11.04M","-1.32%"
"Feb 11, 2019","13.67","13.85","13.96","13.57","3.83M","-1.23%"
"Feb 08, 2019","13.84","13.78","13.91","13.61","14.92M","0.44%"
"Feb 07, 2019","13.78","14.03","14.18","13.67","5.64M","-1.78%"
"Feb 06, 2019","14.03","14.08","14.19","14.03","5.63M","-1.89%"
"Feb 05, 2019","14.30","14.30","14.32","14.09","4.35M","-0.14%"
"Feb 04, 2019","14.32","14.12","14.33","13.93","5.36M","0.63%"
"Feb 01, 2019","14.23","14.43","14.53","14.20","5.52M","-1.66%"
"Jan 31, 2019","14.47","14.52","14.52","14.36","12.40M","0.35%"
"Jan 30, 2019","14.42","14.42","14.49","14.28","5.58M","0.00%"
"Jan 29, 2019","14.42","14.37","14.44","14.15","8.50M","1.19%"
"Jan 28, 2019","14.25","14.13","14.43","14.00","8.31M","0.42%"
"Jan 24, 2019","14.19","13.82","14.19","13.72","16.61M","3.05%"
"Jan 23, 2019","13.77","13.53","13.87","13.41","11.97M","2.46%"
"Jan 22, 2019","13.44","13.45","13.52","13.27","8.03M","-0.07%"
"Jan 21, 2019","13.45","13.59","13.59","13.18","3.66M","-0.52%"
"Jan 18, 2019","13.52","13.53","13.60","13.31","9.32M","0.75%"
"Jan 17, 2019","13.42","13.13","13.46","13.09","15.22M","2.21%"
"Jan 16, 2019","13.13","13.19","13.29","13.11","4.87M","-0.61%"
"Jan 15, 2019","13.21","13.24","13.30","13.07","5.11M","-0.15%"
"Jan 14, 2019","13.23","13.17","13.31","13.14","6.52M","0.53%"
"Jan 11, 2019","13.16","13.23","13.38","13.12","6.91M","-0.83%"
"Jan 10, 2019","13.27","13.32","13.40","13.25","5.62M","-0.75%"
"Jan 09, 2019","13.37","13.13","13.47","13.13","7.66M","1.60%"
"Jan 08, 2019","13.16","13.19","13.23","13.03","4.51M","0.15%"
"Jan 07, 2019","13.14","13.09","13.23","12.91","4.57M","-0.61%"
"Jan 04, 2019","13.22","13.35","13.52","13.22","11.16M","-1.93%"
"Jan 03, 2019","13.48","13.27","13.49","13.15","9.27M","0.67%"
"Jan 02, 2019","13.39","13.00","13.44","12.89","14.19M","3.00%"
"Dec 28, 2018","13.00","12.91","13.03","12.69","8.18M","1.48%"
"Dec 27, 2018","12.81","12.53","12.91","12.48","5.92M","1.51%"
"Dec 26, 2018","12.62","12.46","12.70","12.44","3.91M","0.00%"
"Dec 21, 2018","12.62","12.62","12.91","12.61","6.42M","-0.39%"
"Dec 20, 2018","12.67","12.79","12.89","12.53","5.14M","-0.55%"
"Dec 19, 2018","12.74","12.81","13.07","12.66","7.21M","0.47%"
"Dec 18, 2018","12.68","12.82","12.95","12.65","5.44M","-1.09%"
"Dec 17, 2018","12.82","13.04","13.18","12.78","8.36M","-1.61%"
"Dec 14, 2018","13.03","13.02","13.33","12.92","5.85M","-0.23%"
"Dec 13, 2018","13.06","13.22","13.29","13.04","6.21M","-0.31%"
"Dec 12, 2018","13.10","12.83","13.32","12.83","10.47M","3.23%"
"Dec 11, 2018","12.69","12.74","12.83","12.37","7.78M","0.55%"
"Dec 10, 2018","12.62","12.89","12.96","12.55","8.61M","-2.77%"
"Dec 07, 2018","12.98","12.73","13.09","12.69","8.25M","1.80%"
"Dec 06, 2018","12.75","12.74","12.96","12.69","7.71M","-1.32%"
"Dec 05, 2018","12.92","13.06","13.18","12.88","4.66M","-1.07%"
"Dec 04, 2018","13.06","12.95","13.19","12.81","7.32M","0.31%"
"Dec 03, 2018","13.02","13.05","13.19","12.86","10.34M","0.70%"
"Nov 30, 2018","12.93","12.86","12.94","12.70","6.60M","0.39%"
"Nov 29, 2018","12.88","12.63","12.95","12.63","9.30M","0.86%"
"Nov 28, 2018","12.77","12.61","12.97","12.56","10.48M","1.43%"
"Nov 27, 2018","12.59","12.21","12.72","12.13","9.12M","4.14%"
"Nov 26, 2018","12.09","12.23","12.39","12.04","7.69M","-0.41%"
"Nov 23, 2018","12.14","12.13","12.21","11.88","4.49M","0.66%"
