"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 08, 2017","13.86","13.78","14.01","13.74","1.06M","0.36%"
"Feb 07, 2017","13.81","14.00","14.04","13.71","1.30M","-0.58%"
"Feb 06, 2017","13.89","14.20","14.29","13.89","941.10K","-2.11%"
"Feb 03, 2017","14.19","13.95","14.31","13.92","2.82M","1.72%"
"Feb 02, 2017","13.95","13.75","14.08","13.75","1.76M","1.45%"
"Feb 01, 2017","13.75","14.11","14.15","13.69","1.34M","-2.14%"
"Jan 31, 2017","14.05","13.67","14.18","13.65","1.25M","2.93%"
"Jan 30, 2017","13.65","13.94","14.01","13.64","1.06M","-1.87%"
"Jan 27, 2017","13.91","14.12","14.15","13.91","760.00K","-1.14%"
"Jan 26, 2017","14.07","13.81","14.15","13.81","1.20M","2.33%"
"Jan 24, 2017","13.75","13.77","13.85","13.62","1.07M","0.44%"
"Jan 23, 2017","13.69","13.64","13.89","13.62","1.54M","-0.15%"
"Jan 20, 2017","13.71","13.75","13.93","13.48","1.79M","0.44%"
"Jan 19, 2017","13.65","13.49","13.82","13.39","2.15M","1.79%"
"Jan 18, 2017","13.41","13.44","13.53","13.40","1.23M","0.37%"
"Jan 17, 2017","13.36","13.42","13.49","13.32","1.89M","-0.45%"
"Jan 16, 2017","13.42","13.35","13.45","13.27","655.90K","0.52%"
"Jan 13, 2017","13.35","13.58","13.86","13.26","1.30M","-1.33%"
"Jan 12, 2017","13.53","13.40","13.73","13.36","1.69M","2.34%"
"Jan 11, 2017","13.22","13.36","13.37","13.16","1.54M","-0.60%"
"Jan 10, 2017","13.30","13.22","13.39","13.14","1.88M","0.83%"
"Jan 09, 2017","13.19","13.22","13.39","13.18","1.16M","0.30%"
"Jan 06, 2017","13.15","13.50","13.52","13.03","2.10M","-2.59%"
"Jan 05, 2017","13.50","13.52","13.68","13.40","1.25M","-0.22%"
"Jan 04, 2017","13.53","13.32","13.64","13.32","1.67M","0.59%"
"Jan 03, 2017","13.45","13.45","13.57","13.34","1.66M","0.37%"
"Jan 02, 2017","13.40","13.37","13.46","13.12","301.10K","0.00%"
"Dec 29, 2016","13.40","13.44","13.54","13.30","1.32M","0.60%"
"Dec 28, 2016","13.32","13.07","13.40","13.07","912.40K","2.07%"
"Dec 27, 2016","13.05","13.06","13.11","12.98","570.80K","1.16%"
"Dec 26, 2016","12.90","12.93","13.11","12.90","1.52M","0.16%"
"Dec 23, 2016","12.88","13.01","13.01","12.87","1.70M","-0.69%"
"Dec 22, 2016","12.97","12.63","13.00","12.49","1.34M","3.02%"
"Dec 21, 2016","12.59","12.64","12.64","12.35","1.57M","0.40%"
"Dec 20, 2016","12.54","12.70","12.75","12.47","1.05M","-1.10%"
"Dec 19, 2016","12.68","12.72","12.79","12.57","1.01M","-3.94%"
"Dec 16, 2016","13.20","13.35","13.41","13.20","1.56M","-0.23%"
"Dec 15, 2016","13.23","13.07","13.34","13.05","2.52M","1.30%"
"Dec 14, 2016","13.06","13.31","13.36","13.06","1.81M","-1.88%"
"Dec 13, 2016","13.31","13.14","13.52","13.12","2.77M","0.30%"
"Dec 12, 2016","13.27","13.43","13.52","13.06","1.97M","-1.92%"
"Dec 09, 2016","13.53","13.95","13.99","13.45","1.67M","-2.52%"
"Dec 08, 2016","13.88","13.85","13.98","13.56","2.13M","1.24%"
"Dec 07, 2016","13.71","13.63","13.96","13.50","1.85M","1.03%"
"Dec 06, 2016","13.57","13.33","13.65","13.32","1.75M","0.82%"
"Dec 05, 2016","13.46","13.75","13.88","13.33","1.94M","-1.68%"
"Dec 02, 2016","13.69","13.50","13.91","13.31","1.80M","0.29%"
"Dec 01, 2016","13.65","13.97","14.15","13.51","2.10M","-3.74%"
"Nov 30, 2016","14.18","14.49","14.49","13.92","2.58M","-0.70%"
"Nov 29, 2016","14.28","14.26","14.41","14.18","1.50M","-0.83%"
"Nov 28, 2016","14.40","14.06","14.40","14.06","908.80K","1.41%"
"Nov 25, 2016","14.20","13.94","14.20","13.94","1.59M","0.35%"
"Nov 24, 2016","14.15","14.03","14.21","14.02","329.30K","0.57%"
"Nov 23, 2016","14.07","14.23","14.23","13.99","1.47M","-0.92%"
"Nov 22, 2016","14.20","14.38","14.38","14.01","1.99M","-0.35%"
"Nov 21, 2016","14.25","14.00","14.40","13.99","2.47M","1.71%"
"Nov 18, 2016","14.01","13.94","14.27","13.90","1.37M","-0.57%"
"Nov 17, 2016","14.09","14.42","14.47","14.06","1.80M","-1.81%"
"Nov 16, 2016","14.35","13.98","14.51","13.82","3.11M","4.21%"
"Nov 14, 2016","13.77","13.69","14.11","13.47","3.14M","-0.58%"
"Nov 11, 2016","13.85","14.23","14.29","13.59","4.23M","-2.88%"
"Nov 10, 2016","14.26","15.06","15.09","14.24","3.77M","-5.25%"
"Nov 09, 2016","15.05","14.75","15.09","14.62","2.80M","-2.90%"
"Nov 08, 2016","15.50","14.97","15.69","14.94","1.94M","2.45%"
"Nov 07, 2016","15.13","15.11","15.39","15.05","1.83M","0.87%"
"Nov 04, 2016","15.00","15.16","15.43","14.84","3.47M","-0.60%"
"Nov 03, 2016","15.09","15.35","15.59","14.93","3.63M","-1.69%"
"Nov 01, 2016","15.35","15.76","15.80","15.04","2.01M","0.00%"
"Oct 31, 2016","15.35","15.30","15.62","15.10","1.79M","0.33%"
"Oct 28, 2016","15.30","15.38","15.65","15.10","1.18M","-1.29%"
"Oct 27, 2016","15.50","15.41","15.79","15.40","602.50K","0.06%"
"Oct 26, 2016","15.49","15.60","15.69","15.37","951.70K","-1.21%"
"Oct 25, 2016","15.68","15.51","15.74","15.42","1.44M","0.58%"
"Oct 24, 2016","15.59","15.72","15.81","15.51","1.42M","-0.45%"
"Oct 21, 2016","15.66","15.58","15.71","15.42","689.70K","1.03%"
"Oct 20, 2016","15.50","15.29","15.73","15.21","1.37M","1.37%"
"Oct 19, 2016","15.29","15.44","15.62","15.26","3.44M","-0.97%"
"Oct 18, 2016","15.44","15.70","15.70","15.38","1.72M","-1.15%"
"Oct 17, 2016","15.62","15.33","15.71","15.29","1.21M","1.36%"
"Oct 14, 2016","15.41","15.47","15.82","15.19","2.51M","0.26%"
"Oct 13, 2016","15.37","15.12","15.56","15.04","3.26M","1.52%"
"Oct 11, 2016","15.14","14.90","15.22","14.82","4.31M","1.95%"
"Oct 10, 2016","14.85","14.74","15.01","14.68","2.06M","1.92%"
"Oct 07, 2016","14.57","14.78","14.92","14.51","1.61M","-0.95%"
"Oct 06, 2016","14.71","14.45","14.82","14.44","2.04M","1.87%"
"Oct 05, 2016","14.44","14.40","14.48","14.34","2.25M","1.26%"
"Oct 04, 2016","14.26","14.35","14.49","14.20","3.44M","-0.97%"
"Oct 03, 2016","14.40","14.35","14.53","14.26","2.99M","0.14%"
"Sep 30, 2016","14.38","14.67","14.77","14.36","1.83M","-1.98%"
"Sep 29, 2016","14.67","14.70","14.89","14.60","1.22M","-0.20%"
"Sep 28, 2016","14.70","14.79","14.88","14.52","1.02M","0.20%"
"Sep 27, 2016","14.67","14.69","14.77","14.54","733.20K","0.14%"
"Sep 26, 2016","14.65","14.68","14.71","14.50","788.40K","-0.54%"
"Sep 23, 2016","14.73","14.58","14.79","14.58","848.70K","0.41%"
"Sep 22, 2016","14.67","14.67","14.90","14.60","765.20K","0.00%"
"Sep 21, 2016","14.67","14.60","14.75","14.41","2.03M","0.69%"
"Sep 20, 2016","14.57","14.75","14.75","14.49","5.39M","-0.21%"
"Sep 19, 2016","14.60","14.46","14.76","14.44","2.34M","2.03%"
"Sep 16, 2016","14.31","14.35","14.35","14.08","1.60M","-0.21%"
"Sep 15, 2016","14.34","14.30","14.45","14.17","1.10M","2.58%"
"Sep 14, 2016","13.98","13.76","14.09","13.76","2.60M","1.08%"
"Sep 13, 2016","13.83","13.72","13.93","13.61","3.18M","0.51%"
"Sep 12, 2016","13.76","13.79","13.84","13.61","934.70K","-0.86%"
"Sep 09, 2016","13.88","14.36","14.42","13.81","3.03M","-3.61%"
"Sep 08, 2016","14.40","14.65","14.76","14.40","1.25M","-1.23%"
"Sep 06, 2016","14.58","14.45","14.68","14.40","1.55M","1.46%"
"Sep 05, 2016","14.37","14.41","14.98","14.37","1.73M","-0.83%"
"Sep 02, 2016","14.49","14.53","14.61","14.25","3.17M","0.07%"
"Sep 01, 2016","14.48","14.26","14.61","14.26","1.15M","1.26%"
"Aug 31, 2016","14.30","14.71","14.76","14.15","2.28M","-2.39%"
"Aug 30, 2016","14.65","14.56","14.72","14.50","942.00K","0.62%"
"Aug 29, 2016","14.56","14.24","14.61","14.24","1.55M","2.39%"
"Aug 26, 2016","14.22","14.30","14.70","14.13","1.48M","-0.56%"
"Aug 25, 2016","14.30","14.24","14.35","14.07","1.08M","0.70%"
"Aug 24, 2016","14.20","14.35","14.40","14.13","1.31M","-1.18%"
"Aug 23, 2016","14.37","14.65","14.71","14.28","1.81M","-1.58%"
"Aug 22, 2016","14.60","14.44","14.63","14.33","2.28M","1.25%"
"Aug 19, 2016","14.42","14.22","14.50","14.08","1.41M","0.84%"
"Aug 18, 2016","14.30","14.21","14.39","14.08","1.57M","1.06%"
"Aug 17, 2016","14.15","14.32","14.32","13.85","2.43M","-0.63%"
"Aug 16, 2016","14.24","13.58","14.24","13.58","3.40M","4.32%"
"Aug 15, 2016","13.65","13.73","13.78","13.48","2.38M","-0.51%"
"Aug 12, 2016","13.72","13.74","13.85","13.57","1.43M","0.29%"
"Aug 11, 2016","13.68","13.55","13.81","13.38","2.85M","0.59%"
"Aug 10, 2016","13.60","13.86","13.86","13.54","1.28M","-1.38%"
"Aug 09, 2016","13.79","13.89","13.94","13.59","1.49M","0.00%"
"Aug 08, 2016","13.79","14.14","14.14","13.77","1.66M","-2.27%"
"Aug 05, 2016","14.11","14.20","14.34","13.82","1.28M","-0.70%"
"Aug 04, 2016","14.21","14.14","14.32","14.00","1.77M","-0.14%"
"Aug 03, 2016","14.23","13.81","14.31","13.73","4.15M","2.67%"
"Aug 02, 2016","13.86","14.12","14.17","13.81","1.17M","-1.35%"
"Aug 01, 2016","14.05","14.39","14.53","13.96","1.80M","-2.29%"
"Jul 29, 2016","14.38","14.30","14.57","14.29","2.34M","-0.69%"
"Jul 28, 2016","14.48","14.60","14.61","14.20","1.31M","-0.48%"
"Jul 27, 2016","14.55","14.95","15.00","14.38","2.52M","-2.22%"
"Jul 26, 2016","14.88","14.69","15.10","14.59","2.44M","1.36%"
"Jul 25, 2016","14.68","14.65","14.78","14.32","3.97M","0.55%"
"Jul 22, 2016","14.60","14.64","14.72","14.57","2.90M","-0.14%"
"Jul 21, 2016","14.62","14.47","14.66","14.35","1.66M","1.39%"
"Jul 20, 2016","14.42","14.57","14.73","14.42","1.63M","-0.48%"
"Jul 19, 2016","14.49","14.33","14.77","14.29","2.51M","0.28%"
"Jul 18, 2016","14.45","14.40","14.56","14.29","1.90M","0.14%"
"Jul 15, 2016","14.43","14.67","14.67","14.33","1.97M","-1.16%"
"Jul 14, 2016","14.60","14.71","14.83","14.46","2.91M","0.69%"
"Jul 13, 2016","14.50","14.42","14.71","14.31","2.12M","0.55%"
"Jul 12, 2016","14.42","14.37","14.51","14.17","2.54M","1.62%"
"Jul 11, 2016","14.19","14.04","14.27","14.00","3.85M","1.50%"
"Jul 08, 2016","13.98","13.98","14.13","13.93","2.09M","0.50%"
"Jul 07, 2016","13.91","13.94","14.09","13.73","2.00M","0.22%"
"Jul 06, 2016","13.88","13.93","14.10","13.75","1.44M","-0.07%"
"Jul 05, 2016","13.89","13.82","14.14","13.79","1.74M","0.00%"
"Jul 04, 2016","13.89","13.75","14.04","13.75","2.39M","2.43%"
"Jul 01, 2016","13.56","13.76","13.76","13.44","4.35M","-0.44%"
"Jun 30, 2016","13.62","13.31","13.64","13.26","4.83M","1.87%"
"Jun 29, 2016","13.37","13.33","13.49","13.21","3.76M","1.29%"
"Jun 28, 2016","13.20","13.13","13.29","12.98","2.96M","1.69%"
"Jun 27, 2016","12.98","12.97","13.08","12.85","1.88M","-0.38%"
"Jun 24, 2016","13.03","12.88","13.13","12.71","2.43M","-0.84%"
"Jun 23, 2016","13.14","13.06","13.30","12.98","2.90M","1.47%"
"Jun 22, 2016","12.95","12.94","13.19","12.88","2.66M","0.47%"
"Jun 21, 2016","12.89","12.87","12.99","12.63","2.26M","0.31%"
"Jun 20, 2016","12.85","12.73","13.05","12.68","4.22M","1.90%"
"Jun 17, 2016","12.61","12.72","12.75","12.54","2.39M","-0.47%"
"Jun 16, 2016","12.67","12.61","12.71","12.47","3.10M","0.00%"
"Jun 15, 2016","12.67","12.69","12.77","12.36","3.42M","-0.47%"
"Jun 14, 2016","12.73","12.79","12.84","12.50","2.89M","-0.24%"
"Jun 13, 2016","12.76","12.64","12.90","12.49","3.53M","0.47%"
"Jun 10, 2016","12.70","12.80","12.84","12.63","2.48M","-1.09%"
"Jun 09, 2016","12.84","12.79","13.00","12.71","3.98M","0.31%"
"Jun 08, 2016","12.80","12.68","13.07","12.66","3.85M","1.43%"
"Jun 07, 2016","12.62","12.61","12.84","12.55","3.27M","-0.16%"
"Jun 06, 2016","12.64","12.74","12.86","12.58","2.59M","-0.86%"
"Jun 03, 2016","12.75","12.46","12.82","12.46","2.99M","2.49%"
"Jun 02, 2016","12.44","12.38","12.53","12.23","2.20M","1.14%"
"Jun 01, 2016","12.30","12.23","12.37","12.04","2.38M","0.74%"
"May 31, 2016","12.21","11.81","12.25","11.79","4.08M","2.95%"
"May 30, 2016","11.86","11.86","12.03","11.86","513.90K","-0.92%"
"May 27, 2016","11.97","12.06","12.14","11.88","1.95M","-0.25%"
"May 25, 2016","12.00","11.93","12.08","11.88","4.65M","0.33%"
"May 24, 2016","11.96","12.00","12.00","11.82","3.09M","0.08%"
"May 23, 2016","11.95","11.99","12.11","11.85","3.46M","-0.83%"
"May 20, 2016","12.05","12.08","12.20","12.00","2.31M","-0.25%"
"May 19, 2016","12.08","12.05","12.24","11.96","2.02M","-0.25%"
"May 18, 2016","12.11","12.24","12.28","12.00","3.46M","-1.54%"
"May 17, 2016","12.30","12.56","12.59","12.24","2.85M","-2.23%"
"May 16, 2016","12.58","12.54","12.69","12.48","3.29M","-0.16%"
"May 13, 2016","12.60","12.66","12.86","12.49","4.21M","-0.24%"
"May 12, 2016","12.63","12.64","12.76","12.55","4.16M","0.88%"
"May 11, 2016","12.52","12.69","12.99","12.44","6.25M","-0.63%"
"May 10, 2016","12.60","12.45","12.62","12.32","3.85M","2.27%"
"May 09, 2016","12.32","12.25","12.41","12.13","2.64M","0.08%"
"May 06, 2016","12.31","12.07","12.42","12.04","2.87M","1.07%"
"May 05, 2016","12.18","12.13","12.39","11.93","5.37M","0.41%"
"May 04, 2016","12.13","12.08","12.28","11.98","3.51M","-0.66%"
"May 03, 2016","12.21","11.98","12.30","11.86","4.60M","-3.40%"
"May 02, 2016","12.64","12.67","12.75","12.48","1.91M","0.16%"
"Apr 29, 2016","12.62","12.58","12.69","12.42","3.16M","0.40%"
"Apr 28, 2016","12.57","12.52","12.66","12.31","2.37M","0.08%"
"Apr 27, 2016","12.56","12.21","12.62","12.15","3.21M","3.46%"
"Apr 26, 2016","12.14","12.08","12.21","12.00","1.65M","1.34%"
"Apr 25, 2016","11.98","11.90","12.16","11.88","1.65M","1.27%"
"Apr 22, 2016","11.83","11.65","11.89","11.61","1.53M","0.17%"
"Apr 20, 2016","11.81","11.84","11.98","11.73","1.54M","-1.17%"
"Apr 19, 2016","11.95","11.99","12.14","11.88","2.19M","1.01%"
"Apr 18, 2016","11.83","11.96","12.05","11.73","1.96M","-0.50%"
"Apr 15, 2016","11.89","11.94","12.12","11.80","2.55M","0.51%"
"Apr 14, 2016","11.83","12.08","12.08","11.74","2.12M","-0.50%"
"Apr 13, 2016","11.89","11.90","12.01","11.71","2.93M","2.06%"
"Apr 12, 2016","11.65","11.50","11.90","11.50","1.93M","0.87%"
"Apr 11, 2016","11.55","11.74","11.85","11.44","1.42M","-0.43%"
"Apr 08, 2016","11.60","11.64","11.71","11.47","2.25M","1.67%"
"Apr 07, 2016","11.41","11.55","11.55","11.34","1.64M","0.62%"
"Apr 06, 2016","11.34","11.54","11.59","11.30","1.47M","-2.66%"
"Apr 05, 2016","11.65","11.64","11.71","11.44","2.07M","-0.09%"
"Apr 04, 2016","11.66","11.65","11.74","11.35","1.79M","-0.68%"
"Apr 01, 2016","11.74","11.75","11.97","11.65","2.11M","-0.76%"
"Mar 31, 2016","11.83","12.15","12.24","11.73","4.07M","-3.59%"
"Mar 30, 2016","12.27","12.39","12.51","12.19","2.04M","-0.97%"
"Mar 29, 2016","12.39","12.44","12.57","12.38","1.86M","0.24%"
"Mar 28, 2016","12.36","12.40","12.51","12.29","1.62M","1.73%"
"Mar 24, 2016","12.15","12.36","12.51","11.92","4.63M","-2.88%"
"Mar 23, 2016","12.51","12.60","12.61","12.31","1.27M","-0.16%"
"Mar 22, 2016","12.53","12.67","12.69","12.43","1.49M","-0.40%"
"Mar 21, 2016","12.58","12.18","12.70","12.14","1.94M","3.88%"
"Mar 18, 2016","12.11","12.44","12.60","12.11","5.18M","-2.10%"
"Mar 17, 2016","12.37","12.35","12.71","12.20","2.49M","1.56%"
"Mar 16, 2016","12.18","11.76","12.26","11.74","2.05M","2.78%"
"Mar 15, 2016","11.85","12.20","12.26","11.70","1.90M","-3.50%"
"Mar 14, 2016","12.28","12.48","12.66","12.11","2.20M","-1.92%"
"Mar 11, 2016","12.52","12.47","12.72","12.41","1.96M","-0.24%"
"Mar 10, 2016","12.55","12.43","12.77","12.29","3.74M","1.54%"
"Mar 09, 2016","12.36","12.33","12.49","12.21","2.96M","1.31%"
"Mar 08, 2016","12.20","12.14","12.55","12.10","3.65M","0.41%"
"Mar 07, 2016","12.15","12.26","12.58","12.05","3.50M","0.25%"
"Mar 04, 2016","12.12","12.59","12.78","11.89","5.90M","-2.26%"
"Mar 03, 2016","12.40","12.30","12.67","12.23","4.60M","2.31%"
"Mar 02, 2016","12.12","12.03","12.35","11.89","2.36M","1.25%"
"Mar 01, 2016","11.97","12.11","12.22","11.97","1.88M","0.17%"
"Feb 29, 2016","11.95","11.93","12.16","11.70","3.71M","0.84%"
"Feb 26, 2016","11.85","12.06","12.38","11.74","2.02M","-1.41%"
"Feb 25, 2016","12.02","11.45","12.05","11.44","1.75M","4.07%"
"Feb 24, 2016","11.55","11.45","11.89","11.45","4.32M","-0.35%"
"Feb 23, 2016","11.59","11.74","11.88","11.44","1.60M","-0.86%"
"Feb 22, 2016","11.69","11.73","11.91","11.58","1.27M","1.30%"
"Feb 19, 2016","11.54","11.48","11.64","11.30","1.72M","-1.28%"
"Feb 18, 2016","11.69","11.60","12.08","11.57","1.88M","-0.26%"
"Feb 17, 2016","11.72","11.45","11.84","11.40","1.73M","2.54%"
"Feb 16, 2016","11.43","11.26","11.59","11.20","2.01M","1.51%"
"Feb 15, 2016","11.26","11.49","11.49","11.14","848.17K","0.09%"
"Feb 12, 2016","11.25","11.24","11.36","11.21","4.12M","-0.97%"
"Feb 11, 2016","11.36","11.41","11.44","11.09","1.91M","-1.22%"
"Feb 10, 2016","11.50","11.63","11.68","11.26","2.55M","-1.12%"
"Feb 05, 2016","11.63","11.44","11.90","11.44","1.05M","1.66%"
"Feb 04, 2016","11.44","11.54","11.78","11.36","1.24M","0.79%"
"Feb 03, 2016","11.35","11.31","11.54","11.10","1.75M","1.52%"
"Feb 02, 2016","11.18","11.22","11.33","11.09","1.49M","-2.02%"
"Feb 01, 2016","11.41","12.11","12.11","11.30","2.05M","0.26%"
"Jan 29, 2016","11.38","10.66","11.39","10.62","3.05M","7.66%"
"Jan 28, 2016","10.57","10.61","10.72","10.26","1.01M","0.38%"
"Jan 27, 2016","10.53","10.26","10.67","10.14","1.47M","4.15%"
"Jan 26, 2016","10.11","10.17","10.22","9.96","2.11M","-1.17%"
"Jan 22, 2016","10.23","9.94","10.43","9.80","2.87M","3.33%"
"Jan 21, 2016","9.90","10.26","10.36","9.90","2.42M","-3.13%"
"Jan 20, 2016","10.22","10.28","10.46","10.06","1.51M","-1.35%"
"Jan 19, 2016","10.36","10.66","10.69","10.15","2.58M","-1.99%"
"Jan 18, 2016","10.57","10.61","10.74","10.37","1.17M","-0.09%"
"Jan 15, 2016","10.58","10.43","10.78","10.43","2.93M","0.09%"
"Jan 14, 2016","10.57","10.40","10.80","10.38","1.30M","0.57%"
"Jan 13, 2016","10.51","11.02","11.07","10.50","1.94M","-3.31%"
"Jan 12, 2016","10.87","10.99","11.29","10.78","1.66M","-0.55%"
"Jan 11, 2016","10.93","10.97","11.10","10.82","1.42M","0.37%"
"Jan 08, 2016","10.89","10.58","10.97","10.48","1.96M","3.62%"
"Jan 07, 2016","10.51","11.13","11.21","10.49","1.60M","-6.24%"
"Jan 06, 2016","11.21","11.02","11.43","10.93","1.69M","0.72%"
"Jan 05, 2016","11.13","10.65","11.24","10.59","1.67M","5.20%"
"Jan 04, 2016","10.58","11.13","11.27","10.57","1.62M","-6.37%"
"Dec 30, 2015","11.30","11.28","11.44","11.20","1.09M","-0.88%"
"Dec 29, 2015","11.40","11.67","11.73","11.35","447.26K","-1.64%"
"Dec 28, 2015","11.59","11.36","11.67","11.21","573.83K","2.02%"
"Dec 23, 2015","11.36","11.35","11.57","11.27","688.03K","0.71%"
"Dec 22, 2015","11.28","11.21","11.45","11.17","1.09M","0.09%"
"Dec 21, 2015","11.27","11.07","11.34","10.99","1.52M","1.17%"
"Dec 18, 2015","11.14","11.56","11.56","10.98","1.74M","-4.46%"
"Dec 17, 2015","11.66","11.68","11.93","11.60","1.49M","0.60%"
"Dec 16, 2015","11.59","11.46","11.64","11.31","1.34M","-0.43%"
"Dec 15, 2015","11.64","11.72","11.92","11.56","1.29M","0.00%"
"Dec 14, 2015","11.64","11.59","11.72","11.51","1.53M","-1.10%"
"Dec 11, 2015","11.77","11.52","12.02","11.51","1.54M","1.03%"
"Dec 10, 2015","11.65","11.79","11.92","11.39","3.11M","-0.51%"
"Dec 09, 2015","11.71","11.25","11.98","11.25","1.65M","5.21%"
"Dec 08, 2015","11.13","11.36","11.49","11.02","1.30M","-1.85%"
"Dec 07, 2015","11.34","11.25","11.56","11.25","1.86M","1.52%"
"Dec 04, 2015","11.17","11.24","11.37","11.05","1.44M","-1.59%"
"Dec 03, 2015","11.35","11.68","11.79","11.28","2.75M","-1.82%"
"Dec 02, 2015","11.56","11.20","11.56","11.09","3.28M","2.03%"
"Dec 01, 2015","11.33","11.05","11.33","11.01","2.41M","1.89%"
"Nov 30, 2015","11.12","11.24","11.33","11.03","2.69M","-1.33%"
"Nov 27, 2015","11.27","11.55","11.74","11.22","3.38M","-3.01%"
"Nov 26, 2015","11.62","11.35","11.72","11.35","886.81K","1.31%"
"Nov 25, 2015","11.47","11.53","11.70","11.29","1.68M","-1.21%"
"Nov 24, 2015","11.61","11.71","11.77","11.52","1.90M","-1.19%"
"Nov 23, 2015","11.75","11.85","12.10","11.63","1.40M","-1.43%"
"Nov 19, 2015","11.92","11.82","11.96","11.74","1.23M","1.62%"
"Nov 18, 2015","11.73","11.52","11.92","11.48","1.20M","2.09%"
"Nov 17, 2015","11.49","11.82","11.91","11.46","2.31M","-2.05%"
"Nov 16, 2015","11.73","11.77","11.92","11.69","2.78M","-1.01%"
"Nov 13, 2015","11.85","11.83","12.08","11.70","2.15M","0.00%"
"Nov 12, 2015","11.85","11.82","12.12","11.67","2.55M","1.72%"
"Nov 11, 2015","11.65","11.53","11.85","11.42","1.26M","1.84%"
"Nov 10, 2015","11.44","11.65","11.77","11.24","1.93M","-1.89%"
"Nov 09, 2015","11.66","11.45","11.69","11.33","1.24M","1.75%"
"Nov 06, 2015","11.46","11.75","11.92","11.37","1.30M","-3.21%"
"Nov 05, 2015","11.84","11.45","11.85","11.45","1.54M","3.59%"
"Nov 04, 2015","11.43","11.10","11.65","11.10","4.58M","3.07%"
"Nov 03, 2015","11.09","10.62","11.20","10.62","8.09M","5.02%"
"Oct 30, 2015","10.56","10.49","10.62","10.39","2.19M","0.00%"
"Oct 29, 2015","10.56","10.86","10.94","10.56","1.53M","-4.43%"
"Oct 28, 2015","11.05","10.95","11.09","10.83","1.97M","0.82%"
"Oct 27, 2015","10.96","10.79","11.02","10.73","2.33M","1.58%"
"Oct 26, 2015","10.79","11.04","11.11","10.67","1.51M","-1.64%"
"Oct 23, 2015","10.97","11.01","11.36","10.83","2.10M","0.92%"
"Oct 22, 2015","10.87","10.76","11.10","10.76","1.82M","0.93%"
"Oct 21, 2015","10.77","11.13","11.29","10.77","2.13M","-4.18%"
"Oct 20, 2015","11.24","11.23","11.27","11.04","1.47M","0.00%"
"Oct 19, 2015","11.24","10.86","11.27","10.83","1.23M","2.74%"
"Oct 16, 2015","10.94","11.33","11.33","10.86","4.77M","-3.01%"
"Oct 15, 2015","11.28","10.94","11.31","10.83","2.16M","3.20%"
"Oct 14, 2015","10.93","11.19","11.30","10.93","3.35M","-1.97%"
"Oct 13, 2015","11.15","11.05","11.34","10.95","1.22M","1.27%"
"Oct 09, 2015","11.01","11.30","11.30","11.01","1.09M","-1.96%"
"Oct 08, 2015","11.23","11.03","11.23","10.90","1.27M","1.54%"
"Oct 07, 2015","11.06","11.30","11.40","10.87","1.80M","-0.81%"
"Oct 06, 2015","11.15","10.89","11.36","10.77","1.70M","2.11%"
"Oct 05, 2015","10.92","11.39","11.39","10.92","1.84M","-2.67%"
"Oct 02, 2015","11.22","10.63","11.27","10.49","2.18M","4.86%"
"Oct 01, 2015","10.70","10.82","11.08","10.66","1.66M","-0.47%"
"Sep 30, 2015","10.75","10.83","11.05","10.74","2.83M","1.61%"
"Sep 29, 2015","10.58","10.30","10.74","10.20","2.22M","2.03%"
"Sep 28, 2015","10.37","10.08","10.49","10.08","1.43M","0.68%"
"Sep 25, 2015","10.30","10.49","10.75","10.28","1.37M","-2.00%"
"Sep 24, 2015","10.51","10.14","10.81","10.13","1.88M","0.29%"
"Sep 23, 2015","10.48","10.80","10.98","10.48","1.70M","-3.23%"
"Sep 22, 2015","10.83","11.00","11.03","10.63","1.89M","-2.26%"
"Sep 21, 2015","11.08","11.02","11.13","10.94","918.86K","-0.18%"
"Sep 18, 2015","11.10","11.31","11.44","10.93","1.63M","-2.63%"
"Sep 17, 2015","11.40","11.42","11.69","11.28","2.30M","-0.96%"
"Sep 16, 2015","11.51","11.29","11.68","11.29","2.44M","1.95%"
"Sep 15, 2015","11.29","11.41","11.49","11.11","1.84M","-1.14%"
"Sep 14, 2015","11.42","10.94","11.42","10.86","1.54M","4.58%"
"Sep 11, 2015","10.92","11.22","11.22","10.81","1.98M","-2.41%"
"Sep 10, 2015","11.19","10.65","11.19","10.63","2.00M","1.73%"
"Sep 09, 2015","11.00","10.85","11.19","10.74","2.01M","1.95%"
"Sep 08, 2015","10.79","11.14","11.14","10.66","2.33M","1.98%"
"Sep 04, 2015","10.58","10.59","10.99","10.53","2.93M","-2.76%"
"Sep 03, 2015","10.88","10.51","11.04","10.43","3.07M","4.31%"
"Sep 02, 2015","10.43","10.38","10.55","10.28","3.47M","1.26%"
"Sep 01, 2015","10.30","10.24","10.43","10.24","3.49M","-1.90%"
"Aug 31, 2015","10.50","10.69","10.75","10.42","3.06M","-2.23%"
"Aug 28, 2015","10.74","10.76","10.90","10.52","2.27M","-2.01%"
"Aug 27, 2015","10.96","10.97","11.10","10.77","1.99M","0.64%"
"Aug 26, 2015","10.89","10.55","11.06","10.52","1.82M","2.45%"
"Aug 25, 2015","10.63","10.75","10.86","10.51","1.83M","0.66%"
"Aug 24, 2015","10.56","10.51","10.82","10.12","2.60M","-3.91%"
"Aug 21, 2015","10.99","11.04","11.21","10.98","1.63M","-1.17%"
