"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 23, 2019","38.11","37.99","38.18","37.91","1.25M","-0.13%"
"Sep 20, 2019","38.16","38.38","38.46","38.12","2.64M","-0.18%"
"Sep 19, 2019","38.23","38.44","38.46","38.23","1.20M","0.08%"
"Sep 18, 2019","38.20","38.08","38.27","38.02","1.54M","-0.26%"
"Sep 17, 2019","38.30","38.04","38.35","38.00","1.87M","-0.23%"
"Sep 16, 2019","38.39","38.54","38.62","38.33","2.39M","-1.92%"
"Sep 13, 2019","39.14","39.13","39.29","39.10","2.66M","1.03%"
"Sep 12, 2019","38.74","38.39","38.82","38.34","2.71M","0.36%"
"Sep 11, 2019","38.60","38.65","38.71","38.48","3.32M","1.26%"
"Sep 10, 2019","38.12","38.04","38.13","37.77","4.84M","1.79%"
"Sep 09, 2019","37.45","37.14","37.62","37.10","4.30M","1.49%"
"Sep 06, 2019","36.90","36.98","36.98","36.83","1.65M","0.27%"
"Sep 05, 2019","36.80","36.78","36.89","36.72","3.02M","0.22%"
"Sep 04, 2019","36.72","36.82","36.82","36.66","4.40M","2.34%"
"Sep 03, 2019","35.88","35.76","35.92","35.72","2.87M","-0.06%"
"Aug 30, 2019","35.90","36.18","36.20","35.84","2.62M","-0.17%"
"Aug 29, 2019","35.96","35.98","36.15","35.87","3.39M","1.21%"
"Aug 28, 2019","35.53","35.49","35.62","35.35","2.36M","-0.08%"
"Aug 27, 2019","35.56","35.83","35.84","35.49","2.60M","-0.11%"
"Aug 26, 2019","35.60","35.81","35.86","35.55","1.72M","-0.08%"
"Aug 23, 2019","35.63","36.13","36.28","35.60","4.86M","-1.57%"
"Aug 22, 2019","36.20","36.24","36.29","36.07","1.97M","-0.17%"
"Aug 21, 2019","36.26","36.47","36.50","36.20","2.40M","0.25%"
"Aug 20, 2019","36.17","36.36","36.40","36.13","2.65M","-1.07%"
"Aug 19, 2019","36.56","36.72","36.76","36.50","3.78M","1.22%"
"Aug 16, 2019","36.12","36.04","36.28","35.98","4.92M","1.35%"
"Aug 15, 2019","35.64","35.88","35.98","35.62","6.72M","-1.00%"
"Aug 14, 2019","36.00","36.29","36.41","36.00","10.35M","-2.73%"
"Aug 13, 2019","37.01","36.76","37.22","36.71","4.21M","0.60%"
"Aug 12, 2019","36.79","36.81","37.06","36.72","4.14M","-2.62%"
"Aug 09, 2019","37.78","37.82","37.87","37.53","3.49M","-1.49%"
"Aug 08, 2019","38.35","38.11","38.43","37.98","3.15M","0.21%"
"Aug 07, 2019","38.27","37.98","38.37","37.88","3.15M","-0.13%"
"Aug 06, 2019","38.32","38.62","38.62","38.06","3.28M","0.87%"
"Aug 05, 2019","37.99","38.43","38.49","37.83","5.50M","-3.48%"
"Aug 02, 2019","39.36","39.41","39.42","39.03","2.88M","-0.91%"
"Aug 01, 2019","39.72","40.11","40.38","39.70","3.59M","-1.10%"
"Jul 31, 2019","40.16","40.10","40.30","39.92","2.10M","-0.57%"
"Jul 30, 2019","40.39","40.42","40.48","40.30","1.47M","-0.52%"
"Jul 29, 2019","40.60","40.83","40.94","40.60","1.27M","-1.10%"
"Jul 26, 2019","41.05","41.04","41.14","40.97","926.62K","0.34%"
"Jul 25, 2019","40.91","41.01","41.11","40.73","2.57M","-0.44%"
"Jul 24, 2019","41.09","41.04","41.14","41.00","1.44M","-1.34%"
"Jul 23, 2019","41.65","41.82","41.86","41.64","1.47M","0.53%"
"Jul 22, 2019","41.43","41.40","41.45","41.23","1.13M","0.22%"
"Jul 19, 2019","41.34","41.20","41.43","41.20","1.38M","-0.22%"
"Jul 18, 2019","41.43","41.40","41.45","41.27","952.17K","0.49%"
"Jul 17, 2019","41.23","41.42","41.44","41.18","1.04M","-0.65%"
"Jul 16, 2019","41.50","41.56","41.73","41.49","856.22K","-0.48%"
"Jul 15, 2019","41.70","41.80","41.81","41.65","1.04M","0.17%"
"Jul 12, 2019","41.63","41.68","41.72","41.60","883.60K","-0.17%"
"Jul 11, 2019","41.70","41.67","41.73","41.59","1.04M","0.12%"
"Jul 10, 2019","41.65","41.76","41.90","41.58","1.19M","-0.45%"
"Jul 09, 2019","41.84","41.74","41.86","41.66","1.25M","0.07%"
"Jul 08, 2019","41.81","41.65","41.87","41.58","991.36K","-0.64%"
"Jul 05, 2019","42.08","42.13","42.17","41.90","1.03M","-0.05%"
"Jul 03, 2019","42.10","42.04","42.16","42.03","751.35K","0.05%"
"Jul 02, 2019","42.08","42.02","42.15","41.96","1.21M","0.50%"
"Jul 01, 2019","41.87","42.00","42.05","41.75","1.22M","0.31%"
"Jun 28, 2019","41.74","41.67","41.87","41.56","1.70M","0.80%"
"Jun 27, 2019","41.41","41.47","41.57","41.37","1.27M","0.61%"
"Jun 26, 2019","41.16","41.39","41.41","41.14","1.70M","0.44%"
"Jun 25, 2019","40.98","41.09","41.20","40.96","1.16M","-0.19%"
"Jun 24, 2019","41.06","41.05","41.27","41.02","901.97K","-0.10%"
"Jun 21, 2019","41.10","41.11","41.32","41.03","2.86M","-1.32%"
"Jun 20, 2019","41.65","41.56","41.67","41.45","2.23M","0.56%"
"Jun 19, 2019","41.42","41.61","41.62","41.40","1.19M","0.44%"
"Jun 18, 2019","41.24","41.15","41.44","41.07","1.70M","1.48%"
"Jun 17, 2019","40.64","41.00","41.04","40.60","1.12M","-0.29%"
"Jun 14, 2019","40.76","40.74","40.81","40.65","1.68M","-0.71%"
"Jun 13, 2019","41.05","41.19","41.20","40.98","1.18M","-0.41%"
"Jun 12, 2019","41.22","41.49","41.49","41.22","1.51M","-1.27%"
"Jun 11, 2019","41.75","41.88","41.90","41.72","1.23M","0.26%"
"Jun 10, 2019","41.64","41.58","41.80","41.55","959.94K","0.43%"
"Jun 07, 2019","41.46","41.45","41.60","41.40","1.41M","0.68%"
"Jun 06, 2019","41.18","41.03","41.26","40.91","1.58M","0.10%"
"Jun 05, 2019","41.14","41.11","41.17","40.96","1.45M","-0.12%"
"Jun 04, 2019","41.19","41.09","41.26","40.98","1.87M","0.86%"
"Jun 03, 2019","40.84","40.87","40.96","40.74","1.84M","0.17%"
"May 31, 2019","40.77","40.56","40.83","40.50","2.02M","-1.26%"
"May 30, 2019","41.29","41.33","41.43","41.20","1.93M","-0.65%"
"May 29, 2019","41.56","41.17","41.58","41.17","2.01M","0.00%"
"May 28, 2019","41.56","41.70","41.83","41.56","1.57M","-1.05%"
"May 24, 2019","42.00","41.96","42.06","41.87","978.37K","0.45%"
"May 23, 2019","41.81","41.69","41.83","41.51","1.78M","0.26%"
"May 22, 2019","41.70","41.55","41.84","41.55","1.58M","0.05%"
"May 21, 2019","41.68","41.66","41.83","41.57","1.55M","0.63%"
"May 20, 2019","41.42","41.31","41.50","41.24","1.86M","-0.46%"
"May 17, 2019","41.61","41.58","41.83","41.55","1.78M","-1.47%"
"May 16, 2019","42.23","42.15","42.37","42.13","1.56M","-0.78%"
"May 15, 2019","42.56","42.22","42.67","42.13","1.59M","0.97%"
"May 14, 2019","42.15","42.16","42.34","42.05","1.50M","0.19%"
"May 13, 2019","42.07","42.26","42.37","42.00","1.62M","-1.84%"
"May 10, 2019","42.86","42.56","42.97","42.40","1.45M","0.19%"
"May 09, 2019","42.78","42.20","42.81","42.12","2.21M","-0.14%"
"May 08, 2019","42.84","42.87","43.00","42.79","2.06M","-0.72%"
"May 07, 2019","43.15","43.28","43.29","43.02","2.46M","-1.46%"
"May 06, 2019","43.79","43.39","43.87","43.33","2.41M","-2.04%"
"May 03, 2019","44.70","44.53","44.93","44.49","2.37M","2.83%"
"May 02, 2019","43.47","43.50","43.64","43.40","2.15M","0.63%"
"May 01, 2019","43.20","43.52","43.62","43.19","2.11M","-0.85%"
"Apr 30, 2019","43.57","43.27","43.63","43.18","1.83M","0.62%"
"Apr 29, 2019","43.30","43.14","43.38","43.13","1.25M","0.53%"
"Apr 26, 2019","43.07","43.07","43.09","42.95","1.03M","0.72%"
"Apr 25, 2019","42.76","42.52","42.84","42.48","1.61M","-0.16%"
"Apr 24, 2019","42.83","42.86","42.88","42.71","1.13M","-0.74%"
"Apr 23, 2019","43.15","43.06","43.23","43.01","1.14M","-0.16%"
"Apr 22, 2019","43.22","43.09","43.30","43.02","695.35K","-0.07%"
"Apr 18, 2019","43.25","43.34","43.39","43.24","917.42K","-0.48%"
"Apr 17, 2019","43.46","43.63","43.63","43.33","1.44M","0.30%"
