"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 07, 2017","31.52","30.84","31.54","30.79","1.01M","2.20%"
"Jun 06, 2017","30.84","30.34","30.92","30.06","666.80K","1.51%"
"Jun 05, 2017","30.38","30.25","30.42","29.74","560.50K","0.60%"
"Jun 02, 2017","30.20","29.40","30.28","29.31","729.60K","2.69%"
"Jun 01, 2017","29.41","29.82","29.84","29.06","607.00K","-0.47%"
"May 31, 2017","29.55","30.34","30.65","29.29","2.12M","-2.76%"
"May 30, 2017","30.39","30.74","30.90","30.24","944.70K","-1.14%"
"May 29, 2017","30.74","30.64","30.74","29.83","410.80K","0.33%"
"May 26, 2017","30.64","29.72","31.30","29.54","1.01M","4.25%"
"May 25, 2017","29.39","29.01","29.71","29.01","577.80K","0.31%"
"May 24, 2017","29.30","28.57","29.66","28.51","785.20K","3.50%"
"May 23, 2017","28.31","27.54","28.93","27.54","1.09M","2.80%"
"May 22, 2017","27.54","29.03","29.03","27.02","2.67M","-5.07%"
"May 19, 2017","29.01","28.87","30.19","28.58","975.20K","-0.21%"
"May 18, 2017","29.07","27.88","29.61","27.58","3.60M","-9.38%"
"May 17, 2017","32.08","32.19","32.21","31.66","800.80K","-0.37%"
"May 16, 2017","32.20","31.09","32.20","30.93","944.20K","4.11%"
"May 15, 2017","30.93","31.43","31.52","30.64","2.84M","-1.87%"
"May 12, 2017","31.52","31.32","31.52","30.33","895.60K","1.58%"
"May 11, 2017","31.03","31.82","31.97","30.89","765.10K","-2.21%"
"May 10, 2017","31.73","31.56","31.88","31.44","1.06M","0.95%"
"May 09, 2017","31.43","31.39","31.72","30.88","614.30K","1.09%"
"May 08, 2017","31.09","30.54","31.13","30.35","410.80K","1.80%"
"May 05, 2017","30.54","30.64","30.80","30.27","551.20K","0.16%"
"May 04, 2017","30.49","31.18","31.44","30.40","1.57M","-1.58%"
"May 03, 2017","30.98","30.50","30.98","30.23","763.10K","1.24%"
"May 02, 2017","30.60","30.50","30.87","30.50","1.00M","0.86%"
"Apr 28, 2017","30.34","29.46","30.34","29.38","1.01M","2.92%"
"Apr 27, 2017","29.48","29.64","29.64","29.17","318.40K","-0.51%"
"Apr 26, 2017","29.63","29.05","29.63","28.65","744.30K","2.00%"
"Apr 25, 2017","29.05","29.33","29.33","28.75","566.40K","-0.72%"
"Apr 24, 2017","29.26","29.65","29.91","29.03","694.90K","-1.45%"
"Apr 20, 2017","29.69","29.99","30.14","29.49","431.80K","-0.37%"
"Apr 19, 2017","29.80","30.01","30.21","29.16","1.01M","-0.47%"
"Apr 18, 2017","29.94","29.82","30.14","29.57","1.16M","0.34%"
"Apr 17, 2017","29.84","28.67","29.98","28.51","1.81M","4.08%"
"Apr 13, 2017","28.67","28.16","28.71","28.05","429.50K","1.88%"
"Apr 12, 2017","28.14","28.00","28.40","27.57","2.00M","0.43%"
"Apr 11, 2017","28.02","27.88","28.18","27.36","1.65M","0.50%"
"Apr 10, 2017","27.88","28.50","28.60","27.78","684.10K","-2.14%"
"Apr 07, 2017","28.49","28.39","28.82","27.94","664.40K","0.35%"
"Apr 06, 2017","28.39","28.27","28.84","27.78","816.10K","0.42%"
"Apr 05, 2017","28.27","28.41","28.43","28.05","1.03M","-0.18%"
"Apr 04, 2017","28.32","28.41","28.61","28.05","1.39M","0.57%"
"Apr 03, 2017","28.16","28.42","28.93","28.10","784.40K","-0.56%"
"Mar 31, 2017","28.32","28.41","28.77","28.09","1.14M","-0.28%"
"Mar 30, 2017","28.40","28.99","28.99","28.13","1.94M","-1.80%"
"Mar 29, 2017","28.92","28.02","29.49","27.89","935.00K","3.21%"
"Mar 28, 2017","28.02","27.90","28.02","27.56","538.60K","0.39%"
"Mar 27, 2017","27.91","28.03","28.10","27.54","495.40K","-0.92%"
"Mar 24, 2017","28.17","28.74","28.88","28.13","299.30K","-1.98%"
"Mar 23, 2017","28.74","28.05","29.01","27.90","561.80K","2.57%"
"Mar 22, 2017","28.02","28.33","28.43","27.75","457.50K","-0.99%"
"Mar 21, 2017","28.30","28.99","29.07","28.30","413.80K","-1.77%"
"Mar 20, 2017","28.81","29.17","29.27","28.58","582.30K","-1.17%"
"Mar 17, 2017","29.15","29.65","29.69","29.07","670.20K","-1.15%"
"Mar 16, 2017","29.49","29.54","29.79","29.30","421.60K","-0.17%"
"Mar 15, 2017","29.54","29.42","29.69","29.02","423.70K","0.48%"
"Mar 14, 2017","29.40","29.47","29.48","29.10","431.90K","-0.24%"
"Mar 13, 2017","29.47","29.29","29.59","29.22","680.50K","0.61%"
"Mar 10, 2017","29.29","28.72","29.33","28.72","986.60K","2.63%"
"Mar 09, 2017","28.54","28.41","28.54","27.81","1.03M","0.42%"
"Mar 08, 2017","28.42","28.91","28.91","28.27","611.60K","-1.69%"
"Mar 07, 2017","28.91","28.94","29.00","28.52","489.00K","0.00%"
"Mar 06, 2017","28.91","28.36","28.95","28.32","971.20K","2.23%"
"Mar 03, 2017","28.28","28.35","28.44","28.02","797.20K","0.93%"
"Mar 02, 2017","28.02","27.73","28.91","27.58","2.33M","-0.88%"
"Mar 01, 2017","28.27","28.71","28.74","28.01","618.10K","-0.91%"
"Feb 24, 2017","28.53","28.74","28.74","28.17","1.00M","-0.94%"
"Feb 23, 2017","28.80","28.27","28.94","27.90","909.60K","1.59%"
"Feb 22, 2017","28.35","28.15","28.36","27.85","751.00K","0.60%"
"Feb 21, 2017","28.18","28.29","28.30","27.80","337.40K","0.71%"
"Feb 20, 2017","27.98","27.40","28.10","27.40","309.10K","2.60%"
"Feb 17, 2017","27.27","27.90","27.91","27.25","583.60K","-2.26%"
"Feb 16, 2017","27.90","28.12","28.25","27.55","806.00K","-0.71%"
"Feb 15, 2017","28.10","27.41","28.86","27.39","914.70K","2.78%"
"Feb 14, 2017","27.34","27.80","28.00","26.91","920.40K","-1.48%"
"Feb 13, 2017","27.75","27.35","28.21","27.23","853.00K","2.36%"
"Feb 10, 2017","27.11","27.04","27.38","26.75","1.02M","0.41%"
"Feb 09, 2017","27.00","26.46","27.92","26.37","734.20K","1.62%"
"Feb 08, 2017","26.57","26.40","26.99","26.23","361.80K","0.30%"
"Feb 07, 2017","26.49","26.10","26.49","25.83","576.50K","1.53%"
"Feb 06, 2017","26.09","26.59","26.72","25.91","452.90K","-1.66%"
"Feb 03, 2017","26.53","26.06","26.58","25.83","521.70K","1.80%"
"Feb 02, 2017","26.06","25.97","26.14","25.60","584.90K","0.27%"
"Feb 01, 2017","25.99","26.13","26.41","25.62","682.40K","-0.04%"
"Jan 31, 2017","26.00","25.95","26.22","25.81","488.50K","0.12%"
"Jan 30, 2017","25.97","25.95","26.10","25.17","805.00K","0.46%"
"Jan 27, 2017","25.85","26.51","26.52","25.53","723.20K","-1.86%"
"Jan 26, 2017","26.34","26.10","26.63","26.06","1.75M","0.77%"
"Jan 24, 2017","26.14","25.81","26.66","25.66","613.70K","1.16%"
"Jan 23, 2017","25.84","25.94","26.06","25.63","326.00K","-0.39%"
"Jan 20, 2017","25.94","25.06","25.94","25.05","699.20K","4.18%"
"Jan 19, 2017","24.90","25.72","25.85","24.82","1.62M","-3.11%"
"Jan 18, 2017","25.70","25.66","26.00","25.25","551.00K","0.16%"
"Jan 17, 2017","25.66","25.72","26.00","25.50","412.00K","-0.66%"
"Jan 16, 2017","25.83","26.35","26.35","25.56","479.20K","-1.97%"
"Jan 13, 2017","26.35","25.30","26.35","25.25","835.20K","3.78%"
"Jan 12, 2017","25.39","26.00","26.37","24.95","1.31M","0.55%"
"Jan 11, 2017","25.25","25.12","25.40","24.99","615.30K","0.60%"
"Jan 10, 2017","25.10","25.39","25.46","24.70","848.90K","-0.40%"
"Jan 09, 2017","25.20","25.00","25.45","24.41","674.90K","0.84%"
"Jan 06, 2017","24.99","25.10","25.22","24.52","448.20K","-0.83%"
"Jan 05, 2017","25.20","24.50","25.42","24.33","593.70K","3.03%"
"Jan 04, 2017","24.46","24.35","24.87","24.05","847.00K","3.16%"
"Jan 03, 2017","23.71","23.10","23.79","23.05","750.10K","3.00%"
"Jan 02, 2017","23.02","23.65","23.65","23.01","236.90K","-2.87%"
"Dec 29, 2016","23.70","23.23","23.70","22.97","822.90K","2.16%"
"Dec 28, 2016","23.20","23.01","23.22","22.75","275.70K","1.40%"
"Dec 27, 2016","22.88","22.59","23.00","22.59","584.20K","2.10%"
"Dec 26, 2016","22.41","22.47","22.58","22.31","240.50K","0.49%"
"Dec 23, 2016","22.30","22.28","22.55","22.08","644.70K","0.86%"
"Dec 22, 2016","22.11","22.26","22.38","22.00","876.20K","-0.67%"
"Dec 21, 2016","22.26","22.30","22.58","22.00","818.30K","0.41%"
"Dec 20, 2016","22.17","22.97","23.05","21.92","1.26M","-2.29%"
"Dec 19, 2016","22.69","23.38","23.38","22.40","1.64M","-3.03%"
"Dec 16, 2016","23.40","22.82","23.45","22.82","1.39M","2.63%"
"Dec 15, 2016","22.80","23.20","23.59","22.57","751.00K","-2.06%"
"Dec 14, 2016","23.28","23.03","24.09","22.54","1.19M","1.62%"
"Dec 13, 2016","22.91","22.78","23.37","22.77","429.10K","0.09%"
"Dec 12, 2016","22.89","23.00","23.13","22.43","176.40K","-0.91%"
"Dec 09, 2016","23.10","23.55","23.55","22.71","407.60K","-0.73%"
"Dec 08, 2016","23.27","22.79","23.60","22.79","282.20K","1.44%"
"Dec 07, 2016","22.94","22.90","23.31","22.66","410.00K","0.22%"
"Dec 06, 2016","22.89","22.41","23.13","22.21","680.70K","1.73%"
"Dec 05, 2016","22.50","22.34","22.83","22.09","509.10K","0.63%"
"Dec 02, 2016","22.36","22.64","22.64","21.59","424.30K","-0.75%"
"Dec 01, 2016","22.53","23.74","23.74","22.23","1.26M","-4.61%"
"Nov 30, 2016","23.62","23.57","23.62","22.98","647.00K","1.42%"
"Nov 29, 2016","23.29","23.37","23.47","22.98","288.70K","-0.17%"
"Nov 28, 2016","23.33","23.44","23.52","22.98","402.10K","-1.19%"
"Nov 25, 2016","23.61","23.39","23.84","23.22","249.90K","0.90%"
"Nov 24, 2016","23.40","23.30","23.54","22.86","231.80K","0.65%"
"Nov 23, 2016","23.25","23.81","23.94","22.81","1.02M","-2.35%"
"Nov 22, 2016","23.81","24.75","24.92","23.43","721.40K","-2.42%"
"Nov 21, 2016","24.40","24.00","24.40","23.56","340.50K","1.79%"
"Nov 18, 2016","23.97","24.49","24.50","23.87","459.40K","-0.79%"
"Nov 17, 2016","24.16","24.17","24.42","23.54","721.60K","1.21%"
"Nov 16, 2016","23.87","23.70","23.87","23.39","515.80K","0.97%"
"Nov 14, 2016","23.64","24.00","24.44","23.41","982.60K","-0.92%"
"Nov 11, 2016","23.86","24.65","24.88","23.51","1.99M","-3.20%"
"Nov 10, 2016","24.65","25.89","25.98","24.00","1.40M","-3.52%"
"Nov 09, 2016","25.55","24.80","26.19","24.41","1.70M","-1.35%"
"Nov 08, 2016","25.90","24.83","26.00","24.83","2.22M","3.19%"
"Nov 07, 2016","25.10","24.79","25.14","24.63","1.22M","3.29%"
"Nov 04, 2016","24.30","23.79","24.93","23.35","24.18M","1.76%"
"Nov 03, 2016","23.88","24.00","24.25","23.76","245.90K","-0.50%"
"Nov 01, 2016","24.00","24.56","24.86","23.85","809.00K","-2.04%"
"Oct 31, 2016","24.50","24.18","24.70","24.01","860.60K","1.24%"
"Oct 28, 2016","24.20","24.00","24.35","23.74","318.90K","0.83%"
"Oct 27, 2016","24.00","23.75","24.25","23.46","899.80K","1.48%"
"Oct 26, 2016","23.65","23.74","23.91","22.71","995.30K","-0.38%"
"Oct 25, 2016","23.74","23.71","24.20","23.70","381.80K","0.13%"
"Oct 24, 2016","23.71","23.99","24.23","23.65","935.00K","-1.21%"
"Oct 21, 2016","24.00","23.75","24.27","23.70","773.50K","0.84%"
"Oct 20, 2016","23.80","24.23","24.23","23.65","673.70K","-1.77%"
"Oct 19, 2016","24.23","24.70","24.75","24.11","552.90K","-1.90%"
"Oct 18, 2016","24.70","24.10","24.76","24.10","1.09M","2.49%"
"Oct 17, 2016","24.10","24.27","24.33","23.83","810.00K","-0.12%"
"Oct 14, 2016","24.13","24.25","24.64","24.00","583.30K","-0.49%"
"Oct 13, 2016","24.25","24.45","24.45","24.10","592.90K","-0.94%"
"Oct 11, 2016","24.48","24.80","25.08","24.43","524.80K","-1.61%"
"Oct 10, 2016","24.88","24.95","25.15","24.80","478.40K","0.32%"
"Oct 07, 2016","24.80","24.83","25.12","24.49","624.20K","-0.12%"
"Oct 06, 2016","24.83","25.00","25.15","24.61","289.90K","-0.28%"
"Oct 05, 2016","24.90","24.69","25.23","24.68","582.00K","0.89%"
"Oct 04, 2016","24.68","25.00","25.19","24.52","586.80K","-0.72%"
"Oct 03, 2016","24.86","24.08","24.99","24.08","825.10K","3.37%"
"Sep 30, 2016","24.05","24.29","24.45","23.98","753.00K","-1.07%"
"Sep 29, 2016","24.31","24.06","24.55","24.06","805.40K","1.29%"
"Sep 28, 2016","24.00","23.73","24.13","23.73","749.60K","1.18%"
"Sep 27, 2016","23.72","23.45","23.87","23.42","533.70K","1.11%"
"Sep 26, 2016","23.46","23.83","23.86","23.11","563.90K","-1.47%"
"Sep 23, 2016","23.81","24.40","24.50","23.51","688.40K","-1.61%"
"Sep 22, 2016","24.20","23.91","24.59","23.91","1.31M","1.72%"
"Sep 21, 2016","23.79","23.25","23.85","23.05","603.30K","2.50%"
"Sep 20, 2016","23.21","23.07","23.39","23.03","472.80K","0.87%"
"Sep 19, 2016","23.01","23.30","23.54","22.67","477.40K","-0.39%"
"Sep 16, 2016","23.10","23.45","23.65","22.73","491.80K","-1.49%"
"Sep 15, 2016","23.45","23.23","23.64","22.75","484.20K","2.00%"
"Sep 14, 2016","22.99","23.00","23.25","22.69","389.00K","-0.04%"
"Sep 13, 2016","23.00","23.36","23.42","22.57","399.80K","-2.34%"
"Sep 12, 2016","23.55","23.00","24.06","22.69","511.90K","1.07%"
"Sep 09, 2016","23.30","23.72","23.72","23.17","303.10K","-1.89%"
"Sep 08, 2016","23.75","23.69","23.90","23.44","1.66M","0.68%"
"Sep 06, 2016","23.59","23.06","23.80","22.85","1.14M","2.57%"
"Sep 05, 2016","23.00","22.90","23.00","22.57","384.50K","0.83%"
"Sep 02, 2016","22.81","22.53","22.81","22.50","811.50K","1.78%"
"Sep 01, 2016","22.41","22.65","22.65","22.06","1.14M","-0.18%"
"Aug 31, 2016","22.45","22.70","22.79","22.35","1.31M","-0.88%"
"Aug 30, 2016","22.65","22.15","22.65","21.99","1.26M","2.49%"
"Aug 29, 2016","22.10","22.20","22.31","21.74","949.10K","0.91%"
"Aug 26, 2016","21.90","21.71","22.74","21.52","1.14M","0.92%"
"Aug 25, 2016","21.70","21.63","21.81","21.50","407.00K","0.32%"
"Aug 24, 2016","21.63","22.22","22.22","21.52","770.00K","-2.57%"
"Aug 23, 2016","22.20","22.10","22.36","22.01","620.50K","0.91%"
"Aug 22, 2016","22.00","22.45","22.45","22.00","409.10K","-1.74%"
"Aug 19, 2016","22.39","22.31","22.39","21.94","530.10K","1.08%"
"Aug 18, 2016","22.15","22.68","22.69","21.90","2.08M","-1.99%"
"Aug 17, 2016","22.60","22.28","22.60","22.02","451.70K","2.03%"
"Aug 16, 2016","22.15","22.64","22.98","22.12","908.70K","-2.94%"
"Aug 15, 2016","22.82","23.15","23.40","22.75","1.75M","-1.47%"
"Aug 12, 2016","23.16","22.20","23.45","22.18","3.36M","2.25%"
"Aug 11, 2016","22.65","21.00","23.47","21.00","4.49M","6.34%"
"Aug 10, 2016","21.30","21.42","22.12","20.99","1.53M","-0.47%"
"Aug 09, 2016","21.40","21.90","22.02","20.55","965.70K","-2.06%"
"Aug 08, 2016","21.85","22.70","22.70","21.85","499.50K","-3.66%"
"Aug 05, 2016","22.68","22.40","22.74","22.20","253.30K","2.07%"
"Aug 04, 2016","22.22","21.85","22.52","21.70","435.30K","2.63%"
"Aug 03, 2016","21.65","21.69","22.59","20.77","983.30K","0.37%"
"Aug 02, 2016","21.57","21.90","22.06","21.35","818.60K","-1.28%"
"Aug 01, 2016","21.85","21.77","22.19","21.30","1.14M","1.16%"
"Jul 29, 2016","21.60","21.70","22.10","21.15","949.50K","0.89%"
"Jul 28, 2016","21.41","22.95","22.95","21.00","1.49M","-14.36%"
"Jul 27, 2016","25.00","26.00","26.35","25.00","627.90K","-3.47%"
"Jul 26, 2016","25.90","25.16","26.14","25.16","416.70K","2.94%"
"Jul 25, 2016","25.16","25.71","25.95","24.91","281.30K","-2.02%"
"Jul 22, 2016","25.68","25.38","26.00","25.30","259.10K","1.18%"
"Jul 21, 2016","25.38","25.20","25.68","25.07","318.50K","0.79%"
"Jul 20, 2016","25.18","25.98","26.00","25.18","689.30K","-2.44%"
"Jul 19, 2016","25.81","25.61","26.19","25.56","585.30K","-0.08%"
"Jul 18, 2016","25.83","25.12","26.00","25.12","458.90K","2.91%"
"Jul 15, 2016","25.10","25.65","25.65","25.06","447.20K","-1.57%"
"Jul 14, 2016","25.50","24.55","25.75","24.44","752.40K","4.17%"
"Jul 13, 2016","24.48","24.32","24.80","24.02","1.17M","1.58%"
"Jul 12, 2016","24.10","24.08","24.43","23.99","252.90K","0.42%"
"Jul 11, 2016","24.00","24.08","24.08","23.87","473.60K","0.71%"
"Jul 08, 2016","23.83","23.90","24.19","23.83","491.80K","-0.33%"
"Jul 07, 2016","23.91","23.10","24.00","23.10","353.10K","3.73%"
"Jul 06, 2016","23.05","23.18","23.45","22.64","516.50K","-0.43%"
"Jul 05, 2016","23.15","22.85","23.68","22.85","515.70K","0.00%"
"Jul 04, 2016","23.15","22.76","23.34","22.65","272.70K","1.71%"
"Jul 01, 2016","22.76","22.90","23.09","22.66","607.60K","-0.57%"
"Jun 30, 2016","22.89","22.30","23.04","22.22","475.70K","1.96%"
"Jun 29, 2016","22.45","21.86","22.45","21.69","222.20K","4.66%"
"Jun 28, 2016","21.45","21.15","22.00","21.11","492.10K","2.14%"
"Jun 27, 2016","21.00","20.99","21.61","20.81","364.90K","0.00%"
"Jun 24, 2016","21.00","21.13","21.49","20.76","277.20K","-2.55%"
"Jun 23, 2016","21.55","21.66","21.87","21.47","188.20K","0.70%"
"Jun 22, 2016","21.40","20.84","21.95","20.70","336.80K","1.81%"
"Jun 21, 2016","21.02","20.95","21.20","20.94","185.70K","0.33%"
"Jun 20, 2016","20.95","21.14","21.30","20.95","190.00K","0.00%"
"Jun 17, 2016","20.95","21.00","21.21","20.82","169.40K","0.05%"
"Jun 16, 2016","20.94","20.78","21.23","20.40","287.10K","0.10%"
"Jun 15, 2016","20.92","20.39","21.20","20.16","260.60K","4.08%"
"Jun 14, 2016","20.10","20.56","20.61","20.00","201.20K","-2.19%"
"Jun 13, 2016","20.55","20.52","21.00","20.39","208.70K","-1.15%"
"Jun 10, 2016","20.79","20.76","21.08","20.65","216.30K","-0.53%"
"Jun 09, 2016","20.90","20.80","21.19","20.71","185.60K","-0.24%"
"Jun 08, 2016","20.95","20.80","21.10","20.76","405.50K","0.72%"
"Jun 07, 2016","20.80","20.57","21.06","20.32","289.90K","1.71%"
"Jun 06, 2016","20.45","20.87","20.87","20.14","266.20K","-1.73%"
"Jun 03, 2016","20.81","20.60","20.90","20.24","202.40K","1.51%"
"Jun 02, 2016","20.50","21.00","21.03","20.48","295.90K","-1.91%"
"Jun 01, 2016","20.90","21.33","21.33","20.72","268.10K","-2.34%"
"May 31, 2016","21.40","20.87","21.40","20.49","559.80K","2.54%"
"May 30, 2016","20.87","21.08","21.28","20.75","170.00K","-1.00%"
"May 27, 2016","21.08","20.55","21.35","20.44","430.80K","3.23%"
"May 25, 2016","20.42","20.08","20.52","20.06","457.10K","1.85%"
"May 24, 2016","20.05","19.98","20.05","19.75","1.25M","1.01%"
"May 23, 2016","19.85","19.62","20.02","19.52","446.60K","0.00%"
"May 20, 2016","19.85","20.04","20.04","19.63","787.80K","0.25%"
"May 19, 2016","19.80","20.25","20.29","19.56","294.90K","-2.22%"
"May 18, 2016","20.25","20.13","20.76","20.00","533.40K","0.40%"
"May 17, 2016","20.17","20.30","20.73","19.99","474.40K","-0.54%"
"May 16, 2016","20.28","19.86","20.86","19.74","1.29M","1.91%"
"May 13, 2016","19.90","20.10","20.11","19.44","694.60K","-0.55%"
"May 12, 2016","20.01","19.19","20.05","19.18","738.90K","4.27%"
"May 11, 2016","19.19","19.11","19.61","19.06","1.05M","0.42%"
"May 10, 2016","19.11","18.27","19.11","18.25","608.50K","4.48%"
"May 09, 2016","18.29","18.46","18.46","17.81","125.00K","-0.16%"
"May 06, 2016","18.32","17.99","18.60","17.79","236.90K","2.29%"
"May 05, 2016","17.91","18.25","18.35","17.75","450.00K","-1.86%"
"May 04, 2016","18.25","18.59","18.60","17.90","183.10K","-1.03%"
"May 03, 2016","18.44","18.54","18.60","18.28","134.50K","-2.54%"
"May 02, 2016","18.92","18.91","19.26","18.23","449.70K","-0.42%"
"Apr 29, 2016","19.00","18.89","19.00","18.45","252.10K","1.01%"
"Apr 28, 2016","18.81","19.05","19.35","18.67","243.70K","-1.05%"
"Apr 27, 2016","19.01","19.00","19.33","18.75","663.50K","1.60%"
"Apr 26, 2016","18.71","18.57","19.10","18.27","436.20K","0.75%"
"Apr 25, 2016","18.57","18.91","19.03","18.53","377.90K","-0.91%"
"Apr 22, 2016","18.74","18.67","18.93","18.33","153.30K","0.37%"
"Apr 20, 2016","18.67","18.82","18.99","18.67","261.50K","-0.48%"
"Apr 19, 2016","18.76","18.75","19.15","18.58","412.00K","1.30%"
"Apr 18, 2016","18.52","18.56","18.99","18.29","762.50K","-1.96%"
"Apr 15, 2016","18.89","18.47","19.34","18.45","530.40K","3.06%"
"Apr 14, 2016","18.33","19.20","19.20","18.13","542.50K","-3.22%"
"Apr 13, 2016","18.94","19.50","20.15","18.79","656.80K","-2.72%"
"Apr 12, 2016","19.47","19.32","19.53","18.90","467.70K","1.94%"
"Apr 11, 2016","19.10","18.61","19.45","18.00","628.50K","2.96%"
"Apr 08, 2016","18.55","18.16","18.85","18.15","1.16M","3.63%"
"Apr 07, 2016","17.90","17.42","18.00","17.26","788.60K","3.77%"
"Apr 06, 2016","17.25","17.29","17.40","17.08","98.90K","-0.29%"
"Apr 05, 2016","17.30","17.08","17.41","16.38","281.10K","1.76%"
"Apr 04, 2016","17.00","17.04","17.05","16.73","379.60K","-0.06%"
"Apr 01, 2016","17.01","16.70","17.24","16.32","460.20K","1.61%"
"Mar 31, 2016","16.74","16.99","17.25","16.65","662.70K","-1.53%"
"Mar 30, 2016","17.00","17.14","17.14","16.67","589.20K","-0.87%"
"Mar 29, 2016","17.15","16.74","17.40","16.39","589.80K","3.25%"
"Mar 28, 2016","16.61","15.97","16.77","15.96","349.90K","4.14%"
"Mar 24, 2016","15.95","16.20","16.34","15.81","197.50K","-1.54%"
"Mar 23, 2016","16.20","16.34","16.40","15.57","375.90K","-1.82%"
"Mar 22, 2016","16.50","16.77","16.79","16.34","216.50K","-1.55%"
"Mar 21, 2016","16.76","16.90","17.00","16.31","153.10K","-0.83%"
"Mar 18, 2016","16.90","16.27","16.90","15.74","238.30K","4.90%"
"Mar 17, 2016","16.11","16.00","16.11","15.51","223.90K","6.90%"
"Mar 16, 2016","15.07","14.96","15.38","14.54","183.40K","0.74%"
"Mar 15, 2016","14.96","15.99","15.99","14.86","263.30K","-7.08%"
"Mar 14, 2016","16.10","16.37","16.57","15.67","348.40K","-0.92%"
"Mar 11, 2016","16.25","15.80","16.55","14.69","646.20K","2.65%"
"Mar 10, 2016","15.83","15.28","15.98","15.25","723.20K","4.83%"
"Mar 09, 2016","15.10","15.00","15.44","14.96","802.40K","1.68%"
"Mar 08, 2016","14.85","15.04","15.29","14.72","329.70K","-1.26%"
"Mar 07, 2016","15.04","15.11","15.26","14.82","248.90K","-1.05%"
"Mar 04, 2016","15.20","14.80","15.39","14.44","496.40K","6.52%"
"Mar 03, 2016","14.27","14.22","14.79","14.15","575.20K","1.57%"
"Mar 02, 2016","14.05","13.47","14.34","13.47","568.10K","4.46%"
"Mar 01, 2016","13.45","13.29","13.87","13.18","476.50K","1.97%"
"Feb 29, 2016","13.19","12.85","13.27","12.50","548.90K","2.65%"
"Feb 26, 2016","12.85","12.06","12.96","12.06","783.60K","6.91%"
"Feb 25, 2016","12.02","12.00","12.29","11.84","249.10K","0.17%"
"Feb 24, 2016","12.00","11.95","12.09","11.54","383.80K","0.00%"
"Feb 23, 2016","12.00","12.10","12.55","12.00","676.60K","-0.41%"
"Feb 22, 2016","12.05","12.26","12.80","11.93","590.00K","-0.41%"
"Feb 19, 2016","12.10","12.07","12.31","11.80","388.80K","0.83%"
"Feb 18, 2016","12.00","11.30","12.07","11.06","1.13M","8.21%"
"Feb 17, 2016","11.09","11.18","11.30","11.01","202.10K","-0.54%"
"Feb 16, 2016","11.15","11.10","11.48","11.10","177.00K","0.63%"
"Feb 15, 2016","11.08","11.25","11.50","11.08","145.10K","-1.42%"
"Feb 12, 2016","11.24","11.00","11.24","10.80","660.50K","4.07%"
"Feb 11, 2016","10.80","11.21","11.21","10.72","465.70K","-4.85%"
"Feb 10, 2016","11.35","12.02","12.02","11.35","213.40K","-5.57%"
"Feb 05, 2016","12.02","12.60","12.61","12.02","137.20K","-3.84%"
"Feb 04, 2016","12.50","12.33","12.93","12.18","273.30K","2.46%"
"Feb 03, 2016","12.20","12.51","12.55","12.17","196.50K","-2.40%"
"Feb 02, 2016","12.50","12.49","12.59","12.30","296.90K","0.00%"
"Feb 01, 2016","12.50","12.60","12.75","11.97","629.40K","0.00%"
"Jan 29, 2016","12.50","12.82","13.40","12.50","459.30K","-2.42%"
"Jan 28, 2016","12.81","13.06","13.37","12.81","267.30K","-1.91%"
"Jan 27, 2016","13.06","12.35","13.06","12.35","363.10K","6.09%"
"Jan 26, 2016","12.31","12.90","12.90","12.11","484.30K","-4.57%"
"Jan 22, 2016","12.90","12.64","12.99","12.50","299.40K","2.79%"
"Jan 21, 2016","12.55","12.40","12.60","12.14","350.50K","1.21%"
"Jan 20, 2016","12.40","12.42","12.56","12.08","375.20K","-0.16%"
"Jan 19, 2016","12.42","12.35","12.60","12.27","382.80K","0.24%"
"Jan 18, 2016","12.39","12.31","12.43","12.13","138.00K","1.39%"
"Jan 15, 2016","12.22","12.31","12.42","12.08","179.00K","-2.32%"
"Jan 14, 2016","12.51","12.31","12.66","12.21","492.50K","1.79%"
"Jan 13, 2016","12.29","12.60","12.69","12.21","280.50K","-1.68%"
"Jan 12, 2016","12.50","12.36","12.65","12.28","115.20K","1.13%"
"Jan 11, 2016","12.36","12.06","12.37","12.06","287.80K","1.73%"
"Jan 08, 2016","12.15","12.16","12.55","12.11","306.80K","0.33%"
"Jan 07, 2016","12.11","12.09","12.35","11.96","503.30K","-0.41%"
"Jan 06, 2016","12.16","12.28","12.30","11.92","629.70K","-2.88%"
"Jan 05, 2016","12.52","12.75","12.89","12.52","203.20K","-0.08%"
"Jan 04, 2016","12.53","13.24","13.25","12.53","348.70K","-7.19%"
"Dec 30, 2015","13.50","13.08","13.50","12.50","531.90K","3.05%"
"Dec 29, 2015","13.10","12.59","13.10","12.34","289.00K","5.22%"
"Dec 28, 2015","12.45","12.35","12.56","12.28","255.10K","-0.24%"
"Dec 23, 2015","12.48","12.35","12.80","12.26","158.40K","1.05%"
"Dec 22, 2015","12.35","12.57","12.78","12.28","265.20K","-1.20%"
"Dec 21, 2015","12.50","12.85","12.93","12.27","423.90K","-2.42%"
"Dec 18, 2015","12.81","13.29","13.29","12.70","655.50K","-3.54%"
"Dec 17, 2015","13.28","12.97","13.54","12.97","286.80K","3.11%"
"Dec 16, 2015","12.88","12.83","12.94","12.74","166.10K","0.31%"
