"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 23, 2017","8.98","8.95","9.05","8.89","907.80K","0.11%"
"Mar 22, 2017","8.97","9.16","9.16","8.88","1.27M","-1.86%"
"Mar 21, 2017","9.14","9.32","9.33","9.13","1.21M","-1.19%"
"Mar 20, 2017","9.25","9.13","9.25","9.12","1.04M","1.54%"
"Mar 17, 2017","9.11","9.06","9.11","8.95","5.35M","0.66%"
"Mar 16, 2017","9.05","9.10","9.10","8.91","1.14M","0.44%"
"Mar 15, 2017","9.01","8.77","9.10","8.70","1.44M","2.50%"
"Mar 14, 2017","8.79","8.72","8.97","8.69","1.15M","-0.11%"
"Mar 13, 2017","8.80","8.82","9.09","8.72","1.38M","-0.23%"
"Mar 10, 2017","8.82","8.74","8.93","8.69","849.30K","1.03%"
"Mar 09, 2017","8.73","9.01","9.01","8.51","1.47M","-3.96%"
"Mar 08, 2017","9.09","9.04","9.12","8.92","1.35M","0.22%"
"Mar 07, 2017","9.07","8.69","9.07","8.69","1.49M","4.37%"
"Mar 06, 2017","8.69","8.65","8.72","8.56","1.14M","0.81%"
"Mar 03, 2017","8.62","8.46","8.62","8.43","1.02M","1.89%"
"Mar 02, 2017","8.46","8.27","8.49","8.27","1.80M","0.95%"
"Mar 01, 2017","8.38","8.19","8.44","8.19","1.50M","2.44%"
"Feb 24, 2017","8.18","7.97","8.36","7.91","1.55M","1.36%"
"Feb 23, 2017","8.07","7.99","8.14","7.77","3.50M","0.00%"
"Feb 22, 2017","8.07","8.10","8.16","8.00","4.34M","-0.86%"
"Feb 21, 2017","8.14","8.20","8.30","8.08","677.40K","-0.85%"
"Feb 20, 2017","8.21","8.35","8.44","8.21","1.29M","-1.91%"
"Feb 17, 2017","8.37","8.46","8.46","8.22","801.90K","0.24%"
"Feb 16, 2017","8.35","8.49","8.52","8.26","847.20K","-1.76%"
"Feb 15, 2017","8.50","8.23","8.53","8.23","916.80K","3.16%"
"Feb 14, 2017","8.24","8.26","8.28","8.11","1.23M","-0.24%"
"Feb 13, 2017","8.26","8.39","8.43","7.90","5.14M","-0.48%"
"Feb 10, 2017","8.30","8.51","8.61","8.30","3.51M","-2.47%"
"Feb 09, 2017","8.51","8.64","8.73","8.44","1.97M","-1.39%"
"Feb 08, 2017","8.63","8.56","8.63","8.37","1.40M","0.94%"
"Feb 07, 2017","8.55","8.68","8.68","8.48","1.32M","-0.35%"
"Feb 06, 2017","8.58","8.57","8.70","8.52","1.83M","0.12%"
"Feb 03, 2017","8.57","8.55","8.77","8.55","1.02M","0.12%"
"Feb 02, 2017","8.56","8.43","8.59","8.20","1.28M","1.30%"
"Feb 01, 2017","8.45","8.51","8.59","8.45","1.36M","0.24%"
"Jan 31, 2017","8.43","8.46","8.60","8.41","1.29M","-0.71%"
"Jan 30, 2017","8.49","8.72","8.76","8.42","2.01M","-3.19%"
"Jan 27, 2017","8.77","8.82","8.87","8.52","2.45M","-0.90%"
"Jan 26, 2017","8.85","8.72","8.85","8.55","1.97M","3.03%"
"Jan 24, 2017","8.59","8.48","8.67","8.48","1.54M","0.94%"
"Jan 23, 2017","8.51","8.33","8.59","8.32","1.12M","1.31%"
"Jan 20, 2017","8.40","8.24","8.45","8.21","1.24M","1.94%"
"Jan 19, 2017","8.24","8.35","8.40","8.15","1.37M","-1.32%"
"Jan 18, 2017","8.35","8.37","8.38","8.27","6.82M","0.72%"
"Jan 17, 2017","8.29","8.23","8.38","8.20","3.15M","1.59%"
"Jan 16, 2017","8.16","8.06","8.22","8.05","1.37M","1.49%"
"Jan 13, 2017","8.04","7.86","8.05","7.86","1.67M","1.52%"
"Jan 12, 2017","7.92","7.83","8.00","7.72","1.35M","2.06%"
"Jan 11, 2017","7.76","7.85","7.87","7.74","890.10K","-0.51%"
"Jan 10, 2017","7.80","7.86","7.88","7.69","517.20K","0.13%"
"Jan 09, 2017","7.79","7.79","7.86","7.75","741.00K","0.39%"
"Jan 06, 2017","7.76","8.02","8.02","7.75","1.41M","-3.00%"
"Jan 05, 2017","8.00","7.96","8.05","7.91","2.10M","0.50%"
"Jan 04, 2017","7.96","8.03","8.14","7.91","1.20M","-0.62%"
"Jan 03, 2017","8.01","7.70","8.03","7.67","2.18M","5.12%"
"Jan 02, 2017","7.62","7.75","7.77","7.49","523.20K","-1.80%"
"Dec 29, 2016","7.76","7.74","7.82","7.70","792.60K","-0.51%"
"Dec 28, 2016","7.80","7.73","7.85","7.72","1.02M","0.78%"
"Dec 27, 2016","7.74","7.75","7.79","7.65","1.30M","0.13%"
"Dec 26, 2016","7.73","7.77","7.79","7.65","592.20K","0.26%"
"Dec 23, 2016","7.71","7.72","7.83","7.62","1.31M","0.00%"
"Dec 22, 2016","7.71","7.55","7.75","7.44","2.13M","2.94%"
"Dec 21, 2016","7.49","7.48","7.50","7.29","1.06M","1.22%"
"Dec 20, 2016","7.40","7.37","7.48","7.35","744.90K","0.41%"
"Dec 19, 2016","7.37","7.41","7.41","7.32","1.61M","0.27%"
"Dec 16, 2016","7.35","7.43","7.44","7.30","1.72M","0.00%"
"Dec 15, 2016","7.35","7.29","7.40","7.28","1.82M","0.96%"
"Dec 14, 2016","7.28","7.57","7.64","7.28","1.79M","-4.71%"
"Dec 13, 2016","7.64","7.50","7.68","7.46","2.66M","1.46%"
"Dec 12, 2016","7.53","7.61","7.61","7.33","3.05M","-1.31%"
"Dec 09, 2016","7.63","7.49","7.93","7.49","6.30M","2.69%"
"Dec 08, 2016","7.43","7.45","7.55","7.26","1.65M","0.27%"
"Dec 07, 2016","7.41","7.36","7.52","7.24","2.97M","1.51%"
"Dec 06, 2016","7.30","6.93","7.35","6.93","5.67M","5.64%"
"Dec 05, 2016","6.91","6.88","6.94","6.83","1.87M","0.29%"
"Dec 02, 2016","6.89","6.95","7.02","6.82","3.30M","-0.58%"
"Dec 01, 2016","6.93","6.87","7.13","6.81","15.41M","0.87%"
"Nov 30, 2016","6.87","7.19","7.41","6.87","51.26M","-4.45%"
"Nov 29, 2016","7.19","7.31","7.35","7.19","2.73M","-1.78%"
"Nov 28, 2016","7.32","7.41","7.52","7.32","3.79M","-2.53%"
"Nov 25, 2016","7.51","7.48","7.61","7.38","1.50M","0.40%"
"Nov 24, 2016","7.48","7.47","7.59","7.40","1.02M","0.13%"
"Nov 23, 2016","7.47","7.47","7.62","7.36","3.23M","-0.40%"
"Nov 22, 2016","7.50","7.51","7.65","7.33","1.73M","0.67%"
"Nov 21, 2016","7.45","7.47","7.58","7.26","1.85M","-0.80%"
"Nov 18, 2016","7.51","7.61","7.72","7.48","1.94M","-1.57%"
"Nov 17, 2016","7.63","7.43","7.63","7.28","3.09M","2.69%"
"Nov 16, 2016","7.43","7.53","7.61","7.13","7.48M","-1.46%"
"Nov 14, 2016","7.54","7.74","7.83","7.54","1.42M","-2.58%"
"Nov 11, 2016","7.74","7.97","8.03","7.58","1.69M","-2.76%"
"Nov 10, 2016","7.96","8.13","8.16","7.69","2.94M","-1.12%"
"Nov 09, 2016","8.05","8.05","8.30","7.90","2.02M","-1.35%"
"Nov 08, 2016","8.16","8.34","8.35","8.10","1.93M","-1.21%"
"Nov 07, 2016","8.26","8.40","8.40","8.26","1.28M","0.24%"
"Nov 04, 2016","8.24","8.76","8.76","8.09","6.57M","-7.21%"
"Nov 03, 2016","8.88","9.01","9.19","8.88","1.87M","-1.66%"
"Nov 01, 2016","9.03","9.21","9.25","9.01","1.23M","-2.38%"
"Oct 31, 2016","9.25","9.02","9.29","8.95","1.81M","2.55%"
"Oct 28, 2016","9.02","9.30","9.30","9.02","1.38M","-3.01%"
"Oct 27, 2016","9.30","9.41","9.41","9.17","1.07M","-0.43%"
"Oct 26, 2016","9.34","9.36","9.39","9.13","1.21M","-0.11%"
"Oct 25, 2016","9.35","9.57","9.62","9.33","2.26M","-3.01%"
"Oct 24, 2016","9.64","9.52","9.64","9.49","1.36M","1.58%"
"Oct 21, 2016","9.49","9.60","9.60","9.31","2.02M","-1.25%"
"Oct 20, 2016","9.61","9.57","9.61","9.40","867.00K","0.63%"
"Oct 19, 2016","9.55","9.56","9.73","9.48","2.58M","-0.42%"
"Oct 18, 2016","9.59","9.60","9.70","9.57","700.20K","0.31%"
"Oct 17, 2016","9.56","9.49","9.70","9.48","3.07M","0.84%"
"Oct 14, 2016","9.48","9.62","9.71","9.48","1.58M","-1.15%"
"Oct 13, 2016","9.59","9.68","9.73","9.56","1.83M","-0.52%"
"Oct 11, 2016","9.64","9.94","10.02","9.63","1.32M","-3.31%"
"Oct 10, 2016","9.97","10.15","10.17","9.97","1.60M","-0.60%"
"Oct 07, 2016","10.03","10.14","10.16","9.90","1.15M","-1.38%"
"Oct 06, 2016","10.17","9.97","10.17","9.86","656.10K","2.83%"
"Oct 05, 2016","9.89","10.17","10.18","9.89","891.00K","-2.37%"
"Oct 04, 2016","10.13","10.09","10.26","9.93","915.90K","0.10%"
"Oct 03, 2016","10.12","9.72","10.12","9.71","918.60K","4.22%"
"Sep 30, 2016","9.71","9.82","9.94","9.71","1.22M","-0.82%"
"Sep 29, 2016","9.79","10.21","10.35","9.71","831.60K","-4.30%"
"Sep 28, 2016","10.23","10.22","10.37","9.99","1.21M","0.20%"
"Sep 27, 2016","10.21","9.94","10.21","9.84","1.11M","2.20%"
"Sep 26, 2016","9.99","10.10","10.18","9.90","2.77M","-2.35%"
"Sep 23, 2016","10.23","10.26","10.38","10.11","1.28M","-1.45%"
"Sep 22, 2016","10.38","10.21","10.38","10.10","970.20K","2.67%"
"Sep 21, 2016","10.11","10.30","10.30","10.03","908.70K","-1.56%"
"Sep 20, 2016","10.27","10.11","10.27","9.91","2.63M","2.19%"
"Sep 19, 2016","10.05","10.02","10.13","9.96","988.80K","-0.79%"
"Sep 16, 2016","10.13","9.97","10.20","9.92","3.19M","1.60%"
"Sep 15, 2016","9.97","9.68","9.97","9.62","607.80K","3.42%"
"Sep 14, 2016","9.64","9.57","9.93","9.54","1.16M","0.52%"
"Sep 13, 2016","9.59","9.62","9.73","9.47","1.42M","0.00%"
"Sep 12, 2016","9.59","9.43","9.69","9.14","2.93M","1.70%"
"Sep 09, 2016","9.43","9.83","9.97","9.31","2.96M","-4.84%"
"Sep 08, 2016","9.91","9.96","10.20","9.75","2.33M","-0.80%"
"Sep 06, 2016","9.99","9.78","9.99","9.77","809.10K","1.63%"
"Sep 05, 2016","9.83","9.79","10.03","9.69","572.10K","0.20%"
"Sep 02, 2016","9.81","9.50","9.94","9.49","1.28M","3.26%"
"Sep 01, 2016","9.50","9.58","9.60","9.39","1.50M","-0.94%"
"Aug 31, 2016","9.59","9.57","9.72","9.45","1.57M","-0.42%"
"Aug 30, 2016","9.63","9.64","9.64","9.49","474.60K","0.42%"
"Aug 29, 2016","9.59","9.70","9.77","9.56","580.80K","-1.54%"
"Aug 26, 2016","9.74","9.73","9.75","9.53","1.82M","0.93%"
"Aug 25, 2016","9.65","9.44","9.71","9.44","1.28M","2.88%"
"Aug 24, 2016","9.38","9.67","9.71","9.38","1.68M","-3.00%"
"Aug 23, 2016","9.67","9.68","9.77","9.46","1.48M","1.47%"
"Aug 22, 2016","9.53","9.91","9.91","9.53","1.17M","-3.54%"
"Aug 19, 2016","9.88","9.89","9.96","9.82","916.20K","-0.60%"
"Aug 18, 2016","9.94","9.97","9.97","9.76","1.70M","-0.80%"
"Aug 17, 2016","10.02","9.96","10.02","9.64","2.57M","1.11%"
"Aug 16, 2016","9.91","10.19","10.19","9.84","859.80K","-2.17%"
"Aug 15, 2016","10.13","10.29","10.40","10.10","887.10K","-1.75%"
"Aug 12, 2016","10.31","10.37","10.52","10.21","1.24M","-0.77%"
"Aug 11, 2016","10.39","10.03","10.48","10.03","1.24M","3.28%"
"Aug 10, 2016","10.06","10.20","10.22","9.99","854.70K","-1.18%"
"Aug 09, 2016","10.18","10.10","10.39","10.09","1.06M","0.20%"
"Aug 08, 2016","10.16","10.06","10.26","10.05","1.18M","0.69%"
"Aug 05, 2016","10.09","9.98","10.25","9.91","975.60K","1.31%"
"Aug 04, 2016","9.96","10.14","10.23","9.55","3.03M","-2.54%"
"Aug 03, 2016","10.22","10.32","10.37","10.11","1.28M","-0.87%"
"Aug 02, 2016","10.31","10.32","10.36","10.06","738.00K","-0.48%"
"Aug 01, 2016","10.36","10.40","10.55","10.27","879.30K","-0.58%"
"Jul 29, 2016","10.42","10.35","10.52","10.33","1.60M","-1.14%"
"Jul 28, 2016","10.54","10.31","10.54","10.31","2.31M","1.25%"
"Jul 27, 2016","10.41","10.49","10.52","10.30","864.90K","-1.42%"
"Jul 26, 2016","10.56","10.33","10.56","10.29","1.48M","1.93%"
"Jul 25, 2016","10.36","10.29","10.54","10.26","1.22M","-0.19%"
"Jul 22, 2016","10.38","10.46","10.48","10.20","1.85M","-0.76%"
"Jul 21, 2016","10.46","10.37","10.60","10.31","1.56M","0.97%"
"Jul 20, 2016","10.36","10.50","10.57","10.18","1.84M","-1.33%"
"Jul 19, 2016","10.50","10.07","10.54","10.07","1.71M","2.94%"
"Jul 18, 2016","10.20","9.98","10.22","9.94","1.43M","1.80%"
"Jul 15, 2016","10.02","10.17","10.23","9.91","778.20K","-1.18%"
"Jul 14, 2016","10.14","10.13","10.37","10.03","802.80K","1.10%"
"Jul 13, 2016","10.03","10.13","10.16","9.90","1.13M","-0.40%"
"Jul 12, 2016","10.07","9.82","10.10","9.81","1.96M","2.97%"
"Jul 11, 2016","9.78","9.95","9.95","9.65","1.56M","-0.61%"
"Jul 08, 2016","9.84","9.87","9.91","9.69","1.94M","0.51%"
"Jul 07, 2016","9.79","9.74","9.96","9.67","2.54M","0.82%"
"Jul 06, 2016","9.71","9.68","9.79","9.56","1.93M","0.21%"
"Jul 05, 2016","9.69","9.76","9.82","9.61","3.31M","-1.92%"
"Jul 04, 2016","9.88","9.79","9.94","9.77","463.80K","1.02%"
"Jul 01, 2016","9.78","9.79","9.80","9.59","1.12M","1.03%"
"Jun 30, 2016","9.68","9.58","9.83","9.46","3.02M","0.83%"
"Jun 29, 2016","9.60","9.39","9.69","9.36","2.01M","2.89%"
"Jun 28, 2016","9.33","9.39","9.45","9.18","3.09M","0.21%"
"Jun 27, 2016","9.31","9.45","9.47","9.23","1.41M","-1.27%"
"Jun 24, 2016","9.43","9.39","9.53","9.10","1.14M","-2.08%"
"Jun 23, 2016","9.63","9.47","9.70","9.46","1.66M","1.26%"
"Jun 22, 2016","9.51","9.66","9.78","9.45","1.54M","-1.96%"
"Jun 21, 2016","9.70","9.39","9.75","9.36","1.39M","3.08%"
"Jun 20, 2016","9.41","9.52","9.71","9.39","1.09M","-1.05%"
"Jun 17, 2016","9.51","9.67","9.68","9.39","2.22M","-1.45%"
"Jun 16, 2016","9.65","9.53","9.65","9.19","2.03M","0.84%"
"Jun 15, 2016","9.57","9.56","9.59","9.42","1.21M","0.63%"
"Jun 14, 2016","9.51","9.75","9.75","9.41","1.30M","-2.56%"
"Jun 13, 2016","9.76","9.53","9.79","9.42","1.95M","1.56%"
"Jun 10, 2016","9.61","9.73","9.80","9.45","876.00K","-1.13%"
"Jun 09, 2016","9.72","9.81","9.99","9.72","1.31M","-0.41%"
"Jun 08, 2016","9.76","9.84","10.22","9.75","1.56M","-1.61%"
"Jun 07, 2016","9.92","9.98","10.29","9.69","1.32M","-1.10%"
"Jun 06, 2016","10.03","10.39","10.61","10.03","1.22M","-3.65%"
"Jun 03, 2016","10.41","9.65","10.75","9.65","3.44M","7.21%"
"Jun 02, 2016","9.71","9.41","9.79","9.41","1.52M","3.19%"
"Jun 01, 2016","9.41","9.45","9.46","9.16","2.05M","0.21%"
"May 31, 2016","9.39","9.06","9.57","9.06","4.09M","3.99%"
"May 30, 2016","9.03","9.12","9.19","9.02","362.40K","-0.22%"
"May 27, 2016","9.05","8.84","9.08","8.77","1.96M","2.49%"
"May 25, 2016","8.83","8.96","9.14","8.75","972.00K","-1.78%"
"May 24, 2016","8.99","8.56","8.99","8.52","1.45M","5.27%"
"May 23, 2016","8.54","8.74","8.80","8.43","810.30K","-2.29%"
"May 20, 2016","8.74","8.99","9.04","8.73","1.66M","-2.67%"
"May 19, 2016","8.98","9.03","9.15","8.91","1.42M","-1.32%"
"May 18, 2016","9.10","9.29","9.29","8.93","1.66M","-1.52%"
"May 17, 2016","9.24","9.09","9.35","9.09","814.20K","-1.28%"
"May 16, 2016","9.36","9.39","9.39","9.21","840.30K","0.11%"
"May 13, 2016","9.35","9.72","9.72","9.29","1.44M","-4.10%"
"May 12, 2016","9.75","9.36","9.75","9.28","842.70K","5.63%"
"May 11, 2016","9.23","9.62","9.71","9.19","1.55M","-3.35%"
"May 10, 2016","9.55","9.29","9.66","9.26","1.03M","3.02%"
"May 09, 2016","9.27","9.19","9.29","9.03","1.35M","0.87%"
"May 06, 2016","9.19","9.24","9.29","9.02","922.80K","-0.65%"
"May 05, 2016","9.25","9.21","9.40","9.14","2.77M","1.43%"
"May 04, 2016","9.12","9.09","9.12","8.94","2.17M","0.11%"
"May 03, 2016","9.11","9.18","9.26","8.94","1.92M","-1.30%"
"May 02, 2016","9.23","8.99","9.29","8.93","551.70K","3.24%"
"Apr 29, 2016","8.94","9.08","9.08","8.85","1.63M","-1.54%"
"Apr 28, 2016","9.08","8.89","9.08","8.86","1.22M","2.48%"
"Apr 27, 2016","8.86","9.07","9.07","8.75","1.38M","-1.12%"
"Apr 26, 2016","8.96","8.85","9.01","8.80","792.30K","1.70%"
"Apr 25, 2016","8.81","8.86","8.90","8.72","1.24M","0.00%"
"Apr 22, 2016","8.81","8.76","8.93","8.73","1.69M","-0.56%"
"Apr 20, 2016","8.86","8.75","8.92","8.67","2.54M","1.26%"
"Apr 19, 2016","8.75","8.80","8.81","8.64","1.79M","0.00%"
"Apr 18, 2016","8.75","8.78","8.79","8.61","1.09M","0.00%"
"Apr 15, 2016","8.75","8.68","8.81","8.53","2.32M","1.27%"
"Apr 14, 2016","8.64","8.49","8.74","8.41","2.47M","2.13%"
"Apr 13, 2016","8.46","8.93","9.01","8.46","2.75M","-4.62%"
"Apr 12, 2016","8.87","8.86","8.94","8.83","1.97M","0.91%"
"Apr 11, 2016","8.79","8.89","8.90","8.73","1.29M","-0.79%"
"Apr 08, 2016","8.86","8.92","9.04","8.82","5.75M","0.68%"
"Apr 07, 2016","8.80","8.62","8.80","8.50","2.80M","2.80%"
"Apr 06, 2016","8.56","8.37","8.56","8.32","1.83M","0.71%"
"Apr 05, 2016","8.50","8.45","8.61","8.41","1.34M","-0.35%"
"Apr 04, 2016","8.53","8.61","8.62","8.10","2.75M","-1.04%"
"Apr 01, 2016","8.62","8.42","8.65","8.37","2.27M","1.41%"
"Mar 31, 2016","8.50","8.77","8.77","8.36","2.26M","-3.41%"
"Mar 30, 2016","8.80","8.94","9.03","8.78","1.58M","-1.01%"
"Mar 29, 2016","8.89","9.10","9.24","8.81","2.58M","-1.88%"
"Mar 28, 2016","9.06","8.95","9.17","8.94","984.60K","1.91%"
"Mar 24, 2016","8.89","8.88","8.92","8.55","2.19M","-0.56%"
"Mar 23, 2016","8.94","9.12","9.22","8.90","2.76M","-2.93%"
"Mar 22, 2016","9.21","9.39","9.45","9.13","2.02M","-2.02%"
"Mar 21, 2016","9.40","9.45","9.58","9.27","3.09M","0.32%"
"Mar 18, 2016","9.37","9.72","9.88","9.25","4.62M","-3.20%"
"Mar 17, 2016","9.68","8.82","9.93","8.82","5.35M","-4.06%"
"Mar 16, 2016","10.09","9.86","10.19","9.80","1.49M","1.61%"
"Mar 15, 2016","9.93","9.93","10.28","9.89","1.38M","-2.17%"
"Mar 14, 2016","10.15","10.26","10.28","9.95","945.00K","-0.49%"
"Mar 11, 2016","10.20","10.22","10.46","10.03","1.99M","0.00%"
"Mar 10, 2016","10.20","10.18","10.51","10.11","2.40M","0.20%"
"Mar 09, 2016","10.18","10.62","10.70","10.08","2.19M","-3.32%"
"Mar 08, 2016","10.53","10.63","10.73","10.34","1.03M","0.19%"
"Mar 07, 2016","10.51","10.31","10.70","10.18","1.84M","2.04%"
"Mar 04, 2016","10.30","10.46","10.69","10.24","2.98M","1.28%"
"Mar 03, 2016","10.17","10.41","10.55","10.17","1.30M","-1.64%"
"Mar 02, 2016","10.34","10.19","10.52","10.09","1.67M","0.88%"
"Mar 01, 2016","10.25","9.83","10.55","9.83","1.13M","4.17%"
"Feb 29, 2016","9.84","9.61","9.96","9.61","2.39M","3.04%"
"Feb 26, 2016","9.55","9.77","10.00","9.55","1.47M","-0.42%"
"Feb 25, 2016","9.59","9.65","9.80","9.52","1.21M","-1.64%"
"Feb 24, 2016","9.75","10.26","10.41","9.75","1.56M","-5.43%"
"Feb 23, 2016","10.31","10.09","10.52","9.99","1.82M","1.78%"
"Feb 22, 2016","10.13","9.86","10.22","9.85","1.12M","4.11%"
"Feb 19, 2016","9.73","9.69","10.00","9.56","1.62M","1.46%"
"Feb 18, 2016","9.59","9.37","9.73","9.32","1.59M","2.35%"
"Feb 17, 2016","9.37","9.37","9.65","9.36","1.31M","0.00%"
"Feb 16, 2016","9.37","9.14","9.52","9.14","1.29M","3.19%"
"Feb 15, 2016","9.08","9.55","9.72","9.08","1.37M","-3.61%"
"Feb 12, 2016","9.42","9.56","9.79","9.42","2.07M","-0.53%"
"Feb 11, 2016","9.47","9.50","9.60","9.35","1.35M","-1.56%"
"Feb 10, 2016","9.62","9.73","9.74","9.49","799.50K","-1.33%"
"Feb 05, 2016","9.75","9.66","9.82","9.52","1.08M","1.35%"
"Feb 04, 2016","9.62","9.60","9.83","9.52","1.34M","1.26%"
"Feb 03, 2016","9.50","9.88","9.90","9.50","1.13M","-3.75%"
"Feb 02, 2016","9.87","9.98","9.98","9.63","1.48M","-1.40%"
"Feb 01, 2016","10.01","10.31","10.31","9.95","1.10M","-1.09%"
"Jan 29, 2016","10.12","9.44","10.35","9.44","3.31M","7.43%"
"Jan 28, 2016","9.42","9.22","9.50","9.22","1.47M","2.17%"
"Jan 27, 2016","9.22","9.15","9.43","8.98","1.47M","1.77%"
"Jan 26, 2016","9.06","8.83","9.13","8.78","987.90K","1.46%"
"Jan 22, 2016","8.93","8.86","9.04","8.86","1.53M","0.79%"
"Jan 21, 2016","8.86","9.16","9.17","8.83","2.22M","-2.21%"
"Jan 20, 2016","9.06","9.29","9.29","8.97","1.57M","-2.69%"
"Jan 19, 2016","9.31","9.21","9.31","9.03","1.70M","2.20%"
"Jan 18, 2016","9.11","9.06","9.11","8.89","603.30K","0.55%"
"Jan 15, 2016","9.06","9.16","9.29","9.03","1.02M","-2.37%"
"Jan 14, 2016","9.28","9.28","9.37","9.05","1.28M","-0.85%"
"Jan 13, 2016","9.36","9.28","9.46","9.19","1.44M","0.75%"
"Jan 12, 2016","9.29","9.11","9.32","8.96","1.28M","3.34%"
"Jan 11, 2016","8.99","9.52","9.68","8.99","2.45M","-5.77%"
"Jan 08, 2016","9.54","9.62","9.93","9.54","1.66M","0.21%"
"Jan 07, 2016","9.52","9.68","9.85","9.50","1.19M","-2.66%"
"Jan 06, 2016","9.78","9.39","9.80","9.35","1.33M","2.52%"
"Jan 05, 2016","9.54","9.45","9.81","9.45","1.34M","-0.52%"
"Jan 04, 2016","9.59","9.66","9.97","9.59","1.46M","-1.03%"
"Dec 30, 2015","9.69","9.83","9.93","9.69","867.00K","-1.02%"
"Dec 29, 2015","9.79","9.70","9.88","9.70","953.10K","0.00%"
"Dec 28, 2015","9.79","9.90","9.90","9.69","1.09M","-2.10%"
"Dec 23, 2015","10.00","9.89","10.15","9.68","1.03M","3.31%"
"Dec 22, 2015","9.68","9.50","9.75","9.50","1.24M","2.87%"
"Dec 21, 2015","9.41","9.93","9.93","9.36","2.69M","-4.37%"
"Dec 18, 2015","9.84","9.81","9.85","9.70","1.79M","-0.81%"
"Dec 17, 2015","9.92","9.79","10.13","9.78","1.69M","2.48%"
"Dec 16, 2015","9.68","9.79","9.93","9.62","1.03M","-1.12%"
"Dec 15, 2015","9.79","9.94","10.06","9.69","1.91M","-0.51%"
"Dec 14, 2015","9.84","9.87","10.18","9.83","948.60K","-0.91%"
"Dec 11, 2015","9.93","9.77","10.09","9.69","2.16M","1.53%"
"Dec 10, 2015","9.78","10.30","10.35","9.75","3.67M","-6.32%"
"Dec 09, 2015","10.44","10.44","10.82","10.22","1.75M","-0.38%"
"Dec 08, 2015","10.48","10.75","10.76","10.36","1.94M","-3.41%"
"Dec 07, 2015","10.85","10.73","11.03","10.61","719.40K","1.02%"
"Dec 04, 2015","10.74","11.30","11.34","10.74","1.11M","-5.21%"
"Dec 03, 2015","11.33","10.97","11.68","10.89","1.39M","4.04%"
"Dec 02, 2015","10.89","10.68","11.07","10.65","815.40K","1.97%"
"Dec 01, 2015","10.68","10.46","10.71","10.32","2.53M","2.79%"
"Nov 30, 2015","10.39","11.01","11.18","10.39","4.58M","-5.72%"
"Nov 27, 2015","11.02","11.03","11.17","10.98","1.39M","-1.34%"
"Nov 26, 2015","11.17","11.03","11.24","11.01","329.10K","1.09%"
"Nov 25, 2015","11.05","10.99","11.31","10.98","1.07M","-0.18%"
"Nov 24, 2015","11.07","11.33","11.33","10.98","850.80K","-1.34%"
"Nov 23, 2015","11.22","11.01","11.46","10.59","2.06M","2.65%"
"Nov 19, 2015","10.93","11.09","11.21","10.88","2.74M","-1.53%"
"Nov 18, 2015","11.10","11.14","11.20","10.95","1.88M","0.27%"
"Nov 17, 2015","11.07","10.96","11.31","10.96","1.05M","1.00%"
"Nov 16, 2015","10.96","11.26","11.31","10.95","1.54M","-2.14%"
"Nov 13, 2015","11.20","11.23","11.44","11.15","1.29M","-0.44%"
"Nov 12, 2015","11.25","11.24","11.34","11.14","1.25M","0.72%"
"Nov 11, 2015","11.17","11.24","11.45","11.06","2.70M","-1.33%"
"Nov 10, 2015","11.32","11.42","11.51","11.18","792.30K","-1.14%"
"Nov 09, 2015","11.45","11.35","11.55","11.11","1.30M","0.88%"
"Nov 06, 2015","11.35","11.40","11.59","11.17","639.30K","-0.53%"
"Nov 05, 2015","11.41","11.00","11.50","10.86","1.12M","3.73%"
"Nov 04, 2015","11.00","11.33","11.84","10.84","3.27M","-2.83%"
"Nov 03, 2015","11.32","10.60","11.46","10.56","3.77M","6.69%"
"Oct 30, 2015","10.61","10.33","10.70","10.23","2.64M","2.71%"
"Oct 29, 2015","10.33","10.07","10.41","10.07","4.62M","0.58%"
"Oct 28, 2015","10.27","10.87","10.99","10.20","1.78M","-5.43%"
"Oct 27, 2015","10.86","10.84","10.95","10.78","1.17M","0.18%"
"Oct 26, 2015","10.84","10.85","10.92","10.63","1.46M","0.74%"
"Oct 23, 2015","10.76","11.10","11.29","10.76","2.70M","-0.65%"
"Oct 22, 2015","10.83","10.49","11.04","10.38","2.25M","4.13%"
"Oct 21, 2015","10.40","10.80","10.84","10.31","1.20M","-2.62%"
"Oct 20, 2015","10.68","10.68","10.71","10.57","1.35M","0.28%"
"Oct 19, 2015","10.65","10.09","10.68","10.03","1.47M","5.55%"
"Oct 16, 2015","10.09","10.52","10.52","9.99","2.45M","-2.42%"
"Oct 15, 2015","10.34","9.88","10.52","9.87","909.90K","3.30%"
"Oct 14, 2015","10.01","10.24","10.24","9.91","1.63M","-2.72%"
"Oct 13, 2015","10.29","10.23","10.29","10.00","1.24M","0.39%"
"Oct 09, 2015","10.25","10.21","10.40","10.08","1.39M","2.91%"
"Oct 08, 2015","9.96","9.79","10.21","9.79","961.50K","0.30%"
"Oct 07, 2015","9.93","9.93","10.23","9.81","2.21M","3.55%"
"Oct 06, 2015","9.59","9.72","9.74","9.44","2.52M","-1.64%"
"Oct 05, 2015","9.75","9.71","9.75","9.43","2.42M","2.42%"
"Oct 02, 2015","9.52","9.18","9.67","9.09","1.02M","3.93%"
