"Date","Price","Open","High","Low","Vol.","Change %"
"May 17, 2018","15.07","15.01","15.18","14.89","2.65M","0.67%"
"May 16, 2018","14.97","14.91","15.06","14.82","1.08M","0.60%"
"May 15, 2018","14.88","14.89","15.03","14.76","1.80M","-0.67%"
"May 14, 2018","14.98","14.32","15.18","14.32","2.17M","5.12%"
"May 11, 2018","14.25","13.78","14.34","13.70","1.58M","3.79%"
"May 10, 2018","13.73","14.02","14.19","13.72","3.20M","-0.58%"
"May 09, 2018","13.81","13.48","13.86","12.55","5.61M","-5.60%"
"May 08, 2018","14.63","14.63","15.06","14.55","2.41M","0.48%"
"May 07, 2018","14.56","14.28","14.68","14.20","1.50M","2.25%"
"May 04, 2018","14.24","13.84","14.28","13.78","1.24M","2.67%"
"May 03, 2018","13.87","14.08","14.21","13.83","2.27M","-1.77%"
"May 02, 2018","14.12","14.08","14.18","13.56","2.20M","-0.28%"
"May 01, 2018","14.16","13.19","14.34","13.11","2.77M","6.95%"
"Apr 30, 2018","13.24","13.48","13.76","13.23","2.11M","-1.19%"
"Apr 27, 2018","13.40","13.75","13.85","13.29","1.91M","-2.76%"
"Apr 26, 2018","13.78","13.70","13.85","13.63","778.61K","0.66%"
"Apr 25, 2018","13.69","13.80","13.85","13.51","922.47K","-0.58%"
"Apr 24, 2018","13.77","13.99","14.18","13.64","1.22M","-1.22%"
"Apr 23, 2018","13.94","13.71","14.00","13.69","1.57M","1.68%"
"Apr 20, 2018","13.71","13.84","14.10","13.65","1.49M","-0.87%"
"Apr 19, 2018","13.83","13.92","14.13","13.64","1.32M","-1.14%"
"Apr 18, 2018","13.99","13.60","14.07","13.60","1.30M","2.42%"
"Apr 17, 2018","13.66","13.31","13.84","13.30","1.94M","2.94%"
"Apr 16, 2018","13.27","13.75","13.75","13.15","2.69M","-3.14%"
"Apr 13, 2018","13.70","13.81","13.85","13.57","1.73M","-0.51%"
"Apr 12, 2018","13.77","13.84","13.95","13.66","1.63M","-0.07%"
"Apr 11, 2018","13.78","13.80","14.01","13.67","1.46M","-0.58%"
"Apr 10, 2018","13.86","13.87","13.97","13.69","1.42M","1.61%"
"Apr 09, 2018","13.64","13.79","13.95","13.60","1.62M","-0.07%"
"Apr 06, 2018","13.65","14.12","14.31","13.52","2.13M","-3.81%"
"Apr 05, 2018","14.19","14.10","14.24","13.70","2.35M","1.50%"
"Apr 04, 2018","13.98","13.66","14.15","13.63","2.85M","0.14%"
"Apr 03, 2018","13.96","13.85","14.09","13.69","1.90M","1.16%"
"Apr 02, 2018","13.80","14.12","14.12","13.79","2.42M","-2.82%"
"Mar 29, 2018","14.20","14.16","14.28","13.90","1.33M","1.00%"
"Mar 28, 2018","14.06","13.97","14.31","13.86","1.52M","1.01%"
"Mar 27, 2018","13.92","14.34","14.39","13.84","1.69M","-2.59%"
"Mar 26, 2018","14.29","14.00","14.40","13.67","1.93M","3.10%"
"Mar 23, 2018","13.86","14.19","14.34","13.84","1.45M","-1.98%"
"Mar 22, 2018","14.14","14.48","14.54","14.08","1.97M","-2.88%"
"Mar 21, 2018","14.56","14.55","14.82","14.51","1.30M","-0.07%"
"Mar 20, 2018","14.57","14.69","14.74","14.44","1.14M","-0.55%"
"Mar 19, 2018","14.65","14.94","15.04","14.46","1.60M","-1.94%"
"Mar 16, 2018","14.94","15.06","15.19","14.93","1.83M","-0.86%"
"Mar 15, 2018","15.07","15.30","15.30","14.81","1.17M","-1.57%"
"Mar 14, 2018","15.31","15.27","15.40","15.05","1.45M","0.39%"
"Mar 13, 2018","15.25","15.67","15.67","15.11","2.24M","-2.18%"
"Mar 12, 2018","15.59","15.71","15.81","15.58","1.43M","-0.89%"
"Mar 09, 2018","15.73","15.61","15.78","15.45","1.57M","0.96%"
"Mar 08, 2018","15.58","15.62","15.74","15.43","1.68M","0.19%"
"Mar 07, 2018","15.55","15.59","15.81","15.44","1.68M","-0.83%"
"Mar 06, 2018","15.68","15.87","15.88","15.43","2.23M","-0.95%"
"Mar 05, 2018","15.83","15.43","15.92","15.35","2.42M","2.53%"
"Mar 02, 2018","15.44","14.75","15.52","14.60","1.86M","4.47%"
"Mar 01, 2018","14.78","14.59","15.15","14.35","2.50M","1.37%"
"Feb 28, 2018","14.58","14.56","15.48","14.06","4.85M","2.75%"
"Feb 27, 2018","14.19","14.59","14.79","14.09","2.39M","-2.74%"
"Feb 26, 2018","14.59","14.20","14.87","14.01","2.84M","3.48%"
"Feb 23, 2018","14.10","14.03","14.26","13.87","1.04M","1.00%"
"Feb 22, 2018","13.96","14.15","14.28","13.96","3.24M","-0.92%"
"Feb 21, 2018","14.09","13.91","14.37","13.82","1.98M","1.51%"
"Feb 20, 2018","13.88","13.85","14.26","13.71","2.19M","-0.07%"
"Feb 16, 2018","13.89","14.02","14.27","13.87","1.17M","-1.42%"
"Feb 15, 2018","14.09","14.17","14.27","13.89","1.10M","-0.14%"
"Feb 14, 2018","14.11","13.80","14.19","13.58","1.12M","1.36%"
"Feb 13, 2018","13.92","13.96","14.24","13.79","1.03M","-0.93%"
"Feb 12, 2018","14.05","13.86","14.28","13.66","1.08M","2.11%"
"Feb 09, 2018","13.76","13.66","14.03","13.05","2.11M","1.85%"
"Feb 08, 2018","13.51","14.09","14.20","13.50","1.84M","-3.84%"
"Feb 07, 2018","14.05","14.02","14.19","13.86","1.24M","0.00%"
"Feb 06, 2018","14.05","13.48","14.40","13.47","1.88M","1.66%"
"Feb 05, 2018","13.82","14.26","14.46","13.82","1.62M","-4.36%"
"Feb 02, 2018","14.45","14.63","14.81","14.36","1.58M","-1.70%"
"Feb 01, 2018","14.70","14.45","14.78","14.35","1.31M","1.03%"
"Jan 31, 2018","14.55","15.21","15.30","14.45","1.85M","-3.51%"
"Jan 30, 2018","15.08","15.06","15.21","14.76","2.24M","-1.69%"
"Jan 29, 2018","15.34","15.50","15.72","15.30","1.32M","-1.67%"
"Jan 26, 2018","15.60","15.64","15.65","15.35","1.26M","-0.13%"
"Jan 25, 2018","15.62","15.61","15.66","15.40","1.03M","0.45%"
"Jan 24, 2018","15.55","15.92","16.02","15.34","2.26M","-2.63%"
"Jan 23, 2018","15.97","15.45","15.97","15.34","2.11M","3.84%"
"Jan 22, 2018","15.38","15.05","15.55","14.95","2.02M","2.26%"
"Jan 19, 2018","15.04","15.22","15.25","14.85","1.26M","-1.12%"
"Jan 18, 2018","15.21","14.93","15.25","14.65","2.36M","1.47%"
"Jan 17, 2018","14.99","14.72","15.01","14.53","1.97M","2.53%"
"Jan 16, 2018","14.62","15.21","15.33","14.60","3.29M","-3.69%"
"Jan 12, 2018","15.18","15.50","15.81","15.17","3.33M","0.60%"
"Jan 11, 2018","15.09","15.17","15.25","14.72","2.38M","-0.46%"
"Jan 10, 2018","15.16","15.35","15.35","14.93","1.51M","-1.43%"
"Jan 09, 2018","15.38","15.52","15.78","15.36","1.58M","-0.97%"
"Jan 08, 2018","15.53","15.71","15.80","15.16","2.19M","0.52%"
"Jan 05, 2018","15.45","15.42","15.73","15.31","1.56M","0.52%"
"Jan 04, 2018","15.37","15.34","15.44","15.18","1.17M","0.92%"
"Jan 03, 2018","15.23","15.07","15.33","14.97","1.06M","1.40%"
"Jan 02, 2018","15.02","14.69","15.04","14.50","1.75M","2.88%"
"Dec 29, 2017","14.60","14.93","15.00","14.60","1.25M","-2.28%"
"Dec 28, 2017","14.94","15.02","15.12","14.84","907.82K","-0.47%"
"Dec 27, 2017","15.01","15.32","15.40","14.98","1.34M","0.47%"
"Dec 26, 2017","14.94","14.87","15.10","14.84","1.10M","0.27%"
"Dec 22, 2017","14.90","15.09","15.29","14.82","2.89M","-1.06%"
"Dec 21, 2017","15.06","14.90","15.11","14.84","1.29M","1.35%"
"Dec 20, 2017","14.86","14.84","15.00","14.76","980.53K","0.34%"
"Dec 19, 2017","14.81","14.85","15.04","14.75","1.49M","-0.54%"
"Dec 18, 2017","14.89","15.10","15.23","14.85","1.81M","-0.73%"
"Dec 15, 2017","15.00","14.84","15.11","14.66","3.51M","1.08%"
"Dec 14, 2017","14.84","15.11","15.24","14.78","1.25M","-1.53%"
"Dec 13, 2017","15.07","14.71","15.15","14.65","1.59M","2.66%"
"Dec 12, 2017","14.68","14.78","15.00","14.68","1.85M","-0.61%"
"Dec 11, 2017","14.77","14.90","15.22","14.57","2.11M","-0.87%"
"Dec 08, 2017","14.90","14.58","15.10","14.29","2.28M","2.41%"
"Dec 07, 2017","14.55","14.53","14.77","14.36","1.19M","0.48%"
"Dec 06, 2017","14.48","14.56","14.59","14.13","1.27M","0.28%"
"Dec 05, 2017","14.44","14.06","14.74","13.92","1.80M","2.70%"
"Dec 04, 2017","14.06","14.46","14.61","14.02","1.40M","-1.88%"
"Dec 01, 2017","14.33","14.42","14.67","13.97","2.58M","-0.35%"
"Nov 30, 2017","14.38","13.96","14.71","13.82","4.98M","4.43%"
"Nov 29, 2017","13.77","13.51","13.80","13.23","2.69M","2.08%"
"Nov 28, 2017","13.49","13.58","13.74","13.33","3.77M","-0.59%"
"Nov 27, 2017","13.57","13.82","13.98","13.45","2.11M","-1.45%"
"Nov 24, 2017","13.77","14.06","14.14","13.52","1.55M","-2.27%"
"Nov 22, 2017","14.09","14.06","14.33","13.87","2.35M","0.64%"
"Nov 21, 2017","14.00","13.71","14.06","13.71","1.54M","2.56%"
"Nov 20, 2017","13.65","13.70","13.82","13.57","1.60M","0.00%"
"Nov 17, 2017","13.65","13.39","13.73","13.22","1.38M","1.26%"
"Nov 16, 2017","13.48","13.16","13.52","13.15","2.08M","2.67%"
"Nov 15, 2017","13.13","12.66","13.43","12.66","1.90M","0.46%"
"Nov 14, 2017","13.07","13.28","13.35","12.82","3.59M","-2.61%"
"Nov 13, 2017","13.42","13.55","13.78","13.40","1.43M","-1.11%"
"Nov 10, 2017","13.57","13.25","13.96","13.13","2.83M","2.42%"
"Nov 09, 2017","13.25","13.26","13.41","12.83","3.00M","-1.12%"
"Nov 08, 2017","13.40","13.98","14.06","13.32","2.59M","-4.29%"
"Nov 07, 2017","14.00","14.45","14.60","13.74","2.57M","-2.44%"
"Nov 06, 2017","14.35","14.50","14.75","13.06","6.68M","1.27%"
"Nov 03, 2017","14.17","13.89","14.39","13.79","3.65M","2.38%"
"Nov 02, 2017","13.84","13.79","13.96","13.57","2.25M","0.07%"
"Nov 01, 2017","13.83","13.65","14.10","13.59","2.37M","1.99%"
"Oct 31, 2017","13.56","13.70","13.86","13.38","3.33M","-1.24%"
"Oct 30, 2017","13.73","13.78","14.02","13.54","1.63M","-0.36%"
"Oct 27, 2017","13.78","13.59","14.07","13.59","1.75M","1.17%"
"Oct 26, 2017","13.62","13.47","13.81","13.41","1.66M","0.67%"
"Oct 25, 2017","13.53","13.86","13.96","13.39","1.46M","-1.60%"
"Oct 24, 2017","13.75","13.81","14.08","13.71","1.25M","-0.79%"
"Oct 23, 2017","13.86","14.10","14.10","13.71","1.24M","-1.63%"
"Oct 20, 2017","14.09","14.26","14.35","14.04","3.89M","-0.35%"
"Oct 19, 2017","14.14","13.79","14.18","13.60","1.84M","2.24%"
"Oct 18, 2017","13.83","13.83","13.90","13.59","1.22M","0.36%"
"Oct 17, 2017","13.78","13.51","13.92","13.35","1.52M","1.40%"
"Oct 16, 2017","13.59","13.90","14.12","13.47","2.07M","-2.30%"
"Oct 13, 2017","13.91","13.88","14.23","13.69","2.49M","0.29%"
"Oct 12, 2017","13.87","13.76","13.89","13.59","1.81M","0.29%"
"Oct 11, 2017","13.83","13.78","13.92","13.71","1.76M","0.95%"
"Oct 10, 2017","13.70","13.58","13.74","13.54","1.42M","0.88%"
"Oct 09, 2017","13.58","13.54","13.79","13.32","1.43M","0.30%"
"Oct 06, 2017","13.54","13.87","14.09","13.50","2.33M","-3.22%"
"Oct 05, 2017","13.99","14.10","14.35","13.54","3.83M","2.34%"
"Oct 04, 2017","13.67","13.01","13.72","13.01","2.95M","5.15%"
"Oct 03, 2017","13.00","13.50","13.50","12.87","2.39M","-3.63%"
"Oct 02, 2017","13.49","12.75","13.51","12.68","3.85M","6.39%"
"Sep 29, 2017","12.68","12.69","12.84","12.50","2.65M","1.12%"
"Sep 28, 2017","12.54","12.85","13.00","12.45","3.02M","0.24%"
"Sep 27, 2017","12.51","11.97","12.68","11.97","3.91M","4.69%"
"Sep 26, 2017","11.95","12.14","12.30","11.17","6.52M","-1.81%"
"Sep 25, 2017","12.17","11.70","12.58","11.45","2.27M","-1.22%"
"Sep 22, 2017","12.32","12.12","12.44","12.12","2.15M","0.41%"
"Sep 21, 2017","12.27","12.11","12.37","11.95","2.02M","1.32%"
"Sep 20, 2017","12.11","12.10","12.18","11.91","2.05M","0.08%"
"Sep 19, 2017","12.10","11.85","12.14","11.69","2.62M","2.20%"
"Sep 18, 2017","11.84","12.19","12.30","11.78","3.14M","-2.23%"
