"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 31, 2017","17.02","17.11","17.32","16.86","1.74M","-0.58%"
"Mar 30, 2017","17.12","17.35","17.35","17.01","1.17M","-0.47%"
"Mar 29, 2017","17.20","17.24","17.39","16.99","2.37M","-0.98%"
"Mar 28, 2017","17.37","17.22","17.55","17.05","1.59M","0.87%"
"Mar 27, 2017","17.22","17.36","17.47","16.96","1.53M","-0.92%"
"Mar 24, 2017","17.38","17.63","17.64","17.29","1.19M","-0.69%"
"Mar 23, 2017","17.50","17.30","17.52","17.14","1.78M","1.10%"
"Mar 22, 2017","17.31","17.30","17.46","17.11","2.44M","-0.35%"
"Mar 21, 2017","17.37","18.50","18.59","17.33","3.90M","-5.90%"
"Mar 20, 2017","18.46","18.16","18.67","18.07","2.90M","2.16%"
"Mar 17, 2017","18.07","18.32","18.49","17.82","3.66M","-0.82%"
"Mar 16, 2017","18.22","18.03","18.40","17.86","1.59M","1.56%"
"Mar 15, 2017","17.94","18.15","18.19","17.58","4.23M","-1.05%"
"Mar 14, 2017","18.13","18.54","18.70","18.13","1.97M","-1.79%"
"Mar 13, 2017","18.46","18.37","18.55","18.37","1.95M","0.71%"
"Mar 10, 2017","18.33","18.84","19.02","18.29","3.42M","-2.14%"
"Mar 09, 2017","18.73","18.90","19.46","18.64","6.49M","2.07%"
"Mar 08, 2017","18.35","17.92","18.42","17.80","3.10M","2.46%"
"Mar 07, 2017","17.91","17.68","18.06","17.68","1.46M","0.84%"
"Mar 06, 2017","17.76","17.87","18.13","17.66","2.10M","-0.73%"
"Mar 03, 2017","17.89","17.38","17.95","17.38","1.73M","2.93%"
"Mar 02, 2017","17.38","17.59","17.76","17.26","3.58M","-1.36%"
"Mar 01, 2017","17.62","17.70","17.76","17.58","1.66M","0.63%"
"Feb 24, 2017","17.51","17.28","17.61","16.94","2.16M","0.69%"
"Feb 23, 2017","17.39","17.87","18.15","17.36","2.47M","-2.58%"
"Feb 22, 2017","17.85","17.96","18.04","17.66","2.27M","-1.00%"
"Feb 21, 2017","18.03","18.21","18.50","17.88","2.86M","-0.44%"
"Feb 20, 2017","18.11","17.97","18.16","17.97","1.12M","2.09%"
"Feb 17, 2017","17.74","17.68","17.89","17.61","1.36M","0.34%"
"Feb 16, 2017","17.68","17.94","18.08","17.51","2.74M","-1.28%"
"Feb 15, 2017","17.91","18.11","18.21","17.82","3.55M","0.17%"
"Feb 14, 2017","17.88","17.98","18.13","17.77","1.72M","-0.22%"
"Feb 13, 2017","17.92","17.89","18.16","17.81","1.53M","1.24%"
"Feb 10, 2017","17.70","17.21","17.85","17.17","2.02M","1.96%"
"Feb 09, 2017","17.36","17.06","17.42","16.97","1.96M","1.76%"
"Feb 08, 2017","17.06","17.63","17.68","16.83","3.28M","-3.01%"
"Feb 07, 2017","17.59","17.29","17.70","17.29","1.26M","1.38%"
"Feb 06, 2017","17.35","17.62","17.74","17.20","1.60M","-1.08%"
"Feb 03, 2017","17.54","17.53","17.68","17.44","1.41M","0.69%"
"Feb 02, 2017","17.42","17.80","17.93","17.42","1.44M","-2.13%"
"Feb 01, 2017","17.80","17.59","18.13","17.59","2.47M","1.25%"
"Jan 31, 2017","17.58","17.28","17.65","16.94","2.36M","1.68%"
"Jan 30, 2017","17.29","17.79","17.82","17.26","1.79M","-3.14%"
"Jan 27, 2017","17.85","17.92","18.11","17.56","1.92M","-0.61%"
"Jan 26, 2017","17.96","18.23","18.44","17.91","2.93M","-3.85%"
"Jan 24, 2017","18.68","18.21","18.78","18.12","2.99M","2.58%"
"Jan 23, 2017","18.21","17.91","18.45","17.91","2.19M","1.17%"
"Jan 20, 2017","18.00","17.65","18.08","17.56","2.23M","1.98%"
"Jan 19, 2017","17.65","17.66","17.79","17.22","1.82M","0.28%"
"Jan 18, 2017","17.60","17.58","17.71","17.41","2.45M","0.63%"
"Jan 17, 2017","17.49","17.11","17.65","16.96","2.58M","2.28%"
"Jan 16, 2017","17.10","16.98","17.12","16.86","1.10M","1.79%"
"Jan 13, 2017","16.80","16.50","16.97","16.50","2.29M","1.88%"
"Jan 12, 2017","16.49","16.72","16.85","16.41","3.04M","-1.55%"
"Jan 11, 2017","16.75","16.48","16.77","16.40","1.56M","1.82%"
"Jan 10, 2017","16.45","16.62","16.89","16.28","1.66M","-1.02%"
"Jan 09, 2017","16.62","16.59","16.70","16.33","1.28M","0.24%"
"Jan 06, 2017","16.58","16.50","16.58","16.31","1.04M","0.48%"
"Jan 05, 2017","16.50","16.18","16.50","16.09","1.36M","2.04%"
