"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 01, 2016","19.45","19.05","19.55","18.98","1.01M","0.31%"
"Mar 31, 2016","19.39","19.65","19.81","19.20","3.25M","-1.57%"
"Mar 30, 2016","19.70","20.27","20.27","19.55","1.68M","-1.89%"
"Mar 29, 2016","20.08","20.06","20.21","19.51","2.95M","0.60%"
"Mar 28, 2016","19.96","19.60","20.11","19.19","1.35M","3.69%"
"Mar 24, 2016","19.25","18.33","19.25","18.33","935.80K","3.94%"
"Mar 23, 2016","18.52","18.79","18.98","18.34","1.57M","-2.42%"
"Mar 22, 2016","18.98","19.06","19.36","18.88","1.58M","-0.05%"
"Mar 21, 2016","18.99","19.29","19.58","18.98","1.49M","-0.78%"
"Mar 18, 2016","19.14","19.29","19.31","18.85","1.34M","0.00%"
"Mar 17, 2016","19.14","18.62","19.23","18.26","1.86M","6.45%"
"Mar 16, 2016","17.98","17.17","18.18","17.17","942.20K","3.63%"
"Mar 15, 2016","17.35","18.00","18.00","17.09","1.72M","-5.04%"
"Mar 14, 2016","18.27","18.55","18.69","18.18","1.34M","-1.51%"
"Mar 11, 2016","18.55","18.57","18.77","18.14","3.83M","-0.48%"
"Mar 10, 2016","18.64","18.70","19.14","17.94","3.80M","1.25%"
"Mar 09, 2016","18.41","17.86","18.68","17.86","2.99M","4.66%"
"Mar 08, 2016","17.59","17.36","18.00","17.35","2.66M","1.32%"
"Mar 07, 2016","17.36","17.73","17.75","17.10","1.72M","-0.74%"
"Mar 04, 2016","17.49","17.33","17.80","17.22","3.31M","1.98%"
"Mar 03, 2016","17.15","16.75","17.40","16.61","2.18M","3.50%"
"Mar 02, 2016","16.57","17.06","17.06","16.40","1.74M","-2.36%"
"Mar 01, 2016","16.97","16.78","17.02","16.73","1.41M","2.72%"
"Feb 29, 2016","16.52","16.44","16.99","16.23","1.76M","2.48%"
"Feb 26, 2016","16.12","17.02","17.20","16.05","1.61M","-4.28%"
"Feb 25, 2016","16.84","16.35","16.86","16.35","1.04M","3.00%"
"Feb 24, 2016","16.35","16.15","16.47","16.05","1.19M","-0.49%"
"Feb 23, 2016","16.43","16.90","17.05","16.43","1.05M","-3.18%"
"Feb 22, 2016","16.97","16.85","17.01","16.72","1.68M","4.17%"
"Feb 19, 2016","16.29","16.41","16.61","16.15","897.90K","-2.28%"
"Feb 18, 2016","16.67","16.27","17.19","16.27","1.64M","1.46%"
"Feb 17, 2016","16.43","15.93","16.79","15.66","2.08M","4.72%"
"Feb 16, 2016","15.69","15.76","16.17","15.61","1.96M","0.84%"
"Feb 15, 2016","15.56","16.12","16.28","15.32","706.60K","-1.14%"
"Feb 12, 2016","15.74","16.03","16.13","15.45","1.13M","-0.57%"
"Feb 11, 2016","15.83","16.16","16.28","15.65","1.52M","-3.42%"
"Feb 10, 2016","16.39","16.41","16.50","16.03","941.90K","-0.18%"
"Feb 05, 2016","16.42","16.15","16.52","16.01","2.23M","0.61%"
"Feb 04, 2016","16.32","16.17","16.57","15.97","1.66M","2.38%"
"Feb 03, 2016","15.94","15.90","16.13","15.59","2.52M","1.46%"
"Feb 02, 2016","15.71","16.00","16.27","15.71","1.29M","-3.68%"
"Feb 01, 2016","16.31","15.77","16.41","15.77","1.67M","1.68%"
"Jan 29, 2016","16.04","15.53","16.30","15.43","2.46M","4.16%"
"Jan 28, 2016","15.40","14.84","15.42","14.66","1.24M","4.90%"
"Jan 27, 2016","14.68","14.19","14.83","14.19","1.33M","2.87%"
"Jan 26, 2016","14.27","14.69","14.81","14.20","1.22M","-2.13%"
"Jan 22, 2016","14.58","14.10","14.71","14.02","1.24M","4.67%"
"Jan 21, 2016","13.93","13.75","14.00","13.55","1.48M","1.53%"
"Jan 20, 2016","13.72","13.70","13.93","13.45","1.52M","-1.44%"
"Jan 19, 2016","13.92","13.92","14.16","13.79","1.27M","1.24%"
"Jan 18, 2016","13.75","14.12","14.12","13.70","775.20K","-1.86%"
"Jan 15, 2016","14.01","14.07","14.12","13.72","1.38M","-0.43%"
"Jan 14, 2016","14.07","14.30","14.42","14.00","2.33M","-0.21%"
"Jan 13, 2016","14.10","14.14","14.23","13.91","1.50M","1.29%"
"Jan 12, 2016","13.92","14.20","14.44","13.83","1.33M","-1.35%"
"Jan 11, 2016","14.11","14.15","14.49","14.03","979.70K","0.36%"
"Jan 08, 2016","14.06","13.94","14.39","13.92","1.13M","-0.28%"
"Jan 07, 2016","14.10","14.59","14.59","13.94","1.33M","-4.02%"
"Jan 06, 2016","14.69","14.73","14.91","14.53","923.70K","-1.01%"
"Jan 05, 2016","14.84","14.54","14.84","14.49","999.50K","1.37%"
"Jan 04, 2016","14.64","14.91","15.00","14.45","1.43M","-2.53%"
"Dec 30, 2015","15.02","14.79","15.16","14.79","1.71M","0.87%"
"Dec 29, 2015","14.89","14.98","15.30","14.79","527.60K","-1.00%"
"Dec 28, 2015","15.04","15.38","15.38","15.01","1.04M","-1.25%"
"Dec 23, 2015","15.23","15.09","15.38","15.07","769.60K","2.01%"
"Dec 22, 2015","14.93","14.65","15.12","14.59","1.04M","2.61%"
"Dec 21, 2015","14.55","15.00","15.19","14.55","1.76M","-2.94%"
"Dec 18, 2015","14.99","15.42","15.45","14.85","1.56M","-3.66%"
"Dec 17, 2015","15.56","15.70","16.01","15.56","1.32M","-0.19%"
"Dec 16, 2015","15.59","15.27","15.74","15.04","1.49M","1.43%"
"Dec 15, 2015","15.37","15.26","15.78","15.26","1.43M","0.72%"
"Dec 14, 2015","15.26","15.19","15.54","15.03","1.29M","-0.20%"
"Dec 11, 2015","15.29","15.37","15.86","15.22","1.58M","-1.23%"
"Dec 10, 2015","15.48","15.91","15.99","15.07","1.27M","-2.03%"
"Dec 09, 2015","15.80","15.21","16.02","15.21","1.76M","4.71%"
"Dec 08, 2015","15.09","15.51","15.63","14.98","1.40M","-2.71%"
"Dec 07, 2015","15.51","15.56","15.81","15.34","1.08M","0.26%"
"Dec 04, 2015","15.47","15.46","15.66","15.12","1.29M","-0.58%"
"Dec 03, 2015","15.56","15.38","15.98","15.36","1.71M","2.64%"
"Dec 02, 2015","15.16","15.70","16.15","15.13","1.73M","-2.76%"
"Dec 01, 2015","15.59","15.68","15.88","15.39","1.08M","0.13%"
"Nov 30, 2015","15.57","15.62","15.80","15.34","1.94M","-1.02%"
"Nov 27, 2015","15.73","16.22","16.41","15.68","2.22M","-3.73%"
"Nov 26, 2015","16.34","16.27","16.38","16.15","793.60K","1.24%"
"Nov 25, 2015","16.14","16.47","16.52","16.06","1.57M","-2.36%"
"Nov 24, 2015","16.53","16.37","16.66","16.28","987.70K","0.24%"
"Nov 23, 2015","16.49","16.43","16.70","16.28","1.16M","1.10%"
"Nov 19, 2015","16.31","16.67","16.67","16.30","1.76M","-1.21%"
"Nov 18, 2015","16.51","16.10","16.67","15.99","1.43M","3.64%"
"Nov 17, 2015","15.93","16.04","16.21","15.76","1.61M","0.00%"
"Nov 16, 2015","15.93","16.07","16.32","15.84","898.40K","-1.55%"
"Nov 13, 2015","16.18","16.31","16.61","15.96","1.85M","0.94%"
"Nov 12, 2015","16.03","15.94","16.32","15.84","1.57M","1.26%"
"Nov 11, 2015","15.83","15.68","16.14","15.65","1.61M","1.67%"
"Nov 10, 2015","15.57","15.15","15.57","15.04","1.52M","2.03%"
"Nov 09, 2015","15.26","15.63","15.72","15.23","975.80K","-2.86%"
"Nov 06, 2015","15.71","15.83","16.03","15.03","1.10M","-1.38%"
"Nov 05, 2015","15.93","16.15","16.34","15.72","1.08M","-1.85%"
"Nov 04, 2015","16.23","15.92","16.85","15.92","1.85M","2.01%"
"Nov 03, 2015","15.91","15.33","16.17","15.25","2.08M","3.85%"
"Oct 30, 2015","15.32","14.98","15.58","14.88","1.71M","1.52%"
"Oct 29, 2015","15.09","14.76","15.31","14.76","1.16M","0.67%"
"Oct 28, 2015","14.99","15.26","15.33","14.80","1.25M","-1.83%"
"Oct 27, 2015","15.27","15.19","15.33","15.03","1.18M","0.53%"
"Oct 26, 2015","15.19","15.16","15.59","15.10","1.21M","-0.65%"
"Oct 23, 2015","15.29","16.30","16.30","15.29","1.17M","-2.67%"
"Oct 22, 2015","15.71","15.17","15.71","15.13","1.12M","3.49%"
"Oct 21, 2015","15.18","15.12","15.42","14.81","1.02M","0.46%"
"Oct 20, 2015","15.11","14.78","15.40","14.78","1.42M","2.23%"
"Oct 19, 2015","14.78","14.54","14.96","14.45","2.32M","1.65%"
"Oct 16, 2015","14.54","14.84","15.04","14.54","2.27M","-2.35%"
"Oct 15, 2015","14.89","14.79","15.04","14.63","978.70K","1.36%"
"Oct 14, 2015","14.69","15.08","15.28","14.69","3.13M","-3.29%"
"Oct 13, 2015","15.19","15.31","15.48","15.09","993.40K","-0.13%"
"Oct 09, 2015","15.21","15.65","15.70","14.93","944.10K","-1.93%"
"Oct 08, 2015","15.51","15.06","15.51","14.85","1.26M","3.54%"
"Oct 07, 2015","14.98","14.89","15.02","14.54","1.36M","1.63%"
"Oct 06, 2015","14.74","15.00","15.04","14.50","1.42M","-1.01%"
"Oct 05, 2015","14.89","15.10","15.13","14.72","1.18M","0.07%"
"Oct 02, 2015","14.88","14.45","14.88","14.18","1.24M","3.62%"
"Oct 01, 2015","14.36","14.89","14.89","14.05","1.28M","-2.38%"
"Sep 30, 2015","14.71","14.58","15.04","14.57","1.84M","1.52%"
"Sep 29, 2015","14.49","14.02","14.57","13.99","1.32M","3.35%"
"Sep 28, 2015","14.02","14.17","14.17","13.89","1.05M","-1.75%"
"Sep 25, 2015","14.27","14.23","14.30","13.96","1.48M","0.92%"
"Sep 24, 2015","14.14","13.95","14.38","13.61","1.71M","-1.12%"
"Sep 23, 2015","14.30","14.44","14.97","14.22","1.97M","-1.17%"
"Sep 22, 2015","14.47","14.74","14.81","14.18","2.37M","-3.02%"
"Sep 21, 2015","14.92","14.74","15.10","14.66","917.20K","0.54%"
"Sep 18, 2015","14.84","15.96","15.96","14.76","2.56M","-7.65%"
"Sep 17, 2015","16.07","16.04","16.39","15.79","1.71M","-0.74%"
"Sep 16, 2015","16.19","15.55","16.19","15.54","1.02M","4.18%"
"Sep 15, 2015","15.54","15.94","15.96","15.28","923.00K","-1.83%"
"Sep 14, 2015","15.83","15.63","15.83","15.36","1.22M","2.00%"
"Sep 11, 2015","15.52","14.97","15.57","14.89","1.01M","2.92%"
"Sep 10, 2015","15.08","14.74","15.32","14.74","1.89M","-0.07%"
"Sep 09, 2015","15.09","15.16","15.48","14.99","1.41M","0.27%"
"Sep 08, 2015","15.05","15.68","15.68","14.79","811.60K","0.53%"
"Sep 04, 2015","14.97","15.59","15.73","14.96","1.72M","-4.65%"
"Sep 03, 2015","15.70","15.10","15.81","15.06","2.10M","4.74%"
"Sep 02, 2015","14.99","15.32","15.32","14.77","2.79M","-1.51%"
"Sep 01, 2015","15.22","15.14","15.43","15.02","2.39M","-2.00%"
"Aug 31, 2015","15.53","15.77","15.77","15.25","2.55M","-2.20%"
"Aug 28, 2015","15.88","16.32","16.38","15.55","1.74M","-3.17%"
"Aug 27, 2015","16.40","15.98","16.53","15.88","1.83M","2.63%"
"Aug 26, 2015","15.98","15.66","16.08","15.51","2.12M","2.24%"
"Aug 25, 2015","15.63","15.88","16.12","15.60","2.53M","0.00%"
"Aug 24, 2015","15.63","16.05","16.05","15.02","2.28M","-3.64%"
"Aug 21, 2015","16.22","16.84","17.06","16.22","934.70K","-4.36%"
"Aug 20, 2015","16.96","16.59","16.98","16.53","995.70K","0.30%"
"Aug 19, 2015","16.91","16.90","16.96","16.52","778.80K","-0.65%"
"Aug 18, 2015","17.02","16.67","17.19","16.67","979.90K","1.67%"
"Aug 17, 2015","16.74","16.81","17.18","16.66","971.70K","-0.42%"
"Aug 14, 2015","16.81","17.41","17.41","16.76","1.63M","-4.27%"
"Aug 13, 2015","17.56","17.86","17.86","17.42","600.20K","-1.18%"
"Aug 12, 2015","17.77","17.81","18.07","17.41","1.50M","-0.95%"
"Aug 11, 2015","17.94","17.89","18.01","17.67","1.17M","-0.44%"
"Aug 10, 2015","18.02","17.67","18.11","17.62","1.06M","1.98%"
"Aug 07, 2015","17.67","17.99","18.02","17.60","628.80K","-2.43%"
"Aug 06, 2015","18.11","18.26","18.47","17.96","900.80K","-1.52%"
"Aug 05, 2015","18.39","19.00","19.02","18.39","607.50K","-2.96%"
"Aug 04, 2015","18.95","19.05","19.43","18.77","631.20K","-0.52%"
"Aug 03, 2015","19.05","19.23","19.31","19.03","685.50K","-0.10%"
"Jul 31, 2015","19.07","18.70","19.22","18.52","1.20M","1.98%"
"Jul 30, 2015","18.70","18.15","18.95","18.06","847.70K","3.03%"
"Jul 29, 2015","18.15","18.52","18.70","18.04","672.20K","-2.47%"
"Jul 28, 2015","18.61","18.43","18.79","18.16","1.84M","1.69%"
"Jul 27, 2015","18.30","18.35","18.70","18.09","684.30K","-0.87%"
"Jul 24, 2015","18.46","18.84","18.84","18.01","1.25M","-2.02%"
"Jul 23, 2015","18.84","19.00","19.13","18.67","1.47M","-1.57%"
"Jul 22, 2015","19.14","19.15","19.41","18.92","825.60K","-0.78%"
"Jul 21, 2015","19.29","19.55","19.55","19.14","965.80K","-0.62%"
"Jul 20, 2015","19.41","19.21","19.59","19.13","1.95M","0.94%"
"Jul 17, 2015","19.23","19.44","19.67","19.23","1.14M","-1.08%"
"Jul 16, 2015","19.44","19.74","19.89","19.44","882.40K","-0.82%"
"Jul 15, 2015","19.60","19.18","19.84","19.02","1.19M","2.19%"
"Jul 14, 2015","19.18","19.10","19.35","19.02","1.38M","-0.31%"
"Jul 13, 2015","19.24","19.19","19.43","19.08","1.81M","0.79%"
"Jul 10, 2015","19.09","19.31","19.38","18.78","1.29M","0.90%"
"Jul 08, 2015","18.92","19.16","19.34","18.82","1.30M","-0.89%"
"Jul 07, 2015","19.09","18.55","19.13","18.29","2.45M","3.41%"
"Jul 06, 2015","18.46","18.48","18.63","18.29","1.06M","-1.96%"
"Jul 03, 2015","18.83","18.41","18.89","18.41","411.50K","1.56%"
"Jul 02, 2015","18.54","18.63","18.93","18.50","1.13M","0.22%"
"Jul 01, 2015","18.50","19.18","19.18","18.50","1.54M","-2.84%"
"Jun 30, 2015","19.04","18.60","19.04","18.58","1.43M","2.15%"
"Jun 29, 2015","18.64","18.91","19.05","18.64","818.50K","-2.76%"
"Jun 26, 2015","19.17","18.58","19.17","18.41","2.32M","3.68%"
"Jun 25, 2015","18.49","18.81","19.03","18.35","1.41M","-2.07%"
"Jun 24, 2015","18.88","19.32","19.34","18.87","1.47M","-1.77%"
"Jun 23, 2015","19.22","19.49","19.65","19.22","867.90K","-0.67%"
"Jun 22, 2015","19.35","19.34","19.58","19.31","858.40K","0.57%"
"Jun 19, 2015","19.24","19.03","19.30","18.96","2.18M","0.37%"
"Jun 18, 2015","19.17","18.99","19.28","18.76","1.29M","1.43%"
"Jun 17, 2015","18.90","18.98","19.08","18.65","2.74M","-0.68%"
"Jun 16, 2015","19.03","19.05","19.26","18.90","1.90M","0.37%"
"Jun 15, 2015","18.96","19.04","19.05","18.76","923.60K","-0.68%"
"Jun 12, 2015","19.09","19.05","19.19","18.97","1.92M","-0.52%"
"Jun 11, 2015","19.19","19.38","19.40","19.01","1.44M","-0.47%"
"Jun 10, 2015","19.28","19.01","19.33","19.00","1.51M","1.53%"
"Jun 09, 2015","18.99","19.40","19.40","18.89","1.49M","-2.11%"
"Jun 08, 2015","19.40","19.30","19.65","19.02","1.74M","0.47%"
"Jun 05, 2015","19.31","19.12","19.39","18.96","1.53M","-1.03%"
"Jun 03, 2015","19.51","19.69","19.74","19.24","1.53M","0.72%"
"Jun 02, 2015","19.37","19.33","19.65","19.21","1.24M","-0.10%"
"Jun 01, 2015","19.39","19.13","19.46","18.92","1.15M","1.36%"
"May 29, 2015","19.13","19.01","19.18","18.89","11.93M","-0.16%"
"May 28, 2015","19.16","19.15","19.43","19.01","909.80K","-0.67%"
"May 27, 2015","19.29","19.39","19.45","18.84","769.40K","0.00%"
"May 26, 2015","19.29","19.59","19.65","19.03","1.32M","-2.03%"
"May 25, 2015","19.69","19.57","20.03","19.15","546.40K","1.08%"
"May 22, 2015","19.48","19.43","19.50","19.01","1.58M","0.78%"
"May 21, 2015","19.33","19.55","19.64","19.23","1.55M","-1.83%"
"May 20, 2015","19.69","19.75","20.07","19.64","1.85M","-0.76%"
"May 19, 2015","19.84","19.96","20.11","19.76","1.19M","-0.05%"
"May 18, 2015","19.85","20.61","20.72","19.83","1.33M","-3.12%"
"May 15, 2015","20.49","20.06","20.58","19.85","1.69M","1.44%"
"May 14, 2015","20.20","19.39","20.24","19.21","2.05M","4.61%"
"May 13, 2015","19.31","20.18","20.24","19.31","1.99M","-4.78%"
"May 12, 2015","20.28","19.89","20.39","19.65","2.15M","1.96%"
"May 11, 2015","19.89","20.08","20.16","19.40","1.41M","-0.60%"
"May 08, 2015","20.01","19.99","20.12","19.61","972.70K","0.96%"
"May 07, 2015","19.82","19.79","20.03","19.66","980.10K","-1.05%"
"May 06, 2015","20.03","20.53","20.75","19.94","1.26M","-2.44%"
"May 05, 2015","20.53","20.27","20.85","20.03","1.39M","2.24%"
"May 04, 2015","20.08","19.52","20.08","19.39","1.14M","2.14%"
"Apr 30, 2015","19.66","19.75","19.91","19.13","1.44M","-0.56%"
"Apr 29, 2015","19.77","19.82","20.10","19.66","718.75K","-1.64%"
"Apr 28, 2015","20.10","19.85","20.13","19.49","1.07M","1.93%"
"Apr 27, 2015","19.72","19.77","19.94","19.46","931.33K","-0.85%"
"Apr 24, 2015","19.89","20.22","20.31","19.78","909.35K","-0.90%"
"Apr 23, 2015","20.07","19.65","20.19","19.58","430.11K","1.62%"
"Apr 22, 2015","19.75","19.45","20.01","19.27","1.23M","2.01%"
"Apr 20, 2015","19.36","19.38","19.84","19.24","751.67K","-0.56%"
"Apr 17, 2015","19.47","19.70","19.90","19.47","1.06M","-2.41%"
"Apr 16, 2015","19.95","19.69","20.10","19.69","690.68K","0.81%"
"Apr 15, 2015","19.79","19.72","20.13","19.71","866.21K","1.12%"
"Apr 14, 2015","19.57","19.79","20.06","19.57","1.09M","-0.41%"
"Apr 13, 2015","19.65","19.90","20.03","19.58","709.57K","-1.26%"
"Apr 10, 2015","19.90","20.31","20.32","19.70","1.10M","-2.07%"
"Apr 09, 2015","20.32","20.11","20.36","20.01","1.17M","1.45%"
"Apr 08, 2015","20.03","20.20","20.51","19.90","1.06M","1.16%"
"Apr 07, 2015","19.80","20.35","20.52","19.80","629.07K","-2.03%"
"Apr 06, 2015","20.21","20.03","20.54","19.92","921.84K","1.66%"
"Apr 02, 2015","19.88","20.04","20.30","19.73","1.33M","-0.10%"
"Apr 01, 2015","19.90","19.74","20.17","19.54","1.51M","1.48%"
"Mar 31, 2015","19.61","18.98","19.63","18.79","1.62M","3.32%"
"Mar 30, 2015","18.98","18.30","18.98","18.30","2.04M","3.15%"
"Mar 27, 2015","18.40","18.02","18.65","17.91","3.59M","1.88%"
"Mar 26, 2015","18.06","18.42","18.58","18.03","1.36M","-2.64%"
"Mar 25, 2015","18.55","18.83","19.07","18.55","997.17K","-0.70%"
"Mar 24, 2015","18.68","18.76","19.05","18.37","932.98K","0.27%"
"Mar 23, 2015","18.63","18.53","18.83","18.29","1.22M","0.16%"
"Mar 20, 2015","18.60","17.82","18.92","17.82","1.51M","5.08%"
"Mar 19, 2015","17.70","18.15","18.21","17.70","729.79K","-2.37%"
"Mar 18, 2015","18.13","17.75","18.45","17.55","1.15M","1.68%"
"Mar 17, 2015","17.83","17.49","17.83","17.19","860.75K","2.47%"
"Mar 16, 2015","17.40","17.18","17.50","17.02","611.53K","1.34%"
"Mar 13, 2015","17.17","17.11","17.41","17.06","1.39M","-2.00%"
"Mar 12, 2015","17.52","17.27","17.52","17.10","1.44M","4.04%"
"Mar 11, 2015","16.84","16.88","16.94","16.63","592.75K","0.72%"
"Mar 10, 2015","16.72","16.80","17.36","16.55","1.29M","-1.18%"
"Mar 09, 2015","16.92","17.11","17.11","16.62","722.26K","-1.74%"
"Mar 06, 2015","17.22","17.18","17.24","16.81","674.27K","0.06%"
"Mar 05, 2015","17.21","17.03","17.40","16.93","948.15K","0.58%"
"Mar 04, 2015","17.11","17.29","17.51","16.83","986.44K","-3.50%"
"Mar 03, 2015","17.73","17.98","17.98","17.41","779.53K","0.97%"
"Mar 02, 2015","17.56","17.80","17.89","17.54","955.27K","-1.35%"
"Feb 27, 2015","17.80","18.42","18.63","17.75","1.71M","-3.05%"
"Feb 26, 2015","18.36","18.02","18.44","17.74","1.03M","2.68%"
"Feb 25, 2015","17.88","17.64","18.00","17.56","1.07M","0.51%"
"Feb 24, 2015","17.79","17.36","18.07","17.20","1.05M","3.07%"
"Feb 23, 2015","17.26","17.15","17.67","17.10","528.05K","-0.63%"
"Feb 20, 2015","17.37","17.75","17.78","17.22","475.62K","-2.31%"
"Feb 19, 2015","17.78","17.42","17.84","17.42","950.52K","0.68%"
"Feb 18, 2015","17.66","17.93","17.93","17.50","1.37M","0.11%"
"Feb 13, 2015","17.64","17.16","17.69","17.00","1.34M","1.09%"
"Feb 12, 2015","17.45","16.95","17.45","16.70","1.60M","5.18%"
"Feb 11, 2015","16.59","16.59","17.09","16.50","1.53M","-0.72%"
"Feb 10, 2015","16.71","17.00","17.38","16.71","991.70K","-3.52%"
"Feb 09, 2015","17.32","16.78","17.66","16.73","1.05M","2.55%"
"Feb 06, 2015","16.89","16.68","17.01","16.41","1.03M","0.72%"
"Feb 05, 2015","16.77","16.59","17.08","16.59","827.83K","-0.65%"
"Feb 04, 2015","16.88","17.30","17.38","16.75","1.32M","-3.04%"
"Feb 03, 2015","17.41","17.70","18.00","16.67","1.74M","-1.02%"
"Feb 02, 2015","17.59","16.25","17.60","16.07","1.90M","8.98%"
"Jan 30, 2015","16.14","16.58","16.68","16.14","864.46K","-4.55%"
"Jan 29, 2015","16.91","16.30","16.94","16.30","949.60K","2.55%"
"Jan 28, 2015","16.49","16.29","16.75","16.20","639.29K","-0.30%"
"Jan 27, 2015","16.54","15.72","16.58","15.72","1.25M","3.25%"
"Jan 26, 2015","16.02","15.88","16.18","15.45","1.79M","0.88%"
"Jan 23, 2015","15.88","16.31","16.45","15.73","2.13M","-3.87%"
"Jan 22, 2015","16.52","17.16","17.16","16.35","1.91M","-3.17%"
"Jan 21, 2015","17.06","16.44","17.09","16.20","2.51M","4.34%"
"Jan 20, 2015","16.35","17.40","17.40","16.19","2.54M","-2.68%"
"Jan 19, 2015","16.80","17.94","18.07","16.45","1.52M","-7.28%"
"Jan 16, 2015","18.12","17.52","18.44","17.40","890.26K","3.60%"
"Jan 15, 2015","17.49","17.97","18.35","17.43","1.54M","-2.56%"
"Jan 14, 2015","17.95","17.11","18.27","17.08","1.99M","3.22%"
"Jan 13, 2015","17.39","16.99","17.53","16.83","1.72M","3.14%"
"Jan 12, 2015","16.86","16.82","17.15","16.59","906.77K","-0.77%"
"Jan 09, 2015","16.99","18.16","18.16","16.91","2.63M","-6.75%"
"Jan 08, 2015","18.22","17.79","18.25","17.45","1.21M","2.82%"
"Jan 07, 2015","17.72","17.17","18.07","17.01","1.18M","3.14%"
"Jan 06, 2015","17.18","16.99","17.31","16.69","759.92K","2.14%"
"Jan 05, 2015","16.82","16.68","16.92","16.52","1.25M","-0.47%"
"Jan 02, 2015","16.90","17.73","17.75","16.78","997.27K","-4.68%"
"Dec 30, 2014","17.73","18.02","18.20","17.73","831.03K","-2.48%"
"Dec 29, 2014","18.18","17.58","18.26","17.57","762.19K","2.65%"
"Dec 26, 2014","17.71","17.54","18.16","17.54","398.85K","0.34%"
"Dec 23, 2014","17.65","17.35","17.66","17.22","738.56K","0.97%"
"Dec 22, 2014","17.48","17.29","17.48","16.95","564.37K","0.81%"
"Dec 19, 2014","17.34","16.56","17.38","16.56","932.05K","2.85%"
"Dec 18, 2014","16.86","17.13","17.74","16.72","1.00M","-2.32%"
"Dec 17, 2014","17.26","16.61","17.81","16.39","1.85M","4.80%"
"Dec 16, 2014","16.47","16.92","17.06","16.31","1.52M","-3.29%"
"Dec 15, 2014","17.03","17.47","17.71","16.77","1.25M","-2.52%"
"Dec 12, 2014","17.47","17.96","18.22","17.40","980.66K","-3.85%"
"Dec 11, 2014","18.17","17.98","18.20","17.78","1.33M","0.83%"
"Dec 10, 2014","18.02","17.57","18.13","17.57","853.73K","1.52%"
"Dec 09, 2014","17.75","17.45","17.77","17.34","595.54K","1.02%"
"Dec 08, 2014","17.57","18.20","18.39","17.37","766.53K","-3.78%"
"Dec 05, 2014","18.26","18.01","18.46","17.82","744.55K","1.56%"
"Dec 04, 2014","17.98","18.22","18.28","17.93","663.23K","-1.69%"
"Dec 03, 2014","18.29","18.12","18.47","17.91","577.17K","1.55%"
"Dec 02, 2014","18.01","17.79","18.31","17.49","1.52M","0.33%"
"Dec 01, 2014","17.95","18.57","18.94","17.84","1.38M","-5.03%"
"Nov 28, 2014","18.90","18.77","19.30","18.60","912.24K","0.75%"
"Nov 27, 2014","18.76","18.54","19.25","18.46","519.79K","0.86%"
"Nov 26, 2014","18.60","18.68","18.86","18.30","921.53K","0.54%"
"Nov 25, 2014","18.50","19.16","19.63","18.42","1.60M","-2.79%"
"Nov 24, 2014","19.03","19.78","19.79","18.80","1.44M","-1.30%"
"Nov 21, 2014","19.28","18.16","19.35","18.14","2.25M","6.76%"
"Nov 19, 2014","18.06","17.34","18.18","17.24","1.11M","4.76%"
"Nov 18, 2014","17.24","17.17","17.33","16.97","1.51M","1.06%"
"Nov 17, 2014","17.06","17.31","17.59","16.66","484.39K","-0.76%"
"Nov 14, 2014","17.19","16.78","17.45","16.57","1.25M","-0.35%"
"Nov 13, 2014","17.25","17.64","17.69","17.23","709.36K","-1.88%"
"Nov 12, 2014","17.58","17.45","17.88","17.26","914.72K","0.17%"
"Nov 11, 2014","17.55","17.30","17.75","17.26","492.96K","0.69%"
"Nov 10, 2014","17.43","17.92","18.00","17.43","475.11K","-1.58%"
"Nov 07, 2014","17.71","17.29","17.85","17.20","725.15K","2.19%"
"Nov 06, 2014","17.33","17.48","17.54","16.93","714.00K","-0.52%"
"Nov 05, 2014","17.42","17.40","17.77","17.19","951.97K","-1.47%"
"Nov 04, 2014","17.68","17.29","17.76","17.01","848.05K","2.26%"
"Nov 03, 2014","17.29","17.83","17.88","16.86","1.44M","-3.03%"
"Oct 31, 2014","17.83","17.22","17.83","17.09","1.60M","2.83%"
"Oct 30, 2014","17.34","17.45","17.83","17.12","932.47K","-0.12%"
"Oct 29, 2014","17.36","16.72","17.55","16.58","1.82M","1.82%"
"Oct 28, 2014","17.05","16.53","17.14","16.19","1.34M","3.15%"
"Oct 27, 2014","16.53","16.21","16.75","15.32","3.34M","-4.23%"
"Oct 24, 2014","17.26","16.45","17.76","16.20","1.74M","4.04%"
"Oct 23, 2014","16.59","17.35","17.45","16.45","1.99M","-5.95%"
"Oct 22, 2014","17.64","17.62","17.99","17.37","1.12M","0.00%"
"Oct 21, 2014","17.64","17.64","18.00","17.39","1.75M","-3.34%"
"Oct 20, 2014","18.25","18.56","18.56","18.09","1.57M","-1.35%"
"Oct 17, 2014","18.50","17.84","18.71","17.84","1.39M","3.87%"
"Oct 16, 2014","17.81","18.01","18.20","17.48","1.54M","-3.21%"
"Oct 15, 2014","18.40","18.78","18.97","18.01","1.66M","-4.32%"
"Oct 14, 2014","19.23","19.44","19.53","18.78","771.07K","-0.57%"
"Oct 13, 2014","19.34","19.14","19.60","18.65","1.19M","4.09%"
"Oct 10, 2014","18.58","18.85","19.10","18.58","919.15K","-1.69%"
"Oct 09, 2014","18.90","19.50","19.75","18.90","851.46K","-1.25%"
"Oct 08, 2014","19.14","19.65","19.98","18.99","1.30M","-1.09%"
