"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 02, 2016","18.50","17.85","18.51","17.79","5.02M","3.93%"
"Sep 01, 2016","17.80","17.19","17.82","17.14","4.33M","4.34%"
"Aug 31, 2016","17.06","17.41","17.58","16.99","6.15M","-2.51%"
"Aug 30, 2016","17.50","17.55","17.68","17.34","3.43M","-0.28%"
"Aug 29, 2016","17.55","17.45","17.83","17.22","5.20M","0.23%"
"Aug 26, 2016","17.51","17.65","18.05","17.37","5.25M","-0.79%"
"Aug 25, 2016","17.65","17.76","17.89","17.55","2.88M","-0.84%"
"Aug 24, 2016","17.80","17.41","17.95","17.40","4.89M","1.48%"
"Aug 23, 2016","17.54","17.42","17.82","17.33","4.62M","0.69%"
"Aug 22, 2016","17.42","17.95","17.95","17.21","8.77M","-2.79%"
"Aug 19, 2016","17.92","17.85","18.20","17.58","8.38M","-0.44%"
"Aug 18, 2016","18.00","17.83","18.09","17.72","4.44M","1.12%"
"Aug 17, 2016","17.80","17.50","17.80","17.35","3.40M","0.96%"
"Aug 16, 2016","17.63","17.32","17.81","17.31","5.39M","0.63%"
"Aug 15, 2016","17.52","17.70","17.85","17.28","3.81M","-0.57%"
"Aug 12, 2016","17.62","17.95","17.95","17.42","5.49M","-2.11%"
"Aug 11, 2016","18.00","17.54","18.14","17.42","11.19M","2.62%"
"Aug 10, 2016","17.54","18.02","18.05","17.51","8.35M","-2.45%"
"Aug 09, 2016","17.98","18.35","18.51","17.91","7.69M","-1.80%"
"Aug 08, 2016","18.31","19.04","19.10","18.31","4.29M","-4.39%"
"Aug 05, 2016","19.15","18.99","19.26","18.52","3.76M","0.79%"
"Aug 04, 2016","19.00","19.00","19.12","18.37","4.45M","0.74%"
"Aug 03, 2016","18.86","18.30","19.09","18.03","3.03M","2.44%"
"Aug 02, 2016","18.41","18.51","18.65","18.11","4.27M","-1.34%"
"Aug 01, 2016","18.66","18.75","18.95","18.66","3.18M","-0.37%"
"Jul 29, 2016","18.73","18.23","18.76","18.13","3.38M","3.03%"
"Jul 28, 2016","18.18","17.94","18.18","17.75","2.60M","2.13%"
"Jul 27, 2016","17.80","17.80","18.07","17.76","2.16M","0.00%"
"Jul 26, 2016","17.80","17.72","18.06","17.71","4.94M","-0.34%"
"Jul 25, 2016","17.86","17.74","17.99","17.56","3.74M","-0.11%"
"Jul 22, 2016","17.88","18.06","18.14","17.78","4.61M","-1.00%"
"Jul 21, 2016","18.06","17.77","18.10","17.57","7.68M","1.86%"
"Jul 20, 2016","17.73","17.37","17.73","17.25","5.73M","2.96%"
"Jul 19, 2016","17.22","16.85","17.23","16.72","3.59M","2.56%"
"Jul 18, 2016","16.79","16.80","16.98","16.59","3.57M","-0.18%"
"Jul 15, 2016","16.82","16.20","16.84","16.11","9.37M","4.15%"
"Jul 14, 2016","16.15","16.35","16.35","16.02","4.69M","0.25%"
"Jul 13, 2016","16.11","16.32","16.45","16.07","4.04M","-1.77%"
"Jul 12, 2016","16.40","16.88","16.88","16.35","3.81M","-1.62%"
"Jul 11, 2016","16.67","16.74","16.96","16.50","6.70M","0.42%"
"Jul 08, 2016","16.60","16.24","16.79","16.20","9.41M","2.79%"
"Jul 07, 2016","16.15","15.91","16.24","15.79","8.18M","1.32%"
"Jul 06, 2016","15.94","16.26","16.29","15.62","10.59M","-2.21%"
"Jul 05, 2016","16.30","16.70","16.82","16.14","3.35M","-3.44%"
"Jul 04, 2016","16.88","17.04","17.06","16.77","1.24M","-0.06%"
"Jul 01, 2016","16.89","16.95","17.07","16.74","3.51M","0.54%"
"Jun 30, 2016","16.80","16.75","17.09","16.55","7.42M","-0.53%"
"Jun 29, 2016","16.89","16.39","17.18","16.38","4.88M","4.26%"
"Jun 28, 2016","16.20","16.37","16.43","16.15","2.53M","0.68%"
"Jun 27, 2016","16.09","16.27","16.29","15.82","2.70M","-1.65%"
"Jun 24, 2016","16.36","16.20","16.49","15.90","4.26M","-2.04%"
"Jun 23, 2016","16.70","16.18","16.77","16.13","2.89M","3.47%"
"Jun 22, 2016","16.14","16.39","16.45","16.09","2.53M","-1.88%"
"Jun 21, 2016","16.45","16.32","16.55","15.97","2.76M","1.04%"
"Jun 20, 2016","16.28","15.88","16.36","15.71","3.19M","4.36%"
"Jun 17, 2016","15.60","15.78","15.88","15.50","3.89M","-0.95%"
"Jun 16, 2016","15.75","15.02","15.75","14.98","4.64M","3.96%"
"Jun 15, 2016","15.15","15.30","15.32","14.80","4.34M","-0.59%"
"Jun 14, 2016","15.24","15.25","15.36","14.99","5.69M","-0.26%"
"Jun 13, 2016","15.28","15.43","15.49","15.08","5.13M","-2.55%"
"Jun 10, 2016","15.68","15.96","15.99","15.66","6.06M","-1.88%"
"Jun 09, 2016","15.98","15.98","16.17","15.92","5.34M","-0.06%"
"Jun 08, 2016","15.99","15.58","16.28","15.58","2.94M","2.24%"
"Jun 07, 2016","15.64","15.77","16.02","15.55","3.27M","-1.39%"
"Jun 06, 2016","15.86","15.77","16.06","15.72","2.08M","0.63%"
"Jun 03, 2016","15.76","15.61","15.93","15.48","3.79M","1.94%"
"Jun 02, 2016","15.46","15.42","15.58","15.28","3.66M","-0.58%"
"Jun 01, 2016","15.55","15.20","15.56","15.18","2.56M","1.97%"
"May 31, 2016","15.25","15.12","15.47","15.12","4.67M","0.33%"
"May 30, 2016","15.20","15.25","15.33","15.10","1.34M","-0.65%"
"May 27, 2016","15.30","15.30","15.66","15.02","3.56M","-0.20%"
"May 25, 2016","15.33","15.75","15.87","15.29","3.52M","-1.54%"
"May 24, 2016","15.57","15.38","15.84","15.38","2.66M","1.10%"
"May 23, 2016","15.40","15.42","15.63","15.22","3.35M","-2.65%"
"May 20, 2016","15.82","15.67","16.01","15.64","2.16M","0.76%"
"May 19, 2016","15.70","15.87","16.00","15.54","2.97M","-1.75%"
"May 18, 2016","15.98","16.05","16.48","15.85","4.15M","-2.14%"
"May 17, 2016","16.33","16.50","16.72","16.05","6.05M","-1.33%"
"May 16, 2016","16.55","16.48","16.66","16.42","2.07M","-0.30%"
"May 13, 2016","16.60","16.80","16.92","16.52","5.30M","-1.78%"
"May 12, 2016","16.90","16.79","17.21","16.37","6.12M","2.05%"
"May 11, 2016","16.56","16.50","16.59","16.32","5.47M","2.22%"
"May 10, 2016","16.20","16.01","16.32","15.77","3.97M","2.08%"
"May 09, 2016","15.87","15.59","15.95","15.00","3.94M","0.95%"
"May 06, 2016","15.72","15.94","15.95","15.60","3.29M","-2.12%"
"May 05, 2016","16.06","16.01","16.12","15.82","6.70M","0.44%"
"May 04, 2016","15.99","15.96","16.07","15.56","2.96M","0.57%"
"May 03, 2016","15.90","15.79","15.90","15.57","3.21M","-0.06%"
"May 02, 2016","15.91","16.14","16.21","15.69","4.65M","-1.67%"
"Apr 29, 2016","16.18","15.87","16.18","15.55","4.78M","2.53%"
"Apr 28, 2016","15.78","15.53","15.84","15.41","2.41M","1.09%"
"Apr 27, 2016","15.61","15.74","15.90","15.24","5.06M","0.58%"
"Apr 26, 2016","15.52","15.00","15.52","14.86","2.38M","4.16%"
"Apr 25, 2016","14.90","15.11","15.11","14.85","1.98M","-1.00%"
"Apr 22, 2016","15.05","14.88","15.22","14.70","4.75M","-0.59%"
"Apr 20, 2016","15.14","14.90","15.19","14.78","4.77M","0.93%"
"Apr 19, 2016","15.00","15.34","15.54","14.85","5.74M","-1.32%"
"Apr 18, 2016","15.20","14.90","15.39","14.71","6.33M","1.81%"
"Apr 15, 2016","14.93","14.95","15.08","14.75","5.08M","0.74%"
"Apr 14, 2016","14.82","14.80","14.93","14.51","5.01M","-0.20%"
"Apr 13, 2016","14.85","14.50","15.07","14.36","7.27M","3.70%"
"Apr 12, 2016","14.32","13.93","14.60","13.81","4.05M","3.32%"
"Apr 11, 2016","13.86","13.81","14.07","13.61","3.11M","1.17%"
"Apr 08, 2016","13.70","13.44","13.85","13.43","6.91M","4.18%"
"Apr 07, 2016","13.15","13.32","13.42","12.87","3.61M","0.15%"
"Apr 06, 2016","13.13","13.92","13.95","13.08","7.55M","-7.01%"
"Apr 05, 2016","14.12","14.05","14.31","13.76","3.16M","0.79%"
"Apr 04, 2016","14.01","14.23","14.41","13.65","4.06M","-2.23%"
"Apr 01, 2016","14.33","13.88","14.48","13.88","4.57M","2.14%"
"Mar 31, 2016","14.03","14.16","14.28","13.97","6.71M","-2.16%"
"Mar 30, 2016","14.34","14.40","14.50","13.90","5.16M","0.56%"
"Mar 29, 2016","14.26","14.25","14.50","14.07","6.13M","0.78%"
"Mar 28, 2016","14.15","14.31","14.35","13.96","3.48M","1.22%"
"Mar 24, 2016","13.98","13.81","14.08","13.75","3.71M","-0.07%"
"Mar 23, 2016","13.99","14.20","14.22","13.66","4.88M","-1.48%"
"Mar 22, 2016","14.20","14.50","14.87","14.07","4.44M","-2.61%"
"Mar 21, 2016","14.58","14.38","14.80","14.34","5.23M","1.25%"
"Mar 18, 2016","14.40","14.54","14.65","13.94","5.39M","0.21%"
"Mar 17, 2016","14.37","14.63","14.76","14.15","7.84M","5.35%"
"Mar 16, 2016","13.64","13.55","13.77","13.21","3.83M","-0.15%"
"Mar 15, 2016","13.66","14.20","14.21","13.08","8.41M","-3.33%"
"Mar 14, 2016","14.13","14.27","14.45","13.74","5.39M","-0.42%"
"Mar 11, 2016","14.19","14.37","14.65","14.08","5.61M","-2.14%"
"Mar 10, 2016","14.50","14.26","14.64","13.79","7.38M","4.09%"
"Mar 09, 2016","13.93","14.60","14.79","13.77","6.48M","-2.04%"
"Mar 08, 2016","14.22","13.91","14.70","13.86","6.11M","2.23%"
"Mar 07, 2016","13.91","14.18","14.22","13.71","4.46M","-2.39%"
"Mar 04, 2016","14.25","15.30","15.87","14.15","11.77M","-0.70%"
"Mar 03, 2016","14.35","13.17","14.64","13.16","12.29M","10.05%"
"Mar 02, 2016","13.04","13.00","13.19","12.71","5.57M","0.77%"
"Mar 01, 2016","12.94","12.87","13.22","12.81","7.00M","2.45%"
"Feb 29, 2016","12.63","12.44","12.89","12.43","5.40M","2.52%"
"Feb 26, 2016","12.32","12.30","12.67","12.15","4.84M","-1.68%"
"Feb 25, 2016","12.53","12.42","12.68","12.32","1.90M","-0.08%"
"Feb 24, 2016","12.54","12.43","12.56","12.11","2.99M","-0.24%"
"Feb 23, 2016","12.57","12.95","13.05","12.46","3.08M","-2.63%"
"Feb 22, 2016","12.91","12.98","13.14","12.89","4.64M","1.41%"
"Feb 19, 2016","12.73","12.26","12.92","12.17","2.83M","2.33%"
"Feb 18, 2016","12.44","12.48","12.69","12.26","3.79M","-0.72%"
"Feb 17, 2016","12.53","12.73","12.98","12.51","7.35M","-0.24%"
"Feb 16, 2016","12.56","12.60","12.96","12.56","5.34M","0.08%"
"Feb 15, 2016","12.55","12.35","12.77","12.33","3.31M","3.72%"
"Feb 12, 2016","12.10","12.26","12.48","12.10","5.07M","-1.22%"
"Feb 11, 2016","12.25","12.54","12.63","12.17","5.11M","-4.15%"
"Feb 10, 2016","12.78","13.00","13.07","12.50","4.78M","-1.69%"
"Feb 05, 2016","13.00","12.88","13.22","12.75","5.52M","1.96%"
"Feb 04, 2016","12.75","12.75","13.10","12.60","7.75M","2.00%"
"Feb 03, 2016","12.50","12.27","12.80","12.13","8.09M","3.65%"
"Feb 02, 2016","12.06","12.42","12.67","12.06","4.32M","-4.66%"
"Feb 01, 2016","12.65","12.60","12.68","12.35","3.49M","-1.02%"
"Jan 29, 2016","12.78","12.02","12.78","11.94","6.12M","6.50%"
"Jan 28, 2016","12.00","11.56","12.25","11.56","4.22M","3.63%"
"Jan 27, 2016","11.58","10.95","11.85","10.95","4.38M","5.27%"
"Jan 26, 2016","11.00","10.91","11.10","10.89","3.48M","-1.26%"
"Jan 22, 2016","11.14","11.31","11.51","11.14","4.02M","1.46%"
"Jan 21, 2016","10.98","11.06","11.34","10.91","3.42M","-0.72%"
"Jan 20, 2016","11.06","11.29","11.34","10.97","3.87M","-4.24%"
"Jan 19, 2016","11.55","11.42","11.69","11.33","4.82M","4.05%"
"Jan 18, 2016","11.10","11.36","11.51","11.10","2.78M","-1.77%"
"Jan 15, 2016","11.30","11.40","11.55","11.17","5.59M","-3.00%"
"Jan 14, 2016","11.65","11.59","11.77","11.30","4.63M","-0.09%"
"Jan 13, 2016","11.66","11.84","11.93","11.55","3.13M","-0.34%"
"Jan 12, 2016","11.70","11.42","11.89","11.41","4.27M","2.90%"
"Jan 11, 2016","11.37","11.50","11.80","11.29","3.02M","-1.13%"
"Jan 08, 2016","11.50","11.75","11.97","11.50","3.12M","-0.43%"
"Jan 07, 2016","11.55","11.93","12.10","11.49","4.39M","-6.02%"
"Jan 06, 2016","12.29","12.33","12.59","12.05","4.91M","-1.36%"
"Jan 05, 2016","12.46","12.22","12.64","12.19","3.51M","2.55%"
"Jan 04, 2016","12.15","12.45","12.48","12.05","3.50M","-3.19%"
"Dec 30, 2015","12.55","12.93","13.00","12.55","3.05M","-2.64%"
"Dec 29, 2015","12.89","13.08","13.21","12.85","2.03M","-0.77%"
"Dec 28, 2015","12.99","13.00","13.13","12.94","1.25M","-0.08%"
"Dec 23, 2015","13.00","12.87","13.20","12.79","6.17M","2.12%"
"Dec 22, 2015","12.73","12.95","13.07","12.63","6.00M","-0.93%"
"Dec 21, 2015","12.85","12.72","12.93","12.58","9.45M","0.00%"
"Dec 18, 2015","12.85","13.45","13.46","12.77","7.55M","-6.95%"
"Dec 17, 2015","13.81","13.71","13.96","13.67","5.06M","2.68%"
"Dec 16, 2015","13.45","13.09","13.52","12.96","8.01M","2.05%"
"Dec 15, 2015","13.18","13.48","13.59","13.12","4.60M","-2.51%"
"Dec 14, 2015","13.52","13.20","13.53","13.08","2.63M","1.73%"
"Dec 11, 2015","13.29","13.40","13.82","13.19","3.82M","-2.21%"
"Dec 10, 2015","13.59","13.74","13.75","13.24","4.45M","-0.29%"
"Dec 09, 2015","13.63","13.38","14.10","13.25","5.78M","3.89%"
"Dec 08, 2015","13.12","13.36","13.39","12.85","5.69M","-1.65%"
"Dec 07, 2015","13.34","13.46","13.71","13.22","3.30M","-0.22%"
"Dec 04, 2015","13.37","13.60","13.70","12.95","4.88M","-1.55%"
"Dec 03, 2015","13.58","13.50","13.94","13.45","4.22M","3.03%"
"Dec 02, 2015","13.18","13.03","13.51","13.01","5.25M","0.38%"
"Dec 01, 2015","13.13","12.82","13.32","12.72","7.25M","2.90%"
"Nov 30, 2015","12.76","12.97","13.34","12.71","7.03M","-2.74%"
"Nov 27, 2015","13.12","13.17","13.43","13.04","3.53M","-1.13%"
"Nov 26, 2015","13.27","13.48","13.55","13.19","4.88M","-1.41%"
"Nov 25, 2015","13.46","13.83","13.91","13.24","7.01M","-3.44%"
"Nov 24, 2015","13.94","13.61","14.08","13.54","5.25M","1.38%"
"Nov 23, 2015","13.75","14.10","14.28","13.60","13.10M","-1.79%"
"Nov 19, 2015","14.00","13.66","14.11","13.66","6.27M","3.32%"
"Nov 18, 2015","13.55","13.19","13.68","13.16","5.25M","2.73%"
"Nov 17, 2015","13.19","13.15","13.44","13.11","8.09M","1.15%"
"Nov 16, 2015","13.04","13.03","13.14","12.72","3.18M","0.15%"
"Nov 13, 2015","13.02","13.01","13.39","12.95","6.28M","-0.99%"
"Nov 12, 2015","13.15","13.35","13.57","12.99","9.96M","-0.38%"
"Nov 11, 2015","13.20","12.91","13.29","12.82","3.88M","2.88%"
"Nov 10, 2015","12.83","12.35","12.85","12.35","5.45M","1.74%"
"Nov 09, 2015","12.61","12.76","12.96","12.50","3.35M","-0.94%"
"Nov 06, 2015","12.73","12.92","12.97","12.43","6.51M","-1.55%"
"Nov 05, 2015","12.93","12.55","12.95","12.42","3.07M","3.44%"
"Nov 04, 2015","12.50","12.67","12.99","12.39","3.35M","1.13%"
"Nov 03, 2015","12.36","11.97","12.61","11.70","6.19M","2.32%"
"Oct 30, 2015","12.08","11.82","12.08","11.70","6.88M","2.20%"
"Oct 29, 2015","11.82","12.06","12.25","11.82","4.98M","-3.90%"
"Oct 28, 2015","12.30","12.24","12.54","12.00","5.00M","0.33%"
"Oct 27, 2015","12.26","12.35","12.48","12.19","3.48M","-1.45%"
"Oct 26, 2015","12.44","12.70","12.92","12.35","2.87M","-2.74%"
"Oct 23, 2015","12.79","13.04","13.29","12.78","4.06M","0.63%"
"Oct 22, 2015","12.71","12.61","12.81","12.38","4.56M","1.44%"
"Oct 21, 2015","12.53","12.69","12.69","12.30","6.88M","-1.34%"
"Oct 20, 2015","12.70","13.10","13.10","12.51","7.05M","-3.05%"
"Oct 19, 2015","13.10","13.02","13.10","12.84","5.87M","0.61%"
"Oct 16, 2015","13.02","12.75","13.16","12.59","8.84M","1.96%"
"Oct 15, 2015","12.77","12.37","12.80","12.32","7.64M","3.40%"
"Oct 14, 2015","12.35","12.71","12.92","12.35","12.23M","-2.68%"
"Oct 13, 2015","12.69","12.64","12.93","12.47","8.20M","0.32%"
"Oct 09, 2015","12.65","12.45","12.65","12.38","8.24M","2.76%"
"Oct 08, 2015","12.31","12.06","12.42","11.99","6.27M","2.24%"
"Oct 07, 2015","12.04","12.05","12.26","11.88","8.31M","2.56%"
"Oct 06, 2015","11.74","11.97","12.50","11.68","6.58M","-1.26%"
"Oct 05, 2015","11.89","11.92","12.06","11.60","6.47M","1.02%"
"Oct 02, 2015","11.77","11.10","11.81","10.96","7.99M","6.04%"
"Oct 01, 2015","11.10","11.90","11.90","11.06","6.33M","-4.72%"
"Sep 30, 2015","11.65","11.43","11.65","11.19","10.10M","3.56%"
"Sep 29, 2015","11.25","10.87","11.32","10.86","5.14M","3.31%"
"Sep 28, 2015","10.89","10.72","11.05","10.71","5.31M","-0.91%"
"Sep 25, 2015","10.99","11.05","11.24","10.69","16.85M","2.23%"
"Sep 24, 2015","10.75","10.22","11.09","10.05","21.24M","2.09%"
"Sep 23, 2015","10.53","11.09","11.12","10.53","11.61M","-4.88%"
"Sep 22, 2015","11.07","11.19","11.30","10.94","6.97M","-1.25%"
"Sep 21, 2015","11.21","11.72","11.90","11.21","6.09M","-6.27%"
"Sep 18, 2015","11.96","12.31","12.31","11.85","9.74M","-3.00%"
"Sep 17, 2015","12.33","12.66","12.66","12.33","9.06M","-2.61%"
"Sep 16, 2015","12.66","12.60","12.76","12.52","6.16M","0.48%"
"Sep 15, 2015","12.60","12.53","12.63","12.31","7.06M","1.61%"
"Sep 14, 2015","12.40","12.29","12.53","12.27","7.20M","0.81%"
"Sep 11, 2015","12.30","12.17","12.46","12.17","4.59M","-0.08%"
"Sep 10, 2015","12.31","12.10","12.52","12.08","5.97M","-0.65%"
"Sep 09, 2015","12.39","12.63","12.70","12.32","11.44M","-1.20%"
"Sep 08, 2015","12.54","13.01","13.01","12.47","12.81M","-6.70%"
"Sep 04, 2015","13.44","13.78","13.89","13.22","6.39M","-3.24%"
"Sep 03, 2015","13.89","13.75","14.09","13.20","6.20M","2.06%"
"Sep 02, 2015","13.61","13.48","13.80","13.39","4.43M","0.74%"
"Sep 01, 2015","13.51","13.73","13.87","13.35","4.72M","-5.13%"
"Aug 31, 2015","14.24","14.34","14.44","13.85","6.03M","-3.13%"
"Aug 28, 2015","14.70","14.53","14.82","14.34","3.78M","0.07%"
"Aug 27, 2015","14.69","14.33","14.87","14.19","6.23M","4.33%"
"Aug 26, 2015","14.08","13.64","14.31","13.64","6.51M","2.92%"
"Aug 25, 2015","13.68","13.87","14.01","13.66","7.42M","2.55%"
"Aug 24, 2015","13.34","13.47","13.59","13.20","7.71M","-4.58%"
"Aug 21, 2015","13.98","13.70","13.98","13.51","7.81M","-0.07%"
"Aug 20, 2015","13.99","13.28","14.05","13.18","4.24M","3.25%"
"Aug 19, 2015","13.55","13.32","13.60","13.07","6.98M","0.97%"
"Aug 18, 2015","13.42","13.60","13.62","13.32","3.34M","-1.83%"
"Aug 17, 2015","13.67","13.40","13.86","13.31","3.09M","1.86%"
"Aug 14, 2015","13.42","13.87","13.87","13.42","2.38M","-3.17%"
"Aug 13, 2015","13.86","13.71","13.86","13.43","3.46M","0.14%"
"Aug 12, 2015","13.84","14.06","14.10","13.67","6.44M","-1.63%"
"Aug 11, 2015","14.07","13.58","14.08","13.54","3.99M","2.63%"
"Aug 10, 2015","13.71","13.17","13.86","12.90","3.54M","4.98%"
"Aug 07, 2015","13.06","13.24","13.37","12.94","4.78M","-1.06%"
"Aug 06, 2015","13.20","13.87","13.94","13.20","6.49M","-5.31%"
"Aug 05, 2015","13.94","14.43","14.45","13.87","3.77M","-2.38%"
"Aug 04, 2015","14.28","14.24","14.58","14.12","3.66M","0.07%"
"Aug 03, 2015","14.27","14.36","14.52","14.24","2.58M","-1.99%"
"Jul 31, 2015","14.56","14.19","14.68","14.07","5.39M","3.04%"
"Jul 30, 2015","14.13","14.02","14.29","13.92","3.02M","1.95%"
"Jul 29, 2015","13.86","13.65","14.07","13.64","4.22M","0.51%"
"Jul 28, 2015","13.79","14.09","14.13","13.40","6.21M","-0.93%"
"Jul 27, 2015","13.92","13.76","14.02","13.53","3.47M","0.58%"
"Jul 24, 2015","13.84","14.21","14.31","13.53","6.33M","-3.89%"
"Jul 23, 2015","14.40","14.92","15.08","14.28","10.54M","-4.45%"
"Jul 22, 2015","15.07","14.89","15.07","14.76","5.10M","0.00%"
"Jul 21, 2015","15.07","14.87","15.21","14.70","4.25M","2.45%"
"Jul 20, 2015","14.71","14.83","14.96","14.59","2.28M","-0.81%"
"Jul 17, 2015","14.83","15.06","15.27","14.78","3.87M","-1.53%"
"Jul 16, 2015","15.06","15.02","15.14","14.86","1.96M","0.74%"
"Jul 15, 2015","14.95","14.97","15.17","14.76","1.67M","0.34%"
"Jul 14, 2015","14.90","14.64","15.12","14.52","2.64M","1.78%"
"Jul 13, 2015","14.64","14.94","14.94","14.53","2.82M","-1.48%"
"Jul 10, 2015","14.86","14.64","14.99","14.42","4.08M","2.20%"
"Jul 08, 2015","14.54","14.43","14.63","14.36","2.25M","0.07%"
"Jul 07, 2015","14.53","14.42","14.56","14.22","3.17M","0.35%"
"Jul 06, 2015","14.48","14.34","14.48","14.19","5.94M","-0.96%"
"Jul 03, 2015","14.62","14.61","14.69","14.35","927.50K","0.07%"
"Jul 02, 2015","14.61","14.62","14.81","14.47","2.97M","0.90%"
"Jul 01, 2015","14.48","14.38","14.60","14.35","3.64M","1.47%"
"Jun 30, 2015","14.27","14.49","14.68","14.27","6.15M","-1.52%"
"Jun 29, 2015","14.49","14.52","14.53","14.26","3.83M","-1.70%"
"Jun 26, 2015","14.74","14.03","14.82","14.03","4.98M","3.73%"
"Jun 25, 2015","14.21","14.03","14.35","13.87","5.01M","0.64%"
"Jun 24, 2015","14.12","14.16","14.21","13.92","4.59M","0.57%"
"Jun 23, 2015","14.04","14.58","14.60","14.01","8.62M","-2.84%"
"Jun 22, 2015","14.45","14.27","14.52","14.14","3.91M","1.33%"
"Jun 19, 2015","14.26","14.06","14.31","13.91","11.42M","0.99%"
"Jun 18, 2015","14.12","14.00","14.30","13.78","9.77M","1.80%"
"Jun 17, 2015","13.87","14.23","14.34","13.78","6.04M","-2.73%"
"Jun 16, 2015","14.26","14.62","14.65","14.26","4.30M","-1.93%"
"Jun 15, 2015","14.54","14.56","14.76","14.50","4.98M","-1.36%"
"Jun 12, 2015","14.74","14.65","14.74","14.54","2.68M","0.00%"
"Jun 11, 2015","14.74","14.97","15.06","14.59","5.77M","-0.61%"
"Jun 10, 2015","14.83","14.84","15.02","14.62","5.84M","0.95%"
"Jun 09, 2015","14.69","15.41","15.51","14.55","9.90M","-2.00%"
"Jun 08, 2015","14.99","15.02","15.21","14.89","5.36M","0.67%"
"Jun 05, 2015","14.89","15.45","15.45","14.85","5.50M","-4.12%"
"Jun 03, 2015","15.53","15.55","15.64","15.35","6.68M","0.52%"
"Jun 02, 2015","15.45","15.22","15.58","15.06","4.90M","1.85%"
"Jun 01, 2015","15.17","14.77","15.22","14.64","2.96M","2.71%"
"May 29, 2015","14.77","15.00","15.20","14.77","6.71M","-2.64%"
"May 28, 2015","15.17","14.60","15.21","14.60","4.21M","2.92%"
"May 27, 2015","14.74","14.60","14.85","14.44","4.04M","1.45%"
"May 26, 2015","14.53","14.45","14.55","14.40","3.43M","0.21%"
"May 25, 2015","14.50","14.57","14.63","14.38","1.36M","-1.02%"
"May 22, 2015","14.65","14.61","14.74","14.35","4.67M","-0.20%"
"May 21, 2015","14.68","14.39","14.68","14.30","2.40M","0.89%"
"May 20, 2015","14.55","14.69","14.87","14.47","3.71M","-1.69%"
"May 19, 2015","14.80","14.76","15.04","14.58","3.46M","0.34%"
"May 18, 2015","14.75","14.99","15.16","14.60","4.28M","-0.61%"
"May 15, 2015","14.84","14.83","15.15","14.62","5.22M","-1.85%"
"May 14, 2015","15.12","14.75","15.30","14.55","4.90M","3.92%"
"May 13, 2015","14.55","14.57","14.81","14.36","3.99M","-0.34%"
"May 12, 2015","14.60","14.74","15.07","14.46","3.87M","-0.95%"
"May 11, 2015","14.74","15.41","15.41","14.69","4.37M","-3.53%"
"May 08, 2015","15.28","15.50","15.55","15.28","4.78M","-1.29%"
"May 07, 2015","15.48","15.74","15.74","15.32","2.74M","-0.83%"
"May 06, 2015","15.61","15.69","15.76","15.47","4.61M","-1.14%"
"May 05, 2015","15.79","15.49","15.81","15.41","3.41M","1.02%"
"May 04, 2015","15.63","15.69","15.77","15.23","5.96M","-1.57%"
"Apr 30, 2015","15.88","15.31","15.99","15.31","5.53M","2.98%"
"Apr 29, 2015","15.42","15.57","15.80","15.30","3.36M","-2.10%"
"Apr 28, 2015","15.75","15.43","15.76","15.22","3.05M","3.62%"
"Apr 27, 2015","15.20","15.46","15.60","15.20","2.88M","-1.49%"
"Apr 24, 2015","15.43","15.97","15.97","15.40","4.12M","-2.59%"
"Apr 23, 2015","15.84","15.43","16.08","15.41","1.70M","2.13%"
"Apr 22, 2015","15.51","15.66","15.75","15.35","2.15M","0.13%"
"Apr 20, 2015","15.49","15.50","15.53","15.08","1.69M","1.18%"
"Apr 17, 2015","15.31","15.68","15.76","15.31","3.21M","-4.13%"
"Apr 16, 2015","15.97","15.72","16.01","15.57","3.08M","1.59%"
"Apr 15, 2015","15.72","15.48","15.83","15.48","2.84M","2.61%"
"Apr 14, 2015","15.32","15.88","15.88","15.20","3.80M","-2.54%"
"Apr 13, 2015","15.72","15.92","16.02","15.55","2.46M","-1.63%"
"Apr 10, 2015","15.98","15.69","16.06","15.67","2.11M","0.95%"
"Apr 09, 2015","15.83","15.48","16.02","15.47","4.57M","1.93%"
"Apr 08, 2015","15.53","15.48","15.96","15.37","3.93M","0.58%"
"Apr 07, 2015","15.44","15.78","16.00","15.34","2.91M","-1.40%"
"Apr 06, 2015","15.66","15.89","16.39","15.60","3.90M","0.13%"
"Apr 02, 2015","15.64","15.83","15.99","15.48","6.01M","-1.14%"
"Apr 01, 2015","15.82","15.83","15.93","15.64","6.30M","1.80%"
"Mar 31, 2015","15.54","15.72","16.02","15.54","7.99M","-1.58%"
"Mar 30, 2015","15.79","15.44","16.01","15.41","3.21M","2.20%"
"Mar 27, 2015","15.45","15.18","15.76","15.09","4.52M","0.00%"
"Mar 26, 2015","15.45","15.60","15.72","15.35","7.38M","-2.71%"
"Mar 25, 2015","15.88","16.09","16.14","15.78","9.13M","0.00%"
"Mar 24, 2015","15.88","15.82","16.08","15.80","6.64M","0.32%"
"Mar 23, 2015","15.83","15.47","15.83","15.31","4.01M","2.33%"
"Mar 20, 2015","15.47","15.11","15.58","14.89","6.11M","4.67%"
"Mar 19, 2015","14.78","15.13","15.24","14.67","4.03M","-2.95%"
"Mar 18, 2015","15.23","14.43","15.23","14.30","5.17M","4.89%"
"Mar 17, 2015","14.52","14.15","14.67","14.12","8.63M","2.69%"
