"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 23, 2019","44.78","44.65","45.09","44.14","43.80K","-0.71%"
"Aug 22, 2019","45.10","45.50","45.50","44.47","42.50K","-0.18%"
"Aug 21, 2019","45.18","44.86","45.23","44.28","48.40K","1.01%"
"Aug 20, 2019","44.73","43.18","44.73","43.00","38.40K","3.78%"
"Aug 19, 2019","43.10","44.19","44.34","42.71","42.20K","-0.92%"
"Aug 16, 2019","43.50","43.05","43.76","43.04","5.40K","0.46%"
"Aug 15, 2019","43.30","43.36","43.47","42.72","38.90K","0.23%"
"Aug 14, 2019","43.20","44.13","44.48","43.07","41.20K","-2.22%"
"Aug 13, 2019","44.18","44.99","45.12","44.13","37.90K","-1.80%"
"Aug 12, 2019","44.99","45.01","45.01","44.11","34.80K","0.36%"
"Aug 09, 2019","44.83","45.01","45.35","44.70","195.20K","-1.69%"
"Aug 08, 2019","45.60","45.06","45.60","44.88","37.60K","0.80%"
"Aug 07, 2019","45.24","44.91","45.47","44.13","37.70K","1.46%"
"Aug 06, 2019","44.59","44.15","45.19","44.09","41.10K","1.32%"
"Aug 05, 2019","44.01","45.69","45.69","44.01","38.80K","-3.47%"
"Aug 02, 2019","45.59","45.11","45.59","44.58","35.30K","1.29%"
"Aug 01, 2019","45.01","44.99","45.43","44.44","39.30K","0.02%"
"Jul 31, 2019","45.00","44.32","45.00","44.13","41.10K","1.81%"
"Jul 30, 2019","44.20","44.46","44.69","44.11","427.80K","-0.16%"
"Jul 29, 2019","44.27","45.15","45.32","44.27","42.70K","-0.96%"
"Jul 26, 2019","44.70","44.95","45.44","44.70","40.90K","-0.58%"
"Jul 25, 2019","44.96","45.25","45.53","44.02","39.90K","-0.97%"
"Jul 24, 2019","45.40","46.03","46.38","45.40","45.10K","-2.13%"
"Jul 23, 2019","46.39","45.78","46.39","45.35","37.10K","2.45%"
"Jul 22, 2019","45.28","45.70","45.89","45.28","46.20K","-0.20%"
"Jul 19, 2019","45.37","45.78","46.30","45.37","38.10K","-0.81%"
"Jul 18, 2019","45.74","46.74","46.74","45.74","41.70K","-1.95%"
"Jul 17, 2019","46.65","46.45","46.73","46.04","36.40K","1.04%"
"Jul 16, 2019","46.17","45.41","46.29","45.41","38.30K","0.94%"
"Jul 15, 2019","45.74","44.77","46.05","44.71","43.10K","2.03%"
"Jul 12, 2019","44.83","45.10","45.80","44.83","37.40K","-0.51%"
"Jul 11, 2019","45.06","45.90","46.17","45.06","47.60K","-1.83%"
"Jul 10, 2019","45.90","44.40","45.90","44.18","51.30K","3.54%"
"Jul 08, 2019","44.33","44.21","44.81","43.30","39.60K","1.56%"
"Jul 05, 2019","43.65","43.65","44.00","43.41","38.70K","-0.86%"
"Jul 04, 2019","44.03","43.31","45.01","43.26","51.40K","2.40%"
"Jul 03, 2019","43.00","42.52","44.09","42.52","91.20K","0.66%"
"Jul 02, 2019","42.72","41.61","42.73","41.61","62.80K","2.69%"
"Jul 01, 2019","41.60","42.06","42.26","41.52","49.40K","-0.26%"
"Jun 28, 2019","41.71","43.02","43.02","41.71","63.00K","-1.72%"
"Jun 27, 2019","42.44","42.36","42.45","42.21","52.90K","-0.24%"
"Jun 26, 2019","42.54","42.55","42.64","42.18","34.80K","0.50%"
"Jun 25, 2019","42.33","42.67","43.03","42.22","42.50K","-0.80%"
"Jun 24, 2019","42.67","41.48","42.76","41.48","42.90K","2.89%"
"Jun 21, 2019","41.47","41.76","42.62","41.30","159.80K","0.00%"
"Jun 19, 2019","41.47","41.75","41.77","41.06","45.40K","0.22%"
"Jun 18, 2019","41.38","42.12","42.48","41.37","245.10K","-2.89%"
"Jun 17, 2019","42.61","44.35","44.35","42.61","51.80K","-2.87%"
"Jun 14, 2019","43.87","44.16","44.16","43.31","35.40K","0.27%"
"Jun 13, 2019","43.75","43.98","43.98","43.19","39.70K","0.30%"
"Jun 12, 2019","43.62","43.34","43.82","42.65","45.60K","0.74%"
"Jun 11, 2019","43.30","43.06","44.01","42.70","66.60K","0.00%"
"Jun 10, 2019","43.30","41.96","43.36","41.29","85.70K","3.19%"
"Jun 07, 2019","41.96","42.31","42.60","41.67","51.30K","-0.33%"
"Jun 06, 2019","42.10","42.46","42.99","42.10","50.80K","-1.29%"
"Jun 05, 2019","42.65","42.99","43.42","42.46","43.10K","-1.27%"
"Jun 04, 2019","43.20","42.65","43.85","42.65","42.00K","2.71%"
"Jun 03, 2019","42.06","42.26","43.45","42.06","61.90K","-1.64%"
"May 31, 2019","42.76","42.85","42.85","42.53","38.80K","0.14%"
"May 30, 2019","42.70","42.00","42.87","41.98","45.70K","1.67%"
"May 29, 2019","42.00","41.99","42.00","41.44","33.40K","0.29%"
"May 28, 2019","41.88","41.06","41.94","40.84","38.60K","2.35%"
"May 27, 2019","40.92","41.35","41.49","40.92","41.70K","-1.35%"
"May 24, 2019","41.48","41.05","41.48","40.96","45.60K","1.27%"
"May 23, 2019","40.96","41.59","41.60","40.87","52.90K","-1.54%"
"May 22, 2019","41.60","41.50","41.77","41.12","38.70K","0.73%"
"May 21, 2019","41.30","40.99","42.21","40.99","46.50K","1.10%"
"May 20, 2019","40.85","41.00","41.33","40.85","41.60K","-0.49%"
"May 17, 2019","41.05","40.98","42.29","40.51","35.00K","0.37%"
"May 16, 2019","40.90","41.38","41.38","40.89","35.40K","-0.49%"
"May 15, 2019","41.10","40.69","41.32","40.37","33.90K","0.93%"
"May 14, 2019","40.72","40.55","40.97","40.35","37.50K","0.54%"
"May 13, 2019","40.50","41.00","41.27","40.50","52.20K","-2.15%"
"May 10, 2019","41.39","40.82","41.57","40.75","41.10K","1.45%"
"May 09, 2019","40.80","41.20","41.68","40.80","51.40K","-0.73%"
"May 08, 2019","41.10","40.81","41.43","40.81","34.30K","0.37%"
"May 07, 2019","40.95","41.24","41.27","40.71","34.70K","-0.27%"
"May 06, 2019","41.06","41.31","41.31","40.98","37.00K","-0.07%"
"May 03, 2019","41.09","41.98","42.00","41.09","39.10K","-0.53%"
"May 02, 2019","41.31","41.34","41.74","41.03","42.50K","-0.17%"
"Apr 30, 2019","41.38","41.21","41.38","40.87","35.30K","0.46%"
"Apr 29, 2019","41.19","41.19","41.53","40.72","48.00K","-0.31%"
"Apr 26, 2019","41.32","41.35","41.51","40.83","42.30K","-0.19%"
"Apr 25, 2019","41.40","41.55","42.09","41.31","115.00K","-0.43%"
"Apr 24, 2019","41.58","41.05","41.78","40.81","45.90K","1.22%"
"Apr 23, 2019","41.08","40.97","41.57","40.92","64.70K","0.02%"
"Apr 22, 2019","41.07","40.84","41.07","40.51","35.60K","-0.56%"
"Apr 18, 2019","41.30","40.90","41.30","40.71","42.20K","1.55%"
"Apr 17, 2019","40.67","40.90","41.42","40.33","58.10K","-1.14%"
"Apr 16, 2019","41.14","41.29","41.30","40.67","53.60K","0.32%"
"Apr 15, 2019","41.01","41.83","41.88","41.00","57.50K","-1.37%"
"Apr 12, 2019","41.58","41.75","42.09","40.87","42.80K","-0.07%"
"Apr 11, 2019","41.61","41.67","41.93","40.39","50.10K","-0.02%"
"Apr 10, 2019","41.62","42.08","42.08","41.20","32.40K","-0.26%"
"Apr 09, 2019","41.73","43.43","43.43","41.73","14.80K","-4.51%"
"Apr 08, 2019","43.70","43.18","44.53","43.11","16.00K","1.44%"
"Apr 05, 2019","43.08","42.77","43.55","42.65","13.60K","1.36%"
"Apr 04, 2019","42.50","42.06","42.76","41.92","13.40K","1.43%"
"Apr 03, 2019","41.90","42.74","42.89","41.90","33.10K","-2.08%"
"Apr 02, 2019","42.79","42.56","42.79","42.41","4.00K","0.54%"
"Apr 01, 2019","42.56","42.60","42.78","42.56","4.70K","-0.09%"
"Mar 29, 2019","42.60","42.19","42.60","42.11","11.90K","0.59%"
"Mar 28, 2019","42.35","40.66","42.35","40.66","13.60K","2.25%"
"Mar 27, 2019","41.42","41.68","42.16","41.41","11.90K","-1.87%"
"Mar 26, 2019","42.21","41.25","42.24","41.24","7.00K","2.15%"
"Mar 25, 2019","41.32","42.11","42.33","41.25","14.10K","-2.43%"
"Mar 22, 2019","42.35","42.43","42.84","41.89","13.30K","-1.44%"
"Mar 21, 2019","42.97","42.40","42.97","41.85","6.90K","0.89%"
"Mar 20, 2019","42.59","42.41","43.27","42.41","8.90K","-0.44%"
"Mar 19, 2019","42.78","43.32","43.47","42.36","11.90K","-0.67%"
"Mar 18, 2019","43.07","42.99","43.27","42.71","21.70K","-1.10%"
"Mar 15, 2019","43.55","41.42","43.55","41.41","18.90K","4.29%"
"Mar 14, 2019","41.76","41.64","41.84","41.64","5.80K","-0.22%"
"Mar 13, 2019","41.85","41.19","41.85","41.03","6.50K","1.80%"
"Mar 12, 2019","41.11","41.66","41.69","41.09","16.50K","-1.93%"
"Mar 11, 2019","41.92","41.38","41.93","41.38","16.40K","1.33%"
"Mar 08, 2019","41.37","41.03","41.73","41.03","11.10K","0.36%"
"Mar 07, 2019","41.22","40.76","41.59","40.71","15.10K","1.23%"
"Mar 06, 2019","40.72","41.15","41.19","40.67","9.60K","-0.97%"
"Mar 01, 2019","41.12","41.33","41.63","41.10","13.50K","-0.63%"
"Feb 28, 2019","41.38","41.79","41.79","40.95","10.30K","-0.98%"
"Feb 27, 2019","41.79","42.01","42.01","41.40","13.00K","0.19%"
"Feb 26, 2019","41.71","41.05","42.19","41.05","16.80K","0.48%"
"Feb 25, 2019","41.51","41.68","41.68","40.77","17.90K","-0.41%"
"Feb 22, 2019","41.68","41.71","41.71","40.61","25.20K","1.17%"
"Feb 21, 2019","41.20","41.36","41.59","40.59","20.20K","-0.79%"
"Feb 20, 2019","41.53","41.73","41.73","40.78","19.90K","0.17%"
"Feb 19, 2019","41.46","40.77","41.46","40.77","8.80K","2.40%"
"Feb 18, 2019","40.49","40.60","40.82","40.49","407.70K","-0.39%"
"Feb 15, 2019","40.65","40.63","40.65","40.15","8.90K","0.17%"
"Feb 14, 2019","40.58","40.15","40.93","39.61","14.60K","0.25%"
"Feb 13, 2019","40.48","40.57","40.57","40.10","14.40K","0.75%"
"Feb 12, 2019","40.18","39.86","40.93","39.86","17.30K","-0.30%"
"Feb 11, 2019","40.30","40.18","40.30","39.84","6.00K","0.67%"
"Feb 08, 2019","40.03","40.75","40.75","39.53","30.90K","-0.57%"
"Feb 07, 2019","40.26","39.33","40.89","38.85","94.30K","3.63%"
"Feb 06, 2019","38.85","40.53","40.76","38.42","98.90K","-5.36%"
"Feb 05, 2019","41.05","40.58","41.06","40.50","9.70K","-0.02%"
"Feb 04, 2019","41.06","40.86","41.18","40.36","18.50K","0.49%"
"Feb 01, 2019","40.86","40.25","41.03","40.23","23.70K","2.38%"
"Jan 31, 2019","39.91","40.27","40.27","39.91","19.90K","0.25%"
"Jan 30, 2019","39.81","39.90","40.13","39.10","47.10K","0.71%"
"Jan 29, 2019","39.53","40.03","40.03","39.16","45.70K","-1.67%"
"Jan 28, 2019","40.20","39.53","40.42","39.52","18.10K","1.01%"
"Jan 24, 2019","39.80","38.96","39.80","38.76","12.30K","1.69%"
"Jan 23, 2019","39.14","38.47","39.18","38.38","30.60K","1.98%"
"Jan 22, 2019","38.38","38.74","38.96","38.05","23.40K","-1.21%"
"Jan 21, 2019","38.85","38.47","39.23","37.91","17.80K","0.10%"
"Jan 18, 2019","38.81","38.27","38.92","38.27","10.40K","0.91%"
"Jan 17, 2019","38.46","38.43","38.80","38.04","13.70K","0.08%"
"Jan 16, 2019","38.43","38.72","38.72","38.00","30.20K","-0.75%"
"Jan 15, 2019","38.72","38.40","38.78","38.29","30.70K","0.65%"
"Jan 14, 2019","38.47","38.40","39.14","38.28","91.50K","-0.88%"
"Jan 11, 2019","38.81","38.59","39.01","38.59","34.70K","1.12%"
"Jan 10, 2019","38.38","38.66","38.73","38.33","1.45M","-1.77%"
"Jan 09, 2019","39.07","38.78","39.21","38.45","34.50K","1.06%"
"Jan 08, 2019","38.66","39.53","39.74","38.66","66.10K","-2.20%"
"Jan 07, 2019","39.53","39.53","39.62","39.14","15.80K","0.28%"
"Jan 04, 2019","39.42","39.81","39.81","39.33","12.00K","-0.76%"
"Jan 03, 2019","39.72","39.71","40.19","39.33","26.80K","-1.22%"
"Jan 02, 2019","40.21","39.90","40.29","39.43","21.40K","1.51%"
"Dec 28, 2018","39.61","39.13","40.26","38.85","29.70K","1.85%"
"Dec 27, 2018","38.89","38.84","38.92","38.69","13.10K","-0.74%"
"Dec 26, 2018","39.18","38.65","39.18","38.25","15.00K","1.08%"
"Dec 21, 2018","38.76","39.34","39.34","38.57","7.70K","-0.26%"
"Dec 20, 2018","38.86","39.69","39.69","38.86","9.00K","-1.32%"
"Dec 19, 2018","39.38","40.78","40.78","39.36","8.80K","-2.26%"
"Dec 18, 2018","40.29","39.68","40.29","39.56","18.30K","1.82%"
"Dec 17, 2018","39.57","39.95","39.95","39.45","7.60K","-0.95%"
"Dec 14, 2018","39.95","39.79","39.95","39.60","15.00K","0.78%"
"Dec 13, 2018","39.64","39.82","39.95","39.64","13.40K","-0.78%"
"Dec 12, 2018","39.95","39.67","39.95","39.67","10.30K","0.71%"
"Dec 11, 2018","39.67","39.35","39.67","39.00","13.40K","1.51%"
"Dec 10, 2018","39.08","39.85","40.01","39.08","37.20K","-2.62%"
"Dec 07, 2018","40.13","40.05","40.74","40.05","17.70K","-0.84%"
"Dec 06, 2018","40.47","39.58","40.47","39.40","17.90K","1.79%"
"Dec 05, 2018","39.76","39.86","39.86","39.62","10.20K","-0.05%"
"Dec 04, 2018","39.78","39.96","40.05","38.85","55.90K","-0.57%"
"Dec 03, 2018","40.01","41.19","41.20","39.95","30.40K","-1.84%"
"Nov 30, 2018","40.76","41.18","41.41","40.66","8.30K","-1.04%"
"Nov 29, 2018","41.19","40.47","41.52","40.40","16.40K","0.49%"
"Nov 28, 2018","40.99","39.90","40.99","39.50","36.90K","2.73%"
"Nov 27, 2018","39.90","39.27","39.95","39.27","31.90K","1.99%"
"Nov 26, 2018","39.12","39.33","39.46","38.99","11.50K","-0.31%"
"Nov 23, 2018","39.24","39.35","39.71","38.77","51.90K","-1.48%"
"Nov 22, 2018","39.83","39.77","39.83","39.33","10.10K","0.78%"
"Nov 21, 2018","39.52","38.74","40.52","38.71","47.50K","-0.10%"
"Nov 19, 2018","39.56","39.86","39.86","38.87","8.40K","-1.25%"
"Nov 16, 2018","40.06","39.45","40.06","38.95","18.80K","2.72%"
"Nov 14, 2018","39.00","38.17","39.13","38.17","14.20K","0.23%"
"Nov 13, 2018","38.91","37.94","38.97","37.80","23.80K","1.78%"
"Nov 12, 2018","38.23","38.06","38.23","37.70","20.50K","0.45%"
"Nov 09, 2018","38.06","37.72","38.06","37.69","149.50K","-0.21%"
"Nov 08, 2018","38.14","37.94","38.14","37.72","13.90K","0.71%"
"Nov 07, 2018","37.87","37.83","38.04","37.46","21.50K","-1.10%"
"Nov 06, 2018","38.29","38.13","38.29","37.68","5.40K","0.16%"
"Nov 05, 2018","38.23","37.54","38.47","37.54","15.70K","0.61%"
"Nov 01, 2018","38.00","36.76","38.14","36.63","25.40K","3.40%"
"Oct 31, 2018","36.75","36.75","37.45","36.20","17.50K","0.30%"
"Oct 30, 2018","36.64","34.16","36.75","34.10","112.40K","8.63%"
"Oct 29, 2018","33.73","34.86","35.24","33.73","18.40K","-0.74%"
"Oct 26, 2018","33.98","33.92","33.98","33.45","15.00K","-0.32%"
"Oct 25, 2018","34.09","33.75","34.10","33.44","19.80K","1.94%"
"Oct 24, 2018","33.44","34.19","34.19","33.40","14.20K","-2.17%"
"Oct 23, 2018","34.18","34.20","34.20","33.84","22.00K","-0.06%"
"Oct 22, 2018","34.20","34.17","34.34","34.11","11.40K","0.83%"
"Oct 19, 2018","33.92","34.21","34.40","33.92","17.90K","-1.19%"
"Oct 18, 2018","34.33","34.53","34.53","34.20","5.60K","0.09%"
"Oct 17, 2018","34.30","34.30","34.74","33.93","40.40K","0.00%"
"Oct 16, 2018","34.30","34.44","34.67","34.08","12.50K","0.06%"
"Oct 15, 2018","34.28","34.86","34.86","33.76","6.60K","-1.24%"
"Oct 11, 2018","34.71","34.90","34.93","34.51","14.00K","-0.43%"
"Oct 10, 2018","34.86","35.05","35.05","34.46","7.10K","-0.31%"
"Oct 09, 2018","34.97","36.23","36.23","34.90","9.90K","-3.42%"
"Oct 08, 2018","36.21","36.28","36.28","35.63","13.40K","2.67%"
"Oct 05, 2018","35.27","35.95","35.95","35.12","9.70K","-0.65%"
"Oct 04, 2018","35.50","35.62","35.62","35.07","8.20K","-0.87%"
"Oct 03, 2018","35.81","35.56","36.06","35.43","17.30K","1.96%"
"Oct 02, 2018","35.12","34.30","35.16","34.25","47.20K","2.39%"
"Oct 01, 2018","34.30","34.07","34.32","34.07","5.90K","0.29%"
"Sep 28, 2018","34.20","35.33","35.66","34.20","3.90K","-4.09%"
"Sep 27, 2018","35.66","35.05","35.66","34.91","3.60K","2.29%"
"Sep 26, 2018","34.86","33.97","35.38","33.97","16.50K","3.94%"
"Sep 25, 2018","33.54","33.45","33.90","33.26","19.60K","0.33%"
"Sep 24, 2018","33.43","33.92","33.92","33.26","15.80K","-1.47%"
"Sep 21, 2018","33.93","34.55","34.86","33.93","9.90K","-1.65%"
"Sep 20, 2018","34.50","34.69","34.71","34.50","3.10K","0.58%"
"Sep 19, 2018","34.30","34.42","34.67","34.30","6.70K","-1.21%"
"Sep 18, 2018","34.72","34.52","34.72","34.30","13.20K","2.03%"
"Sep 17, 2018","34.03","33.88","34.11","33.61","17.20K","0.44%"
"Sep 14, 2018","33.88","33.65","33.98","33.60","2.80K","1.10%"
"Sep 13, 2018","33.51","34.01","34.02","33.51","21.70K","-1.67%"
"Sep 12, 2018","34.08","34.15","34.51","33.72","38.10K","-0.18%"
"Sep 11, 2018","34.14","34.35","34.99","34.14","44.00K","-1.90%"
"Sep 10, 2018","34.80","34.93","34.93","34.54","8.00K","0.87%"
"Sep 06, 2018","34.50","33.53","34.50","33.53","8.10K","4.17%"
"Sep 05, 2018","33.12","33.04","33.15","33.04","7.60K","-0.09%"
"Sep 04, 2018","33.15","33.16","33.24","33.04","5.10K","-0.30%"
"Sep 03, 2018","33.25","33.16","33.41","32.97","9.40K","0.57%"
"Aug 31, 2018","33.06","33.20","33.41","32.97","21.80K","0.39%"
"Aug 30, 2018","32.93","32.81","32.96","32.45","15.90K","-0.09%"
"Aug 29, 2018","32.96","32.71","33.27","32.71","8.10K","0.76%"
"Aug 28, 2018","32.71","32.92","32.96","32.70","3.60K","-0.64%"
"Aug 27, 2018","32.92","33.42","33.80","32.88","31.70K","-1.70%"
"Aug 24, 2018","33.49","32.75","33.78","32.65","7.80K","1.86%"
"Aug 23, 2018","32.88","32.67","33.05","31.86","19.60K","0.83%"
"Aug 22, 2018","32.61","32.53","32.96","31.83","41.20K","-0.24%"
"Aug 21, 2018","32.69","32.77","33.05","32.55","7.20K","-0.52%"
"Aug 20, 2018","32.86","33.06","33.06","32.80","9.60K","-0.12%"
"Aug 17, 2018","32.90","33.16","33.35","32.90","129.10K","-1.32%"
"Aug 16, 2018","33.34","33.61","33.61","33.09","21.50K","-1.36%"
"Aug 15, 2018","33.80","33.82","33.82","33.35","19.90K","-0.79%"
"Aug 14, 2018","34.07","34.13","34.13","33.86","14.20K","0.35%"
"Aug 13, 2018","33.95","33.59","33.99","33.34","15.50K","1.83%"
"Aug 10, 2018","33.34","33.82","33.82","33.17","16.50K","-2.06%"
"Aug 09, 2018","34.04","33.64","34.04","33.57","12.00K","0.74%"
"Aug 08, 2018","33.79","34.28","34.37","33.62","14.40K","-0.85%"
"Aug 07, 2018","34.08","35.47","35.47","33.93","55.50K","-3.10%"
"Aug 06, 2018","35.17","34.44","35.29","34.44","29.80K","2.54%"
"Aug 03, 2018","34.30","34.37","34.55","34.06","30.30K","-0.69%"
"Aug 02, 2018","34.54","34.55","34.55","34.16","16.30K","-0.03%"
"Aug 01, 2018","34.55","34.14","34.55","34.09","7.40K","1.77%"
"Jul 31, 2018","33.95","34.07","34.46","33.91","19.10K","-0.90%"
"Jul 30, 2018","34.26","35.04","35.04","34.16","24.70K","-2.64%"
"Jul 27, 2018","35.19","35.32","35.35","34.86","16.90K","0.40%"
"Jul 26, 2018","35.05","35.79","35.79","34.84","45.60K","-2.64%"
"Jul 25, 2018","36.00","36.59","36.77","35.59","63.40K","-0.85%"
"Jul 24, 2018","36.31","36.06","36.58","35.88","24.30K","1.00%"
"Jul 23, 2018","35.95","36.59","36.76","35.64","27.00K","-2.07%"
"Jul 20, 2018","36.71","37.07","37.28","36.49","25.70K","0.27%"
"Jul 19, 2018","36.61","36.39","36.75","36.04","27.30K","-0.44%"
"Jul 18, 2018","36.77","37.31","37.31","36.59","16.20K","-2.26%"
"Jul 17, 2018","37.62","36.93","37.72","36.66","46.60K","1.81%"
"Jul 16, 2018","36.95","36.81","37.06","36.46","17.60K","0.43%"
"Jul 13, 2018","36.79","36.77","37.10","36.48","18.50K","-0.43%"
"Jul 12, 2018","36.95","37.07","37.28","36.51","24.30K","-0.24%"
"Jul 11, 2018","37.04","36.87","37.38","36.81","20.80K","-0.48%"
"Jul 10, 2018","37.22","36.63","37.39","36.63","7.30K","2.90%"
"Jul 06, 2018","36.17","37.04","37.34","36.17","2.10K","-3.06%"
"Jul 05, 2018","37.31","37.93","37.93","37.31","4.60K","-0.80%"
"Jul 04, 2018","37.61","37.76","37.91","37.35","8.20K","0.70%"
"Jul 03, 2018","37.35","37.75","37.88","37.34","233.40K","0.11%"
"Jul 02, 2018","37.31","37.46","37.65","37.17","11.00K","-1.58%"
"Jun 29, 2018","37.91","37.51","37.91","37.38","12.40K","1.99%"
"Jun 28, 2018","37.17","36.94","37.38","36.94","3.60K","0.13%"
"Jun 27, 2018","37.12","37.20","37.43","36.82","7.70K","-0.22%"
"Jun 26, 2018","37.20","37.70","37.70","37.17","9.70K","-0.96%"
"Jun 25, 2018","37.56","37.47","37.62","37.05","10.10K","1.05%"
"Jun 22, 2018","37.17","36.91","37.27","36.91","10.00K","0.70%"
"Jun 21, 2018","36.91","38.19","38.19","36.91","7.80K","-3.58%"
"Jun 20, 2018","38.28","37.93","38.33","37.40","39.60K","0.31%"
"Jun 19, 2018","38.16","37.44","38.16","37.44","7.00K","1.73%"
"Jun 18, 2018","37.51","37.26","37.52","37.04","3.80K","0.16%"
"Jun 15, 2018","37.45","37.20","37.45","36.69","19.50K","-0.35%"
"Jun 14, 2018","37.58","37.35","37.58","36.86","64.60K","1.49%"
"Jun 13, 2018","37.03","36.83","37.28","36.64","53.70K","0.33%"
"Jun 12, 2018","36.91","36.68","37.03","36.61","53.80K","-0.54%"
"Jun 11, 2018","37.11","37.20","37.20","36.65","16.80K","-0.24%"
"Jun 08, 2018","37.20","36.80","37.36","36.38","24.00K","-0.32%"
"Jun 07, 2018","37.32","36.44","37.38","35.76","54.40K","0.81%"
"Jun 06, 2018","37.02","36.66","37.02","36.22","23.90K","1.56%"
"Jun 05, 2018","36.45","36.93","36.93","35.93","28.40K","-1.30%"
"Jun 04, 2018","36.93","37.00","37.11","36.69","15.70K","-0.97%"
"Jun 01, 2018","37.29","36.84","37.62","36.62","25.30K","0.03%"
"May 30, 2018","37.28","36.30","37.28","35.95","50.10K","2.70%"
"May 29, 2018","36.30","36.68","36.68","35.90","23.10K","-0.47%"
"May 28, 2018","36.47","37.07","37.07","35.95","49.90K","-2.67%"
"May 25, 2018","37.47","37.26","37.53","36.59","35.20K","-0.37%"
"May 24, 2018","37.61","36.53","37.61","36.39","16.00K","2.51%"
"May 23, 2018","36.69","36.76","36.76","36.46","19.10K","-1.37%"
"May 22, 2018","37.20","37.00","37.44","36.58","14.00K","0.57%"
"May 21, 2018","36.99","36.93","37.09","36.59","65.90K","-0.30%"
"May 18, 2018","37.10","37.20","37.38","36.62","12.30K","-1.49%"
"May 17, 2018","37.66","38.02","38.02","37.36","6.90K","-1.39%"
"May 16, 2018","38.19","38.09","38.35","37.64","57.10K","0.82%"
"May 15, 2018","37.88","37.68","38.13","37.52","11.10K","0.37%"
"May 14, 2018","37.74","38.24","38.24","37.65","12.20K","-1.69%"
"May 11, 2018","38.39","38.11","38.59","38.10","9.50K","-0.13%"
"May 10, 2018","38.44","38.62","38.73","38.16","13.20K","-0.08%"
"May 09, 2018","38.47","38.00","38.47","37.68","8.80K","0.97%"
"May 08, 2018","38.10","37.83","38.10","37.52","556.40K","1.17%"
"May 07, 2018","37.66","37.96","38.05","37.65","15.20K","-1.52%"
"May 04, 2018","38.24","38.33","38.53","37.97","16.20K","-0.18%"
"May 03, 2018","38.31","39.46","39.53","38.31","22.40K","-3.84%"
"May 02, 2018","39.84","39.63","39.93","39.14","22.10K","0.53%"
"Apr 30, 2018","39.63","39.25","39.71","39.25","0.70K","-0.08%"
"Apr 27, 2018","39.66","39.36","40.07","39.19","31.60K","0.76%"
