"Date","Price","Open","High","Low","Vol.","Change %"
"May 24, 2018","5.67","5.70","5.76","5.59","5.15M","-2.58%"
"May 23, 2018","5.82","5.77","5.92","5.68","5.97M","-0.68%"
"May 22, 2018","5.86","6.01","6.33","5.83","9.39M","-2.50%"
"May 21, 2018","6.01","6.02","6.06","5.86","4.17M","0.50%"
"May 18, 2018","5.98","5.87","6.02","5.79","5.62M","2.22%"
"May 17, 2018","5.85","5.74","6.10","5.73","9.97M","3.36%"
"May 16, 2018","5.66","5.55","5.68","5.49","5.54M","1.80%"
"May 15, 2018","5.56","5.39","5.58","5.34","4.58M","3.35%"
"May 14, 2018","5.38","5.24","5.48","5.21","4.30M","3.46%"
"May 11, 2018","5.20","5.31","5.32","5.20","4.56M","-1.89%"
"May 10, 2018","5.30","5.21","5.30","5.12","5.71M","2.12%"
"May 09, 2018","5.19","5.04","5.33","5.00","8.16M","5.92%"
"May 08, 2018","4.90","4.84","4.90","4.61","6.82M","2.30%"
"May 07, 2018","4.79","4.75","5.07","4.73","6.05M","3.23%"
"May 04, 2018","4.64","4.46","4.73","4.43","4.24M","3.57%"
"May 03, 2018","4.48","4.49","4.55","4.34","4.79M","1.13%"
"May 02, 2018","4.43","4.41","4.56","4.36","6.90M","0.23%"
"May 01, 2018","4.42","4.64","4.67","4.40","4.05M","-5.35%"
"Apr 30, 2018","4.67","4.64","4.78","4.63","4.94M","0.00%"
"Apr 27, 2018","4.67","4.78","4.79","4.63","4.57M","-2.51%"
"Apr 26, 2018","4.79","4.87","4.93","4.76","4.64M","-1.24%"
"Apr 25, 2018","4.85","4.80","4.87","4.68","4.43M","-0.61%"
"Apr 24, 2018","4.88","4.86","4.97","4.78","4.55M","0.83%"
"Apr 23, 2018","4.84","4.72","4.85","4.63","3.91M","1.68%"
"Apr 20, 2018","4.76","4.79","4.80","4.58","5.78M","-1.86%"
"Apr 19, 2018","4.85","4.86","4.97","4.74","10.02M","1.25%"
"Apr 18, 2018","4.79","4.64","4.91","4.63","8.22M","5.27%"
"Apr 17, 2018","4.55","4.51","4.59","4.43","7.83M","1.11%"
"Apr 16, 2018","4.50","4.36","4.56","4.30","5.76M","2.51%"
"Apr 13, 2018","4.39","4.25","4.50","4.22","7.82M","3.29%"
"Apr 12, 2018","4.25","4.17","4.29","4.08","6.14M","1.92%"
"Apr 11, 2018","4.17","4.00","4.25","3.95","8.70M","4.77%"
"Apr 10, 2018","3.98","3.77","4.00","3.75","8.66M","8.15%"
"Apr 09, 2018","3.68","3.74","3.78","3.65","4.52M","-0.81%"
"Apr 06, 2018","3.71","3.78","3.87","3.63","4.28M","-3.64%"
"Apr 05, 2018","3.85","3.60","3.85","3.60","5.59M","6.94%"
"Apr 04, 2018","3.60","3.51","3.65","3.39","6.15M","-0.55%"
"Apr 03, 2018","3.62","3.61","3.64","3.47","4.33M","1.12%"
"Apr 02, 2018","3.58","3.69","3.73","3.42","7.20M","-3.50%"
"Mar 29, 2018","3.71","3.62","3.71","3.55","7.73M","3.06%"
"Mar 28, 2018","3.60","3.65","3.72","3.58","4.19M","-1.91%"
"Mar 27, 2018","3.67","3.86","3.92","3.63","6.45M","-4.92%"
"Mar 26, 2018","3.86","4.04","4.06","3.73","7.01M","-3.02%"
"Mar 23, 2018","3.98","4.06","4.08","3.93","5.26M","-1.00%"
"Mar 22, 2018","4.02","4.11","4.20","4.01","4.47M","-4.06%"
"Mar 21, 2018","4.19","3.94","4.24","3.90","7.47M","6.89%"
"Mar 20, 2018","3.92","3.98","3.98","3.87","3.55M","0.26%"
"Mar 19, 2018","3.91","4.07","4.10","3.82","5.17M","-4.87%"
"Mar 16, 2018","4.11","3.98","4.13","3.94","7.30M","3.01%"
"Mar 15, 2018","3.99","4.21","4.22","3.94","4.84M","-4.32%"
"Mar 14, 2018","4.17","4.26","4.30","4.13","4.57M","-1.65%"
"Mar 13, 2018","4.24","4.38","4.42","4.21","2.87M","-2.08%"
"Mar 12, 2018","4.33","4.27","4.46","4.24","4.23M","1.41%"
"Mar 09, 2018","4.27","4.15","4.30","4.15","4.60M","4.15%"
"Mar 08, 2018","4.10","4.10","4.14","4.01","2.84M","0.49%"
"Mar 07, 2018","4.08","4.09","4.24","4.00","4.58M","-2.16%"
"Mar 06, 2018","4.17","4.29","4.38","4.16","4.32M","-2.11%"
"Mar 05, 2018","4.26","4.01","4.27","4.01","6.64M","5.45%"
"Mar 02, 2018","4.04","3.87","4.06","3.72","5.44M","2.80%"
"Mar 01, 2018","3.93","3.87","4.00","3.85","4.03M","1.29%"
"Feb 28, 2018","3.88","4.26","4.26","3.86","6.68M","-8.27%"
"Feb 27, 2018","4.23","4.36","4.46","4.22","3.81M","-3.64%"
"Feb 26, 2018","4.39","4.38","4.41","4.23","3.73M","0.69%"
"Feb 23, 2018","4.36","4.30","4.38","4.26","4.63M","2.35%"
"Feb 22, 2018","4.26","4.00","4.28","3.98","4.60M","6.23%"
"Feb 21, 2018","4.01","4.09","4.19","4.00","3.83M","-1.96%"
"Feb 20, 2018","4.09","4.11","4.26","4.07","4.48M","-0.24%"
"Feb 16, 2018","4.10","3.99","4.22","3.96","6.14M","2.50%"
"Feb 15, 2018","4.00","3.99","4.05","3.86","6.35M","1.27%"
"Feb 14, 2018","3.95","3.84","3.99","3.79","7.25M","0.77%"
"Feb 13, 2018","3.92","4.00","4.01","3.85","8.28M","-2.97%"
"Feb 12, 2018","4.04","4.08","4.11","3.96","5.95M","2.02%"
"Feb 09, 2018","3.96","4.11","4.11","3.75","8.45M","-1.74%"
"Feb 08, 2018","4.03","4.26","4.26","4.02","5.95M","-4.95%"
"Feb 07, 2018","4.24","4.49","4.64","4.20","10.30M","-5.57%"
"Feb 06, 2018","4.49","4.23","4.56","4.18","7.32M","3.70%"
"Feb 05, 2018","4.33","4.50","4.66","4.30","7.45M","-4.84%"
"Feb 02, 2018","4.55","4.77","4.79","4.53","8.06M","-6.57%"
"Feb 01, 2018","4.87","4.69","4.91","4.67","6.77M","3.84%"
"Jan 31, 2018","4.69","4.74","4.79","4.64","5.82M","-0.64%"
"Jan 30, 2018","4.72","4.77","4.80","4.57","8.60M","-2.68%"
"Jan 29, 2018","4.85","5.05","5.08","4.80","7.59M","-3.77%"
"Jan 26, 2018","5.04","5.14","5.15","4.99","4.48M","-1.18%"
"Jan 25, 2018","5.10","5.16","5.18","4.97","5.02M","1.19%"
"Jan 24, 2018","5.04","5.11","5.15","4.93","6.12M","-0.98%"
"Jan 23, 2018","5.09","5.24","5.24","4.88","12.47M","-2.68%"
"Jan 22, 2018","5.23","5.17","5.24","5.05","10.81M","2.55%"
"Jan 19, 2018","5.10","4.91","5.11","4.88","10.29M","2.00%"
"Jan 18, 2018","5.00","5.43","5.43","4.94","13.34M","-7.92%"
"Jan 17, 2018","5.43","5.39","5.54","5.33","8.98M","0.93%"
"Jan 16, 2018","5.38","5.69","5.72","5.32","12.21M","-6.76%"
"Jan 12, 2018","5.77","5.63","5.80","5.62","10.66M","2.67%"
"Jan 11, 2018","5.62","5.22","5.72","5.20","12.79M","5.64%"
"Jan 10, 2018","5.32","5.22","5.36","5.16","9.60M","3.30%"
"Jan 09, 2018","5.15","5.32","5.44","5.11","12.34M","-3.20%"
"Jan 08, 2018","5.32","5.07","5.39","5.01","7.48M","5.14%"
"Jan 05, 2018","5.06","5.04","5.08","4.87","6.24M","0.20%"
"Jan 04, 2018","5.05","4.90","5.10","4.83","9.61M","3.06%"
"Jan 03, 2018","4.90","4.69","4.97","4.66","10.33M","4.93%"
"Jan 02, 2018","4.67","4.57","4.72","4.46","7.48M","3.32%"
"Dec 29, 2017","4.52","4.45","4.57","4.37","7.04M","1.35%"
"Dec 28, 2017","4.46","4.47","4.54","4.41","6.78M","0.68%"
"Dec 27, 2017","4.43","4.42","4.50","4.35","6.09M","0.00%"
"Dec 26, 2017","4.43","4.25","4.45","4.25","4.75M","4.73%"
"Dec 22, 2017","4.23","4.18","4.33","4.13","11.82M","1.44%"
"Dec 21, 2017","4.17","3.99","4.20","3.99","12.65M","4.25%"
"Dec 20, 2017","4.00","3.83","4.09","3.77","12.27M","5.54%"
"Dec 19, 2017","3.79","3.80","3.89","3.76","7.16M","0.26%"
"Dec 18, 2017","3.78","3.79","3.85","3.77","6.46M","1.34%"
"Dec 15, 2017","3.73","3.95","3.96","3.71","12.76M","-4.60%"
"Dec 14, 2017","3.91","4.04","4.11","3.91","6.49M","-4.40%"
"Dec 13, 2017","4.09","4.26","4.34","4.09","4.48M","-3.76%"
"Dec 12, 2017","4.25","4.19","4.32","4.17","4.09M","2.41%"
"Dec 11, 2017","4.15","4.12","4.20","4.09","3.15M","1.22%"
"Dec 08, 2017","4.10","4.21","4.24","4.09","3.65M","-1.20%"
"Dec 07, 2017","4.15","4.22","4.23","4.12","6.32M","-0.72%"
"Dec 06, 2017","4.18","4.42","4.46","4.17","7.30M","-7.11%"
"Dec 05, 2017","4.50","4.50","4.60","4.47","5.25M","0.00%"
"Dec 04, 2017","4.50","4.47","4.62","4.46","6.92M","0.90%"
"Dec 01, 2017","4.46","4.30","4.53","4.26","8.41M","6.70%"
"Nov 30, 2017","4.18","4.03","4.26","4.02","9.24M","4.24%"
"Nov 29, 2017","4.01","3.96","4.06","3.93","7.06M","0.75%"
"Nov 28, 2017","3.98","3.94","4.05","3.93","5.74M","0.51%"
"Nov 27, 2017","3.96","4.03","4.05","3.91","7.81M","-2.22%"
"Nov 24, 2017","4.05","4.11","4.14","4.04","3.60M","-1.94%"
"Nov 22, 2017","4.13","4.08","4.18","4.06","9.95M","2.23%"
"Nov 21, 2017","4.04","4.01","4.10","3.97","11.09M","1.76%"
"Nov 20, 2017","3.97","4.14","4.18","3.93","7.69M","-4.57%"
"Nov 17, 2017","4.16","4.13","4.24","4.11","8.26M","1.46%"
"Nov 16, 2017","4.10","4.14","4.19","4.02","9.08M","-1.68%"
"Nov 15, 2017","4.17","4.10","4.22","3.99","9.15M","-1.88%"
"Nov 14, 2017","4.25","4.32","4.38","4.17","7.91M","-2.97%"
"Nov 13, 2017","4.38","4.60","4.60","4.34","6.93M","-5.40%"
"Nov 10, 2017","4.63","4.63","4.78","4.51","8.63M","0.00%"
"Nov 09, 2017","4.63","4.48","4.67","4.47","8.55M","3.81%"
"Nov 08, 2017","4.46","4.28","4.53","4.26","10.13M","3.24%"
"Nov 07, 2017","4.32","4.38","4.39","4.24","5.66M","-0.69%"
"Nov 06, 2017","4.35","4.11","4.42","4.11","10.50M","6.36%"
"Nov 03, 2017","4.09","3.99","4.12","3.88","7.32M","-0.49%"
"Nov 02, 2017","4.11","4.20","4.29","4.07","6.36M","-1.91%"
"Nov 01, 2017","4.19","4.20","4.34","4.13","5.86M","0.72%"
"Oct 31, 2017","4.16","4.10","4.18","4.07","4.28M","1.46%"
"Oct 30, 2017","4.10","4.00","4.20","3.97","5.83M","2.76%"
"Oct 27, 2017","3.99","3.96","4.01","3.80","6.44M","0.76%"
"Oct 26, 2017","3.96","3.99","4.03","3.88","5.61M","-0.75%"
"Oct 25, 2017","3.99","3.87","4.02","3.77","6.26M","2.57%"
"Oct 24, 2017","3.89","3.80","3.94","3.74","7.30M","4.01%"
"Oct 23, 2017","3.74","3.78","3.85","3.72","4.88M","-1.06%"
"Oct 20, 2017","3.78","3.97","3.98","3.77","5.50M","-4.06%"
"Oct 19, 2017","3.94","3.92","4.08","3.87","4.68M","-0.76%"
"Oct 18, 2017","3.97","4.02","4.02","3.89","7.00M","-1.98%"
"Oct 17, 2017","4.05","4.05","4.17","4.03","5.85M","0.50%"
"Oct 16, 2017","4.03","4.05","4.12","4.01","5.23M","1.77%"
"Oct 13, 2017","3.96","3.86","4.07","3.85","7.66M","3.94%"
"Oct 12, 2017","3.81","3.76","3.83","3.67","7.00M","-0.52%"
"Oct 11, 2017","3.83","3.89","3.95","3.78","6.99M","-1.54%"
"Oct 10, 2017","3.89","4.06","4.15","3.87","10.61M","-3.47%"
"Oct 09, 2017","4.03","4.16","4.24","4.00","7.45M","-2.42%"
"Oct 06, 2017","4.13","4.42","4.44","4.10","11.69M","-8.22%"
"Oct 05, 2017","4.50","4.41","4.51","4.37","9.29M","2.51%"
"Oct 04, 2017","4.39","4.38","4.54","4.35","7.90M","-1.13%"
"Oct 03, 2017","4.44","4.48","4.48","4.32","7.81M","-0.89%"
"Oct 02, 2017","4.48","4.50","4.57","4.41","8.41M","-2.61%"
"Sep 29, 2017","4.60","4.53","4.61","4.46","5.44M","1.32%"
"Sep 28, 2017","4.54","4.72","4.74","4.51","11.26M","-1.73%"
"Sep 27, 2017","4.62","4.57","4.65","4.37","9.28M","2.67%"
"Sep 26, 2017","4.50","4.39","4.59","4.37","8.21M","1.12%"
"Sep 25, 2017","4.45","4.27","4.65","4.27","15.80M","7.75%"
"Sep 22, 2017","4.13","4.03","4.22","4.03","6.98M","1.23%"
"Sep 21, 2017","4.08","4.23","4.25","4.00","9.17M","-4.00%"
"Sep 20, 2017","4.25","4.05","4.33","4.05","7.94M","5.99%"
"Sep 19, 2017","4.01","4.07","4.08","3.96","5.37M","0.00%"
"Sep 18, 2017","4.01","3.93","4.07","3.86","7.35M","1.26%"
