"Date","Price","Open","High","Low","Vol.","Change %"
"May 25, 2018","7.310","7.210","7.415","7.210","1.42M","0.27%"
"May 24, 2018","7.290","7.270","7.380","7.110","1.55M","-0.55%"
"May 23, 2018","7.330","7.720","7.755","7.210","2.98M","-5.17%"
"May 22, 2018","7.730","7.650","7.800","7.610","2.09M","1.84%"
"May 21, 2018","7.590","7.380","7.800","7.360","3.75M","4.12%"
"May 18, 2018","7.290","7.160","7.300","7.150","1.28M","0.97%"
"May 17, 2018","7.220","7.400","7.410","7.200","1.87M","-2.04%"
"May 16, 2018","7.370","7.180","7.370","7.180","1.51M","2.22%"
"May 15, 2018","7.210","6.990","7.230","6.930","1.96M","2.85%"
"May 14, 2018","7.010","6.810","7.080","6.750","2.09M","2.94%"
"May 11, 2018","6.810","6.940","7.040","6.761","2.42M","-2.01%"
"May 10, 2018","6.950","7.120","7.280","6.910","3.26M","-1.00%"
"May 09, 2018","7.020","7.180","7.190","6.920","3.46M","-2.50%"
"May 08, 2018","7.200","7.320","7.320","7.160","1.52M","-1.37%"
"May 07, 2018","7.300","7.350","7.350","7.080","1.87M","1.11%"
"May 04, 2018","7.220","7.020","7.290","6.950","1.43M","3.00%"
"May 03, 2018","7.010","7.100","7.180","6.830","1.74M","-2.23%"
"May 02, 2018","7.170","7.150","7.329","7.080","2.24M","2.43%"
"May 01, 2018","7.000","6.820","7.049","6.800","1.34M","2.64%"
"Apr 30, 2018","6.820","6.800","6.925","6.740","1.21M","0.44%"
"Apr 27, 2018","6.790","7.000","7.100","6.760","1.69M","-1.16%"
"Apr 26, 2018","6.870","6.790","7.140","6.690","2.30M","1.48%"
"Apr 25, 2018","6.770","6.930","7.050","6.500","2.73M","-3.84%"
"Apr 24, 2018","7.040","7.250","7.410","7.000","1.82M","-2.90%"
"Apr 23, 2018","7.250","7.290","7.510","7.150","2.74M","-0.68%"
"Apr 20, 2018","7.300","7.250","7.460","7.230","2.10M","0.41%"
"Apr 19, 2018","7.270","7.100","7.330","7.010","2.13M","1.25%"
"Apr 18, 2018","7.180","7.470","7.470","7.160","1.67M","-3.62%"
"Apr 17, 2018","7.450","7.300","7.610","7.280","2.93M","2.90%"
"Apr 16, 2018","7.240","7.200","7.331","7.050","2.05M","1.12%"
"Apr 13, 2018","7.160","7.250","7.340","7.050","2.11M","-2.32%"
"Apr 12, 2018","7.330","7.240","7.470","6.910","4.98M","1.81%"
"Apr 11, 2018","7.200","6.930","7.480","6.887","5.09M","5.73%"
"Apr 10, 2018","6.810","6.830","6.890","6.530","2.82M","1.64%"
"Apr 09, 2018","6.700","6.380","6.900","6.375","4.99M","5.02%"
"Apr 06, 2018","6.380","6.310","6.430","6.220","1.65M","-0.16%"
"Apr 05, 2018","6.390","6.400","6.530","6.315","2.01M","0.79%"
"Apr 04, 2018","6.340","6.190","6.360","6.130","2.29M","0.16%"
"Apr 03, 2018","6.330","6.500","6.530","6.270","1.81M","-1.71%"
"Apr 02, 2018","6.440","6.170","6.590","6.120","3.34M","4.55%"
"Mar 29, 2018","6.160","6.120","6.209","5.965","3.85M","0.65%"
"Mar 28, 2018","6.120","6.500","6.530","6.020","5.94M","-6.28%"
"Mar 27, 2018","6.530","6.930","6.930","6.500","3.80M","-4.81%"
"Mar 26, 2018","6.860","6.710","6.930","6.710","2.28M","3.16%"
"Mar 23, 2018","6.650","6.800","6.970","6.610","3.94M","-2.06%"
"Mar 22, 2018","6.790","6.920","6.995","6.750","2.71M","-2.86%"
"Mar 21, 2018","6.990","6.920","7.070","6.910","1.97M","0.00%"
"Mar 20, 2018","6.990","7.000","7.090","6.900","3.40M","-0.14%"
"Mar 19, 2018","7.000","7.280","7.299","6.900","5.10M","-4.37%"
"Mar 16, 2018","7.320","7.300","7.410","7.200","2.50M","0.83%"
"Mar 15, 2018","7.260","7.460","7.600","7.125","3.18M","-1.76%"
"Mar 14, 2018","7.390","7.250","7.550","7.090","3.78M","2.21%"
"Mar 13, 2018","7.230","7.710","7.760","7.070","9.14M","-5.86%"
"Mar 12, 2018","7.680","7.850","8.000","7.610","3.38M","-0.90%"
"Mar 09, 2018","7.750","7.510","7.910","7.500","5.30M","0.39%"
"Mar 08, 2018","7.720","8.280","8.290","7.680","4.69M","-5.85%"
"Mar 07, 2018","8.200","8.070","8.270","8.070","2.50M","-0.61%"
"Mar 06, 2018","8.250","8.260","8.380","8.115","2.75M","0.00%"
"Mar 05, 2018","8.250","8.270","8.390","8.050","3.05M","-0.60%"
"Mar 02, 2018","8.300","7.940","8.340","7.810","2.32M","3.36%"
"Mar 01, 2018","8.030","8.290","8.430","8.000","3.09M","-1.71%"
"Feb 28, 2018","8.170","8.700","8.780","8.130","3.76M","-5.77%"
"Feb 27, 2018","8.670","8.600","8.880","8.590","3.02M","2.00%"
"Feb 26, 2018","8.500","8.380","8.780","8.380","3.38M","1.92%"
"Feb 23, 2018","8.340","7.860","8.680","7.850","5.86M","5.97%"
"Feb 22, 2018","7.870","8.020","8.030","7.720","3.62M","-1.99%"
"Feb 21, 2018","8.030","8.130","8.200","7.970","1.73M","-1.23%"
"Feb 20, 2018","8.130","7.920","8.175","7.810","3.28M","2.39%"
"Feb 16, 2018","7.940","8.110","8.140","7.880","2.99M","-3.52%"
"Feb 15, 2018","8.230","8.140","8.265","7.800","3.64M","1.23%"
"Feb 14, 2018","8.130","8.000","8.320","7.920","3.44M","-0.85%"
"Feb 13, 2018","8.200","7.700","8.200","7.500","6.65M","-1.09%"
"Feb 12, 2018","8.290","8.180","8.360","7.850","4.52M","3.50%"
"Feb 09, 2018","8.010","7.900","8.080","7.530","3.50M","3.35%"
"Feb 08, 2018","7.750","8.100","8.130","7.585","4.39M","-3.73%"
"Feb 07, 2018","8.050","8.070","8.160","7.960","3.75M","0.75%"
"Feb 06, 2018","7.990","7.460","8.190","7.400","5.36M","2.96%"
"Feb 05, 2018","7.760","8.380","8.490","7.580","7.65M","-9.77%"
"Feb 02, 2018","8.600","8.340","8.790","8.340","4.23M","2.75%"
"Feb 01, 2018","8.370","8.520","8.590","8.250","3.18M","-1.88%"
"Jan 31, 2018","8.530","8.640","8.780","8.420","3.11M","0.00%"
"Jan 30, 2018","8.530","8.220","8.640","8.020","5.28M","3.14%"
"Jan 29, 2018","8.270","8.300","8.525","8.200","4.16M","0.00%"
"Jan 26, 2018","8.270","8.370","8.400","8.010","6.36M","-1.08%"
"Jan 25, 2018","8.360","8.280","8.620","8.100","9.00M","3.47%"
"Jan 24, 2018","8.080","9.160","9.200","8.050","16.87M","-12.17%"
"Jan 23, 2018","9.200","9.500","9.520","9.180","4.95M","-2.34%"
"Jan 22, 2018","9.420","9.810","9.827","9.360","5.21M","-3.78%"
"Jan 19, 2018","9.790","9.800","9.875","9.700","3.15M","0.51%"
"Jan 18, 2018","9.740","9.880","9.990","9.700","3.19M","-1.52%"
"Jan 17, 2018","9.890","9.940","10.010","9.770","3.84M","0.20%"
"Jan 16, 2018","9.870","10.530","10.550","9.530","10.48M","-7.76%"
"Jan 12, 2018","10.700","10.810","10.860","10.430","2.90M","-0.09%"
"Jan 11, 2018","10.710","10.750","10.760","10.480","3.55M","-0.28%"
"Jan 10, 2018","10.740","10.250","10.820","10.130","4.40M","3.47%"
"Jan 09, 2018","10.380","10.500","10.740","10.321","3.08M","-1.52%"
"Jan 08, 2018","10.540","10.850","10.850","10.405","2.81M","-2.86%"
"Jan 05, 2018","10.850","10.760","10.900","10.630","2.31M","0.56%"
"Jan 04, 2018","10.790","10.900","10.940","10.590","3.87M","-0.74%"
"Jan 03, 2018","10.870","10.410","10.980","10.250","5.12M","4.32%"
"Jan 02, 2018","10.420","10.520","10.640","10.010","5.66M","0.00%"
"Dec 29, 2017","10.420","10.380","10.620","10.150","4.09M","0.58%"
"Dec 28, 2017","10.360","10.250","10.540","10.245","3.25M","1.17%"
"Dec 27, 2017","10.240","10.040","10.250","9.800","3.36M","3.64%"
"Dec 26, 2017","9.880","10.000","10.110","9.720","2.11M","-1.20%"
"Dec 22, 2017","10.000","10.100","10.190","9.900","2.55M","0.20%"
"Dec 21, 2017","9.980","9.880","10.070","9.810","2.84M","1.42%"
"Dec 20, 2017","9.840","10.120","10.150","9.720","6.94M","-1.70%"
"Dec 19, 2017","10.010","10.830","11.070","9.955","9.62M","-8.17%"
"Dec 18, 2017","10.900","10.650","11.180","10.600","4.25M","3.51%"
"Dec 15, 2017","10.530","10.320","10.600","10.160","3.88M","2.03%"
"Dec 14, 2017","10.320","10.400","10.490","10.265","3.46M","-0.39%"
"Dec 13, 2017","10.360","10.990","11.000","10.250","7.38M","-5.13%"
"Dec 12, 2017","10.920","11.020","11.100","10.750","3.85M","0.55%"
"Dec 11, 2017","10.860","10.570","11.049","10.560","5.85M","3.43%"
"Dec 08, 2017","10.500","11.440","11.820","10.370","9.01M","-4.89%"
"Dec 07, 2017","11.040","11.800","12.100","10.960","13.19M","-7.92%"
"Dec 06, 2017","11.990","13.160","13.160","11.762","13.83M","-9.92%"
"Dec 05, 2017","13.310","12.800","13.790","12.800","7.87M","2.46%"
"Dec 04, 2017","12.990","13.690","13.700","12.920","5.47M","-3.13%"
"Dec 01, 2017","13.410","13.590","13.680","12.900","5.54M","-2.33%"
"Nov 30, 2017","13.730","13.250","13.950","13.240","8.10M","4.25%"
"Nov 29, 2017","13.170","13.400","13.830","12.760","9.09M","-1.42%"
"Nov 28, 2017","13.360","12.890","13.400","12.860","5.29M","3.57%"
"Nov 27, 2017","12.900","12.700","13.020","12.400","5.50M","-1.23%"
"Nov 24, 2017","13.060","13.010","13.100","12.740","4.44M","0.23%"
"Nov 22, 2017","13.030","13.200","13.880","12.843","11.51M","-0.53%"
"Nov 21, 2017","13.100","11.940","13.420","11.800","14.85M","11.11%"
"Nov 20, 2017","11.790","11.550","11.940","11.520","3.29M","2.17%"
"Nov 17, 2017","11.540","11.910","12.000","11.480","8.53M","-2.37%"
"Nov 16, 2017","11.820","10.900","11.950","10.900","10.54M","8.84%"
"Nov 15, 2017","10.860","10.630","10.945","10.350","3.31M","1.59%"
"Nov 14, 2017","10.690","10.180","10.760","10.150","4.69M","4.80%"
"Nov 13, 2017","10.200","9.850","10.275","9.720","4.87M","2.72%"
"Nov 10, 2017","9.930","10.510","10.593","9.760","6.72M","-5.70%"
"Nov 09, 2017","10.530","11.080","11.100","10.145","8.99M","-1.22%"
"Nov 08, 2017","10.660","10.610","10.730","10.480","4.55M","0.47%"
"Nov 07, 2017","10.610","10.500","10.720","10.400","2.94M","0.09%"
"Nov 06, 2017","10.600","10.800","10.890","10.480","3.15M","-1.76%"
"Nov 03, 2017","10.790","11.100","11.100","10.670","5.53M","-1.46%"
"Nov 02, 2017","10.950","10.800","10.990","10.250","6.15M","1.39%"
"Nov 01, 2017","10.800","10.290","10.830","10.250","6.70M","5.88%"
"Oct 31, 2017","10.200","10.180","10.235","9.974","3.37M","1.19%"
"Oct 30, 2017","10.080","10.330","10.570","9.900","4.14M","-2.80%"
"Oct 27, 2017","10.370","10.490","10.630","10.240","5.67M","1.17%"
"Oct 26, 2017","10.250","9.890","10.300","9.880","5.22M","5.89%"
"Oct 25, 2017","9.680","10.160","10.240","9.610","7.72M","-4.72%"
"Oct 24, 2017","10.160","9.800","10.240","9.800","7.25M","3.78%"
"Oct 23, 2017","9.790","9.570","9.800","9.500","4.51M","3.49%"
"Oct 20, 2017","9.460","9.480","9.570","9.390","3.66M","0.00%"
"Oct 19, 2017","9.460","9.350","9.500","9.200","4.00M","0.00%"
"Oct 18, 2017","9.460","9.300","9.590","9.250","4.43M","2.38%"
"Oct 17, 2017","9.240","9.140","9.310","9.029","4.65M","1.09%"
"Oct 16, 2017","9.140","9.360","9.690","9.000","9.40M","-2.04%"
"Oct 13, 2017","9.330","9.670","9.820","9.310","5.70M","-2.61%"
"Oct 12, 2017","9.580","9.560","9.820","9.400","9.67M","0.31%"
"Oct 11, 2017","9.550","9.800","9.860","9.350","19.82M","-5.73%"
"Oct 10, 2017","10.130","10.880","10.890","10.010","20.69M","-7.15%"
"Oct 09, 2017","10.910","11.150","11.330","10.820","3.44M","-1.09%"
"Oct 06, 2017","11.030","10.770","11.490","10.760","6.53M","1.94%"
"Oct 05, 2017","10.820","10.830","10.890","10.640","2.06M","-0.18%"
"Oct 04, 2017","10.840","10.870","11.060","10.730","3.31M","-1.00%"
"Oct 03, 2017","10.950","11.350","11.500","10.740","6.15M","-2.67%"
"Oct 02, 2017","11.250","11.080","11.410","11.030","6.96M","2.93%"
"Sep 29, 2017","10.930","10.490","11.080","10.490","6.95M","4.89%"
"Sep 28, 2017","10.420","10.260","10.475","10.180","6.45M","3.37%"
"Sep 27, 2017","10.080","9.770","10.160","9.770","6.47M","4.78%"
"Sep 26, 2017","9.620","9.860","10.030","9.480","7.07M","1.26%"
"Sep 25, 2017","9.500","10.050","10.100","9.390","9.88M","-6.50%"
"Sep 22, 2017","10.160","10.460","10.500","10.030","6.64M","-2.31%"
"Sep 21, 2017","10.400","10.220","10.880","10.130","8.98M","1.76%"
"Sep 20, 2017","10.220","10.200","10.530","9.970","5.14M","0.39%"
"Sep 19, 2017","10.180","10.820","10.820","10.180","5.08M","-4.86%"
"Sep 18, 2017","10.700","10.540","10.960","10.540","5.76M","1.42%"
