"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 11, 2019","11.92","11.97","11.99","11.89","2.38M","0.51%"
"Jun 10, 2019","11.86","11.88","11.97","11.85","2.08M","0.51%"
"Jun 07, 2019","11.80","11.84","11.88","11.77","1.74M","0.25%"
"Jun 06, 2019","11.77","11.79","11.82","11.66","2.27M","0.17%"
"Jun 05, 2019","11.75","11.85","11.85","11.69","2.70M","-0.17%"
"Jun 04, 2019","11.77","11.68","11.77","11.63","4.05M","2.62%"
"Jun 03, 2019","11.47","11.33","11.49","11.32","3.54M","0.35%"
"May 31, 2019","11.43","11.46","11.52","11.37","3.45M","-1.21%"
"May 30, 2019","11.57","11.66","11.72","11.54","1.86M","-0.43%"
"May 29, 2019","11.62","11.56","11.66","11.50","2.20M","-0.34%"
"May 28, 2019","11.66","11.78","11.79","11.66","2.36M","-2.10%"
"May 24, 2019","11.91","11.86","11.93","11.80","2.48M","1.19%"
"May 23, 2019","11.77","11.68","11.79","11.65","2.56M","-1.18%"
"May 22, 2019","11.91","11.93","11.98","11.90","1.66M","-1.08%"
"May 21, 2019","12.04","12.00","12.06","11.95","2.06M","0.33%"
"May 20, 2019","12.00","11.90","12.03","11.88","3.03M","0.33%"
"May 17, 2019","11.96","11.90","12.07","11.90","2.34M","-0.25%"
"May 16, 2019","11.99","11.96","12.10","11.95","6.01M","1.70%"
"May 15, 2019","11.79","11.71","11.86","11.67","3.03M","-0.17%"
"May 14, 2019","11.81","11.73","11.89","11.70","3.15M","0.17%"
"May 13, 2019","11.79","11.80","11.88","11.76","4.20M","-2.80%"
"May 10, 2019","12.13","12.03","12.16","11.96","3.01M","0.08%"
"May 09, 2019","12.12","11.98","12.16","11.89","4.41M","-1.22%"
"May 08, 2019","12.27","12.26","12.36","12.22","3.84M","0.41%"
"May 07, 2019","12.22","12.30","12.32","12.18","3.84M","-2.71%"
"May 06, 2019","12.56","12.47","12.59","12.43","3.44M","-5.78%"
"May 03, 2019","13.33","13.36","13.39","13.23","5.27M","-0.37%"
"May 02, 2019","13.38","13.39","13.44","13.31","2.93M","0.75%"
"May 01, 2019","13.28","13.40","13.52","13.27","3.05M","-1.19%"
"Apr 30, 2019","13.44","13.52","13.54","13.36","2.19M","-0.67%"
"Apr 29, 2019","13.53","13.42","13.55","13.41","2.71M","1.81%"
"Apr 26, 2019","13.29","13.27","13.34","13.22","2.89M","-0.08%"
"Apr 25, 2019","13.30","13.25","13.39","13.25","5.79M","0.99%"
"Apr 24, 2019","13.17","13.21","13.21","13.09","3.04M","0.61%"
"Apr 23, 2019","13.09","13.11","13.21","13.05","3.32M","-1.28%"
"Apr 22, 2019","13.26","13.23","13.28","13.17","2.56M","0.00%"
"Apr 18, 2019","13.26","13.28","13.32","13.21","2.74M","-0.53%"
"Apr 17, 2019","13.33","13.28","13.34","13.21","2.35M","1.60%"
"Apr 16, 2019","13.12","13.02","13.15","13.02","3.67M","1.55%"
"Apr 15, 2019","12.92","12.95","12.98","12.88","3.88M","0.54%"
"Apr 12, 2019","12.85","12.92","12.99","12.82","3.93M","1.02%"
"Apr 11, 2019","12.72","12.63","12.75","12.61","3.84M","2.00%"
"Apr 10, 2019","12.47","12.49","12.51","12.41","1.60M","-0.40%"
"Apr 09, 2019","12.52","12.56","12.56","12.47","2.38M","-0.08%"
"Apr 08, 2019","12.53","12.53","12.55","12.48","1.68M","-0.24%"
"Apr 05, 2019","12.56","12.60","12.64","12.53","2.06M","-0.24%"
"Apr 04, 2019","12.59","12.55","12.65","12.55","2.33M","0.48%"
"Apr 03, 2019","12.53","12.54","12.60","12.49","3.71M","0.97%"
"Apr 02, 2019","12.41","12.38","12.42","12.28","2.96M","0.08%"
"Apr 01, 2019","12.40","12.28","12.44","12.28","5.60M","2.39%"
"Mar 29, 2019","12.11","12.14","12.20","12.06","2.93M","1.00%"
