"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2018","21.08","21.46","21.53","21.08","77.70K","-1.36%"
"Nov 22, 2018","21.37","21.45","21.45","21.12","43.20K","0.28%"
"Nov 21, 2018","21.31","20.84","21.59","20.72","217.00K","0.90%"
"Nov 19, 2018","21.12","21.71","21.71","21.10","128.90K","-1.95%"
"Nov 16, 2018","21.54","21.64","21.74","21.48","714.00K","0.00%"
"Nov 14, 2018","21.54","21.60","21.79","21.07","273.00K","-0.14%"
"Nov 13, 2018","21.57","21.21","21.84","20.64","679.30K","1.99%"
"Nov 12, 2018","21.15","20.78","21.32","20.78","109.80K","0.91%"
"Nov 09, 2018","20.96","21.07","21.15","20.35","3.83M","-1.13%"
"Nov 08, 2018","21.20","21.45","21.64","20.98","308.10K","-1.44%"
"Nov 07, 2018","21.51","20.83","21.74","20.18","2.53M","3.26%"
"Nov 06, 2018","20.83","19.88","20.83","19.69","1.72M","3.84%"
"Nov 05, 2018","20.06","19.77","20.27","19.56","136.80K","1.42%"
"Nov 01, 2018","19.78","19.27","19.86","19.16","3.42M","2.65%"
"Oct 31, 2018","19.27","19.52","19.78","19.07","297.50K","-1.13%"
"Oct 30, 2018","19.49","18.97","19.58","18.92","225.70K","3.01%"
"Oct 29, 2018","18.92","19.49","19.65","18.79","363.90K","-0.47%"
"Oct 26, 2018","19.01","19.00","19.08","18.37","541.80K","0.53%"
"Oct 25, 2018","18.91","19.00","19.09","18.70","449.30K","0.37%"
"Oct 24, 2018","18.84","19.58","19.60","18.75","335.80K","-3.48%"
"Oct 23, 2018","19.52","19.62","19.82","19.33","424.20K","-1.71%"
"Oct 22, 2018","19.86","19.38","19.93","19.38","870.70K","2.27%"
"Oct 19, 2018","19.42","19.57","19.68","19.31","99.80K","-0.26%"
"Oct 18, 2018","19.47","19.95","19.95","19.35","267.80K","-2.36%"
"Oct 17, 2018","19.94","19.34","19.98","19.08","539.90K","2.41%"
"Oct 16, 2018","19.47","19.92","19.93","19.15","826.50K","-2.31%"
"Oct 15, 2018","19.93","20.44","20.44","19.78","281.20K","-0.90%"
"Oct 11, 2018","20.11","20.32","20.47","20.10","342.30K","-1.18%"
"Oct 10, 2018","20.35","20.48","20.50","19.83","605.50K","-0.59%"
"Oct 09, 2018","20.47","20.24","20.80","20.17","1.01M","1.14%"
"Oct 08, 2018","20.24","19.69","20.24","19.69","607.10K","4.87%"
"Oct 05, 2018","19.30","19.01","19.45","18.91","5.41M","-0.92%"
"Oct 04, 2018","19.48","19.96","19.96","19.37","456.50K","-2.11%"
"Oct 03, 2018","19.90","19.94","20.48","19.80","690.40K","0.10%"
"Oct 02, 2018","19.88","20.11","20.35","19.87","954.50K","-0.85%"
"Oct 01, 2018","20.05","20.85","20.85","19.99","531.60K","-3.42%"
"Sep 28, 2018","20.76","21.04","21.09","20.59","1.51M","-1.84%"
"Sep 27, 2018","21.15","20.80","21.15","20.80","971.00K","1.63%"
"Sep 26, 2018","20.81","20.66","21.23","20.52","806.80K","0.92%"
"Sep 25, 2018","20.62","20.57","20.62","20.24","585.50K","0.00%"
"Sep 24, 2018","20.62","20.73","20.76","20.53","346.90K","0.00%"
"Sep 21, 2018","20.62","20.76","20.82","20.24","1.64M","0.29%"
"Sep 20, 2018","20.56","20.54","20.62","20.24","401.80K","-0.05%"
"Sep 19, 2018","20.57","20.68","20.68","20.13","489.00K","0.49%"
"Sep 18, 2018","20.47","20.55","20.59","19.99","391.50K","-0.73%"
"Sep 17, 2018","20.62","19.98","20.76","19.94","183.20K","2.43%"
"Sep 14, 2018","20.13","19.41","20.19","19.40","298.90K","2.76%"
"Sep 13, 2018","19.59","19.51","19.63","18.96","2.38M","0.00%"
"Sep 12, 2018","19.59","19.30","19.59","18.91","1.12M","1.66%"
"Sep 11, 2018","19.27","19.61","19.61","19.27","110.60K","-2.63%"
"Sep 10, 2018","19.79","20.18","20.18","19.60","325.30K","-0.85%"
"Sep 06, 2018","19.96","19.85","20.05","19.54","250.00K","0.20%"
"Sep 05, 2018","19.92","19.40","19.92","19.35","121.90K","1.68%"
"Sep 04, 2018","19.59","19.72","19.74","19.22","182.40K","-1.46%"
"Sep 03, 2018","19.88","19.98","19.98","19.59","47.30K","-0.50%"
"Aug 31, 2018","19.98","19.58","20.41","19.51","415.20K","2.36%"
"Aug 30, 2018","19.52","20.00","20.27","19.29","161.10K","-3.27%"
"Aug 29, 2018","20.18","19.74","20.18","19.69","136.80K","1.97%"
"Aug 28, 2018","19.79","20.12","20.37","19.73","128.50K","-2.85%"
"Aug 27, 2018","20.37","19.20","20.37","19.20","47.90K","6.71%"
"Aug 24, 2018","19.09","19.09","19.18","18.94","208.90K","0.42%"
"Aug 23, 2018","19.01","19.44","19.59","19.01","108.70K","-3.36%"
"Aug 22, 2018","19.67","18.47","19.68","18.42","184.50K","5.64%"
"Aug 21, 2018","18.62","19.30","19.30","18.32","267.90K","-4.07%"
"Aug 20, 2018","19.41","19.19","19.41","19.07","39.20K","0.67%"
"Aug 17, 2018","19.28","19.32","19.47","19.02","70.70K","-1.08%"
"Aug 16, 2018","19.49","19.30","19.59","18.72","164.10K","1.14%"
"Aug 15, 2018","19.27","19.59","19.96","19.03","734.00K","-1.78%"
"Aug 14, 2018","19.62","19.35","19.77","18.99","149.20K","2.03%"
"Aug 13, 2018","19.23","18.45","19.49","18.21","263.10K","4.23%"
"Aug 10, 2018","18.45","18.88","18.88","18.26","711.10K","-3.35%"
"Aug 09, 2018","19.09","18.83","19.40","18.38","430.40K","2.30%"
"Aug 08, 2018","18.66","18.49","19.04","18.49","519.30K","1.80%"
"Aug 07, 2018","18.33","18.38","18.66","18.02","949.50K","-0.27%"
"Aug 06, 2018","18.38","18.61","18.71","18.31","287.20K","-2.03%"
"Aug 03, 2018","18.76","18.66","18.77","18.46","777.60K","1.02%"
"Aug 02, 2018","18.57","18.24","18.64","18.24","314.50K","1.03%"
"Aug 01, 2018","18.38","18.50","18.80","18.19","575.90K","-1.50%"
"Jul 31, 2018","18.66","18.95","19.11","18.49","424.10K","-2.51%"
"Jul 30, 2018","19.14","19.44","19.44","19.14","139.90K","-1.90%"
"Jul 27, 2018","19.51","19.45","19.55","19.04","135.10K","0.98%"
"Jul 26, 2018","19.32","19.54","19.55","19.12","102.00K","-1.83%"
"Jul 25, 2018","19.68","19.46","19.70","19.38","187.00K","0.97%"
"Jul 24, 2018","19.49","19.39","19.49","19.09","179.10K","0.62%"
"Jul 23, 2018","19.37","19.75","19.76","18.87","270.80K","-0.77%"
"Jul 20, 2018","19.52","18.65","19.60","18.57","138.80K","5.68%"
"Jul 19, 2018","18.47","18.57","18.57","18.14","967.00K","-1.55%"
"Jul 18, 2018","18.76","19.04","19.04","18.58","86.20K","-1.00%"
"Jul 17, 2018","18.95","18.66","19.13","18.47","694.60K","1.01%"
"Jul 16, 2018","18.76","18.76","18.94","18.62","829.50K","0.16%"
"Jul 13, 2018","18.73","18.73","18.73","18.62","141.50K","0.27%"
"Jul 12, 2018","18.68","18.47","18.84","18.19","103.80K","2.75%"
"Jul 11, 2018","18.18","17.44","18.44","17.44","504.30K","3.18%"
"Jul 10, 2018","17.62","17.80","17.94","17.62","151.60K","-0.56%"
"Jul 06, 2018","17.72","17.17","17.77","17.11","1.77M","2.72%"
"Jul 05, 2018","17.25","17.46","17.54","17.01","469.50K","-1.60%"
"Jul 04, 2018","17.53","17.54","17.77","17.46","29.00K","0.00%"
"Jul 03, 2018","17.53","17.20","17.70","17.20","280.80K","1.92%"
"Jul 02, 2018","17.20","17.20","17.43","16.71","223.70K","-1.38%"
"Jun 29, 2018","17.44","17.53","17.79","16.75","469.80K","0.00%"
"Jun 28, 2018","17.44","17.23","17.75","17.22","122.50K","0.00%"
"Jun 27, 2018","17.44","16.97","17.44","16.87","331.60K","2.77%"
"Jun 26, 2018","16.97","17.18","17.38","16.79","444.00K","-1.34%"
"Jun 25, 2018","17.20","17.05","17.40","16.84","120.50K","0.82%"
"Jun 22, 2018","17.06","17.11","17.12","16.67","164.50K","1.97%"
"Jun 21, 2018","16.73","16.88","16.96","16.59","319.30K","-1.24%"
"Jun 20, 2018","16.94","17.00","17.07","16.51","3.02M","0.71%"
"Jun 19, 2018","16.82","16.23","16.97","16.23","229.70K","2.00%"
"Jun 18, 2018","16.49","16.57","16.73","16.39","146.50K","-1.14%"
"Jun 15, 2018","16.68","16.76","16.90","16.66","530.50K","-1.65%"
"Jun 14, 2018","16.96","16.97","17.00","16.70","241.40K","-0.24%"
"Jun 13, 2018","17.00","17.02","17.25","16.84","233.70K","-0.64%"
"Jun 12, 2018","17.11","17.47","17.51","16.87","2.37M","-1.04%"
"Jun 11, 2018","17.29","17.28","17.54","15.67","2.51M","-0.17%"
"Jun 08, 2018","17.32","17.64","17.73","17.25","255.00K","-0.12%"
"Jun 07, 2018","17.34","17.91","17.95","17.06","720.60K","-3.67%"
"Jun 06, 2018","18.00","18.30","18.39","18.00","194.70K","-2.44%"
"Jun 05, 2018","18.45","18.47","18.67","18.00","1.65M","-0.91%"
"Jun 04, 2018","18.62","18.70","18.80","18.50","64.50K","0.27%"
"Jun 01, 2018","18.57","18.58","18.63","18.23","1.10M","1.31%"
"May 30, 2018","18.33","18.26","18.83","18.25","793.30K","0.22%"
"May 29, 2018","18.29","18.19","18.82","17.89","2.56M","1.05%"
"May 28, 2018","18.10","18.98","18.98","17.79","289.50K","-4.49%"
"May 25, 2018","18.95","19.05","19.27","18.64","87.30K","-0.94%"
"May 24, 2018","19.13","19.07","19.32","18.92","172.80K","-0.52%"
"May 23, 2018","19.23","19.56","19.61","19.23","157.70K","-1.69%"
"May 22, 2018","19.56","19.46","20.23","19.34","235.30K","1.24%"
"May 21, 2018","19.32","19.46","19.67","19.24","425.40K","0.26%"
"May 18, 2018","19.27","19.56","19.70","18.85","326.80K","-1.88%"
"May 17, 2018","19.64","19.89","19.94","19.51","462.10K","-1.60%"
"May 16, 2018","19.96","19.87","20.06","19.79","66.10K","0.76%"
"May 15, 2018","19.81","19.85","19.96","19.70","241.40K","-1.74%"
"May 14, 2018","20.16","19.89","20.16","18.96","1.34M","0.70%"
"May 11, 2018","20.02","20.11","20.26","19.79","988.20K","-0.50%"
"May 10, 2018","20.12","20.12","20.26","19.98","342.20K","0.50%"
"May 09, 2018","20.02","19.88","20.26","19.79","312.00K","0.65%"
"May 08, 2018","19.89","19.93","20.20","19.89","686.60K","-0.45%"
"May 07, 2018","19.98","19.93","20.07","19.79","110.00K","0.00%"
"May 04, 2018","19.98","20.13","20.54","19.70","786.10K","-0.55%"
"May 03, 2018","20.09","20.55","20.84","19.85","941.20K","-2.24%"
"May 02, 2018","20.55","21.09","21.18","20.55","544.80K","-2.56%"
"Apr 30, 2018","21.09","21.08","21.58","21.02","610.70K","-0.89%"
"Apr 27, 2018","21.28","21.03","21.63","20.93","226.40K","0.14%"
"Apr 26, 2018","21.25","21.39","21.58","21.21","373.70K","0.00%"
"Apr 25, 2018","21.25","20.61","21.41","20.60","543.00K","2.46%"
"Apr 24, 2018","20.74","21.05","21.21","20.64","173.10K","-0.48%"
"Apr 23, 2018","20.84","20.93","21.58","20.84","78.60K","-0.86%"
"Apr 20, 2018","21.02","21.48","21.62","20.92","199.80K","-1.41%"
"Apr 19, 2018","21.32","21.32","21.44","20.92","239.70K","0.76%"
"Apr 18, 2018","21.16","21.44","21.58","20.89","625.00K","-0.42%"
"Apr 17, 2018","21.25","21.12","21.47","21.01","114.50K","0.43%"
"Apr 16, 2018","21.16","21.08","21.16","20.84","278.90K","-0.24%"
"Apr 13, 2018","21.21","21.35","21.35","21.02","199.80K","-1.03%"
"Apr 12, 2018","21.43","21.60","21.60","21.21","298.20K","-0.92%"
"Apr 11, 2018","21.63","21.46","21.68","21.46","287.60K","-0.23%"
"Apr 10, 2018","21.68","21.42","21.68","21.15","235.20K","0.88%"
"Apr 09, 2018","21.49","21.57","21.68","20.90","222.70K","-0.32%"
"Apr 06, 2018","21.56","21.46","21.68","21.46","112.60K","-0.55%"
"Apr 05, 2018","21.68","21.77","21.77","21.55","681.90K","0.00%"
"Apr 04, 2018","21.68","21.57","21.68","21.42","342.80K","0.00%"
"Apr 03, 2018","21.68","21.45","21.68","21.41","83.80K","0.84%"
"Apr 02, 2018","21.50","21.33","21.68","21.33","44.30K","-0.83%"
"Mar 29, 2018","21.68","21.45","21.68","21.06","1.34M","0.98%"
"Mar 28, 2018","21.47","21.29","21.60","21.04","110.70K","0.80%"
"Mar 27, 2018","21.30","21.40","21.41","20.90","202.70K","-0.37%"
"Mar 26, 2018","21.38","21.16","21.43","21.04","66.10K","1.76%"
"Mar 23, 2018","21.01","20.92","21.19","20.60","1.14M","0.43%"
"Mar 22, 2018","20.92","20.87","21.25","20.55","420.70K","-0.71%"
"Mar 21, 2018","21.07","20.96","21.18","19.38","298.40K","-0.19%"
"Mar 20, 2018","21.11","21.17","21.18","20.75","85.80K","-0.47%"
"Mar 19, 2018","21.21","20.95","21.38","20.59","177.50K","1.39%"
"Mar 16, 2018","20.92","20.75","20.92","20.28","1.79M","1.80%"
"Mar 15, 2018","20.55","20.55","20.70","20.22","156.60K","-0.92%"
"Mar 14, 2018","20.74","21.24","21.24","20.62","529.20K","-2.63%"
"Mar 13, 2018","21.30","21.50","21.59","21.15","265.10K","-1.53%"
"Mar 12, 2018","21.63","21.50","21.63","21.20","888.40K","-0.05%"
"Mar 09, 2018","21.64","21.67","21.67","21.30","448.20K","0.32%"
"Mar 08, 2018","21.57","21.64","21.67","21.40","676.00K","1.27%"
"Mar 07, 2018","21.30","21.13","21.94","20.74","539.20K","1.19%"
"Mar 06, 2018","21.05","21.20","21.39","20.74","566.10K","-0.52%"
"Mar 05, 2018","21.16","21.12","21.36","20.71","482.00K","-0.66%"
"Mar 02, 2018","21.30","21.49","21.63","20.09","1.37M","-1.75%"
"Mar 01, 2018","21.68","21.81","21.90","21.12","1.11M","-0.18%"
"Feb 28, 2018","21.72","21.68","21.91","21.43","485.60K","-0.87%"
"Feb 27, 2018","21.91","21.87","22.36","21.61","315.40K","0.50%"
"Feb 26, 2018","21.80","21.79","21.87","21.38","357.20K","0.14%"
"Feb 23, 2018","21.77","21.72","21.77","21.27","2.87M","0.88%"
"Feb 22, 2018","21.58","21.50","21.80","21.39","661.10K","0.42%"
"Feb 21, 2018","21.49","21.25","21.68","21.21","806.60K","1.13%"
"Feb 20, 2018","21.25","20.94","21.49","20.94","225.80K","-0.47%"
"Feb 19, 2018","21.35","21.00","21.41","21.00","102.70K","0.23%"
"Feb 16, 2018","21.30","21.30","21.57","21.07","357.00K","-0.23%"
"Feb 15, 2018","21.35","21.36","21.54","20.64","1.11M","1.33%"
"Feb 14, 2018","21.07","20.10","21.15","20.09","599.90K","4.88%"
"Feb 09, 2018","20.09","20.35","20.57","19.80","649.10K","-1.57%"
"Feb 08, 2018","20.41","20.54","21.48","20.12","731.90K","0.00%"
"Feb 07, 2018","20.41","19.42","21.02","19.42","1.63M","4.61%"
"Feb 06, 2018","19.51","19.65","19.83","18.91","609.00K","-1.27%"
"Feb 05, 2018","19.76","19.93","20.24","19.44","140.80K","-0.15%"
"Feb 02, 2018","19.79","19.95","20.20","19.55","362.40K","-0.70%"
"Feb 01, 2018","19.93","20.07","20.55","19.68","553.80K","0.00%"
"Jan 31, 2018","19.93","19.52","20.52","19.52","297.30K","0.20%"
"Jan 30, 2018","19.89","20.59","20.59","19.89","4.34M","-2.98%"
"Jan 29, 2018","20.50","20.72","20.72","20.37","73.70K","-1.16%"
"Jan 26, 2018","20.74","20.22","20.74","19.98","705.10K","2.83%"
"Jan 24, 2018","20.17","19.89","20.55","19.63","1.75M","1.92%"
"Jan 23, 2018","19.79","19.50","20.07","19.09","283.30K","1.49%"
"Jan 22, 2018","19.50","18.99","19.78","18.82","791.90K","2.47%"
"Jan 19, 2018","19.03","18.49","19.30","18.38","500.90K","2.48%"
"Jan 18, 2018","18.57","18.29","18.90","18.11","329.10K","1.03%"
"Jan 17, 2018","18.38","17.80","18.38","17.60","1.96M","3.43%"
"Jan 16, 2018","17.77","17.90","17.90","17.54","249.50K","-0.78%"
"Jan 15, 2018","17.91","17.69","17.91","17.64","68.80K","1.36%"
"Jan 12, 2018","17.67","17.64","17.80","17.44","170.10K","0.23%"
"Jan 11, 2018","17.63","17.80","17.81","17.50","82.90K","-0.17%"
"Jan 10, 2018","17.66","17.81","17.85","17.64","59.60K","-0.73%"
"Jan 09, 2018","17.79","17.96","17.99","17.75","135.00K","-0.67%"
"Jan 08, 2018","17.91","17.72","17.97","17.69","283.80K","1.24%"
"Jan 05, 2018","17.69","17.63","17.72","17.44","171.00K","1.67%"
"Jan 04, 2018","17.40","17.45","17.63","17.39","4.31M","0.35%"
"Jan 03, 2018","17.34","17.45","17.54","16.98","820.90K","0.93%"
"Jan 02, 2018","17.18","17.36","17.67","16.95","1.36M","-0.46%"
"Dec 28, 2017","17.26","17.19","17.27","17.18","602.50K","-0.06%"
"Dec 27, 2017","17.27","17.45","17.45","17.18","512.00K","0.29%"
"Dec 26, 2017","17.22","17.30","17.39","17.18","2.86M","-0.29%"
"Dec 22, 2017","17.27","17.53","17.71","17.18","287.90K","-1.43%"
"Dec 21, 2017","17.52","17.45","17.71","17.19","245.30K","0.92%"
"Dec 20, 2017","17.36","17.55","17.80","17.28","260.70K","-1.53%"
"Dec 19, 2017","17.63","17.86","17.98","17.48","256.30K","-0.51%"
"Dec 18, 2017","17.72","17.26","18.09","17.06","303.40K","3.26%"
"Dec 15, 2017","17.16","17.42","17.62","17.06","772.70K","-0.52%"
"Dec 14, 2017","17.25","17.37","17.62","17.01","495.80K","-1.09%"
"Dec 13, 2017","17.44","17.59","17.69","17.38","228.60K","-0.63%"
"Dec 12, 2017","17.55","17.77","17.83","17.14","941.50K","-1.24%"
"Dec 11, 2017","17.77","18.18","18.27","17.54","300.90K","-2.15%"
"Dec 08, 2017","18.16","18.09","18.36","17.72","82.10K","0.94%"
"Dec 07, 2017","17.99","17.64","18.36","17.38","152.90K","0.73%"
"Dec 06, 2017","17.86","17.59","17.99","17.29","254.60K","0.79%"
"Dec 05, 2017","17.72","17.72","18.15","17.29","199.60K","0.40%"
"Dec 04, 2017","17.65","17.27","17.71","17.11","177.40K","2.20%"
"Dec 01, 2017","17.27","17.27","17.57","16.87","219.90K","0.00%"
"Nov 30, 2017","17.27","17.27","17.61","16.87","508.90K","-0.75%"
"Nov 29, 2017","17.40","17.58","17.71","16.96","160.40K","-0.29%"
"Nov 28, 2017","17.45","17.43","17.92","17.36","263.10K","-1.30%"
"Nov 27, 2017","17.68","17.75","17.75","17.18","511.10K","-0.23%"
"Nov 24, 2017","17.72","17.81","18.13","17.49","260.10K","-0.39%"
"Nov 23, 2017","17.79","17.89","18.09","17.47","155.40K","-0.11%"
"Nov 22, 2017","17.81","18.16","18.53","17.81","324.90K","-1.66%"
"Nov 21, 2017","18.11","18.53","19.07","17.92","434.60K","-1.36%"
"Nov 17, 2017","18.36","17.77","18.41","17.77","129.20K","3.09%"
"Nov 16, 2017","17.81","17.73","18.33","17.59","799.50K","0.28%"
"Nov 14, 2017","17.76","18.18","18.36","17.04","261.20K","-2.31%"
"Nov 13, 2017","18.18","18.12","18.21","17.83","154.80K","0.39%"
"Nov 10, 2017","18.11","18.19","18.79","17.29","607.50K","1.17%"
"Nov 09, 2017","17.90","18.18","18.62","17.90","1.07M","-1.54%"
"Nov 08, 2017","18.18","18.40","18.45","18.08","757.60K","-1.73%"
"Nov 07, 2017","18.50","18.37","18.71","18.04","529.70K","-0.22%"
"Nov 06, 2017","18.54","18.53","18.90","18.28","236.20K","-0.43%"
"Nov 03, 2017","18.62","18.97","18.97","18.20","410.80K","-2.46%"
"Nov 01, 2017","19.09","19.98","19.98","19.09","425.90K","-4.55%"
"Oct 31, 2017","20.00","19.72","20.23","19.39","106.40K","1.11%"
"Oct 30, 2017","19.78","20.18","20.18","19.68","162.40K","-1.98%"
"Oct 27, 2017","20.18","20.08","20.40","19.97","213.30K","0.00%"
"Oct 26, 2017","20.18","20.26","20.35","19.92","1.48M","-0.88%"
"Oct 25, 2017","20.36","20.18","20.91","19.96","875.00K","0.44%"
"Oct 24, 2017","20.27","20.27","20.59","19.82","371.30K","0.00%"
"Oct 23, 2017","20.27","19.68","20.60","19.19","3.44M","2.17%"
"Oct 20, 2017","19.84","19.74","19.90","19.58","265.60K","1.64%"
"Oct 19, 2017","19.52","19.18","19.88","19.07","334.10K","1.77%"
"Oct 18, 2017","19.18","18.58","19.35","18.54","5.82M","2.95%"
"Oct 17, 2017","18.63","18.45","18.82","18.31","895.70K","1.25%"
"Oct 16, 2017","18.40","17.72","18.51","17.61","772.60K","4.49%"
"Oct 13, 2017","17.61","17.61","17.81","17.36","40.90K","0.40%"
"Oct 11, 2017","17.54","17.45","17.54","17.22","1.15M","1.10%"
"Oct 10, 2017","17.35","17.40","17.54","17.27","657.00K","0.00%"
"Oct 09, 2017","17.35","17.49","17.49","16.87","341.40K","-0.86%"
"Oct 06, 2017","17.50","17.40","17.59","16.99","291.20K","0.81%"
"Oct 05, 2017","17.36","16.80","17.42","16.72","1.77M","2.72%"
"Oct 04, 2017","16.90","16.99","17.12","16.44","79.90K","-0.53%"
"Oct 03, 2017","16.99","16.93","17.35","16.90","198.70K","0.53%"
"Oct 02, 2017","16.90","17.29","17.44","16.72","1.72M","-1.34%"
"Sep 29, 2017","17.13","17.18","17.45","16.83","1.51M","-0.29%"
"Sep 28, 2017","17.18","17.36","17.46","17.05","191.70K","-0.98%"
"Sep 27, 2017","17.35","17.37","17.42","16.91","130.20K","0.46%"
"Sep 26, 2017","17.27","17.27","17.43","17.17","1.06M","0.00%"
"Sep 25, 2017","17.27","17.44","17.44","17.02","130.10K","0.00%"
"Sep 22, 2017","17.27","17.40","17.45","17.04","66.20K","-0.69%"
"Sep 21, 2017","17.39","17.27","17.45","17.04","434.90K","0.69%"
"Sep 20, 2017","17.27","17.22","17.49","17.12","562.90K","0.64%"
"Sep 19, 2017","17.16","17.16","17.20","16.99","252.30K","-0.12%"
"Sep 18, 2017","17.18","17.59","17.59","17.00","1.03M","-0.52%"
"Sep 15, 2017","17.27","17.36","17.51","16.98","1.70M","-1.09%"
"Sep 14, 2017","17.46","17.32","17.63","17.16","1.64M","1.16%"
"Sep 13, 2017","17.26","16.92","17.45","16.73","1.82M","1.17%"
"Sep 12, 2017","17.06","17.44","17.44","17.06","364.30K","-2.23%"
"Sep 11, 2017","17.45","17.35","17.45","17.07","891.30K","0.52%"
"Sep 08, 2017","17.36","17.54","17.54","16.80","961.20K","1.40%"
"Sep 06, 2017","17.12","17.18","17.53","17.01","1.69M","-0.35%"
"Sep 05, 2017","17.18","17.45","17.45","16.88","1.01M","0.00%"
"Sep 04, 2017","17.18","15.90","17.25","15.63","481.00K","6.77%"
"Sep 01, 2017","16.09","15.46","16.33","14.81","632.60K","8.35%"
"Aug 31, 2017","14.85","14.79","15.03","14.52","2.71M","-0.47%"
"Aug 30, 2017","14.92","14.64","15.24","14.64","3.25M","-0.53%"
"Aug 29, 2017","15.00","14.58","15.18","14.54","539.10K","2.74%"
"Aug 28, 2017","14.60","14.32","15.15","14.32","193.30K","1.04%"
"Aug 25, 2017","14.45","14.50","14.68","14.36","527.30K","0.91%"
"Aug 24, 2017","14.32","13.73","14.59","13.73","929.10K","0.92%"
"Aug 23, 2017","14.19","14.07","14.37","13.91","624.70K","2.09%"
"Aug 22, 2017","13.90","13.22","14.54","13.22","2.36M","1.16%"
"Aug 21, 2017","13.74","13.65","14.53","13.63","192.50K","4.25%"
"Aug 18, 2017","13.18","13.13","13.36","13.13","11.40K","-0.98%"
"Aug 17, 2017","13.31","13.27","13.31","13.09","1.70K","0.30%"
"Aug 16, 2017","13.27","13.30","13.43","13.27","8.30K","1.22%"
"Aug 15, 2017","13.11","13.17","13.23","13.11","30.10K","-0.46%"
"Aug 14, 2017","13.17","12.98","13.21","12.79","30.50K","-1.42%"
"Aug 11, 2017","13.36","13.28","13.36","12.79","9.70K","-0.37%"
"Aug 10, 2017","13.41","13.57","13.57","13.38","5.00K","-1.97%"
"Aug 09, 2017","13.68","13.76","13.80","13.65","4.60K","-2.70%"
"Aug 08, 2017","14.06","14.05","14.06","13.99","500.20K","0.72%"
"Aug 07, 2017","13.96","13.98","14.00","13.96","263.90K","1.01%"
"Aug 04, 2017","13.82","13.86","14.00","13.81","1.66M","0.58%"
"Aug 03, 2017","13.74","13.86","13.86","13.63","1.01M","0.73%"
"Aug 02, 2017","13.64","13.63","13.77","13.31","123.60K","-1.23%"
"Jul 28, 2017","13.81","13.81","13.81","13.81","100.00K","0.00%"
"Jul 27, 2017","13.81","13.81","13.81","13.81","27.60K","0.00%"
"Jul 25, 2017","13.81","13.91","14.07","13.81","30.40K","-1.99%"
"Jul 24, 2017","14.09","14.09","14.09","14.09","0.10K","0.00%"
"Jul 21, 2017","14.09","14.11","14.11","13.86","229.90K","-0.28%"
"Jul 20, 2017","14.13","14.27","14.28","14.13","66.20K","-0.35%"
"Jul 19, 2017","14.18","14.40","14.63","14.18","134.70K","-1.87%"
"Jul 18, 2017","14.45","15.00","15.00","14.40","49.50K","3.96%"
"Jul 17, 2017","13.90","14.39","14.39","13.90","0.20K","0.07%"
"Jul 12, 2017","13.89","13.89","13.89","13.89","0.10K","3.97%"
"Jul 07, 2017","13.36","13.36","13.36","13.36","0.10K","0.60%"
"Jul 06, 2017","13.28","13.72","13.72","13.28","3.10K","-2.35%"
"Jul 05, 2017","13.60","13.47","13.60","13.47","78.00K","4.37%"
"Jul 04, 2017","13.03","13.03","13.03","13.03","0.10K","3.74%"
"Jun 30, 2017","12.56","12.57","12.57","12.25","3.40K","3.29%"
"Jun 29, 2017","12.16","11.99","12.16","11.99","1.60K","0.00%"
"Jun 28, 2017","12.16","12.16","12.16","12.16","2.40K","2.44%"
"Jun 27, 2017","11.87","12.12","12.16","11.87","7.00K","-2.06%"
"Jun 26, 2017","12.12","11.64","12.12","11.64","2.40K","3.68%"
"Jun 23, 2017","11.69","11.65","11.73","11.65","1.50K","6.76%"
"Jun 22, 2017","10.95","10.95","10.95","10.95","0.20K","-6.65%"
"Jun 21, 2017","11.73","11.73","11.73","11.73","0.60K","-2.90%"
"Jun 20, 2017","12.08","11.87","12.11","11.73","10.10K","2.90%"
"Jun 14, 2017","11.74","12.14","12.23","11.74","14.90K","0.43%"
"Jun 13, 2017","11.69","11.69","11.69","11.69","0.20K","-2.18%"
"Jun 08, 2017","11.95","12.15","12.15","11.95","0.20K","-3.32%"
"Jun 06, 2017","12.36","12.36","12.36","12.36","0.10K","1.64%"
"Jun 05, 2017","12.16","12.69","12.69","12.16","0.70K","0.00%"
"Jun 02, 2017","12.16","12.16","12.16","12.16","1.00M","0.00%"
"Jun 01, 2017","12.16","12.30","12.30","12.16","2.01M","-1.14%"
"May 31, 2017","12.30","13.20","13.22","12.30","10.80K","-7.17%"
"May 30, 2017","13.25","13.47","13.47","13.03","28.60K","-1.63%"
"May 29, 2017","13.47","13.90","13.90","13.47","0.20K","-1.32%"
"May 26, 2017","13.65","13.65","13.65","13.65","0.20K","-0.29%"
"May 25, 2017","13.69","14.08","14.08","13.69","2.00K","0.00%"
"May 24, 2017","13.69","14.60","14.99","13.69","1.74M","-3.52%"
"May 23, 2017","14.19","14.60","14.86","14.19","4.30K","-2.81%"
"May 22, 2017","14.60","14.16","14.60","14.16","7.50K","-3.18%"
"May 19, 2017","15.08","15.26","15.26","14.95","3.60K","3.57%"
"May 18, 2017","14.56","15.71","15.71","14.17","131.80K","-10.89%"
"May 17, 2017","16.34","16.16","16.34","15.99","11.30K","0.00%"
