"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 23, 2018","13.78","13.63","14.16","13.28","16.60M","5.27%"
"Apr 20, 2018","13.09","13.33","13.33","12.84","9.10M","-1.06%"
"Apr 19, 2018","13.23","13.39","13.46","12.60","16.24M","-2.22%"
"Apr 18, 2018","13.53","13.67","13.67","13.35","9.84M","-0.51%"
"Apr 17, 2018","13.60","13.73","13.73","13.30","8.19M","0.29%"
"Apr 16, 2018","13.56","13.68","13.79","13.29","7.90M","-1.81%"
"Apr 13, 2018","13.81","13.74","13.92","13.40","13.25M","1.02%"
"Apr 12, 2018","13.67","13.38","13.67","13.25","9.64M","2.94%"
"Apr 11, 2018","13.28","12.90","13.45","12.87","9.41M","3.91%"
"Apr 10, 2018","12.78","12.88","12.93","12.47","12.89M","-0.47%"
"Apr 09, 2018","12.84","13.09","13.12","12.71","11.92M","-0.70%"
"Apr 06, 2018","12.93","12.75","13.31","12.72","11.22M","1.33%"
"Apr 05, 2018","12.76","12.77","12.79","12.53","12.44M","2.74%"
"Apr 04, 2018","12.42","12.66","12.74","11.97","14.05M","-3.12%"
"Apr 03, 2018","12.82","13.14","13.20","12.63","5.45M","-1.99%"
"Apr 02, 2018","13.08","13.15","13.15","12.82","7.81M","-0.83%"
"Mar 29, 2018","13.19","12.80","13.26","12.65","10.87M","3.13%"
"Mar 28, 2018","12.79","12.64","12.84","12.56","10.93M","0.71%"
"Mar 27, 2018","12.70","13.09","13.09","12.70","12.51M","-2.68%"
"Mar 26, 2018","13.05","13.42","13.44","12.95","11.23M","-1.73%"
"Mar 23, 2018","13.28","13.68","13.80","13.20","10.32M","-3.98%"
"Mar 22, 2018","13.83","14.09","14.12","13.73","3.76M","-0.86%"
"Mar 21, 2018","13.95","14.05","14.09","13.76","5.48M","-0.71%"
"Mar 20, 2018","14.05","14.13","14.13","13.86","5.37M","0.57%"
"Mar 19, 2018","13.97","13.77","14.25","13.64","8.35M","-0.21%"
"Mar 16, 2018","14.00","14.51","14.54","14.00","9.19M","-2.57%"
"Mar 15, 2018","14.37","14.59","14.63","14.15","7.07M","-1.10%"
"Mar 14, 2018","14.53","14.57","14.68","14.27","6.05M","1.11%"
"Mar 13, 2018","14.37","14.14","14.42","14.14","6.28M","1.63%"
"Mar 12, 2018","14.14","14.02","14.26","13.97","11.18M","0.86%"
"Mar 09, 2018","14.02","14.18","14.44","13.93","21.39M","-0.50%"
"Mar 08, 2018","14.09","14.57","14.61","13.94","15.48M","-3.29%"
"Mar 07, 2018","14.57","14.84","14.87","14.35","5.95M","-1.62%"
"Mar 06, 2018","14.81","15.22","15.35","14.61","6.80M","-2.12%"
"Mar 05, 2018","15.13","14.74","15.13","14.58","9.64M","2.51%"
"Mar 02, 2018","14.76","14.75","14.87","14.62","4.97M","-1.20%"
"Mar 01, 2018","14.94","14.92","15.11","14.79","4.30M","0.07%"
"Feb 28, 2018","14.93","15.12","15.17","14.66","11.24M","-0.67%"
"Feb 27, 2018","15.03","15.08","15.26","14.90","6.08M","-1.25%"
"Feb 26, 2018","15.22","15.56","15.58","14.99","10.73M","-1.42%"
"Feb 23, 2018","15.44","15.80","15.80","15.28","8.14M","-1.72%"
"Feb 22, 2018","15.71","15.92","15.92","15.49","6.15M","-1.63%"
"Feb 21, 2018","15.97","15.67","16.02","15.62","11.68M","1.53%"
"Feb 20, 2018","15.73","15.13","15.94","15.10","9.17M","3.42%"
"Feb 19, 2018","15.21","15.17","15.22","15.04","2.55M","0.26%"
"Feb 16, 2018","15.17","15.58","15.60","15.10","8.33M","-1.69%"
"Feb 15, 2018","15.43","15.25","15.50","15.13","9.08M","1.92%"
"Feb 14, 2018","15.14","14.68","15.25","14.67","23.25M","4.34%"
"Feb 09, 2018","14.51","14.39","14.88","14.27","11.98M","0.42%"
"Feb 08, 2018","14.45","15.03","15.11","14.40","14.42M","-3.28%"
"Feb 07, 2018","14.94","15.11","15.45","14.80","13.63M","-1.13%"
"Feb 06, 2018","15.11","15.03","15.31","14.77","11.92M","-0.53%"
"Feb 05, 2018","15.19","15.63","15.63","15.18","10.70M","-3.25%"
"Feb 02, 2018","15.70","15.62","15.97","15.62","6.36M","-1.07%"
"Feb 01, 2018","15.87","15.66","16.02","15.61","17.48M","1.34%"
"Jan 31, 2018","15.66","15.66","15.90","15.51","13.15M","0.97%"
"Jan 30, 2018","15.51","15.46","15.68","15.31","12.86M","0.32%"
"Jan 29, 2018","15.46","15.71","15.80","15.46","10.32M","-2.09%"
"Jan 26, 2018","15.79","16.24","16.25","15.75","25.23M","-1.13%"
"Jan 24, 2018","15.97","15.99","16.16","15.84","29.46M","1.08%"
"Jan 23, 2018","15.80","16.25","16.41","15.80","12.73M","-3.01%"
"Jan 22, 2018","16.29","16.45","16.51","16.11","4.99M","-0.55%"
"Jan 19, 2018","16.38","16.63","16.74","16.35","4.65M","-1.03%"
"Jan 18, 2018","16.55","16.77","16.86","16.26","15.14M","-0.36%"
"Jan 17, 2018","16.61","16.20","16.73","16.20","7.81M","2.85%"
"Jan 16, 2018","16.15","16.43","16.50","16.05","6.77M","-1.04%"
"Jan 15, 2018","16.32","16.43","16.59","16.05","10.06M","-0.43%"
"Jan 12, 2018","16.39","16.96","17.05","16.39","11.98M","-4.32%"
"Jan 11, 2018","17.13","17.53","17.69","16.72","24.79M","-3.66%"
"Jan 10, 2018","17.78","17.44","18.05","17.28","12.68M","1.95%"
"Jan 09, 2018","17.44","17.26","17.60","17.05","17.24M","1.22%"
"Jan 08, 2018","17.23","17.94","17.99","17.17","7.16M","-4.44%"
"Jan 05, 2018","18.03","18.02","18.11","17.73","3.29M","-0.22%"
"Jan 04, 2018","18.07","18.03","18.36","17.87","12.24M","1.40%"
"Jan 03, 2018","17.82","17.49","17.92","17.38","10.94M","0.85%"
"Jan 02, 2018","17.67","17.73","17.86","17.51","5.40M","-0.34%"
"Dec 28, 2017","17.73","17.58","17.73","17.46","4.21M","1.03%"
"Dec 27, 2017","17.55","17.19","17.63","17.07","6.68M","2.33%"
"Dec 26, 2017","17.15","17.06","17.38","17.02","2.59M","-0.06%"
"Dec 22, 2017","17.16","16.94","17.38","16.82","5.07M","0.76%"
"Dec 21, 2017","17.03","16.77","17.04","16.64","6.81M","1.55%"
"Dec 20, 2017","16.77","16.85","17.03","16.60","5.49M","-0.30%"
"Dec 19, 2017","16.82","16.75","16.99","16.62","5.44M","-0.24%"
"Dec 18, 2017","16.86","16.96","17.14","16.73","8.58M","1.44%"
"Dec 15, 2017","16.62","16.56","17.01","16.51","10.83M","-0.30%"
"Dec 14, 2017","16.67","16.62","16.95","16.46","10.77M","-1.13%"
"Dec 13, 2017","16.86","16.81","17.15","16.58","12.54M","1.57%"
"Dec 12, 2017","16.60","15.95","16.68","15.95","10.00M","4.27%"
"Dec 11, 2017","15.92","16.48","16.55","15.87","7.35M","-2.75%"
"Dec 08, 2017","16.37","16.60","16.91","16.28","19.84M","-3.93%"
"Dec 07, 2017","17.04","17.35","17.44","16.87","6.46M","-4.11%"
"Dec 06, 2017","17.77","16.91","17.86","16.91","5.49M","4.35%"
"Dec 05, 2017","17.03","17.18","17.66","16.90","3.91M","-0.53%"
"Dec 04, 2017","17.12","17.15","17.50","17.00","6.47M","-0.35%"
"Dec 01, 2017","17.18","17.34","17.41","16.87","7.13M","-1.60%"
"Nov 30, 2017","17.46","17.30","17.51","17.09","10.16M","-0.46%"
"Nov 29, 2017","17.54","17.97","18.09","17.31","6.96M","-2.07%"
"Nov 28, 2017","17.91","18.31","18.51","17.91","4.81M","-1.21%"
"Nov 27, 2017","18.13","17.93","18.21","17.60","7.81M","0.22%"
"Nov 24, 2017","18.09","18.16","18.48","17.95","2.48M","-0.55%"
"Nov 23, 2017","18.19","18.19","18.30","17.84","1.83M","-0.11%"
"Nov 22, 2017","18.21","18.25","18.46","18.03","5.66M","-0.33%"
"Nov 21, 2017","18.27","18.38","18.75","18.09","7.26M","-0.27%"
"Nov 17, 2017","18.32","17.68","18.35","17.61","5.68M","3.62%"
"Nov 16, 2017","17.68","16.85","17.97","16.85","10.61M","5.18%"
"Nov 14, 2017","16.81","17.18","17.52","16.81","7.66M","-1.18%"
"Nov 13, 2017","17.01","16.85","17.17","16.68","7.82M","1.43%"
"Nov 10, 2017","16.77","17.42","17.42","16.34","16.37M","-2.90%"
"Nov 09, 2017","17.27","18.11","18.16","17.07","7.35M","-4.11%"
"Nov 08, 2017","18.01","17.23","18.01","16.85","8.55M","5.82%"
"Nov 07, 2017","17.02","16.68","17.26","16.52","13.64M","2.04%"
"Nov 06, 2017","16.68","16.98","17.41","16.67","5.43M","-1.77%"
"Nov 03, 2017","16.98","17.10","17.32","16.32","7.25M","-0.70%"
"Nov 01, 2017","17.10","17.44","17.63","16.97","5.64M","-0.81%"
"Oct 31, 2017","17.24","17.15","17.74","17.15","7.82M","-0.12%"
"Oct 30, 2017","17.26","17.50","17.62","17.00","5.48M","-1.32%"
"Oct 27, 2017","17.49","17.58","17.95","17.37","8.38M","-0.11%"
"Oct 26, 2017","17.51","17.79","17.89","17.45","5.76M","-0.91%"
"Oct 25, 2017","17.67","17.70","17.97","17.37","5.18M","-0.17%"
"Oct 24, 2017","17.70","17.41","17.72","17.40","7.41M","1.78%"
"Oct 23, 2017","17.39","18.30","18.30","17.21","10.62M","-4.13%"
"Oct 20, 2017","18.14","18.13","18.38","18.02","3.96M","0.00%"
"Oct 19, 2017","18.14","18.54","18.67","17.78","6.84M","-3.15%"
"Oct 18, 2017","18.73","18.40","18.85","18.39","5.79M","2.07%"
"Oct 17, 2017","18.35","18.83","18.89","18.35","10.37M","-2.19%"
"Oct 16, 2017","18.76","18.62","18.94","18.38","4.81M","0.75%"
"Oct 13, 2017","18.62","19.00","19.17","18.53","8.63M","-1.74%"
"Oct 11, 2017","18.95","19.87","19.87","18.61","20.18M","-5.72%"
"Oct 10, 2017","20.10","19.62","20.17","19.30","7.18M","3.61%"
"Oct 09, 2017","19.40","19.63","19.63","18.83","3.64M","-0.41%"
"Oct 06, 2017","19.48","19.41","20.01","19.17","8.11M","-0.20%"
"Oct 05, 2017","19.52","20.59","20.60","19.52","9.08M","-4.03%"
"Oct 04, 2017","20.34","20.31","20.60","19.74","7.64M","0.64%"
"Oct 03, 2017","20.21","19.06","20.21","18.91","13.52M","6.42%"
"Oct 02, 2017","18.99","19.21","19.35","18.71","4.79M","-1.15%"
"Sep 29, 2017","19.21","18.48","19.23","18.48","10.19M","4.97%"
"Sep 28, 2017","18.30","17.77","18.39","17.74","6.38M","2.41%"
"Sep 27, 2017","17.87","18.11","18.11","17.64","6.50M","-1.33%"
"Sep 26, 2017","18.11","18.22","18.38","18.04","6.01M","-0.49%"
"Sep 25, 2017","18.20","18.61","18.83","18.12","5.79M","-1.46%"
"Sep 22, 2017","18.47","18.57","18.78","18.43","4.86M","-1.07%"
"Sep 21, 2017","18.67","18.96","19.01","18.30","8.50M","-0.90%"
"Sep 20, 2017","18.84","18.64","18.95","18.51","10.45M","2.22%"
"Sep 19, 2017","18.43","18.63","19.12","18.30","4.98M","-1.34%"
"Sep 18, 2017","18.68","18.78","19.11","18.61","6.23M","-0.95%"
"Sep 15, 2017","18.86","18.73","18.86","18.21","16.94M","1.23%"
"Sep 14, 2017","18.63","18.13","18.68","17.92","14.91M","2.36%"
"Sep 13, 2017","18.20","17.83","18.40","17.67","12.03M","3.17%"
