"Date","Price","Open","High","Low","Vol.","Change %"
"May 25, 2018","24.80","24.90","25.05","24.55","645.57K","-0.80%"
"May 24, 2018","25.00","24.85","25.05","24.80","340.37K","0.20%"
"May 23, 2018","24.95","24.80","25.10","24.61","452.12K","0.20%"
"May 22, 2018","24.90","25.15","25.30","24.85","402.31K","-0.60%"
"May 21, 2018","25.05","24.75","25.35","24.75","360.06K","2.04%"
"May 18, 2018","24.55","24.75","24.75","24.52","282.29K","-0.41%"
"May 17, 2018","24.65","24.50","24.70","24.45","314.34K","0.82%"
"May 16, 2018","24.45","24.30","24.60","24.15","321.39K","0.82%"
"May 15, 2018","24.25","23.95","24.35","23.90","310.62K","0.62%"
"May 14, 2018","24.10","23.90","24.15","23.73","239.75K","1.26%"
"May 11, 2018","23.80","23.85","23.90","23.60","175.57K","0.00%"
"May 10, 2018","23.80","24.10","24.10","23.68","349.94K","-1.24%"
"May 09, 2018","24.10","23.80","24.15","23.57","518.80K","1.26%"
"May 08, 2018","23.80","24.05","24.15","23.65","482.88K","-0.83%"
"May 07, 2018","24.00","23.50","24.25","23.50","244.55K","2.35%"
"May 04, 2018","23.45","22.95","23.60","22.90","266.04K","1.30%"
"May 03, 2018","23.15","22.95","23.20","22.55","448.78K","0.43%"
"May 02, 2018","23.05","23.15","23.35","22.90","584.10K","-0.86%"
"May 01, 2018","23.25","23.45","23.45","22.80","404.54K","-1.27%"
"Apr 30, 2018","23.55","23.55","23.90","23.40","620.51K","0.21%"
"Apr 27, 2018","23.50","23.35","23.55","23.25","264.27K","0.64%"
"Apr 26, 2018","23.35","23.45","23.45","23.00","224.03K","0.00%"
"Apr 25, 2018","23.35","23.80","23.85","23.20","493.16K","-1.68%"
"Apr 24, 2018","23.75","24.10","24.40","23.32","553.87K","-0.63%"
"Apr 23, 2018","23.90","24.55","24.70","23.85","418.20K","-2.45%"
"Apr 20, 2018","24.50","24.40","24.57","24.15","303.52K","0.00%"
"Apr 19, 2018","24.50","24.20","24.65","24.20","316.51K","1.03%"
"Apr 18, 2018","24.25","24.00","24.45","24.00","330.29K","1.68%"
"Apr 17, 2018","23.85","23.95","24.18","23.82","378.48K","0.21%"
"Apr 16, 2018","23.80","23.65","23.90","23.35","222.69K","1.49%"
"Apr 13, 2018","23.45","23.70","23.70","23.32","200.80K","-0.42%"
"Apr 12, 2018","23.55","23.45","23.60","23.35","224.20K","0.86%"
"Apr 11, 2018","23.35","23.10","23.45","23.00","365.64K","0.65%"
"Apr 10, 2018","23.20","22.95","23.35","22.93","483.13K","3.11%"
"Apr 09, 2018","22.50","22.95","23.05","22.50","247.09K","-1.10%"
"Apr 06, 2018","22.75","23.30","23.50","22.50","317.28K","-3.60%"
"Apr 05, 2018","23.60","23.25","23.62","23.00","289.75K","2.39%"
"Apr 04, 2018","23.05","22.20","23.10","22.02","349.80K","1.99%"
"Apr 03, 2018","22.60","22.95","22.95","22.30","544.04K","-0.88%"
"Apr 02, 2018","22.80","23.20","23.25","22.48","1.07M","-1.94%"
"Mar 29, 2018","23.25","22.95","23.50","22.90","781.56K","1.97%"
"Mar 28, 2018","22.80","22.60","22.95","22.50","716.84K","0.66%"
"Mar 27, 2018","22.65","23.20","23.25","22.60","821.74K","-1.74%"
"Mar 26, 2018","23.05","22.75","23.15","22.45","1.11M","2.90%"
"Mar 23, 2018","22.40","22.60","23.02","22.40","776.85K","-0.44%"
"Mar 22, 2018","22.50","22.10","23.25","22.05","1.05M","-1.32%"
"Mar 21, 2018","22.80","22.50","23.10","21.50","1.26M","-3.80%"
"Mar 20, 2018","23.70","23.35","24.00","23.35","593.31K","1.28%"
"Mar 19, 2018","23.40","23.55","23.65","23.00","471.43K","-1.06%"
"Mar 16, 2018","23.65","23.35","23.77","23.15","769.96K","1.28%"
"Mar 15, 2018","23.35","23.40","23.50","23.15","223.92K","0.21%"
"Mar 14, 2018","23.30","23.75","23.75","23.15","368.72K","-1.27%"
"Mar 13, 2018","23.60","23.85","24.00","23.55","388.14K","-0.42%"
"Mar 12, 2018","23.70","24.00","24.30","23.62","327.68K","-0.84%"
"Mar 09, 2018","23.90","23.55","24.00","23.40","287.75K","2.36%"
"Mar 08, 2018","23.35","23.55","23.65","23.00","309.68K","-0.43%"
"Mar 07, 2018","23.45","22.90","23.65","22.90","458.05K","1.30%"
"Mar 06, 2018","23.15","22.60","23.20","22.45","366.40K","2.89%"
"Mar 05, 2018","22.50","21.95","22.60","21.95","508.70K","2.04%"
"Mar 02, 2018","22.05","21.90","22.30","21.68","384.83K","0.00%"
"Mar 01, 2018","22.05","22.70","22.80","21.93","378.73K","-2.86%"
"Feb 28, 2018","22.70","23.70","23.70","22.70","409.02K","-3.61%"
"Feb 27, 2018","23.55","24.10","24.32","23.50","263.53K","-2.48%"
"Feb 26, 2018","24.15","24.15","24.25","23.75","732.81K","0.21%"
"Feb 23, 2018","24.10","24.40","24.40","24.05","781.08K","-0.21%"
"Feb 22, 2018","24.15","24.35","24.62","24.15","235.46K","-0.21%"
"Feb 21, 2018","24.20","24.10","24.44","23.90","508.20K","0.62%"
"Feb 20, 2018","24.05","23.90","24.45","23.90","515.45K","0.21%"
"Feb 16, 2018","24.00","23.95","24.30","23.85","606.34K","0.00%"
"Feb 15, 2018","24.00","23.90","24.10","23.65","481.38K","1.05%"
"Feb 14, 2018","23.75","23.05","23.80","23.05","325.79K","1.93%"
"Feb 13, 2018","23.30","23.05","23.50","23.05","561.27K","0.00%"
"Feb 12, 2018","23.30","22.95","23.52","22.75","645.19K","1.97%"
"Feb 09, 2018","22.85","23.05","23.27","22.45","892.38K","0.22%"
"Feb 08, 2018","22.80","23.25","23.25","22.70","627.48K","-1.94%"
"Feb 07, 2018","23.25","23.10","23.55","23.10","587.23K","0.00%"
"Feb 06, 2018","23.25","22.15","23.40","22.10","1.08M","3.33%"
"Feb 05, 2018","22.50","23.80","24.15","22.43","489.16K","-6.25%"
"Feb 02, 2018","24.00","24.30","24.30","23.85","343.00K","-2.24%"
"Feb 01, 2018","24.55","24.60","24.80","24.45","374.97K","-0.81%"
"Jan 31, 2018","24.75","25.10","25.20","24.55","415.19K","-1.20%"
"Jan 30, 2018","25.05","25.60","25.68","24.90","554.96K","-3.09%"
"Jan 29, 2018","25.85","26.15","26.35","25.85","469.82K","-1.34%"
"Jan 26, 2018","26.20","26.30","26.30","26.00","463.38K","0.19%"
"Jan 25, 2018","26.15","26.10","26.15","25.82","296.71K","0.77%"
"Jan 24, 2018","25.95","26.25","26.25","25.75","527.84K","-0.57%"
"Jan 23, 2018","26.10","26.10","26.15","25.70","628.25K","-0.19%"
"Jan 22, 2018","26.15","25.85","26.25","25.60","456.16K","0.58%"
"Jan 19, 2018","26.00","25.60","26.05","25.55","516.14K","1.36%"
"Jan 18, 2018","25.65","25.30","25.75","25.25","455.62K","0.98%"
"Jan 17, 2018","25.40","25.65","25.68","25.20","546.43K","-0.59%"
"Jan 16, 2018","25.55","25.55","26.15","25.35","462.43K","0.39%"
"Jan 12, 2018","25.45","25.70","25.73","25.23","450.29K","-0.59%"
"Jan 11, 2018","25.60","24.95","25.68","24.95","296.53K","2.61%"
"Jan 10, 2018","24.95","25.25","25.27","24.85","323.85K","-1.77%"
"Jan 09, 2018","25.40","25.55","25.60","25.30","319.96K","-0.39%"
"Jan 08, 2018","25.50","25.55","25.65","25.25","318.58K","-0.39%"
"Jan 05, 2018","25.60","25.55","25.80","25.45","415.75K","0.20%"
"Jan 04, 2018","25.55","25.30","25.70","25.30","446.79K","1.19%"
"Jan 03, 2018","25.25","24.95","25.30","24.90","367.01K","0.80%"
"Jan 02, 2018","25.05","25.50","25.70","24.93","914.65K","-0.99%"
"Dec 29, 2017","25.30","25.75","25.80","25.30","571.96K","-1.94%"
"Dec 28, 2017","25.80","25.10","25.80","24.95","653.75K","3.20%"
"Dec 27, 2017","25.00","25.05","25.10","24.50","565.17K","-0.40%"
"Dec 26, 2017","25.10","24.55","25.20","24.40","472.66K","2.03%"
"Dec 22, 2017","24.60","24.50","24.70","24.30","833.09K","0.61%"
"Dec 21, 2017","24.45","25.45","25.45","24.45","1.83M","-4.86%"
"Dec 20, 2017","25.70","27.50","27.50","25.60","1.45M","-6.55%"
"Dec 19, 2017","27.50","27.40","27.95","27.40","1.03M","0.92%"
"Dec 18, 2017","27.25","26.30","27.25","26.27","881.34K","4.61%"
"Dec 15, 2017","26.05","25.55","26.15","25.55","620.42K","2.56%"
"Dec 14, 2017","25.40","26.15","26.25","25.35","437.73K","-2.87%"
"Dec 13, 2017","26.15","26.00","26.35","25.95","310.17K","0.58%"
"Dec 12, 2017","26.00","26.00","26.10","25.85","201.98K","0.00%"
"Dec 11, 2017","26.00","26.35","26.45","25.85","232.07K","-1.14%"
"Dec 08, 2017","26.30","26.00","26.35","25.85","375.07K","2.33%"
"Dec 07, 2017","25.70","26.20","26.30","25.65","393.22K","-1.91%"
"Dec 06, 2017","26.20","26.30","26.60","26.15","356.65K","-0.57%"
"Dec 05, 2017","26.35","26.95","27.02","26.32","326.82K","-2.23%"
"Dec 04, 2017","26.95","26.95","27.50","26.89","533.33K","1.13%"
"Dec 01, 2017","26.65","26.35","26.70","25.70","535.32K","0.95%"
"Nov 30, 2017","26.40","26.40","26.50","26.18","263.87K","0.57%"
"Nov 29, 2017","26.25","25.95","26.40","25.95","505.11K","1.35%"
"Nov 28, 2017","25.90","25.35","25.99","25.20","242.39K","2.17%"
"Nov 27, 2017","25.35","25.50","25.65","25.20","281.44K","-0.59%"
"Nov 24, 2017","25.50","25.65","25.65","25.30","73.42K","-0.20%"
"Nov 22, 2017","25.55","25.95","25.95","25.55","136.94K","-0.97%"
"Nov 21, 2017","25.80","25.45","25.80","25.35","194.57K","1.78%"
"Nov 20, 2017","25.35","25.35","25.80","25.12","408.56K","0.00%"
"Nov 17, 2017","25.35","24.95","25.45","24.95","325.60K","0.80%"
"Nov 16, 2017","25.15","24.45","25.25","24.35","263.55K","3.50%"
"Nov 15, 2017","24.30","24.65","24.70","24.25","521.00K","-2.61%"
"Nov 14, 2017","24.95","24.70","25.05","24.70","284.21K","0.60%"
"Nov 13, 2017","24.80","24.50","24.90","24.50","287.42K","0.40%"
"Nov 10, 2017","24.70","24.55","24.75","24.50","149.15K","0.41%"
"Nov 09, 2017","24.60","24.90","24.90","24.25","272.69K","-2.19%"
"Nov 08, 2017","25.15","24.85","25.15","24.55","248.77K","0.60%"
"Nov 07, 2017","25.00","25.65","25.65","24.95","301.64K","-2.34%"
"Nov 06, 2017","25.60","25.60","25.93","25.30","268.34K","0.20%"
"Nov 03, 2017","25.55","25.80","25.85","25.55","148.02K","-0.78%"
"Nov 02, 2017","25.75","25.65","26.05","25.50","317.80K","0.39%"
"Nov 01, 2017","25.65","25.75","25.75","25.32","338.20K","0.59%"
"Oct 31, 2017","25.50","25.55","25.85","25.40","415.77K","0.59%"
"Oct 30, 2017","25.35","25.80","25.98","25.12","410.45K","-1.93%"
"Oct 27, 2017","25.85","26.15","26.15","25.50","302.97K","-1.15%"
"Oct 26, 2017","26.15","26.10","26.25","25.80","223.66K","0.58%"
"Oct 25, 2017","26.00","26.20","26.20","25.70","182.66K","-0.57%"
"Oct 24, 2017","26.15","26.35","26.40","26.14","291.16K","-0.38%"
"Oct 23, 2017","26.25","26.30","26.30","26.10","272.94K","0.00%"
"Oct 20, 2017","26.25","26.20","26.40","26.10","353.00K","1.16%"
"Oct 19, 2017","25.95","26.05","26.18","25.77","241.27K","-0.76%"
"Oct 18, 2017","26.15","26.05","26.27","25.98","277.62K","0.38%"
"Oct 17, 2017","26.05","26.25","26.40","25.90","420.44K","-0.76%"
"Oct 16, 2017","26.25","26.45","26.70","26.00","459.58K","0.00%"
"Oct 13, 2017","26.25","26.45","26.45","26.10","489.19K","0.38%"
"Oct 12, 2017","26.15","26.05","26.30","26.05","423.54K","-0.19%"
"Oct 11, 2017","26.20","26.15","26.35","26.05","516.56K","0.38%"
"Oct 10, 2017","26.10","26.55","26.70","26.02","567.98K","-0.57%"
"Oct 09, 2017","26.25","26.10","26.40","26.10","412.72K","0.57%"
"Oct 06, 2017","26.10","25.80","26.15","25.75","616.69K","0.77%"
"Oct 05, 2017","25.90","26.00","26.30","25.75","512.89K","0.00%"
"Oct 04, 2017","25.90","25.85","26.00","25.65","485.11K","0.39%"
"Oct 03, 2017","25.80","25.80","26.00","25.65","792.43K","0.39%"
"Oct 02, 2017","25.70","25.60","25.90","25.40","1.05M","0.39%"
"Sep 29, 2017","25.60","25.65","25.80","25.30","965.13K","-0.19%"
"Sep 28, 2017","25.65","25.20","26.20","25.00","1.32M","2.19%"
"Sep 27, 2017","25.10","25.35","27.25","25.00","2.28M","-6.52%"
"Sep 26, 2017","26.85","27.00","27.10","26.70","1.19M","-0.56%"
"Sep 25, 2017","27.00","26.90","27.07","26.70","462.03K","0.56%"
"Sep 22, 2017","26.85","26.70","26.95","26.65","400.31K","0.37%"
"Sep 21, 2017","26.75","26.60","26.98","26.50","371.29K","0.75%"
"Sep 20, 2017","26.55","26.50","27.00","26.40","546.15K","0.76%"
"Sep 19, 2017","26.35","26.60","26.60","26.20","483.25K","-0.94%"
"Sep 18, 2017","26.60","26.15","26.68","25.95","359.61K","2.31%"
