"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 26, 2019","3.15","3.16","3.17","3.00","196.50K","1.61%"
"Aug 23, 2019","3.10","3.19","3.21","3.10","164.50K","-3.13%"
"Aug 22, 2019","3.20","3.12","3.25","3.12","169.10K","0.63%"
"Aug 21, 2019","3.18","3.10","3.20","3.07","137.90K","3.92%"
"Aug 20, 2019","3.06","3.18","3.18","3.00","276.40K","-2.24%"
"Aug 19, 2019","3.13","3.09","3.27","3.08","350.70K","1.95%"
"Aug 16, 2019","3.07","3.09","3.12","3.02","170.60K","1.32%"
"Aug 15, 2019","3.03","3.18","3.25","3.00","446.80K","-2.88%"
"Aug 14, 2019","3.12","3.21","3.23","3.08","233.00K","-3.41%"
"Aug 13, 2019","3.23","3.25","3.27","3.18","110.80K","0.31%"
"Aug 12, 2019","3.22","3.26","3.27","3.14","204.40K","-1.23%"
"Aug 09, 2019","3.26","3.26","3.31","3.17","251.10K","0.00%"
"Aug 08, 2019","3.26","3.25","3.30","3.16","261.90K","0.93%"
"Aug 07, 2019","3.23","3.10","3.36","3.06","859.30K","4.19%"
"Aug 06, 2019","3.10","3.17","3.24","3.05","427.40K","-2.21%"
"Aug 05, 2019","3.17","2.97","3.26","2.93","909.00K","6.38%"
"Aug 02, 2019","2.98","2.82","2.99","2.73","404.10K","6.05%"
"Aug 01, 2019","2.81","2.86","2.92","2.80","145.80K","-1.75%"
"Jul 31, 2019","2.86","2.90","2.92","2.84","158.80K","-0.35%"
"Jul 30, 2019","2.87","2.79","2.96","2.75","577.20K","3.24%"
"Jul 29, 2019","2.78","2.59","2.78","2.57","519.30K","6.92%"
"Jul 26, 2019","2.60","2.53","2.60","2.51","128.90K","2.77%"
"Jul 25, 2019","2.53","2.53","2.56","2.51","84.20K","-0.39%"
"Jul 24, 2019","2.54","2.54","2.56","2.52","108.10K","0.00%"
"Jul 23, 2019","2.54","2.60","2.60","2.53","82.70K","-1.93%"
"Jul 22, 2019","2.59","2.62","2.62","2.55","98.30K","1.17%"
"Jul 19, 2019","2.56","2.60","2.60","2.55","118.20K","-1.54%"
"Jul 18, 2019","2.60","2.62","2.64","2.59","69.90K","-0.76%"
"Jul 17, 2019","2.62","2.61","2.67","2.61","117.60K","-0.38%"
"Jul 16, 2019","2.63","2.60","2.66","2.59","124.20K","1.94%"
"Jul 15, 2019","2.58","2.60","2.62","2.55","129.60K","1.57%"
"Jul 12, 2019","2.54","2.57","2.61","2.54","139.60K","-1.17%"
"Jul 11, 2019","2.57","2.61","2.64","2.57","159.40K","-1.15%"
"Jul 10, 2019","2.60","2.61","2.68","2.60","245.70K","0.00%"
"Jul 08, 2019","2.60","2.55","2.64","2.54","143.70K","1.56%"
"Jul 05, 2019","2.56","2.52","2.57","2.52","99.60K","1.19%"
"Jul 04, 2019","2.53","2.56","2.57","2.52","119.30K","0.00%"
"Jul 03, 2019","2.53","2.55","2.58","2.52","166.90K","-0.78%"
"Jul 02, 2019","2.55","2.62","2.62","2.55","99.30K","-1.54%"
"Jul 01, 2019","2.59","2.60","2.66","2.59","228.50K","-0.38%"
"Jun 28, 2019","2.60","2.56","2.60","2.56","188.80K","1.56%"
"Jun 27, 2019","2.56","2.52","2.56","2.49","138.00K","1.59%"
"Jun 26, 2019","2.52","2.54","2.59","2.52","167.40K","0.00%"
"Jun 25, 2019","2.52","2.60","2.62","2.52","444.00K","-3.82%"
"Jun 24, 2019","2.62","2.38","2.64","2.38","1.14M","10.08%"
"Jun 21, 2019","2.38","2.38","2.40","2.36","111.00K","0.00%"
"Jun 19, 2019","2.38","2.37","2.39","2.36","49.50K","0.85%"
"Jun 18, 2019","2.36","2.35","2.41","2.35","108.60K","0.43%"
