"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 27, 2018","22.08","22.53","22.53","21.49","367.10K","-1.25%"
"Apr 26, 2018","22.36","22.90","22.90","22.34","272.90K","-1.02%"
"Apr 25, 2018","22.59","22.57","22.73","22.15","283.00K","0.67%"
"Apr 24, 2018","22.44","22.65","22.88","22.31","262.40K","-0.36%"
"Apr 23, 2018","22.52","22.46","23.11","22.13","240.10K","1.40%"
"Apr 20, 2018","22.21","21.95","22.44","21.60","182.20K","0.27%"
"Apr 19, 2018","22.15","22.12","22.32","21.80","174.90K","0.45%"
"Apr 18, 2018","22.05","21.95","22.06","21.58","123.70K","2.32%"
"Apr 17, 2018","21.55","21.23","21.75","21.23","148.40K","1.22%"
"Apr 16, 2018","21.29","22.20","22.20","21.29","213.70K","-2.92%"
"Apr 13, 2018","21.93","22.29","22.46","21.81","278.70K","-2.19%"
"Apr 12, 2018","22.42","22.12","22.80","21.92","323.30K","1.96%"
"Apr 11, 2018","21.99","22.01","22.21","21.70","423.40K","-0.14%"
"Apr 10, 2018","22.02","21.64","22.22","21.27","649.60K","2.80%"
"Apr 09, 2018","21.42","22.08","22.22","21.31","586.90K","-1.02%"
"Apr 06, 2018","21.64","21.42","21.93","21.40","4.36M","-1.10%"
"Apr 05, 2018","21.88","22.94","23.19","21.72","411.50K","-1.71%"
"Apr 04, 2018","22.26","22.20","22.26","21.77","223.70K","-0.22%"
"Apr 03, 2018","22.31","22.45","22.79","22.22","305.20K","-0.89%"
"Apr 02, 2018","22.51","23.19","23.19","22.16","289.00K","-2.34%"
"Mar 29, 2018","23.05","23.26","23.26","22.73","342.60K","-0.47%"
"Mar 28, 2018","23.16","22.32","23.16","21.46","362.70K","3.62%"
"Mar 27, 2018","22.35","22.94","23.04","22.35","149.10K","-2.06%"
"Mar 26, 2018","22.82","22.89","23.05","22.56","263.40K","0.18%"
"Mar 23, 2018","22.78","22.79","23.07","22.59","166.90K","-0.83%"
"Mar 22, 2018","22.97","23.26","23.49","22.71","285.50K","0.00%"
"Mar 21, 2018","22.97","22.10","22.99","21.99","734.00K","4.55%"
"Mar 20, 2018","21.97","22.11","22.28","21.77","357.80K","0.87%"
"Mar 19, 2018","21.78","22.18","22.31","21.69","114.80K","-1.71%"
"Mar 16, 2018","22.16","22.23","22.58","21.98","272.30K","0.18%"
"Mar 15, 2018","22.12","21.87","22.40","21.72","224.20K","1.61%"
"Mar 14, 2018","21.77","22.21","22.49","21.69","168.70K","-1.49%"
"Mar 13, 2018","22.10","22.48","23.04","22.10","293.90K","-1.47%"
"Mar 12, 2018","22.43","22.14","22.69","22.05","324.00K","2.19%"
"Mar 09, 2018","21.95","21.19","21.95","21.19","885.60K","3.54%"
"Mar 08, 2018","21.20","21.28","21.45","21.18","78.70K","-0.75%"
"Mar 07, 2018","21.36","21.28","21.36","20.85","134.30K","0.61%"
"Mar 06, 2018","21.23","21.26","21.50","21.02","305.40K","0.14%"
"Mar 05, 2018","21.20","21.13","21.20","20.81","80.70K","0.66%"
"Mar 02, 2018","21.06","21.02","21.41","20.57","256.00K","0.38%"
"Mar 01, 2018","20.98","21.09","21.48","20.69","316.50K","-0.43%"
"Feb 28, 2018","21.07","21.35","21.35","21.05","144.60K","-0.75%"
"Feb 27, 2018","21.23","21.55","21.60","21.05","195.80K","-1.48%"
"Feb 26, 2018","21.55","21.81","21.92","21.21","303.30K","0.05%"
"Feb 23, 2018","21.54","21.53","21.79","21.10","120.60K","0.37%"
"Feb 22, 2018","21.46","21.62","21.83","21.27","119.20K","0.28%"
"Feb 21, 2018","21.40","21.32","21.99","21.00","400.10K","1.09%"
"Feb 20, 2018","21.17","21.03","21.35","20.82","351.40K","0.24%"
"Feb 19, 2018","21.12","21.10","21.36","20.95","307.10K","1.15%"
"Feb 16, 2018","20.88","20.29","21.31","20.25","540.80K","2.30%"
"Feb 15, 2018","20.41","21.10","21.10","20.41","223.50K","-2.72%"
"Feb 14, 2018","20.98","20.56","21.72","20.56","175.10K","2.79%"
"Feb 09, 2018","20.41","21.04","21.04","19.95","333.80K","-2.25%"
"Feb 08, 2018","20.88","20.87","21.10","20.51","289.50K","0.48%"
"Feb 07, 2018","20.78","21.02","21.24","20.21","205.40K","-0.48%"
"Feb 06, 2018","20.88","20.81","21.17","19.67","673.40K","0.43%"
"Feb 05, 2018","20.79","20.56","20.81","19.90","226.90K","1.86%"
"Feb 02, 2018","20.41","21.20","21.21","20.24","450.30K","-3.68%"
"Feb 01, 2018","21.19","20.85","21.39","20.54","284.90K","2.17%"
"Jan 31, 2018","20.74","20.80","20.94","20.56","450.50K","0.29%"
"Jan 30, 2018","20.68","20.60","20.69","19.99","214.10K","0.58%"
"Jan 29, 2018","20.56","20.13","20.61","19.87","198.50K","1.23%"
"Jan 26, 2018","20.31","19.72","20.66","19.52","1.15M","3.62%"
"Jan 24, 2018","19.60","19.15","19.71","19.12","166.90K","3.48%"
"Jan 23, 2018","18.94","19.67","19.78","18.71","407.10K","-2.97%"
"Jan 22, 2018","19.52","19.81","19.86","19.12","177.00K","-0.66%"
"Jan 19, 2018","19.65","19.41","19.79","19.26","160.10K","0.98%"
"Jan 18, 2018","19.46","19.66","19.86","19.20","214.90K","-1.67%"
"Jan 17, 2018","19.79","19.79","19.84","19.61","128.60K","-0.05%"
"Jan 16, 2018","19.80","19.39","19.80","19.37","116.50K","1.33%"
"Jan 15, 2018","19.54","19.49","19.93","19.33","94.00K","0.51%"
"Jan 12, 2018","19.44","19.33","19.57","19.05","217.80K","0.41%"
"Jan 11, 2018","19.36","19.64","19.84","19.35","275.70K","-1.33%"
"Jan 10, 2018","19.62","19.55","19.62","19.15","238.00K","-0.15%"
"Jan 09, 2018","19.65","20.08","20.08","19.29","203.00K","-1.40%"
"Jan 08, 2018","19.93","19.94","20.13","19.79","128.40K","0.00%"
"Jan 05, 2018","19.93","19.99","20.13","19.76","240.50K","1.12%"
"Jan 04, 2018","19.71","19.02","19.95","19.02","882.20K","3.85%"
"Jan 03, 2018","18.98","19.15","19.25","18.94","205.20K","0.00%"
"Jan 02, 2018","18.98","18.73","19.13","18.70","318.70K","0.96%"
"Dec 28, 2017","18.80","18.82","18.90","18.63","133.20K","0.86%"
"Dec 27, 2017","18.64","18.67","18.79","18.59","90.80K","0.00%"
"Dec 26, 2017","18.64","18.49","18.66","18.27","113.80K","1.36%"
"Dec 22, 2017","18.39","18.18","18.44","18.05","132.20K","0.82%"
"Dec 21, 2017","18.24","17.86","18.24","17.76","177.80K","2.24%"
"Dec 20, 2017","17.84","17.86","18.00","17.84","2.07M","-3.04%"
"Dec 19, 2017","18.40","18.89","18.89","18.06","173.20K","-1.18%"
"Dec 18, 2017","18.62","18.70","18.91","18.15","199.00K","0.00%"
"Dec 15, 2017","18.62","18.31","18.67","18.01","152.70K","2.25%"
"Dec 14, 2017","18.21","18.77","18.77","17.98","72.50K","-2.10%"
"Dec 13, 2017","18.60","18.30","18.81","18.10","359.30K","2.37%"
"Dec 12, 2017","18.17","18.32","18.44","17.64","171.90K","-1.14%"
"Dec 11, 2017","18.38","18.39","18.76","18.20","98.20K","-0.05%"
"Dec 08, 2017","18.39","18.07","18.77","18.07","153.00K","2.11%"
"Dec 07, 2017","18.01","18.03","18.40","17.81","230.50K","-2.17%"
"Dec 06, 2017","18.41","18.67","18.67","18.19","211.90K","-1.55%"
"Dec 05, 2017","18.70","18.98","18.98","18.11","211.20K","-1.42%"
"Dec 04, 2017","18.97","18.93","19.46","18.39","301.30K","-0.05%"
"Dec 01, 2017","18.98","18.34","18.98","17.73","132.90K","3.89%"
"Nov 30, 2017","18.27","18.83","18.83","17.84","233.30K","-2.97%"
"Nov 29, 2017","18.83","18.77","19.25","18.44","138.10K","-0.79%"
"Nov 28, 2017","18.98","19.05","19.07","18.72","74.90K","0.11%"
"Nov 27, 2017","18.96","19.21","19.21","18.49","138.70K","-1.10%"
"Nov 24, 2017","19.17","18.90","19.21","18.90","64.10K","1.21%"
"Nov 23, 2017","18.94","19.09","19.16","18.72","87.80K","-1.20%"
"Nov 22, 2017","19.17","19.12","19.27","18.95","247.40K","-0.10%"
"Nov 21, 2017","19.19","19.21","19.41","18.96","176.70K","1.80%"
"Nov 17, 2017","18.85","18.32","18.91","18.10","367.50K","1.84%"
"Nov 16, 2017","18.51","17.84","18.51","17.44","183.40K","3.76%"
"Nov 14, 2017","17.84","18.34","18.79","17.71","222.20K","-1.22%"
"Nov 13, 2017","18.06","17.77","18.36","17.63","400.80K","2.91%"
"Nov 10, 2017","17.55","17.19","17.87","16.70","186.60K","2.75%"
"Nov 09, 2017","17.08","18.46","18.46","17.08","472.90K","-7.48%"
"Nov 08, 2017","18.46","16.89","18.46","16.75","935.90K","11.27%"
"Nov 07, 2017","16.59","17.34","17.34","16.57","343.10K","-3.38%"
"Nov 06, 2017","17.17","17.13","17.42","16.72","206.60K","0.23%"
"Nov 03, 2017","17.13","16.83","17.22","16.11","723.60K","2.88%"
"Nov 01, 2017","16.65","17.19","17.19","16.18","1.07M","-2.23%"
"Oct 31, 2017","17.03","17.46","18.21","17.03","464.40K","-1.56%"
"Oct 30, 2017","17.30","18.47","18.59","17.13","870.80K","-5.77%"
"Oct 27, 2017","18.36","18.72","18.85","18.17","657.30K","-1.50%"
"Oct 26, 2017","18.64","19.47","19.81","18.07","542.90K","-3.42%"
"Oct 25, 2017","19.30","19.65","20.03","19.21","484.10K","-1.83%"
"Oct 24, 2017","19.66","19.33","19.77","18.96","364.00K","2.88%"
"Oct 23, 2017","19.11","18.79","19.43","18.76","267.70K","1.06%"
"Oct 20, 2017","18.91","19.31","19.31","18.67","497.30K","-2.02%"
"Oct 19, 2017","19.30","19.90","20.01","19.04","470.10K","-2.67%"
"Oct 18, 2017","19.83","19.88","20.08","19.45","342.30K","-0.20%"
"Oct 17, 2017","19.87","20.52","20.52","19.79","435.20K","-3.17%"
"Oct 16, 2017","20.52","20.11","20.52","19.58","147.60K","3.01%"
"Oct 13, 2017","19.92","20.13","20.13","19.30","160.30K","0.25%"
"Oct 11, 2017","19.87","19.87","20.42","19.77","246.30K","0.15%"
"Oct 10, 2017","19.84","19.92","20.64","19.69","179.40K","-0.15%"
"Oct 09, 2017","19.87","20.27","20.37","19.87","180.80K","-0.75%"
"Oct 06, 2017","20.02","20.52","20.88","20.00","248.60K","-2.10%"
"Oct 05, 2017","20.45","20.99","21.08","20.32","336.30K","-1.30%"
"Oct 04, 2017","20.72","19.90","21.05","19.65","651.20K","4.28%"
"Oct 03, 2017","19.87","19.11","19.87","19.11","203.60K","3.98%"
"Oct 02, 2017","19.11","19.24","19.38","18.91","114.70K","0.00%"
"Sep 29, 2017","19.11","18.95","19.54","18.77","443.80K","2.58%"
"Sep 28, 2017","18.63","18.66","19.17","18.45","190.50K","0.49%"
"Sep 27, 2017","18.54","18.94","19.42","18.54","562.70K","-1.28%"
"Sep 26, 2017","18.78","19.06","19.49","18.68","410.00K","-0.53%"
"Sep 25, 2017","18.88","19.32","19.72","18.88","150.40K","-2.18%"
"Sep 22, 2017","19.30","19.40","19.63","19.16","113.50K","-0.52%"
"Sep 21, 2017","19.40","18.85","19.81","18.85","206.30K","3.30%"
"Sep 20, 2017","18.78","19.22","19.40","18.78","501.90K","-2.49%"
"Sep 19, 2017","19.26","19.59","20.31","18.97","330.20K","-2.13%"
"Sep 18, 2017","19.68","19.77","20.55","19.24","681.70K","-0.66%"
