"Date","Price","Open","High","Low","Vol.","Change %"
"May 23, 2018","2.570","2.600","2.610","2.550","2.32M","-1.15%"
"May 22, 2018","2.600","2.640","2.650","2.590","2.40M","-0.76%"
"May 21, 2018","2.620","2.620","2.690","2.620","3.65M","0.38%"
"May 18, 2018","2.610","2.700","2.730","2.600","3.35M","-2.61%"
"May 17, 2018","2.680","2.680","2.720","2.670","2.34M","-0.37%"
"May 16, 2018","2.690","2.700","2.720","2.650","4.27M","-1.10%"
"May 15, 2018","2.720","2.700","2.770","2.700","7.62M","0.74%"
"May 14, 2018","2.700","2.720","2.800","2.660","10.77M","0.37%"
"May 11, 2018","2.690","2.680","2.705","2.640","2.98M","0.37%"
"May 10, 2018","2.680","2.620","2.690","2.610","1.14M","2.29%"
"May 09, 2018","2.620","2.610","2.675","2.580","1.10M","0.77%"
"May 08, 2018","2.600","2.670","2.670","2.570","3.73M","-2.99%"
"May 07, 2018","2.680","2.700","2.740","2.680","1.66M","-0.37%"
"May 04, 2018","2.690","2.650","2.710","2.640","1.81M","0.75%"
"May 03, 2018","2.670","2.710","2.730","2.650","2.69M","-0.37%"
"May 02, 2018","2.680","2.680","2.720","2.640","1.71M","0.00%"
"May 01, 2018","2.680","2.730","2.740","2.595","2.73M","-2.55%"
"Apr 30, 2018","2.750","2.670","2.760","2.560","11.28M","3.38%"
"Apr 27, 2018","2.660","2.710","2.710","2.640","2.30M","-1.85%"
"Apr 26, 2018","2.710","2.700","2.715","2.670","7.41M","0.37%"
"Apr 25, 2018","2.700","2.610","2.710","2.520","8.61M","3.85%"
"Apr 24, 2018","2.600","2.620","2.660","2.585","2.05M","-0.38%"
"Apr 23, 2018","2.610","2.740","2.750","2.610","2.49M","-5.09%"
"Apr 20, 2018","2.750","2.660","2.760","2.630","10.00M","3.38%"
"Apr 19, 2018","2.660","2.560","2.670","2.530","15.93M","5.14%"
"Apr 18, 2018","2.530","2.430","2.550","2.390","12.24M","7.66%"
"Apr 17, 2018","2.350","2.300","2.370","2.300","15.96M","2.17%"
"Apr 16, 2018","2.300","2.300","2.320","2.280","7.25M","1.32%"
"Apr 13, 2018","2.270","2.260","2.365","2.220","8.16M","0.44%"
"Apr 12, 2018","2.260","2.320","2.380","2.250","6.17M","-1.74%"
"Apr 11, 2018","2.300","2.440","2.440","2.290","10.57M","-2.13%"
"Apr 10, 2018","2.350","2.300","2.430","2.240","19.43M","6.82%"
"Apr 09, 2018","2.200","2.500","2.520","2.200","19.97M","-17.91%"
"Apr 06, 2018","2.680","2.700","2.750","2.670","5.02M","0.00%"
"Apr 05, 2018","2.680","2.700","2.730","2.650","6.03M","-0.37%"
"Apr 04, 2018","2.690","2.670","2.720","2.660","3.71M","0.37%"
"Apr 03, 2018","2.680","2.650","2.705","2.620","3.32M","1.90%"
"Apr 02, 2018","2.630","2.630","2.700","2.560","4.36M","-0.38%"
"Mar 29, 2018","2.640","2.590","2.660","2.590","2.45M","1.54%"
"Mar 28, 2018","2.600","2.620","2.650","2.570","2.93M","-0.38%"
"Mar 27, 2018","2.610","2.620","2.690","2.610","3.56M","-1.51%"
"Mar 26, 2018","2.650","2.660","2.690","2.610","3.15M","0.76%"
"Mar 23, 2018","2.630","2.680","2.710","2.630","4.75M","-1.50%"
"Mar 22, 2018","2.670","2.750","2.760","2.650","5.97M","-2.55%"
"Mar 21, 2018","2.740","2.600","2.750","2.600","7.78M","7.45%"
"Mar 20, 2018","2.550","2.560","2.590","2.510","8.27M","-0.39%"
"Mar 19, 2018","2.560","2.700","2.710","2.560","8.82M","-3.76%"
"Mar 16, 2018","2.660","2.660","2.700","2.640","5.30M","0.38%"
"Mar 15, 2018","2.650","2.700","2.700","2.605","3.26M","-1.12%"
"Mar 14, 2018","2.680","2.720","2.760","2.670","3.79M","-0.74%"
"Mar 13, 2018","2.700","2.680","2.720","2.660","4.42M","1.89%"
"Mar 12, 2018","2.650","2.700","2.710","2.610","7.67M","-0.75%"
"Mar 09, 2018","2.670","2.750","2.780","2.610","7.59M","-2.55%"
"Mar 08, 2018","2.740","2.720","2.760","2.610","13.93M","1.11%"
"Mar 07, 2018","2.710","2.900","2.900","2.700","6.52M","-5.24%"
"Mar 06, 2018","2.860","2.920","2.970","2.825","6.42M","-2.05%"
"Mar 05, 2018","2.920","2.980","3.010","2.900","7.58M","1.74%"
"Mar 02, 2018","2.870","2.870","2.930","2.850","6.27M","-4.97%"
"Mar 01, 2018","3.020","3.010","3.070","2.895","8.83M","4.50%"
"Feb 28, 2018","2.890","3.000","3.010","2.850","12.03M","-2.69%"
"Feb 27, 2018","2.970","3.110","3.140","2.960","9.03M","-3.57%"
"Feb 26, 2018","3.080","3.150","3.180","3.000","14.65M","-0.32%"
"Feb 23, 2018","3.090","3.140","3.180","2.870","25.76M","0.65%"
"Feb 22, 2018","3.070","3.590","3.600","3.050","26.23M","-14.25%"
"Feb 21, 2018","3.580","3.600","3.635","3.560","2.63M","-0.56%"
"Feb 20, 2018","3.600","3.560","3.660","3.560","4.51M","1.12%"
"Feb 16, 2018","3.560","3.550","3.600","3.550","1.77M","0.00%"
"Feb 15, 2018","3.560","3.550","3.630","3.540","3.50M","0.28%"
"Feb 14, 2018","3.550","3.570","3.600","3.535","2.17M","-0.84%"
"Feb 13, 2018","3.580","3.590","3.620","3.510","4.97M","-0.83%"
"Feb 12, 2018","3.610","3.430","3.650","3.430","5.74M","5.56%"
"Feb 09, 2018","3.420","3.490","3.500","3.340","8.32M","-1.44%"
"Feb 08, 2018","3.470","3.610","3.650","3.460","4.82M","-4.41%"
"Feb 07, 2018","3.630","3.700","3.780","3.630","3.61M","-2.42%"
"Feb 06, 2018","3.720","3.670","3.750","3.610","4.50M","0.54%"
"Feb 05, 2018","3.700","3.640","3.740","3.620","6.66M","1.37%"
"Feb 02, 2018","3.650","3.760","3.790","3.640","4.99M","-3.44%"
"Feb 01, 2018","3.780","3.800","3.820","3.770","3.57M","-0.53%"
"Jan 31, 2018","3.800","3.790","3.870","3.790","2.67M","0.00%"
"Jan 30, 2018","3.800","3.860","3.870","3.770","3.92M","-1.55%"
"Jan 29, 2018","3.860","3.890","3.910","3.850","2.59M","-1.03%"
"Jan 26, 2018","3.900","3.910","3.940","3.880","2.42M","-0.26%"
"Jan 25, 2018","3.910","3.950","3.990","3.910","3.64M","-1.01%"
"Jan 24, 2018","3.950","3.950","3.970","3.930","3.48M","0.51%"
"Jan 23, 2018","3.930","3.940","3.950","3.900","8.12M","-0.25%"
"Jan 22, 2018","3.940","3.930","3.940","3.890","4.10M","1.81%"
"Jan 19, 2018","3.870","3.870","3.900","3.850","2.33M","-0.51%"
"Jan 18, 2018","3.890","3.920","3.940","3.870","3.92M","-1.52%"
"Jan 17, 2018","3.950","3.920","3.960","3.890","2.57M","0.77%"
"Jan 16, 2018","3.920","3.930","3.980","3.920","4.12M","0.00%"
"Jan 12, 2018","3.920","3.880","3.955","3.880","2.32M","0.90%"
"Jan 11, 2018","3.885","3.810","3.950","3.810","3.49M","1.44%"
"Jan 10, 2018","3.830","3.880","3.900","3.820","3.29M","-1.54%"
"Jan 09, 2018","3.890","4.000","4.010","3.880","3.62M","-2.26%"
"Jan 08, 2018","3.980","4.020","4.050","3.950","2.09M","-0.75%"
"Jan 05, 2018","4.010","4.020","4.050","3.980","2.06M","0.25%"
"Jan 04, 2018","4.000","4.010","4.105","3.980","3.26M","0.25%"
"Jan 03, 2018","3.990","3.910","4.000","3.910","3.89M","2.31%"
"Jan 02, 2018","3.900","3.870","3.910","3.860","1.35M","1.56%"
"Dec 29, 2017","3.840","3.890","3.900","3.840","721.56K","-1.03%"
"Dec 28, 2017","3.880","3.790","3.890","3.790","3.24M","1.57%"
"Dec 27, 2017","3.820","3.870","3.890","3.800","1.26M","-0.78%"
"Dec 26, 2017","3.850","3.840","3.880","3.830","947.42K","0.79%"
"Dec 22, 2017","3.820","3.800","3.855","3.760","1.84M","1.33%"
"Dec 21, 2017","3.770","3.840","3.850","3.760","2.34M","-1.31%"
"Dec 20, 2017","3.820","3.930","3.990","3.780","3.89M","-2.05%"
"Dec 19, 2017","3.900","3.820","3.930","3.800","3.27M","1.30%"
"Dec 18, 2017","3.850","3.880","3.920","3.840","3.32M","0.00%"
"Dec 15, 2017","3.850","3.930","3.940","3.840","4.46M","-1.53%"
"Dec 14, 2017","3.910","3.900","3.960","3.900","2.44M","-0.26%"
"Dec 13, 2017","3.920","3.880","3.930","3.810","2.76M","1.03%"
"Dec 12, 2017","3.880","3.840","3.960","3.820","3.94M","1.57%"
"Dec 11, 2017","3.820","3.770","3.870","3.770","2.89M","1.87%"
"Dec 08, 2017","3.750","3.820","3.830","3.750","3.47M","-1.57%"
"Dec 07, 2017","3.810","3.850","3.850","3.800","2.50M","-1.04%"
"Dec 06, 2017","3.850","3.920","3.940","3.830","2.40M","-1.79%"
"Dec 05, 2017","3.920","3.950","3.960","3.885","2.86M","-0.51%"
"Dec 04, 2017","3.940","4.030","4.050","3.920","2.33M","-1.75%"
"Dec 01, 2017","4.010","4.030","4.050","3.965","4.36M","-0.74%"
"Nov 30, 2017","4.040","4.130","4.130","4.010","4.50M","-2.18%"
"Nov 29, 2017","4.130","4.060","4.130","4.040","5.50M","0.24%"
"Nov 28, 2017","4.120","4.130","4.140","4.090","4.05M","-0.24%"
"Nov 27, 2017","4.130","4.070","4.140","4.070","4.29M","0.24%"
"Nov 24, 2017","4.120","4.040","4.130","4.030","4.21M","1.73%"
"Nov 22, 2017","4.050","4.060","4.060","3.990","5.51M","1.25%"
"Nov 21, 2017","4.000","3.880","4.025","3.880","4.90M","1.52%"
"Nov 20, 2017","3.940","3.910","3.970","3.870","6.02M","1.29%"
"Nov 17, 2017","3.890","3.750","3.910","3.750","4.40M","3.73%"
"Nov 16, 2017","3.750","3.830","3.840","3.750","3.26M","-1.83%"
"Nov 15, 2017","3.820","3.800","3.830","3.740","3.07M","0.79%"
"Nov 14, 2017","3.790","3.700","3.810","3.700","4.42M","1.88%"
"Nov 13, 2017","3.720","3.740","3.740","3.700","2.46M","0.00%"
"Nov 10, 2017","3.720","3.790","3.800","3.700","4.59M","-1.85%"
"Nov 09, 2017","3.790","3.910","3.930","3.755","4.53M","-0.52%"
"Nov 08, 2017","3.810","3.800","3.850","3.755","3.99M","0.79%"
"Nov 07, 2017","3.780","3.800","3.810","3.730","5.64M","1.07%"
"Nov 06, 2017","3.740","3.820","3.840","3.690","5.46M","-1.84%"
"Nov 03, 2017","3.810","3.840","3.870","3.800","2.93M","-0.26%"
"Nov 02, 2017","3.820","3.900","3.932","3.810","3.95M","-2.80%"
"Nov 01, 2017","3.930","3.930","3.960","3.890","4.41M","0.51%"
"Oct 31, 2017","3.910","3.870","3.910","3.820","3.42M","1.56%"
"Oct 30, 2017","3.850","3.950","3.955","3.850","3.13M","-1.79%"
"Oct 27, 2017","3.920","3.900","3.970","3.840","1.96M","1.03%"
"Oct 26, 2017","3.880","3.870","3.940","3.810","3.17M","0.78%"
"Oct 25, 2017","3.850","3.910","3.950","3.840","4.13M","-1.53%"
"Oct 24, 2017","3.910","3.940","3.950","3.885","3.42M","0.00%"
"Oct 23, 2017","3.910","4.010","4.010","3.900","1.97M","-2.25%"
"Oct 20, 2017","4.000","4.020","4.050","3.970","2.95M","-0.50%"
"Oct 19, 2017","4.020","4.030","4.040","3.965","6.38M","-0.50%"
"Oct 18, 2017","4.040","4.040","4.050","3.940","5.12M","0.50%"
"Oct 17, 2017","4.020","4.000","4.040","3.900","2.80M","-0.25%"
"Oct 16, 2017","4.030","4.000","4.050","4.000","2.55M","0.50%"
"Oct 13, 2017","4.010","3.950","4.025","3.950","2.98M","1.78%"
"Oct 12, 2017","3.940","4.000","4.040","3.920","5.34M","-0.76%"
"Oct 11, 2017","3.970","3.850","4.005","3.850","8.06M","3.39%"
"Oct 10, 2017","3.840","3.960","3.980","3.840","5.95M","-2.54%"
"Oct 09, 2017","3.940","3.980","3.980","3.910","5.20M","-0.51%"
"Oct 06, 2017","3.960","4.000","4.000","3.910","6.69M","-0.75%"
"Oct 05, 2017","3.990","4.040","4.060","3.980","6.55M","-0.50%"
"Oct 04, 2017","4.010","4.120","4.130","3.990","6.12M","-3.14%"
"Oct 03, 2017","4.140","4.180","4.200","4.130","2.25M","-0.48%"
"Oct 02, 2017","4.160","4.180","4.230","4.130","6.66M","-0.48%"
"Sep 29, 2017","4.180","4.140","4.190","4.120","4.77M","1.95%"
"Sep 28, 2017","4.100","4.100","4.160","4.080","3.93M","-0.24%"
"Sep 27, 2017","4.110","4.180","4.200","4.100","3.46M","-1.20%"
"Sep 26, 2017","4.160","4.110","4.190","4.110","3.96M","1.22%"
"Sep 25, 2017","4.110","4.090","4.180","4.080","2.22M","0.24%"
"Sep 22, 2017","4.100","4.180","4.200","4.080","6.89M","-1.44%"
"Sep 21, 2017","4.160","4.290","4.300","4.120","36.63M","-0.48%"
"Sep 20, 2017","4.180","4.240","4.240","4.150","2.70M","-0.71%"
"Sep 19, 2017","4.210","4.210","4.250","4.180","3.70M","0.24%"
"Sep 18, 2017","4.200","4.340","4.370","4.180","3.20M","-3.67%"
