"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 06, 2020","7.86","7.96","8.06","7.67","1.93M","0.91%"
"Apr 03, 2020","7.79","8.05","8.41","7.53","2.02M","-1.12%"
"Apr 02, 2020","7.87","7.92","8.49","7.62","2.44M","5.70%"
"Apr 01, 2020","7.45","7.74","7.83","7.28","1.32M","-7.98%"
"Mar 31, 2020","8.10","7.97","8.30","7.74","1.31M","3.74%"
"Mar 30, 2020","7.80","7.96","8.12","7.62","1.06M","-13.77%"
"Mar 27, 2020","9.05","8.73","9.21","8.56","1.08M","0.44%"
"Mar 26, 2020","9.01","8.88","9.99","8.78","1.53M","1.46%"
"Mar 25, 2020","8.88","8.13","9.23","8.13","2.09M","9.36%"
"Mar 24, 2020","8.12","8.53","9.01","8.12","1.49M","0.25%"
"Mar 23, 2020","8.10","7.67","8.20","7.61","1.27M","3.85%"
"Mar 20, 2020","7.80","7.96","9.21","7.80","2.71M","4.00%"
"Mar 19, 2020","7.50","6.50","8.09","6.04","2.87M","16.46%"
"Mar 18, 2020","6.44","8.45","8.47","6.44","2.56M","-26.06%"
"Mar 17, 2020","8.71","9.56","9.68","8.51","2.24M","-8.22%"
"Mar 16, 2020","9.49","8.40","9.64","8.16","2.19M","3.60%"
"Mar 13, 2020","9.16","9.25","9.32","8.07","4.83M","13.79%"
"Mar 12, 2020","8.05","7.61","8.60","7.61","1.70M","-17.01%"
"Mar 11, 2020","9.70","10.25","10.39","9.26","1.61M","-5.83%"
"Mar 10, 2020","10.30","11.05","11.17","9.62","2.13M","6.74%"
"Mar 09, 2020","9.65","10.40","10.86","9.48","2.27M","-22.24%"
"Mar 06, 2020","12.41","12.60","12.80","12.30","1.68M","-5.34%"
"Mar 05, 2020","13.11","12.96","13.55","12.58","2.56M","0.85%"
"Mar 04, 2020","13.00","13.85","13.90","12.91","1.54M","-4.27%"
"Mar 03, 2020","13.58","13.85","14.15","13.16","1.66M","-0.22%"
"Mar 02, 2020","13.61","13.41","13.98","13.36","1.61M","2.41%"
"Feb 28, 2020","13.29","13.30","13.43","12.88","1.66M","-1.77%"
"Feb 27, 2020","13.53","13.76","14.19","13.43","1.95M","-3.29%"
"Feb 26, 2020","13.99","15.85","15.85","13.84","2.10M","-15.72%"
"Feb 21, 2020","16.60","16.39","16.86","16.08","1.68M","0.42%"
"Feb 20, 2020","16.53","16.15","16.80","15.98","1.67M","3.25%"
"Feb 19, 2020","16.01","16.01","16.20","15.82","876.40K","0.25%"
"Feb 18, 2020","15.97","16.18","16.22","15.68","727.90K","-1.84%"
"Feb 17, 2020","16.27","15.36","16.43","15.36","1.02M","5.99%"
"Feb 14, 2020","15.35","15.73","16.04","15.33","734.70K","-2.29%"
"Feb 13, 2020","15.71","15.70","16.07","15.44","947.80K","-2.36%"
"Feb 12, 2020","16.09","16.00","16.29","15.56","1.44M","1.58%"
"Feb 11, 2020","15.84","15.51","15.99","15.28","1.18M","3.66%"
"Feb 10, 2020","15.28","15.27","15.82","14.91","1.69M","0.13%"
"Feb 07, 2020","15.26","16.00","16.10","15.26","1.67M","-5.33%"
"Feb 06, 2020","16.12","16.65","16.80","15.90","902.00K","-3.18%"
"Feb 05, 2020","16.65","16.92","17.12","16.36","905.60K","-0.42%"
"Feb 04, 2020","16.72","16.80","17.15","16.50","788.20K","1.95%"
"Feb 03, 2020","16.40","16.37","16.93","16.32","1.47M","0.61%"
"Jan 31, 2020","16.30","17.00","17.00","16.25","1.70M","-4.29%"
"Jan 30, 2020","17.03","16.41","17.03","16.21","1.27M","1.37%"
"Jan 29, 2020","16.80","17.50","17.65","16.80","762.80K","-3.72%"
"Jan 28, 2020","17.45","17.31","17.69","17.13","909.10K","1.16%"
"Jan 27, 2020","17.25","17.70","17.81","16.86","1.16M","-4.85%"
"Jan 24, 2020","18.13","18.48","18.52","17.97","800.80K","-1.47%"
"Jan 23, 2020","18.40","18.47","18.54","17.85","1.21M","-0.49%"
"Jan 22, 2020","18.49","18.62","18.69","18.12","1.34M","-0.27%"
"Jan 21, 2020","18.54","18.25","18.66","18.18","1.16M","0.27%"
"Jan 20, 2020","18.49","18.25","18.49","17.82","772.20K","1.26%"
"Jan 17, 2020","18.26","17.80","18.26","17.45","1.04M","2.58%"
"Jan 16, 2020","17.80","18.35","18.35","17.51","1.40M","-2.20%"
"Jan 15, 2020","18.20","17.44","18.39","17.44","1.94M","4.60%"
"Jan 14, 2020","17.40","17.32","17.44","17.08","781.00K","0.06%"
"Jan 13, 2020","17.39","16.80","17.51","16.80","1.18M","3.95%"
"Jan 10, 2020","16.73","16.35","17.40","16.13","1.91M","2.64%"
"Jan 09, 2020","16.30","17.10","17.17","16.30","1.62M","-4.57%"
"Jan 08, 2020","17.08","17.29","17.44","16.78","889.80K","-1.16%"
"Jan 07, 2020","17.28","17.21","17.52","17.14","893.10K","0.47%"
"Jan 06, 2020","17.20","17.39","17.80","17.06","1.66M","-1.32%"
"Jan 03, 2020","17.43","17.41","17.55","16.91","2.44M","1.99%"
"Jan 02, 2020","17.09","16.06","17.14","15.97","1.24M","6.81%"
"Dec 30, 2019","16.00","15.91","16.19","15.86","934.50K","0.76%"
"Dec 27, 2019","15.88","16.24","16.24","15.60","977.90K","-1.55%"
"Dec 26, 2019","16.13","15.89","16.25","15.79","912.00K","1.51%"
"Dec 23, 2019","15.89","15.20","15.89","14.91","2.56M","4.54%"
"Dec 20, 2019","15.20","15.24","15.31","14.83","743.10K","-0.26%"
"Dec 19, 2019","15.24","15.30","15.35","14.82","1.06M","-0.59%"
"Dec 18, 2019","15.33","14.49","15.50","14.28","2.13M","6.46%"
"Dec 17, 2019","14.40","13.66","14.40","13.64","1.29M","5.49%"
"Dec 16, 2019","13.65","13.82","13.86","13.58","651.30K","-1.09%"
"Dec 13, 2019","13.80","13.87","13.88","13.65","403.20K","0.22%"
"Dec 12, 2019","13.77","13.75","13.93","13.71","432.50K","0.66%"
"Dec 11, 2019","13.68","14.06","14.16","13.61","847.50K","-1.94%"
"Dec 10, 2019","13.95","13.46","13.98","13.46","978.20K","3.33%"
"Dec 09, 2019","13.50","13.66","13.75","13.40","477.80K","-0.59%"
"Dec 06, 2019","13.58","13.70","13.75","13.45","729.30K","-0.37%"
"Dec 05, 2019","13.63","13.84","14.35","13.44","1.31M","-1.59%"
"Dec 04, 2019","13.85","13.82","13.89","13.66","459.00K","0.65%"
"Dec 03, 2019","13.76","13.87","13.96","13.73","601.90K","-1.43%"
"Dec 02, 2019","13.96","13.85","13.98","13.78","557.20K","1.23%"
"Nov 29, 2019","13.79","14.01","14.12","13.79","419.20K","-1.71%"
"Nov 28, 2019","14.03","13.80","14.04","13.76","215.70K","1.01%"
"Nov 27, 2019","13.89","14.12","14.12","13.76","346.00K","-1.56%"
"Nov 26, 2019","14.11","13.90","14.12","13.67","550.50K","1.51%"
"Nov 25, 2019","13.90","14.31","14.36","13.90","504.70K","-3.27%"
"Nov 22, 2019","14.37","14.10","14.37","13.86","712.80K","1.77%"
"Nov 21, 2019","14.12","13.80","14.12","13.70","680.70K","2.69%"
"Nov 19, 2019","13.75","13.54","13.85","13.47","891.30K","1.48%"
"Nov 18, 2019","13.55","13.35","13.55","13.11","735.00K","2.26%"
"Nov 14, 2019","13.25","13.08","13.50","13.04","635.60K","1.30%"
"Nov 13, 2019","13.08","12.86","13.37","12.83","1.08M","1.40%"
"Nov 12, 2019","12.90","13.60","13.95","12.90","1.35M","-5.77%"
"Nov 11, 2019","13.69","13.05","13.69","12.91","723.40K","4.50%"
"Nov 08, 2019","13.10","13.29","13.50","13.10","780.50K","-2.17%"
"Nov 07, 2019","13.39","13.15","13.53","13.12","485.20K","2.21%"
"Nov 06, 2019","13.10","13.22","13.35","12.54","1.13M","-0.76%"
"Nov 05, 2019","13.20","13.47","13.59","13.20","626.90K","-1.12%"
"Nov 04, 2019","13.35","13.14","13.46","13.08","615.70K","1.52%"
"Nov 01, 2019","13.15","13.16","13.19","12.96","563.90K","-0.08%"
"Oct 31, 2019","13.16","13.10","13.21","12.80","1.00M","0.46%"
"Oct 30, 2019","13.10","12.62","13.17","12.60","854.80K","3.15%"
"Oct 29, 2019","12.70","12.87","12.88","12.58","634.40K","-1.40%"
"Oct 28, 2019","12.88","12.44","12.88","12.41","749.50K","3.45%"
"Oct 25, 2019","12.45","12.32","12.53","12.25","739.90K","1.97%"
"Oct 24, 2019","12.21","12.43","12.50","12.09","705.00K","-1.53%"
"Oct 23, 2019","12.40","12.24","12.57","12.16","1.61M","2.39%"
"Oct 22, 2019","12.11","11.82","12.24","11.79","1.12M","3.50%"
"Oct 21, 2019","11.70","11.64","11.83","11.63","355.90K","0.17%"
"Oct 18, 2019","11.68","11.90","12.04","11.56","524.50K","-1.43%"
"Oct 17, 2019","11.85","11.55","11.90","11.49","691.90K","2.86%"
"Oct 16, 2019","11.52","11.49","11.71","11.32","591.20K","0.26%"
"Oct 15, 2019","11.49","11.31","11.57","11.20","596.40K","1.14%"
"Oct 14, 2019","11.36","11.57","11.61","11.36","466.50K","-2.49%"
"Oct 11, 2019","11.65","11.60","11.73","11.51","647.00K","2.10%"
"Oct 10, 2019","11.41","10.76","11.48","10.76","1.56M","6.74%"
"Oct 09, 2019","10.69","10.58","10.84","10.58","449.90K","1.33%"
"Oct 08, 2019","10.55","10.68","10.77","10.50","845.40K","-1.40%"
"Oct 07, 2019","10.70","11.11","11.11","10.65","520.90K","-3.17%"
"Oct 04, 2019","11.05","11.25","11.35","10.89","673.10K","0.82%"
"Oct 03, 2019","10.96","11.04","11.04","10.67","578.80K","-0.09%"
"Oct 02, 2019","10.97","11.09","11.13","10.86","404.30K","-0.99%"
"Oct 01, 2019","11.08","11.15","11.30","11.05","362.70K","-0.09%"
"Sep 30, 2019","11.09","11.30","11.30","11.02","767.80K","-2.38%"
"Sep 27, 2019","11.36","11.48","11.74","11.18","848.40K","-1.22%"
"Sep 26, 2019","11.50","11.60","11.66","11.49","492.10K","-0.52%"
"Sep 25, 2019","11.56","11.60","11.71","11.46","536.40K","-1.20%"
"Sep 24, 2019","11.70","12.06","12.08","11.60","607.00K","-1.68%"
"Sep 23, 2019","11.90","12.18","12.18","11.89","438.10K","-1.73%"
"Sep 20, 2019","12.11","12.00","12.35","11.87","925.10K","1.34%"
"Sep 19, 2019","11.95","12.05","12.10","11.92","471.30K","-0.08%"
"Sep 18, 2019","11.96","11.70","11.98","11.66","486.40K","2.22%"
"Sep 17, 2019","11.70","12.06","12.17","11.63","1.05M","-2.50%"
"Sep 16, 2019","12.00","12.15","12.32","11.81","1.31M","3.90%"
"Sep 13, 2019","11.55","12.05","12.16","11.55","601.40K","-3.99%"
"Sep 12, 2019","12.03","11.83","12.07","11.74","683.90K","1.69%"
"Sep 11, 2019","11.83","11.75","11.96","11.65","1.19M","2.34%"
"Sep 10, 2019","11.56","11.42","11.79","11.42","1.03M","1.49%"
"Sep 09, 2019","11.39","11.50","11.79","11.30","665.60K","-0.87%"
"Sep 06, 2019","11.49","11.17","11.57","11.00","690.50K","2.50%"
"Sep 05, 2019","11.21","11.71","11.74","11.21","641.60K","-3.28%"
"Sep 04, 2019","11.59","11.28","11.65","11.14","667.20K","3.02%"
"Sep 03, 2019","11.25","10.96","11.25","10.82","474.10K","2.65%"
"Sep 02, 2019","10.96","11.07","11.25","10.89","516.70K","-1.17%"
"Aug 30, 2019","11.09","11.02","11.13","10.63","977.70K","0.82%"
"Aug 29, 2019","11.00","10.59","11.05","10.49","481.30K","5.06%"
"Aug 28, 2019","10.47","10.52","10.76","10.31","769.70K","-0.10%"
"Aug 27, 2019","10.48","10.27","10.60","9.94","1.42M","2.44%"
"Aug 26, 2019","10.23","10.66","10.80","10.16","546.70K","-3.31%"
"Aug 23, 2019","10.58","10.86","11.00","10.52","673.60K","-2.76%"
"Aug 22, 2019","10.88","11.15","11.15","10.82","580.90K","-1.98%"
"Aug 21, 2019","11.10","11.25","11.33","11.01","724.90K","-0.27%"
"Aug 20, 2019","11.13","11.03","11.16","10.76","660.70K","0.91%"
"Aug 19, 2019","11.03","11.36","11.46","10.87","1.03M","-1.96%"
"Aug 16, 2019","11.25","11.63","11.85","11.10","1.37M","-2.43%"
"Aug 15, 2019","11.53","11.96","11.96","11.47","1.15M","-3.60%"
"Aug 14, 2019","11.96","12.00","12.01","11.60","947.60K","-1.16%"
"Aug 13, 2019","12.10","11.71","12.25","11.71","790.10K","2.20%"
"Aug 12, 2019","11.84","11.83","12.15","11.60","990.60K","-0.08%"
"Aug 09, 2019","11.85","12.07","12.09","11.85","772.90K","-1.33%"
"Aug 08, 2019","12.01","12.15","12.27","11.80","1.50M","-3.53%"
"Aug 07, 2019","12.45","12.20","12.45","11.92","733.30K","2.47%"
"Aug 06, 2019","12.15","12.38","12.43","12.11","672.50K","-0.57%"
"Aug 05, 2019","12.22","12.40","12.43","12.10","833.00K","-3.17%"
"Aug 02, 2019","12.62","12.73","12.86","12.41","722.50K","-0.63%"
"Aug 01, 2019","12.70","13.28","13.31","12.63","1.44M","-4.15%"
"Jul 31, 2019","13.25","13.19","13.60","13.09","1.03M","0.23%"
"Jul 30, 2019","13.22","12.88","13.27","12.84","876.70K","3.36%"
"Jul 29, 2019","12.79","13.09","13.10","12.79","375.10K","-1.54%"
"Jul 26, 2019","12.99","13.15","13.23","12.99","414.10K","-0.99%"
"Jul 25, 2019","13.12","13.21","13.35","13.02","357.00K","-0.30%"
"Jul 24, 2019","13.16","13.46","13.52","13.15","471.30K","-2.52%"
"Jul 23, 2019","13.50","13.46","13.72","13.36","451.80K","0.30%"
"Jul 22, 2019","13.46","13.41","13.62","13.38","354.70K","0.60%"
"Jul 19, 2019","13.38","13.70","13.80","13.31","398.60K","-1.55%"
"Jul 18, 2019","13.59","13.52","13.70","13.43","339.50K","0.67%"
"Jul 17, 2019","13.50","13.81","13.91","13.41","500.80K","-1.82%"
"Jul 16, 2019","13.75","13.95","13.97","13.61","599.70K","-0.72%"
"Jul 15, 2019","13.85","14.13","14.24","13.81","619.60K","-1.21%"
"Jul 12, 2019","14.02","13.76","14.11","13.68","609.80K","1.96%"
"Jul 11, 2019","13.75","13.95","14.11","13.49","529.30K","-1.08%"
"Jul 10, 2019","13.90","14.40","14.55","13.84","1.23M","-0.71%"
"Jul 08, 2019","14.00","13.26","14.48","13.26","1.41M","6.87%"
"Jul 05, 2019","13.10","13.04","13.12","12.91","541.30K","1.00%"
"Jul 04, 2019","12.97","12.86","13.10","12.84","566.40K","1.33%"
"Jul 03, 2019","12.80","12.90","12.90","12.69","340.10K","-0.54%"
"Jul 02, 2019","12.87","12.96","13.00","12.70","429.90K","-0.62%"
"Jul 01, 2019","12.95","12.96","13.20","12.80","559.10K","1.33%"
"Jun 28, 2019","12.78","13.23","13.33","12.75","1.01M","-3.03%"
"Jun 27, 2019","13.18","13.33","13.39","13.15","467.30K","-1.79%"
"Jun 26, 2019","13.42","13.21","13.42","13.01","835.10K","3.23%"
"Jun 25, 2019","13.00","13.15","13.57","12.82","1.15M","-0.54%"
"Jun 24, 2019","13.07","12.34","13.07","12.34","1.80M","7.13%"
"Jun 21, 2019","12.20","12.54","12.72","12.18","774.50K","-0.81%"
"Jun 19, 2019","12.30","12.39","12.43","12.09","258.80K","-0.24%"
"Jun 18, 2019","12.33","12.13","12.35","11.95","1.16M","4.05%"
"Jun 17, 2019","11.85","11.85","12.02","11.57","572.10K","0.85%"
"Jun 14, 2019","11.75","12.18","12.26","11.75","632.20K","-3.85%"
"Jun 13, 2019","12.22","12.42","12.44","12.00","692.90K","1.16%"
"Jun 12, 2019","12.08","12.58","12.59","12.06","612.40K","-3.97%"
"Jun 11, 2019","12.58","12.76","12.80","12.50","292.80K","-1.41%"
"Jun 10, 2019","12.76","12.82","12.97","12.40","363.90K","0.63%"
"Jun 07, 2019","12.68","12.80","13.03","12.60","323.20K","-0.39%"
"Jun 06, 2019","12.73","12.50","12.80","12.50","306.70K","1.84%"
"Jun 05, 2019","12.50","12.90","13.03","12.50","590.60K","-3.18%"
"Jun 04, 2019","12.91","12.80","12.94","12.61","449.70K","1.97%"
"Jun 03, 2019","12.66","12.75","12.94","12.63","470.50K","-0.71%"
"May 31, 2019","12.75","12.46","12.81","12.41","490.90K","0.71%"
"May 30, 2019","12.66","12.63","12.98","12.62","345.00K","-0.55%"
"May 29, 2019","12.73","12.65","13.20","12.59","950.70K","0.39%"
"May 28, 2019","12.68","12.50","12.75","12.49","486.90K","1.44%"
"May 27, 2019","12.50","12.26","12.71","12.18","408.40K","3.31%"
"May 24, 2019","12.10","12.52","12.76","12.02","682.30K","-2.97%"
"May 23, 2019","12.47","13.00","13.15","12.47","714.50K","-5.53%"
"May 22, 2019","13.20","13.06","13.20","12.68","519.80K","1.93%"
"May 21, 2019","12.95","13.28","13.28","12.74","567.20K","-1.30%"
"May 20, 2019","13.12","13.08","13.29","12.92","359.10K","0.15%"
"May 17, 2019","13.10","12.55","13.40","12.55","793.60K","3.15%"
"May 16, 2019","12.70","12.99","12.99","12.56","284.40K","-1.55%"
"May 15, 2019","12.90","12.95","13.10","12.74","263.30K","-1.75%"
"May 14, 2019","13.13","13.59","13.69","12.93","446.00K","-2.23%"
"May 13, 2019","13.43","13.30","13.62","12.93","697.10K","0.52%"
"May 10, 2019","13.36","13.25","13.96","13.15","1.33M","1.21%"
"May 09, 2019","13.20","12.40","13.20","12.37","673.20K","5.10%"
"May 08, 2019","12.56","12.61","12.95","12.56","537.20K","0.48%"
"May 07, 2019","12.50","12.42","12.71","12.26","768.90K","0.81%"
"May 06, 2019","12.40","12.09","12.40","12.05","829.00K","-0.32%"
"May 03, 2019","12.44","12.67","12.81","12.44","833.10K","-1.35%"
"May 02, 2019","12.61","13.42","13.43","12.60","921.40K","-5.90%"
"Apr 30, 2019","13.40","13.28","13.59","13.23","684.70K","1.13%"
"Apr 29, 2019","13.25","13.93","13.93","13.25","752.90K","-5.36%"
"Apr 26, 2019","14.00","14.36","14.42","13.85","583.00K","-2.37%"
"Apr 25, 2019","14.34","14.46","14.69","14.32","461.30K","-2.05%"
"Apr 24, 2019","14.64","14.60","14.68","14.07","435.40K","0.69%"
"Apr 23, 2019","14.54","13.64","14.76","13.64","1.30M","6.60%"
"Apr 22, 2019","13.64","13.85","14.13","13.31","1.26M","-1.52%"
"Apr 18, 2019","13.85","13.24","13.89","13.04","1.13M","6.21%"
"Apr 17, 2019","13.04","12.97","13.40","12.88","1.08M","0.85%"
"Apr 16, 2019","12.93","13.11","13.20","12.85","1.01M","-1.30%"
"Apr 15, 2019","13.10","12.89","13.17","12.83","618.90K","2.10%"
"Apr 12, 2019","12.83","12.88","13.09","12.77","673.20K","-1.08%"
"Apr 11, 2019","12.97","13.02","13.28","12.89","506.70K","-0.31%"
"Apr 10, 2019","13.01","13.24","13.32","12.80","1.11M","-1.74%"
"Apr 09, 2019","13.24","13.27","13.35","13.11","439.00K","-0.45%"
"Apr 08, 2019","13.30","13.44","13.66","13.19","683.80K","-0.23%"
"Apr 05, 2019","13.33","13.53","13.60","13.21","1.08M","-1.11%"
"Apr 04, 2019","13.48","13.36","13.52","13.10","815.30K","1.58%"
"Apr 03, 2019","13.27","13.76","13.86","13.26","779.80K","-2.93%"
"Apr 02, 2019","13.67","13.78","13.89","13.55","436.30K","-0.58%"
"Apr 01, 2019","13.75","13.53","13.82","13.50","695.40K","2.23%"
"Mar 29, 2019","13.45","14.15","14.31","13.45","1.37M","-3.72%"
"Mar 28, 2019","13.97","13.10","13.97","13.07","2.95M","5.83%"
"Mar 27, 2019","13.20","13.37","13.72","13.05","1.02M","-1.49%"
"Mar 26, 2019","13.40","13.65","13.87","13.17","1.32M","-1.18%"
"Mar 25, 2019","13.56","14.04","14.10","13.50","1.13M","-4.10%"
"Mar 22, 2019","14.14","14.27","14.39","13.98","950.50K","-2.55%"
"Mar 21, 2019","14.51","14.86","14.89","14.11","1.33M","-1.16%"
"Mar 20, 2019","14.68","14.47","14.89","14.26","1.74M","1.80%"
"Mar 19, 2019","14.42","15.40","15.56","14.36","4.50M","-0.55%"
"Mar 18, 2019","14.50","14.20","14.73","13.98","1.47M","2.26%"
"Mar 15, 2019","14.18","14.60","14.77","13.96","6.63M","-2.61%"
"Mar 14, 2019","14.56","13.95","14.93","13.93","2.64M","5.05%"
"Mar 13, 2019","13.86","14.20","14.36","13.82","1.69M","-1.84%"
"Mar 12, 2019","14.12","13.88","14.44","13.64","2.33M","1.66%"
"Mar 11, 2019","13.89","12.48","14.05","12.44","3.14M","11.93%"
"Mar 08, 2019","12.41","12.79","12.88","12.39","1.50M","-3.50%"
"Mar 07, 2019","12.86","12.53","13.09","12.24","1.41M","2.63%"
"Mar 06, 2019","12.53","12.26","12.56","11.99","1.45M","2.29%"
"Mar 01, 2019","12.25","11.69","12.25","11.66","1.20M","5.42%"
"Feb 28, 2019","11.62","11.60","11.88","11.36","1.37M","0.52%"
"Feb 27, 2019","11.56","11.29","11.65","11.21","740.20K","3.12%"
"Feb 26, 2019","11.21","11.68","11.68","11.18","681.70K","-3.69%"
"Feb 25, 2019","11.64","11.60","11.68","11.50","450.40K","1.39%"
"Feb 22, 2019","11.48","11.19","11.57","11.17","745.10K","2.87%"
"Feb 21, 2019","11.16","11.73","11.81","11.10","1.08M","-4.29%"
"Feb 20, 2019","11.66","11.71","11.92","11.54","664.20K","0.09%"
"Feb 19, 2019","11.65","11.53","11.76","11.47","545.70K","1.13%"
"Feb 18, 2019","11.52","11.76","11.85","11.35","658.10K","-2.21%"
"Feb 15, 2019","11.78","11.66","11.87","11.45","723.40K","1.73%"
"Feb 14, 2019","11.58","11.44","11.86","11.30","1.61M","1.14%"
"Feb 13, 2019","11.45","10.61","11.53","10.55","3.20M","8.84%"
"Feb 12, 2019","10.52","10.46","10.68","10.41","654.50K","1.54%"
"Feb 11, 2019","10.36","10.28","10.55","10.22","852.10K","1.87%"
"Feb 08, 2019","10.17","10.13","10.21","9.71","1.09M","0.79%"
"Feb 07, 2019","10.09","10.37","10.62","9.90","1.17M","-3.26%"
"Feb 06, 2019","10.43","10.37","10.64","10.20","993.10K","0.58%"
"Feb 05, 2019","10.37","10.54","10.62","10.35","528.00K","-1.52%"
"Feb 04, 2019","10.53","10.59","10.81","10.39","803.70K","-1.03%"
"Feb 01, 2019","10.64","10.70","10.71","10.50","556.00K","0.47%"
"Jan 31, 2019","10.59","10.68","10.90","10.46","1.48M","0.19%"
"Jan 30, 2019","10.57","10.33","10.62","10.33","831.90K","2.52%"
"Jan 29, 2019","10.31","10.30","10.44","10.10","914.00K","1.48%"
"Jan 28, 2019","10.16","10.55","10.62","10.02","1.57M","-3.88%"
"Jan 24, 2019","10.57","9.98","10.58","9.97","1.65M","6.88%"
"Jan 23, 2019","9.89","9.50","9.92","9.50","1.17M","4.21%"
"Jan 22, 2019","9.49","9.50","9.54","9.42","866.70K","0.00%"
"Jan 21, 2019","9.49","9.37","9.58","9.37","841.30K","0.85%"
"Jan 18, 2019","9.41","9.57","9.63","9.35","1.01M","-0.63%"
"Jan 17, 2019","9.47","9.56","9.61","9.42","608.50K","-0.21%"
"Jan 16, 2019","9.49","9.63","9.81","9.42","734.10K","-1.45%"
"Jan 15, 2019","9.63","9.58","9.93","9.52","1.53M","1.48%"
"Jan 14, 2019","9.49","9.35","9.65","9.35","891.40K","0.53%"
"Jan 11, 2019","9.44","9.55","9.56","9.34","890.20K","-0.21%"
"Jan 10, 2019","9.46","9.48","9.68","9.24","688.20K","0.32%"
"Jan 09, 2019","9.43","9.80","9.85","9.40","1.12M","-3.68%"
"Jan 08, 2019","9.79","9.92","10.01","9.76","476.90K","-1.90%"
"Jan 07, 2019","9.98","9.89","10.00","9.72","661.90K","2.78%"
"Jan 04, 2019","9.71","9.89","9.89","9.48","843.30K","-0.61%"
"Jan 03, 2019","9.77","9.65","9.97","9.45","1.28M","3.94%"
"Jan 02, 2019","9.40","8.22","9.49","8.22","1.56M","14.36%"
"Dec 28, 2018","8.22","8.39","8.39","8.22","950.40K","0.37%"
"Dec 27, 2018","8.19","8.47","8.70","8.19","961.60K","-3.19%"
"Dec 26, 2018","8.46","8.39","8.55","8.13","796.20K","0.48%"
"Dec 21, 2018","8.42","8.61","8.69","8.42","876.20K","-2.77%"
"Dec 20, 2018","8.66","9.06","9.06","8.63","2.14M","-4.73%"
"Dec 19, 2018","9.09","9.31","9.34","9.04","696.00K","-1.09%"
"Dec 18, 2018","9.19","9.81","9.92","9.19","1.04M","-6.32%"
"Dec 17, 2018","9.81","9.72","9.88","9.56","784.40K","1.45%"
"Dec 14, 2018","9.67","9.81","9.92","9.54","442.90K","-1.02%"
"Dec 13, 2018","9.77","9.86","9.99","9.66","464.30K","-1.71%"
"Dec 12, 2018","9.94","9.71","9.98","9.63","850.10K","3.97%"
"Dec 11, 2018","9.56","9.26","9.70","9.15","781.60K","4.25%"
"Dec 10, 2018","9.17","9.04","9.46","9.04","1.35M","2.00%"
"Dec 07, 2018","8.99","8.98","9.38","8.97","981.50K","0.22%"
"Dec 06, 2018","8.97","9.23","9.26","8.97","751.70K","-3.96%"
"Dec 05, 2018","9.34","9.55","9.71","9.30","413.10K","-2.20%"
"Dec 04, 2018","9.55","9.85","10.01","9.51","798.60K","-2.05%"
"Dec 03, 2018","9.75","9.49","9.87","9.46","1.19M","6.32%"
"Nov 30, 2018","9.17","9.15","9.49","9.01","915.50K","0.22%"
"Nov 29, 2018","9.15","9.02","9.26","8.96","925.70K","1.55%"
"Nov 28, 2018","9.01","9.23","9.29","9.00","939.00K","-3.53%"
"Nov 27, 2018","9.34","9.15","9.44","9.08","605.60K","0.21%"
"Nov 26, 2018","9.32","9.42","9.58","9.16","734.70K","-0.53%"
"Nov 23, 2018","9.37","9.77","9.83","9.37","461.30K","-4.09%"
"Nov 22, 2018","9.77","9.77","9.97","9.77","268.50K","0.10%"
"Nov 21, 2018","9.76","9.84","9.93","9.55","983.70K","-2.89%"
"Nov 19, 2018","10.05","10.08","10.27","9.84","737.10K","-0.40%"
"Nov 16, 2018","10.09","9.54","10.09","9.48","1.09M","7.80%"
"Nov 14, 2018","9.36","9.85","9.88","9.32","2.09M","-4.97%"
"Nov 13, 2018","9.85","10.45","10.49","9.81","1.79M","-9.13%"
"Nov 12, 2018","10.84","10.64","10.84","10.59","398.70K","2.55%"
"Nov 09, 2018","10.57","11.07","11.08","10.55","575.90K","-3.73%"
"Nov 08, 2018","10.98","11.39","11.39","10.91","564.90K","-2.31%"
"Nov 07, 2018","11.24","11.56","11.68","11.19","663.40K","-2.43%"
"Nov 06, 2018","11.52","11.02","11.52","10.95","1.04M","4.44%"
"Nov 05, 2018","11.03","10.99","11.13","10.95","841.20K","1.01%"
"Nov 01, 2018","10.92","10.61","10.92","10.55","1.35M","3.51%"
"Oct 31, 2018","10.55","10.72","10.86","10.51","836.90K","-0.85%"
"Oct 30, 2018","10.64","10.80","10.85","10.41","1.03M","-1.30%"
"Oct 29, 2018","10.78","11.22","11.30","10.64","1.16M","-3.23%"
"Oct 26, 2018","11.14","10.78","11.14","10.65","1.16M","2.58%"
"Oct 25, 2018","10.86","10.95","10.96","10.78","519.70K","0.46%"
"Oct 24, 2018","10.81","11.09","11.16","10.74","936.90K","-2.79%"
"Oct 23, 2018","11.12","11.24","11.28","10.94","626.00K","-2.11%"
"Oct 22, 2018","11.36","11.32","11.39","11.21","455.50K","1.34%"
"Oct 19, 2018","11.21","11.73","11.73","11.15","788.30K","-3.61%"
"Oct 18, 2018","11.63","11.54","11.73","11.38","706.30K","1.66%"
"Oct 17, 2018","11.44","11.50","11.65","11.30","830.00K","-0.44%"
"Oct 16, 2018","11.49","11.29","11.49","11.05","633.40K","2.59%"
"Oct 15, 2018","11.20","11.57","11.73","10.93","1.39M","-3.45%"
