"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 11, 2016","3.47","3.35","3.56","3.32","3.95M","4.52%"
"Jul 08, 2016","3.32","3.27","3.32","3.24","1.71M","2.15%"
"Jul 07, 2016","3.25","3.32","3.37","3.21","3.77M","-0.61%"
"Jul 06, 2016","3.27","3.27","3.30","3.16","3.35M","2.51%"
"Jul 05, 2016","3.19","3.23","3.35","3.13","6.34M","-0.31%"
"Jul 04, 2016","3.20","3.35","3.43","3.15","3.23M","-5.88%"
"Jul 01, 2016","3.40","3.44","3.53","3.22","5.76M","-1.45%"
"Jun 30, 2016","3.45","3.14","3.51","3.08","8.84M","1.17%"
"Jun 29, 2016","3.41","3.81","3.87","3.11","21.09M","-7.34%"
"Jun 28, 2016","3.68","3.42","3.70","3.39","10.66M","13.23%"
"Jun 27, 2016","3.25","3.59","3.64","3.13","6.34M","-9.72%"
"Jun 24, 2016","3.60","3.35","3.70","3.33","10.41M","0.00%"
"Jun 23, 2016","3.60","3.10","3.60","3.03","15.13M","20.81%"
"Jun 22, 2016","2.98","2.92","3.17","2.85","13.05M","6.43%"
"Jun 21, 2016","2.80","2.77","2.88","2.52","12.91M","4.48%"
"Jun 20, 2016","2.68","2.69","2.75","2.62","4.57M","3.08%"
"Jun 17, 2016","2.60","2.46","2.62","2.45","3.01M","6.12%"
"Jun 16, 2016","2.45","2.47","2.49","2.40","1.46M","-2.39%"
"Jun 15, 2016","2.51","2.44","2.53","2.41","2.00M","3.72%"
"Jun 14, 2016","2.42","2.48","2.55","2.37","1.74M","-2.02%"
"Jun 13, 2016","2.47","2.47","2.53","2.41","1.14M","-2.37%"
"Jun 10, 2016","2.53","2.72","2.74","2.50","4.04M","-8.33%"
"Jun 09, 2016","2.76","2.66","2.86","2.62","10.32M","8.24%"
"Jun 08, 2016","2.55","2.43","2.57","2.40","2.79M","6.69%"
"Jun 07, 2016","2.39","2.38","2.43","2.34","1.55M","1.27%"
"Jun 06, 2016","2.36","2.33","2.43","2.33","1.57M","1.72%"
"Jun 03, 2016","2.32","2.38","2.46","2.31","2.00M","0.00%"
"Jun 02, 2016","2.32","2.32","2.35","2.28","1.35M","0.87%"
"Jun 01, 2016","2.30","2.26","2.35","2.26","1.28M","1.32%"
"May 31, 2016","2.27","2.40","2.42","2.24","5.37M","-5.42%"
"May 30, 2016","2.40","2.50","2.52","2.36","4.70M","-4.00%"
"May 27, 2016","2.50","2.45","2.55","2.43","1.28M","0.00%"
"May 25, 2016","2.50","2.51","2.58","2.47","2.94M","1.21%"
"May 24, 2016","2.47","2.69","2.71","2.43","3.99M","-7.14%"
"May 23, 2016","2.66","2.59","2.76","2.53","2.19M","1.92%"
"May 20, 2016","2.61","2.70","2.71","2.60","1.57M","-1.88%"
"May 19, 2016","2.66","2.72","2.74","2.61","1.82M","-3.27%"
"May 18, 2016","2.75","2.70","2.80","2.69","2.90M","0.36%"
"May 17, 2016","2.74","2.97","2.97","2.72","2.62M","-6.48%"
"May 16, 2016","2.93","2.95","3.07","2.88","2.04M","-1.35%"
"May 13, 2016","2.97","3.12","3.15","2.90","3.03M","-4.50%"
"May 12, 2016","3.11","3.12","3.18","2.93","11.32M","11.07%"
"May 11, 2016","2.80","2.75","2.90","2.70","4.76M","4.87%"
"May 10, 2016","2.67","2.68","2.71","2.59","2.99M","1.52%"
"May 09, 2016","2.63","2.70","2.72","2.57","3.87M","-0.75%"
"May 06, 2016","2.65","2.63","2.86","2.52","5.40M","-1.85%"
"May 05, 2016","2.70","3.13","3.13","2.67","10.46M","-16.92%"
"May 04, 2016","3.25","2.78","3.33","2.72","19.18M","28.46%"
"May 03, 2016","2.53","2.53","2.58","2.46","1.53M","-1.17%"
"May 02, 2016","2.56","2.43","2.59","2.35","2.54M","4.92%"
"Apr 29, 2016","2.44","2.47","2.49","2.35","1.49M","-0.41%"
"Apr 28, 2016","2.45","2.46","2.50","2.42","979.80K","-0.81%"
"Apr 27, 2016","2.47","2.52","2.56","2.45","1.44M","-1.20%"
"Apr 26, 2016","2.50","2.42","2.51","2.35","1.46M","2.88%"
"Apr 25, 2016","2.43","2.53","2.56","2.40","1.62M","-3.95%"
"Apr 22, 2016","2.53","2.54","2.62","2.49","1.36M","-1.56%"
"Apr 20, 2016","2.57","2.66","2.74","2.55","2.08M","-3.38%"
"Apr 19, 2016","2.66","2.48","2.67","2.46","3.00M","7.26%"
"Apr 18, 2016","2.48","2.55","2.58","2.45","1.90M","-4.25%"
"Apr 15, 2016","2.59","2.57","2.61","2.49","1.98M","3.60%"
"Apr 14, 2016","2.50","2.70","2.78","2.44","3.82M","-3.47%"
"Apr 13, 2016","2.59","2.38","2.70","2.36","6.11M","12.12%"
"Apr 12, 2016","2.31","2.28","2.38","2.19","3.46M","0.87%"
"Apr 11, 2016","2.29","2.39","2.43","2.26","2.34M","-2.97%"
"Apr 08, 2016","2.36","2.45","2.49","2.30","2.86M","-0.42%"
"Apr 07, 2016","2.37","2.53","2.56","2.34","1.58M","-4.44%"
"Apr 06, 2016","2.48","2.50","2.59","2.43","1.11M","-2.36%"
"Apr 05, 2016","2.54","2.50","2.61","2.33","1.94M","2.01%"
"Apr 04, 2016","2.49","2.69","2.82","2.48","2.70M","-8.46%"
"Apr 01, 2016","2.72","2.77","2.83","2.64","2.26M","-1.81%"
"Mar 31, 2016","2.77","2.90","2.94","2.62","4.32M","-6.42%"
"Mar 30, 2016","2.96","3.10","3.17","2.95","5.84M","-9.48%"
"Mar 29, 2016","3.27","3.35","3.38","3.22","2.41M","-0.91%"
"Mar 28, 2016","3.30","3.25","3.43","3.23","4.04M","6.11%"
"Mar 24, 2016","3.11","3.14","3.21","3.03","2.51M","-2.81%"
"Mar 23, 2016","3.20","3.23","3.44","3.20","3.61M","-2.74%"
"Mar 22, 2016","3.29","2.88","3.48","2.84","5.84M","12.29%"
"Mar 21, 2016","2.93","3.00","3.03","2.83","1.56M","-2.01%"
"Mar 18, 2016","2.99","3.10","3.16","2.88","2.76M","-1.64%"
"Mar 17, 2016","3.04","3.00","3.09","2.74","3.95M","14.29%"
"Mar 16, 2016","2.66","2.49","2.70","2.36","3.33M","-0.75%"
"Mar 15, 2016","2.68","2.80","2.90","2.61","2.88M","-12.42%"
"Mar 14, 2016","3.06","3.44","3.44","2.98","2.08M","-7.27%"
"Mar 11, 2016","3.30","3.60","3.81","3.20","5.52M","-3.79%"
"Mar 10, 2016","3.43","3.34","3.46","3.04","4.48M","6.52%"
"Mar 09, 2016","3.22","3.36","3.43","3.21","2.04M","-1.23%"
"Mar 08, 2016","3.26","3.30","3.38","3.12","2.96M","-1.21%"
"Mar 07, 2016","3.30","3.30","3.61","3.10","4.42M","4.43%"
"Mar 04, 2016","3.16","4.06","4.43","3.05","10.22M","-16.84%"
"Mar 03, 2016","3.80","2.80","3.85","2.75","14.86M","39.19%"
"Mar 02, 2016","2.73","2.66","2.78","2.53","12.67M","21.33%"
"Mar 01, 2016","2.25","2.37","2.42","2.18","4.15M","-2.60%"
"Feb 29, 2016","2.31","2.31","2.45","2.26","6.70M","6.45%"
"Feb 26, 2016","2.17","2.07","2.40","2.05","12.95M","15.43%"
"Feb 25, 2016","1.88","1.95","2.01","1.88","2.02M","-2.59%"
"Feb 24, 2016","1.93","1.93","1.98","1.86","1.90M","-2.03%"
"Feb 23, 2016","1.97","1.98","2.14","1.94","3.25M","-0.51%"
"Feb 22, 2016","1.98","1.87","1.99","1.86","1.95M","10.00%"
"Feb 19, 2016","1.80","1.80","1.84","1.78","885.50K","-2.70%"
"Feb 18, 2016","1.85","1.87","1.92","1.78","2.21M","-1.60%"
"Feb 17, 2016","1.88","1.94","1.99","1.88","2.23M","-2.59%"
"Feb 16, 2016","1.93","1.93","1.97","1.85","2.38M","1.05%"
"Feb 15, 2016","1.91","2.04","2.07","1.91","1.69M","-4.02%"
"Feb 12, 2016","1.99","1.96","2.08","1.96","1.97M","2.05%"
"Feb 11, 2016","1.95","2.03","2.08","1.88","3.88M","-3.94%"
"Feb 10, 2016","2.03","2.15","2.15","2.01","2.07M","-8.56%"
"Feb 05, 2016","2.22","2.30","2.45","2.14","5.39M","-4.31%"
"Feb 04, 2016","2.32","2.29","2.44","2.20","7.44M","7.41%"
"Feb 03, 2016","2.16","1.86","2.24","1.83","10.37M","10.77%"
"Feb 02, 2016","1.95","2.16","2.95","1.95","15.45M","-15.22%"
"Feb 01, 2016","2.30","1.80","2.30","1.80","13.34M","50.33%"
"Jan 29, 2016","1.53","1.23","1.61","1.20","4.37M","27.50%"
"Jan 28, 2016","1.20","1.20","1.23","1.17","983.50K","0.84%"
"Jan 27, 2016","1.19","1.17","1.23","1.16","1.22M","1.71%"
"Jan 26, 2016","1.17","1.16","1.18","1.13","1.97M","0.86%"
"Jan 22, 2016","1.16","1.20","1.26","1.14","3.83M","-1.69%"
"Jan 21, 2016","1.18","1.29","1.34","1.18","4.60M","-7.81%"
"Jan 20, 2016","1.28","1.32","1.40","1.25","5.72M","0.79%"
"Jan 19, 2016","1.27","1.35","1.46","1.26","2.82M","-2.31%"
"Jan 18, 2016","1.30","1.28","1.39","1.25","1.79M","2.36%"
"Jan 15, 2016","1.27","1.29","1.31","1.24","1.38M","-3.05%"
"Jan 14, 2016","1.31","1.44","1.46","1.27","1.94M","-9.03%"
"Jan 13, 2016","1.44","1.61","1.65","1.44","1.72M","-10.56%"
"Jan 12, 2016","1.61","1.68","1.71","1.58","1.94M","-4.73%"
"Jan 11, 2016","1.69","1.78","1.84","1.68","1.69M","-5.59%"
"Jan 08, 2016","1.79","1.90","1.94","1.75","1.33M","-4.28%"
"Jan 07, 2016","1.87","1.95","1.95","1.83","1.08M","-6.50%"
"Jan 06, 2016","2.00","2.25","2.26","1.99","2.43M","-11.11%"
"Jan 05, 2016","2.25","2.47","2.56","2.23","3.27M","-6.64%"
"Jan 04, 2016","2.41","2.42","2.53","2.40","1.20M","-4.37%"
"Dec 30, 2015","2.52","2.39","2.53","2.35","3.41M","5.44%"
"Dec 29, 2015","2.39","2.39","2.43","2.33","1.29M","0.00%"
"Dec 28, 2015","2.39","2.47","2.50","2.33","1.58M","-2.85%"
"Dec 23, 2015","2.46","2.54","2.58","2.36","2.61M","-1.20%"
"Dec 22, 2015","2.49","2.82","2.83","2.46","2.89M","-11.07%"
"Dec 21, 2015","2.80","2.95","2.99","2.79","1.28M","-5.08%"
"Dec 18, 2015","2.95","3.16","3.16","2.90","1.77M","-6.35%"
"Dec 17, 2015","3.15","3.24","3.30","3.15","542.30K","-2.78%"
"Dec 16, 2015","3.24","3.23","3.25","3.15","548.30K","0.00%"
"Dec 15, 2015","3.24","3.35","3.36","3.23","731.80K","-3.28%"
"Dec 14, 2015","3.35","3.40","3.40","3.15","1.77M","0.60%"
"Dec 11, 2015","3.33","3.35","3.38","3.31","604.50K","-0.30%"
"Dec 10, 2015","3.34","3.47","3.48","3.34","459.10K","-4.84%"
"Dec 09, 2015","3.51","3.36","3.51","3.33","949.90K","2.93%"
"Dec 08, 2015","3.41","3.45","3.48","3.37","399.20K","-0.87%"
"Dec 07, 2015","3.44","3.49","3.54","3.40","313.30K","-1.43%"
"Dec 04, 2015","3.49","3.53","3.53","3.39","766.90K","-2.24%"
"Dec 03, 2015","3.57","3.55","3.70","3.50","1.01M","2.88%"
"Dec 02, 2015","3.47","3.41","3.53","3.36","1.24M","2.97%"
"Dec 01, 2015","3.37","3.42","3.43","3.33","629.90K","-1.17%"
"Nov 30, 2015","3.41","3.41","3.55","3.34","1.60M","-1.16%"
"Nov 27, 2015","3.45","3.45","3.50","3.42","612.10K","-0.29%"
"Nov 26, 2015","3.46","3.45","3.55","3.45","549.70K","-1.14%"
"Nov 25, 2015","3.50","3.51","3.56","3.44","796.70K","-1.13%"
"Nov 24, 2015","3.54","3.53","3.59","3.48","374.00K","0.28%"
"Nov 23, 2015","3.53","3.62","3.62","3.53","790.40K","-2.22%"
"Nov 19, 2015","3.61","3.57","3.65","3.54","961.40K","4.03%"
"Nov 18, 2015","3.47","3.48","3.55","3.45","507.10K","-1.70%"
"Nov 17, 2015","3.53","3.46","3.53","3.44","740.70K","2.92%"
"Nov 16, 2015","3.43","3.54","3.58","3.43","830.30K","-4.19%"
"Nov 13, 2015","3.58","3.57","3.58","3.47","648.10K","0.56%"
"Nov 12, 2015","3.56","3.49","3.56","3.42","924.70K","1.42%"
"Nov 11, 2015","3.51","3.45","3.57","3.45","990.40K","0.86%"
"Nov 10, 2015","3.48","3.57","3.60","3.45","824.10K","-1.97%"
"Nov 09, 2015","3.55","3.60","3.66","3.54","1.18M","-1.93%"
"Nov 06, 2015","3.62","3.77","3.80","3.59","838.80K","-4.74%"
"Nov 05, 2015","3.80","3.70","3.82","3.58","1.54M","2.70%"
"Nov 04, 2015","3.70","3.70","3.85","3.63","1.35M","1.09%"
"Nov 03, 2015","3.66","3.66","3.70","3.55","1.45M","3.10%"
"Oct 30, 2015","3.55","3.48","3.57","3.45","977.60K","1.72%"
"Oct 29, 2015","3.49","3.56","3.66","3.49","498.10K","-1.97%"
"Oct 28, 2015","3.56","3.52","3.64","3.52","1.01M","0.00%"
"Oct 27, 2015","3.56","3.56","3.64","3.47","1.22M","0.28%"
"Oct 26, 2015","3.55","3.64","3.68","3.52","727.70K","-2.20%"
"Oct 23, 2015","3.63","3.84","3.85","3.58","1.17M","-2.94%"
"Oct 22, 2015","3.74","3.65","3.77","3.65","1.72M","4.18%"
"Oct 21, 2015","3.59","3.63","3.70","3.58","772.30K","-2.45%"
"Oct 20, 2015","3.68","3.65","3.76","3.56","1.57M","0.55%"
"Oct 19, 2015","3.66","3.88","3.94","3.65","2.12M","-5.43%"
"Oct 16, 2015","3.87","3.97","4.00","3.86","1.36M","-3.01%"
"Oct 15, 2015","3.99","3.98","4.00","3.89","1.75M","3.91%"
"Oct 14, 2015","3.84","3.83","4.04","3.83","2.59M","0.79%"
"Oct 13, 2015","3.81","4.30","4.30","3.80","1.84M","-13.41%"
"Oct 09, 2015","4.40","4.23","4.46","4.15","2.74M","7.06%"
"Oct 08, 2015","4.11","4.01","4.21","4.01","1.81M","1.99%"
"Oct 07, 2015","4.03","4.01","4.23","3.96","2.36M","2.54%"
"Oct 06, 2015","3.93","3.73","4.04","3.73","1.58M","4.80%"
"Oct 05, 2015","3.75","3.72","3.79","3.65","1.40M","2.46%"
"Oct 02, 2015","3.66","3.47","3.71","3.47","1.31M","5.17%"
"Oct 01, 2015","3.48","3.70","3.74","3.46","1.18M","-5.18%"
"Sep 30, 2015","3.67","3.42","3.93","3.42","1.85M","7.00%"
"Sep 29, 2015","3.43","3.54","3.58","3.43","920.40K","-3.11%"
"Sep 28, 2015","3.54","3.64","3.67","3.53","614.70K","-3.01%"
"Sep 25, 2015","3.65","3.78","3.85","3.57","1.16M","-0.82%"
"Sep 24, 2015","3.68","3.75","3.75","3.55","1.61M","-1.87%"
"Sep 23, 2015","3.75","3.78","3.93","3.71","1.27M","-0.27%"
"Sep 22, 2015","3.76","4.01","4.03","3.74","2.61M","-8.07%"
"Sep 21, 2015","4.09","4.48","4.60","4.09","1.41M","-10.31%"
"Sep 18, 2015","4.56","4.53","4.66","4.38","1.70M","-0.87%"
"Sep 17, 2015","4.60","4.51","4.72","4.40","1.81M","0.66%"
"Sep 16, 2015","4.57","4.63","4.65","4.46","2.39M","2.70%"
"Sep 15, 2015","4.45","4.33","4.59","4.28","1.85M","2.77%"
"Sep 14, 2015","4.33","4.39","4.41","4.21","1.57M","0.70%"
"Sep 11, 2015","4.30","4.25","4.34","4.13","1.66M","0.23%"
"Sep 10, 2015","4.29","4.28","4.37","4.20","3.18M","-5.09%"
"Sep 09, 2015","4.52","4.89","4.89","4.52","2.41M","-4.44%"
"Sep 08, 2015","4.73","4.55","4.79","4.46","2.14M","5.35%"
"Sep 04, 2015","4.49","4.21","4.73","4.05","2.60M","6.40%"
"Sep 03, 2015","4.22","4.11","4.26","4.05","1.78M","4.46%"
"Sep 02, 2015","4.04","3.86","4.18","3.86","2.25M","5.76%"
"Sep 01, 2015","3.82","4.10","4.15","3.82","2.09M","-8.17%"
"Aug 31, 2015","4.16","4.19","4.37","4.13","1.75M","-4.59%"
"Aug 28, 2015","4.36","4.44","4.65","4.32","1.03M","-3.33%"
"Aug 27, 2015","4.51","4.47","4.63","4.35","2.15M","4.88%"
"Aug 26, 2015","4.30","4.11","4.32","4.08","1.45M","4.37%"
"Aug 25, 2015","4.12","4.04","4.15","3.93","2.02M","3.78%"
"Aug 24, 2015","3.97","3.86","4.12","3.81","1.96M","-8.31%"
"Aug 21, 2015","4.33","4.40","4.44","4.29","1.38M","-0.92%"
"Aug 20, 2015","4.37","4.30","4.42","4.21","1.47M","1.16%"
"Aug 19, 2015","4.32","4.65","4.68","4.32","2.43M","-7.49%"
"Aug 18, 2015","4.67","4.97","4.97","4.59","2.42M","-6.04%"
"Aug 17, 2015","4.97","5.04","5.18","4.92","793.50K","-0.80%"
"Aug 14, 2015","5.01","5.30","5.37","5.00","1.43M","-7.39%"
"Aug 13, 2015","5.41","5.50","5.57","5.38","922.50K","-1.10%"
"Aug 12, 2015","5.47","5.57","5.63","5.32","1.07M","-1.26%"
"Aug 11, 2015","5.54","5.27","5.79","5.17","2.46M","5.12%"
"Aug 10, 2015","5.27","5.34","5.39","5.20","596.90K","-1.50%"
"Aug 07, 2015","5.35","5.58","5.61","5.35","1.06M","-4.46%"
"Aug 06, 2015","5.60","5.70","5.74","5.56","666.40K","-1.58%"
"Aug 05, 2015","5.69","5.72","5.94","5.68","1.17M","0.35%"
"Aug 04, 2015","5.67","5.78","5.82","5.63","443.60K","-1.56%"
"Aug 03, 2015","5.76","5.68","5.84","5.62","858.40K","1.41%"
"Jul 31, 2015","5.68","5.80","5.80","5.61","656.10K","-1.39%"
"Jul 30, 2015","5.76","5.80","5.83","5.65","855.20K","0.00%"
"Jul 29, 2015","5.76","5.85","5.95","5.69","1.40M","-0.69%"
"Jul 28, 2015","5.80","6.27","6.31","5.73","2.18M","-4.76%"
"Jul 27, 2015","6.09","5.68","6.38","5.52","2.65M","8.36%"
"Jul 24, 2015","5.62","5.65","5.83","5.56","1.05M","-0.18%"
"Jul 23, 2015","5.63","5.82","5.84","5.57","1.75M","-4.25%"
"Jul 22, 2015","5.88","6.06","6.10","5.82","1.14M","-3.45%"
"Jul 21, 2015","6.09","6.15","6.39","6.04","1.68M","-0.98%"
"Jul 20, 2015","6.15","6.57","6.62","6.15","2.53M","-7.24%"
"Jul 17, 2015","6.63","6.88","6.94","6.42","1.92M","-3.91%"
"Jul 16, 2015","6.90","7.08","7.08","6.87","1.40M","-1.85%"
"Jul 15, 2015","7.03","6.89","7.12","6.76","2.15M","1.30%"
"Jul 14, 2015","6.94","7.17","7.20","6.66","3.81M","-0.57%"
"Jul 13, 2015","6.98","6.35","7.10","6.35","4.72M","15.37%"
"Jul 10, 2015","6.05","6.28","6.36","6.04","1.45M","-2.42%"
"Jul 08, 2015","6.20","6.22","6.33","6.10","893.60K","-0.48%"
"Jul 07, 2015","6.23","6.50","6.55","6.08","1.82M","-4.30%"
"Jul 06, 2015","6.51","6.65","6.80","6.44","1.39M","-2.69%"
"Jul 03, 2015","6.69","6.80","6.94","6.66","754.60K","-2.90%"
"Jul 02, 2015","6.89","7.15","7.21","6.80","1.45M","-3.23%"
"Jul 01, 2015","7.12","7.43","7.49","7.11","836.80K","-3.39%"
"Jun 30, 2015","7.37","7.46","7.47","7.36","746.40K","0.27%"
"Jun 29, 2015","7.35","7.63","7.65","7.33","1.46M","-5.16%"
"Jun 26, 2015","7.75","7.49","7.78","7.34","2.39M","3.89%"
"Jun 25, 2015","7.46","7.64","7.75","7.46","961.90K","-2.61%"
"Jun 24, 2015","7.66","7.67","7.71","7.61","712.40K","0.66%"
"Jun 23, 2015","7.61","7.68","7.74","7.61","491.30K","-0.26%"
"Jun 22, 2015","7.63","7.76","7.77","7.63","292.10K","-1.42%"
"Jun 19, 2015","7.74","7.69","7.76","7.60","1.01M","1.31%"
"Jun 18, 2015","7.64","7.72","7.72","7.60","594.80K","-0.26%"
"Jun 17, 2015","7.66","7.63","7.75","7.61","927.80K","0.13%"
"Jun 16, 2015","7.65","7.76","7.80","7.63","624.50K","-1.03%"
"Jun 15, 2015","7.73","7.77","7.79","7.60","637.60K","-0.64%"
"Jun 12, 2015","7.78","7.60","7.78","7.55","846.80K","1.83%"
"Jun 11, 2015","7.64","7.69","7.71","7.58","573.50K","-0.13%"
"Jun 10, 2015","7.65","7.55","7.79","7.54","1.16M","2.00%"
"Jun 09, 2015","7.50","7.69","7.71","7.46","1.17M","-1.45%"
"Jun 08, 2015","7.61","7.88","8.04","7.61","1.88M","-3.06%"
"Jun 05, 2015","7.85","7.70","7.88","7.70","658.10K","1.55%"
"Jun 03, 2015","7.73","7.88","7.88","7.72","500.60K","-1.65%"
"Jun 02, 2015","7.86","7.83","7.92","7.74","1.51M","1.16%"
"Jun 01, 2015","7.77","7.82","7.83","7.70","519.40K","-0.26%"
"May 29, 2015","7.79","7.88","7.88","7.72","720.20K","-0.64%"
"May 28, 2015","7.84","7.63","7.85","7.56","1.30M","2.75%"
"May 27, 2015","7.63","7.72","7.73","7.61","553.80K","0.00%"
"May 26, 2015","7.63","7.73","7.76","7.61","625.30K","-1.17%"
"May 25, 2015","7.72","7.76","7.92","7.66","720.70K","-1.03%"
"May 22, 2015","7.80","7.67","7.83","7.61","729.30K","2.23%"
"May 21, 2015","7.63","7.65","7.76","7.58","970.30K","-0.13%"
"May 20, 2015","7.64","7.77","7.87","7.55","1.80M","-1.55%"
"May 19, 2015","7.76","7.97","8.02","7.71","1.01M","-1.77%"
"May 18, 2015","7.90","8.40","8.40","7.90","1.23M","-5.39%"
"May 15, 2015","8.35","7.90","8.39","7.90","2.26M","5.16%"
"May 14, 2015","7.94","7.90","8.13","7.87","1.59M","0.38%"
"May 13, 2015","7.91","7.65","7.96","7.60","1.56M","2.46%"
"May 12, 2015","7.72","7.70","7.80","7.60","839.10K","0.65%"
"May 11, 2015","7.67","7.76","7.85","7.67","722.90K","-0.90%"
"May 08, 2015","7.74","8.03","8.15","7.67","1.82M","-3.01%"
"May 07, 2015","7.98","8.00","8.06","7.75","993.80K","0.00%"
"May 06, 2015","7.98","8.15","8.27","7.81","1.15M","-2.09%"
"May 05, 2015","8.15","7.97","8.20","7.90","1.57M","2.39%"
"May 04, 2015","7.96","7.68","7.99","7.65","1.60M","4.74%"
"Apr 30, 2015","7.60","7.80","7.88","7.60","1.72M","-2.31%"
"Apr 29, 2015","7.78","8.09","8.09","7.73","1.56M","-3.83%"
"Apr 28, 2015","8.09","8.48","8.60","8.02","1.73M","-3.46%"
"Apr 27, 2015","8.38","8.34","8.56","8.20","1.74M","1.82%"
"Apr 24, 2015","8.23","8.22","8.40","8.20","993.80K","0.98%"
"Apr 23, 2015","8.15","8.07","8.23","7.97","883.50K","1.87%"
"Apr 22, 2015","8.00","7.95","8.18","7.95","775.30K","0.63%"
"Apr 20, 2015","7.95","8.11","8.11","7.90","552.40K","-0.87%"
"Apr 17, 2015","8.02","8.26","8.33","8.01","994.50K","-4.18%"
"Apr 16, 2015","8.37","8.50","8.56","8.33","806.60K","0.00%"
"Apr 15, 2015","8.37","8.46","8.62","8.22","1.57M","-0.48%"
"Apr 14, 2015","8.41","7.92","8.53","7.92","3.05M","7.41%"
"Apr 13, 2015","7.83","7.84","7.99","7.80","583.10K","-0.89%"
"Apr 10, 2015","7.90","7.91","8.15","7.82","673.40K","-0.50%"
"Apr 09, 2015","7.94","8.13","8.27","7.88","1.16M","-2.70%"
"Apr 08, 2015","8.16","8.10","8.21","8.00","1.33M","2.00%"
"Apr 07, 2015","8.00","7.85","8.07","7.75","1.31M","3.23%"
"Apr 06, 2015","7.75","7.67","7.87","7.62","935.60K","1.71%"
"Apr 02, 2015","7.62","7.49","7.77","7.46","1.38M","2.83%"
"Apr 01, 2015","7.41","7.90","8.00","7.33","2.54M","-5.24%"
"Mar 31, 2015","7.82","8.05","8.25","7.82","1.76M","-4.75%"
"Mar 30, 2015","8.21","8.12","8.34","8.12","1.14M","1.23%"
"Mar 27, 2015","8.11","8.39","8.39","8.10","944.50K","-1.82%"
"Mar 26, 2015","8.26","8.67","8.67","8.26","1.18M","-4.73%"
"Mar 25, 2015","8.67","8.88","9.08","8.65","1.14M","-2.03%"
"Mar 24, 2015","8.85","9.35","9.55","8.70","1.63M","-4.32%"
"Mar 23, 2015","9.25","8.80","9.45","8.80","2.00M","5.11%"
"Mar 20, 2015","8.80","8.34","9.00","8.33","1.45M","5.90%"
"Mar 19, 2015","8.31","8.40","8.45","8.20","1.10M","-0.48%"
"Mar 18, 2015","8.35","8.29","8.46","8.24","1.55M","0.85%"
"Mar 17, 2015","8.28","8.18","8.38","8.10","1.49M","1.22%"
"Mar 16, 2015","8.18","8.45","8.56","8.18","1.25M","-1.92%"
"Mar 13, 2015","8.34","8.50","8.66","8.34","1.46M","-4.14%"
"Mar 12, 2015","8.70","9.36","9.58","8.60","2.72M","-6.85%"
"Mar 11, 2015","9.34","8.56","9.42","8.38","2.53M","8.23%"
"Mar 10, 2015","8.63","8.70","9.01","8.50","1.78M","-1.93%"
"Mar 09, 2015","8.80","9.10","9.10","8.67","1.77M","-3.51%"
"Mar 06, 2015","9.12","9.39","9.41","9.09","1.06M","-2.56%"
"Mar 05, 2015","9.36","9.60","9.64","9.36","769.40K","-1.99%"
"Mar 04, 2015","9.55","9.60","9.70","9.36","1.83M","-0.93%"
"Mar 03, 2015","9.64","9.62","9.88","9.46","1.41M","-0.21%"
"Mar 02, 2015","9.66","9.96","10.25","9.56","1.88M","-3.88%"
"Feb 27, 2015","10.05","10.45","10.56","9.98","2.39M","-4.29%"
"Feb 26, 2015","10.50","10.66","10.75","10.36","2.24M","-1.41%"
"Feb 25, 2015","10.65","10.71","10.80","10.57","957.60K","-2.02%"
"Feb 24, 2015","10.87","10.56","10.87","10.49","986.50K","3.43%"
"Feb 23, 2015","10.51","10.90","11.07","10.51","1.26M","-3.58%"
"Feb 20, 2015","10.90","10.80","10.99","10.76","603.10K","0.93%"
"Feb 19, 2015","10.80","10.77","10.87","10.65","673.80K","-0.64%"
"Feb 18, 2015","10.87","10.80","11.23","10.78","837.70K","0.65%"
"Feb 13, 2015","10.80","10.94","11.02","10.68","844.50K","-1.28%"
"Feb 12, 2015","10.94","10.60","11.18","10.60","1.68M","4.69%"
"Feb 11, 2015","10.45","11.05","11.19","10.36","3.03M","-3.42%"
"Feb 10, 2015","10.82","10.56","10.90","10.56","1.53M","1.22%"
"Feb 09, 2015","10.69","10.98","11.09","10.55","2.08M","-2.37%"
"Feb 06, 2015","10.95","11.62","11.67","10.83","2.99M","-6.81%"
"Feb 05, 2015","11.75","11.87","12.06","11.73","1.17M","-1.34%"
"Feb 04, 2015","11.91","11.73","11.98","11.67","2.16M","2.23%"
"Feb 03, 2015","11.65","11.81","12.09","11.55","2.35M","-0.85%"
"Feb 02, 2015","11.75","12.20","12.20","11.67","2.31M","-3.85%"
"Jan 30, 2015","12.22","12.60","12.97","12.08","1.85M","-4.83%"
"Jan 29, 2015","12.84","12.31","12.90","12.10","1.28M","4.90%"
"Jan 28, 2015","12.24","12.47","12.75","12.10","1.55M","-2.47%"
"Jan 27, 2015","12.55","12.70","12.70","12.33","557.80K","-1.10%"
"Jan 26, 2015","12.69","13.30","13.30","12.63","1.58M","-4.23%"
"Jan 23, 2015","13.25","13.55","14.00","13.15","883.50K","-1.92%"
"Jan 22, 2015","13.51","13.19","13.56","12.85","3.59M","4.40%"
"Jan 21, 2015","12.94","13.00","13.27","12.81","2.29M","-0.99%"
"Jan 20, 2015","13.07","13.72","14.00","12.83","2.68M","-3.76%"
