"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 20, 2018","0.031565","0.031417","0.031772","0.031330","10.34K","0.55%"
"Oct 19, 2018","0.031393","0.031190","0.031460","0.031053","7.49K","0.65%"
"Oct 18, 2018","0.031190","0.031617","0.031699","0.031011","16.62K","-1.31%"
"Oct 17, 2018","0.031605","0.031815","0.031997","0.031495","17.72K","-0.73%"
"Oct 16, 2018","0.031838","0.031698","0.031925","0.031548","20.71K","0.31%"
"Oct 15, 2018","0.031739","0.030912","0.033602","0.030853","104.69K","2.25%"
"Oct 14, 2018","0.031040","0.031815","0.031850","0.030876","10.28K","-2.41%"
"Oct 13, 2018","0.031806","0.031295","0.031990","0.031295","10.18K","1.55%"
"Oct 12, 2018","0.031320","0.030687","0.031697","0.030621","16.26K","2.34%"
"Oct 11, 2018","0.030605","0.034168","0.034273","0.030557","90.08K","-10.55%"
"Oct 10, 2018","0.034213","0.034303","0.034402","0.034095","14.06K","-0.30%"
"Oct 09, 2018","0.034316","0.034488","0.034633","0.034280","9.77K","-0.45%"
"Oct 08, 2018","0.034472","0.034268","0.034650","0.034011","22.46K","0.65%"
"Oct 07, 2018","0.034250","0.034140","0.034288","0.033882","9.03K","0.29%"
"Oct 06, 2018","0.034151","0.034427","0.034482","0.034019","8.37K","-0.86%"
"Oct 05, 2018","0.034446","0.033751","0.034875","0.033489","17.58K","2.02%"
"Oct 04, 2018","0.033765","0.033919","0.034273","0.033576","14.53K","-0.45%"
"Oct 03, 2018","0.033919","0.034552","0.034590","0.033433","19.82K","-1.83%"
"Oct 02, 2018","0.034552","0.035044","0.035057","0.034440","12.17K","-1.40%"
"Oct 01, 2018","0.035044","0.035255","0.035314","0.034493","18.37K","-0.30%"
"Sep 30, 2018","0.035150","0.035074","0.035881","0.034591","18.33K","0.01%"
"Sep 29, 2018","0.035145","0.033345","0.035998","0.033007","68.21K","4.99%"
"Sep 28, 2018","0.033476","0.034273","0.034537","0.032765","27.36K","-2.33%"
"Sep 27, 2018","0.034273","0.033173","0.034680","0.032675","33.19K","3.36%"
"Sep 26, 2018","0.033160","0.034022","0.034087","0.032500","21.90K","-2.45%"
"Sep 25, 2018","0.033992","0.034605","0.034638","0.031974","43.96K","-1.80%"
"Sep 24, 2018","0.034615","0.036380","0.036587","0.034410","28.57K","-5.06%"
"Sep 23, 2018","0.036461","0.035830","0.036838","0.035435","40.43K","1.76%"
"Sep 22, 2018","0.035830","0.037060","0.037398","0.035143","28.66K","-2.21%"
"Sep 21, 2018","0.036641","0.034762","0.037113","0.033530","55.45K","5.53%"
"Sep 20, 2018","0.034720","0.032831","0.035134","0.032399","34.79K","5.75%"
"Sep 19, 2018","0.032831","0.032950","0.033641","0.032254","39.75K","-0.49%"
"Sep 18, 2018","0.032993","0.031365","0.033587","0.031148","42.30K","4.90%"
"Sep 17, 2018","0.031453","0.034030","0.034416","0.030950","56.69K","-7.09%"
"Sep 16, 2018","0.033853","0.034046","0.034328","0.032156","34.26K","-0.65%"
"Sep 15, 2018","0.034075","0.032266","0.034731","0.032181","33.61K","5.43%"
"Sep 14, 2018","0.032320","0.032600","0.033986","0.031545","61.56K","-0.45%"
"Sep 13, 2018","0.032465","0.028942","0.033023","0.028921","105.99K","12.39%"
"Sep 12, 2018","0.028887","0.029428","0.029428","0.026903","106.77K","-1.94%"
"Sep 11, 2018","0.029459","0.031433","0.031433","0.028702","41.12K","-5.53%"
"Sep 10, 2018","0.031184","0.031385","0.032112","0.029981","42.59K","-0.64%"
"Sep 09, 2018","0.031384","0.031907","0.032493","0.030148","53.37K","-1.21%"
"Sep 08, 2018","0.031769","0.033697","0.034085","0.031067","60.95K","-5.63%"
"Sep 07, 2018","0.033665","0.035274","0.035871","0.033556","32.72K","-4.65%"
"Sep 06, 2018","0.035307","0.034142","0.035727","0.033360","52.67K","3.67%"
"Sep 05, 2018","0.034058","0.038756","0.038908","0.033875","69.47K","-12.09%"
"Sep 04, 2018","0.038744","0.039811","0.039949","0.038466","35.92K","-2.68%"
"Sep 03, 2018","0.039811","0.040469","0.040529","0.039521","51.01K","-1.33%"
"Sep 02, 2018","0.040349","0.041074","0.041408","0.040073","28.64K","-1.77%"
"Sep 01, 2018","0.041074","0.040116","0.041686","0.040116","27.56K","2.43%"
"Aug 31, 2018","0.040101","0.040654","0.040733","0.040004","15.02K","-1.36%"
"Aug 30, 2018","0.040655","0.041034","0.041298","0.039995","30.33K","-0.95%"
"Aug 29, 2018","0.041044","0.041777","0.041922","0.040839","24.60K","-1.79%"
"Aug 28, 2018","0.041792","0.041673","0.041940","0.040791","27.00K","0.29%"
"Aug 27, 2018","0.041671","0.040900","0.041694","0.040721","31.78K","1.89%"
"Aug 26, 2018","0.040900","0.041177","0.041214","0.040686","13.07K","-0.59%"
"Aug 25, 2018","0.041141","0.042016","0.042051","0.041095","12.63K","-2.08%"
"Aug 24, 2018","0.042016","0.042283","0.042444","0.041680","13.12K","-0.63%"
"Aug 23, 2018","0.042283","0.042553","0.043223","0.041947","19.35K","-0.55%"
"Aug 22, 2018","0.042516","0.043409","0.043750","0.041467","33.83K","-2.06%"
"Aug 21, 2018","0.043409","0.043228","0.044098","0.042449","17.89K","0.28%"
"Aug 20, 2018","0.043288","0.046197","0.046579","0.042825","27.21K","-6.30%"
"Aug 19, 2018","0.046197","0.046059","0.047423","0.045533","23.52K","0.34%"
"Aug 18, 2018","0.046040","0.048223","0.048608","0.044818","19.79K","-4.53%"
"Aug 17, 2018","0.048223","0.045399","0.048488","0.045312","35.84K","6.22%"
"Aug 16, 2018","0.045399","0.044867","0.046328","0.044644","21.82K","1.19%"
"Aug 15, 2018","0.044867","0.044959","0.046299","0.044174","42.96K","-0.19%"
"Aug 14, 2018","0.044953","0.045400","0.045400","0.041950","82.98K","-0.98%"
"Aug 13, 2018","0.045400","0.050401","0.050496","0.045198","48.07K","-9.81%"
"Aug 12, 2018","0.050340","0.050973","0.051569","0.050201","11.71K","-1.49%"
"Aug 11, 2018","0.051102","0.053994","0.054139","0.049707","35.75K","-5.36%"
"Aug 10, 2018","0.053994","0.055652","0.056487","0.053634","28.61K","-2.98%"
"Aug 09, 2018","0.055652","0.056610","0.057129","0.055380","12.30K","-1.69%"
"Aug 08, 2018","0.056610","0.056210","0.057534","0.055450","27.04K","0.71%"
"Aug 07, 2018","0.056210","0.058397","0.058480","0.055208","28.64K","-3.75%"
"Aug 06, 2018","0.058397","0.058151","0.058603","0.057655","12.59K","0.42%"
"Aug 05, 2018","0.058151","0.058020","0.058583","0.057726","11.62K","0.26%"
"Aug 04, 2018","0.058000","0.056356","0.058599","0.055797","14.29K","2.92%"
"Aug 03, 2018","0.056355","0.054504","0.056449","0.054372","25.50K","3.40%"
"Aug 02, 2018","0.054504","0.055236","0.055583","0.054189","15.05K","-1.30%"
"Aug 01, 2018","0.055220","0.055829","0.056387","0.054489","28.71K","-1.08%"
"Jul 31, 2018","0.055824","0.055825","0.056181","0.054337","22.76K","-0.00%"
"Jul 30, 2018","0.055825","0.056750","0.057040","0.055544","15.16K","-1.63%"
"Jul 29, 2018","0.056750","0.056909","0.057076","0.056550","8.27K","-0.32%"
"Jul 28, 2018","0.056934","0.057415","0.057460","0.056751","8.02K","-0.84%"
"Jul 27, 2018","0.057415","0.058270","0.058890","0.056712","24.52K","-1.45%"
"Jul 26, 2018","0.058258","0.057684","0.058974","0.057538","19.55K","1.00%"
"Jul 25, 2018","0.057684","0.057100","0.058200","0.056857","21.78K","1.06%"
"Jul 24, 2018","0.057078","0.058226","0.059451","0.056576","49.00K","-1.98%"
"Jul 23, 2018","0.058229","0.061800","0.061800","0.057962","32.57K","-5.78%"
"Jul 22, 2018","0.061800","0.062200","0.062835","0.061454","7.62K","-0.65%"
"Jul 21, 2018","0.062202","0.061212","0.063252","0.060950","12.03K","1.65%"
"Jul 20, 2018","0.061195","0.062682","0.062767","0.060352","25.66K","-2.36%"
"Jul 19, 2018","0.062676","0.064940","0.065100","0.062500","31.37K","-3.49%"
"Jul 18, 2018","0.064940","0.068179","0.068620","0.064510","36.27K","-4.75%"
"Jul 17, 2018","0.068179","0.071213","0.071395","0.068000","35.21K","-4.26%"
"Jul 16, 2018","0.071213","0.070814","0.071890","0.070144","19.28K","0.56%"
"Jul 15, 2018","0.070814","0.069308","0.071240","0.069140","11.54K","2.17%"
"Jul 14, 2018","0.069308","0.069523","0.070129","0.069200","4.18K","-0.31%"
"Jul 13, 2018","0.069523","0.068920","0.070387","0.068871","7.68K","0.95%"
"Jul 12, 2018","0.068868","0.069757","0.070220","0.068608","6.82K","-1.27%"
"Jul 11, 2018","0.069757","0.068632","0.069910","0.067570","8.46K","1.64%"
"Jul 10, 2018","0.068632","0.070775","0.070867","0.067501","21.53K","-2.83%"
"Jul 09, 2018","0.070632","0.072504","0.072696","0.070631","12.97K","-2.71%"
"Jul 08, 2018","0.072600","0.071859","0.073137","0.071642","5.03K","1.05%"
"Jul 07, 2018","0.071849","0.071119","0.071859","0.070084","8.35K","1.05%"
"Jul 06, 2018","0.071101","0.071608","0.071789","0.069940","13.91K","-0.76%"
"Jul 05, 2018","0.071647","0.070900","0.071797","0.070742","22.87K","1.05%"
"Jul 04, 2018","0.070900","0.070951","0.071999","0.070300","16.70K","-0.07%"
"Jul 03, 2018","0.070951","0.071969","0.072841","0.002495","31.51K","-1.41%"
"Jul 02, 2018","0.071969","0.071154","0.072490","0.000250","20.25K","1.15%"
"Jul 01, 2018","0.071154","0.071039","16.100000","0.070624","7.74K","0.16%"
"Jun 30, 2018","0.071039","0.070116","0.071660","0.069906","15.04K","1.32%"
"Jun 29, 2018","0.070116","0.071777","0.072048","0.069180","26.44K","-2.31%"
"Jun 28, 2018","0.071777","0.071935","0.072124","0.070710","17.45K","-0.22%"
"Jun 27, 2018","0.071935","0.070765","0.072190","0.069850","18.84K","1.65%"
"Jun 26, 2018","0.070765","0.073457","0.073679","0.070733","16.23K","-3.62%"
"Jun 25, 2018","0.073426","0.074100","0.075551","0.072810","20.08K","-0.85%"
"Jun 24, 2018","0.074059","0.076980","0.077180","0.072617","21.79K","-3.79%"
"Jun 23, 2018","0.076980","0.076444","0.077500","0.075650","10.86K","0.71%"
"Jun 22, 2018","0.076438","0.078321","0.078321","0.074876","27.46K","-2.40%"
"Jun 21, 2018","0.078321","0.079281","0.080357","0.077814","15.29K","-1.21%"
"Jun 20, 2018","0.079281","0.079860","0.079890","0.078387","13.06K","-0.73%"
"Jun 19, 2018","0.079860","0.077198","0.080101","0.076913","15.58K","3.45%"
"Jun 18, 2018","0.077198","0.077028","0.077642","0.076330","10.56K","0.31%"
"Jun 17, 2018","0.076963","0.076637","0.077627","0.076473","4.79K","0.43%"
"Jun 16, 2018","0.076637","0.076301","0.077427","0.075910","6.61K","0.44%"
"Jun 15, 2018","0.076301","0.078220","0.078525","0.074589","17.21K","-2.45%"
"Jun 14, 2018","0.078219","0.075601","0.079002","0.072798","71.18K","3.50%"
"Jun 13, 2018","0.075571","0.075421","0.076377","0.072200","25.58K","0.16%"
"Jun 12, 2018","0.075450","0.077269","0.078450","0.074701","20.32K","-2.35%"
"Jun 11, 2018","0.077269","0.077419","0.078915","0.076185","11.69K","-0.39%"
"Jun 10, 2018","0.077571","0.079149","0.079500","0.075412","20.00K","-1.99%"
"Jun 09, 2018","0.079149","0.078723","0.079353","0.078500","4.52K","0.54%"
"Jun 08, 2018","0.078723","0.078700","0.079250","0.078079","5.99K","0.03%"
"Jun 07, 2018","0.078700","0.079215","0.079700","0.078294","10.77K","-0.74%"
"Jun 06, 2018","0.079284","0.079850","0.080047","0.079000","9.97K","-0.71%"
"Jun 05, 2018","0.079850","0.078937","0.080597","0.078129","8.46K","1.16%"
"Jun 04, 2018","0.078937","0.080209","0.080800","0.077731","11.29K","-1.58%"
"Jun 03, 2018","0.080206","0.077451","0.080970","0.077401","12.43K","3.56%"
"Jun 02, 2018","0.077450","0.076974","0.078192","0.076496","12.36K","0.62%"
"Jun 01, 2018","0.076974","0.077229","0.077830","0.075900","16.38K","-0.33%"
"May 31, 2018","0.077229","0.075582","0.077474","0.075261","16.94K","2.17%"
"May 30, 2018","0.075590","0.075881","0.077479","0.074170","15.18K","-0.36%"
"May 29, 2018","0.075861","0.072092","0.076473","0.072040","26.14K","5.26%"
"May 28, 2018","0.072070","0.077630","0.077867","0.070445","85.97K","-7.10%"
"May 27, 2018","0.077581","0.079840","0.080410","0.076310","19.67K","-2.83%"
"May 26, 2018","0.079841","0.078387","0.080185","0.077745","9.98K","1.85%"
"May 25, 2018","0.078387","0.079461","0.080850","0.077220","17.97K","-1.49%"
"May 24, 2018","0.079569","0.076908","0.079600","0.074999","34.90K","3.46%"
"May 23, 2018","0.076908","0.080361","0.080946","0.075720","32.16K","-4.32%"
"May 22, 2018","0.080377","0.083012","0.083725","0.080087","20.44K","-3.17%"
"May 21, 2018","0.083008","0.083863","0.084250","0.082380","13.46K","-1.07%"
"May 20, 2018","0.083908","0.084631","0.085829","0.083851","8.18K","-0.85%"
"May 19, 2018","0.084631","0.084165","0.085749","0.083409","9.51K","0.56%"
"May 18, 2018","0.084161","0.082901","0.084357","0.082610","13.55K","1.52%"
"May 17, 2018","0.082901","0.084750","0.085410","0.082612","14.65K","-2.13%"
"May 16, 2018","0.084705","0.083170","0.084779","0.082600","17.03K","1.82%"
"May 15, 2018","0.083190","0.083973","0.084850","0.082251","19.98K","-0.93%"
"May 14, 2018","0.083972","0.083997","0.084718","0.082284","18.10K","-0.03%"
"May 13, 2018","0.083997","0.080739","0.085130","0.079970","15.90K","4.06%"
"May 12, 2018","0.080720","0.080569","0.081100","0.077449","15.68K","0.29%"
"May 11, 2018","0.080490","0.080177","0.082250","0.078160","25.00K","0.39%"
"May 10, 2018","0.080177","0.080683","0.082000","0.080112","15.88K","-0.63%"
"May 09, 2018","0.080684","0.081530","0.081667","0.078809","25.85K","-1.04%"
"May 08, 2018","0.081530","0.080385","0.082179","0.079069","21.08K","1.42%"
"May 07, 2018","0.080385","0.082109","0.082450","0.074920","74.12K","-2.10%"
"May 06, 2018","0.082109","0.083078","0.084390","0.079929","26.41K","-1.18%"
"May 05, 2018","0.083090","0.080979","0.083210","0.080692","27.04K","2.76%"
"May 04, 2018","0.080860","0.079879","0.083000","0.079291","23.86K","1.29%"
"May 03, 2018","0.079831","0.074393","0.080816","0.074381","37.74K","7.31%"
"May 02, 2018","0.074393","0.073981","0.075185","0.073851","11.76K","0.49%"
"May 01, 2018","0.074032","0.072550","0.074559","0.070530","19.02K","2.13%"
"Apr 30, 2018","0.072489","0.073265","0.075000","0.072073","18.59K","-1.06%"
"Apr 29, 2018","0.073265","0.073050","0.073500","0.072272","12.92K","0.24%"
"Apr 28, 2018","0.073091","0.072107","0.073827","0.072053","26.80K","1.42%"
"Apr 27, 2018","0.072070","0.071369","0.073570","0.070835","20.31K","0.96%"
"Apr 26, 2018","0.071385","0.069620","0.071910","0.069086","25.39K","2.72%"
"Apr 25, 2018","0.069493","0.072821","0.072918","0.066675","39.17K","-4.72%"
"Apr 24, 2018","0.072939","0.072108","0.075600","0.071918","40.24K","1.15%"
"Apr 23, 2018","0.072108","0.070709","0.072108","0.070542","20.83K","1.98%"
"Apr 22, 2018","0.070709","0.067852","0.072191","0.067077","24.87K","4.21%"
"Apr 21, 2018","0.067850","0.069520","0.069690","0.066584","27.58K","-2.40%"
"Apr 20, 2018","0.069520","0.068561","0.071200","0.067750","40.07K","1.40%"
"Apr 19, 2018","0.068561","0.064362","0.068800","0.064231","22.58K","6.52%"
"Apr 18, 2018","0.064362","0.063736","0.064498","0.063209","18.63K","0.98%"
"Apr 17, 2018","0.063736","0.063513","0.064170","0.062862","15.45K","0.35%"
"Apr 16, 2018","0.063514","0.063900","0.063979","0.062851","15.13K","-0.60%"
"Apr 15, 2018","0.063900","0.062811","0.063950","0.062010","40.55K","1.75%"
"Apr 14, 2018","0.062801","0.062695","0.063497","0.061713","18.21K","0.27%"
"Apr 13, 2018","0.062632","0.062394","0.064600","0.061830","49.41K","0.37%"
"Apr 12, 2018","0.062402","0.061843","0.062991","0.058807","78.46K","0.90%"
"Apr 11, 2018","0.061843","0.060720","0.062050","0.060411","35.51K","1.85%"
"Apr 10, 2018","0.060720","0.058887","0.060870","0.058400","20.45K","3.17%"
"Apr 09, 2018","0.058854","0.057031","0.060170","0.057031","65.28K","3.19%"
"Apr 08, 2018","0.057032","0.055881","0.057400","0.055552","52.07K","2.11%"
"Apr 07, 2018","0.055856","0.055812","0.056070","0.055105","14.75K","0.08%"
"Apr 06, 2018","0.055812","0.056336","0.056426","0.055438","15.16K","-0.93%"
"Apr 05, 2018","0.056336","0.055730","0.056376","0.055461","24.00K","1.18%"
"Apr 04, 2018","0.055680","0.056044","0.056231","0.053601","34.19K","-0.63%"
"Apr 03, 2018","0.056031","0.054540","0.056090","0.053704","26.40K","2.75%"
"Apr 02, 2018","0.054532","0.055531","0.055879","0.054343","16.34K","-1.87%"
"Apr 01, 2018","0.055569","0.056851","0.057039","0.055060","20.16K","-2.26%"
"Mar 31, 2018","0.056851","0.057434","0.059023","0.056316","31.36K","-1.01%"
"Mar 30, 2018","0.057433","0.054102","0.057618","0.054074","48.46K","6.13%"
"Mar 29, 2018","0.054115","0.056083","0.056452","0.054003","45.48K","-3.51%"
"Mar 28, 2018","0.056084","0.057509","0.057910","0.055940","15.07K","-2.48%"
"Mar 27, 2018","0.057509","0.059889","0.060030","0.056501","35.82K","-3.97%"
"Mar 26, 2018","0.059889","0.061908","0.062122","0.059241","28.75K","-3.26%"
"Mar 25, 2018","0.061910","0.060992","0.062303","0.060685","10.48K","1.62%"
"Mar 24, 2018","0.060923","0.060946","0.061210","0.060082","13.91K","-0.11%"
"Mar 23, 2018","0.060990","0.061862","0.062000","0.060647","18.47K","-1.41%"
"Mar 22, 2018","0.061862","0.062977","0.063534","0.060891","24.58K","-1.77%"
"Mar 21, 2018","0.062977","0.062550","0.064922","0.062052","23.23K","0.68%"
"Mar 20, 2018","0.062550","0.064559","0.064780","0.062050","30.49K","-3.11%"
"Mar 19, 2018","0.064559","0.065482","0.066592","0.063104","49.13K","-1.40%"
"Mar 18, 2018","0.065473","0.069836","0.069958","0.061889","72.57K","-6.29%"
"Mar 17, 2018","0.069869","0.072448","0.073540","0.069785","18.78K","-3.47%"
"Mar 16, 2018","0.072381","0.073874","0.074400","0.071700","22.87K","-2.02%"
"Mar 15, 2018","0.073877","0.074578","0.075300","0.072961","27.49K","-0.97%"
"Mar 14, 2018","0.074600","0.075356","0.076200","0.073268","22.53K","-1.00%"
"Mar 13, 2018","0.075356","0.076290","0.077199","0.074778","16.34K","-1.23%"
"Mar 12, 2018","0.076291","0.075680","0.077088","0.074197","31.49K","0.81%"
"Mar 11, 2018","0.075680","0.077591","0.079719","0.074841","21.97K","-2.46%"
"Mar 10, 2018","0.077591","0.078580","0.079787","0.077103","25.76K","-1.26%"
"Mar 09, 2018","0.078580","0.075005","0.078708","0.074557","30.59K","4.77%"
"Mar 08, 2018","0.075004","0.075773","0.077000","0.074410","34.20K","-1.04%"
"Mar 07, 2018","0.075795","0.075771","0.076703","0.073501","32.85K","-0.24%"
"Mar 06, 2018","0.075976","0.074090","0.076392","0.074090","25.30K","2.68%"
"Mar 05, 2018","0.073990","0.075259","0.075630","0.073170","25.72K","-1.63%"
"Mar 04, 2018","0.075215","0.074600","0.077605","0.074599","19.80K","0.83%"
"Mar 03, 2018","0.074599","0.077520","0.077645","0.074590","26.87K","-3.81%"
"Mar 02, 2018","0.077557","0.079671","0.079738","0.077300","33.26K","-2.62%"
"Mar 01, 2018","0.079640","0.082596","0.082920","0.079230","18.47K","-3.58%"
"Feb 28, 2018","0.082596","0.082291","0.083050","0.080035","14.93K","0.37%"
"Feb 27, 2018","0.082290","0.084121","0.085390","0.081191","26.33K","-2.17%"
"Feb 26, 2018","0.084114","0.087815","0.089140","0.083534","29.37K","-4.21%"
"Feb 25, 2018","0.087815","0.086046","0.088493","0.085851","11.87K","2.06%"
"Feb 24, 2018","0.086046","0.084000","0.086590","0.082965","19.39K","2.44%"
"Feb 23, 2018","0.084000","0.081714","0.085988","0.081446","25.81K","2.81%"
"Feb 22, 2018","0.081703","0.080140","0.081980","0.079377","29.48K","1.95%"
"Feb 21, 2018","0.080140","0.078916","0.081360","0.077900","34.43K","1.63%"
"Feb 20, 2018","0.078851","0.084180","0.084236","0.077321","68.45K","-6.28%"
"Feb 19, 2018","0.084131","0.087913","0.088619","0.083790","23.74K","-4.30%"
"Feb 18, 2018","0.087914","0.087950","0.089325","0.086171","21.99K","-0.05%"
"Feb 17, 2018","0.087960","0.092202","0.092950","0.087573","43.53K","-4.78%"
"Feb 16, 2018","0.092379","0.092350","0.094490","0.091280","20.32K","0.03%"
"Feb 15, 2018","0.092350","0.097269","0.097390","0.091092","37.85K","-5.06%"
"Feb 14, 2018","0.097269","0.098640","0.098690","0.095820","28.46K","-1.39%"
"Feb 13, 2018","0.098640","0.097391","0.098678","0.096880","19.19K","1.28%"
"Feb 12, 2018","0.097391","0.100380","0.100550","0.096922","24.12K","-2.98%"
"Feb 11, 2018","0.100380","0.099593","0.101010","0.099210","20.61K","0.70%"
"Feb 10, 2018","0.099682","0.101030","0.101500","0.099200","34.91K","-1.28%"
"Feb 09, 2018","0.100970","0.098720","0.101690","0.098720","37.80K","2.28%"
"Feb 08, 2018","0.098718","0.099030","0.101250","0.096116","285.72K","-0.31%"
"Feb 07, 2018","0.099027","0.101890","0.102390","0.098720","61.08K","-2.83%"
"Feb 06, 2018","0.101910","0.100570","0.102690","0.094251","102.99K","1.33%"
"Feb 05, 2018","0.100570","0.101090","0.103270","0.095682","79.50K","-0.51%"
"Feb 04, 2018","0.101090","0.105310","0.105820","0.099268","50.54K","-4.01%"
"Feb 03, 2018","0.105310","0.103840","0.107450","0.103010","34.21K","1.50%"
"Feb 02, 2018","0.103750","0.112950","0.113360","0.096010","113.34K","-8.15%"
"Feb 01, 2018","0.112950","0.109180","0.122550","0.109160","100.22K","3.42%"
"Jan 31, 2018","0.109210","0.105810","0.110600","0.104640","43.98K","3.21%"
"Jan 30, 2018","0.105810","0.104600","0.108220","0.102630","64.81K","1.14%"
"Jan 29, 2018","0.104620","0.105200","0.105650","0.103100","48.25K","-0.54%"
"Jan 28, 2018","0.105190","0.097324","0.105200","0.096927","54.49K","7.89%"
"Jan 27, 2018","0.097500","0.094660","0.097750","0.094080","27.09K","3.09%"
"Jan 26, 2018","0.094582","0.094082","0.097099","0.092314","39.11K","0.59%"
"Jan 25, 2018","0.094025","0.093210","0.095270","0.092860","47.05K","0.82%"
"Jan 24, 2018","0.093259","0.090793","0.094000","0.090306","47.38K","2.72%"
"Jan 23, 2018","0.090793","0.092304","0.092646","0.089021","32.22K","-1.63%"
"Jan 22, 2018","0.092293","0.091063","0.092850","0.090642","41.46K","1.35%"
"Jan 21, 2018","0.091067","0.090039","0.092900","0.089515","31.10K","1.14%"
"Jan 20, 2018","0.090039","0.090014","0.091169","0.087975","34.34K","0.11%"
"Jan 19, 2018","0.089937","0.090207","0.092009","0.089560","44.03K","-0.40%"
"Jan 18, 2018","0.090302","0.091738","0.092300","0.088021","52.84K","-1.53%"
"Jan 17, 2018","0.091703","0.092163","0.094274","0.083000","119.94K","-0.39%"
"Jan 16, 2018","0.092059","0.094000","0.096000","0.085571","114.51K","-2.06%"
"Jan 15, 2018","0.094000","0.099574","0.100960","0.091104","57.81K","-5.64%"
"Jan 14, 2018","0.099617","0.097174","0.099890","0.095209","42.25K","2.34%"
"Jan 13, 2018","0.097338","0.091290","0.100220","0.089700","56.07K","6.80%"
"Jan 12, 2018","0.091139","0.085681","0.091938","0.084522","56.09K","6.40%"
"Jan 11, 2018","0.085658","0.083597","0.091440","0.083597","83.26K","2.46%"
"Jan 10, 2018","0.083598","0.089270","0.097430","0.082799","164.21K","-6.35%"
"Jan 09, 2018","0.089263","0.075704","0.091000","0.075623","104.83K","18.07%"
"Jan 08, 2018","0.075601","0.068947","0.078477","0.061204","157.37K","9.57%"
"Jan 07, 2018","0.068996","0.058514","0.069000","0.058514","88.29K","17.68%"
"Jan 06, 2018","0.058630","0.056944","0.061250","0.055965","73.25K","2.94%"
"Jan 05, 2018","0.056957","0.062180","0.068299","0.055063","146.50K","-8.40%"
"Jan 04, 2018","0.062180","0.062203","0.068520","0.059967","134.60K","0.03%"
"Jan 03, 2018","0.062159","0.058370","0.063961","0.056474","89.17K","6.49%"
"Jan 02, 2018","0.058370","0.056245","0.065535","0.053606","146.83K","3.69%"
"Jan 01, 2018","0.056293","0.053539","0.056990","0.053430","67.22K","5.14%"
"Dec 31, 2017","0.053539","0.055096","0.055483","0.052436","51.92K","-2.83%"
"Dec 30, 2017","0.055096","0.051210","0.055368","0.049699","119.80K","7.59%"
"Dec 29, 2017","0.051210","0.049804","0.051799","0.049136","68.63K","2.71%"
"Dec 28, 2017","0.049860","0.047885","0.050521","0.047759","76.20K","4.07%"
"Dec 27, 2017","0.047912","0.047808","0.048904","0.046257","49.63K","0.22%"
"Dec 26, 2017","0.047808","0.052085","0.053338","0.046369","80.18K","-8.22%"
"Dec 25, 2017","0.052089","0.048866","0.053036","0.048820","74.09K","6.50%"
"Dec 24, 2017","0.048911","0.048085","0.049134","0.047475","81.70K","1.71%"
"Dec 23, 2017","0.048087","0.047703","0.049000","0.047565","73.80K","0.59%"
"Dec 22, 2017","0.047803","0.050351","0.051482","0.045192","229.12K","-5.38%"
"Dec 21, 2017","0.050521","0.048394","0.051601","0.047636","124.70K","4.29%"
"Dec 20, 2017","0.048445","0.046167","0.049000","0.044500","163.11K","4.96%"
"Dec 19, 2017","0.046156","0.041516","0.047072","0.040814","157.38K","11.29%"
"Dec 18, 2017","0.041473","0.037466","0.042946","0.036973","120.22K","10.79%"
"Dec 17, 2017","0.037433","0.035578","0.038628","0.035547","92.18K","4.91%"
"Dec 16, 2017","0.035681","0.038682","0.040771","0.034829","100.89K","-7.75%"
"Dec 15, 2017","0.038679","0.041885","0.041973","0.034567","178.94K","-7.72%"
"Dec 14, 2017","0.041916","0.042747","0.045600","0.040000","179.93K","-2.03%"
"Dec 13, 2017","0.042783","0.036775","0.043496","0.036093","247.86K","18.14%"
"Dec 12, 2017","0.036213","0.030923","0.036501","0.029953","281.76K","17.82%"
"Dec 11, 2017","0.030735","0.028632","0.031320","0.026949","173.42K","8.79%"
"Dec 10, 2017","0.028251","0.031443","0.032854","0.028134","127.72K","-10.17%"
"Dec 09, 2017","0.031449","0.027679","0.034400","0.026158","184.39K","13.43%"
"Dec 08, 2017","0.027725","0.025028","0.031700","0.023980","259.70K","10.86%"
"Dec 07, 2017","0.025010","0.029846","0.032065","0.025010","283.92K","-18.40%"
"Dec 06, 2017","0.030650","0.038872","0.038872","0.029639","262.31K","-21.24%"
"Dec 05, 2017","0.038918","0.040200","0.040282","0.038530","124.62K","-3.19%"
"Dec 04, 2017","0.040200","0.041141","0.041218","0.040000","77.85K","-2.18%"
"Dec 03, 2017","0.041094","0.041852","0.042138","0.040524","77.59K","-1.75%"
"Dec 02, 2017","0.041826","0.042450","0.042623","0.041600","62.64K","-1.43%"
"Dec 01, 2017","0.042434","0.043697","0.044342","0.042351","77.28K","-2.91%"
"Nov 30, 2017","0.043707","0.043246","0.044569","0.042477","116.18K","1.18%"
"Nov 29, 2017","0.043196","0.047042","0.047733","0.043000","220.10K","-8.23%"
"Nov 28, 2017","0.047072","0.048699","0.049318","0.046378","107.13K","-3.36%"
"Nov 27, 2017","0.048708","0.050444","0.050754","0.048634","93.41K","-3.48%"
"Nov 26, 2017","0.050463","0.051786","0.052536","0.047765","133.06K","-4.65%"
"Nov 25, 2017","0.052925","0.057540","0.059144","0.052901","162.52K","-7.80%"
