"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","96.34","97.01","97.79","96.17","850.71K","-0.65%"
"May 21, 2018","96.97","96.03","97.22","96.03","1.13M","1.35%"
"May 18, 2018","95.68","96.21","96.49","95.63","787.43K","-0.29%"
"May 17, 2018","95.96","96.43","96.69","95.03","1.56M","-0.46%"
"May 16, 2018","96.40","96.91","97.10","95.61","1.34M","-0.46%"
"May 15, 2018","96.85","97.94","97.96","96.47","1.73M","-2.12%"
"May 14, 2018","98.95","100.17","100.97","98.83","1.02M","-1.28%"
"May 11, 2018","100.23","100.07","100.80","99.55","1.06M","0.02%"
"May 10, 2018","100.21","100.00","100.97","99.76","919.46K","0.41%"
"May 09, 2018","99.80","98.73","100.53","98.50","1.13M","-0.13%"
"May 08, 2018","99.93","99.48","100.15","99.08","1.48M","0.46%"
"May 07, 2018","99.47","98.51","99.72","98.17","1.25M","0.82%"
"May 04, 2018","98.66","97.37","99.12","96.35","1.25M","1.08%"
"May 03, 2018","97.61","96.75","97.81","95.41","1.15M","0.69%"
"May 02, 2018","96.94","97.93","98.48","96.75","1.48M","-1.56%"
"May 01, 2018","98.48","96.27","98.52","95.99","1.20M","2.04%"
"Apr 30, 2018","96.51","96.27","97.02","95.35","1.15M","0.81%"
"Apr 27, 2018","95.73","97.84","98.30","95.62","1.45M","-1.80%"
"Apr 26, 2018","97.48","96.11","98.99","96.06","3.33M","1.19%"
"Apr 25, 2018","96.33","94.50","97.25","93.76","6.14M","-6.39%"
"Apr 24, 2018","102.91","103.61","105.17","102.59","2.44M","0.11%"
"Apr 23, 2018","102.80","102.24","103.00","101.85","1.96M","0.56%"
"Apr 20, 2018","102.23","102.70","103.00","102.10","1.12M","-0.84%"
"Apr 19, 2018","103.10","103.87","104.26","102.56","1.00M","-0.95%"
"Apr 18, 2018","104.09","104.67","104.93","103.43","968.52K","-0.55%"
"Apr 17, 2018","104.67","103.52","104.88","103.34","812.21K","1.68%"
"Apr 16, 2018","102.94","102.15","104.05","102.10","1.19M","0.38%"
"Apr 13, 2018","102.55","103.15","103.15","101.98","1.01M","-0.13%"
"Apr 12, 2018","102.68","101.79","102.95","101.79","1.15M","0.90%"
"Apr 11, 2018","101.76","101.98","102.62","101.16","1.14M","-0.73%"
"Apr 10, 2018","102.51","101.48","102.97","100.25","1.57M","2.35%"
"Apr 09, 2018","100.16","99.76","101.75","99.70","1.55M","1.62%"
"Apr 06, 2018","98.56","99.83","100.56","98.29","840.20K","-1.78%"
"Apr 05, 2018","100.35","100.87","100.87","99.85","774.18K","-0.20%"
"Apr 04, 2018","100.55","98.06","100.84","98.02","819.59K","1.56%"
"Apr 03, 2018","99.01","99.22","99.95","98.23","828.93K","0.35%"
"Apr 02, 2018","98.66","99.26","100.14","97.93","1.58M","-0.68%"
"Mar 29, 2018","99.34","99.19","100.25","97.30","1.69M","0.30%"
"Mar 28, 2018","99.04","99.20","99.75","98.25","1.23M","-0.06%"
"Mar 27, 2018","99.10","101.35","101.64","98.66","1.08M","-1.74%"
"Mar 26, 2018","100.85","100.73","101.59","99.73","1.15M","1.50%"
"Mar 23, 2018","99.36","100.99","101.95","99.35","876.06K","-1.82%"
"Mar 22, 2018","101.20","102.25","103.33","101.15","710.25K","-1.78%"
"Mar 21, 2018","103.03","102.77","103.92","102.50","658.95K","-0.19%"
"Mar 20, 2018","103.23","103.17","103.84","102.62","625.36K","-0.14%"
"Mar 19, 2018","103.37","103.32","104.19","102.27","1.21M","-0.21%"
"Mar 16, 2018","103.59","104.62","104.89","103.50","1.38M","-0.94%"
"Mar 15, 2018","104.57","104.48","105.23","104.25","622.49K","-0.36%"
"Mar 14, 2018","104.95","105.94","106.04","104.60","545.05K","-0.29%"
"Mar 13, 2018","105.25","106.56","106.76","105.02","688.29K","-1.07%"
"Mar 12, 2018","106.39","106.03","107.10","105.70","681.08K","0.38%"
"Mar 09, 2018","105.99","105.29","106.41","104.91","853.07K","0.78%"
"Mar 08, 2018","105.17","105.73","105.84","104.32","853.84K","0.12%"
"Mar 07, 2018","105.04","103.38","105.61","103.38","841.54K","1.05%"
"Mar 06, 2018","103.95","104.71","104.96","103.12","864.44K","-0.29%"
"Mar 05, 2018","104.25","103.68","104.72","103.29","689.94K","0.40%"
"Mar 02, 2018","103.83","101.86","104.04","101.51","749.03K","1.22%"
"Mar 01, 2018","102.58","103.54","103.98","101.62","1.31M","-1.26%"
"Feb 28, 2018","103.89","104.31","105.47","103.88","997.69K","0.19%"
"Feb 27, 2018","103.69","105.43","105.88","103.35","1.31M","-2.02%"
"Feb 26, 2018","105.83","104.42","105.95","104.10","1.14M","1.46%"
"Feb 23, 2018","104.31","103.39","104.34","102.78","710.78K","1.67%"
"Feb 22, 2018","102.60","103.09","104.16","102.42","981.38K","-0.40%"
"Feb 21, 2018","103.01","102.31","104.51","102.30","1.33M","0.78%"
"Feb 20, 2018","102.21","102.62","103.24","101.73","1.16M","-1.04%"
"Feb 16, 2018","103.28","102.97","103.82","102.44","707.99K","0.34%"
"Feb 15, 2018","102.93","101.41","102.98","101.03","1.32M","1.71%"
"Feb 14, 2018","101.20","100.01","101.35","99.90","1.36M","0.37%"
"Feb 13, 2018","100.83","99.04","101.13","98.74","1.04M","1.36%"
"Feb 12, 2018","99.48","98.58","100.44","98.54","1.27M","1.68%"
"Feb 09, 2018","97.84","98.97","99.10","95.03","2.31M","-0.37%"
"Feb 08, 2018","98.20","99.00","99.73","97.95","2.24M","-0.84%"
"Feb 07, 2018","99.03","101.27","101.68","99.03","2.28M","-2.38%"
"Feb 06, 2018","101.44","100.38","101.59","99.70","2.46M","0.44%"
"Feb 05, 2018","101.00","100.89","103.10","100.03","2.35M","-0.37%"
"Feb 02, 2018","101.38","102.15","102.86","100.69","2.17M","-1.61%"
"Feb 01, 2018","103.04","101.11","104.34","100.05","2.28M","-0.36%"
"Jan 31, 2018","103.41","101.96","105.50","98.75","4.89M","-0.96%"
"Jan 30, 2018","104.41","105.03","105.39","103.29","2.48M","-0.87%"
"Jan 29, 2018","105.33","104.50","106.68","104.16","1.81M","0.72%"
"Jan 26, 2018","104.58","104.75","105.61","103.89","2.76M","0.59%"
"Jan 25, 2018","103.97","103.40","105.28","103.29","1.60M","-1.11%"
"Jan 24, 2018","105.14","105.97","106.14","104.60","1.17M","-0.19%"
"Jan 23, 2018","105.34","104.88","106.50","104.50","1.27M","0.32%"
"Jan 22, 2018","105.00","104.80","105.51","104.32","1.30M","0.50%"
"Jan 19, 2018","104.48","103.09","104.60","103.00","1.80M","1.24%"
"Jan 18, 2018","103.20","103.33","104.96","102.86","1.22M","-0.36%"
"Jan 17, 2018","103.57","104.29","104.29","102.79","1.50M","1.05%"
"Jan 16, 2018","102.49","102.98","103.83","102.06","1.63M","-0.50%"
"Jan 12, 2018","103.00","102.72","104.07","102.62","999.05K","0.06%"
"Jan 11, 2018","102.94","104.01","104.01","102.07","862.09K","-0.19%"
"Jan 10, 2018","103.14","104.06","104.06","102.40","1.03M","-0.06%"
"Jan 09, 2018","103.20","103.54","103.70","100.69","2.37M","-0.39%"
"Jan 08, 2018","103.60","103.33","103.97","102.19","1.49M","0.17%"
"Jan 05, 2018","103.42","105.58","105.80","102.66","1.53M","-2.08%"
"Jan 04, 2018","105.62","105.93","106.93","105.42","830.22K","0.39%"
"Jan 03, 2018","105.21","104.36","105.53","104.01","751.44K","1.39%"
"Jan 02, 2018","103.77","104.35","104.67","103.05","749.10K","0.14%"
"Dec 29, 2017","103.62","103.60","104.16","103.15","353.15K","-0.06%"
"Dec 28, 2017","103.68","103.14","104.23","103.14","393.79K","0.36%"
"Dec 27, 2017","103.31","102.84","104.17","102.38","713.84K","0.59%"
"Dec 26, 2017","102.70","101.43","102.73","101.34","1.26M","0.77%"
"Dec 22, 2017","101.92","103.02","103.15","101.60","1.27M","-1.25%"
"Dec 21, 2017","103.21","105.07","105.07","102.69","1.39M","-1.11%"
"Dec 20, 2017","104.37","104.98","104.98","103.73","822.35K","-0.54%"
"Dec 19, 2017","104.94","106.00","106.00","104.64","971.01K","-0.53%"
"Dec 18, 2017","105.50","107.50","108.09","105.10","1.30M","-1.60%"
"Dec 15, 2017","107.22","106.73","107.48","106.18","1.78M","0.87%"
"Dec 14, 2017","106.30","106.90","108.34","105.68","1.15M","-0.12%"
"Dec 13, 2017","106.43","106.14","107.10","106.00","977.49K","0.95%"
"Dec 12, 2017","105.43","104.87","106.26","104.13","1.06M","-0.40%"
"Dec 11, 2017","105.85","104.82","105.92","104.11","1.12M","1.02%"
"Dec 08, 2017","104.78","104.18","105.30","103.61","798.74K","1.21%"
"Dec 07, 2017","103.53","103.62","103.68","100.87","1.75M","-0.01%"
"Dec 06, 2017","103.54","104.47","104.47","102.64","756.50K","-0.05%"
"Dec 05, 2017","103.59","102.51","104.94","102.51","1.10M","0.92%"
"Dec 04, 2017","102.65","104.73","104.74","102.11","948.43K","-1.58%"
"Dec 01, 2017","104.30","103.32","104.81","102.40","926.95K","0.01%"
"Nov 30, 2017","104.29","102.53","104.48","101.97","1.31M","2.18%"
"Nov 29, 2017","102.06","104.38","104.38","101.27","980.41K","-2.07%"
"Nov 28, 2017","104.22","104.79","105.65","104.14","1.06M","-0.48%"
"Nov 27, 2017","104.72","105.18","105.65","104.16","982.88K","0.67%"
"Nov 24, 2017","104.02","103.60","104.33","103.60","380.94K","0.39%"
"Nov 22, 2017","103.62","104.23","104.70","103.53","867.21K","-0.32%"
"Nov 21, 2017","103.95","103.66","104.42","103.25","772.37K","0.94%"
"Nov 20, 2017","102.98","102.61","103.77","102.34","1.12M","0.81%"
"Nov 17, 2017","102.15","103.21","103.21","101.97","1.18M","-0.83%"
"Nov 16, 2017","103.01","103.59","104.28","102.83","1.36M","-0.04%"
"Nov 15, 2017","103.05","102.35","103.21","101.99","1.30M","0.63%"
"Nov 14, 2017","102.40","102.19","102.82","101.86","2.35M","-0.39%"
"Nov 13, 2017","102.80","102.35","102.93","100.93","2.36M","0.28%"
"Nov 10, 2017","102.51","103.50","103.60","102.28","1.16M","-1.08%"
"Nov 09, 2017","103.63","105.36","105.38","102.53","1.11M","-1.64%"
"Nov 08, 2017","105.36","105.69","106.03","105.03","771.84K","0.35%"
"Nov 07, 2017","104.99","105.62","106.48","104.50","916.45K","-0.21%"
"Nov 06, 2017","105.21","105.80","106.17","105.00","1.11M","-0.42%"
"Nov 03, 2017","105.65","106.65","106.91","105.34","1.93M","-0.91%"
"Nov 02, 2017","106.62","103.73","106.96","103.53","3.02M","3.50%"
"Nov 01, 2017","103.01","107.00","110.00","102.25","9.14M","-12.49%"
"Oct 31, 2017","117.71","116.75","118.39","116.00","2.04M","1.05%"
"Oct 30, 2017","116.49","117.22","117.22","115.82","1.28M","-0.86%"
"Oct 27, 2017","117.50","116.33","117.96","115.35","1.36M","1.40%"
"Oct 26, 2017","115.88","116.62","116.79","115.14","1.19M","0.28%"
"Oct 25, 2017","115.56","117.36","117.36","115.26","1.01M","-1.46%"
"Oct 24, 2017","117.27","118.05","118.48","117.00","882.84K","-0.21%"
"Oct 23, 2017","117.52","119.00","119.00","117.19","1.10M","-0.83%"
"Oct 20, 2017","118.50","118.66","118.89","117.81","773.25K","0.51%"
"Oct 19, 2017","117.90","117.74","118.28","116.54","562.96K","-0.08%"
"Oct 18, 2017","118.00","117.62","118.05","116.74","769.21K","0.90%"
"Oct 17, 2017","116.95","117.49","117.70","113.54","1.91M","-0.95%"
"Oct 16, 2017","118.07","118.64","118.86","117.67","669.06K","-0.89%"
"Oct 13, 2017","119.13","118.68","119.20","118.22","745.16K","1.16%"
"Oct 12, 2017","117.76","117.72","118.24","117.50","544.59K","0.04%"
"Oct 11, 2017","117.71","116.95","117.76","116.55","490.88K","0.37%"
"Oct 10, 2017","117.28","116.25","117.45","116.22","581.15K","1.01%"
"Oct 09, 2017","116.11","116.64","116.98","115.71","464.37K","-0.55%"
"Oct 06, 2017","116.75","116.12","117.11","115.69","719.28K","0.65%"
"Oct 05, 2017","116.00","116.22","116.40","115.13","627.89K","0.21%"
"Oct 04, 2017","115.76","115.63","116.03","114.77","317.73K","-0.07%"
"Oct 03, 2017","115.84","115.47","116.68","115.17","604.52K","0.55%"
"Oct 02, 2017","115.21","113.51","116.30","113.49","1.22M","1.04%"
"Sep 29, 2017","114.02","112.61","114.16","112.54","745.56K","1.47%"
"Sep 28, 2017","112.37","112.67","113.89","112.27","518.39K","-0.31%"
"Sep 27, 2017","112.72","112.37","113.59","111.82","711.29K","0.88%"
"Sep 26, 2017","111.74","111.69","112.26","110.80","826.03K","0.70%"
"Sep 25, 2017","110.96","111.08","111.62","110.53","518.27K","-0.92%"
"Sep 22, 2017","111.99","110.43","112.07","110.00","483.81K","1.06%"
"Sep 21, 2017","110.82","111.51","111.85","110.02","458.53K","-0.40%"
"Sep 20, 2017","111.27","112.08","112.48","109.94","1.01M","-1.51%"
"Sep 19, 2017","112.98","113.24","113.83","112.78","560.83K","0.06%"
"Sep 18, 2017","112.91","113.00","113.03","112.11","552.61K","-0.08%"
