"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","84.97","85.36","85.60","84.91","4.59M","-0.41%"
"May 21, 2018","85.32","85.25","85.81","85.05","3.75M","0.80%"
"May 18, 2018","84.64","84.73","84.91","84.00","4.71M","-0.55%"
"May 17, 2018","85.11","85.37","85.44","84.59","3.54M","-0.51%"
"May 16, 2018","85.55","84.46","86.22","84.42","4.06M","1.40%"
"May 15, 2018","84.37","85.58","85.72","83.98","4.54M","-2.10%"
"May 14, 2018","86.18","85.51","86.33","85.01","4.24M","0.72%"
"May 11, 2018","85.56","85.60","86.00","85.22","4.02M","-0.14%"
"May 10, 2018","85.68","84.32","85.77","84.02","4.73M","1.93%"
"May 09, 2018","84.06","83.33","84.34","82.43","4.93M","1.03%"
"May 08, 2018","83.20","84.32","84.32","82.76","7.13M","-1.91%"
"May 07, 2018","84.82","82.38","85.36","82.21","10.83M","4.61%"
"May 04, 2018","81.08","79.33","81.19","79.01","3.56M","1.88%"
"May 03, 2018","79.58","79.24","79.74","78.29","4.53M","-0.43%"
"May 02, 2018","79.92","80.73","80.79","79.73","4.15M","-1.35%"
"May 01, 2018","81.01","79.60","81.03","79.50","2.99M","1.10%"
"Apr 30, 2018","80.13","81.40","81.46","80.03","6.07M","-1.43%"
"Apr 27, 2018","81.29","80.36","81.41","80.15","4.19M","0.87%"
"Apr 26, 2018","80.59","79.70","80.86","79.20","5.16M","1.42%"
"Apr 25, 2018","79.46","79.02","79.50","78.52","3.94M","0.11%"
"Apr 24, 2018","79.37","80.50","80.57","78.57","4.94M","-0.81%"
"Apr 23, 2018","80.02","80.15","80.45","79.82","2.74M","0.15%"
"Apr 20, 2018","79.90","80.10","80.49","79.48","3.69M","-0.12%"
"Apr 19, 2018","80.00","80.20","80.60","79.64","3.79M","-0.24%"
"Apr 18, 2018","80.19","80.89","81.04","80.17","6.13M","-0.55%"
"Apr 17, 2018","80.63","81.03","81.24","79.96","4.61M","0.04%"
"Apr 16, 2018","80.60","80.19","81.25","80.03","3.63M","1.29%"
"Apr 13, 2018","79.57","80.17","80.24","79.13","4.00M","-0.34%"
"Apr 12, 2018","79.84","79.16","80.11","79.15","3.57M","1.59%"
"Apr 11, 2018","78.59","78.63","79.28","78.25","3.75M","-0.88%"
"Apr 10, 2018","79.29","79.13","79.69","78.78","4.74M","1.06%"
"Apr 09, 2018","78.46","78.27","79.64","77.87","4.71M","1.06%"
"Apr 06, 2018","77.64","79.20","79.82","77.13","5.19M","-2.58%"
"Apr 05, 2018","79.70","79.02","80.08","78.69","4.18M","1.24%"
"Apr 04, 2018","78.72","77.24","78.95","76.92","4.13M","0.47%"
"Apr 03, 2018","78.35","77.76","78.55","77.28","4.44M","1.12%"
"Apr 02, 2018","77.48","79.79","79.90","76.62","6.41M","-3.42%"
"Mar 29, 2018","80.22","79.26","80.92","78.78","6.16M","2.24%"
"Mar 28, 2018","78.46","78.39","79.25","78.26","5.30M","0.38%"
"Mar 27, 2018","78.16","78.74","79.50","77.64","5.46M","-0.38%"
"Mar 26, 2018","78.46","77.44","78.53","76.57","6.64M","2.50%"
"Mar 23, 2018","76.55","78.21","78.60","76.41","6.07M","-2.03%"
"Mar 22, 2018","78.14","79.16","79.81","78.00","4.46M","-2.37%"
"Mar 21, 2018","80.04","79.90","80.77","79.76","4.33M","0.18%"
"Mar 20, 2018","79.90","80.53","81.00","79.40","4.27M","-0.29%"
"Mar 19, 2018","80.13","81.28","81.62","79.39","4.60M","-1.43%"
"Mar 16, 2018","81.29","82.36","82.57","81.29","9.39M","-0.90%"
"Mar 15, 2018","82.03","82.39","82.51","81.66","3.45M","-0.33%"
"Mar 14, 2018","82.30","83.78","83.96","81.91","5.18M","-1.40%"
"Mar 13, 2018","83.47","83.75","84.18","83.25","4.68M","0.20%"
"Mar 12, 2018","83.30","83.26","83.72","83.00","4.22M","0.18%"
"Mar 09, 2018","83.15","82.44","83.39","82.36","4.66M","1.14%"
"Mar 08, 2018","82.21","81.33","82.25","81.28","6.43M","1.33%"
"Mar 07, 2018","81.13","79.79","81.32","79.63","6.04M","0.90%"
"Mar 06, 2018","80.41","80.01","80.61","79.84","5.34M","0.84%"
"Mar 05, 2018","79.74","77.85","80.04","77.75","5.37M","1.80%"
"Mar 02, 2018","78.33","77.90","78.50","77.69","5.70M","0.04%"
"Mar 01, 2018","78.30","79.79","79.83","77.77","7.95M","-1.99%"
"Feb 28, 2018","79.89","81.52","81.61","79.84","6.71M","-1.66%"
"Feb 27, 2018","81.24","82.62","82.69","81.06","5.18M","-1.43%"
"Feb 26, 2018","82.42","81.40","82.48","80.32","6.20M","2.53%"
"Feb 23, 2018","80.39","80.95","81.20","79.89","5.17M","-0.02%"
"Feb 22, 2018","80.41","80.91","81.81","80.21","4.53M","-0.38%"
"Feb 21, 2018","80.72","81.43","81.70","80.22","6.81M","-1.09%"
"Feb 20, 2018","81.61","83.14","83.37","80.87","11.13M","-2.04%"
"Feb 16, 2018","83.31","82.80","83.76","82.12","6.86M","0.45%"
"Feb 15, 2018","82.94","82.41","82.98","81.95","4.00M","1.32%"
"Feb 14, 2018","81.86","79.72","82.06","79.63","5.00M","2.04%"
"Feb 13, 2018","80.22","79.85","80.59","79.35","4.57M","-0.02%"
"Feb 12, 2018","80.24","79.71","80.75","79.25","4.31M","0.96%"
"Feb 09, 2018","79.48","78.88","80.08","77.56","6.06M","1.40%"
"Feb 08, 2018","78.38","81.33","81.51","78.35","7.35M","-3.65%"
"Feb 07, 2018","81.35","81.40","82.96","81.29","5.93M","-0.39%"
"Feb 06, 2018","81.67","80.06","82.06","79.09","10.19M","0.31%"
"Feb 05, 2018","81.42","84.07","84.58","80.92","7.24M","-3.59%"
"Feb 02, 2018","84.45","84.67","85.25","84.36","5.56M","-0.62%"
"Feb 01, 2018","84.98","85.38","85.68","84.63","4.20M","-1.06%"
"Jan 31, 2018","85.89","86.33","86.50","85.62","5.26M","-0.08%"
"Jan 30, 2018","85.96","85.93","86.72","85.75","3.88M","-0.88%"
"Jan 29, 2018","86.72","86.85","87.30","86.32","3.80M","-0.46%"
"Jan 26, 2018","87.12","86.86","87.18","86.36","3.82M","0.35%"
"Jan 25, 2018","86.82","85.99","86.98","85.66","3.95M","1.24%"
"Jan 24, 2018","85.76","85.83","86.13","85.16","5.68M","0.62%"
"Jan 23, 2018","85.23","86.22","86.22","84.98","4.96M","-0.95%"
"Jan 22, 2018","86.05","86.42","86.56","85.40","5.93M","-0.73%"
"Jan 19, 2018","86.68","87.58","87.90","86.03","7.31M","-0.66%"
"Jan 18, 2018","87.26","86.16","87.93","85.95","7.33M","1.34%"
"Jan 17, 2018","86.11","85.88","86.44","85.44","5.45M","0.93%"
"Jan 16, 2018","85.32","85.58","86.13","84.87","5.43M","-0.15%"
"Jan 12, 2018","85.45","85.85","85.99","85.30","5.09M","-0.33%"
"Jan 11, 2018","85.73","85.94","85.94","85.08","3.93M","0.28%"
"Jan 10, 2018","85.49","85.55","85.99","84.52","3.58M","-0.45%"
"Jan 09, 2018","85.88","85.86","86.75","85.66","6.10M","0.43%"
"Jan 08, 2018","85.51","85.50","85.69","85.20","6.12M","-0.04%"
"Jan 05, 2018","85.54","84.53","85.74","84.01","7.43M","1.69%"
"Jan 04, 2018","84.12","84.45","84.90","83.14","5.94M","0.24%"
"Jan 03, 2018","83.92","82.20","84.82","82.17","6.88M","2.08%"
"Jan 02, 2018","82.21","82.16","82.69","81.95","4.78M","1.81%"
"Dec 29, 2017","80.75","81.58","81.80","80.73","3.26M","-0.73%"
"Dec 28, 2017","81.34","81.33","81.58","81.08","2.86M","-0.51%"
"Dec 27, 2017","81.76","81.63","81.93","81.44","2.46M","0.36%"
"Dec 26, 2017","81.47","81.57","81.88","81.39","1.92M","-0.09%"
"Dec 22, 2017","81.54","81.56","81.96","81.27","3.19M","0.07%"
"Dec 21, 2017","81.48","81.54","82.46","81.36","4.05M","0.12%"
"Dec 20, 2017","81.38","82.39","82.97","81.29","3.77M","-0.80%"
"Dec 19, 2017","82.04","83.72","84.11","82.00","5.10M","-1.67%"
"Dec 18, 2017","83.43","83.61","83.78","83.08","5.20M","-0.08%"
"Dec 15, 2017","83.50","82.44","83.70","82.44","9.81M","2.04%"
"Dec 14, 2017","81.83","81.95","82.47","81.72","5.00M","-0.11%"
"Dec 13, 2017","81.92","81.80","82.16","81.53","4.47M","-0.10%"
"Dec 12, 2017","82.00","82.49","82.69","81.80","4.97M","0.90%"
"Dec 11, 2017","81.27","81.08","81.54","80.85","3.50M","0.25%"
"Dec 08, 2017","81.07","80.66","81.12","80.54","4.11M","0.62%"
"Dec 07, 2017","80.57","81.61","82.09","80.29","5.50M","-1.14%"
"Dec 06, 2017","81.50","81.15","81.80","80.92","5.19M","0.72%"
"Dec 05, 2017","80.92","79.57","81.47","79.57","5.39M","1.31%"
"Dec 04, 2017","79.87","81.32","81.37","79.74","8.69M","-1.72%"
"Dec 01, 2017","81.27","82.46","82.57","80.61","5.99M","-1.05%"
"Nov 30, 2017","82.13","82.66","82.78","82.04","5.66M","0.02%"
"Nov 29, 2017","82.11","82.31","82.98","81.97","3.95M","-0.42%"
"Nov 28, 2017","82.46","81.67","82.58","81.36","5.77M","1.29%"
"Nov 27, 2017","81.41","83.26","83.53","81.06","6.35M","-2.21%"
"Nov 24, 2017","83.25","82.69","83.50","82.61","3.17M","1.11%"
"Nov 22, 2017","82.34","82.76","82.97","82.05","5.30M","-0.39%"
"Nov 21, 2017","82.66","83.60","84.11","82.50","11.00M","4.77%"
"Nov 20, 2017","78.90","79.38","79.72","78.89","7.45M","-0.74%"
"Nov 17, 2017","79.49","78.83","80.09","78.74","7.10M","0.29%"
"Nov 16, 2017","79.26","79.02","79.68","78.97","4.76M","0.74%"
"Nov 15, 2017","78.68","79.00","79.14","78.62","4.15M","-0.61%"
"Nov 14, 2017","79.16","78.94","79.37","78.63","2.70M","-0.05%"
"Nov 13, 2017","79.20","79.28","79.42","78.26","4.01M","-0.16%"
"Nov 10, 2017","79.33","80.40","80.47","78.31","6.42M","-1.83%"
"Nov 09, 2017","80.81","80.14","81.12","79.46","8.80M","3.86%"
"Nov 08, 2017","77.81","78.16","78.16","77.22","4.47M","-0.26%"
"Nov 07, 2017","78.01","77.90","78.19","77.65","3.66M","0.41%"
"Nov 06, 2017","77.69","78.46","78.49","77.62","4.03M","-0.94%"
"Nov 03, 2017","78.43","77.62","78.71","77.06","6.94M","0.72%"
"Nov 02, 2017","77.87","80.30","80.58","77.17","10.28M","-3.04%"
"Nov 01, 2017","80.31","80.42","81.16","80.01","5.14M","-0.26%"
"Oct 31, 2017","80.52","80.47","80.81","80.14","4.61M","-0.01%"
"Oct 30, 2017","80.53","81.04","81.06","79.50","5.99M","-0.95%"
"Oct 27, 2017","81.30","80.89","81.69","80.70","7.74M","1.07%"
"Oct 26, 2017","80.44","78.90","80.72","78.86","7.33M","1.57%"
"Oct 25, 2017","79.20","78.58","79.31","78.24","4.91M","0.69%"
"Oct 24, 2017","78.66","79.11","79.20","78.44","4.46M","-0.46%"
"Oct 23, 2017","79.02","78.72","79.25","78.34","4.81M","0.87%"
"Oct 20, 2017","78.34","78.77","78.88","78.17","4.17M","-0.18%"
"Oct 19, 2017","78.48","78.57","78.99","78.44","2.77M","-0.14%"
"Oct 18, 2017","78.59","78.00","78.89","77.91","4.61M","0.76%"
"Oct 17, 2017","78.00","77.76","78.24","77.39","3.81M","0.35%"
"Oct 16, 2017","77.73","78.03","78.44","77.71","5.39M","-0.44%"
"Oct 13, 2017","78.07","77.89","78.23","77.46","5.44M","0.19%"
"Oct 12, 2017","77.92","77.72","77.96","77.10","8.43M","-0.41%"
"Oct 11, 2017","78.24","77.08","78.48","77.08","6.44M","1.23%"
"Oct 10, 2017","77.29","76.95","77.38","76.91","7.24M","0.47%"
"Oct 09, 2017","76.93","77.80","78.26","76.52","12.76M","-3.61%"
"Oct 06, 2017","79.81","79.57","79.81","79.26","3.25M","0.38%"
"Oct 05, 2017","79.51","79.37","79.86","79.00","6.32M","1.12%"
"Oct 04, 2017","78.63","78.25","78.90","78.20","5.74M","0.67%"
"Oct 03, 2017","78.11","78.18","78.20","77.58","5.87M","0.08%"
"Oct 02, 2017","78.05","78.06","78.23","77.50","4.31M","0.36%"
"Sep 29, 2017","77.77","77.66","78.01","77.55","6.19M","0.08%"
"Sep 28, 2017","77.71","77.70","77.91","77.17","5.54M","-0.17%"
"Sep 27, 2017","77.84","78.67","78.87","77.45","4.80M","-0.68%"
"Sep 26, 2017","78.37","78.25","78.88","78.07","4.79M","0.13%"
"Sep 25, 2017","78.27","79.49","79.59","77.90","7.15M","-1.79%"
"Sep 22, 2017","79.70","79.48","79.89","79.11","4.59M","0.21%"
"Sep 21, 2017","79.53","80.14","80.55","79.50","4.82M","-0.79%"
"Sep 20, 2017","80.16","81.19","81.51","79.34","6.38M","-1.27%"
"Sep 19, 2017","81.19","82.65","82.74","81.13","5.58M","-1.47%"
"Sep 18, 2017","82.40","82.37","82.53","81.75","4.16M","0.34%"
